s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 6.295E-02, 9.923E-02, 2.219E-03, 3.177E-04, 9.991E+02, 3.084E-02, 1.224E-01, 1.180E-03, 3.127E-05, 9.079E+02, 1.011E+03, 9.213E+02, 4.437E-04, 2.354E-04, 1.406E+02, 8.230E+01, 1.430E+01, 1.521E+02, 1.306E+02, 1.168E+02, 9.620E+02, 7.810E+02, 3.538E+02, 9.883E+02, 9.376E+02, 9.026E+02, 2.066E+01, 2.059E+01, 2.084E+01, 2.107E+01, 2.082E+01, 9.744E+02, 9.899E+02, 1.003E+03, 1.000E+03, 1.000E+03, 1.003E+03, 1.006E+03, 1.012E+03, 1.021E+03, 1.020E+03, 1.019E+03, 3.669E+02, 8.151E+02, 8.380E+02, 8.554E+02, 8.607E+02, 8.709E+02, 8.751E+02, 8.836E+02, 8.971E+02, 9.212E+02, 9.351E+02
 3.400E+02, 3.954E-02, 1.100E-01, 7.714E-03, 8.872E-04, 1.033E+03, 2.673E-02, 1.247E-01, 1.769E-03, 4.471E-05, 9.322E+02, 1.058E+03, 9.443E+02, 1.547E-03, 3.531E-04, 1.458E+02, 8.784E+01, 1.522E+01, 1.623E+02, 1.383E+02, 1.233E+02, 9.752E+02, 8.012E+02, 3.667E+02, 1.009E+03, 9.559E+02, 9.201E+02, 2.089E+01, 2.078E+01, 2.111E+01, 2.139E+01, 2.108E+01, 9.872E+02, 1.001E+03, 1.018E+03, 1.013E+03, 1.012E+03, 1.015E+03, 1.017E+03, 1.023E+03, 1.034E+03, 1.043E+03, 1.044E+03, 3.919E+02, 8.342E+02, 8.575E+02, 8.752E+02, 8.805E+02, 8.898E+02, 8.942E+02, 9.025E+02, 9.153E+02, 9.386E+02, 9.477E+02
 3.600E+02, 3.969E-02, 1.083E-01, 9.364E-03, 1.051E-03, 1.044E+03, 1.924E-02, 1.281E-01, 3.506E-03, 1.195E-04, 9.504E+02, 1.065E+03, 9.641E+02, 1.879E-03, 7.000E-04, 1.518E+02, 9.365E+01, 1.619E+01, 1.690E+02, 1.439E+02, 1.291E+02, 9.895E+02, 8.203E+02, 3.795E+02, 1.024E+03, 9.695E+02, 9.357E+02, 2.117E+01, 2.101E+01, 2.143E+01, 2.176E+01, 2.138E+01, 1.002E+03, 1.014E+03, 1.028E+03, 1.028E+03, 1.026E+03, 1.025E+03, 1.027E+03, 1.033E+03, 1.048E+03, 1.056E+03, 1.054E+03, 3.998E+02, 8.524E+02, 8.757E+02, 8.929E+02, 8.977E+02, 9.074E+02, 9.120E+02, 9.203E+02, 9.336E+02, 9.533E+02, 9.626E+02
 3.800E+02, 6.691E-02, 9.520E-02, 3.574E-03, 2.976E-04, 1.049E+03, 2.768E-02, 1.241E-01, 1.701E-03, 1.013E-04, 9.598E+02, 1.067E+03, 9.696E+02, 7.176E-04, 3.399E-04, 1.599E+02, 9.921E+01, 1.718E+01, 1.771E+02, 1.521E+02, 1.369E+02, 1.006E+03, 8.379E+02, 3.915E+02, 1.040E+03, 9.882E+02, 9.542E+02, 2.150E+01, 2.128E+01, 2.182E+01, 2.220E+01, 2.175E+01, 1.018E+03, 1.036E+03, 1.050E+03, 1.045E+03, 1.044E+03, 1.045E+03, 1.046E+03, 1.053E+03, 1.064E+03, 1.071E+03, 1.073E+03, 4.171E+02, 8.681E+02, 8.921E+02, 9.093E+02, 9.145E+02, 9.240E+02, 9.285E+02, 9.381E+02, 9.504E+02, 9.708E+02, 9.816E+02
 4.000E+02, 3.623E-02, 1.102E-01, 9.839E-03, 1.236E-03, 1.074E+03, 1.891E-02, 1.286E-01, 3.282E-03, 1.385E-04, 9.731E+02, 1.096E+03, 9.867E+02, 1.970E-03, 6.551E-04, 1.656E+02, 1.028E+02, 1.789E+01, 1.814E+02, 1.557E+02, 1.406E+02, 1.018E+03, 8.478E+02, 4.006E+02, 1.048E+03, 9.963E+02, 9.637E+02, 2.191E+01, 2.160E+01, 2.228E+01, 2.270E+01, 2.217E+01, 1.029E+03, 1.043E+03, 1.058E+03, 1.052E+03, 1.052E+03, 1.055E+03, 1.058E+03, 1.062E+03, 1.073E+03, 1.076E+03, 1.081E+03, 4.074E+02, 8.769E+02, 9.024E+02, 9.197E+02, 9.247E+02, 9.339E+02, 9.380E+02, 9.463E+02, 9.589E+02, 9.796E+02, 9.916E+02
 4.200E+02, 8.560E-02, 8.517E-02, 6.390E-04, 2.628E-05, 1.048E+03, 2.948E-02, 1.237E-01, 7.973E-04, 1.585E-05, 9.773E+02, 1.057E+03, 9.858E+02, 1.279E-04, 1.590E-04, 1.731E+02, 1.077E+02, 1.859E+01, 1.868E+02, 1.615E+02, 1.451E+02, 1.033E+03, 8.634E+02, 4.089E+02, 1.059E+03, 1.008E+03, 9.737E+02, 2.238E+01, 2.197E+01, 2.281E+01, 2.327E+01, 2.265E+01, 1.046E+03, 1.062E+03, 1.070E+03, 1.059E+03, 1.060E+03, 1.064E+03, 1.066E+03, 1.070E+03, 1.079E+03, 1.092E+03, 1.091E+03, 4.335E+02, 8.912E+02, 9.149E+02, 9.309E+02, 9.358E+02, 9.455E+02, 9.497E+02, 9.579E+02, 9.691E+02, 9.858E+02, 1.000E+03
 4.400E+02, 5.932E-02, 9.811E-02, 5.981E-03, 5.117E-04, 1.085E+03, 1.939E-02, 1.287E-01, 2.819E-03, 1.327E-04, 9.941E+02, 1.107E+03, 1.005E+03, 1.202E-03, 5.635E-04, 1.783E+02, 1.121E+02, 1.938E+01, 1.949E+02, 1.676E+02, 1.509E+02, 1.043E+03, 8.772E+02, 4.177E+02, 1.074E+03, 1.021E+03, 9.869E+02, 2.293E+01, 2.240E+01, 2.342E+01, 2.392E+01, 2.321E+01, 1.055E+03, 1.072E+03, 1.081E+03, 1.070E+03, 1.070E+03, 1.075E+03, 1.078E+03, 1.085E+03, 1.090E+03, 1.104E+03, 1.104E+03, 4.585E+02, 9.051E+02, 9.281E+02, 9.440E+02, 9.487E+02, 9.585E+02, 9.629E+02, 9.710E+02, 9.821E+02, 1.002E+03, 1.012E+03
 4.600E+02, 4.932E-02, 1.046E-01, 6.408E-03, 5.723E-04, 1.092E+03, 2.838E-02, 1.235E-01, 1.781E-03, 4.119E-05, 1.003E+03, 1.110E+03, 1.015E+03, 1.286E-03, 3.556E-04, 1.828E+02, 1.152E+02, 1.993E+01, 1.977E+02, 1.709E+02, 1.538E+02, 1.052E+03, 8.852E+02, 4.241E+02, 1.080E+03, 1.028E+03, 9.935E+02, 2.356E+01, 2.288E+01, 2.410E+01, 2.463E+01, 2.383E+01, 1.063E+03, 1.076E+03, 1.091E+03, 1.084E+03, 1.082E+03, 1.080E+03, 1.081E+03, 1.089E+03, 1.098E+03, 1.102E+03, 1.109E+03, 4.714E+02, 9.092E+02, 9.348E+02, 9.520E+02, 9.568E+02, 9.656E+02, 9.699E+02, 9.778E+02, 9.901E+02, 1.007E+03, 1.015E+03
 4.800E+02, 4.595E-02, 1.029E-01, 1.055E-02, 1.169E-03, 1.102E+03, 2.476E-02, 1.238E-01, 4.056E-03, 2.382E-04, 1.014E+03, 1.125E+03, 1.023E+03, 2.118E-03, 8.114E-04, 1.872E+02, 1.206E+02, 2.086E+01, 2.030E+02, 1.770E+02, 1.605E+02, 1.061E+03, 8.998E+02, 4.337E+02, 1.089E+03, 1.040E+03, 1.008E+03, 2.426E+01, 2.342E+01, 2.487E+01, 2.542E+01, 2.452E+01, 1.072E+03, 1.086E+03, 1.099E+03, 1.089E+03, 1.089E+03, 1.094E+03, 1.097E+03, 1.103E+03, 1.111E+03, 1.113E+03, 1.117E+03, 4.829E+02, 9.279E+02, 9.506E+02, 9.657E+02, 9.711E+02, 9.800E+02, 9.843E+02, 9.921E+02, 1.004E+03, 1.025E+03, 1.030E+03
 5.000E+02, 4.434E-02, 1.016E-01, 1.299E-02, 1.692E-03, 1.114E+03, 9.874E-03, 1.319E-01, 6.264E-03, 2.385E-04, 1.029E+03, 1.133E+03, 1.041E+03, 2.611E-03, 1.252E-03, 1.922E+02, 1.243E+02, 2.152E+01, 2.091E+02, 1.831E+02, 1.660E+02, 1.071E+03, 9.088E+02, 4.405E+02, 1.100E+03, 1.052E+03, 1.019E+03, 2.505E+01, 2.401E+01, 2.572E+01, 2.628E+01, 2.528E+01, 1.082E+03, 1.093E+03, 1.098E+03, 1.098E+03, 1.099E+03, 1.101E+03, 1.103E+03, 1.107E+03, 1.115E+03, 1.124E+03, 1.126E+03, 4.784E+02, 9.349E+02, 9.588E+02, 9.759E+02, 9.809E+02, 9.897E+02, 9.940E+02, 1.001E+03, 1.013E+03, 1.032E+03, 1.042E+03
 5.200E+02, 7.066E-02, 9.091E-02, 5.304E-03, 6.987E-04, 1.102E+03, 1.452E-02, 1.295E-01, 5.442E-03, 3.065E-04, 1.037E+03, 1.114E+03, 1.049E+03, 1.064E-03, 1.089E-03, 1.964E+02, 1.287E+02, 2.235E+01, 2.118E+02, 1.875E+02, 1.704E+02, 1.078E+03, 9.204E+02, 4.480E+02, 1.105E+03, 1.061E+03, 1.028E+03, 2.591E+01, 2.467E+01, 2.665E+01, 2.720E+01, 2.611E+01, 1.088E+03, 1.097E+03, 1.109E+03, 1.110E+03, 1.110E+03, 1.111E+03, 1.112E+03, 1.117E+03, 1.120E+03, 1.130E+03, 1.130E+03, 4.889E+02, 9.440E+02, 9.683E+02, 9.853E+02, 9.900E+02, 9.990E+02, 1.003E+03, 1.011E+03, 1.023E+03, 1.043E+03, 1.049E+03
 5.400E+02, 8.128E-02, 8.605E-02, 2.800E-03, 2.481E-04, 1.110E+03, 3.734E-02, 1.176E-01, 1.530E-03, 4.183E-05, 1.037E+03, 1.128E+03, 1.045E+03, 5.623E-04, 3.056E-04, 2.057E+02, 1.339E+02, 2.308E+01, 2.161E+02, 1.922E+02, 1.746E+02, 1.094E+03, 9.324E+02, 4.560E+02, 1.113E+03, 1.069E+03, 1.037E+03, 2.685E+01, 2.539E+01, 2.766E+01, 2.820E+01, 2.701E+01, 1.105E+03, 1.115E+03, 1.125E+03, 1.123E+03, 1.121E+03, 1.120E+03, 1.121E+03, 1.123E+03, 1.128E+03, 1.135E+03, 1.133E+03, 5.000E+02, 9.580E+02, 9.813E+02, 9.974E+02, 1.002E+03, 1.011E+03, 1.014E+03, 1.021E+03, 1.032E+03, 1.053E+03, 1.055E+03
 5.600E+02, 2.894E-02, 1.072E-01, 1.817E-02, 2.011E-03, 1.152E+03, 1.582E-02, 1.276E-01, 6.528E-03, 4.777E-04, 1.059E+03, 1.172E+03, 1.069E+03, 3.657E-03, 1.307E-03, 2.128E+02, 1.383E+02, 2.381E+01, 2.220E+02, 1.981E+02, 1.806E+02, 1.106E+03, 9.437E+02, 4.625E+02, 1.122E+03, 1.080E+03, 1.048E+03, 2.787E+01, 2.616E+01, 2.874E+01, 2.927E+01, 2.798E+01, 1.117E+03, 1.127E+03, 1.141E+03, 1.140E+03, 1.137E+03, 1.136E+03, 1.136E+03, 1.141E+03, 1.144E+03, 1.147E+03, 1.138E+03, 5.137E+02, 9.682E+02, 9.925E+02, 1.008E+03, 1.013E+03, 1.021E+03, 1.025E+03, 1.033E+03, 1.044E+03, 1.062E+03, 1.066E+03
 5.800E+02, 5.313E-02, 1.022E-01, 6.167E-03, 6.338E-04, 1.141E+03, 1.566E-02, 1.272E-01, 7.019E-03, 3.857E-04, 1.069E+03, 1.164E+03, 1.082E+03, 1.237E-03, 1.405E-03, 2.128E+02, 1.406E+02, 2.436E+01, 2.253E+02, 1.995E+02, 1.833E+02, 1.107E+03, 9.496E+02, 4.680E+02, 1.128E+03, 1.083E+03, 1.054E+03, 2.895E+01, 2.700E+01, 2.989E+01, 3.039E+01, 2.902E+01, 1.118E+03, 1.127E+03, 1.136E+03, 1.131E+03, 1.131E+03, 1.133E+03, 1.135E+03, 1.139E+03, 1.143E+03, 1.152E+03, 1.151E+03, 5.209E+02, 9.738E+02, 9.981E+02, 1.014E+03, 1.019E+03, 1.028E+03, 1.032E+03, 1.039E+03, 1.049E+03, 1.069E+03, 1.072E+03
