s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 8.854E-02, 8.341E-02, 3.699E-04, 1.254E-05, 8.911E+02, 7.947E-02, 9.001E-02, 2.876E-07, 8.251E-09, 8.321E+02, 8.954E+02, 8.395E+02, 7.437E-05, 5.794E-08, 1.351E+02, 6.644E+01, 1.144E+01, 1.206E+02, 1.073E+02, 9.113E+01, 9.484E+02, 7.164E+02, 3.167E+02, 9.117E+02, 8.786E+02, 8.298E+02, 2.063E+01, 2.053E+01, 2.079E+01, 2.097E+01, 2.075E+01, 9.782E+02, 9.600E+02, 9.493E+02, 9.433E+02, 9.392E+02, 9.257E+02, 9.201E+02, 9.119E+02, 9.059E+02, 9.136E+02, 9.282E+02, 2.668E+02, 7.500E+02, 7.766E+02, 7.909E+02, 7.952E+02, 8.051E+02, 8.102E+02, 8.195E+02, 8.326E+02, 8.491E+02, 8.607E+02
 3.400E+02, 1.098E-01, 6.882E-02, 3.071E-04, 1.278E-05, 9.198E+02, 7.782E-02, 9.115E-02, 2.315E-06, 2.599E-08, 8.470E+02, 9.245E+02, 8.546E+02, 6.193E-05, 4.656E-07, 1.413E+02, 7.008E+01, 1.206E+01, 1.303E+02, 1.103E+02, 9.556E+01, 9.653E+02, 7.321E+02, 3.266E+02, 9.390E+02, 8.884E+02, 8.443E+02, 2.083E+01, 2.069E+01, 2.104E+01, 2.126E+01, 2.099E+01, 9.889E+02, 9.900E+02, 9.789E+02, 9.709E+02, 9.682E+02, 9.652E+02, 9.633E+02, 9.586E+02, 9.536E+02, 9.498E+02, 9.639E+02, 2.814E+02, 7.679E+02, 7.911E+02, 8.038E+02, 8.083E+02, 8.180E+02, 8.226E+02, 8.320E+02, 8.480E+02, 8.656E+02, 8.748E+02
 3.600E+02, 9.327E-02, 7.866E-02, 1.924E-03, 7.926E-05, 9.696E+02, 7.580E-02, 9.254E-02, 2.546E-06, 3.026E-08, 8.540E+02, 9.904E+02, 8.610E+02, 3.880E-04, 5.097E-07, 1.462E+02, 7.236E+01, 1.244E+01, 1.451E+02, 1.139E+02, 9.807E+01, 9.772E+02, 7.406E+02, 3.331E+02, 9.734E+02, 8.971E+02, 8.527E+02, 2.108E+01, 2.090E+01, 2.134E+01, 2.161E+01, 2.127E+01, 1.008E+03, 9.859E+02, 9.878E+02, 9.905E+02, 9.917E+02, 9.943E+02, 9.963E+02, 1.000E+03, 1.005E+03, 1.006E+03, 1.007E+03, 2.731E+02, 7.742E+02, 7.985E+02, 8.137E+02, 8.184E+02, 8.279E+02, 8.321E+02, 8.422E+02, 8.535E+02, 8.670E+02, 8.826E+02
 3.800E+02, 8.506E-02, 8.284E-02, 3.437E-03, 2.210E-04, 9.908E+02, 7.741E-02, 9.143E-02, 7.953E-07, 5.194E-09, 8.655E+02, 1.012E+03, 8.707E+02, 6.932E-04, 1.595E-07, 1.531E+02, 7.593E+01, 1.306E+01, 1.492E+02, 1.176E+02, 1.016E+02, 9.917E+02, 7.548E+02, 3.419E+02, 9.837E+02, 9.078E+02, 8.641E+02, 2.137E+01, 2.114E+01, 2.169E+01, 2.202E+01, 2.161E+01, 1.015E+03, 1.004E+03, 9.996E+02, 1.003E+03, 1.008E+03, 1.015E+03, 1.017E+03, 1.021E+03, 1.023E+03, 1.024E+03, 1.024E+03, 2.918E+02, 7.851E+02, 8.111E+02, 8.269E+02, 8.323E+02, 8.424E+02, 8.472E+02, 8.566E+02, 8.664E+02, 8.790E+02, 8.894E+02
 4.000E+02, 9.707E-02, 7.597E-02, 1.992E-03, 9.911E-05, 9.854E+02, 6.852E-02, 9.754E-02, 1.929E-05, 7.875E-08, 8.844E+02, 1.002E+03, 8.925E+02, 4.019E-04, 3.858E-06, 1.555E+02, 8.092E+01, 1.389E+01, 1.477E+02, 1.258E+02, 1.088E+02, 9.982E+02, 7.724E+02, 3.528E+02, 9.815E+02, 9.271E+02, 8.828E+02, 2.173E+01, 2.143E+01, 2.210E+01, 2.249E+01, 2.200E+01, 1.020E+03, 1.010E+03, 1.018E+03, 1.026E+03, 1.027E+03, 1.030E+03, 1.030E+03, 1.025E+03, 1.010E+03, 9.979E+02, 9.970E+02, 2.968E+02, 8.054E+02, 8.294E+02, 8.450E+02, 8.500E+02, 8.597E+02, 8.636E+02, 8.708E+02, 8.835E+02, 8.976E+02, 9.114E+02
 4.200E+02, 6.322E-02, 9.451E-02, 6.959E-03, 3.561E-04, 1.024E+03, 6.943E-02, 9.693E-02, 3.013E-06, 4.372E-08, 8.971E+02, 1.051E+03, 9.029E+02, 1.402E-03, 6.045E-07, 1.601E+02, 8.420E+01, 1.450E+01, 1.581E+02, 1.278E+02, 1.115E+02, 1.009E+03, 7.847E+02, 3.618E+02, 1.003E+03, 9.343E+02, 8.925E+02, 2.214E+01, 2.177E+01, 2.258E+01, 2.303E+01, 2.246E+01, 1.039E+03, 1.017E+03, 1.020E+03, 1.027E+03, 1.031E+03, 1.036E+03, 1.037E+03, 1.038E+03, 1.044E+03, 1.043E+03, 1.037E+03, 3.136E+02, 8.101E+02, 8.404E+02, 8.565E+02, 8.614E+02, 8.703E+02, 8.746E+02, 8.820E+02, 8.920E+02, 9.065E+02, 9.214E+02
 4.400E+02, 8.830E-02, 8.009E-02, 3.975E-03, 2.494E-04, 1.016E+03, 7.344E-02, 9.417E-02, 3.227E-06, 1.887E-08, 9.028E+02, 1.032E+03, 9.089E+02, 8.022E-04, 6.462E-07, 1.682E+02, 8.657E+01, 1.492E+01, 1.625E+02, 1.313E+02, 1.140E+02, 1.025E+03, 7.932E+02, 3.681E+02, 1.013E+03, 9.428E+02, 8.994E+02, 2.262E+01, 2.215E+01, 2.312E+01, 2.364E+01, 2.297E+01, 1.053E+03, 1.035E+03, 1.033E+03, 1.038E+03, 1.040E+03, 1.041E+03, 1.041E+03, 1.044E+03, 1.051E+03, 1.052E+03, 1.047E+03, 3.158E+02, 8.204E+02, 8.464E+02, 8.635E+02, 8.683E+02, 8.769E+02, 8.810E+02, 8.893E+02, 9.002E+02, 9.120E+02, 9.227E+02
 4.600E+02, 7.460E-02, 9.086E-02, 2.617E-03, 1.000E-04, 1.035E+03, 6.769E-02, 9.813E-02, 5.782E-06, 3.630E-08, 9.120E+02, 1.059E+03, 9.185E+02, 5.257E-04, 1.160E-06, 1.710E+02, 8.925E+01, 1.542E+01, 1.634E+02, 1.332E+02, 1.172E+02, 1.031E+03, 8.023E+02, 3.748E+02, 1.015E+03, 9.480E+02, 9.083E+02, 2.317E+01, 2.258E+01, 2.373E+01, 2.431E+01, 2.355E+01, 1.053E+03, 1.041E+03, 1.043E+03, 1.048E+03, 1.048E+03, 1.044E+03, 1.043E+03, 1.045E+03, 1.051E+03, 1.057E+03, 1.054E+03, 3.277E+02, 8.281E+02, 8.575E+02, 8.728E+02, 8.776E+02, 8.870E+02, 8.914E+02, 8.996E+02, 9.100E+02, 9.200E+02, 9.334E+02
 4.800E+02, 8.323E-02, 8.338E-02, 4.182E-03, 2.718E-04, 1.021E+03, 6.901E-02, 9.716E-02, 5.970E-05, 3.583E-07, 9.180E+02, 1.041E+03, 9.243E+02, 8.442E-04, 1.188E-05, 1.696E+02, 9.141E+01, 1.569E+01, 1.660E+02, 1.377E+02, 1.202E+02, 1.029E+03, 8.120E+02, 3.784E+02, 1.020E+03, 9.572E+02, 9.155E+02, 2.379E+01, 2.306E+01, 2.441E+01, 2.506E+01, 2.419E+01, 1.051E+03, 1.037E+03, 1.044E+03, 1.039E+03, 1.040E+03, 1.040E+03, 1.042E+03, 1.047E+03, 1.051E+03, 1.056E+03, 1.052E+03, 3.516E+02, 8.360E+02, 8.616E+02, 8.769E+02, 8.813E+02, 8.900E+02, 8.941E+02, 9.017E+02, 9.122E+02, 9.260E+02, 9.417E+02
 5.000E+02, 8.503E-02, 8.325E-02, 3.038E-03, 1.664E-04, 1.041E+03, 7.210E-02, 9.493E-02, 1.687E-04, 1.762E-06, 9.323E+02, 1.060E+03, 9.396E+02, 6.131E-04, 3.366E-05, 1.741E+02, 9.531E+01, 1.641E+01, 1.704E+02, 1.423E+02, 1.246E+02, 1.038E+03, 8.244E+02, 3.869E+02, 1.030E+03, 9.689E+02, 9.272E+02, 2.448E+01, 2.360E+01, 2.517E+01, 2.587E+01, 2.489E+01, 1.066E+03, 1.047E+03, 1.046E+03, 1.056E+03, 1.060E+03, 1.067E+03, 1.068E+03, 1.070E+03, 1.066E+03, 1.052E+03, 1.051E+03, 3.678E+02, 8.483E+02, 8.754E+02, 8.904E+02, 8.946E+02, 9.028E+02, 9.069E+02, 9.143E+02, 9.255E+02, 9.395E+02, 9.516E+02
 5.200E+02, 7.462E-02, 8.834E-02, 5.206E-03, 2.638E-04, 1.054E+03, 6.432E-02, 1.004E-01, 4.033E-05, 2.825E-07, 9.371E+02, 1.079E+03, 9.450E+02, 1.050E-03, 8.036E-06, 1.816E+02, 9.824E+01, 1.679E+01, 1.747E+02, 1.448E+02, 1.270E+02, 1.052E+03, 8.336E+02, 3.918E+02, 1.039E+03, 9.746E+02, 9.332E+02, 2.526E+01, 2.419E+01, 2.599E+01, 2.674E+01, 2.566E+01, 1.080E+03, 1.058E+03, 1.061E+03, 1.067E+03, 1.068E+03, 1.070E+03, 1.072E+03, 1.077E+03, 1.078E+03, 1.072E+03, 1.064E+03, 3.748E+02, 8.535E+02, 8.812E+02, 8.980E+02, 9.022E+02, 9.100E+02, 9.138E+02, 9.211E+02, 9.313E+02, 9.432E+02, 9.554E+02
 5.400E+02, 1.073E-01, 6.897E-02, 1.941E-03, 9.426E-05, 1.041E+03, 7.256E-02, 9.477E-02, 6.632E-06, 9.327E-08, 9.458E+02, 1.054E+03, 9.504E+02, 3.921E-04, 1.328E-06, 1.863E+02, 1.013E+02, 1.740E+01, 1.772E+02, 1.474E+02, 1.306E+02, 1.061E+03, 8.417E+02, 3.992E+02, 1.043E+03, 9.812E+02, 9.432E+02, 2.610E+01, 2.483E+01, 2.689E+01, 2.768E+01, 2.648E+01, 1.088E+03, 1.064E+03, 1.074E+03, 1.085E+03, 1.081E+03, 1.075E+03, 1.072E+03, 1.068E+03, 1.073E+03, 1.079E+03, 1.075E+03, 3.709E+02, 8.652E+02, 8.927E+02, 9.081E+02, 9.123E+02, 9.206E+02, 9.248E+02, 9.318E+02, 9.419E+02, 9.529E+02, 9.677E+02
 5.600E+02, 9.007E-02, 8.011E-02, 2.693E-03, 2.007E-04, 1.058E+03, 6.939E-02, 9.694E-02, 1.542E-05, 1.265E-07, 9.560E+02, 1.076E+03, 9.634E+02, 5.433E-04, 3.082E-06, 1.905E+02, 1.050E+02, 1.810E+01, 1.824E+02, 1.543E+02, 1.361E+02, 1.069E+03, 8.523E+02, 4.065E+02, 1.054E+03, 9.949E+02, 9.546E+02, 2.703E+01, 2.552E+01, 2.786E+01, 2.867E+01, 2.737E+01, 1.083E+03, 1.075E+03, 1.079E+03, 1.083E+03, 1.085E+03, 1.087E+03, 1.090E+03, 1.094E+03, 1.089E+03, 1.082E+03, 1.075E+03, 3.803E+02, 8.743E+02, 9.026E+02, 9.183E+02, 9.227E+02, 9.303E+02, 9.343E+02, 9.407E+02, 9.523E+02, 9.682E+02, 9.742E+02
 5.800E+02, 1.188E-01, 6.257E-02, 3.613E-04, 1.155E-05, 1.039E+03, 8.095E-02, 8.899E-02, 5.656E-07, 9.031E-09, 9.578E+02, 1.049E+03, 9.621E+02, 7.277E-05, 1.137E-07, 1.969E+02, 1.065E+02, 1.837E+01, 1.818E+02, 1.538E+02, 1.366E+02, 1.081E+03, 8.565E+02, 4.108E+02, 1.054E+03, 9.953E+02, 9.572E+02, 2.802E+01, 2.627E+01, 2.890E+01, 2.973E+01, 2.831E+01, 1.113E+03, 1.081E+03, 1.082E+03, 1.089E+03, 1.089E+03, 1.091E+03, 1.091E+03, 1.093E+03, 1.090E+03, 1.077E+03, 1.074E+03, 3.744E+02, 8.762E+02, 9.072E+02, 9.223E+02, 9.268E+02, 9.351E+02, 9.393E+02, 9.465E+02, 9.557E+02, 9.682E+02, 9.816E+02
