s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 7.320E-02, 9.177E-02, 2.657E-03, 1.715E-04, 9.577E+02, 6.305E-02, 1.013E-01, 4.982E-05, 3.241E-07, 8.366E+02, 9.752E+02, 8.463E+02, 5.348E-04, 9.919E-06, 1.343E+02, 6.527E+01, 1.132E+01, 1.332E+02, 1.078E+02, 9.243E+01, 9.463E+02, 7.091E+02, 3.126E+02, 9.448E+02, 8.778E+02, 8.320E+02, 2.063E+01, 2.054E+01, 2.079E+01, 2.100E+01, 2.078E+01, 9.686E+02, 9.777E+02, 9.746E+02, 9.754E+02, 9.769E+02, 9.833E+02, 9.859E+02, 9.843E+02, 9.744E+02, 9.784E+02, 9.812E+02, 2.459E+02, 7.452E+02, 7.743E+02, 7.895E+02, 7.943E+02, 8.028E+02, 8.064E+02, 8.160E+02, 8.308E+02, 8.541E+02, 8.671E+02
 3.400E+02, 1.039E-01, 7.218E-02, 1.062E-03, 5.240E-05, 9.382E+02, 6.859E-02, 9.750E-02, 1.231E-05, 7.136E-08, 8.449E+02, 9.515E+02, 8.537E+02, 2.136E-04, 2.459E-06, 1.415E+02, 6.971E+01, 1.207E+01, 1.343E+02, 1.099E+02, 9.507E+01, 9.633E+02, 7.294E+02, 3.253E+02, 9.495E+02, 8.857E+02, 8.427E+02, 2.083E+01, 2.071E+01, 2.103E+01, 2.129E+01, 2.101E+01, 9.840E+02, 1.008E+03, 1.003E+03, 9.942E+02, 9.928E+02, 9.919E+02, 9.939E+02, 9.945E+02, 9.852E+02, 9.834E+02, 9.812E+02, 2.731E+02, 7.629E+02, 7.895E+02, 8.039E+02, 8.093E+02, 8.189E+02, 8.228E+02, 8.324E+02, 8.456E+02, 8.585E+02, 8.747E+02
 3.600E+02, 6.200E-02, 9.742E-02, 4.806E-03, 2.866E-04, 1.002E+03, 6.721E-02, 9.844E-02, 1.975E-05, 5.303E-07, 8.647E+02, 1.026E+03, 8.731E+02, 9.691E-04, 3.962E-06, 1.490E+02, 7.431E+01, 1.282E+01, 1.446E+02, 1.152E+02, 1.002E+02, 9.807E+02, 7.473E+02, 3.367E+02, 9.725E+02, 8.999E+02, 8.584E+02, 2.108E+01, 2.092E+01, 2.132E+01, 2.163E+01, 2.130E+01, 9.970E+02, 1.010E+03, 1.019E+03, 1.024E+03, 1.022E+03, 1.017E+03, 1.015E+03, 1.013E+03, 1.017E+03, 1.018E+03, 1.017E+03, 2.881E+02, 7.787E+02, 8.069E+02, 8.218E+02, 8.259E+02, 8.343E+02, 8.389E+02, 8.477E+02, 8.594E+02, 8.761E+02, 8.873E+02
 3.800E+02, 9.654E-02, 7.422E-02, 4.169E-03, 3.132E-04, 9.794E+02, 7.207E-02, 9.510E-02, 1.143E-05, 1.486E-07, 8.748E+02, 9.917E+02, 8.833E+02, 8.434E-04, 2.287E-06, 1.526E+02, 7.751E+01, 1.331E+01, 1.489E+02, 1.205E+02, 1.045E+02, 9.899E+02, 7.606E+02, 3.450E+02, 9.829E+02, 9.137E+02, 8.707E+02, 2.138E+01, 2.117E+01, 2.167E+01, 2.204E+01, 2.163E+01, 1.014E+03, 1.015E+03, 1.017E+03, 1.020E+03, 1.021E+03, 1.023E+03, 1.025E+03, 1.028E+03, 1.027E+03, 1.019E+03, 1.016E+03, 2.987E+02, 7.945E+02, 8.199E+02, 8.335E+02, 8.378E+02, 8.459E+02, 8.499E+02, 8.593E+02, 8.713E+02, 8.865E+02, 9.009E+02
 4.000E+02, 9.694E-02, 7.506E-02, 2.997E-03, 3.620E-04, 9.881E+02, 6.294E-02, 1.014E-01, 4.487E-05, 6.281E-07, 8.873E+02, 9.929E+02, 8.932E+02, 6.041E-04, 8.943E-06, 1.582E+02, 8.073E+01, 1.393E+01, 1.526E+02, 1.247E+02, 1.084E+02, 1.002E+03, 7.719E+02, 3.537E+02, 9.919E+02, 9.253E+02, 8.828E+02, 2.174E+01, 2.145E+01, 2.208E+01, 2.250E+01, 2.202E+01, 1.025E+03, 1.032E+03, 1.027E+03, 1.027E+03, 1.027E+03, 1.028E+03, 1.028E+03, 1.029E+03, 1.031E+03, 1.028E+03, 1.025E+03, 3.079E+02, 8.030E+02, 8.315E+02, 8.465E+02, 8.511E+02, 8.591E+02, 8.629E+02, 8.703E+02, 8.810E+02, 8.961E+02, 9.148E+02
 4.200E+02, 7.507E-02, 8.830E-02, 4.923E-03, 2.848E-04, 1.016E+03, 7.422E-02, 9.362E-02, 1.284E-05, 1.002E-07, 8.935E+02, 1.044E+03, 8.994E+02, 9.926E-04, 2.570E-06, 1.625E+02, 8.420E+01, 1.452E+01, 1.568E+02, 1.289E+02, 1.125E+02, 1.011E+03, 7.844E+02, 3.618E+02, 1.001E+03, 9.358E+02, 8.939E+02, 2.217E+01, 2.179E+01, 2.255E+01, 2.303E+01, 2.247E+01, 1.030E+03, 1.042E+03, 1.044E+03, 1.048E+03, 1.049E+03, 1.048E+03, 1.047E+03, 1.043E+03, 1.040E+03, 1.037E+03, 1.034E+03, 3.121E+02, 8.116E+02, 8.406E+02, 8.569E+02, 8.613E+02, 8.694E+02, 8.735E+02, 8.811E+02, 8.924E+02, 9.070E+02, 9.229E+02
 4.400E+02, 6.872E-02, 9.161E-02, 6.040E-03, 3.086E-04, 1.033E+03, 5.904E-02, 1.037E-01, 3.530E-04, 6.660E-06, 9.094E+02, 1.055E+03, 9.172E+02, 1.221E-03, 7.040E-05, 1.640E+02, 8.653E+01, 1.487E+01, 1.562E+02, 1.302E+02, 1.139E+02, 1.014E+03, 7.937E+02, 3.674E+02, 1.000E+03, 9.399E+02, 8.992E+02, 2.267E+01, 2.217E+01, 2.310E+01, 2.363E+01, 2.298E+01, 1.026E+03, 1.038E+03, 1.044E+03, 1.034E+03, 1.031E+03, 1.032E+03, 1.035E+03, 1.041E+03, 1.040E+03, 1.036E+03, 1.027E+03, 3.310E+02, 8.212E+02, 8.482E+02, 8.636E+02, 8.688E+02, 8.776E+02, 8.812E+02, 8.888E+02, 9.000E+02, 9.117E+02, 9.234E+02
 4.600E+02, 1.014E-01, 7.195E-02, 3.069E-03, 1.957E-04, 9.959E+02, 7.396E-02, 9.381E-02, 1.309E-06, 1.963E-08, 9.112E+02, 1.001E+03, 9.172E+02, 6.191E-04, 2.619E-07, 1.662E+02, 8.928E+01, 1.537E+01, 1.528E+02, 1.335E+02, 1.176E+02, 1.020E+03, 8.034E+02, 3.737E+02, 9.949E+02, 9.477E+02, 9.080E+02, 2.324E+01, 2.259E+01, 2.371E+01, 2.429E+01, 2.354E+01, 1.041E+03, 1.048E+03, 1.036E+03, 1.036E+03, 1.038E+03, 1.041E+03, 1.039E+03, 1.034E+03, 1.025E+03, 1.011E+03, 1.005E+03, 3.362E+02, 8.294E+02, 8.581E+02, 8.735E+02, 8.775E+02, 8.863E+02, 8.902E+02, 8.973E+02, 9.085E+02, 9.215E+02, 9.327E+02
 4.800E+02, 8.718E-02, 8.024E-02, 4.625E-03, 2.675E-04, 1.026E+03, 7.012E-02, 9.642E-02, 3.959E-05, 3.241E-07, 9.288E+02, 1.047E+03, 9.370E+02, 9.323E-04, 7.902E-06, 1.722E+02, 9.403E+01, 1.607E+01, 1.661E+02, 1.408E+02, 1.244E+02, 1.032E+03, 8.205E+02, 3.821E+02, 1.021E+03, 9.645E+02, 9.252E+02, 2.389E+01, 2.307E+01, 2.440E+01, 2.501E+01, 2.417E+01, 1.051E+03, 1.058E+03, 1.060E+03, 1.052E+03, 1.052E+03, 1.053E+03, 1.055E+03, 1.057E+03, 1.056E+03, 1.049E+03, 1.047E+03, 3.594E+02, 8.430E+02, 8.715E+02, 8.883E+02, 8.933E+02, 9.009E+02, 9.050E+02, 9.124E+02, 9.219E+02, 9.373E+02, 9.540E+02
 5.000E+02, 8.270E-02, 8.468E-02, 3.206E-03, 2.831E-04, 1.033E+03, 6.239E-02, 1.011E-01, 6.911E-04, 1.463E-05, 9.379E+02, 1.049E+03, 9.468E+02, 6.461E-04, 1.380E-04, 1.776E+02, 9.517E+01, 1.643E+01, 1.672E+02, 1.395E+02, 1.241E+02, 1.042E+03, 8.231E+02, 3.874E+02, 1.024E+03, 9.632E+02, 9.266E+02, 2.462E+01, 2.360E+01, 2.516E+01, 2.581E+01, 2.487E+01, 1.059E+03, 1.076E+03, 1.071E+03, 1.062E+03, 1.059E+03, 1.056E+03, 1.055E+03, 1.058E+03, 1.064E+03, 1.060E+03, 1.054E+03, 3.581E+02, 8.440E+02, 8.758E+02, 8.922E+02, 8.970E+02, 9.048E+02, 9.079E+02, 9.152E+02, 9.257E+02, 9.395E+02, 9.515E+02
 5.200E+02, 8.400E-02, 8.298E-02, 4.051E-03, 2.418E-04, 1.044E+03, 6.755E-02, 9.821E-02, 1.704E-05, 2.052E-07, 9.382E+02, 1.063E+03, 9.455E+02, 8.184E-04, 3.406E-06, 1.767E+02, 9.772E+01, 1.678E+01, 1.758E+02, 1.449E+02, 1.273E+02, 1.041E+03, 8.306E+02, 3.921E+02, 1.040E+03, 9.741E+02, 9.337E+02, 2.542E+01, 2.419E+01, 2.600E+01, 2.666E+01, 2.562E+01, 1.053E+03, 1.064E+03, 1.064E+03, 1.062E+03, 1.060E+03, 1.060E+03, 1.061E+03, 1.066E+03, 1.075E+03, 1.076E+03, 1.072E+03, 3.523E+02, 8.560E+02, 8.818E+02, 8.971E+02, 9.018E+02, 9.104E+02, 9.143E+02, 9.214E+02, 9.311E+02, 9.442E+02, 9.580E+02
 5.400E+02, 6.503E-02, 9.001E-02, 1.026E-02, 1.022E-03, 1.058E+03, 5.923E-02, 1.037E-01, 2.739E-04, 2.221E-06, 9.511E+02, 1.079E+03, 9.614E+02, 2.071E-03, 5.457E-05, 1.801E+02, 1.003E+02, 1.723E+01, 1.778E+02, 1.488E+02, 1.314E+02, 1.047E+03, 8.395E+02, 3.974E+02, 1.045E+03, 9.832E+02, 9.437E+02, 2.629E+01, 2.482E+01, 2.691E+01, 2.758E+01, 2.644E+01, 1.060E+03, 1.065E+03, 1.080E+03, 1.074E+03, 1.069E+03, 1.063E+03, 1.063E+03, 1.069E+03, 1.078E+03, 1.082E+03, 1.076E+03, 3.682E+02, 8.635E+02, 8.916E+02, 9.066E+02, 9.107E+02, 9.183E+02, 9.225E+02, 9.306E+02, 9.408E+02, 9.546E+02, 9.678E+02
 5.600E+02, 1.152E-01, 6.515E-02, 2.805E-04, 1.443E-05, 1.027E+03, 7.825E-02, 9.080E-02, 5.322E-05, 3.564E-07, 9.539E+02, 1.034E+03, 9.577E+02, 5.667E-05, 1.060E-05, 1.846E+02, 1.048E+02, 1.814E+01, 1.766E+02, 1.520E+02, 1.353E+02, 1.055E+03, 8.514E+02, 4.067E+02, 1.043E+03, 9.904E+02, 9.530E+02, 2.725E+01, 2.551E+01, 2.789E+01, 2.856E+01, 2.731E+01, 1.071E+03, 1.086E+03, 1.085E+03, 1.082E+03, 1.079E+03, 1.077E+03, 1.075E+03, 1.072E+03, 1.074E+03, 1.068E+03, 1.063E+03, 3.722E+02, 8.753E+02, 9.031E+02, 9.178E+02, 9.222E+02, 9.301E+02, 9.341E+02, 9.416E+02, 9.520E+02, 9.663E+02, 9.746E+02
 5.800E+02, 6.758E-02, 9.419E-02, 4.176E-03, 1.584E-04, 1.077E+03, 5.920E-02, 1.039E-01, 6.536E-05, 7.048E-07, 9.696E+02, 1.104E+03, 9.774E+02, 8.404E-04, 1.304E-05, 1.943E+02, 1.090E+02, 1.867E+01, 1.852E+02, 1.577E+02, 1.406E+02, 1.074E+03, 8.660E+02, 4.132E+02, 1.059E+03, 1.003E+03, 9.654E+02, 2.827E+01, 2.624E+01, 2.894E+01, 2.959E+01, 2.824E+01, 1.084E+03, 1.097E+03, 1.100E+03, 1.091E+03, 1.091E+03, 1.090E+03, 1.089E+03, 1.091E+03, 1.096E+03, 1.088E+03, 1.078E+03, 3.982E+02, 8.872E+02, 9.149E+02, 9.305E+02, 9.348E+02, 9.417E+02, 9.454E+02, 9.516E+02, 9.620E+02, 9.779E+02, 9.884E+02
