s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 1.066E-01, 7.080E-02, 5.136E-04, 1.649E-05, 9.225E+02, 7.605E-02, 9.236E-02, 1.319E-05, 1.056E-07, 8.389E+02, 9.356E+02, 8.467E+02, 1.042E-04, 2.663E-06, 1.431E+02, 6.769E+01, 1.165E+01, 1.358E+02, 1.112E+02, 9.659E+01, 9.624E+02, 7.174E+02, 3.253E+02, 9.450E+02, 8.830E+02, 8.401E+02, 2.065E+01, 2.055E+01, 2.083E+01, 2.102E+01, 2.079E+01, 9.812E+02, 9.898E+02, 9.880E+02, 9.952E+02, 9.975E+02, 9.979E+02, 9.974E+02, 9.904E+02, 9.777E+02, 9.723E+02, 9.744E+02, 2.598E+02, 7.575E+02, 7.834E+02, 7.983E+02, 8.031E+02, 8.120E+02, 8.165E+02, 8.260E+02, 8.402E+02, 8.584E+02, 8.755E+02
 3.400E+02, 8.424E-02, 8.439E-02, 2.420E-03, 1.584E-04, 9.699E+02, 6.449E-02, 1.003E-01, 1.682E-05, 1.660E-07, 8.592E+02, 9.822E+02, 8.672E+02, 4.935E-04, 3.397E-06, 1.446E+02, 7.272E+01, 1.252E+01, 1.471E+02, 1.181E+02, 1.020E+02, 9.700E+02, 7.381E+02, 3.385E+02, 9.726E+02, 9.018E+02, 8.576E+02, 2.086E+01, 2.072E+01, 2.109E+01, 2.132E+01, 2.103E+01, 9.908E+02, 9.850E+02, 9.906E+02, 9.965E+02, 9.990E+02, 1.004E+03, 1.005E+03, 1.009E+03, 1.012E+03, 1.012E+03, 1.008E+03, 2.749E+02, 7.767E+02, 8.005E+02, 8.153E+02, 8.208E+02, 8.306E+02, 8.356E+02, 8.441E+02, 8.575E+02, 8.744E+02, 8.924E+02
 3.600E+02, 6.927E-02, 9.226E-02, 4.963E-03, 2.707E-04, 1.004E+03, 5.515E-02, 1.068E-01, 1.719E-05, 2.128E-07, 8.769E+02, 1.029E+03, 8.865E+02, 1.010E-03, 3.471E-06, 1.576E+02, 7.720E+01, 1.324E+01, 1.514E+02, 1.228E+02, 1.063E+02, 9.961E+02, 7.555E+02, 3.492E+02, 9.820E+02, 9.140E+02, 8.703E+02, 2.112E+01, 2.092E+01, 2.140E+01, 2.167E+01, 2.132E+01, 1.016E+03, 1.008E+03, 1.010E+03, 1.016E+03, 1.017E+03, 1.017E+03, 1.017E+03, 1.021E+03, 1.021E+03, 1.019E+03, 1.012E+03, 2.886E+02, 7.906E+02, 8.176E+02, 8.334E+02, 8.378E+02, 8.461E+02, 8.504E+02, 8.587E+02, 8.698E+02, 8.831E+02, 8.975E+02
 3.800E+02, 7.191E-02, 9.067E-02, 4.716E-03, 2.584E-04, 1.009E+03, 6.544E-02, 9.967E-02, 1.169E-05, 9.509E-08, 8.877E+02, 1.039E+03, 8.946E+02, 9.600E-04, 2.354E-06, 1.607E+02, 8.127E+01, 1.396E+01, 1.581E+02, 1.277E+02, 1.111E+02, 1.005E+03, 7.716E+02, 3.600E+02, 9.966E+02, 9.276E+02, 8.851E+02, 2.144E+01, 2.117E+01, 2.177E+01, 2.209E+01, 2.165E+01, 1.026E+03, 1.010E+03, 1.015E+03, 1.022E+03, 1.025E+03, 1.029E+03, 1.030E+03, 1.035E+03, 1.039E+03, 1.034E+03, 1.028E+03, 3.074E+02, 8.042E+02, 8.313E+02, 8.470E+02, 8.519E+02, 8.609E+02, 8.651E+02, 8.729E+02, 8.833E+02, 9.017E+02, 9.133E+02
 4.000E+02, 1.115E-01, 6.761E-02, 3.658E-04, 9.963E-06, 9.827E+02, 6.501E-02, 9.987E-02, 1.159E-04, 1.191E-06, 8.973E+02, 9.869E+02, 9.042E+02, 7.414E-05, 2.330E-05, 1.682E+02, 8.478E+01, 1.463E+01, 1.576E+02, 1.313E+02, 1.150E+02, 1.019E+03, 7.842E+02, 3.692E+02, 9.971E+02, 9.370E+02, 8.959E+02, 2.182E+01, 2.146E+01, 2.220E+01, 2.256E+01, 2.205E+01, 1.042E+03, 1.034E+03, 1.037E+03, 1.038E+03, 1.038E+03, 1.040E+03, 1.039E+03, 1.039E+03, 1.035E+03, 1.030E+03, 1.025E+03, 3.205E+02, 8.161E+02, 8.413E+02, 8.567E+02, 8.616E+02, 8.716E+02, 8.753E+02, 8.822E+02, 8.940E+02, 9.103E+02, 9.256E+02
 4.200E+02, 8.113E-02, 8.568E-02, 3.308E-03, 1.478E-04, 1.018E+03, 7.650E-02, 9.206E-02, 6.172E-07, 7.536E-09, 9.018E+02, 1.037E+03, 9.067E+02, 6.750E-04, 1.251E-07, 1.699E+02, 8.716E+01, 1.491E+01, 1.627E+02, 1.333E+02, 1.170E+02, 1.024E+03, 7.933E+02, 3.742E+02, 1.007E+03, 9.422E+02, 9.021E+02, 2.227E+01, 2.179E+01, 2.271E+01, 2.311E+01, 2.250E+01, 1.050E+03, 1.034E+03, 1.038E+03, 1.042E+03, 1.040E+03, 1.037E+03, 1.038E+03, 1.042E+03, 1.045E+03, 1.045E+03, 1.040E+03, 3.330E+02, 8.232E+02, 8.502E+02, 8.657E+02, 8.698E+02, 8.786E+02, 8.822E+02, 8.894E+02, 9.002E+02, 9.162E+02, 9.294E+02
 4.400E+02, 8.684E-02, 8.100E-02, 4.080E-03, 2.535E-04, 1.018E+03, 6.409E-02, 1.006E-01, 8.760E-06, 4.633E-08, 9.156E+02, 1.040E+03, 9.229E+02, 8.332E-04, 1.767E-06, 1.743E+02, 9.120E+01, 1.561E+01, 1.675E+02, 1.390E+02, 1.215E+02, 1.034E+03, 8.065E+02, 3.827E+02, 1.018E+03, 9.555E+02, 9.139E+02, 2.280E+01, 2.218E+01, 2.328E+01, 2.371E+01, 2.302E+01, 1.053E+03, 1.047E+03, 1.051E+03, 1.054E+03, 1.055E+03, 1.056E+03, 1.056E+03, 1.056E+03, 1.055E+03, 1.045E+03, 1.038E+03, 3.434E+02, 8.361E+02, 8.625E+02, 8.787E+02, 8.832E+02, 8.906E+02, 8.947E+02, 9.023E+02, 9.125E+02, 9.270E+02, 9.391E+02
 4.600E+02, 8.700E-02, 8.221E-02, 2.720E-03, 1.099E-04, 1.032E+03, 6.168E-02, 1.022E-01, 3.109E-05, 1.125E-07, 9.289E+02, 1.049E+03, 9.364E+02, 5.531E-04, 6.236E-06, 1.754E+02, 9.480E+01, 1.631E+01, 1.732E+02, 1.460E+02, 1.268E+02, 1.035E+03, 8.176E+02, 3.911E+02, 1.029E+03, 9.711E+02, 9.270E+02, 2.340E+01, 2.261E+01, 2.393E+01, 2.439E+01, 2.359E+01, 1.050E+03, 1.042E+03, 1.046E+03, 1.054E+03, 1.055E+03, 1.058E+03, 1.059E+03, 1.060E+03, 1.061E+03, 1.058E+03, 1.048E+03, 3.443E+02, 8.454E+02, 8.733E+02, 8.891E+02, 8.932E+02, 9.017E+02, 9.054E+02, 9.124E+02, 9.223E+02, 9.396E+02, 9.519E+02
 4.800E+02, 9.481E-02, 7.643E-02, 3.136E-03, 1.491E-04, 1.030E+03, 6.585E-02, 9.922E-02, 1.862E-04, 1.279E-06, 9.405E+02, 1.047E+03, 9.498E+02, 6.379E-04, 3.742E-05, 1.820E+02, 9.796E+01, 1.684E+01, 1.733E+02, 1.475E+02, 1.301E+02, 1.049E+03, 8.278E+02, 3.982E+02, 1.031E+03, 9.761E+02, 9.360E+02, 2.408E+01, 2.309E+01, 2.465E+01, 2.513E+01, 2.424E+01, 1.072E+03, 1.053E+03, 1.057E+03, 1.056E+03, 1.055E+03, 1.055E+03, 1.056E+03, 1.059E+03, 1.062E+03, 1.056E+03, 1.048E+03, 3.502E+02, 8.564E+02, 8.839E+02, 8.999E+02, 9.044E+02, 9.130E+02, 9.170E+02, 9.232E+02, 9.339E+02, 9.497E+02, 9.609E+02
 5.000E+02, 1.157E-01, 6.447E-02, 5.946E-04, 2.470E-05, 1.024E+03, 7.312E-02, 9.399E-02, 4.203E-04, 4.368E-06, 9.443E+02, 1.037E+03, 9.504E+02, 1.211E-04, 8.497E-05, 1.888E+02, 1.002E+02, 1.719E+01, 1.757E+02, 1.481E+02, 1.309E+02, 1.060E+03, 8.350E+02, 4.029E+02, 1.035E+03, 9.777E+02, 9.387E+02, 2.484E+01, 2.363E+01, 2.545E+01, 2.594E+01, 2.494E+01, 1.086E+03, 1.065E+03, 1.065E+03, 1.069E+03, 1.071E+03, 1.072E+03, 1.071E+03, 1.071E+03, 1.067E+03, 1.059E+03, 1.055E+03, 3.566E+02, 8.608E+02, 8.894E+02, 9.043E+02, 9.088E+02, 9.166E+02, 9.202E+02, 9.266E+02, 9.366E+02, 9.507E+02, 9.625E+02
 5.200E+02, 9.519E-02, 7.642E-02, 2.859E-03, 1.852E-04, 1.050E+03, 6.989E-02, 9.651E-02, 1.154E-04, 1.833E-06, 9.498E+02, 1.071E+03, 9.588E+02, 5.842E-04, 2.329E-05, 1.897E+02, 1.018E+02, 1.749E+01, 1.796E+02, 1.522E+02, 1.346E+02, 1.063E+03, 8.403E+02, 4.069E+02, 1.044E+03, 9.867E+02, 9.474E+02, 2.568E+01, 2.422E+01, 2.633E+01, 2.682E+01, 2.571E+01, 1.082E+03, 1.071E+03, 1.079E+03, 1.077E+03, 1.074E+03, 1.070E+03, 1.071E+03, 1.079E+03, 1.077E+03, 1.072E+03, 1.070E+03, 3.595E+02, 8.664E+02, 8.940E+02, 9.097E+02, 9.142E+02, 9.223E+02, 9.254E+02, 9.328E+02, 9.445E+02, 9.613E+02, 9.718E+02
 5.400E+02, 1.085E-01, 6.932E-02, 7.117E-04, 2.024E-05, 1.032E+03, 6.907E-02, 9.708E-02, 1.037E-04, 1.462E-06, 9.582E+02, 1.043E+03, 9.648E+02, 1.445E-04, 2.087E-05, 1.873E+02, 1.048E+02, 1.792E+01, 1.776E+02, 1.560E+02, 1.370E+02, 1.061E+03, 8.491E+02, 4.118E+02, 1.041E+03, 9.945E+02, 9.534E+02, 2.659E+01, 2.486E+01, 2.727E+01, 2.776E+01, 2.654E+01, 1.080E+03, 1.069E+03, 1.066E+03, 1.069E+03, 1.070E+03, 1.070E+03, 1.072E+03, 1.077E+03, 1.071E+03, 1.056E+03, 1.049E+03, 3.678E+02, 8.770E+02, 9.031E+02, 9.180E+02, 9.223E+02, 9.304E+02, 9.340E+02, 9.407E+02, 9.510E+02, 9.643E+02, 9.749E+02
 5.600E+02, 1.015E-01, 7.218E-02, 2.754E-03, 2.531E-04, 1.048E+03, 6.148E-02, 1.024E-01, 1.742E-05, 4.428E-07, 9.675E+02, 1.062E+03, 9.735E+02, 5.605E-04, 3.508E-06, 1.958E+02, 1.085E+02, 1.866E+01, 1.891E+02, 1.613E+02, 1.427E+02, 1.074E+03, 8.601E+02, 4.192E+02, 1.061E+03, 1.006E+03, 9.664E+02, 2.758E+01, 2.556E+01, 2.829E+01, 2.876E+01, 2.743E+01, 1.095E+03, 1.085E+03, 1.086E+03, 1.083E+03, 1.085E+03, 1.087E+03, 1.087E+03, 1.090E+03, 1.092E+03, 1.085E+03, 1.077E+03, 3.899E+02, 8.864E+02, 9.131E+02, 9.293E+02, 9.337E+02, 9.413E+02, 9.449E+02, 9.514E+02, 9.618E+02, 9.799E+02, 9.902E+02
 5.800E+02, 9.410E-02, 7.504E-02, 5.075E-03, 2.579E-04, 1.062E+03, 6.942E-02, 9.692E-02, 1.556E-05, 1.102E-07, 9.730E+02, 1.078E+03, 9.800E+02, 1.035E-03, 3.142E-06, 1.957E+02, 1.114E+02, 1.905E+01, 1.921E+02, 1.618E+02, 1.442E+02, 1.076E+03, 8.689E+02, 4.241E+02, 1.067E+03, 1.008E+03, 9.707E+02, 2.864E+01, 2.630E+01, 2.938E+01, 2.982E+01, 2.838E+01, 1.088E+03, 1.086E+03, 1.089E+03, 1.096E+03, 1.093E+03, 1.087E+03, 1.086E+03, 1.090E+03, 1.097E+03, 1.095E+03, 1.091E+03, 4.049E+02, 8.927E+02, 9.197E+02, 9.354E+02, 9.393E+02, 9.475E+02, 9.514E+02, 9.578E+02, 9.670E+02, 9.834E+02, 9.939E+02
