s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 1.070E-01, 7.069E-02, 3.526E-04, 1.618E-05, 8.808E+02, 7.614E-02, 9.230E-02, 4.985E-06, 4.065E-08, 8.360E+02, 8.846E+02, 8.427E+02, 7.168E-05, 1.009E-06, 1.285E+02, 6.689E+01, 1.150E+01, 1.220E+02, 1.123E+02, 9.436E+01, 9.287E+02, 7.168E+02, 3.258E+02, 9.081E+02, 8.865E+02, 8.358E+02, 2.064E+01, 2.055E+01, 2.082E+01, 2.102E+01, 2.079E+01, 9.629E+02, 9.695E+02, 9.382E+02, 9.094E+02, 9.042E+02, 8.975E+02, 8.953E+02, 8.925E+02, 8.919E+02, 9.027E+02, 9.275E+02, 2.667E+02, 7.560E+02, 7.793E+02, 7.930E+02, 7.971E+02, 8.069E+02, 8.123E+02, 8.212E+02, 8.353E+02, 8.538E+02, 8.697E+02
 3.400E+02, 9.107E-02, 8.141E-02, 6.346E-04, 2.856E-05, 9.408E+02, 6.853E-02, 9.740E-02, 1.586E-04, 1.472E-06, 8.501E+02, 9.531E+02, 8.581E+02, 1.288E-04, 3.196E-05, 1.431E+02, 7.095E+01, 1.219E+01, 1.382E+02, 1.161E+02, 9.890E+01, 9.633E+02, 7.331E+02, 3.349E+02, 9.501E+02, 8.965E+02, 8.492E+02, 2.084E+01, 2.072E+01, 2.107E+01, 2.131E+01, 2.103E+01, 9.927E+02, 9.962E+02, 9.968E+02, 9.938E+02, 9.950E+02, 9.977E+02, 9.967E+02, 9.924E+02, 9.709E+02, 9.597E+02, 9.668E+02, 2.875E+02, 7.667E+02, 7.924E+02, 8.082E+02, 8.131E+02, 8.212E+02, 8.256E+02, 8.352E+02, 8.484E+02, 8.656E+02, 8.805E+02
 3.600E+02, 9.019E-02, 7.893E-02, 3.841E-03, 2.054E-04, 9.628E+02, 7.023E-02, 9.636E-02, 1.502E-05, 5.818E-08, 8.641E+02, 9.809E+02, 8.715E+02, 7.817E-04, 3.018E-06, 1.515E+02, 7.569E+01, 1.298E+01, 1.442E+02, 1.192E+02, 1.032E+02, 9.836E+02, 7.500E+02, 3.465E+02, 9.655E+02, 9.067E+02, 8.632E+02, 2.109E+01, 2.093E+01, 2.136E+01, 2.167E+01, 2.132E+01, 9.995E+02, 9.941E+02, 1.002E+03, 1.009E+03, 1.009E+03, 1.009E+03, 1.010E+03, 1.005E+03, 9.933E+02, 9.847E+02, 9.823E+02, 2.836E+02, 7.848E+02, 8.114E+02, 8.280E+02, 8.330E+02, 8.413E+02, 8.459E+02, 8.540E+02, 8.652E+02, 8.786E+02, 8.886E+02
 3.800E+02, 1.025E-01, 7.347E-02, 7.349E-04, 3.261E-05, 9.699E+02, 6.019E-02, 1.033E-01, 2.163E-05, 1.570E-07, 8.846E+02, 9.774E+02, 8.939E+02, 1.492E-04, 4.358E-06, 1.591E+02, 8.025E+01, 1.379E+01, 1.494E+02, 1.264E+02, 1.098E+02, 1.000E+03, 7.672E+02, 3.577E+02, 9.785E+02, 9.239E+02, 8.810E+02, 2.138E+01, 2.118E+01, 2.172E+01, 2.208E+01, 2.167E+01, 1.030E+03, 1.022E+03, 1.019E+03, 1.023E+03, 1.023E+03, 1.020E+03, 1.019E+03, 1.015E+03, 1.012E+03, 9.933E+02, 9.931E+02, 2.978E+02, 8.005E+02, 8.279E+02, 8.439E+02, 8.486E+02, 8.572E+02, 8.610E+02, 8.682E+02, 8.809E+02, 8.956E+02, 9.107E+02
 4.000E+02, 1.048E-01, 7.000E-02, 2.671E-03, 2.083E-04, 9.761E+02, 6.672E-02, 9.879E-02, 6.397E-06, 6.705E-08, 8.987E+02, 9.830E+02, 9.061E+02, 5.455E-04, 1.289E-06, 1.591E+02, 8.397E+01, 1.438E+01, 1.537E+02, 1.309E+02, 1.133E+02, 1.003E+03, 7.818E+02, 3.663E+02, 9.879E+02, 9.357E+02, 8.917E+02, 2.173E+01, 2.147E+01, 2.212E+01, 2.256E+01, 2.207E+01, 1.036E+03, 1.020E+03, 1.026E+03, 1.028E+03, 1.029E+03, 1.028E+03, 1.025E+03, 1.023E+03, 1.009E+03, 1.001E+03, 1.004E+03, 3.274E+02, 8.143E+02, 8.397E+02, 8.553E+02, 8.603E+02, 8.693E+02, 8.730E+02, 8.794E+02, 8.901E+02, 9.052E+02, 9.191E+02
 4.200E+02, 7.542E-02, 8.926E-02, 3.682E-03, 1.692E-04, 1.005E+03, 6.894E-02, 9.725E-02, 1.906E-05, 2.034E-07, 8.983E+02, 1.025E+03, 9.056E+02, 7.491E-04, 3.832E-06, 1.643E+02, 8.539E+01, 1.463E+01, 1.566E+02, 1.301E+02, 1.134E+02, 1.014E+03, 7.878E+02, 3.712E+02, 9.954E+02, 9.349E+02, 8.936E+02, 2.214E+01, 2.181E+01, 2.259E+01, 2.310E+01, 2.253E+01, 1.039E+03, 1.024E+03, 1.028E+03, 1.033E+03, 1.034E+03, 1.034E+03, 1.035E+03, 1.035E+03, 1.031E+03, 1.017E+03, 1.014E+03, 3.303E+02, 8.170E+02, 8.442E+02, 8.606E+02, 8.654E+02, 8.739E+02, 8.776E+02, 8.856E+02, 8.958E+02, 9.063E+02, 9.156E+02
 4.400E+02, 6.263E-02, 9.684E-02, 4.946E-03, 3.577E-04, 1.020E+03, 5.274E-02, 1.082E-01, 1.941E-04, 1.496E-06, 9.151E+02, 1.039E+03, 9.231E+02, 1.007E-03, 3.897E-05, 1.672E+02, 8.886E+01, 1.526E+01, 1.641E+02, 1.351E+02, 1.186E+02, 1.020E+03, 7.991E+02, 3.786E+02, 1.010E+03, 9.470E+02, 9.069E+02, 2.261E+01, 2.220E+01, 2.313E+01, 2.371E+01, 2.306E+01, 1.039E+03, 1.026E+03, 1.026E+03, 1.035E+03, 1.038E+03, 1.042E+03, 1.043E+03, 1.044E+03, 1.048E+03, 1.042E+03, 1.038E+03, 3.391E+02, 8.283E+02, 8.546E+02, 8.711E+02, 8.756E+02, 8.839E+02, 8.881E+02, 8.963E+02, 9.061E+02, 9.213E+02, 9.323E+02
 4.600E+02, 6.526E-02, 9.530E-02, 4.670E-03, 2.621E-04, 1.029E+03, 5.923E-02, 1.040E-01, 2.865E-06, 3.775E-08, 9.238E+02, 1.051E+03, 9.315E+02, 9.496E-04, 5.785E-07, 1.714E+02, 9.305E+01, 1.594E+01, 1.675E+02, 1.426E+02, 1.241E+02, 1.028E+03, 8.129E+02, 3.867E+02, 1.018E+03, 9.632E+02, 9.199E+02, 2.316E+01, 2.264E+01, 2.373E+01, 2.438E+01, 2.365E+01, 1.046E+03, 1.043E+03, 1.048E+03, 1.049E+03, 1.049E+03, 1.050E+03, 1.050E+03, 1.051E+03, 1.050E+03, 1.035E+03, 1.027E+03, 3.631E+02, 8.364E+02, 8.665E+02, 8.831E+02, 8.877E+02, 8.969E+02, 9.010E+02, 9.088E+02, 9.191E+02, 9.311E+02, 9.449E+02
 4.800E+02, 1.054E-01, 7.150E-02, 6.822E-04, 2.006E-05, 1.011E+03, 6.766E-02, 9.815E-02, 8.259E-06, 6.528E-08, 9.284E+02, 1.022E+03, 9.346E+02, 1.384E-04, 1.670E-06, 1.716E+02, 9.563E+01, 1.644E+01, 1.677E+02, 1.439E+02, 1.259E+02, 1.031E+03, 8.216E+02, 3.939E+02, 1.020E+03, 9.681E+02, 9.265E+02, 2.377E+01, 2.313E+01, 2.441E+01, 2.513E+01, 2.430E+01, 1.047E+03, 1.043E+03, 1.046E+03, 1.052E+03, 1.054E+03, 1.060E+03, 1.062E+03, 1.061E+03, 1.048E+03, 1.036E+03, 1.035E+03, 3.543E+02, 8.532E+02, 8.782E+02, 8.938E+02, 8.985E+02, 9.069E+02, 9.106E+02, 9.169E+02, 9.266E+02, 9.387E+02, 9.494E+02
 5.000E+02, 9.979E-02, 7.391E-02, 2.186E-03, 9.212E-05, 1.030E+03, 6.650E-02, 9.894E-02, 1.745E-05, 2.573E-07, 9.418E+02, 1.043E+03, 9.488E+02, 4.446E-04, 3.522E-06, 1.787E+02, 9.966E+01, 1.706E+01, 1.721E+02, 1.477E+02, 1.302E+02, 1.044E+03, 8.340E+02, 4.009E+02, 1.029E+03, 9.768E+02, 9.368E+02, 2.446E+01, 2.368E+01, 2.515E+01, 2.594E+01, 2.501E+01, 1.058E+03, 1.053E+03, 1.056E+03, 1.062E+03, 1.062E+03, 1.061E+03, 1.060E+03, 1.062E+03, 1.062E+03, 1.053E+03, 1.046E+03, 3.731E+02, 8.626E+02, 8.877E+02, 9.026E+02, 9.067E+02, 9.151E+02, 9.183E+02, 9.242E+02, 9.340E+02, 9.474E+02, 9.593E+02
 5.200E+02, 8.710E-02, 7.987E-02, 5.064E-03, 2.784E-04, 1.040E+03, 6.619E-02, 9.906E-02, 1.065E-04, 1.028E-06, 9.446E+02, 1.059E+03, 9.529E+02, 1.031E-03, 2.144E-05, 1.763E+02, 1.002E+02, 1.714E+01, 1.754E+02, 1.489E+02, 1.313E+02, 1.041E+03, 8.368E+02, 4.032E+02, 1.035E+03, 9.797E+02, 9.399E+02, 2.522E+01, 2.427E+01, 2.597E+01, 2.682E+01, 2.579E+01, 1.050E+03, 1.055E+03, 1.058E+03, 1.066E+03, 1.070E+03, 1.075E+03, 1.076E+03, 1.076E+03, 1.066E+03, 1.057E+03, 1.051E+03, 3.869E+02, 8.611E+02, 8.894E+02, 9.058E+02, 9.107E+02, 9.190E+02, 9.225E+02, 9.292E+02, 9.382E+02, 9.504E+02, 9.627E+02
 5.400E+02, 6.828E-02, 8.909E-02, 8.944E-03, 5.926E-04, 1.057E+03, 5.367E-02, 1.072E-01, 5.796E-04, 6.376E-06, 9.625E+02, 1.073E+03, 9.700E+02, 1.823E-03, 1.171E-04, 1.852E+02, 1.048E+02, 1.801E+01, 1.756E+02, 1.550E+02, 1.364E+02, 1.056E+03, 8.490E+02, 4.120E+02, 1.038E+03, 9.929E+02, 9.523E+02, 2.606E+01, 2.492E+01, 2.686E+01, 2.776E+01, 2.663E+01, 1.071E+03, 1.068E+03, 1.066E+03, 1.076E+03, 1.079E+03, 1.084E+03, 1.085E+03, 1.078E+03, 1.059E+03, 1.052E+03, 1.049E+03, 3.755E+02, 8.743E+02, 9.032E+02, 9.192E+02, 9.243E+02, 9.319E+02, 9.353E+02, 9.416E+02, 9.512E+02, 9.623E+02, 9.723E+02
 5.600E+02, 8.998E-02, 8.113E-02, 1.709E-03, 4.969E-05, 1.049E+03, 5.936E-02, 1.038E-01, 6.057E-05, 5.807E-07, 9.677E+02, 1.064E+03, 9.749E+02, 3.476E-04, 1.220E-05, 1.853E+02, 1.077E+02, 1.848E+01, 1.784E+02, 1.578E+02, 1.409E+02, 1.058E+03, 8.578E+02, 4.179E+02, 1.043E+03, 1.000E+03, 9.630E+02, 2.698E+01, 2.563E+01, 2.782E+01, 2.876E+01, 2.753E+01, 1.069E+03, 1.067E+03, 1.070E+03, 1.074E+03, 1.077E+03, 1.082E+03, 1.083E+03, 1.082E+03, 1.068E+03, 1.055E+03, 1.050E+03, 3.761E+02, 8.844E+02, 9.129E+02, 9.283E+02, 9.323E+02, 9.398E+02, 9.434E+02, 9.502E+02, 9.616E+02, 9.757E+02, 9.850E+02
 5.800E+02, 1.069E-01, 6.991E-02, 1.233E-03, 5.029E-05, 1.044E+03, 6.188E-02, 1.021E-01, 4.780E-05, 2.412E-07, 9.698E+02, 1.058E+03, 9.763E+02, 2.503E-04, 9.600E-06, 1.915E+02, 1.100E+02, 1.883E+01, 1.849E+02, 1.611E+02, 1.433E+02, 1.068E+03, 8.646E+02, 4.219E+02, 1.054E+03, 1.006E+03, 9.682E+02, 2.797E+01, 2.638E+01, 2.884E+01, 2.982E+01, 2.849E+01, 1.080E+03, 1.079E+03, 1.085E+03, 1.089E+03, 1.090E+03, 1.089E+03, 1.088E+03, 1.085E+03, 1.081E+03, 1.075E+03, 1.065E+03, 3.929E+02, 8.917E+02, 9.184E+02, 9.333E+02, 9.376E+02, 9.458E+02, 9.496E+02, 9.560E+02, 9.662E+02, 9.789E+02, 9.900E+02
