s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.242E-01, 5.917E-02, 8.888E-07, 5.356E-08, 5.921E+02, 1.135E-01, 6.655E-02, 3.313E-09, 2.288E-10, 5.776E+02, 5.984E+02, 5.867E+02, 1.830E-07, 6.798E-10, 2.935E+01, 2.332E+01, 7.165E-01, 3.952E+01, 4.311E+01, 3.242E+01, 5.238E+02, 4.613E+02, 5.860E+01, 5.879E+02, 6.207E+02, 5.535E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.010E+01, 2.007E+01, 4.682E+02, 4.704E+02, 5.062E+02, 5.381E+02, 5.458E+02, 5.570E+02, 5.613E+02, 5.687E+02, 5.736E+02, 5.858E+02, 6.614E+02, 1.956E+02, 4.665E+02, 5.063E+02, 5.220E+02, 5.261E+02, 5.364E+02, 5.399E+02, 5.462E+02, 5.544E+02, 5.738E+02, 6.109E+02
 2.000E+02, 1.395E-01, 4.866E-02, 7.299E-06, 5.285E-07, 6.182E+02, 1.039E-01, 7.318E-02, 5.458E-09, 2.616E-10, 5.856E+02, 6.208E+02, 5.945E+02, 1.502E-06, 1.116E-09, 3.434E+01, 2.497E+01, 8.080E-01, 4.587E+01, 4.364E+01, 3.440E+01, 5.609E+02, 4.778E+02, 6.281E+01, 6.294E+02, 6.249E+02, 5.671E+02, 2.008E+01, 2.008E+01, 2.011E+01, 2.017E+01, 2.011E+01, 4.929E+02, 5.184E+02, 5.349E+02, 5.609E+02, 5.715E+02, 5.872E+02, 5.915E+02, 5.990E+02, 6.090E+02, 6.436E+02, 6.959E+02, 2.027E+02, 5.104E+02, 5.362E+02, 5.477E+02, 5.515E+02, 5.573E+02, 5.592E+02, 5.617E+02, 5.680E+02, 5.851E+02, 6.133E+02
 2.200E+02, 1.204E-01, 6.182E-02, 3.171E-07, 1.643E-08, 6.236E+02, 1.082E-01, 7.019E-02, 3.583E-08, 1.821E-09, 6.124E+02, 6.253E+02, 6.258E+02, 6.486E-08, 7.323E-09, 3.565E+01, 2.789E+01, 9.113E-01, 4.350E+01, 4.851E+01, 3.901E+01, 5.784E+02, 5.028E+02, 6.778E+01, 6.245E+02, 6.506E+02, 5.959E+02, 2.013E+01, 2.013E+01, 2.018E+01, 2.027E+01, 2.018E+01, 5.371E+02, 5.418E+02, 5.559E+02, 5.739E+02, 5.804E+02, 5.933E+02, 5.980E+02, 6.048E+02, 6.131E+02, 6.346E+02, 6.718E+02, 2.296E+02, 5.471E+02, 5.628E+02, 5.722E+02, 5.747E+02, 5.779E+02, 5.794E+02, 5.858E+02, 5.959E+02, 6.197E+02, 6.458E+02
 2.400E+02, 1.165E-01, 6.452E-02, 1.646E-06, 6.487E-08, 6.305E+02, 1.009E-01, 7.528E-02, 8.639E-08, 4.395E-09, 6.330E+02, 6.331E+02, 6.439E+02, 3.368E-07, 1.765E-08, 3.627E+01, 3.034E+01, 1.006E+00, 4.437E+01, 5.339E+01, 4.298E+01, 5.857E+02, 5.221E+02, 7.259E+01, 6.302E+02, 6.748E+02, 6.196E+02, 2.020E+01, 2.020E+01, 2.027E+01, 2.040E+01, 2.028E+01, 5.513E+02, 5.560E+02, 5.751E+02, 5.909E+02, 5.967E+02, 6.064E+02, 6.095E+02, 6.139E+02, 6.193E+02, 6.326E+02, 6.755E+02, 2.340E+02, 5.651E+02, 5.800E+02, 5.906E+02, 5.931E+02, 5.978E+02, 5.998E+02, 6.054E+02, 6.161E+02, 6.425E+02, 6.714E+02
 2.600E+02, 1.124E-01, 6.730E-02, 7.281E-07, 3.581E-08, 6.422E+02, 1.038E-01, 7.327E-02, 5.173E-08, 2.399E-09, 6.402E+02, 6.447E+02, 6.509E+02, 1.486E-07, 1.057E-08, 3.944E+01, 3.231E+01, 1.077E+00, 4.753E+01, 5.523E+01, 4.504E+01, 6.041E+02, 5.379E+02, 7.659E+01, 6.465E+02, 6.850E+02, 6.333E+02, 2.030E+01, 2.029E+01, 2.039E+01, 2.057E+01, 2.040E+01, 5.679E+02, 5.777E+02, 5.928E+02, 6.080E+02, 6.130E+02, 6.214E+02, 6.243E+02, 6.290E+02, 6.338E+02, 6.486E+02, 6.871E+02, 2.514E+02, 5.789E+02, 5.943E+02, 6.030E+02, 6.048E+02, 6.108E+02, 6.139E+02, 6.205E+02, 6.341E+02, 6.571E+02, 6.768E+02
 2.800E+02, 1.110E-01, 6.832E-02, 5.745E-08, 2.413E-09, 6.593E+02, 9.738E-02, 7.767E-02, 3.496E-08, 1.737E-09, 6.553E+02, 6.622E+02, 6.647E+02, 1.174E-08, 7.141E-09, 4.170E+01, 3.449E+01, 1.147E+00, 5.001E+01, 5.762E+01, 4.748E+01, 6.206E+02, 5.541E+02, 8.022E+01, 6.605E+02, 6.974E+02, 6.471E+02, 2.042E+01, 2.041E+01, 2.055E+01, 2.078E+01, 2.056E+01, 5.917E+02, 5.981E+02, 6.112E+02, 6.257E+02, 6.318E+02, 6.387E+02, 6.407E+02, 6.439E+02, 6.492E+02, 6.653E+02, 7.034E+02, 2.722E+02, 5.915E+02, 6.095E+02, 6.189E+02, 6.218E+02, 6.274E+02, 6.294E+02, 6.343E+02, 6.441E+02, 6.719E+02, 6.916E+02
 3.000E+02, 1.095E-01, 6.933E-02, 3.430E-07, 1.326E-08, 6.697E+02, 8.973E-02, 8.294E-02, 1.150E-07, 4.065E-09, 6.697E+02, 6.730E+02, 6.800E+02, 7.026E-08, 2.341E-08, 4.455E+01, 3.599E+01, 1.211E+00, 5.214E+01, 6.156E+01, 5.045E+01, 6.374E+02, 5.651E+02, 8.377E+01, 6.727E+02, 7.147E+02, 6.631E+02, 2.058E+01, 2.055E+01, 2.074E+01, 2.103E+01, 2.076E+01, 6.076E+02, 6.118E+02, 6.214E+02, 6.380E+02, 6.433E+02, 6.509E+02, 6.531E+02, 6.570E+02, 6.616E+02, 6.758E+02, 7.091E+02, 2.711E+02, 6.058E+02, 6.229E+02, 6.320E+02, 6.347E+02, 6.398E+02, 6.418E+02, 6.474E+02, 6.561E+02, 6.818E+02, 7.102E+02
 3.200E+02, 1.164E-01, 6.457E-02, 2.114E-05, 8.328E-07, 6.737E+02, 9.011E-02, 8.268E-02, 1.241E-07, 5.873E-09, 6.771E+02, 6.759E+02, 6.863E+02, 4.306E-06, 2.527E-08, 4.613E+01, 3.809E+01, 1.281E+00, 5.590E+01, 6.332E+01, 5.243E+01, 6.466E+02, 5.792E+02, 8.703E+01, 6.900E+02, 7.246E+02, 6.742E+02, 2.077E+01, 2.072E+01, 2.097E+01, 2.133E+01, 2.099E+01, 6.201E+02, 6.249E+02, 6.365E+02, 6.491E+02, 6.531E+02, 6.595E+02, 6.621E+02, 6.672E+02, 6.738E+02, 6.901E+02, 7.300E+02, 2.947E+02, 6.163E+02, 6.308E+02, 6.419E+02, 6.451E+02, 6.509E+02, 6.532E+02, 6.579E+02, 6.694E+02, 6.948E+02, 7.146E+02
 3.400E+02, 1.094E-01, 6.941E-02, 1.967E-07, 2.096E-08, 6.936E+02, 8.170E-02, 8.847E-02, 3.070E-08, 1.488E-09, 6.897E+02, 6.909E+02, 6.970E+02, 4.028E-08, 6.245E-09, 5.111E+01, 3.977E+01, 1.334E+00, 5.777E+01, 6.338E+01, 5.327E+01, 6.727E+02, 5.901E+02, 9.010E+01, 7.010E+02, 7.257E+02, 6.806E+02, 2.099E+01, 2.093E+01, 2.125E+01, 2.168E+01, 2.126E+01, 6.445E+02, 6.497E+02, 6.601E+02, 6.683E+02, 6.714E+02, 6.761E+02, 6.784E+02, 6.823E+02, 6.885E+02, 7.027E+02, 7.350E+02, 2.947E+02, 6.291E+02, 6.441E+02, 6.551E+02, 6.577E+02, 6.624E+02, 6.653E+02, 6.703E+02, 6.807E+02, 6.971E+02, 7.128E+02
 3.600E+02, 1.074E-01, 7.078E-02, 7.210E-08, 3.088E-09, 6.975E+02, 8.172E-02, 8.847E-02, 2.724E-08, 9.933E-10, 6.910E+02, 6.978E+02, 6.984E+02, 1.475E-08, 5.540E-09, 5.388E+01, 4.075E+01, 1.417E+00, 6.053E+01, 6.550E+01, 5.500E+01, 6.886E+02, 5.973E+02, 9.352E+01, 7.134E+02, 7.340E+02, 6.890E+02, 2.125E+01, 2.117E+01, 2.157E+01, 2.207E+01, 2.157E+01, 6.617E+02, 6.612E+02, 6.698E+02, 6.786E+02, 6.813E+02, 6.858E+02, 6.885E+02, 6.933E+02, 6.997E+02, 7.148E+02, 7.443E+02, 3.062E+02, 6.320E+02, 6.515E+02, 6.615E+02, 6.652E+02, 6.707E+02, 6.733E+02, 6.792E+02, 6.894E+02, 7.067E+02, 7.200E+02
 3.800E+02, 1.000E-01, 7.585E-02, 5.740E-08, 3.471E-09, 7.075E+02, 7.883E-02, 9.046E-02, 6.229E-08, 2.775E-09, 7.041E+02, 7.072E+02, 7.107E+02, 1.173E-08, 1.267E-08, 5.441E+01, 4.267E+01, 1.448E+00, 6.245E+01, 6.711E+01, 5.721E+01, 6.906E+02, 6.085E+02, 9.607E+01, 7.222E+02, 7.424E+02, 7.000E+02, 2.156E+01, 2.144E+01, 2.193E+01, 2.252E+01, 2.193E+01, 6.643E+02, 6.680E+02, 6.749E+02, 6.843E+02, 6.874E+02, 6.945E+02, 6.975E+02, 7.026E+02, 7.090E+02, 7.257E+02, 7.562E+02, 3.132E+02, 6.436E+02, 6.627E+02, 6.721E+02, 6.746E+02, 6.809E+02, 6.838E+02, 6.898E+02, 7.016E+02, 7.180E+02, 7.330E+02
 4.000E+02, 9.164E-02, 8.161E-02, 1.293E-05, 4.530E-07, 7.232E+02, 9.104E-02, 8.204E-02, 2.724E-07, 3.601E-09, 6.982E+02, 7.259E+02, 7.044E+02, 2.627E-06, 5.535E-08, 6.171E+01, 4.287E+01, 1.494E+00, 6.838E+01, 6.531E+01, 5.709E+01, 7.221E+02, 6.106E+02, 9.817E+01, 7.451E+02, 7.366E+02, 7.004E+02, 2.190E+01, 2.175E+01, 2.233E+01, 2.301E+01, 2.233E+01, 6.904E+02, 6.928E+02, 6.972E+02, 7.072E+02, 7.108E+02, 7.119E+02, 7.136E+02, 7.183E+02, 7.291E+02, 7.467E+02, 7.734E+02, 3.108E+02, 6.448E+02, 6.625E+02, 6.717E+02, 6.743E+02, 6.810E+02, 6.846E+02, 6.907E+02, 7.022E+02, 7.185E+02, 7.319E+02
 4.200E+02, 9.618E-02, 7.850E-02, 1.264E-07, 4.484E-09, 7.276E+02, 8.070E-02, 8.916E-02, 1.347E-06, 1.739E-08, 7.142E+02, 7.272E+02, 7.230E+02, 2.584E-08, 2.726E-07, 6.132E+01, 4.516E+01, 1.555E+00, 6.709E+01, 7.029E+01, 6.034E+01, 7.239E+02, 6.228E+02, 1.009E+02, 7.438E+02, 7.541E+02, 7.136E+02, 2.229E+01, 2.209E+01, 2.278E+01, 2.355E+01, 2.277E+01, 6.988E+02, 6.974E+02, 6.997E+02, 7.067E+02, 7.098E+02, 7.141E+02, 7.173E+02, 7.243E+02, 7.311E+02, 7.399E+02, 7.729E+02, 3.202E+02, 6.565E+02, 6.732E+02, 6.840E+02, 6.872E+02, 6.926E+02, 6.957E+02, 7.019E+02, 7.137E+02, 7.303E+02, 7.453E+02
 4.400E+02, 9.861E-02, 7.683E-02, 1.646E-07, 8.222E-09, 7.309E+02, 8.049E-02, 8.931E-02, 1.376E-07, 2.925E-09, 7.258E+02, 7.323E+02, 7.316E+02, 3.361E-08, 2.793E-08, 6.224E+01, 4.728E+01, 1.631E+00, 6.587E+01, 7.048E+01, 6.218E+01, 7.260E+02, 6.344E+02, 1.040E+02, 7.402E+02, 7.589E+02, 7.236E+02, 2.272E+01, 2.247E+01, 2.328E+01, 2.413E+01, 2.326E+01, 6.984E+02, 7.034E+02, 7.088E+02, 7.147E+02, 7.183E+02, 7.226E+02, 7.239E+02, 7.270E+02, 7.316E+02, 7.424E+02, 7.628E+02, 3.227E+02, 6.708E+02, 6.857E+02, 6.979E+02, 7.008E+02, 7.065E+02, 7.095E+02, 7.148E+02, 7.237E+02, 7.408E+02, 7.503E+02
 4.600E+02, 1.042E-01, 7.298E-02, 1.005E-08, 3.384E-10, 7.415E+02, 7.737E-02, 9.146E-02, 2.518E-08, 8.910E-10, 7.318E+02, 7.399E+02, 7.360E+02, 2.059E-09, 5.110E-09, 7.085E+01, 4.858E+01, 1.689E+00, 7.233E+01, 7.482E+01, 6.401E+01, 7.554E+02, 6.425E+02, 1.065E+02, 7.608E+02, 7.714E+02, 7.307E+02, 2.319E+01, 2.289E+01, 2.382E+01, 2.477E+01, 2.379E+01, 7.212E+02, 7.226E+02, 7.267E+02, 7.273E+02, 7.285E+02, 7.340E+02, 7.356E+02, 7.399E+02, 7.453E+02, 7.566E+02, 7.841E+02, 3.432E+02, 6.763E+02, 6.923E+02, 7.046E+02, 7.077E+02, 7.136E+02, 7.167E+02, 7.225E+02, 7.310E+02, 7.477E+02, 7.595E+02
 4.800E+02, 9.448E-02, 7.964E-02, 3.128E-05, 1.726E-06, 7.654E+02, 8.172E-02, 8.847E-02, 1.071E-08, 2.882E-10, 7.271E+02, 7.681E+02, 7.325E+02, 6.369E-06, 2.181E-09, 8.774E+01, 4.824E+01, 1.679E+00, 8.252E+01, 7.058E+01, 6.237E+01, 8.135E+02, 6.417E+02, 1.077E+02, 7.962E+02, 7.586E+02, 7.260E+02, 2.370E+01, 2.334E+01, 2.441E+01, 2.544E+01, 2.436E+01, 7.822E+02, 7.929E+02, 8.000E+02, 8.049E+02, 8.032E+02, 7.971E+02, 7.954E+02, 7.923E+02, 7.918E+02, 8.016E+02, 8.273E+02, 3.455E+02, 6.742E+02, 6.928E+02, 7.035E+02, 7.065E+02, 7.126E+02, 7.156E+02, 7.212E+02, 7.289E+02, 7.448E+02, 7.507E+02
 5.000E+02, 8.503E-02, 8.618E-02, 2.939E-06, 8.681E-08, 7.744E+02, 7.106E-02, 9.581E-02, 5.080E-08, 9.806E-10, 7.390E+02, 7.727E+02, 7.451E+02, 5.976E-07, 1.028E-08, 8.800E+01, 5.019E+01, 1.749E+00, 8.217E+01, 7.379E+01, 6.516E+01, 8.175E+02, 6.514E+02, 1.098E+02, 7.999E+02, 7.694E+02, 7.365E+02, 2.426E+01, 2.383E+01, 2.505E+01, 2.617E+01, 2.497E+01, 7.801E+02, 7.970E+02, 7.920E+02, 7.932E+02, 7.928E+02, 7.909E+02, 7.892E+02, 7.863E+02, 7.867E+02, 7.978E+02, 8.307E+02, 3.572E+02, 6.855E+02, 7.009E+02, 7.112E+02, 7.143E+02, 7.205E+02, 7.236E+02, 7.296E+02, 7.396E+02, 7.545E+02, 7.622E+02
 5.200E+02, 7.592E-02, 9.230E-02, 1.678E-04, 6.018E-06, 8.095E+02, 7.428E-02, 9.359E-02, 2.142E-08, 4.804E-10, 7.452E+02, 8.201E+02, 7.518E+02, 3.398E-05, 4.347E-09, 1.020E+02, 5.335E+01, 1.897E+00, 9.238E+01, 7.630E+01, 6.742E+01, 8.612E+02, 6.666E+02, 1.141E+02, 8.272E+02, 7.785E+02, 7.458E+02, 2.486E+01, 2.435E+01, 2.572E+01, 2.693E+01, 2.563E+01, 8.722E+02, 8.926E+02, 8.856E+02, 8.773E+02, 8.745E+02, 8.690E+02, 8.664E+02, 8.598E+02, 8.522E+02, 8.451E+02, 8.508E+02, 3.948E+02, 6.948E+02, 7.119E+02, 7.221E+02, 7.253E+02, 7.311E+02, 7.338E+02, 7.388E+02, 7.480E+02, 7.595E+02, 7.664E+02
 5.400E+02, 2.804E-02, 1.187E-01, 6.873E-03, 1.101E-03, 9.495E+02, 1.803E-02, 1.270E-01, 5.574E-03, 4.363E-04, 8.506E+02, 9.712E+02, 8.684E+02, 1.386E-03, 1.123E-03, 1.170E+02, 7.410E+01, 2.692E+00, 1.277E+02, 1.106E+02, 1.005E+02, 9.026E+02, 7.468E+02, 1.323E+02, 9.256E+02, 8.782E+02, 8.474E+02, 2.550E+01, 2.490E+01, 2.644E+01, 2.774E+01, 2.633E+01, 9.132E+02, 9.347E+02, 9.539E+02, 9.521E+02, 9.489E+02, 9.468E+02, 9.481E+02, 9.490E+02, 9.561E+02, 9.587E+02, 9.553E+02, 4.682E+02, 7.758E+02, 7.967E+02, 8.088E+02, 8.123E+02, 8.193E+02, 8.231E+02, 8.302E+02, 8.412E+02, 8.645E+02, 8.724E+02
 5.600E+02, 2.409E-02, 1.243E-01, 3.995E-03, 5.535E-04, 9.628E+02, 2.949E-03, 1.346E-01, 8.344E-03, 1.152E-03, 9.062E+02, 9.736E+02, 9.143E+02, 8.037E-04, 1.678E-03, 1.217E+02, 9.090E+01, 3.373E+00, 1.393E+02, 1.257E+02, 1.184E+02, 9.162E+02, 8.082E+02, 1.535E+02, 9.568E+02, 9.234E+02, 9.031E+02, 2.619E+01, 2.549E+01, 2.720E+01, 2.858E+01, 2.706E+01, 9.257E+02, 9.411E+02, 9.595E+02, 9.663E+02, 9.681E+02, 9.727E+02, 9.735E+02, 9.724E+02, 9.721E+02, 9.803E+02, 9.851E+02, 5.219E+02, 8.455E+02, 8.655E+02, 8.780E+02, 8.815E+02, 8.877E+02, 8.908E+02, 8.982E+02, 9.076E+02, 9.220E+02, 9.227E+02
 5.800E+02, 3.150E-03, 1.265E-01, 1.614E-02, 4.428E-03, 9.948E+02, 1.351E-04, 1.334E-01, 1.143E-02, 2.089E-03, 9.249E+02, 1.005E+03, 9.283E+02, 3.234E-03, 2.294E-03, 1.270E+02, 1.043E+02, 3.839E+00, 1.459E+02, 1.347E+02, 1.273E+02, 9.316E+02, 8.505E+02, 1.689E+02, 9.737E+02, 9.481E+02, 9.299E+02, 2.692E+01, 2.611E+01, 2.800E+01, 2.946E+01, 2.783E+01, 9.421E+02, 9.573E+02, 9.647E+02, 9.714E+02, 9.727E+02, 9.747E+02, 9.760E+02, 9.783E+02, 9.824E+02, 9.947E+02, 9.996E+02, 5.714E+02, 8.896E+02, 9.050E+02, 9.161E+02, 9.193E+02, 9.263E+02, 9.294E+02, 9.353E+02, 9.402E+02, 9.438E+02, 9.402E+02
