s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.233E-01, 5.980E-02, 1.812E-06, 1.042E-07, 6.130E+02, 1.118E-01, 6.773E-02, 2.985E-08, 1.294E-09, 5.831E+02, 6.132E+02, 5.977E+02, 3.688E-07, 6.066E-09, 3.060E+01, 2.333E+01, 7.422E-01, 3.933E+01, 3.858E+01, 3.147E+01, 5.420E+02, 4.676E+02, 5.815E+01, 6.007E+02, 6.041E+02, 5.533E+02, 2.004E+01, 2.004E+01, 2.006E+01, 2.009E+01, 2.006E+01, 4.745E+02, 4.841E+02, 5.266E+02, 5.651E+02, 5.734E+02, 5.804E+02, 5.824E+02, 5.862E+02, 5.878E+02, 6.002E+02, 6.673E+02, 1.951E+02, 4.908E+02, 5.215E+02, 5.369E+02, 5.411E+02, 5.468E+02, 5.492E+02, 5.511E+02, 5.552E+02, 5.770E+02, 6.134E+02
 2.000E+02, 1.337E-01, 5.265E-02, 4.313E-07, 3.019E-08, 6.072E+02, 1.051E-01, 7.237E-02, 5.845E-08, 2.165E-09, 5.959E+02, 6.089E+02, 6.055E+02, 8.821E-08, 1.188E-08, 3.281E+01, 2.572E+01, 8.649E-01, 4.165E+01, 4.429E+01, 3.504E+01, 5.632E+02, 4.918E+02, 6.307E+01, 6.195E+02, 6.367E+02, 5.776E+02, 2.008E+01, 2.008E+01, 2.010E+01, 2.015E+01, 2.011E+01, 5.053E+02, 5.224E+02, 5.408E+02, 5.599E+02, 5.701E+02, 5.838E+02, 5.875E+02, 5.931E+02, 6.020E+02, 6.340E+02, 6.857E+02, 2.383E+02, 5.239E+02, 5.437E+02, 5.577E+02, 5.606E+02, 5.650E+02, 5.672E+02, 5.713E+02, 5.757E+02, 5.946E+02, 6.356E+02
 2.200E+02, 1.217E-01, 6.092E-02, 9.721E-08, 4.693E-09, 6.191E+02, 1.022E-01, 7.436E-02, 9.844E-08, 5.051E-09, 6.232E+02, 6.203E+02, 6.350E+02, 1.978E-08, 1.995E-08, 3.446E+01, 2.904E+01, 9.589E-01, 4.230E+01, 5.048E+01, 4.041E+01, 5.783E+02, 5.193E+02, 6.790E+01, 6.228E+02, 6.677E+02, 6.104E+02, 2.013E+01, 2.013E+01, 2.017E+01, 2.024E+01, 2.017E+01, 5.415E+02, 5.483E+02, 5.670E+02, 5.884E+02, 5.932E+02, 5.996E+02, 6.015E+02, 6.050E+02, 6.104E+02, 6.307E+02, 6.730E+02, 2.545E+02, 5.598E+02, 5.725E+02, 5.806E+02, 5.834E+02, 5.883E+02, 5.906E+02, 5.953E+02, 6.046E+02, 6.356E+02, 6.693E+02
 2.400E+02, 1.186E-01, 6.303E-02, 9.298E-06, 2.752E-07, 6.436E+02, 9.921E-02, 7.641E-02, 5.469E-08, 1.722E-09, 6.321E+02, 6.466E+02, 6.417E+02, 1.885E-06, 1.107E-08, 4.053E+01, 3.005E+01, 1.016E+00, 4.784E+01, 4.940E+01, 4.105E+01, 6.165E+02, 5.285E+02, 7.148E+01, 6.537E+02, 6.683E+02, 6.186E+02, 2.020E+01, 2.019E+01, 2.026E+01, 2.037E+01, 2.026E+01, 5.811E+02, 5.827E+02, 5.917E+02, 6.092E+02, 6.143E+02, 6.238E+02, 6.282E+02, 6.337E+02, 6.429E+02, 6.606E+02, 7.024E+02, 2.432E+02, 5.592E+02, 5.840E+02, 5.941E+02, 5.965E+02, 6.010E+02, 6.037E+02, 6.091E+02, 6.182E+02, 6.425E+02, 6.671E+02
 2.600E+02, 1.011E-01, 7.512E-02, 1.551E-07, 6.747E-09, 6.467E+02, 9.852E-02, 7.689E-02, 5.097E-08, 3.021E-09, 6.407E+02, 6.468E+02, 6.490E+02, 3.137E-08, 1.032E-08, 4.043E+01, 3.254E+01, 1.127E+00, 4.726E+01, 5.374E+01, 4.444E+01, 6.199E+02, 5.488E+02, 7.585E+01, 6.549E+02, 6.871E+02, 6.368E+02, 2.029E+01, 2.028E+01, 2.038E+01, 2.053E+01, 2.038E+01, 5.894E+02, 5.900E+02, 6.000E+02, 6.161E+02, 6.208E+02, 6.278E+02, 6.311E+02, 6.367E+02, 6.442E+02, 6.576E+02, 6.931E+02, 2.859E+02, 5.745E+02, 5.993E+02, 6.099E+02, 6.120E+02, 6.167E+02, 6.194E+02, 6.249E+02, 6.349E+02, 6.600E+02, 6.863E+02
 2.800E+02, 1.028E-01, 7.392E-02, 8.599E-08, 3.846E-09, 6.589E+02, 8.898E-02, 8.346E-02, 4.538E-07, 1.327E-08, 6.597E+02, 6.591E+02, 6.699E+02, 1.738E-08, 9.150E-08, 4.193E+01, 3.485E+01, 1.195E+00, 4.900E+01, 5.735E+01, 4.789E+01, 6.297E+02, 5.651E+02, 7.952E+01, 6.659E+02, 7.049E+02, 6.550E+02, 2.042E+01, 2.040E+01, 2.053E+01, 2.073E+01, 2.054E+01, 5.999E+02, 6.072E+02, 6.180E+02, 6.310E+02, 6.357E+02, 6.423E+02, 6.451E+02, 6.498E+02, 6.557E+02, 6.694E+02, 7.053E+02, 2.939E+02, 5.988E+02, 6.147E+02, 6.242E+02, 6.275E+02, 6.320E+02, 6.346E+02, 6.392E+02, 6.491E+02, 6.744E+02, 7.027E+02
 3.000E+02, 1.033E-01, 7.361E-02, 3.468E-07, 1.224E-08, 6.686E+02, 8.747E-02, 8.450E-02, 1.211E-06, 1.847E-08, 6.686E+02, 6.691E+02, 6.744E+02, 7.000E-08, 2.438E-07, 4.512E+01, 3.655E+01, 1.265E+00, 5.228E+01, 5.970E+01, 4.965E+01, 6.473E+02, 5.785E+02, 8.318E+01, 6.808E+02, 7.160E+02, 6.668E+02, 2.057E+01, 2.054E+01, 2.072E+01, 2.098E+01, 2.072E+01, 6.196E+02, 6.246E+02, 6.338E+02, 6.460E+02, 6.491E+02, 6.534E+02, 6.556E+02, 6.601E+02, 6.666E+02, 6.800E+02, 7.215E+02, 3.091E+02, 6.110E+02, 6.283E+02, 6.379E+02, 6.407E+02, 6.444E+02, 6.470E+02, 6.518E+02, 6.623E+02, 6.902E+02, 7.128E+02
 3.200E+02, 8.433E-02, 8.666E-02, 1.503E-07, 7.151E-09, 6.861E+02, 9.134E-02, 8.183E-02, 7.196E-08, 2.828E-09, 6.736E+02, 6.873E+02, 6.797E+02, 3.036E-08, 1.452E-08, 5.182E+01, 3.777E+01, 1.333E+00, 5.792E+01, 6.025E+01, 5.092E+01, 6.812E+02, 5.861E+02, 8.645E+01, 7.065E+02, 7.199E+02, 6.746E+02, 2.077E+01, 2.072E+01, 2.095E+01, 2.127E+01, 2.095E+01, 6.490E+02, 6.523E+02, 6.570E+02, 6.628E+02, 6.660E+02, 6.736E+02, 6.769E+02, 6.825E+02, 6.906E+02, 7.073E+02, 7.428E+02, 3.029E+02, 6.163E+02, 6.345E+02, 6.455E+02, 6.489E+02, 6.548E+02, 6.578E+02, 6.639E+02, 6.744E+02, 6.983E+02, 7.157E+02
 3.400E+02, 8.917E-02, 8.333E-02, 1.377E-07, 4.270E-09, 6.965E+02, 7.705E-02, 9.168E-02, 2.909E-07, 7.969E-09, 6.920E+02, 6.954E+02, 7.010E+02, 2.777E-08, 5.852E-08, 4.950E+01, 4.009E+01, 1.407E+00, 5.594E+01, 6.395E+01, 5.458E+01, 6.736E+02, 5.999E+02, 8.956E+01, 7.031E+02, 7.355E+02, 6.908E+02, 2.099E+01, 2.093E+01, 2.123E+01, 2.161E+01, 2.122E+01, 6.481E+02, 6.531E+02, 6.590E+02, 6.695E+02, 6.748E+02, 6.811E+02, 6.833E+02, 6.882E+02, 6.949E+02, 7.096E+02, 7.336E+02, 3.039E+02, 6.314E+02, 6.500E+02, 6.610E+02, 6.640E+02, 6.693E+02, 6.724E+02, 6.780E+02, 6.875E+02, 7.119E+02, 7.292E+02
 3.600E+02, 1.014E-01, 7.490E-02, 1.679E-07, 5.379E-09, 6.976E+02, 8.626E-02, 8.534E-02, 7.963E-08, 3.984E-09, 6.983E+02, 6.982E+02, 7.043E+02, 3.408E-08, 1.604E-08, 5.032E+01, 4.225E+01, 1.485E+00, 5.693E+01, 6.664E+01, 5.733E+01, 6.778E+02, 6.133E+02, 9.315E+01, 7.065E+02, 7.479E+02, 7.046E+02, 2.126E+01, 2.117E+01, 2.155E+01, 2.200E+01, 2.153E+01, 6.521E+02, 6.570E+02, 6.676E+02, 6.748E+02, 6.785E+02, 6.856E+02, 6.882E+02, 6.921E+02, 6.974E+02, 7.072E+02, 7.348E+02, 3.200E+02, 6.431E+02, 6.604E+02, 6.723E+02, 6.752E+02, 6.809E+02, 6.835E+02, 6.883E+02, 7.008E+02, 7.256E+02, 7.441E+02
 3.800E+02, 1.013E-01, 7.494E-02, 6.671E-07, 9.181E-09, 7.077E+02, 7.861E-02, 9.061E-02, 9.959E-07, 1.185E-08, 7.164E+02, 7.099E+02, 7.247E+02, 1.347E-07, 2.004E-07, 5.274E+01, 4.405E+01, 1.543E+00, 5.796E+01, 6.918E+01, 5.978E+01, 6.892E+02, 6.234E+02, 9.609E+01, 7.110E+02, 7.581E+02, 7.166E+02, 2.157E+01, 2.144E+01, 2.191E+01, 2.243E+01, 2.188E+01, 6.663E+02, 6.703E+02, 6.788E+02, 6.877E+02, 6.895E+02, 6.956E+02, 6.979E+02, 7.007E+02, 7.046E+02, 7.130E+02, 7.349E+02, 3.135E+02, 6.530E+02, 6.723E+02, 6.843E+02, 6.878E+02, 6.937E+02, 6.964E+02, 7.030E+02, 7.148E+02, 7.381E+02, 7.547E+02
 4.000E+02, 1.035E-01, 7.348E-02, 8.664E-07, 2.196E-08, 7.301E+02, 8.137E-02, 8.871E-02, 1.808E-07, 3.211E-09, 7.172E+02, 7.291E+02, 7.220E+02, 1.757E-07, 3.642E-08, 6.739E+01, 4.418E+01, 1.554E+00, 6.738E+01, 6.657E+01, 5.807E+01, 7.468E+02, 6.270E+02, 9.765E+01, 7.467E+02, 7.494E+02, 7.118E+02, 2.192E+01, 2.176E+01, 2.232E+01, 2.292E+01, 2.227E+01, 7.109E+02, 7.070E+02, 7.130E+02, 7.206E+02, 7.227E+02, 7.258E+02, 7.268E+02, 7.280E+02, 7.332E+02, 7.482E+02, 7.761E+02, 3.323E+02, 6.546E+02, 6.750E+02, 6.856E+02, 6.885E+02, 6.944E+02, 6.972E+02, 7.026E+02, 7.125E+02, 7.298E+02, 7.430E+02
 4.200E+02, 9.420E-02, 7.986E-02, 1.061E-05, 4.981E-07, 7.429E+02, 8.491E-02, 8.627E-02, 1.834E-08, 6.077E-10, 7.122E+02, 7.432E+02, 7.169E+02, 2.141E-06, 3.695E-09, 8.170E+01, 4.461E+01, 1.594E+00, 7.128E+01, 6.630E+01, 5.814E+01, 8.019E+02, 6.289E+02, 9.933E+01, 7.655E+02, 7.469E+02, 7.114E+02, 2.232E+01, 2.211E+01, 2.277E+01, 2.345E+01, 2.271E+01, 7.734E+02, 7.643E+02, 7.573E+02, 7.501E+02, 7.474E+02, 7.431E+02, 7.423E+02, 7.415E+02, 7.450E+02, 7.550E+02, 7.958E+02, 3.212E+02, 6.605E+02, 6.774E+02, 6.885E+02, 6.920E+02, 6.980E+02, 7.010E+02, 7.065E+02, 7.145E+02, 7.276E+02, 7.392E+02
 4.400E+02, 9.356E-02, 8.023E-02, 7.777E-05, 3.086E-06, 7.549E+02, 7.258E-02, 9.476E-02, 4.773E-08, 1.757E-09, 7.269E+02, 7.591E+02, 7.349E+02, 1.566E-05, 9.600E-09, 8.469E+01, 4.648E+01, 1.648E+00, 6.905E+01, 6.798E+01, 6.006E+01, 8.153E+02, 6.398E+02, 1.016E+02, 7.587E+02, 7.540E+02, 7.197E+02, 2.276E+01, 2.249E+01, 2.327E+01, 2.403E+01, 2.320E+01, 7.901E+02, 7.634E+02, 7.490E+02, 7.449E+02, 7.440E+02, 7.417E+02, 7.408E+02, 7.424E+02, 7.469E+02, 7.556E+02, 7.754E+02, 3.435E+02, 6.654E+02, 6.887E+02, 6.980E+02, 7.009E+02, 7.063E+02, 7.089E+02, 7.141E+02, 7.231E+02, 7.351E+02, 7.484E+02
 4.600E+02, 7.738E-02, 8.980E-02, 1.710E-03, 1.349E-04, 7.933E+02, 6.926E-02, 9.705E-02, 5.248E-09, 1.395E-10, 7.258E+02, 7.981E+02, 7.292E+02, 3.439E-04, 1.056E-09, 8.630E+01, 4.673E+01, 1.664E+00, 7.956E+01, 6.618E+01, 5.904E+01, 8.199E+02, 6.411E+02, 1.029E+02, 7.939E+02, 7.478E+02, 7.178E+02, 2.324E+01, 2.291E+01, 2.382E+01, 2.466E+01, 2.373E+01, 7.785E+02, 7.855E+02, 7.919E+02, 7.974E+02, 7.969E+02, 7.957E+02, 7.960E+02, 7.986E+02, 8.078E+02, 8.219E+02, 8.370E+02, 3.238E+02, 6.698E+02, 6.880E+02, 6.991E+02, 7.017E+02, 7.074E+02, 7.103E+02, 7.158E+02, 7.221E+02, 7.307E+02, 7.396E+02
 4.800E+02, 1.000E-01, 7.586E-02, 2.968E-06, 1.592E-07, 7.591E+02, 7.676E-02, 9.188E-02, 5.122E-08, 5.543E-10, 7.249E+02, 7.578E+02, 7.297E+02, 5.987E-07, 1.030E-08, 8.514E+01, 4.813E+01, 1.742E+00, 7.807E+01, 6.850E+01, 6.118E+01, 8.171E+02, 6.508E+02, 1.056E+02, 7.925E+02, 7.565E+02, 7.260E+02, 2.376E+01, 2.337E+01, 2.442E+01, 2.534E+01, 2.430E+01, 7.892E+02, 8.075E+02, 8.065E+02, 8.143E+02, 8.157E+02, 8.129E+02, 8.111E+02, 8.072E+02, 8.003E+02, 8.005E+02, 8.192E+02, 3.752E+02, 6.760E+02, 6.949E+02, 7.053E+02, 7.081E+02, 7.136E+02, 7.158E+02, 7.201E+02, 7.275E+02, 7.395E+02, 7.510E+02
 5.000E+02, 8.061E-02, 8.814E-02, 1.127E-03, 6.961E-05, 7.966E+02, 7.459E-02, 9.338E-02, 9.409E-08, 6.196E-10, 7.389E+02, 8.006E+02, 7.433E+02, 2.265E-04, 1.891E-08, 9.645E+01, 4.971E+01, 1.764E+00, 7.940E+01, 7.093E+01, 6.346E+01, 8.522E+02, 6.567E+02, 1.070E+02, 7.979E+02, 7.657E+02, 7.354E+02, 2.434E+01, 2.387E+01, 2.505E+01, 2.606E+01, 2.491E+01, 8.433E+02, 8.482E+02, 8.451E+02, 8.465E+02, 8.448E+02, 8.356E+02, 8.285E+02, 8.189E+02, 8.090E+02, 8.070E+02, 8.171E+02, 3.395E+02, 6.883E+02, 7.057E+02, 7.148E+02, 7.173E+02, 7.227E+02, 7.252E+02, 7.305E+02, 7.386E+02, 7.509E+02, 7.601E+02
 5.200E+02, 7.142E-02, 9.358E-02, 2.061E-03, 1.026E-04, 8.403E+02, 6.959E-02, 9.682E-02, 1.316E-06, 3.628E-09, 7.497E+02, 8.604E+02, 7.587E+02, 4.131E-04, 2.633E-07, 1.075E+02, 5.360E+01, 1.927E+00, 9.529E+01, 7.711E+01, 6.766E+01, 8.815E+02, 6.763E+02, 1.112E+02, 8.432E+02, 7.844E+02, 7.502E+02, 2.495E+01, 2.440E+01, 2.574E+01, 2.683E+01, 2.557E+01, 9.025E+02, 9.139E+02, 9.048E+02, 8.992E+02, 8.967E+02, 8.939E+02, 8.931E+02, 8.901E+02, 8.799E+02, 8.758E+02, 8.818E+02, 4.007E+02, 7.002E+02, 7.173E+02, 7.266E+02, 7.293E+02, 7.343E+02, 7.368E+02, 7.423E+02, 7.507E+02, 7.604E+02, 7.717E+02
 5.400E+02, 4.598E-02, 1.112E-01, 1.990E-03, 1.657E-04, 9.395E+02, 2.665E-02, 1.230E-01, 3.454E-03, 5.092E-04, 8.510E+02, 9.485E+02, 8.631E+02, 3.979E-04, 6.884E-04, 1.155E+02, 7.505E+01, 2.868E+00, 1.279E+02, 1.123E+02, 1.023E+02, 9.020E+02, 7.612E+02, 1.324E+02, 9.303E+02, 8.867E+02, 8.570E+02, 2.562E+01, 2.497E+01, 2.647E+01, 2.763E+01, 2.627E+01, 9.127E+02, 9.376E+02, 9.494E+02, 9.337E+02, 9.289E+02, 9.306E+02, 9.329E+02, 9.415E+02, 9.613E+02, 9.644E+02, 9.637E+02, 4.968E+02, 7.844E+02, 8.052E+02, 8.181E+02, 8.216E+02, 8.286E+02, 8.319E+02, 8.389E+02, 8.525E+02, 8.745E+02, 8.865E+02
 5.600E+02, 1.220E-02, 1.264E-01, 1.017E-02, 2.005E-03, 9.869E+02, 2.461E-03, 1.337E-01, 9.595E-03, 1.211E-03, 9.099E+02, 1.002E+03, 9.167E+02, 2.024E-03, 1.911E-03, 1.234E+02, 9.077E+01, 3.487E+00, 1.393E+02, 1.264E+02, 1.175E+02, 9.235E+02, 8.166E+02, 1.524E+02, 9.605E+02, 9.283E+02, 9.056E+02, 2.633E+01, 2.557E+01, 2.724E+01, 2.848E+01, 2.701E+01, 9.317E+02, 9.551E+02, 9.722E+02, 9.659E+02, 9.649E+02, 9.669E+02, 9.685E+02, 9.741E+02, 9.825E+02, 9.831E+02, 9.882E+02, 5.089E+02, 8.525E+02, 8.686E+02, 8.815E+02, 8.848E+02, 8.925E+02, 8.965E+02, 9.025E+02, 9.119E+02, 9.262E+02, 9.222E+02
 5.800E+02, 1.491E-02, 1.285E-01, 6.087E-03, 1.263E-03, 9.941E+02, 2.222E-03, 1.358E-01, 7.611E-03, 1.240E-03, 9.265E+02, 1.005E+03, 9.309E+02, 1.209E-03, 1.513E-03, 1.300E+02, 1.021E+02, 4.026E+00, 1.465E+02, 1.366E+02, 1.273E+02, 9.395E+02, 8.522E+02, 1.678E+02, 9.774E+02, 9.536E+02, 9.313E+02, 2.708E+01, 2.620E+01, 2.805E+01, 2.936E+01, 2.778E+01, 9.480E+02, 9.686E+02, 9.791E+02, 9.741E+02, 9.744E+02, 9.789E+02, 9.822E+02, 9.870E+02, 9.932E+02, 9.935E+02, 9.967E+02, 5.636E+02, 8.830E+02, 8.996E+02, 9.139E+02, 9.174E+02, 9.232E+02, 9.257E+02, 9.309E+02, 9.395E+02, 9.423E+02, 9.386E+02
