s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.104E-01, 6.872E-02, 2.956E-09, 1.035E-10, 5.606E+02, 1.041E-01, 7.307E-02, 6.230E-09, 2.925E-10, 5.595E+02, 5.641E+02, 5.680E+02, 6.068E-10, 1.275E-09, 2.860E+01, 2.336E+01, 7.955E-01, 3.778E+01, 4.818E+01, 3.358E+01, 5.198E+02, 4.621E+02, 6.205E+01, 5.825E+02, 6.418E+02, 5.578E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.010E+01, 2.006E+01, 4.581E+02, 4.644E+02, 4.996E+02, 5.406E+02, 5.509E+02, 5.614E+02, 5.638E+02, 5.665E+02, 5.724E+02, 5.869E+02, 6.479E+02, 2.189E+02, 4.698E+02, 5.058E+02, 5.257E+02, 5.310E+02, 5.358E+02, 5.386E+02, 5.440E+02, 5.514E+02, 5.750E+02, 6.189E+02
 2.000E+02, 1.098E-01, 6.912E-02, 9.857E-10, 4.579E-11, 5.783E+02, 1.039E-01, 7.315E-02, 2.842E-09, 1.462E-10, 5.724E+02, 5.807E+02, 5.795E+02, 2.022E-10, 5.817E-10, 3.186E+01, 2.534E+01, 8.944E-01, 4.092E+01, 4.356E+01, 3.472E+01, 5.457E+02, 4.832E+02, 6.648E+01, 6.020E+02, 6.246E+02, 5.697E+02, 2.008E+01, 2.008E+01, 2.011E+01, 2.017E+01, 2.011E+01, 4.950E+02, 5.046E+02, 5.275E+02, 5.586E+02, 5.701E+02, 5.867E+02, 5.901E+02, 5.929E+02, 5.950E+02, 6.079E+02, 6.626E+02, 2.401E+02, 5.078E+02, 5.353E+02, 5.509E+02, 5.535E+02, 5.572E+02, 5.585E+02, 5.623E+02, 5.679E+02, 5.878E+02, 6.241E+02
 2.200E+02, 1.170E-01, 6.414E-02, 1.062E-07, 5.944E-09, 6.082E+02, 1.033E-01, 7.362E-02, 1.132E-08, 4.980E-10, 5.965E+02, 6.101E+02, 6.087E+02, 2.179E-08, 2.314E-09, 3.547E+01, 2.780E+01, 9.348E-01, 4.434E+01, 4.949E+01, 3.886E+01, 5.734E+02, 5.034E+02, 6.973E+01, 6.261E+02, 6.538E+02, 5.940E+02, 2.013E+01, 2.013E+01, 2.018E+01, 2.027E+01, 2.018E+01, 5.190E+02, 5.338E+02, 5.543E+02, 5.792E+02, 5.850E+02, 5.941E+02, 5.975E+02, 6.043E+02, 6.122E+02, 6.327E+02, 6.785E+02, 2.560E+02, 5.406E+02, 5.594E+02, 5.697E+02, 5.717E+02, 5.747E+02, 5.757E+02, 5.802E+02, 5.902E+02, 6.143E+02, 6.455E+02
 2.400E+02, 1.065E-01, 7.139E-02, 4.199E-08, 2.176E-09, 6.199E+02, 1.006E-01, 7.544E-02, 6.700E-08, 2.642E-09, 6.224E+02, 6.209E+02, 6.325E+02, 8.600E-09, 1.369E-08, 3.793E+01, 3.064E+01, 1.040E+00, 4.538E+01, 5.216E+01, 4.330E+01, 5.936E+02, 5.265E+02, 7.450E+01, 6.344E+02, 6.712E+02, 6.216E+02, 2.020E+01, 2.020E+01, 2.027E+01, 2.040E+01, 2.028E+01, 5.605E+02, 5.651E+02, 5.802E+02, 5.995E+02, 6.039E+02, 6.116E+02, 6.149E+02, 6.193E+02, 6.239E+02, 6.356E+02, 6.746E+02, 2.860E+02, 5.563E+02, 5.772E+02, 5.900E+02, 5.936E+02, 5.991E+02, 6.020E+02, 6.084E+02, 6.203E+02, 6.438E+02, 6.741E+02
 2.600E+02, 9.757E-02, 7.754E-02, 5.945E-08, 2.261E-09, 6.405E+02, 9.223E-02, 8.122E-02, 3.253E-08, 1.455E-09, 6.350E+02, 6.409E+02, 6.441E+02, 1.216E-08, 6.630E-09, 4.284E+01, 3.203E+01, 1.087E+00, 5.037E+01, 5.203E+01, 4.385E+01, 6.251E+02, 5.381E+02, 7.771E+01, 6.614E+02, 6.712E+02, 6.279E+02, 2.030E+01, 2.029E+01, 2.040E+01, 2.057E+01, 2.040E+01, 5.924E+02, 5.986E+02, 6.101E+02, 6.211E+02, 6.258E+02, 6.330E+02, 6.357E+02, 6.402E+02, 6.463E+02, 6.602E+02, 7.005E+02, 2.810E+02, 5.693E+02, 5.896E+02, 6.029E+02, 6.058E+02, 6.118E+02, 6.146E+02, 6.197E+02, 6.313E+02, 6.540E+02, 6.691E+02
 2.800E+02, 1.061E-01, 7.168E-02, 3.088E-07, 2.774E-08, 6.544E+02, 8.213E-02, 8.818E-02, 1.821E-07, 4.876E-09, 6.566E+02, 6.550E+02, 6.672E+02, 6.319E-08, 3.705E-08, 4.280E+01, 3.419E+01, 1.121E+00, 5.132E+01, 5.802E+01, 4.694E+01, 6.249E+02, 5.535E+02, 8.039E+01, 6.667E+02, 6.985E+02, 6.450E+02, 2.043E+01, 2.041E+01, 2.055E+01, 2.078E+01, 2.056E+01, 5.845E+02, 5.955E+02, 6.156E+02, 6.311E+02, 6.347E+02, 6.396E+02, 6.423E+02, 6.468E+02, 6.536E+02, 6.762E+02, 7.070E+02, 2.900E+02, 5.823E+02, 6.044E+02, 6.164E+02, 6.187E+02, 6.252E+02, 6.281E+02, 6.336E+02, 6.433E+02, 6.629E+02, 6.856E+02
 3.000E+02, 1.168E-01, 6.432E-02, 3.375E-07, 7.888E-09, 6.715E+02, 7.917E-02, 9.022E-02, 4.263E-08, 1.734E-09, 6.662E+02, 6.710E+02, 6.759E+02, 6.911E-08, 8.658E-09, 4.705E+01, 3.571E+01, 1.186E+00, 5.423E+01, 5.919E+01, 4.876E+01, 6.494E+02, 5.644E+02, 8.328E+01, 6.825E+02, 7.051E+02, 6.552E+02, 2.058E+01, 2.055E+01, 2.075E+01, 2.104E+01, 2.075E+01, 6.134E+02, 6.227E+02, 6.357E+02, 6.469E+02, 6.513E+02, 6.586E+02, 6.605E+02, 6.634E+02, 6.687E+02, 6.911E+02, 7.197E+02, 2.925E+02, 5.991E+02, 6.217E+02, 6.292E+02, 6.322E+02, 6.360E+02, 6.382E+02, 6.422E+02, 6.508E+02, 6.707E+02, 6.944E+02
 3.200E+02, 1.155E-01, 6.516E-02, 4.297E-07, 2.221E-08, 6.823E+02, 7.967E-02, 8.988E-02, 1.336E-07, 3.523E-09, 6.739E+02, 6.807E+02, 6.824E+02, 8.797E-08, 2.713E-08, 5.143E+01, 3.691E+01, 1.234E+00, 5.741E+01, 5.878E+01, 4.981E+01, 6.743E+02, 5.722E+02, 8.605E+01, 6.975E+02, 7.054E+02, 6.629E+02, 2.077E+01, 2.073E+01, 2.098E+01, 2.134E+01, 2.098E+01, 6.415E+02, 6.422E+02, 6.500E+02, 6.607E+02, 6.646E+02, 6.704E+02, 6.728E+02, 6.761E+02, 6.817E+02, 6.976E+02, 7.332E+02, 2.809E+02, 6.127E+02, 6.294E+02, 6.379E+02, 6.406E+02, 6.459E+02, 6.487E+02, 6.537E+02, 6.632E+02, 6.823E+02, 6.993E+02
 3.400E+02, 1.017E-01, 7.465E-02, 4.938E-05, 2.862E-06, 7.030E+02, 8.136E-02, 8.871E-02, 2.486E-07, 6.795E-09, 6.826E+02, 7.045E+02, 6.892E+02, 1.004E-05, 5.041E-08, 5.638E+01, 3.876E+01, 1.324E+00, 6.219E+01, 6.061E+01, 5.154E+01, 6.972E+02, 5.846E+02, 8.952E+01, 7.181E+02, 7.140E+02, 6.728E+02, 2.100E+01, 2.093E+01, 2.125E+01, 2.168E+01, 2.125E+01, 6.611E+02, 6.647E+02, 6.689E+02, 6.781E+02, 6.818E+02, 6.886E+02, 6.907E+02, 6.958E+02, 7.039E+02, 7.206E+02, 7.515E+02, 2.987E+02, 6.251E+02, 6.413E+02, 6.477E+02, 6.505E+02, 6.561E+02, 6.586E+02, 6.648E+02, 6.740E+02, 6.918E+02, 7.039E+02
 3.600E+02, 9.522E-02, 7.916E-02, 1.491E-08, 6.681E-10, 6.937E+02, 8.259E-02, 8.786E-02, 8.009E-08, 2.682E-09, 6.881E+02, 6.925E+02, 6.969E+02, 3.048E-09, 1.628E-08, 5.300E+01, 4.092E+01, 1.424E+00, 5.803E+01, 6.384E+01, 5.505E+01, 6.859E+02, 5.977E+02, 9.365E+01, 7.056E+02, 7.270E+02, 6.882E+02, 2.126E+01, 2.117E+01, 2.157E+01, 2.208E+01, 2.156E+01, 6.609E+02, 6.641E+02, 6.700E+02, 6.779E+02, 6.800E+02, 6.841E+02, 6.863E+02, 6.902E+02, 6.952E+02, 7.034E+02, 7.316E+02, 3.118E+02, 6.311E+02, 6.514E+02, 6.608E+02, 6.640E+02, 6.699E+02, 6.730E+02, 6.790E+02, 6.904E+02, 7.096E+02, 7.184E+02
 3.800E+02, 1.020E-01, 7.449E-02, 1.884E-08, 7.500E-10, 7.008E+02, 7.469E-02, 9.331E-02, 2.462E-07, 7.179E-09, 7.086E+02, 6.995E+02, 7.169E+02, 3.847E-09, 4.992E-08, 5.451E+01, 4.312E+01, 1.450E+00, 5.934E+01, 6.752E+01, 5.765E+01, 6.902E+02, 6.118E+02, 9.594E+01, 7.099E+02, 7.430E+02, 7.012E+02, 2.156E+01, 2.145E+01, 2.193E+01, 2.252E+01, 2.192E+01, 6.625E+02, 6.689E+02, 6.744E+02, 6.839E+02, 6.880E+02, 6.916E+02, 6.931E+02, 6.963E+02, 7.011E+02, 7.128E+02, 7.329E+02, 3.404E+02, 6.399E+02, 6.626E+02, 6.733E+02, 6.763E+02, 6.814E+02, 6.844E+02, 6.894E+02, 6.983E+02, 7.202E+02, 7.350E+02
 4.000E+02, 1.027E-01, 7.398E-02, 3.986E-06, 2.310E-07, 7.219E+02, 7.885E-02, 9.044E-02, 1.624E-07, 4.506E-09, 7.093E+02, 7.230E+02, 7.157E+02, 8.112E-07, 3.305E-08, 6.067E+01, 4.459E+01, 1.532E+00, 6.566E+01, 6.780E+01, 5.903E+01, 7.196E+02, 6.203E+02, 9.918E+01, 7.366E+02, 7.458E+02, 7.083E+02, 2.191E+01, 2.176E+01, 2.234E+01, 2.301E+01, 2.231E+01, 6.963E+02, 6.975E+02, 7.020E+02, 7.068E+02, 7.093E+02, 7.137E+02, 7.159E+02, 7.224E+02, 7.276E+02, 7.454E+02, 7.659E+02, 3.391E+02, 6.560E+02, 6.712E+02, 6.815E+02, 6.852E+02, 6.915E+02, 6.941E+02, 6.997E+02, 7.089E+02, 7.240E+02, 7.385E+02
 4.200E+02, 8.952E-02, 8.308E-02, 4.038E-06, 2.049E-07, 7.284E+02, 7.700E-02, 9.172E-02, 1.212E-07, 2.617E-09, 7.187E+02, 7.305E+02, 7.257E+02, 8.189E-07, 2.460E-08, 6.598E+01, 4.595E+01, 1.588E+00, 6.772E+01, 6.871E+01, 6.033E+01, 7.396E+02, 6.280E+02, 1.023E+02, 7.434E+02, 7.503E+02, 7.154E+02, 2.230E+01, 2.210E+01, 2.279E+01, 2.355E+01, 2.276E+01, 7.101E+02, 7.116E+02, 7.164E+02, 7.195E+02, 7.203E+02, 7.228E+02, 7.236E+02, 7.251E+02, 7.288E+02, 7.361E+02, 7.633E+02, 3.372E+02, 6.617E+02, 6.811E+02, 6.917E+02, 6.946E+02, 7.004E+02, 7.031E+02, 7.085E+02, 7.176E+02, 7.310E+02, 7.438E+02
 4.400E+02, 9.515E-02, 7.906E-02, 1.523E-04, 5.505E-06, 7.607E+02, 7.472E-02, 9.329E-02, 2.892E-08, 1.089E-09, 7.222E+02, 7.622E+02, 7.275E+02, 3.075E-05, 5.871E-09, 8.370E+01, 4.665E+01, 1.605E+00, 7.511E+01, 6.817E+01, 6.010E+01, 7.971E+02, 6.326E+02, 1.036E+02, 7.719E+02, 7.490E+02, 7.160E+02, 2.273E+01, 2.248E+01, 2.329E+01, 2.413E+01, 2.324E+01, 7.625E+02, 7.591E+02, 7.909E+02, 7.979E+02, 7.989E+02, 7.962E+02, 7.944E+02, 7.869E+02, 7.813E+02, 7.860E+02, 8.003E+02, 3.432E+02, 6.641E+02, 6.849E+02, 6.944E+02, 6.975E+02, 7.024E+02, 7.047E+02, 7.100E+02, 7.187E+02, 7.303E+02, 7.395E+02
 4.600E+02, 9.361E-02, 8.024E-02, 3.075E-05, 1.417E-06, 7.627E+02, 7.436E-02, 9.354E-02, 2.982E-08, 9.218E-10, 7.265E+02, 7.639E+02, 7.336E+02, 6.255E-06, 6.051E-09, 8.944E+01, 4.786E+01, 1.684E+00, 7.429E+01, 6.933E+01, 6.199E+01, 8.195E+02, 6.392E+02, 1.066E+02, 7.727E+02, 7.530E+02, 7.232E+02, 2.320E+01, 2.290E+01, 2.383E+01, 2.476E+01, 2.377E+01, 7.785E+02, 7.765E+02, 7.772E+02, 7.755E+02, 7.743E+02, 7.760E+02, 7.766E+02, 7.771E+02, 7.780E+02, 7.788E+02, 7.904E+02, 3.543E+02, 6.727E+02, 6.920E+02, 7.027E+02, 7.057E+02, 7.111E+02, 7.140E+02, 7.191E+02, 7.281E+02, 7.383E+02, 7.464E+02
 4.800E+02, 8.136E-02, 8.871E-02, 3.400E-06, 1.752E-07, 7.750E+02, 5.978E-02, 1.036E-01, 3.498E-07, 4.070E-09, 7.408E+02, 7.735E+02, 7.477E+02, 6.919E-07, 7.072E-08, 9.305E+01, 4.970E+01, 1.724E+00, 7.912E+01, 7.224E+01, 6.423E+01, 8.311E+02, 6.487E+02, 1.087E+02, 7.885E+02, 7.637E+02, 7.327E+02, 2.372E+01, 2.335E+01, 2.442E+01, 2.544E+01, 2.434E+01, 7.801E+02, 7.903E+02, 7.847E+02, 7.887E+02, 7.861E+02, 7.817E+02, 7.823E+02, 7.840E+02, 7.868E+02, 7.939E+02, 8.131E+02, 3.627E+02, 6.799E+02, 7.002E+02, 7.105E+02, 7.133E+02, 7.186E+02, 7.213E+02, 7.266E+02, 7.351E+02, 7.491E+02, 7.570E+02
 5.000E+02, 8.353E-02, 8.708E-02, 1.411E-04, 7.820E-06, 7.842E+02, 6.729E-02, 9.840E-02, 1.731E-08, 3.616E-10, 7.406E+02, 7.887E+02, 7.451E+02, 2.860E-05, 3.502E-09, 9.137E+01, 5.069E+01, 1.785E+00, 8.130E+01, 7.199E+01, 6.441E+01, 8.278E+02, 6.546E+02, 1.113E+02, 7.965E+02, 7.648E+02, 7.355E+02, 2.429E+01, 2.384E+01, 2.506E+01, 2.615E+01, 2.495E+01, 7.968E+02, 7.961E+02, 8.006E+02, 8.099E+02, 8.095E+02, 8.033E+02, 8.012E+02, 7.980E+02, 7.947E+02, 8.009E+02, 8.195E+02, 3.604E+02, 6.878E+02, 7.073E+02, 7.169E+02, 7.201E+02, 7.259E+02, 7.283E+02, 7.335E+02, 7.404E+02, 7.501E+02, 7.553E+02
 5.200E+02, 8.052E-02, 8.864E-02, 6.785E-04, 2.802E-05, 8.079E+02, 7.226E-02, 9.498E-02, 9.019E-07, 7.117E-09, 7.489E+02, 8.122E+02, 7.566E+02, 1.375E-04, 1.823E-07, 9.991E+01, 5.349E+01, 1.874E+00, 9.238E+01, 7.760E+01, 6.850E+01, 8.580E+02, 6.668E+02, 1.139E+02, 8.292E+02, 7.813E+02, 7.487E+02, 2.490E+01, 2.437E+01, 2.573E+01, 2.691E+01, 2.560E+01, 8.683E+02, 8.887E+02, 8.768E+02, 8.613E+02, 8.574E+02, 8.524E+02, 8.506E+02, 8.486E+02, 8.440E+02, 8.390E+02, 8.449E+02, 3.818E+02, 6.995E+02, 7.139E+02, 7.241E+02, 7.268E+02, 7.329E+02, 7.357E+02, 7.414E+02, 7.492E+02, 7.617E+02, 7.718E+02
 5.400E+02, 4.207E-02, 1.141E-01, 1.702E-03, 1.313E-04, 9.327E+02, 2.509E-02, 1.249E-01, 2.632E-03, 1.329E-04, 8.459E+02, 9.496E+02, 8.631E+02, 3.435E-04, 5.298E-04, 1.141E+02, 7.449E+01, 2.703E+00, 1.312E+02, 1.127E+02, 1.003E+02, 8.965E+02, 7.497E+02, 1.327E+02, 9.328E+02, 8.831E+02, 8.465E+02, 2.555E+01, 2.492E+01, 2.646E+01, 2.771E+01, 2.629E+01, 9.094E+02, 9.336E+02, 9.474E+02, 9.518E+02, 9.527E+02, 9.545E+02, 9.549E+02, 9.587E+02, 9.626E+02, 9.637E+02, 9.576E+02, 5.002E+02, 7.764E+02, 7.935E+02, 8.072E+02, 8.108E+02, 8.178E+02, 8.214E+02, 8.294E+02, 8.401E+02, 8.593E+02, 8.723E+02
 5.600E+02, 6.954E-03, 1.274E-01, 1.279E-02, 2.498E-03, 9.828E+02, 5.789E-03, 1.330E-01, 7.940E-03, 1.287E-03, 9.027E+02, 9.964E+02, 9.115E+02, 2.571E-03, 1.596E-03, 1.240E+02, 9.148E+01, 3.421E+00, 1.387E+02, 1.258E+02, 1.168E+02, 9.229E+02, 8.084E+02, 1.541E+02, 9.563E+02, 9.239E+02, 8.996E+02, 2.625E+01, 2.551E+01, 2.722E+01, 2.855E+01, 2.702E+01, 9.332E+02, 9.528E+02, 9.657E+02, 9.676E+02, 9.683E+02, 9.713E+02, 9.717E+02, 9.700E+02, 9.736E+02, 9.769E+02, 9.797E+02, 5.179E+02, 8.447E+02, 8.630E+02, 8.762E+02, 8.803E+02, 8.886E+02, 8.917E+02, 8.968E+02, 9.087E+02, 9.177E+02, 9.133E+02
 5.800E+02, 1.557E-02, 1.263E-01, 7.795E-03, 2.058E-03, 9.757E+02, 1.053E-03, 1.345E-01, 9.730E-03, 1.922E-03, 9.210E+02, 9.806E+02, 9.246E+02, 1.562E-03, 1.952E-03, 1.311E+02, 1.032E+02, 3.867E+00, 1.415E+02, 1.315E+02, 1.235E+02, 9.415E+02, 8.480E+02, 1.701E+02, 9.646E+02, 9.409E+02, 9.211E+02, 2.699E+01, 2.613E+01, 2.802E+01, 2.942E+01, 2.779E+01, 9.528E+02, 9.670E+02, 9.751E+02, 9.743E+02, 9.735E+02, 9.735E+02, 9.738E+02, 9.752E+02, 9.757E+02, 9.814E+02, 9.835E+02, 5.759E+02, 8.922E+02, 9.030E+02, 9.107E+02, 9.134E+02, 9.192E+02, 9.217E+02, 9.259E+02, 9.297E+02, 9.324E+02, 9.287E+02
