s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.083E-01, 7.016E-02, 5.225E-10, 1.959E-11, 5.543E+02, 1.093E-01, 6.946E-02, 4.865E-09, 2.076E-10, 5.530E+02, 5.569E+02, 5.573E+02, 1.070E-10, 9.968E-10, 2.917E+01, 2.318E+01, 8.118E-01, 3.793E+01, 3.917E+01, 3.177E+01, 5.227E+02, 4.622E+02, 6.235E+01, 5.810E+02, 5.994E+02, 5.491E+02, 2.004E+01, 2.005E+01, 2.006E+01, 2.009E+01, 2.006E+01, 4.585E+02, 4.730E+02, 5.004E+02, 5.511E+02, 5.595E+02, 5.679E+02, 5.713E+02, 5.732E+02, 5.743E+02, 5.827E+02, 6.524E+02, 2.217E+02, 4.732E+02, 5.095E+02, 5.266E+02, 5.299E+02, 5.360E+02, 5.394E+02, 5.445E+02, 5.510E+02, 5.723E+02, 6.065E+02
 2.000E+02, 1.133E-01, 6.670E-02, 1.488E-08, 5.593E-10, 5.819E+02, 1.005E-01, 7.554E-02, 4.502E-08, 1.899E-09, 5.749E+02, 5.839E+02, 5.875E+02, 3.055E-09, 9.194E-09, 3.231E+01, 2.548E+01, 8.532E-01, 4.149E+01, 4.797E+01, 3.630E+01, 5.493E+02, 4.836E+02, 6.557E+01, 6.069E+02, 6.402E+02, 5.750E+02, 2.008E+01, 2.008E+01, 2.011E+01, 2.016E+01, 2.011E+01, 4.876E+02, 5.061E+02, 5.362E+02, 5.625E+02, 5.700E+02, 5.807E+02, 5.843E+02, 5.891E+02, 5.945E+02, 6.068E+02, 6.690E+02, 2.474E+02, 5.174E+02, 5.362E+02, 5.496E+02, 5.529E+02, 5.581E+02, 5.596E+02, 5.615E+02, 5.660E+02, 5.912E+02, 6.337E+02
 2.200E+02, 1.107E-01, 6.849E-02, 3.142E-08, 1.144E-09, 6.084E+02, 1.010E-01, 7.516E-02, 8.502E-08, 4.259E-09, 6.055E+02, 6.097E+02, 6.154E+02, 6.450E-09, 1.737E-08, 3.566E+01, 2.799E+01, 9.366E-01, 4.407E+01, 4.883E+01, 3.923E+01, 5.754E+02, 5.064E+02, 6.958E+01, 6.242E+02, 6.525E+02, 5.974E+02, 2.013E+01, 2.013E+01, 2.017E+01, 2.026E+01, 2.018E+01, 5.260E+02, 5.396E+02, 5.617E+02, 5.840E+02, 5.880E+02, 5.949E+02, 5.980E+02, 6.027E+02, 6.087E+02, 6.237E+02, 6.776E+02, 2.709E+02, 5.396E+02, 5.606E+02, 5.705E+02, 5.734E+02, 5.788E+02, 5.808E+02, 5.847E+02, 5.980E+02, 6.237E+02, 6.515E+02
 2.400E+02, 1.048E-01, 7.255E-02, 7.412E-09, 2.429E-10, 6.164E+02, 9.392E-02, 8.006E-02, 2.876E-07, 8.197E-09, 6.251E+02, 6.159E+02, 6.365E+02, 1.517E-09, 5.867E-08, 3.734E+01, 3.001E+01, 1.009E+00, 4.537E+01, 5.341E+01, 4.256E+01, 5.904E+02, 5.223E+02, 7.333E+01, 6.345E+02, 6.737E+02, 6.169E+02, 2.020E+01, 2.020E+01, 2.027E+01, 2.039E+01, 2.028E+01, 5.462E+02, 5.568E+02, 5.774E+02, 5.960E+02, 6.000E+02, 6.080E+02, 6.115E+02, 6.172E+02, 6.247E+02, 6.355E+02, 6.785E+02, 2.720E+02, 5.527E+02, 5.723E+02, 5.853E+02, 5.887E+02, 5.938E+02, 5.963E+02, 6.034E+02, 6.153E+02, 6.398E+02, 6.708E+02
 2.600E+02, 1.089E-01, 6.972E-02, 1.754E-08, 1.071E-09, 6.262E+02, 8.755E-02, 8.445E-02, 3.232E-08, 1.602E-09, 6.374E+02, 6.259E+02, 6.466E+02, 3.591E-09, 6.584E-09, 3.965E+01, 3.209E+01, 1.089E+00, 4.559E+01, 5.358E+01, 4.509E+01, 6.043E+02, 5.380E+02, 7.696E+01, 6.403E+02, 6.797E+02, 6.335E+02, 2.030E+01, 2.029E+01, 2.039E+01, 2.056E+01, 2.040E+01, 5.620E+02, 5.731E+02, 5.927E+02, 6.106E+02, 6.157E+02, 6.230E+02, 6.251E+02, 6.288E+02, 6.331E+02, 6.471E+02, 6.743E+02, 2.817E+02, 5.598E+02, 5.842E+02, 5.980E+02, 6.010E+02, 6.083E+02, 6.102E+02, 6.171E+02, 6.315E+02, 6.585E+02, 6.852E+02
 2.800E+02, 1.046E-01, 7.273E-02, 3.221E-07, 2.429E-08, 6.454E+02, 8.838E-02, 8.387E-02, 1.248E-07, 4.771E-09, 6.474E+02, 6.462E+02, 6.558E+02, 6.581E-08, 2.545E-08, 4.239E+01, 3.363E+01, 1.121E+00, 4.975E+01, 5.572E+01, 4.595E+01, 6.218E+02, 5.499E+02, 7.983E+01, 6.587E+02, 6.873E+02, 6.402E+02, 2.042E+01, 2.041E+01, 2.054E+01, 2.077E+01, 2.056E+01, 5.849E+02, 5.963E+02, 6.092E+02, 6.250E+02, 6.294E+02, 6.344E+02, 6.366E+02, 6.401E+02, 6.448E+02, 6.605E+02, 6.939E+02, 2.917E+02, 5.776E+02, 5.987E+02, 6.111E+02, 6.137E+02, 6.193E+02, 6.227E+02, 6.289E+02, 6.411E+02, 6.596E+02, 6.802E+02
 3.000E+02, 1.154E-01, 6.526E-02, 2.852E-09, 1.661E-10, 6.477E+02, 8.797E-02, 8.416E-02, 3.469E-08, 1.715E-09, 6.582E+02, 6.461E+02, 6.673E+02, 5.860E-10, 7.075E-09, 4.323E+01, 3.575E+01, 1.227E+00, 4.882E+01, 5.539E+01, 4.836E+01, 6.314E+02, 5.644E+02, 8.417E+01, 6.596E+02, 6.919E+02, 6.544E+02, 2.057E+01, 2.055E+01, 2.074E+01, 2.102E+01, 2.075E+01, 6.043E+02, 6.089E+02, 6.218E+02, 6.343E+02, 6.378E+02, 6.429E+02, 6.450E+02, 6.489E+02, 6.530E+02, 6.723E+02, 6.907E+02, 2.964E+02, 5.993E+02, 6.176E+02, 6.274E+02, 6.310E+02, 6.356E+02, 6.387E+02, 6.454E+02, 6.585E+02, 6.767E+02, 6.946E+02
 3.200E+02, 1.042E-01, 7.296E-02, 1.318E-08, 6.288E-10, 6.543E+02, 8.631E-02, 8.530E-02, 6.464E-08, 3.713E-09, 6.710E+02, 6.574E+02, 6.780E+02, 2.692E-09, 1.317E-08, 4.470E+01, 3.777E+01, 1.264E+00, 4.873E+01, 5.745E+01, 4.996E+01, 6.400E+02, 5.779E+02, 8.699E+01, 6.590E+02, 7.002E+02, 6.645E+02, 2.076E+01, 2.073E+01, 2.097E+01, 2.131E+01, 2.099E+01, 6.149E+02, 6.236E+02, 6.313E+02, 6.411E+02, 6.433E+02, 6.473E+02, 6.490E+02, 6.513E+02, 6.538E+02, 6.638E+02, 6.821E+02, 3.024E+02, 6.092E+02, 6.290E+02, 6.409E+02, 6.438E+02, 6.495E+02, 6.511E+02, 6.561E+02, 6.668E+02, 6.831E+02, 6.949E+02
 3.400E+02, 1.049E-01, 7.249E-02, 1.188E-07, 7.806E-09, 6.716E+02, 8.405E-02, 8.685E-02, 1.809E-07, 8.650E-09, 6.774E+02, 6.730E+02, 6.862E+02, 2.433E-08, 3.677E-08, 4.704E+01, 3.936E+01, 1.345E+00, 5.204E+01, 6.060E+01, 5.270E+01, 6.543E+02, 5.882E+02, 9.018E+01, 6.763E+02, 7.141E+02, 6.768E+02, 2.099E+01, 2.094E+01, 2.124E+01, 2.165E+01, 2.126E+01, 6.318E+02, 6.382E+02, 6.457E+02, 6.583E+02, 6.603E+02, 6.625E+02, 6.633E+02, 6.670E+02, 6.727E+02, 6.842E+02, 7.048E+02, 3.121E+02, 6.197E+02, 6.390E+02, 6.497E+02, 6.524E+02, 6.573E+02, 6.596E+02, 6.645E+02, 6.745E+02, 6.950E+02, 7.089E+02
 3.600E+02, 9.760E-02, 7.752E-02, 1.137E-07, 5.094E-09, 6.858E+02, 8.241E-02, 8.799E-02, 6.301E-08, 2.470E-09, 6.909E+02, 6.877E+02, 6.963E+02, 2.321E-08, 1.280E-08, 5.188E+01, 4.064E+01, 1.406E+00, 5.651E+01, 6.440E+01, 5.525E+01, 6.766E+02, 5.966E+02, 9.343E+01, 6.945E+02, 7.291E+02, 6.895E+02, 2.125E+01, 2.118E+01, 2.155E+01, 2.204E+01, 2.157E+01, 6.506E+02, 6.570E+02, 6.651E+02, 6.701E+02, 6.713E+02, 6.757E+02, 6.777E+02, 6.809E+02, 6.840E+02, 6.912E+02, 7.151E+02, 3.046E+02, 6.229E+02, 6.489E+02, 6.601E+02, 6.636E+02, 6.696E+02, 6.721E+02, 6.776E+02, 6.870E+02, 7.072E+02, 7.241E+02
 3.800E+02, 1.046E-01, 7.273E-02, 6.742E-08, 2.403E-09, 6.983E+02, 8.987E-02, 8.285E-02, 1.390E-07, 3.440E-09, 6.911E+02, 6.988E+02, 6.983E+02, 1.384E-08, 2.825E-08, 5.417E+01, 4.212E+01, 1.456E+00, 5.977E+01, 6.468E+01, 5.597E+01, 6.899E+02, 6.053E+02, 9.600E+01, 7.112E+02, 7.324E+02, 6.940E+02, 2.155E+01, 2.145E+01, 2.191E+01, 2.248E+01, 2.193E+01, 6.664E+02, 6.690E+02, 6.759E+02, 6.831E+02, 6.855E+02, 6.897E+02, 6.924E+02, 6.970E+02, 7.047E+02, 7.118E+02, 7.388E+02, 3.164E+02, 6.406E+02, 6.561E+02, 6.666E+02, 6.695E+02, 6.754E+02, 6.785E+02, 6.840E+02, 6.938E+02, 7.137E+02, 7.275E+02
 4.000E+02, 9.402E-02, 7.999E-02, 5.094E-09, 2.954E-10, 7.029E+02, 7.581E-02, 9.253E-02, 1.318E-06, 1.210E-08, 7.064E+02, 7.011E+02, 7.118E+02, 1.039E-09, 2.667E-07, 5.564E+01, 4.351E+01, 1.520E+00, 5.984E+01, 6.511E+01, 5.808E+01, 6.976E+02, 6.141E+02, 9.911E+01, 7.129E+02, 7.367E+02, 7.050E+02, 2.190E+01, 2.176E+01, 2.231E+01, 2.296E+01, 2.232E+01, 6.723E+02, 6.770E+02, 6.827E+02, 6.908E+02, 6.933E+02, 6.980E+02, 6.996E+02, 7.027E+02, 7.059E+02, 7.153E+02, 7.356E+02, 3.161E+02, 6.483E+02, 6.680E+02, 6.788E+02, 6.822E+02, 6.890E+02, 6.922E+02, 6.984E+02, 7.087E+02, 7.242E+02, 7.362E+02
 4.200E+02, 9.776E-02, 7.741E-02, 3.268E-08, 1.532E-09, 7.120E+02, 7.500E-02, 9.309E-02, 3.686E-07, 1.174E-08, 7.199E+02, 7.122E+02, 7.287E+02, 6.675E-09, 7.473E-08, 5.726E+01, 4.576E+01, 1.575E+00, 6.106E+01, 7.114E+01, 6.194E+01, 7.058E+02, 6.261E+02, 1.017E+02, 7.194E+02, 7.574E+02, 7.196E+02, 2.228E+01, 2.211E+01, 2.276E+01, 2.349E+01, 2.276E+01, 6.852E+02, 6.864E+02, 6.909E+02, 6.978E+02, 7.004E+02, 7.046E+02, 7.059E+02, 7.084E+02, 7.125E+02, 7.201E+02, 7.426E+02, 3.327E+02, 6.549E+02, 6.775E+02, 6.885E+02, 6.911E+02, 6.974E+02, 7.003E+02, 7.064E+02, 7.179E+02, 7.356E+02, 7.519E+02
 4.400E+02, 1.086E-01, 6.992E-02, 1.347E-07, 2.208E-09, 7.260E+02, 7.841E-02, 9.074E-02, 6.846E-08, 1.959E-09, 7.203E+02, 7.239E+02, 7.247E+02, 2.763E-08, 1.389E-08, 6.107E+01, 4.651E+01, 1.605E+00, 6.802E+01, 7.271E+01, 6.174E+01, 7.225E+02, 6.317E+02, 1.035E+02, 7.435E+02, 7.633E+02, 7.209E+02, 2.271E+01, 2.249E+01, 2.325E+01, 2.407E+01, 2.325E+01, 7.008E+02, 7.033E+02, 7.045E+02, 7.091E+02, 7.117E+02, 7.170E+02, 7.201E+02, 7.243E+02, 7.281E+02, 7.396E+02, 7.739E+02, 3.433E+02, 6.628E+02, 6.819E+02, 6.927E+02, 6.959E+02, 7.027E+02, 7.057E+02, 7.109E+02, 7.209E+02, 7.388E+02, 7.542E+02
 4.600E+02, 8.343E-02, 8.728E-02, 1.124E-08, 3.384E-10, 7.308E+02, 7.827E-02, 9.084E-02, 1.378E-07, 4.936E-09, 7.267E+02, 7.315E+02, 7.329E+02, 2.287E-09, 2.796E-08, 6.534E+01, 4.862E+01, 1.693E+00, 6.627E+01, 7.159E+01, 6.305E+01, 7.406E+02, 6.430E+02, 1.067E+02, 7.418E+02, 7.622E+02, 7.276E+02, 2.318E+01, 2.291E+01, 2.378E+01, 2.469E+01, 2.378E+01, 7.182E+02, 7.171E+02, 7.184E+02, 7.218E+02, 7.238E+02, 7.280E+02, 7.297E+02, 7.322E+02, 7.347E+02, 7.393E+02, 7.613E+02, 3.608E+02, 6.742E+02, 6.909E+02, 7.022E+02, 7.052E+02, 7.110E+02, 7.140E+02, 7.200E+02, 7.305E+02, 7.434E+02, 7.528E+02
 4.800E+02, 9.085E-02, 8.192E-02, 2.666E-04, 1.582E-05, 7.495E+02, 7.121E-02, 9.571E-02, 1.341E-07, 3.475E-09, 7.392E+02, 7.566E+02, 7.449E+02, 5.405E-05, 2.712E-08, 8.326E+01, 4.968E+01, 1.717E+00, 7.077E+01, 7.253E+01, 6.407E+01, 7.962E+02, 6.487E+02, 1.085E+02, 7.579E+02, 7.662E+02, 7.332E+02, 2.369E+01, 2.336E+01, 2.436E+01, 2.536E+01, 2.435E+01, 7.706E+02, 7.580E+02, 7.519E+02, 7.538E+02, 7.538E+02, 7.491E+02, 7.482E+02, 7.486E+02, 7.514E+02, 7.549E+02, 7.713E+02, 3.520E+02, 6.814E+02, 7.012E+02, 7.117E+02, 7.143E+02, 7.208E+02, 7.233E+02, 7.273E+02, 7.366E+02, 7.484E+02, 7.565E+02
 5.000E+02, 9.140E-02, 8.172E-02, 7.652E-05, 2.660E-06, 7.762E+02, 7.200E-02, 9.516E-02, 7.464E-07, 6.754E-09, 7.375E+02, 7.725E+02, 7.435E+02, 1.546E-05, 1.506E-07, 9.743E+01, 4.995E+01, 1.731E+00, 7.768E+01, 7.133E+01, 6.392E+01, 8.424E+02, 6.513E+02, 1.098E+02, 7.827E+02, 7.616E+02, 7.326E+02, 2.425E+01, 2.385E+01, 2.498E+01, 2.607E+01, 2.496E+01, 8.276E+02, 8.213E+02, 7.994E+02, 7.993E+02, 7.965E+02, 7.881E+02, 7.866E+02, 7.866E+02, 7.830E+02, 7.863E+02, 8.045E+02, 3.691E+02, 6.815E+02, 7.007E+02, 7.109E+02, 7.140E+02, 7.198E+02, 7.226E+02, 7.279E+02, 7.355E+02, 7.470E+02, 7.575E+02
 5.200E+02, 7.900E-02, 9.033E-02, 8.982E-06, 2.588E-07, 7.896E+02, 6.872E-02, 9.742E-02, 8.898E-07, 1.714E-08, 7.525E+02, 7.923E+02, 7.606E+02, 1.824E-06, 1.802E-07, 1.057E+02, 5.432E+01, 1.936E+00, 8.808E+01, 8.171E+01, 7.034E+01, 8.703E+02, 6.702E+02, 1.144E+02, 8.136E+02, 7.929E+02, 7.538E+02, 2.484E+01, 2.437E+01, 2.565E+01, 2.682E+01, 2.561E+01, 8.768E+02, 8.678E+02, 8.461E+02, 8.368E+02, 8.339E+02, 8.296E+02, 8.281E+02, 8.201E+02, 8.114E+02, 8.119E+02, 8.264E+02, 3.941E+02, 7.000E+02, 7.148E+02, 7.249E+02, 7.279E+02, 7.341E+02, 7.372E+02, 7.427E+02, 7.529E+02, 7.654E+02, 7.782E+02
 5.400E+02, 3.772E-02, 1.153E-01, 3.538E-03, 4.131E-04, 9.205E+02, 3.145E-02, 1.228E-01, 2.724E-04, 3.849E-06, 8.465E+02, 9.418E+02, 8.621E+02, 7.133E-04, 5.458E-05, 1.210E+02, 7.594E+01, 2.687E+00, 1.269E+02, 1.161E+02, 1.013E+02, 9.136E+02, 7.549E+02, 1.333E+02, 9.217E+02, 8.936E+02, 8.506E+02, 2.548E+01, 2.493E+01, 2.635E+01, 2.761E+01, 2.630E+01, 9.308E+02, 9.659E+02, 9.730E+02, 9.716E+02, 9.708E+02, 9.672E+02, 9.635E+02, 9.550E+02, 9.451E+02, 9.362E+02, 9.299E+02, 5.050E+02, 7.767E+02, 7.967E+02, 8.098E+02, 8.137E+02, 8.208E+02, 8.242E+02, 8.314E+02, 8.439E+02, 8.658E+02, 8.780E+02
 5.600E+02, 2.234E-03, 1.291E-01, 1.427E-02, 3.153E-03, 9.789E+02, 3.388E-03, 1.342E-01, 8.413E-03, 1.110E-03, 9.017E+02, 9.884E+02, 9.082E+02, 2.866E-03, 1.691E-03, 1.232E+02, 9.053E+01, 3.340E+00, 1.387E+02, 1.254E+02, 1.170E+02, 9.215E+02, 8.068E+02, 1.525E+02, 9.562E+02, 9.241E+02, 9.010E+02, 2.616E+01, 2.552E+01, 2.710E+01, 2.844E+01, 2.704E+01, 9.338E+02, 9.543E+02, 9.683E+02, 9.644E+02, 9.637E+02, 9.656E+02, 9.661E+02, 9.702E+02, 9.750E+02, 9.816E+02, 9.815E+02, 5.059E+02, 8.463E+02, 8.650E+02, 8.783E+02, 8.820E+02, 8.892E+02, 8.923E+02, 8.981E+02, 9.106E+02, 9.204E+02, 9.143E+02
 5.800E+02, 2.279E-02, 1.247E-01, 4.396E-03, 1.214E-03, 9.628E+02, 8.529E-04, 1.355E-01, 8.888E-03, 1.450E-03, 9.175E+02, 9.661E+02, 9.219E+02, 8.799E-04, 1.784E-03, 1.266E+02, 1.006E+02, 3.823E+00, 1.409E+02, 1.308E+02, 1.231E+02, 9.310E+02, 8.397E+02, 1.689E+02, 9.625E+02, 9.391E+02, 9.199E+02, 2.688E+01, 2.614E+01, 2.788E+01, 2.931E+01, 2.780E+01, 9.428E+02, 9.550E+02, 9.625E+02, 9.691E+02, 9.697E+02, 9.704E+02, 9.714E+02, 9.715E+02, 9.742E+02, 9.807E+02, 9.827E+02, 5.477E+02, 8.793E+02, 8.946E+02, 9.075E+02, 9.105E+02, 9.161E+02, 9.186E+02, 9.239E+02, 9.326E+02, 9.297E+02, 9.266E+02
