s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.176E-01, 6.377E-02, 1.717E-09, 7.423E-11, 5.638E+02, 1.053E-01, 7.224E-02, 1.023E-08, 4.916E-10, 5.534E+02, 5.661E+02, 5.642E+02, 3.529E-10, 2.094E-09, 2.976E+01, 2.286E+01, 7.713E-01, 4.130E+01, 4.410E+01, 3.284E+01, 5.252E+02, 4.582E+02, 6.125E+01, 5.983E+02, 6.227E+02, 5.522E+02, 2.004E+01, 2.005E+01, 2.006E+01, 2.010E+01, 2.007E+01, 4.520E+02, 4.700E+02, 4.921E+02, 5.404E+02, 5.507E+02, 5.626E+02, 5.657E+02, 5.700E+02, 5.747E+02, 5.959E+02, 6.680E+02, 2.183E+02, 4.710E+02, 5.009E+02, 5.218E+02, 5.268E+02, 5.336E+02, 5.367E+02, 5.417E+02, 5.485E+02, 5.693E+02, 6.155E+02
 2.000E+02, 1.133E-01, 6.668E-02, 6.225E-08, 4.277E-09, 5.961E+02, 1.034E-01, 7.351E-02, 9.532E-09, 4.893E-10, 5.802E+02, 5.965E+02, 5.902E+02, 1.278E-08, 1.950E-09, 3.326E+01, 2.533E+01, 8.305E-01, 4.828E+01, 4.501E+01, 3.498E+01, 5.548E+02, 4.824E+02, 6.424E+01, 6.423E+02, 6.291E+02, 5.694E+02, 2.008E+01, 2.008E+01, 2.011E+01, 2.016E+01, 2.011E+01, 4.966E+02, 5.066E+02, 5.258E+02, 5.552E+02, 5.656E+02, 5.790E+02, 5.837E+02, 5.919E+02, 6.109E+02, 6.396E+02, 7.096E+02, 2.471E+02, 5.122E+02, 5.365E+02, 5.493E+02, 5.512E+02, 5.551E+02, 5.560E+02, 5.599E+02, 5.691E+02, 5.939E+02, 6.234E+02
 2.200E+02, 1.063E-01, 7.153E-02, 2.172E-09, 1.003E-10, 5.988E+02, 1.036E-01, 7.338E-02, 2.170E-08, 1.066E-09, 6.012E+02, 5.989E+02, 6.101E+02, 4.448E-10, 4.439E-09, 3.381E+01, 2.788E+01, 9.469E-01, 4.281E+01, 4.998E+01, 3.974E+01, 5.645E+02, 5.052E+02, 6.943E+01, 6.185E+02, 6.555E+02, 5.983E+02, 2.013E+01, 2.013E+01, 2.018E+01, 2.026E+01, 2.018E+01, 5.170E+02, 5.302E+02, 5.522E+02, 5.705E+02, 5.761E+02, 5.856E+02, 5.897E+02, 5.976E+02, 6.047E+02, 6.197E+02, 6.692E+02, 2.665E+02, 5.413E+02, 5.581E+02, 5.692E+02, 5.721E+02, 5.772E+02, 5.793E+02, 5.840E+02, 5.942E+02, 6.207E+02, 6.595E+02
 2.400E+02, 9.535E-02, 7.907E-02, 1.008E-07, 5.502E-09, 6.239E+02, 9.914E-02, 7.646E-02, 1.297E-08, 5.841E-10, 6.141E+02, 6.244E+02, 6.231E+02, 2.059E-08, 2.651E-09, 3.927E+01, 2.973E+01, 9.908E-01, 5.055E+01, 4.980E+01, 4.054E+01, 5.997E+02, 5.206E+02, 7.262E+01, 6.579E+02, 6.598E+02, 6.082E+02, 2.020E+01, 2.020E+01, 2.027E+01, 2.039E+01, 2.028E+01, 5.572E+02, 5.682E+02, 5.803E+02, 5.976E+02, 6.034E+02, 6.127E+02, 6.172E+02, 6.261E+02, 6.396E+02, 6.622E+02, 7.117E+02, 2.766E+02, 5.486E+02, 5.717E+02, 5.823E+02, 5.857E+02, 5.918E+02, 5.937E+02, 5.983E+02, 6.097E+02, 6.304E+02, 6.558E+02
 2.600E+02, 1.049E-01, 7.247E-02, 2.320E-08, 1.669E-09, 6.350E+02, 8.837E-02, 8.388E-02, 2.514E-07, 9.405E-09, 6.369E+02, 6.344E+02, 6.493E+02, 4.752E-09, 5.113E-08, 3.931E+01, 3.191E+01, 1.079E+00, 4.811E+01, 5.487E+01, 4.526E+01, 6.041E+02, 5.368E+02, 7.630E+01, 6.521E+02, 6.826E+02, 6.319E+02, 2.030E+01, 2.029E+01, 2.039E+01, 2.056E+01, 2.040E+01, 5.657E+02, 5.740E+02, 5.923E+02, 6.140E+02, 6.185E+02, 6.240E+02, 6.259E+02, 6.304E+02, 6.370E+02, 6.543E+02, 6.969E+02, 2.786E+02, 5.685E+02, 5.894E+02, 6.017E+02, 6.043E+02, 6.098E+02, 6.126E+02, 6.180E+02, 6.279E+02, 6.509E+02, 6.844E+02
 2.800E+02, 1.033E-01, 7.357E-02, 2.053E-08, 1.369E-09, 6.420E+02, 8.848E-02, 8.381E-02, 5.907E-08, 2.282E-09, 6.461E+02, 6.425E+02, 6.508E+02, 4.200E-09, 1.205E-08, 4.256E+01, 3.311E+01, 1.150E+00, 5.287E+01, 5.468E+01, 4.590E+01, 6.216E+02, 5.471E+02, 8.037E+01, 6.724E+02, 6.853E+02, 6.409E+02, 2.042E+01, 2.041E+01, 2.055E+01, 2.077E+01, 2.056E+01, 5.803E+02, 5.993E+02, 6.128E+02, 6.266E+02, 6.315E+02, 6.382E+02, 6.407E+02, 6.465E+02, 6.539E+02, 6.747E+02, 7.160E+02, 2.912E+02, 5.704E+02, 5.964E+02, 6.096E+02, 6.132E+02, 6.189E+02, 6.227E+02, 6.294E+02, 6.400E+02, 6.651E+02, 6.885E+02
 3.000E+02, 9.482E-02, 7.943E-02, 1.465E-06, 8.785E-08, 6.694E+02, 8.211E-02, 8.820E-02, 7.109E-08, 2.657E-09, 6.566E+02, 6.694E+02, 6.672E+02, 2.989E-07, 1.446E-08, 4.547E+01, 3.471E+01, 1.165E+00, 5.497E+01, 5.762E+01, 4.755E+01, 6.399E+02, 5.578E+02, 8.232E+01, 6.859E+02, 6.973E+02, 6.491E+02, 2.058E+01, 2.055E+01, 2.074E+01, 2.102E+01, 2.075E+01, 6.038E+02, 6.095E+02, 6.216E+02, 6.420E+02, 6.471E+02, 6.525E+02, 6.546E+02, 6.596E+02, 6.677E+02, 6.873E+02, 7.227E+02, 2.922E+02, 5.861E+02, 6.082E+02, 6.201E+02, 6.234E+02, 6.292E+02, 6.324E+02, 6.384E+02, 6.490E+02, 6.707E+02, 6.887E+02
 3.200E+02, 1.083E-01, 7.014E-02, 3.037E-09, 1.781E-10, 6.627E+02, 8.060E-02, 8.924E-02, 2.100E-07, 7.738E-09, 6.726E+02, 6.605E+02, 6.811E+02, 6.223E-10, 4.258E-08, 4.593E+01, 3.724E+01, 1.280E+00, 5.307E+01, 6.293E+01, 5.210E+01, 6.463E+02, 5.751E+02, 8.659E+01, 6.801E+02, 7.196E+02, 6.708E+02, 2.077E+01, 2.073E+01, 2.098E+01, 2.131E+01, 2.098E+01, 6.165E+02, 6.204E+02, 6.336E+02, 6.498E+02, 6.542E+02, 6.601E+02, 6.615E+02, 6.650E+02, 6.704E+02, 6.857E+02, 7.121E+02, 3.147E+02, 6.039E+02, 6.259E+02, 6.375E+02, 6.400E+02, 6.462E+02, 6.494E+02, 6.571E+02, 6.674E+02, 6.904E+02, 7.144E+02
 3.400E+02, 1.030E-01, 7.382E-02, 8.845E-09, 2.583E-10, 6.701E+02, 7.563E-02, 9.266E-02, 1.602E-07, 5.554E-09, 6.832E+02, 6.698E+02, 6.912E+02, 1.810E-09, 3.250E-08, 4.643E+01, 3.947E+01, 1.339E+00, 5.194E+01, 6.058E+01, 5.315E+01, 6.510E+02, 5.893E+02, 9.025E+01, 6.778E+02, 7.167E+02, 6.800E+02, 2.099E+01, 2.093E+01, 2.125E+01, 2.166E+01, 2.125E+01, 6.276E+02, 6.366E+02, 6.491E+02, 6.569E+02, 6.591E+02, 6.631E+02, 6.650E+02, 6.683E+02, 6.724E+02, 6.829E+02, 7.033E+02, 3.324E+02, 6.103E+02, 6.365E+02, 6.497E+02, 6.528E+02, 6.584E+02, 6.616E+02, 6.692E+02, 6.814E+02, 6.992E+02, 7.170E+02
 3.600E+02, 9.968E-02, 7.609E-02, 3.847E-10, 1.460E-11, 6.700E+02, 7.832E-02, 9.081E-02, 6.867E-08, 2.749E-09, 6.926E+02, 6.692E+02, 6.997E+02, 7.869E-11, 1.396E-08, 4.727E+01, 4.241E+01, 1.481E+00, 5.148E+01, 5.993E+01, 5.628E+01, 6.582E+02, 6.059E+02, 9.494E+01, 6.768E+02, 7.143E+02, 6.943E+02, 2.125E+01, 2.117E+01, 2.157E+01, 2.204E+01, 2.156E+01, 6.409E+02, 6.429E+02, 6.530E+02, 6.600E+02, 6.619E+02, 6.659E+02, 6.681E+02, 6.718E+02, 6.764E+02, 6.849E+02, 6.946E+02, 3.254E+02, 6.321E+02, 6.549E+02, 6.655E+02, 6.685E+02, 6.744E+02, 6.779E+02, 6.848E+02, 6.976E+02, 7.162E+02, 7.239E+02
 3.800E+02, 8.626E-02, 8.534E-02, 2.764E-08, 7.816E-10, 6.836E+02, 8.039E-02, 8.938E-02, 2.319E-07, 9.570E-09, 7.022E+02, 6.865E+02, 7.075E+02, 5.627E-09, 4.698E-08, 4.981E+01, 4.364E+01, 1.536E+00, 5.421E+01, 6.479E+01, 5.944E+01, 6.705E+02, 6.138E+02, 9.857E+01, 6.885E+02, 7.321E+02, 7.085E+02, 2.156E+01, 2.144E+01, 2.193E+01, 2.248E+01, 2.192E+01, 6.553E+02, 6.593E+02, 6.655E+02, 6.738E+02, 6.757E+02, 6.789E+02, 6.802E+02, 6.824E+02, 6.865E+02, 6.950E+02, 7.086E+02, 3.166E+02, 6.453E+02, 6.658E+02, 6.769E+02, 6.800E+02, 6.854E+02, 6.889E+02, 6.972E+02, 7.108E+02, 7.278E+02, 7.422E+02
 4.000E+02, 9.195E-02, 8.142E-02, 1.242E-09, 3.054E-11, 6.959E+02, 8.048E-02, 8.932E-02, 7.918E-07, 7.732E-09, 7.034E+02, 6.959E+02, 7.088E+02, 2.536E-10, 1.606E-07, 5.293E+01, 4.395E+01, 1.567E+00, 5.797E+01, 6.592E+01, 5.955E+01, 6.851E+02, 6.165E+02, 1.008E+02, 7.044E+02, 7.402E+02, 7.117E+02, 2.190E+01, 2.175E+01, 2.234E+01, 2.296E+01, 2.231E+01, 6.669E+02, 6.700E+02, 6.761E+02, 6.823E+02, 6.852E+02, 6.905E+02, 6.931E+02, 6.965E+02, 7.010E+02, 7.098E+02, 7.260E+02, 3.187E+02, 6.471E+02, 6.681E+02, 6.801E+02, 6.842E+02, 6.898E+02, 6.924E+02, 6.981E+02, 7.102E+02, 7.293E+02, 7.462E+02
 4.200E+02, 9.601E-02, 7.862E-02, 2.267E-08, 5.416E-10, 7.072E+02, 7.919E-02, 9.021E-02, 7.935E-08, 2.970E-09, 7.145E+02, 7.081E+02, 7.206E+02, 4.634E-09, 1.613E-08, 5.488E+01, 4.496E+01, 1.562E+00, 6.043E+01, 6.997E+01, 6.050E+01, 6.947E+02, 6.220E+02, 1.017E+02, 7.155E+02, 7.533E+02, 7.154E+02, 2.229E+01, 2.210E+01, 2.280E+01, 2.349E+01, 2.275E+01, 6.747E+02, 6.778E+02, 6.826E+02, 6.910E+02, 6.944E+02, 6.994E+02, 7.011E+02, 7.041E+02, 7.085E+02, 7.190E+02, 7.422E+02, 3.206E+02, 6.545E+02, 6.737E+02, 6.847E+02, 6.882E+02, 6.948E+02, 6.978E+02, 7.041E+02, 7.153E+02, 7.331E+02, 7.463E+02
 4.400E+02, 1.044E-01, 7.283E-02, 1.233E-05, 3.652E-07, 7.322E+02, 7.652E-02, 9.204E-02, 3.086E-07, 5.978E-09, 7.252E+02, 7.334E+02, 7.332E+02, 2.513E-06, 6.260E-08, 6.135E+01, 4.676E+01, 1.599E+00, 6.609E+01, 7.131E+01, 6.135E+01, 7.198E+02, 6.326E+02, 1.036E+02, 7.367E+02, 7.595E+02, 7.205E+02, 2.272E+01, 2.248E+01, 2.330E+01, 2.407E+01, 2.323E+01, 6.940E+02, 6.991E+02, 7.026E+02, 7.096E+02, 7.125E+02, 7.171E+02, 7.185E+02, 7.213E+02, 7.264E+02, 7.382E+02, 7.619E+02, 3.327E+02, 6.637E+02, 6.826E+02, 6.939E+02, 6.974E+02, 7.030E+02, 7.057E+02, 7.109E+02, 7.220E+02, 7.359E+02, 7.464E+02
 4.600E+02, 1.042E-01, 7.294E-02, 2.006E-06, 9.214E-08, 7.469E+02, 7.975E-02, 8.982E-02, 8.274E-07, 5.137E-09, 7.261E+02, 7.453E+02, 7.298E+02, 4.099E-07, 1.675E-07, 7.629E+01, 4.673E+01, 1.625E+00, 7.582E+01, 7.034E+01, 6.100E+01, 7.744E+02, 6.330E+02, 1.052E+02, 7.711E+02, 7.558E+02, 7.199E+02, 2.319E+01, 2.289E+01, 2.384E+01, 2.469E+01, 2.376E+01, 7.313E+02, 7.335E+02, 7.446E+02, 7.432E+02, 7.419E+02, 7.422E+02, 7.437E+02, 7.483E+02, 7.586E+02, 7.683E+02, 7.996E+02, 3.272E+02, 6.655E+02, 6.845E+02, 6.959E+02, 6.988E+02, 7.048E+02, 7.084E+02, 7.147E+02, 7.240E+02, 7.361E+02, 7.462E+02
 4.800E+02, 8.867E-02, 8.367E-02, 2.122E-07, 1.299E-08, 7.586E+02, 7.361E-02, 9.405E-02, 2.103E-07, 5.429E-09, 7.328E+02, 7.576E+02, 7.402E+02, 4.330E-08, 4.261E-08, 8.552E+01, 4.890E+01, 1.691E+00, 7.809E+01, 7.236E+01, 6.342E+01, 8.076E+02, 6.445E+02, 1.074E+02, 7.838E+02, 7.638E+02, 7.290E+02, 2.370E+01, 2.334E+01, 2.443E+01, 2.536E+01, 2.433E+01, 7.786E+02, 7.651E+02, 7.660E+02, 7.690E+02, 7.693E+02, 7.702E+02, 7.698E+02, 7.695E+02, 7.684E+02, 7.775E+02, 8.057E+02, 3.577E+02, 6.777E+02, 6.934E+02, 7.044E+02, 7.074E+02, 7.136E+02, 7.166E+02, 7.229E+02, 7.316E+02, 7.444E+02, 7.555E+02
 5.000E+02, 9.337E-02, 8.043E-02, 2.938E-06, 1.192E-07, 7.650E+02, 7.808E-02, 9.097E-02, 2.425E-08, 5.179E-10, 7.347E+02, 7.646E+02, 7.393E+02, 5.994E-07, 4.920E-09, 9.080E+01, 5.014E+01, 1.741E+00, 7.698E+01, 7.230E+01, 6.413E+01, 8.236E+02, 6.510E+02, 1.099E+02, 7.838E+02, 7.650E+02, 7.335E+02, 2.425E+01, 2.383E+01, 2.507E+01, 2.607E+01, 2.494E+01, 8.056E+02, 7.822E+02, 7.701E+02, 7.721E+02, 7.734E+02, 7.762E+02, 7.767E+02, 7.756E+02, 7.764E+02, 7.847E+02, 8.079E+02, 3.514E+02, 6.864E+02, 7.033E+02, 7.125E+02, 7.150E+02, 7.208E+02, 7.236E+02, 7.292E+02, 7.378E+02, 7.473E+02, 7.557E+02
 5.200E+02, 6.492E-02, 9.656E-02, 3.589E-03, 3.396E-04, 8.207E+02, 5.776E-02, 1.050E-01, 1.329E-05, 9.347E-08, 7.607E+02, 8.364E+02, 7.714E+02, 7.290E-04, 2.674E-06, 1.057E+02, 5.465E+01, 1.920E+00, 8.655E+01, 7.891E+01, 7.020E+01, 8.703E+02, 6.713E+02, 1.143E+02, 8.109E+02, 7.866E+02, 7.544E+02, 2.484E+01, 2.435E+01, 2.574E+01, 2.682E+01, 2.559E+01, 8.834E+02, 9.033E+02, 8.545E+02, 8.323E+02, 8.285E+02, 8.273E+02, 8.258E+02, 8.223E+02, 8.188E+02, 8.182E+02, 8.228E+02, 3.891E+02, 7.035E+02, 7.196E+02, 7.292E+02, 7.319E+02, 7.371E+02, 7.399E+02, 7.452E+02, 7.535E+02, 7.663E+02, 7.768E+02
 5.400E+02, 4.876E-02, 1.082E-01, 3.045E-03, 3.935E-04, 9.150E+02, 3.113E-02, 1.213E-01, 2.115E-03, 1.309E-04, 8.515E+02, 9.235E+02, 8.679E+02, 6.145E-04, 4.268E-04, 1.178E+02, 7.586E+01, 2.845E+00, 1.295E+02, 1.124E+02, 1.017E+02, 9.039E+02, 7.541E+02, 1.359E+02, 9.265E+02, 8.820E+02, 8.508E+02, 2.548E+01, 2.491E+01, 2.646E+01, 2.761E+01, 2.628E+01, 9.188E+02, 9.427E+02, 9.436E+02, 9.418E+02, 9.410E+02, 9.402E+02, 9.395E+02, 9.388E+02, 9.468E+02, 9.635E+02, 9.553E+02, 5.005E+02, 7.770E+02, 7.998E+02, 8.133E+02, 8.166E+02, 8.239E+02, 8.272E+02, 8.335E+02, 8.455E+02, 8.712E+02, 8.768E+02
 5.600E+02, 7.206E-03, 1.277E-01, 1.214E-02, 3.478E-03, 9.750E+02, 3.640E-03, 1.354E-01, 7.070E-03, 9.764E-04, 9.091E+02, 9.831E+02, 9.163E+02, 2.430E-03, 1.421E-03, 1.257E+02, 9.310E+01, 3.422E+00, 1.390E+02, 1.270E+02, 1.188E+02, 9.251E+02, 8.145E+02, 1.553E+02, 9.568E+02, 9.272E+02, 9.057E+02, 2.616E+01, 2.549E+01, 2.721E+01, 2.844E+01, 2.701E+01, 9.356E+02, 9.587E+02, 9.746E+02, 9.674E+02, 9.667E+02, 9.669E+02, 9.687E+02, 9.748E+02, 9.809E+02, 9.832E+02, 9.801E+02, 5.213E+02, 8.564E+02, 8.740E+02, 8.836E+02, 8.864E+02, 8.925E+02, 8.959E+02, 9.039E+02, 9.156E+02, 9.274E+02, 9.198E+02
 5.800E+02, 2.676E-02, 1.240E-01, 2.371E-03, 5.392E-04, 9.623E+02, 1.403E-03, 1.355E-01, 8.452E-03, 1.596E-03, 9.208E+02, 9.648E+02, 9.239E+02, 4.751E-04, 1.695E-03, 1.303E+02, 1.025E+02, 3.952E+00, 1.413E+02, 1.332E+02, 1.256E+02, 9.379E+02, 8.445E+02, 1.718E+02, 9.642E+02, 9.443E+02, 9.253E+02, 2.688E+01, 2.611E+01, 2.801E+01, 2.930E+01, 2.778E+01, 9.488E+02, 9.641E+02, 9.690E+02, 9.724E+02, 9.722E+02, 9.698E+02, 9.700E+02, 9.721E+02, 9.773E+02, 9.847E+02, 9.815E+02, 5.450E+02, 8.872E+02, 8.994E+02, 9.109E+02, 9.143E+02, 9.207E+02, 9.236E+02, 9.293E+02, 9.333E+02, 9.360E+02, 9.342E+02
