s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.133E-01, 6.670E-02, 4.033E-10, 1.654E-11, 5.493E+02, 1.051E-01, 7.236E-02, 3.650E-09, 2.272E-10, 5.552E+02, 5.535E+02, 5.653E+02, 8.276E-11, 7.473E-10, 2.766E+01, 2.323E+01, 7.857E-01, 3.546E+01, 4.908E+01, 3.435E+01, 5.124E+02, 4.600E+02, 6.196E+01, 5.663E+02, 6.420E+02, 5.595E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.010E+01, 2.007E+01, 4.544E+02, 4.557E+02, 4.927E+02, 5.344E+02, 5.393E+02, 5.446E+02, 5.466E+02, 5.522E+02, 5.544E+02, 5.712E+02, 6.290E+02, 2.136E+02, 4.648E+02, 4.975E+02, 5.150E+02, 5.201E+02, 5.287E+02, 5.332E+02, 5.419E+02, 5.506E+02, 5.714E+02, 6.299E+02
 2.000E+02, 1.114E-01, 6.798E-02, 1.321E-08, 4.385E-10, 5.730E+02, 1.021E-01, 7.443E-02, 2.390E-08, 7.244E-10, 5.763E+02, 5.751E+02, 5.835E+02, 2.708E-09, 4.887E-09, 3.160E+01, 2.546E+01, 8.945E-01, 4.064E+01, 4.673E+01, 3.654E+01, 5.434E+02, 4.831E+02, 6.677E+01, 5.979E+02, 6.400E+02, 5.789E+02, 2.008E+01, 2.008E+01, 2.011E+01, 2.017E+01, 2.011E+01, 4.944E+02, 4.985E+02, 5.216E+02, 5.626E+02, 5.720E+02, 5.812E+02, 5.815E+02, 5.841E+02, 5.867E+02, 5.959E+02, 6.563E+02, 2.307E+02, 5.031E+02, 5.315E+02, 5.488E+02, 5.518E+02, 5.570E+02, 5.596E+02, 5.649E+02, 5.730E+02, 5.993E+02, 6.459E+02
 2.200E+02, 1.139E-01, 6.630E-02, 4.991E-08, 2.850E-09, 6.021E+02, 1.017E-01, 7.468E-02, 1.111E-08, 5.040E-10, 5.893E+02, 6.018E+02, 5.993E+02, 1.026E-08, 2.270E-09, 3.560E+01, 2.707E+01, 9.305E-01, 4.654E+01, 4.745E+01, 3.782E+01, 5.741E+02, 4.976E+02, 6.990E+01, 6.365E+02, 6.439E+02, 5.889E+02, 2.013E+01, 2.013E+01, 2.017E+01, 2.026E+01, 2.018E+01, 5.227E+02, 5.308E+02, 5.494E+02, 5.732E+02, 5.805E+02, 5.919E+02, 5.969E+02, 6.058E+02, 6.181E+02, 6.377E+02, 6.991E+02, 2.394E+02, 5.277E+02, 5.524E+02, 5.637E+02, 5.672E+02, 5.726E+02, 5.745E+02, 5.775E+02, 5.850E+02, 6.066E+02, 6.428E+02
 2.400E+02, 1.073E-01, 7.082E-02, 2.124E-08, 1.181E-09, 6.171E+02, 9.898E-02, 7.657E-02, 2.200E-08, 1.085E-09, 6.171E+02, 6.181E+02, 6.273E+02, 4.345E-09, 4.490E-09, 3.701E+01, 2.955E+01, 1.022E+00, 4.672E+01, 5.281E+01, 4.130E+01, 5.865E+02, 5.176E+02, 7.393E+01, 6.400E+02, 6.710E+02, 6.099E+02, 2.021E+01, 2.020E+01, 2.027E+01, 2.039E+01, 2.028E+01, 5.404E+02, 5.477E+02, 5.719E+02, 5.948E+02, 5.990E+02, 6.062E+02, 6.094E+02, 6.149E+02, 6.220E+02, 6.396E+02, 6.912E+02, 2.546E+02, 5.523E+02, 5.709E+02, 5.827E+02, 5.855E+02, 5.892E+02, 5.917E+02, 5.964E+02, 6.048E+02, 6.296E+02, 6.656E+02
 2.600E+02, 9.722E-02, 7.778E-02, 1.887E-08, 1.987E-09, 6.266E+02, 9.404E-02, 7.998E-02, 4.470E-08, 2.003E-09, 6.311E+02, 6.272E+02, 6.412E+02, 3.858E-09, 9.114E-09, 3.909E+01, 3.151E+01, 1.089E+00, 4.675E+01, 5.278E+01, 4.327E+01, 6.023E+02, 5.332E+02, 7.771E+01, 6.444E+02, 6.740E+02, 6.241E+02, 2.030E+01, 2.030E+01, 2.039E+01, 2.056E+01, 2.040E+01, 5.620E+02, 5.640E+02, 5.849E+02, 6.020E+02, 6.086E+02, 6.166E+02, 6.212E+02, 6.298E+02, 6.349E+02, 6.508E+02, 6.816E+02, 2.676E+02, 5.602E+02, 5.859E+02, 5.975E+02, 6.013E+02, 6.067E+02, 6.092E+02, 6.141E+02, 6.252E+02, 6.487E+02, 6.678E+02
 2.800E+02, 1.021E-01, 7.441E-02, 9.909E-08, 1.927E-09, 6.371E+02, 8.778E-02, 8.429E-02, 2.466E-08, 1.039E-09, 6.433E+02, 6.376E+02, 6.532E+02, 2.026E-08, 5.024E-09, 4.195E+01, 3.327E+01, 1.153E+00, 4.882E+01, 5.458E+01, 4.574E+01, 6.189E+02, 5.471E+02, 8.118E+01, 6.554E+02, 6.843E+02, 6.389E+02, 2.042E+01, 2.041E+01, 2.054E+01, 2.077E+01, 2.056E+01, 5.750E+02, 5.881E+02, 6.070E+02, 6.243E+02, 6.294E+02, 6.357E+02, 6.377E+02, 6.411E+02, 6.453E+02, 6.546E+02, 6.910E+02, 2.873E+02, 5.715E+02, 5.960E+02, 6.095E+02, 6.131E+02, 6.203E+02, 6.233E+02, 6.292E+02, 6.413E+02, 6.658E+02, 6.809E+02
 3.000E+02, 9.025E-02, 8.259E-02, 7.240E-08, 6.721E-09, 6.537E+02, 8.599E-02, 8.552E-02, 1.775E-07, 3.584E-09, 6.533E+02, 6.543E+02, 6.617E+02, 1.478E-08, 3.606E-08, 4.512E+01, 3.442E+01, 1.206E+00, 5.156E+01, 5.691E+01, 4.727E+01, 6.387E+02, 5.554E+02, 8.406E+01, 6.704E+02, 6.951E+02, 6.484E+02, 2.058E+01, 2.056E+01, 2.073E+01, 2.102E+01, 2.075E+01, 6.036E+02, 6.102E+02, 6.204E+02, 6.325E+02, 6.375E+02, 6.464E+02, 6.488E+02, 6.530E+02, 6.589E+02, 6.706E+02, 7.039E+02, 2.760E+02, 5.871E+02, 6.085E+02, 6.195E+02, 6.234E+02, 6.297E+02, 6.325E+02, 6.376E+02, 6.487E+02, 6.700E+02, 6.889E+02
 3.200E+02, 9.568E-02, 7.885E-02, 3.969E-10, 1.751E-11, 6.584E+02, 8.796E-02, 8.416E-02, 1.428E-07, 4.290E-09, 6.603E+02, 6.580E+02, 6.683E+02, 8.117E-11, 2.899E-08, 4.562E+01, 3.652E+01, 1.282E+00, 5.257E+01, 5.909E+01, 4.982E+01, 6.440E+02, 5.696E+02, 8.741E+01, 6.765E+02, 7.063E+02, 6.613E+02, 2.077E+01, 2.073E+01, 2.096E+01, 2.131E+01, 2.098E+01, 6.129E+02, 6.183E+02, 6.292E+02, 6.446E+02, 6.486E+02, 6.541E+02, 6.563E+02, 6.616E+02, 6.664E+02, 6.772E+02, 7.110E+02, 2.946E+02, 6.029E+02, 6.225E+02, 6.330E+02, 6.359E+02, 6.413E+02, 6.446E+02, 6.505E+02, 6.614E+02, 6.801E+02, 7.031E+02
 3.400E+02, 9.716E-02, 7.782E-02, 7.517E-09, 4.971E-10, 6.718E+02, 8.189E-02, 8.835E-02, 1.717E-07, 3.060E-09, 6.773E+02, 6.719E+02, 6.857E+02, 1.535E-09, 3.496E-08, 4.725E+01, 3.878E+01, 1.350E+00, 5.409E+01, 6.146E+01, 5.260E+01, 6.542E+02, 5.841E+02, 9.065E+01, 6.852E+02, 7.167E+02, 6.755E+02, 2.099E+01, 2.094E+01, 2.123E+01, 2.165E+01, 2.125E+01, 6.261E+02, 6.301E+02, 6.435E+02, 6.559E+02, 6.598E+02, 6.648E+02, 6.666E+02, 6.696E+02, 6.750E+02, 6.871E+02, 7.164E+02, 3.098E+02, 6.113E+02, 6.329E+02, 6.455E+02, 6.488E+02, 6.549E+02, 6.578E+02, 6.635E+02, 6.738E+02, 6.962E+02, 7.150E+02
 3.600E+02, 1.045E-01, 7.280E-02, 1.096E-08, 4.489E-10, 6.752E+02, 7.817E-02, 9.091E-02, 2.158E-07, 5.336E-09, 6.936E+02, 6.759E+02, 7.027E+02, 2.244E-09, 4.382E-08, 4.956E+01, 4.119E+01, 1.433E+00, 5.447E+01, 6.409E+01, 5.633E+01, 6.655E+02, 5.995E+02, 9.449E+01, 6.872E+02, 7.291E+02, 6.937E+02, 2.125E+01, 2.117E+01, 2.154E+01, 2.204E+01, 2.156E+01, 6.387E+02, 6.452E+02, 6.555E+02, 6.643E+02, 6.669E+02, 6.715E+02, 6.736E+02, 6.763E+02, 6.797E+02, 6.910E+02, 7.115E+02, 3.184E+02, 6.286E+02, 6.477E+02, 6.590E+02, 6.630E+02, 6.690E+02, 6.724E+02, 6.785E+02, 6.911E+02, 7.120E+02, 7.329E+02
 3.800E+02, 1.023E-01, 7.427E-02, 2.604E-08, 6.701E-10, 6.982E+02, 8.119E-02, 8.883E-02, 3.303E-08, 1.175E-09, 6.951E+02, 6.966E+02, 7.017E+02, 5.323E-09, 6.708E-09, 5.633E+01, 4.160E+01, 1.446E+00, 6.268E+01, 6.684E+01, 5.617E+01, 6.970E+02, 6.027E+02, 9.623E+01, 7.205E+02, 7.389E+02, 6.943E+02, 2.155E+01, 2.145E+01, 2.189E+01, 2.247E+01, 2.192E+01, 6.668E+02, 6.711E+02, 6.800E+02, 6.857E+02, 6.879E+02, 6.934E+02, 6.955E+02, 6.992E+02, 7.037E+02, 7.163E+02, 7.520E+02, 3.095E+02, 6.359E+02, 6.524E+02, 6.641E+02, 6.680E+02, 6.747E+02, 6.776E+02, 6.831E+02, 6.931E+02, 7.113E+02, 7.304E+02
 4.000E+02, 1.042E-01, 7.296E-02, 2.745E-07, 1.088E-08, 7.089E+02, 8.000E-02, 8.965E-02, 6.246E-08, 1.439E-09, 7.005E+02, 7.084E+02, 7.063E+02, 5.617E-08, 1.269E-08, 6.146E+01, 4.278E+01, 1.491E+00, 6.435E+01, 6.471E+01, 5.574E+01, 7.213E+02, 6.104E+02, 9.835E+01, 7.295E+02, 7.341E+02, 6.956E+02, 2.189E+01, 2.175E+01, 2.229E+01, 2.296E+01, 2.231E+01, 6.838E+02, 6.834E+02, 6.918E+02, 6.995E+02, 7.017E+02, 7.056E+02, 7.088E+02, 7.135E+02, 7.175E+02, 7.280E+02, 7.535E+02, 3.193E+02, 6.474E+02, 6.623E+02, 6.727E+02, 6.759E+02, 6.814E+02, 6.842E+02, 6.897E+02, 6.970E+02, 7.138E+02, 7.228E+02
 4.200E+02, 9.329E-02, 8.048E-02, 8.822E-06, 2.289E-07, 7.280E+02, 8.577E-02, 8.567E-02, 1.749E-08, 3.772E-10, 6.992E+02, 7.292E+02, 7.041E+02, 1.792E-06, 3.561E-09, 7.889E+01, 4.370E+01, 1.521E+00, 7.114E+01, 6.507E+01, 5.670E+01, 7.804E+02, 6.160E+02, 1.001E+02, 7.542E+02, 7.345E+02, 6.994E+02, 2.228E+01, 2.210E+01, 2.273E+01, 2.348E+01, 2.275E+01, 7.318E+02, 7.371E+02, 7.356E+02, 7.356E+02, 7.359E+02, 7.357E+02, 7.365E+02, 7.370E+02, 7.386E+02, 7.493E+02, 7.765E+02, 3.244E+02, 6.519E+02, 6.680E+02, 6.774E+02, 6.802E+02, 6.856E+02, 6.884E+02, 6.938E+02, 7.012E+02, 7.154E+02, 7.282E+02
 4.400E+02, 9.267E-02, 8.080E-02, 1.278E-04, 4.938E-06, 7.531E+02, 8.540E-02, 8.593E-02, 1.199E-08, 2.544E-10, 7.064E+02, 7.569E+02, 7.118E+02, 2.592E-05, 2.431E-09, 8.990E+01, 4.494E+01, 1.570E+00, 7.776E+01, 6.705E+01, 5.851E+01, 8.197E+02, 6.230E+02, 1.024E+02, 7.811E+02, 7.420E+02, 7.069E+02, 2.270E+01, 2.247E+01, 2.322E+01, 2.406E+01, 2.323E+01, 7.842E+02, 8.044E+02, 7.988E+02, 7.959E+02, 7.940E+02, 7.875E+02, 7.845E+02, 7.827E+02, 7.760E+02, 7.802E+02, 8.109E+02, 3.273E+02, 6.559E+02, 6.747E+02, 6.839E+02, 6.873E+02, 6.939E+02, 6.968E+02, 7.018E+02, 7.093E+02, 7.230E+02, 7.350E+02
 4.600E+02, 8.533E-02, 8.597E-02, 6.120E-06, 2.441E-07, 7.571E+02, 7.589E-02, 9.248E-02, 9.215E-08, 1.514E-09, 7.188E+02, 7.569E+02, 7.257E+02, 1.246E-06, 1.871E-08, 9.312E+01, 4.585E+01, 1.610E+00, 7.814E+01, 6.857E+01, 6.032E+01, 8.328E+02, 6.275E+02, 1.043E+02, 7.829E+02, 7.491E+02, 7.156E+02, 2.317E+01, 2.289E+01, 2.375E+01, 2.468E+01, 2.375E+01, 8.244E+02, 8.252E+02, 8.081E+02, 7.987E+02, 7.948E+02, 7.875E+02, 7.858E+02, 7.838E+02, 7.806E+02, 7.827E+02, 8.019E+02, 3.100E+02, 6.640E+02, 6.819E+02, 6.910E+02, 6.946E+02, 7.012E+02, 7.044E+02, 7.092E+02, 7.179E+02, 7.309E+02, 7.455E+02
 4.800E+02, 9.041E-02, 8.247E-02, 4.590E-06, 2.251E-07, 7.643E+02, 7.923E-02, 9.018E-02, 7.462E-08, 9.679E-10, 7.182E+02, 7.656E+02, 7.229E+02, 9.341E-07, 1.510E-08, 9.320E+01, 4.764E+01, 1.666E+00, 8.018E+01, 6.811E+01, 6.048E+01, 8.340E+02, 6.383E+02, 1.066E+02, 7.928E+02, 7.484E+02, 7.178E+02, 2.368E+01, 2.334E+01, 2.433E+01, 2.535E+01, 2.432E+01, 8.110E+02, 8.477E+02, 8.437E+02, 8.319E+02, 8.284E+02, 8.235E+02, 8.205E+02, 8.138E+02, 8.051E+02, 8.037E+02, 8.167E+02, 3.551E+02, 6.724E+02, 6.866E+02, 6.962E+02, 6.989E+02, 7.046E+02, 7.077E+02, 7.137E+02, 7.217E+02, 7.337E+02, 7.423E+02
 5.000E+02, 7.807E-02, 8.931E-02, 1.726E-03, 7.962E-05, 7.902E+02, 7.116E-02, 9.574E-02, 2.080E-08, 5.089E-10, 7.325E+02, 8.009E+02, 7.387E+02, 3.504E-04, 4.220E-09, 9.924E+01, 4.962E+01, 1.745E+00, 8.055E+01, 7.134E+01, 6.355E+01, 8.511E+02, 6.485E+02, 1.096E+02, 7.937E+02, 7.608E+02, 7.305E+02, 2.423E+01, 2.382E+01, 2.495E+01, 2.605E+01, 2.492E+01, 8.319E+02, 8.448E+02, 8.346E+02, 8.231E+02, 8.185E+02, 8.095E+02, 8.057E+02, 7.991E+02, 7.947E+02, 7.944E+02, 8.139E+02, 3.603E+02, 6.838E+02, 6.988E+02, 7.084E+02, 7.116E+02, 7.178E+02, 7.205E+02, 7.257E+02, 7.343E+02, 7.467E+02, 7.552E+02
 5.200E+02, 5.329E-02, 1.054E-01, 2.758E-03, 1.600E-04, 8.498E+02, 7.095E-02, 9.588E-02, 2.068E-08, 2.141E-10, 7.399E+02, 8.613E+02, 7.453E+02, 5.602E-04, 4.180E-09, 1.077E+02, 5.243E+01, 1.861E+00, 9.481E+01, 7.527E+01, 6.602E+01, 8.779E+02, 6.613E+02, 1.126E+02, 8.349E+02, 7.728E+02, 7.395E+02, 2.483E+01, 2.434E+01, 2.562E+01, 2.680E+01, 2.557E+01, 8.860E+02, 9.048E+02, 8.943E+02, 8.895E+02, 8.894E+02, 8.891E+02, 8.878E+02, 8.826E+02, 8.768E+02, 8.741E+02, 8.745E+02, 3.752E+02, 6.919E+02, 7.084E+02, 7.180E+02, 7.208E+02, 7.261E+02, 7.288E+02, 7.334E+02, 7.398E+02, 7.500E+02, 7.572E+02
 5.400E+02, 4.263E-02, 1.117E-01, 3.818E-03, 4.693E-04, 9.407E+02, 2.610E-02, 1.254E-01, 1.470E-03, 5.336E-05, 8.482E+02, 9.578E+02, 8.678E+02, 7.713E-04, 2.954E-04, 1.154E+02, 7.391E+01, 2.737E+00, 1.296E+02, 1.113E+02, 1.005E+02, 8.996E+02, 7.459E+02, 1.333E+02, 9.298E+02, 8.795E+02, 8.470E+02, 2.547E+01, 2.489E+01, 2.633E+01, 2.759E+01, 2.626E+01, 9.104E+02, 9.341E+02, 9.425E+02, 9.415E+02, 9.419E+02, 9.430E+02, 9.445E+02, 9.513E+02, 9.613E+02, 9.641E+02, 9.627E+02, 4.692E+02, 7.774E+02, 7.962E+02, 8.088E+02, 8.125E+02, 8.193E+02, 8.225E+02, 8.289E+02, 8.402E+02, 8.643E+02, 8.738E+02
 5.600E+02, 8.437E-03, 1.262E-01, 1.298E-02, 2.625E-03, 9.884E+02, 6.026E-03, 1.342E-01, 6.649E-03, 6.016E-04, 9.047E+02, 1.002E+03, 9.127E+02, 2.610E-03, 1.337E-03, 1.213E+02, 8.952E+01, 3.419E+00, 1.413E+02, 1.271E+02, 1.181E+02, 9.161E+02, 8.027E+02, 1.544E+02, 9.613E+02, 9.266E+02, 9.029E+02, 2.615E+01, 2.547E+01, 2.708E+01, 2.842E+01, 2.698E+01, 9.277E+02, 9.474E+02, 9.651E+02, 9.686E+02, 9.686E+02, 9.717E+02, 9.738E+02, 9.788E+02, 9.814E+02, 9.805E+02, 9.872E+02, 4.966E+02, 8.424E+02, 8.611E+02, 8.753E+02, 8.790E+02, 8.863E+02, 8.893E+02, 8.978E+02, 9.107E+02, 9.228E+02, 9.181E+02
 5.800E+02, 9.668E-03, 1.308E-01, 7.370E-03, 1.887E-03, 9.844E+02, 7.731E-04, 1.344E-01, 1.004E-02, 1.528E-03, 9.284E+02, 9.930E+02, 9.333E+02, 1.476E-03, 2.016E-03, 1.238E+02, 1.023E+02, 3.864E+00, 1.461E+02, 1.337E+02, 1.265E+02, 9.231E+02, 8.443E+02, 1.698E+02, 9.747E+02, 9.456E+02, 9.279E+02, 2.689E+01, 2.608E+01, 2.787E+01, 2.928E+01, 2.774E+01, 9.351E+02, 9.501E+02, 9.613E+02, 9.657E+02, 9.677E+02, 9.738E+02, 9.765E+02, 9.802E+02, 9.838E+02, 9.961E+02, 9.997E+02, 5.544E+02, 8.858E+02, 9.031E+02, 9.138E+02, 9.164E+02, 9.216E+02, 9.243E+02, 9.280E+02, 9.387E+02, 9.443E+02, 9.376E+02
