s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.145E-01, 6.585E-02, 1.429E-09, 7.613E-11, 5.677E+02, 1.068E-01, 7.121E-02, 2.063E-09, 1.093E-10, 5.523E+02, 5.721E+02, 5.596E+02, 2.911E-10, 4.192E-10, 2.935E+01, 2.314E+01, 8.109E-01, 3.780E+01, 3.808E+01, 3.069E+01, 5.328E+02, 4.698E+02, 6.109E+01, 5.886E+02, 5.991E+02, 5.484E+02, 2.004E+01, 2.004E+01, 2.006E+01, 2.009E+01, 2.006E+01, 4.695E+02, 4.839E+02, 5.180E+02, 5.486E+02, 5.545E+02, 5.636E+02, 5.657E+02, 5.697E+02, 5.763E+02, 5.910E+02, 6.643E+02, 2.445E+02, 4.897E+02, 5.112E+02, 5.248E+02, 5.289E+02, 5.357E+02, 5.384E+02, 5.433E+02, 5.494E+02, 5.694E+02, 6.096E+02
 2.000E+02, 1.216E-01, 6.098E-02, 2.179E-06, 1.211E-07, 6.123E+02, 1.043E-01, 7.291E-02, 2.440E-08, 1.023E-09, 5.758E+02, 6.173E+02, 5.869E+02, 4.421E-07, 4.935E-09, 3.442E+01, 2.534E+01, 8.430E-01, 4.517E+01, 4.329E+01, 3.449E+01, 5.718E+02, 4.906E+02, 6.363E+01, 6.356E+02, 6.264E+02, 5.726E+02, 2.008E+01, 2.008E+01, 2.010E+01, 2.015E+01, 2.011E+01, 5.151E+02, 5.329E+02, 5.468E+02, 5.649E+02, 5.723E+02, 5.842E+02, 5.888E+02, 5.951E+02, 6.086E+02, 6.497E+02, 7.044E+02, 2.565E+02, 5.248E+02, 5.445E+02, 5.543E+02, 5.559E+02, 5.605E+02, 5.620E+02, 5.646E+02, 5.728E+02, 5.934E+02, 6.260E+02
 2.200E+02, 1.090E-01, 6.967E-02, 5.066E-08, 2.434E-09, 6.211E+02, 9.859E-02, 7.684E-02, 1.300E-07, 6.166E-09, 6.135E+02, 6.224E+02, 6.246E+02, 1.028E-08, 2.627E-08, 3.543E+01, 2.834E+01, 9.633E-01, 4.233E+01, 4.726E+01, 3.875E+01, 5.858E+02, 5.143E+02, 6.819E+01, 6.270E+02, 6.529E+02, 6.016E+02, 2.013E+01, 2.013E+01, 2.017E+01, 2.024E+01, 2.017E+01, 5.490E+02, 5.481E+02, 5.640E+02, 5.843E+02, 5.895E+02, 6.000E+02, 6.043E+02, 6.093E+02, 6.149E+02, 6.316E+02, 6.754E+02, 2.504E+02, 5.514E+02, 5.696E+02, 5.781E+02, 5.799E+02, 5.841E+02, 5.861E+02, 5.908E+02, 5.999E+02, 6.256E+02, 6.602E+02
 2.400E+02, 1.158E-01, 6.499E-02, 7.266E-08, 2.749E-09, 6.191E+02, 9.457E-02, 7.961E-02, 5.863E-08, 3.524E-09, 6.312E+02, 6.191E+02, 6.408E+02, 1.477E-08, 1.186E-08, 3.627E+01, 3.086E+01, 1.060E+00, 4.392E+01, 5.064E+01, 4.224E+01, 5.915E+02, 5.378E+02, 7.303E+01, 6.327E+02, 6.720E+02, 6.238E+02, 2.020E+01, 2.020E+01, 2.026E+01, 2.036E+01, 2.026E+01, 5.582E+02, 5.685E+02, 5.834E+02, 6.004E+02, 6.049E+02, 6.121E+02, 6.142E+02, 6.166E+02, 6.208E+02, 6.367E+02, 6.704E+02, 2.986E+02, 5.664E+02, 5.859E+02, 5.957E+02, 5.982E+02, 6.042E+02, 6.065E+02, 6.110E+02, 6.234E+02, 6.515E+02, 6.774E+02
 2.600E+02, 1.069E-01, 7.112E-02, 9.914E-09, 4.289E-10, 6.349E+02, 8.863E-02, 8.370E-02, 4.629E-08, 1.857E-09, 6.393E+02, 6.346E+02, 6.476E+02, 2.011E-09, 9.336E-09, 3.855E+01, 3.284E+01, 1.127E+00, 4.564E+01, 5.177E+01, 4.413E+01, 6.083E+02, 5.508E+02, 7.645E+01, 6.480E+02, 6.797E+02, 6.363E+02, 2.029E+01, 2.029E+01, 2.038E+01, 2.052E+01, 2.038E+01, 5.719E+02, 5.857E+02, 6.022E+02, 6.168E+02, 6.203E+02, 6.271E+02, 6.301E+02, 6.346E+02, 6.394E+02, 6.545E+02, 6.903E+02, 2.813E+02, 5.679E+02, 5.984E+02, 6.104E+02, 6.134E+02, 6.180E+02, 6.205E+02, 6.258E+02, 6.345E+02, 6.544E+02, 6.833E+02
 2.800E+02, 1.038E-01, 7.322E-02, 1.334E-08, 7.593E-10, 6.397E+02, 8.479E-02, 8.635E-02, 7.818E-08, 3.404E-09, 6.539E+02, 6.414E+02, 6.609E+02, 2.703E-09, 1.574E-08, 3.988E+01, 3.464E+01, 1.197E+00, 4.478E+01, 5.204E+01, 4.649E+01, 6.183E+02, 5.646E+02, 8.012E+01, 6.443E+02, 6.831E+02, 6.502E+02, 2.042E+01, 2.041E+01, 2.053E+01, 2.072E+01, 2.054E+01, 5.968E+02, 6.013E+02, 6.109E+02, 6.222E+02, 6.250E+02, 6.301E+02, 6.322E+02, 6.353E+02, 6.403E+02, 6.534E+02, 6.741E+02, 2.932E+02, 5.874E+02, 6.116E+02, 6.233E+02, 6.260E+02, 6.317E+02, 6.352E+02, 6.417E+02, 6.523E+02, 6.744E+02, 6.908E+02
 3.000E+02, 9.984E-02, 7.598E-02, 4.106E-09, 2.046E-10, 6.463E+02, 8.292E-02, 8.764E-02, 1.581E-07, 6.025E-09, 6.667E+02, 6.477E+02, 6.773E+02, 8.308E-10, 3.189E-08, 4.046E+01, 3.659E+01, 1.298E+00, 4.562E+01, 5.657E+01, 5.098E+01, 6.232E+02, 5.767E+02, 8.404E+01, 6.498E+02, 7.019E+02, 6.711E+02, 2.057E+01, 2.055E+01, 2.072E+01, 2.095E+01, 2.072E+01, 5.983E+02, 6.010E+02, 6.140E+02, 6.255E+02, 6.297E+02, 6.370E+02, 6.394E+02, 6.430E+02, 6.476E+02, 6.606E+02, 6.771E+02, 2.869E+02, 5.920E+02, 6.235E+02, 6.372E+02, 6.398E+02, 6.445E+02, 6.479E+02, 6.538E+02, 6.658E+02, 6.886E+02, 7.155E+02
 3.200E+02, 1.005E-01, 7.554E-02, 4.594E-08, 2.146E-09, 6.596E+02, 8.161E-02, 8.854E-02, 1.432E-07, 4.378E-09, 6.773E+02, 6.609E+02, 6.841E+02, 9.284E-09, 2.883E-08, 4.261E+01, 3.812E+01, 1.313E+00, 4.810E+01, 6.088E+01, 5.187E+01, 6.362E+02, 5.878E+02, 8.634E+01, 6.623E+02, 7.213E+02, 6.785E+02, 2.076E+01, 2.073E+01, 2.095E+01, 2.124E+01, 2.095E+01, 6.153E+02, 6.197E+02, 6.287E+02, 6.412E+02, 6.449E+02, 6.497E+02, 6.515E+02, 6.544E+02, 6.581E+02, 6.682E+02, 6.907E+02, 2.997E+02, 6.159E+02, 6.355E+02, 6.458E+02, 6.488E+02, 6.552E+02, 6.577E+02, 6.624E+02, 6.718E+02, 6.960E+02, 7.195E+02
 3.400E+02, 1.020E-01, 7.448E-02, 8.405E-09, 3.079E-10, 6.734E+02, 8.605E-02, 8.548E-02, 7.179E-08, 3.082E-09, 6.877E+02, 6.773E+02, 6.946E+02, 1.700E-09, 1.447E-08, 4.610E+01, 4.078E+01, 1.433E+00, 5.078E+01, 5.854E+01, 5.378E+01, 6.541E+02, 6.042E+02, 9.035E+01, 6.756E+02, 7.148E+02, 6.897E+02, 2.099E+01, 2.093E+01, 2.122E+01, 2.156E+01, 2.122E+01, 6.331E+02, 6.397E+02, 6.479E+02, 6.575E+02, 6.601E+02, 6.640E+02, 6.654E+02, 6.673E+02, 6.709E+02, 6.808E+02, 7.025E+02, 3.124E+02, 6.239E+02, 6.499E+02, 6.614E+02, 6.646E+02, 6.700E+02, 6.730E+02, 6.788E+02, 6.936E+02, 7.129E+02, 7.220E+02
 3.600E+02, 1.003E-01, 7.567E-02, 8.343E-08, 2.880E-09, 6.877E+02, 8.436E-02, 8.664E-02, 5.839E-08, 1.851E-09, 6.930E+02, 6.882E+02, 6.976E+02, 1.690E-08, 1.176E-08, 5.026E+01, 4.114E+01, 1.445E+00, 5.542E+01, 6.313E+01, 5.448E+01, 6.765E+02, 6.078E+02, 9.251E+01, 6.970E+02, 7.336E+02, 6.936E+02, 2.126E+01, 2.118E+01, 2.153E+01, 2.194E+01, 2.152E+01, 6.530E+02, 6.547E+02, 6.639E+02, 6.727E+02, 6.751E+02, 6.798E+02, 6.818E+02, 6.852E+02, 6.893E+02, 6.993E+02, 7.248E+02, 3.043E+02, 6.379E+02, 6.560E+02, 6.668E+02, 6.699E+02, 6.757E+02, 6.784E+02, 6.843E+02, 6.931E+02, 7.105E+02, 7.266E+02
 3.800E+02, 9.280E-02, 8.083E-02, 3.977E-07, 1.526E-08, 7.070E+02, 8.333E-02, 8.735E-02, 1.477E-07, 4.300E-09, 7.018E+02, 7.082E+02, 7.096E+02, 8.000E-08, 2.972E-08, 5.326E+01, 4.237E+01, 1.476E+00, 5.733E+01, 6.325E+01, 5.567E+01, 6.921E+02, 6.152E+02, 9.439E+01, 7.081E+02, 7.355E+02, 6.991E+02, 2.156E+01, 2.146E+01, 2.189E+01, 2.236E+01, 2.187E+01, 6.707E+02, 6.684E+02, 6.751E+02, 6.842E+02, 6.861E+02, 6.909E+02, 6.944E+02, 6.988E+02, 7.025E+02, 7.129E+02, 7.357E+02, 3.174E+02, 6.325E+02, 6.627E+02, 6.732E+02, 6.760E+02, 6.815E+02, 6.839E+02, 6.883E+02, 6.973E+02, 7.156E+02, 7.316E+02
 4.000E+02, 9.985E-02, 7.597E-02, 1.426E-08, 5.299E-10, 7.131E+02, 8.139E-02, 8.869E-02, 6.873E-08, 2.984E-09, 7.112E+02, 7.138E+02, 7.179E+02, 2.889E-09, 1.384E-08, 5.755E+01, 4.424E+01, 1.573E+00, 6.073E+01, 6.577E+01, 5.780E+01, 7.105E+02, 6.262E+02, 9.735E+01, 7.218E+02, 7.440E+02, 7.085E+02, 2.191E+01, 2.177E+01, 2.229E+01, 2.283E+01, 2.227E+01, 6.882E+02, 6.869E+02, 6.928E+02, 7.003E+02, 7.017E+02, 7.044E+02, 7.067E+02, 7.096E+02, 7.130E+02, 7.257E+02, 7.423E+02, 3.194E+02, 6.491E+02, 6.723E+02, 6.843E+02, 6.873E+02, 6.929E+02, 6.949E+02, 6.997E+02, 7.091E+02, 7.235E+02, 7.370E+02
 4.200E+02, 1.010E-01, 7.517E-02, 2.889E-08, 1.779E-09, 7.203E+02, 6.903E-02, 9.720E-02, 2.979E-07, 7.275E-09, 7.245E+02, 7.199E+02, 7.311E+02, 5.858E-09, 5.981E-08, 5.699E+01, 4.548E+01, 1.600E+00, 6.159E+01, 6.996E+01, 6.082E+01, 7.101E+02, 6.345E+02, 9.967E+01, 7.272E+02, 7.616E+02, 7.222E+02, 2.230E+01, 2.212E+01, 2.273E+01, 2.334E+01, 2.271E+01, 6.861E+02, 6.873E+02, 6.928E+02, 7.019E+02, 7.047E+02, 7.095E+02, 7.117E+02, 7.150E+02, 7.187E+02, 7.312E+02, 7.538E+02, 3.396E+02, 6.607E+02, 6.802E+02, 6.916E+02, 6.948E+02, 7.008E+02, 7.040E+02, 7.096E+02, 7.201E+02, 7.384E+02, 7.585E+02
 4.400E+02, 9.114E-02, 8.081E-02, 1.200E-03, 6.294E-05, 7.653E+02, 7.056E-02, 9.615E-02, 1.314E-07, 4.016E-09, 7.253E+02, 7.732E+02, 7.313E+02, 2.413E-04, 2.638E-08, 7.494E+01, 4.570E+01, 1.599E+00, 7.045E+01, 6.813E+01, 5.914E+01, 7.737E+02, 6.355E+02, 1.005E+02, 7.588E+02, 7.555E+02, 7.179E+02, 2.273E+01, 2.251E+01, 2.322E+01, 2.390E+01, 2.319E+01, 7.250E+02, 7.299E+02, 7.336E+02, 7.426E+02, 7.455E+02, 7.500E+02, 7.506E+02, 7.504E+02, 7.539E+02, 7.654E+02, 7.833E+02, 3.215E+02, 6.601E+02, 6.821E+02, 6.923E+02, 6.958E+02, 7.017E+02, 7.043E+02, 7.101E+02, 7.176E+02, 7.313E+02, 7.458E+02
 4.600E+02, 8.336E-02, 8.730E-02, 3.138E-05, 1.530E-06, 7.716E+02, 7.662E-02, 9.197E-02, 2.546E-08, 6.835E-10, 7.214E+02, 7.749E+02, 7.268E+02, 6.313E-06, 5.124E-09, 8.916E+01, 4.639E+01, 1.650E+00, 7.905E+01, 6.776E+01, 5.986E+01, 8.278E+02, 6.410E+02, 1.023E+02, 7.932E+02, 7.525E+02, 7.198E+02, 2.321E+01, 2.293E+01, 2.376E+01, 2.451E+01, 2.371E+01, 8.149E+02, 8.270E+02, 8.181E+02, 8.186E+02, 8.200E+02, 8.208E+02, 8.189E+02, 8.149E+02, 8.081E+02, 8.125E+02, 8.279E+02, 3.516E+02, 6.692E+02, 6.872E+02, 6.962E+02, 6.988E+02, 7.047E+02, 7.080E+02, 7.137E+02, 7.210E+02, 7.341E+02, 7.465E+02
 4.800E+02, 8.439E-02, 8.649E-02, 1.461E-04, 7.469E-06, 7.718E+02, 7.332E-02, 9.425E-02, 1.014E-07, 2.459E-09, 7.290E+02, 7.759E+02, 7.330E+02, 2.925E-05, 2.041E-08, 9.285E+01, 4.803E+01, 1.718E+00, 7.575E+01, 6.890E+01, 6.154E+01, 8.407E+02, 6.498E+02, 1.046E+02, 7.839E+02, 7.580E+02, 7.276E+02, 2.372E+01, 2.340E+01, 2.434E+01, 2.517E+01, 2.428E+01, 8.474E+02, 8.423E+02, 8.121E+02, 8.028E+02, 8.002E+02, 7.935E+02, 7.910E+02, 7.869E+02, 7.831E+02, 7.857E+02, 7.990E+02, 3.621E+02, 6.772E+02, 6.939E+02, 7.042E+02, 7.072E+02, 7.136E+02, 7.165E+02, 7.216E+02, 7.302E+02, 7.429E+02, 7.548E+02
 5.000E+02, 8.296E-02, 8.738E-02, 2.338E-04, 1.542E-05, 7.753E+02, 7.163E-02, 9.541E-02, 3.518E-08, 1.066E-09, 7.394E+02, 7.740E+02, 7.453E+02, 4.693E-05, 7.067E-09, 9.346E+01, 4.976E+01, 1.796E+00, 7.614E+01, 7.202E+01, 6.414E+01, 8.444E+02, 6.578E+02, 1.075E+02, 7.866E+02, 7.696E+02, 7.375E+02, 2.428E+01, 2.389E+01, 2.496E+01, 2.587E+01, 2.490E+01, 8.315E+02, 8.136E+02, 7.985E+02, 7.889E+02, 7.870E+02, 7.860E+02, 7.858E+02, 7.855E+02, 7.844E+02, 7.895E+02, 8.085E+02, 3.610E+02, 6.823E+02, 7.049E+02, 7.160E+02, 7.185E+02, 7.242E+02, 7.269E+02, 7.325E+02, 7.405E+02, 7.507E+02, 7.622E+02
 5.200E+02, 9.389E-02, 8.000E-02, 8.207E-05, 3.715E-06, 7.974E+02, 6.939E-02, 9.696E-02, 1.053E-07, 1.488E-09, 7.503E+02, 8.055E+02, 7.566E+02, 1.643E-05, 2.112E-08, 1.017E+02, 5.393E+01, 1.958E+00, 8.902E+01, 7.886E+01, 6.922E+01, 8.673E+02, 6.773E+02, 1.120E+02, 8.246E+02, 7.902E+02, 7.552E+02, 2.488E+01, 2.443E+01, 2.563E+01, 2.661E+01, 2.555E+01, 8.936E+02, 9.112E+02, 8.871E+02, 8.722E+02, 8.646E+02, 8.513E+02, 8.450E+02, 8.348E+02, 8.240E+02, 8.215E+02, 8.427E+02, 3.919E+02, 7.029E+02, 7.202E+02, 7.297E+02, 7.328E+02, 7.391E+02, 7.417E+02, 7.473E+02, 7.558E+02, 7.676E+02, 7.809E+02
 5.400E+02, 2.944E-02, 1.183E-01, 6.362E-03, 6.308E-04, 9.581E+02, 3.850E-02, 1.176E-01, 6.322E-04, 2.070E-05, 8.405E+02, 9.818E+02, 8.542E+02, 1.274E-03, 1.260E-04, 1.172E+02, 7.344E+01, 2.724E+00, 1.322E+02, 1.119E+02, 9.843E+01, 9.059E+02, 7.533E+02, 1.294E+02, 9.388E+02, 8.857E+02, 8.464E+02, 2.553E+01, 2.499E+01, 2.633E+01, 2.739E+01, 2.625E+01, 9.186E+02, 9.375E+02, 9.561E+02, 9.620E+02, 9.637E+02, 9.647E+02, 9.657E+02, 9.687E+02, 9.692E+02, 9.692E+02, 9.652E+02, 4.640E+02, 7.753E+02, 7.963E+02, 8.088E+02, 8.125E+02, 8.191E+02, 8.225E+02, 8.293E+02, 8.445E+02, 8.583E+02, 8.710E+02
 5.600E+02, 2.379E-02, 1.177E-01, 1.078E-02, 2.873E-03, 9.749E+02, 3.013E-03, 1.319E-01, 1.105E-02, 1.798E-03, 9.093E+02, 9.820E+02, 9.149E+02, 2.139E-03, 2.201E-03, 1.249E+02, 9.175E+01, 3.450E+00, 1.398E+02, 1.277E+02, 1.185E+02, 9.275E+02, 8.190E+02, 1.512E+02, 9.623E+02, 9.321E+02, 9.080E+02, 2.622E+01, 2.560E+01, 2.708E+01, 2.821E+01, 2.698E+01, 9.372E+02, 9.653E+02, 9.712E+02, 9.668E+02, 9.670E+02, 9.689E+02, 9.703E+02, 9.761E+02, 9.879E+02, 9.844E+02, 9.866E+02, 5.149E+02, 8.541E+02, 8.729E+02, 8.834E+02, 8.871E+02, 8.938E+02, 8.970E+02, 9.038E+02, 9.131E+02, 9.269E+02, 9.247E+02
 5.800E+02, 3.419E-03, 1.322E-01, 1.017E-02, 3.373E-03, 9.770E+02, 3.356E-03, 1.363E-01, 6.254E-03, 1.119E-03, 9.229E+02, 9.825E+02, 9.284E+02, 2.012E-03, 1.243E-03, 1.272E+02, 1.017E+02, 3.928E+00, 1.374E+02, 1.293E+02, 1.230E+02, 9.343E+02, 8.521E+02, 1.655E+02, 9.584E+02, 9.382E+02, 9.226E+02, 2.695E+01, 2.623E+01, 2.787E+01, 2.907E+01, 2.775E+01, 9.436E+02, 9.569E+02, 9.670E+02, 9.672E+02, 9.672E+02, 9.672E+02, 9.676E+02, 9.700E+02, 9.732E+02, 9.718E+02, 9.753E+02, 5.474E+02, 8.939E+02, 9.017E+02, 9.101E+02, 9.136E+02, 9.189E+02, 9.213E+02, 9.281E+02, 9.363E+02, 9.364E+02, 9.309E+02
