s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.158E-01, 6.496E-02, 1.397E-09, 7.638E-11, 5.613E+02, 1.057E-01, 7.192E-02, 4.777E-09, 1.957E-10, 5.522E+02, 5.657E+02, 5.610E+02, 2.871E-10, 9.772E-10, 2.919E+01, 2.270E+01, 7.889E-01, 3.917E+01, 4.040E+01, 3.180E+01, 5.215E+02, 4.584E+02, 6.230E+01, 5.870E+02, 6.025E+02, 5.484E+02, 2.004E+01, 2.005E+01, 2.006E+01, 2.009E+01, 2.006E+01, 4.562E+02, 4.664E+02, 4.942E+02, 5.313E+02, 5.416E+02, 5.541E+02, 5.575E+02, 5.632E+02, 5.733E+02, 5.933E+02, 6.589E+02, 2.206E+02, 4.754E+02, 5.014E+02, 5.203E+02, 5.253E+02, 5.333E+02, 5.356E+02, 5.397E+02, 5.471E+02, 5.671E+02, 6.065E+02
 2.000E+02, 1.247E-01, 5.885E-02, 7.500E-08, 5.193E-09, 5.905E+02, 1.099E-01, 6.903E-02, 1.793E-08, 7.887E-10, 5.787E+02, 5.917E+02, 5.888E+02, 1.541E-08, 3.673E-09, 3.202E+01, 2.511E+01, 8.320E-01, 4.182E+01, 4.690E+01, 3.570E+01, 5.478E+02, 4.805E+02, 6.497E+01, 6.088E+02, 6.387E+02, 5.736E+02, 2.008E+01, 2.008E+01, 2.011E+01, 2.016E+01, 2.011E+01, 4.923E+02, 5.048E+02, 5.264E+02, 5.490E+02, 5.558E+02, 5.693E+02, 5.737E+02, 5.797E+02, 5.871E+02, 6.185E+02, 6.718E+02, 2.326E+02, 5.202E+02, 5.369E+02, 5.477E+02, 5.496E+02, 5.555E+02, 5.583E+02, 5.618E+02, 5.693E+02, 5.915E+02, 6.312E+02
 2.200E+02, 1.114E-01, 6.803E-02, 1.255E-08, 7.102E-10, 6.097E+02, 1.006E-01, 7.545E-02, 1.767E-07, 8.577E-09, 6.135E+02, 6.113E+02, 6.269E+02, 2.576E-09, 3.608E-08, 3.452E+01, 2.807E+01, 9.144E-01, 4.282E+01, 5.063E+01, 3.948E+01, 5.693E+02, 5.055E+02, 6.861E+01, 6.184E+02, 6.588E+02, 5.973E+02, 2.013E+01, 2.013E+01, 2.017E+01, 2.025E+01, 2.018E+01, 5.264E+02, 5.352E+02, 5.543E+02, 5.797E+02, 5.859E+02, 5.948E+02, 5.967E+02, 6.002E+02, 6.053E+02, 6.206E+02, 6.664E+02, 2.547E+02, 5.450E+02, 5.625E+02, 5.707E+02, 5.732E+02, 5.774E+02, 5.792E+02, 5.837E+02, 5.952E+02, 6.205E+02, 6.518E+02
 2.400E+02, 1.249E-01, 5.870E-02, 1.729E-08, 1.079E-09, 6.221E+02, 9.733E-02, 7.771E-02, 1.843E-07, 9.881E-09, 6.295E+02, 6.233E+02, 6.401E+02, 3.554E-09, 3.760E-08, 3.619E+01, 3.008E+01, 1.006E+00, 4.483E+01, 5.366E+01, 4.294E+01, 5.833E+02, 5.224E+02, 7.286E+01, 6.315E+02, 6.769E+02, 6.197E+02, 2.020E+01, 2.020E+01, 2.027E+01, 2.038E+01, 2.028E+01, 5.442E+02, 5.563E+02, 5.770E+02, 5.968E+02, 6.017E+02, 6.063E+02, 6.092E+02, 6.143E+02, 6.204E+02, 6.366E+02, 6.810E+02, 2.627E+02, 5.561E+02, 5.774E+02, 5.894E+02, 5.929E+02, 5.969E+02, 5.984E+02, 6.039E+02, 6.133E+02, 6.421E+02, 6.776E+02
 2.600E+02, 1.137E-01, 6.645E-02, 1.602E-08, 9.339E-10, 6.219E+02, 9.606E-02, 7.858E-02, 1.034E-07, 4.442E-09, 6.371E+02, 6.221E+02, 6.463E+02, 3.279E-09, 2.110E-08, 3.823E+01, 3.223E+01, 1.091E+00, 4.469E+01, 5.305E+01, 4.480E+01, 5.976E+02, 5.392E+02, 7.737E+01, 6.334E+02, 6.762E+02, 6.323E+02, 2.030E+01, 2.029E+01, 2.039E+01, 2.054E+01, 2.040E+01, 5.661E+02, 5.759E+02, 5.910E+02, 6.084E+02, 6.129E+02, 6.183E+02, 6.204E+02, 6.235E+02, 6.276E+02, 6.384E+02, 6.706E+02, 2.864E+02, 5.674E+02, 5.900E+02, 6.020E+02, 6.059E+02, 6.109E+02, 6.136E+02, 6.191E+02, 6.278E+02, 6.536E+02, 6.776E+02
 2.800E+02, 9.893E-02, 7.661E-02, 1.401E-08, 5.732E-10, 6.441E+02, 8.799E-02, 8.414E-02, 1.297E-07, 3.296E-09, 6.490E+02, 6.448E+02, 6.586E+02, 2.868E-09, 2.643E-08, 4.237E+01, 3.360E+01, 1.141E+00, 5.150E+01, 5.925E+01, 4.695E+01, 6.208E+02, 5.503E+02, 8.039E+01, 6.655E+02, 7.014E+02, 6.445E+02, 2.042E+01, 2.041E+01, 2.054E+01, 2.074E+01, 2.056E+01, 5.833E+02, 5.949E+02, 6.106E+02, 6.245E+02, 6.292E+02, 6.365E+02, 6.390E+02, 6.435E+02, 6.495E+02, 6.680E+02, 7.051E+02, 2.937E+02, 5.777E+02, 6.016E+02, 6.139E+02, 6.171E+02, 6.228E+02, 6.258E+02, 6.324E+02, 6.426E+02, 6.631E+02, 6.915E+02
 3.000E+02, 1.018E-01, 7.466E-02, 2.865E-08, 1.630E-09, 6.577E+02, 7.860E-02, 9.062E-02, 1.513E-07, 3.726E-09, 6.610E+02, 6.557E+02, 6.690E+02, 5.867E-09, 3.077E-08, 4.514E+01, 3.525E+01, 1.197E+00, 5.378E+01, 6.213E+01, 4.944E+01, 6.378E+02, 5.619E+02, 8.341E+01, 6.800E+02, 7.158E+02, 6.579E+02, 2.057E+01, 2.055E+01, 2.073E+01, 2.099E+01, 2.075E+01, 6.002E+02, 6.074E+02, 6.249E+02, 6.389E+02, 6.431E+02, 6.494E+02, 6.519E+02, 6.565E+02, 6.634E+02, 6.777E+02, 7.166E+02, 3.042E+02, 5.895E+02, 6.116E+02, 6.242E+02, 6.272E+02, 6.338E+02, 6.367E+02, 6.428E+02, 6.541E+02, 6.743E+02, 7.038E+02
 3.200E+02, 9.411E-02, 7.993E-02, 5.737E-08, 1.552E-09, 6.740E+02, 7.937E-02, 9.008E-02, 2.142E-08, 9.049E-10, 6.639E+02, 6.756E+02, 6.698E+02, 1.170E-08, 4.357E-09, 5.045E+01, 3.644E+01, 1.255E+00, 6.209E+01, 5.817E+01, 4.927E+01, 6.635E+02, 5.713E+02, 8.673E+01, 7.114E+02, 7.039E+02, 6.611E+02, 2.076E+01, 2.073E+01, 2.096E+01, 2.128E+01, 2.098E+01, 6.194E+02, 6.385E+02, 6.538E+02, 6.663E+02, 6.705E+02, 6.765E+02, 6.785E+02, 6.827E+02, 6.922E+02, 7.092E+02, 7.492E+02, 3.213E+02, 5.990E+02, 6.186E+02, 6.315E+02, 6.352E+02, 6.417E+02, 6.447E+02, 6.528E+02, 6.637E+02, 6.835E+02, 6.986E+02
 3.400E+02, 8.373E-02, 8.707E-02, 4.851E-06, 1.942E-07, 7.008E+02, 7.727E-02, 9.153E-02, 2.260E-07, 7.079E-09, 6.743E+02, 7.034E+02, 6.830E+02, 9.848E-07, 4.590E-08, 5.373E+01, 3.859E+01, 1.319E+00, 6.490E+01, 6.128E+01, 5.195E+01, 6.837E+02, 5.843E+02, 8.945E+01, 7.297E+02, 7.160E+02, 6.734E+02, 2.098E+01, 2.094E+01, 2.123E+01, 2.161E+01, 2.125E+01, 6.470E+02, 6.578E+02, 6.721E+02, 6.841E+02, 6.899E+02, 7.026E+02, 7.078E+02, 7.158E+02, 7.240E+02, 7.392E+02, 7.693E+02, 3.280E+02, 6.104E+02, 6.318E+02, 6.458E+02, 6.493E+02, 6.556E+02, 6.588E+02, 6.644E+02, 6.748E+02, 6.949E+02, 7.077E+02
 3.600E+02, 8.617E-02, 8.537E-02, 3.106E-05, 1.611E-06, 7.233E+02, 7.836E-02, 9.078E-02, 1.444E-08, 7.837E-10, 6.849E+02, 7.248E+02, 6.904E+02, 6.304E-06, 2.936E-09, 5.820E+01, 3.972E+01, 1.338E+00, 6.234E+01, 5.879E+01, 5.158E+01, 7.033E+02, 5.919E+02, 9.143E+01, 7.242E+02, 7.107E+02, 6.757E+02, 2.125E+01, 2.118E+01, 2.154E+01, 2.200E+01, 2.157E+01, 6.547E+02, 6.669E+02, 6.822E+02, 6.923E+02, 6.961E+02, 7.050E+02, 7.092E+02, 7.186E+02, 7.311E+02, 7.422E+02, 7.531E+02, 3.166E+02, 6.240E+02, 6.430E+02, 6.542E+02, 6.571E+02, 6.627E+02, 6.655E+02, 6.713E+02, 6.801E+02, 6.921E+02, 7.000E+02
 3.800E+02, 1.091E-01, 6.960E-02, 1.894E-07, 6.878E-09, 7.079E+02, 6.926E-02, 9.705E-02, 1.700E-07, 3.586E-09, 6.974E+02, 7.049E+02, 7.056E+02, 3.877E-08, 3.444E-08, 6.505E+01, 4.152E+01, 1.425E+00, 6.729E+01, 6.629E+01, 5.554E+01, 7.338E+02, 6.026E+02, 9.461E+01, 7.392E+02, 7.360E+02, 6.914E+02, 2.155E+01, 2.145E+01, 2.190E+01, 2.243E+01, 2.192E+01, 6.853E+02, 6.892E+02, 6.906E+02, 6.961E+02, 6.993E+02, 7.028E+02, 7.049E+02, 7.105E+02, 7.160E+02, 7.353E+02, 7.715E+02, 3.222E+02, 6.375E+02, 6.564E+02, 6.666E+02, 6.689E+02, 6.747E+02, 6.774E+02, 6.830E+02, 6.906E+02, 7.057E+02, 7.257E+02
 4.000E+02, 9.574E-02, 7.873E-02, 7.066E-05, 2.589E-06, 7.315E+02, 7.007E-02, 9.649E-02, 6.895E-08, 2.305E-09, 7.067E+02, 7.283E+02, 7.128E+02, 1.434E-05, 1.397E-08, 6.922E+01, 4.305E+01, 1.477E+00, 6.883E+01, 6.646E+01, 5.672E+01, 7.492E+02, 6.120E+02, 9.735E+01, 7.491E+02, 7.381E+02, 6.979E+02, 2.189E+01, 2.176E+01, 2.230E+01, 2.291E+01, 2.232E+01, 6.974E+02, 7.063E+02, 7.151E+02, 7.153E+02, 7.175E+02, 7.221E+02, 7.247E+02, 7.284E+02, 7.366E+02, 7.520E+02, 7.795E+02, 3.323E+02, 6.475E+02, 6.644E+02, 6.745E+02, 6.773E+02, 6.828E+02, 6.855E+02, 6.903E+02, 6.985E+02, 7.125E+02, 7.269E+02
 4.200E+02, 9.155E-02, 8.165E-02, 4.204E-05, 1.767E-06, 7.425E+02, 7.679E-02, 9.186E-02, 6.905E-08, 1.877E-09, 7.105E+02, 7.433E+02, 7.166E+02, 8.529E-06, 1.400E-08, 8.144E+01, 4.452E+01, 1.536E+00, 7.022E+01, 6.746E+01, 5.833E+01, 7.905E+02, 6.202E+02, 1.002E+02, 7.569E+02, 7.437E+02, 7.060E+02, 2.227E+01, 2.211E+01, 2.275E+01, 2.343E+01, 2.276E+01, 7.585E+02, 7.408E+02, 7.360E+02, 7.365E+02, 7.370E+02, 7.416E+02, 7.445E+02, 7.507E+02, 7.580E+02, 7.704E+02, 7.841E+02, 3.308E+02, 6.581E+02, 6.740E+02, 6.824E+02, 6.855E+02, 6.914E+02, 6.937E+02, 6.989E+02, 7.076E+02, 7.198E+02, 7.361E+02
 4.400E+02, 8.320E-02, 8.744E-02, 1.212E-06, 7.111E-08, 7.472E+02, 7.410E-02, 9.371E-02, 7.965E-08, 1.852E-09, 7.176E+02, 7.469E+02, 7.235E+02, 2.463E-07, 1.614E-08, 8.992E+01, 4.584E+01, 1.595E+00, 7.706E+01, 6.751E+01, 5.950E+01, 8.218E+02, 6.279E+02, 1.028E+02, 7.775E+02, 7.456E+02, 7.125E+02, 2.270E+01, 2.249E+01, 2.324E+01, 2.401E+01, 2.324E+01, 7.972E+02, 8.124E+02, 7.949E+02, 7.858E+02, 7.836E+02, 7.814E+02, 7.791E+02, 7.775E+02, 7.754E+02, 7.832E+02, 8.034E+02, 3.382E+02, 6.577E+02, 6.796E+02, 6.903E+02, 6.930E+02, 6.985E+02, 7.019E+02, 7.082E+02, 7.163E+02, 7.283E+02, 7.385E+02
 4.600E+02, 6.550E-02, 9.900E-02, 6.659E-04, 2.001E-05, 7.887E+02, 6.726E-02, 9.842E-02, 1.723E-07, 1.753E-09, 7.261E+02, 7.955E+02, 7.317E+02, 1.347E-04, 3.492E-08, 8.730E+01, 4.810E+01, 1.636E+00, 7.944E+01, 6.888E+01, 6.130E+01, 8.131E+02, 6.404E+02, 1.048E+02, 7.884E+02, 7.519E+02, 7.206E+02, 2.317E+01, 2.291E+01, 2.378E+01, 2.462E+01, 2.377E+01, 7.767E+02, 7.778E+02, 7.760E+02, 7.811E+02, 7.801E+02, 7.775E+02, 7.797E+02, 7.846E+02, 7.868E+02, 7.979E+02, 8.205E+02, 3.688E+02, 6.740E+02, 6.903E+02, 6.999E+02, 7.024E+02, 7.075E+02, 7.101E+02, 7.152E+02, 7.229E+02, 7.361E+02, 7.448E+02
 4.800E+02, 7.195E-02, 9.512E-02, 7.686E-05, 2.971E-06, 7.762E+02, 6.649E-02, 9.896E-02, 1.627E-07, 2.223E-09, 7.357E+02, 7.757E+02, 7.418E+02, 1.555E-05, 3.294E-08, 9.666E+01, 4.925E+01, 1.710E+00, 8.117E+01, 7.196E+01, 6.369E+01, 8.419E+02, 6.469E+02, 1.077E+02, 7.970E+02, 7.623E+02, 7.304E+02, 2.369E+01, 2.336E+01, 2.437E+01, 2.529E+01, 2.434E+01, 8.212E+02, 8.247E+02, 8.257E+02, 8.212E+02, 8.156E+02, 8.065E+02, 8.023E+02, 7.987E+02, 7.988E+02, 8.061E+02, 8.229E+02, 3.598E+02, 6.802E+02, 6.989E+02, 7.096E+02, 7.122E+02, 7.174E+02, 7.202E+02, 7.255E+02, 7.350E+02, 7.465E+02, 7.551E+02
 5.000E+02, 7.224E-02, 9.497E-02, 2.398E-05, 1.094E-06, 7.792E+02, 7.014E-02, 9.644E-02, 4.731E-08, 8.066E-10, 7.345E+02, 7.821E+02, 7.386E+02, 4.864E-06, 9.594E-09, 9.575E+01, 4.965E+01, 1.748E+00, 8.497E+01, 7.257E+01, 6.410E+01, 8.428E+02, 6.494E+02, 1.098E+02, 8.066E+02, 7.650E+02, 7.330E+02, 2.425E+01, 2.384E+01, 2.500E+01, 2.600E+01, 2.495E+01, 8.315E+02, 8.372E+02, 8.404E+02, 8.395E+02, 8.387E+02, 8.342E+02, 8.318E+02, 8.278E+02, 8.247E+02, 8.223E+02, 8.297E+02, 3.558E+02, 6.813E+02, 6.997E+02, 7.108E+02, 7.145E+02, 7.204E+02, 7.232E+02, 7.279E+02, 7.348E+02, 7.480E+02, 7.593E+02
 5.200E+02, 5.916E-02, 1.023E-01, 1.725E-03, 1.441E-04, 8.303E+02, 6.180E-02, 1.022E-01, 1.153E-06, 6.586E-09, 7.475E+02, 8.397E+02, 7.546E+02, 3.502E-04, 2.332E-07, 1.054E+02, 5.324E+01, 1.886E+00, 9.751E+01, 7.827E+01, 6.827E+01, 8.691E+02, 6.659E+02, 1.134E+02, 8.434E+02, 7.823E+02, 7.471E+02, 2.485E+01, 2.436E+01, 2.568E+01, 2.675E+01, 2.560E+01, 8.703E+02, 8.793E+02, 8.695E+02, 8.743E+02, 8.743E+02, 8.718E+02, 8.699E+02, 8.662E+02, 8.625E+02, 8.632E+02, 8.757E+02, 4.002E+02, 6.922E+02, 7.105E+02, 7.223E+02, 7.254E+02, 7.309E+02, 7.338E+02, 7.401E+02, 7.477E+02, 7.588E+02, 7.703E+02
 5.400E+02, 4.703E-02, 1.110E-01, 1.378E-03, 6.499E-05, 9.270E+02, 2.432E-02, 1.254E-01, 2.670E-03, 1.252E-04, 8.461E+02, 9.385E+02, 8.638E+02, 2.781E-04, 5.379E-04, 1.169E+02, 7.405E+01, 2.722E+00, 1.287E+02, 1.109E+02, 9.992E+01, 9.039E+02, 7.467E+02, 1.329E+02, 9.287E+02, 8.784E+02, 8.452E+02, 2.551E+01, 2.492E+01, 2.641E+01, 2.754E+01, 2.629E+01, 9.187E+02, 9.499E+02, 9.461E+02, 9.412E+02, 9.395E+02, 9.401E+02, 9.423E+02, 9.473E+02, 9.573E+02, 9.653E+02, 9.546E+02, 4.803E+02, 7.762E+02, 7.968E+02, 8.082E+02, 8.116E+02, 8.176E+02, 8.206E+02, 8.279E+02, 8.426E+02, 8.616E+02, 8.736E+02
 5.600E+02, 1.144E-02, 1.209E-01, 1.596E-02, 4.780E-03, 9.680E+02, 1.399E-03, 1.328E-01, 1.130E-02, 1.682E-03, 9.056E+02, 9.749E+02, 9.123E+02, 3.198E-03, 2.272E-03, 1.202E+02, 8.948E+01, 3.392E+00, 1.368E+02, 1.245E+02, 1.173E+02, 9.137E+02, 8.022E+02, 1.537E+02, 9.517E+02, 9.207E+02, 9.009E+02, 2.621E+01, 2.551E+01, 2.717E+01, 2.837E+01, 2.702E+01, 9.226E+02, 9.436E+02, 9.534E+02, 9.518E+02, 9.515E+02, 9.518E+02, 9.534E+02, 9.615E+02, 9.698E+02, 9.769E+02, 9.781E+02, 4.892E+02, 8.424E+02, 8.645E+02, 8.775E+02, 8.809E+02, 8.875E+02, 8.907E+02, 8.967E+02, 9.069E+02, 9.222E+02, 9.166E+02
 5.800E+02, 1.318E-02, 1.291E-01, 6.559E-03, 1.956E-03, 9.788E+02, 2.464E-04, 1.355E-01, 9.271E-03, 1.415E-03, 9.211E+02, 9.878E+02, 9.257E+02, 1.311E-03, 1.862E-03, 1.304E+02, 1.020E+02, 3.891E+00, 1.406E+02, 1.314E+02, 1.240E+02, 9.388E+02, 8.444E+02, 1.702E+02, 9.626E+02, 9.402E+02, 9.221E+02, 2.695E+01, 2.613E+01, 2.798E+01, 2.923E+01, 2.779E+01, 9.489E+02, 9.650E+02, 9.750E+02, 9.780E+02, 9.753E+02, 9.733E+02, 9.739E+02, 9.768E+02, 9.757E+02, 9.763E+02, 9.801E+02, 5.634E+02, 8.852E+02, 8.986E+02, 9.098E+02, 9.133E+02, 9.191E+02, 9.221E+02, 9.267E+02, 9.336E+02, 9.340E+02, 9.295E+02
