s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.048E-01, 7.254E-02, 1.056E-09, 4.896E-11, 5.586E+02, 1.027E-01, 7.404E-02, 2.315E-08, 6.867E-10, 5.567E+02, 5.623E+02, 5.662E+02, 2.162E-10, 4.733E-09, 2.871E+01, 2.327E+01, 8.165E-01, 3.636E+01, 4.090E+01, 3.102E+01, 5.244E+02, 4.701E+02, 6.164E+01, 5.825E+02, 6.173E+02, 5.539E+02, 2.004E+01, 2.005E+01, 2.006E+01, 2.009E+01, 2.006E+01, 4.438E+02, 4.651E+02, 5.172E+02, 5.510E+02, 5.575E+02, 5.654E+02, 5.666E+02, 5.700E+02, 5.732E+02, 5.890E+02, 6.561E+02, 2.335E+02, 4.742E+02, 5.064E+02, 5.231E+02, 5.276E+02, 5.345E+02, 5.367E+02, 5.412E+02, 5.500E+02, 5.728E+02, 6.163E+02
 2.000E+02, 1.130E-01, 6.688E-02, 6.767E-09, 3.576E-10, 5.874E+02, 1.012E-01, 7.505E-02, 9.171E-09, 2.698E-10, 5.744E+02, 5.883E+02, 5.809E+02, 1.390E-09, 1.875E-09, 3.196E+01, 2.515E+01, 8.579E-01, 4.318E+01, 4.094E+01, 3.291E+01, 5.562E+02, 4.893E+02, 6.451E+01, 6.243E+02, 6.210E+02, 5.683E+02, 2.008E+01, 2.008E+01, 2.010E+01, 2.016E+01, 2.011E+01, 4.962E+02, 5.141E+02, 5.320E+02, 5.618E+02, 5.704E+02, 5.808E+02, 5.862E+02, 5.925E+02, 6.019E+02, 6.248E+02, 6.904E+02, 2.447E+02, 5.160E+02, 5.417E+02, 5.504E+02, 5.527E+02, 5.568E+02, 5.584E+02, 5.621E+02, 5.698E+02, 5.923E+02, 6.227E+02
 2.200E+02, 1.080E-01, 7.033E-02, 7.809E-09, 3.919E-10, 6.021E+02, 9.511E-02, 7.923E-02, 1.217E-07, 3.885E-09, 6.044E+02, 6.042E+02, 6.165E+02, 1.600E-09, 2.486E-08, 3.255E+01, 2.780E+01, 9.460E-01, 3.970E+01, 5.080E+01, 3.917E+01, 5.639E+02, 5.115E+02, 6.821E+01, 6.131E+02, 6.668E+02, 6.032E+02, 2.013E+01, 2.013E+01, 2.017E+01, 2.025E+01, 2.018E+01, 5.123E+02, 5.260E+02, 5.534E+02, 5.764E+02, 5.829E+02, 5.914E+02, 5.934E+02, 5.970E+02, 6.024E+02, 6.244E+02, 6.659E+02, 2.572E+02, 5.391E+02, 5.606E+02, 5.719E+02, 5.749E+02, 5.796E+02, 5.812E+02, 5.844E+02, 5.933E+02, 6.251E+02, 6.625E+02
 2.400E+02, 1.092E-01, 6.955E-02, 5.331E-08, 2.631E-09, 6.168E+02, 9.146E-02, 8.175E-02, 9.098E-08, 3.940E-09, 6.258E+02, 6.188E+02, 6.361E+02, 1.092E-08, 1.854E-08, 3.485E+01, 2.957E+01, 1.005E+00, 4.171E+01, 4.909E+01, 3.987E+01, 5.805E+02, 5.277E+02, 7.139E+01, 6.256E+02, 6.668E+02, 6.148E+02, 2.020E+01, 2.020E+01, 2.026E+01, 2.038E+01, 2.027E+01, 5.254E+02, 5.466E+02, 5.790E+02, 5.956E+02, 5.988E+02, 6.048E+02, 6.078E+02, 6.121E+02, 6.165E+02, 6.343E+02, 6.691E+02, 2.760E+02, 5.475E+02, 5.675E+02, 5.811E+02, 5.845E+02, 5.919E+02, 5.943E+02, 5.992E+02, 6.118E+02, 6.401E+02, 6.698E+02
 2.600E+02, 9.996E-02, 7.590E-02, 1.345E-06, 8.483E-08, 6.349E+02, 9.072E-02, 8.226E-02, 1.210E-07, 5.734E-09, 6.350E+02, 6.366E+02, 6.455E+02, 2.741E-07, 2.462E-08, 3.924E+01, 3.131E+01, 1.066E+00, 4.679E+01, 5.022E+01, 4.142E+01, 6.082E+02, 5.408E+02, 7.469E+01, 6.514E+02, 6.727E+02, 6.246E+02, 2.029E+01, 2.030E+01, 2.038E+01, 2.054E+01, 2.040E+01, 5.678E+02, 5.803E+02, 5.952E+02, 6.123E+02, 6.168E+02, 6.246E+02, 6.273E+02, 6.320E+02, 6.440E+02, 6.608E+02, 6.924E+02, 2.813E+02, 5.517E+02, 5.795E+02, 5.953E+02, 5.985E+02, 6.051E+02, 6.088E+02, 6.153E+02, 6.252E+02, 6.455E+02, 6.685E+02
 2.800E+02, 1.144E-01, 6.594E-02, 5.536E-08, 1.875E-09, 6.457E+02, 8.762E-02, 8.440E-02, 4.438E-08, 1.516E-09, 6.452E+02, 6.452E+02, 6.529E+02, 1.135E-08, 9.044E-09, 4.041E+01, 3.291E+01, 1.123E+00, 4.728E+01, 5.291E+01, 4.341E+01, 6.193E+02, 5.538E+02, 7.762E+01, 6.572E+02, 6.856E+02, 6.364E+02, 2.041E+01, 2.042E+01, 2.053E+01, 2.074E+01, 2.055E+01, 5.817E+02, 5.878E+02, 6.067E+02, 6.229E+02, 6.272E+02, 6.353E+02, 6.371E+02, 6.395E+02, 6.463E+02, 6.650E+02, 7.003E+02, 2.881E+02, 5.815E+02, 5.995E+02, 6.099E+02, 6.134E+02, 6.196E+02, 6.223E+02, 6.279E+02, 6.375E+02, 6.570E+02, 6.797E+02
 3.000E+02, 1.134E-01, 6.664E-02, 5.882E-08, 2.343E-09, 6.440E+02, 8.947E-02, 8.312E-02, 6.649E-08, 1.830E-09, 6.517E+02, 6.426E+02, 6.584E+02, 1.203E-08, 1.351E-08, 4.379E+01, 3.487E+01, 1.250E+00, 4.540E+01, 5.081E+01, 4.515E+01, 6.359E+02, 5.673E+02, 8.199E+01, 6.507E+02, 6.798E+02, 6.475E+02, 2.057E+01, 2.056E+01, 2.072E+01, 2.098E+01, 2.075E+01, 6.034E+02, 6.102E+02, 6.219E+02, 6.328E+02, 6.360E+02, 6.415E+02, 6.431E+02, 6.455E+02, 6.490E+02, 6.576E+02, 6.793E+02, 2.987E+02, 5.908E+02, 6.144E+02, 6.241E+02, 6.265E+02, 6.319E+02, 6.349E+02, 6.394E+02, 6.485E+02, 6.700E+02, 6.873E+02
 3.200E+02, 9.651E-02, 7.824E-02, 3.028E-05, 1.700E-06, 6.784E+02, 9.061E-02, 8.234E-02, 2.227E-09, 1.004E-10, 6.524E+02, 6.840E+02, 6.572E+02, 6.162E-06, 4.539E-10, 5.961E+01, 3.495E+01, 1.235E+00, 6.005E+01, 5.199E+01, 4.490E+01, 7.115E+02, 5.684E+02, 8.390E+01, 7.116E+02, 6.839E+02, 6.481E+02, 2.075E+01, 2.074E+01, 2.094E+01, 2.127E+01, 2.098E+01, 6.702E+02, 6.792E+02, 6.831E+02, 6.805E+02, 6.822E+02, 6.879E+02, 6.920E+02, 6.967E+02, 7.028E+02, 7.155E+02, 7.554E+02, 2.857E+02, 5.948E+02, 6.181E+02, 6.289E+02, 6.316E+02, 6.375E+02, 6.404E+02, 6.455E+02, 6.533E+02, 6.659E+02, 6.794E+02
 3.400E+02, 9.477E-02, 7.946E-02, 5.825E-06, 2.279E-07, 7.048E+02, 7.750E-02, 9.137E-02, 8.338E-08, 2.214E-09, 6.698E+02, 7.051E+02, 6.793E+02, 1.185E-06, 1.695E-08, 6.515E+01, 3.689E+01, 1.261E+00, 5.702E+01, 5.544E+01, 4.787E+01, 7.335E+02, 5.803E+02, 8.513E+01, 7.076E+02, 6.984E+02, 6.618E+02, 2.097E+01, 2.095E+01, 2.121E+01, 2.160E+01, 2.125E+01, 6.946E+02, 6.846E+02, 6.818E+02, 6.814E+02, 6.818E+02, 6.844E+02, 6.868E+02, 6.930E+02, 7.008E+02, 7.141E+02, 7.434E+02, 2.838E+02, 6.166E+02, 6.317E+02, 6.406E+02, 6.435E+02, 6.487E+02, 6.510E+02, 6.555E+02, 6.624E+02, 6.762E+02, 6.982E+02
 3.600E+02, 8.843E-02, 8.363E-02, 2.157E-04, 1.142E-05, 7.402E+02, 8.018E-02, 8.952E-02, 3.336E-08, 6.817E-10, 6.820E+02, 7.482E+02, 6.868E+02, 4.372E-05, 6.780E-09, 7.952E+01, 3.889E+01, 1.355E+00, 6.385E+01, 5.527E+01, 4.916E+01, 7.886E+02, 5.943E+02, 8.834E+01, 7.340E+02, 7.007E+02, 6.708E+02, 2.123E+01, 2.120E+01, 2.152E+01, 2.198E+01, 2.157E+01, 7.432E+02, 7.497E+02, 7.474E+02, 7.454E+02, 7.421E+02, 7.353E+02, 7.330E+02, 7.314E+02, 7.317E+02, 7.454E+02, 7.623E+02, 3.039E+02, 6.287E+02, 6.458E+02, 6.532E+02, 6.556E+02, 6.604E+02, 6.627E+02, 6.682E+02, 6.757E+02, 6.872E+02, 7.011E+02
 3.800E+02, 1.020E-01, 7.451E-02, 1.897E-06, 7.776E-08, 7.162E+02, 8.058E-02, 8.925E-02, 1.378E-07, 2.351E-09, 6.867E+02, 7.138E+02, 6.928E+02, 3.878E-07, 2.796E-08, 8.163E+01, 4.005E+01, 1.415E+00, 6.647E+01, 5.895E+01, 5.134E+01, 8.002E+02, 6.028E+02, 9.139E+01, 7.455E+02, 7.154E+02, 6.811E+02, 2.153E+01, 2.148E+01, 2.187E+01, 2.241E+01, 2.192E+01, 7.959E+02, 7.809E+02, 7.635E+02, 7.497E+02, 7.456E+02, 7.391E+02, 7.367E+02, 7.334E+02, 7.358E+02, 7.444E+02, 7.753E+02, 3.232E+02, 6.353E+02, 6.528E+02, 6.615E+02, 6.640E+02, 6.690E+02, 6.714E+02, 6.760E+02, 6.858E+02, 6.974E+02, 7.129E+02
 4.000E+02, 7.619E-02, 9.188E-02, 4.118E-04, 1.313E-05, 7.704E+02, 7.394E-02, 9.382E-02, 1.754E-07, 3.312E-09, 7.010E+02, 7.825E+02, 7.085E+02, 8.331E-05, 3.558E-08, 6.935E+01, 4.213E+01, 1.453E+00, 6.775E+01, 5.913E+01, 5.276E+01, 7.636E+02, 6.154E+02, 9.329E+01, 7.514E+02, 7.188E+02, 6.891E+02, 2.188E+01, 2.180E+01, 2.226E+01, 2.288E+01, 2.232E+01, 7.255E+02, 7.228E+02, 7.231E+02, 7.291E+02, 7.315E+02, 7.381E+02, 7.416E+02, 7.491E+02, 7.609E+02, 7.709E+02, 7.857E+02, 3.350E+02, 6.435E+02, 6.617E+02, 6.714E+02, 6.739E+02, 6.783E+02, 6.810E+02, 6.855E+02, 6.937E+02, 7.043E+02, 7.147E+02
 4.200E+02, 7.269E-02, 9.452E-02, 1.687E-04, 6.992E-06, 7.667E+02, 7.528E-02, 9.290E-02, 2.113E-09, 3.527E-11, 7.000E+02, 7.703E+02, 7.033E+02, 3.412E-05, 4.294E-10, 8.618E+01, 4.329E+01, 1.547E+00, 7.374E+01, 6.094E+01, 5.426E+01, 8.143E+02, 6.232E+02, 9.662E+01, 7.762E+02, 7.266E+02, 6.967E+02, 2.226E+01, 2.215E+01, 2.271E+01, 2.340E+01, 2.276E+01, 7.954E+02, 7.936E+02, 8.044E+02, 8.214E+02, 8.235E+02, 8.201E+02, 8.172E+02, 8.120E+02, 8.085E+02, 8.066E+02, 8.168E+02, 3.373E+02, 6.528E+02, 6.700E+02, 6.794E+02, 6.829E+02, 6.883E+02, 6.908E+02, 6.948E+02, 7.011E+02, 7.092E+02, 7.209E+02
 4.400E+02, 9.397E-02, 8.001E-02, 1.624E-05, 6.590E-07, 7.544E+02, 7.527E-02, 9.291E-02, 5.120E-08, 1.222E-09, 7.094E+02, 7.566E+02, 7.161E+02, 3.295E-06, 1.040E-08, 9.101E+01, 4.437E+01, 1.570E+00, 7.669E+01, 6.374E+01, 5.627E+01, 8.324E+02, 6.287E+02, 9.869E+01, 7.843E+02, 7.368E+02, 7.054E+02, 2.269E+01, 2.254E+01, 2.319E+01, 2.397E+01, 2.325E+01, 8.436E+02, 8.303E+02, 8.196E+02, 8.156E+02, 8.140E+02, 8.111E+02, 8.090E+02, 8.033E+02, 7.948E+02, 7.924E+02, 8.109E+02, 3.351E+02, 6.563E+02, 6.765E+02, 6.868E+02, 6.899E+02, 6.945E+02, 6.968E+02, 7.014E+02, 7.085E+02, 7.187E+02, 7.318E+02
 4.600E+02, 7.736E-02, 9.146E-02, 4.212E-06, 2.709E-07, 7.668E+02, 6.825E-02, 9.774E-02, 4.364E-07, 3.387E-09, 7.255E+02, 7.659E+02, 7.320E+02, 8.541E-07, 8.806E-08, 8.683E+01, 4.664E+01, 1.660E+00, 7.347E+01, 6.791E+01, 5.980E+01, 8.212E+02, 6.403E+02, 1.013E+02, 7.782E+02, 7.543E+02, 7.208E+02, 2.317E+01, 2.296E+01, 2.373E+01, 2.458E+01, 2.377E+01, 7.927E+02, 8.014E+02, 7.932E+02, 7.909E+02, 7.910E+02, 7.914E+02, 7.885E+02, 7.827E+02, 7.790E+02, 7.837E+02, 8.004E+02, 3.398E+02, 6.687E+02, 6.880E+02, 6.982E+02, 7.009E+02, 7.062E+02, 7.089E+02, 7.143E+02, 7.222E+02, 7.343E+02, 7.522E+02
 4.800E+02, 8.951E-02, 8.284E-02, 2.632E-04, 1.412E-05, 7.620E+02, 7.425E-02, 9.361E-02, 1.992E-08, 5.351E-10, 7.279E+02, 7.675E+02, 7.323E+02, 5.330E-05, 4.042E-09, 9.597E+01, 4.809E+01, 1.744E+00, 7.304E+01, 6.773E+01, 6.085E+01, 8.483E+02, 6.488E+02, 1.050E+02, 7.758E+02, 7.554E+02, 7.267E+02, 2.369E+01, 2.342E+01, 2.431E+01, 2.523E+01, 2.434E+01, 8.562E+02, 8.586E+02, 8.391E+02, 8.170E+02, 8.103E+02, 8.001E+02, 7.965E+02, 7.881E+02, 7.808E+02, 7.778E+02, 7.882E+02, 3.501E+02, 6.785E+02, 6.968E+02, 7.073E+02, 7.102E+02, 7.159E+02, 7.182E+02, 7.234E+02, 7.324E+02, 7.430E+02, 7.516E+02
 5.000E+02, 6.791E-02, 9.792E-02, 5.750E-05, 2.099E-06, 7.882E+02, 7.081E-02, 9.598E-02, 2.514E-08, 3.413E-10, 7.304E+02, 7.885E+02, 7.347E+02, 1.164E-05, 5.097E-09, 9.390E+01, 4.842E+01, 1.740E+00, 7.984E+01, 6.932E+01, 6.096E+01, 8.439E+02, 6.512E+02, 1.059E+02, 7.988E+02, 7.604E+02, 7.276E+02, 2.427E+01, 2.392E+01, 2.494E+01, 2.593E+01, 2.495E+01, 8.399E+02, 8.320E+02, 8.045E+02, 8.006E+02, 8.029E+02, 8.073E+02, 8.079E+02, 8.091E+02, 8.111E+02, 8.158E+02, 8.230E+02, 3.516E+02, 6.776E+02, 6.984E+02, 7.092E+02, 7.117E+02, 7.160E+02, 7.183E+02, 7.227E+02, 7.297E+02, 7.402E+02, 7.511E+02
 5.200E+02, 8.259E-02, 8.768E-02, 1.925E-04, 4.382E-06, 7.886E+02, 7.200E-02, 9.516E-02, 7.531E-08, 2.113E-09, 7.451E+02, 7.934E+02, 7.515E+02, 3.886E-05, 1.525E-08, 1.027E+02, 5.265E+01, 1.907E+00, 8.314E+01, 7.552E+01, 6.604E+01, 8.709E+02, 6.721E+02, 1.101E+02, 8.078E+02, 7.813E+02, 7.463E+02, 2.489E+01, 2.444E+01, 2.561E+01, 2.666E+01, 2.560E+01, 8.907E+02, 8.938E+02, 8.769E+02, 8.559E+02, 8.496E+02, 8.362E+02, 8.302E+02, 8.205E+02, 8.110E+02, 8.102E+02, 8.206E+02, 4.004E+02, 6.957E+02, 7.128E+02, 7.224E+02, 7.251E+02, 7.304E+02, 7.328E+02, 7.383E+02, 7.462E+02, 7.580E+02, 7.697E+02
 5.400E+02, 4.922E-02, 1.086E-01, 2.298E-03, 2.782E-04, 9.270E+02, 3.279E-02, 1.187E-01, 3.567E-03, 5.678E-04, 8.336E+02, 9.449E+02, 8.479E+02, 4.633E-04, 7.179E-04, 1.133E+02, 7.255E+01, 2.733E+00, 1.246E+02, 1.081E+02, 9.627E+01, 8.999E+02, 7.504E+02, 1.285E+02, 9.229E+02, 8.784E+02, 8.417E+02, 2.556E+01, 2.500E+01, 2.633E+01, 2.744E+01, 2.628E+01, 9.087E+02, 9.370E+02, 9.342E+02, 9.320E+02, 9.327E+02, 9.372E+02, 9.391E+02, 9.424E+02, 9.559E+02, 9.535E+02, 9.442E+02, 4.770E+02, 7.728E+02, 7.915E+02, 8.025E+02, 8.062E+02, 8.134E+02, 8.175E+02, 8.269E+02, 8.365E+02, 8.562E+02, 8.673E+02
 5.600E+02, 1.549E-02, 1.267E-01, 7.478E-03, 1.474E-03, 9.784E+02, 5.079E-03, 1.343E-01, 7.108E-03, 1.020E-03, 9.070E+02, 9.918E+02, 9.142E+02, 1.503E-03, 1.428E-03, 1.214E+02, 9.186E+01, 3.466E+00, 1.352E+02, 1.242E+02, 1.171E+02, 9.213E+02, 8.201E+02, 1.511E+02, 9.533E+02, 9.259E+02, 9.062E+02, 2.629E+01, 2.560E+01, 2.709E+01, 2.825E+01, 2.701E+01, 9.294E+02, 9.529E+02, 9.549E+02, 9.566E+02, 9.574E+02, 9.615E+02, 9.644E+02, 9.695E+02, 9.723E+02, 9.729E+02, 9.764E+02, 5.347E+02, 8.542E+02, 8.736E+02, 8.849E+02, 8.877E+02, 8.940E+02, 8.972E+02, 9.052E+02, 9.161E+02, 9.249E+02, 9.262E+02
 5.800E+02, 6.313E-03, 1.319E-01, 8.534E-03, 2.504E-03, 9.709E+02, 1.001E-05, 1.348E-01, 1.002E-02, 2.293E-03, 9.149E+02, 9.764E+02, 9.172E+02, 1.708E-03, 2.009E-03, 1.245E+02, 1.012E+02, 3.967E+00, 1.350E+02, 1.277E+02, 1.208E+02, 9.298E+02, 8.506E+02, 1.661E+02, 9.556E+02, 9.377E+02, 9.197E+02, 2.706E+01, 2.622E+01, 2.789E+01, 2.910E+01, 2.777E+01, 9.379E+02, 9.576E+02, 9.607E+02, 9.587E+02, 9.595E+02, 9.641E+02, 9.677E+02, 9.688E+02, 9.699E+02, 9.686E+02, 9.690E+02, 5.643E+02, 8.894E+02, 9.001E+02, 9.082E+02, 9.100E+02, 9.150E+02, 9.174E+02, 9.237E+02, 9.298E+02, 9.297E+02, 9.269E+02
