s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.144E-01, 6.595E-02, 1.168E-08, 4.820E-10, 5.722E+02, 1.004E-01, 7.561E-02, 1.839E-08, 6.585E-10, 5.568E+02, 5.721E+02, 5.682E+02, 2.377E-09, 3.725E-09, 2.990E+01, 2.340E+01, 7.788E-01, 4.048E+01, 4.026E+01, 3.129E+01, 5.370E+02, 4.713E+02, 6.005E+01, 6.080E+02, 6.099E+02, 5.506E+02, 2.004E+01, 2.005E+01, 2.006E+01, 2.009E+01, 2.006E+01, 4.627E+02, 4.871E+02, 5.050E+02, 5.438E+02, 5.536E+02, 5.675E+02, 5.720E+02, 5.778E+02, 5.843E+02, 6.146E+02, 6.749E+02, 2.388E+02, 4.942E+02, 5.197E+02, 5.327E+02, 5.365E+02, 5.415E+02, 5.426E+02, 5.448E+02, 5.493E+02, 5.733E+02, 6.098E+02
 2.000E+02, 1.150E-01, 6.553E-02, 1.674E-07, 8.773E-09, 6.051E+02, 9.410E-02, 7.993E-02, 6.862E-08, 2.925E-09, 6.035E+02, 6.063E+02, 6.165E+02, 3.401E-08, 1.387E-08, 3.346E+01, 2.619E+01, 8.507E-01, 4.293E+01, 4.533E+01, 3.550E+01, 5.658E+02, 4.969E+02, 6.351E+01, 6.232E+02, 6.404E+02, 5.804E+02, 2.008E+01, 2.008E+01, 2.010E+01, 2.015E+01, 2.011E+01, 5.053E+02, 5.262E+02, 5.474E+02, 5.715E+02, 5.791E+02, 5.880E+02, 5.901E+02, 5.942E+02, 6.006E+02, 6.261E+02, 6.892E+02, 2.474E+02, 5.358E+02, 5.517E+02, 5.581E+02, 5.599E+02, 5.639E+02, 5.667E+02, 5.710E+02, 5.796E+02, 6.046E+02, 6.379E+02
 2.200E+02, 1.246E-01, 5.894E-02, 6.395E-07, 1.450E-08, 6.162E+02, 1.005E-01, 7.550E-02, 1.824E-07, 5.097E-09, 6.141E+02, 6.165E+02, 6.250E+02, 1.305E-07, 3.690E-08, 3.471E+01, 2.817E+01, 9.587E-01, 4.290E+01, 4.961E+01, 3.909E+01, 5.815E+02, 5.142E+02, 6.807E+01, 6.302E+02, 6.633E+02, 6.029E+02, 2.013E+01, 2.013E+01, 2.017E+01, 2.024E+01, 2.017E+01, 5.444E+02, 5.486E+02, 5.615E+02, 5.834E+02, 5.885E+02, 5.954E+02, 5.995E+02, 6.084E+02, 6.154E+02, 6.343E+02, 6.871E+02, 2.617E+02, 5.488E+02, 5.681E+02, 5.784E+02, 5.803E+02, 5.849E+02, 5.872E+02, 5.914E+02, 5.971E+02, 6.244E+02, 6.596E+02
 2.400E+02, 1.151E-01, 6.545E-02, 2.191E-08, 1.208E-09, 6.225E+02, 8.881E-02, 8.357E-02, 5.420E-07, 1.320E-08, 6.379E+02, 6.242E+02, 6.505E+02, 4.455E-09, 1.093E-07, 3.667E+01, 3.074E+01, 1.038E+00, 4.375E+01, 5.272E+01, 4.251E+01, 5.941E+02, 5.350E+02, 7.227E+01, 6.340E+02, 6.813E+02, 6.248E+02, 2.020E+01, 2.020E+01, 2.026E+01, 2.037E+01, 2.027E+01, 5.566E+02, 5.662E+02, 5.863E+02, 5.978E+02, 6.013E+02, 6.104E+02, 6.137E+02, 6.173E+02, 6.229E+02, 6.411E+02, 6.790E+02, 2.724E+02, 5.657E+02, 5.864E+02, 5.971E+02, 6.001E+02, 6.048E+02, 6.073E+02, 6.105E+02, 6.241E+02, 6.514E+02, 6.765E+02
 2.600E+02, 1.147E-01, 6.577E-02, 1.467E-07, 4.381E-09, 6.404E+02, 9.054E-02, 8.238E-02, 2.589E-07, 8.035E-09, 6.475E+02, 6.420E+02, 6.563E+02, 2.980E-08, 5.218E-08, 3.834E+01, 3.293E+01, 1.089E+00, 4.534E+01, 5.530E+01, 4.470E+01, 6.068E+02, 5.517E+02, 7.539E+01, 6.433E+02, 6.942E+02, 6.387E+02, 2.030E+01, 2.029E+01, 2.038E+01, 2.053E+01, 2.039E+01, 5.771E+02, 5.836E+02, 6.023E+02, 6.165E+02, 6.210E+02, 6.262E+02, 6.273E+02, 6.289E+02, 6.338E+02, 6.484E+02, 6.853E+02, 2.866E+02, 5.870E+02, 6.027E+02, 6.116E+02, 6.146E+02, 6.198E+02, 6.219E+02, 6.254E+02, 6.343E+02, 6.621E+02, 6.888E+02
 2.800E+02, 1.159E-01, 6.488E-02, 1.896E-08, 7.512E-10, 6.576E+02, 8.690E-02, 8.489E-02, 1.461E-07, 7.463E-09, 6.585E+02, 6.581E+02, 6.679E+02, 3.855E-09, 2.944E-08, 4.171E+01, 3.481E+01, 1.203E+00, 4.934E+01, 5.699E+01, 4.753E+01, 6.277E+02, 5.656E+02, 7.975E+01, 6.661E+02, 7.055E+02, 6.547E+02, 2.042E+01, 2.041E+01, 2.053E+01, 2.073E+01, 2.054E+01, 5.985E+02, 6.071E+02, 6.183E+02, 6.358E+02, 6.398E+02, 6.451E+02, 6.465E+02, 6.492E+02, 6.554E+02, 6.711E+02, 7.101E+02, 2.951E+02, 5.943E+02, 6.151E+02, 6.248E+02, 6.283E+02, 6.344E+02, 6.378E+02, 6.433E+02, 6.533E+02, 6.748E+02, 7.008E+02
 3.000E+02, 1.000E-01, 7.583E-02, 5.814E-09, 2.168E-10, 6.587E+02, 8.806E-02, 8.410E-02, 6.127E-08, 2.256E-09, 6.684E+02, 6.603E+02, 6.764E+02, 1.179E-09, 1.236E-08, 4.242E+01, 3.719E+01, 1.294E+00, 4.730E+01, 5.535E+01, 4.921E+01, 6.344E+02, 5.808E+02, 8.398E+01, 6.597E+02, 7.002E+02, 6.649E+02, 2.058E+01, 2.056E+01, 2.072E+01, 2.097E+01, 2.073E+01, 6.136E+02, 6.203E+02, 6.273E+02, 6.387E+02, 6.422E+02, 6.478E+02, 6.501E+02, 6.529E+02, 6.564E+02, 6.666E+02, 6.885E+02, 3.034E+02, 6.048E+02, 6.274E+02, 6.371E+02, 6.404E+02, 6.469E+02, 6.494E+02, 6.536E+02, 6.633E+02, 6.850E+02, 7.025E+02
 3.200E+02, 1.049E-01, 7.246E-02, 4.938E-09, 2.116E-10, 6.644E+02, 7.393E-02, 9.383E-02, 2.148E-07, 8.394E-09, 6.872E+02, 6.648E+02, 6.970E+02, 1.003E-09, 4.321E-08, 4.413E+01, 3.898E+01, 1.356E+00, 4.990E+01, 6.005E+01, 5.310E+01, 6.446E+02, 5.936E+02, 8.743E+01, 6.709E+02, 7.191E+02, 6.847E+02, 2.077E+01, 2.073E+01, 2.095E+01, 2.126E+01, 2.096E+01, 6.218E+02, 6.265E+02, 6.349E+02, 6.498E+02, 6.533E+02, 6.573E+02, 6.582E+02, 6.615E+02, 6.665E+02, 6.768E+02, 7.012E+02, 3.044E+02, 6.174E+02, 6.440E+02, 6.532E+02, 6.559E+02, 6.618E+02, 6.647E+02, 6.696E+02, 6.819E+02, 7.051E+02, 7.243E+02
 3.400E+02, 1.075E-01, 7.068E-02, 1.454E-07, 3.959E-09, 6.776E+02, 8.048E-02, 8.932E-02, 1.751E-07, 6.547E-09, 6.930E+02, 6.789E+02, 6.994E+02, 2.942E-08, 3.524E-08, 4.603E+01, 4.097E+01, 1.419E+00, 5.055E+01, 6.198E+01, 5.473E+01, 6.551E+02, 6.063E+02, 9.024E+01, 6.769E+02, 7.287E+02, 6.928E+02, 2.100E+01, 2.094E+01, 2.123E+01, 2.159E+01, 2.122E+01, 6.351E+02, 6.389E+02, 6.453E+02, 6.575E+02, 6.612E+02, 6.668E+02, 6.689E+02, 6.715E+02, 6.749E+02, 6.856E+02, 7.008E+02, 3.270E+02, 6.313E+02, 6.514E+02, 6.630E+02, 6.660E+02, 6.712E+02, 6.737E+02, 6.786E+02, 6.890E+02, 7.103E+02, 7.322E+02
 3.600E+02, 1.027E-01, 7.400E-02, 7.208E-10, 2.531E-11, 6.798E+02, 8.218E-02, 8.815E-02, 9.194E-08, 3.176E-09, 6.994E+02, 6.802E+02, 7.058E+02, 1.459E-10, 1.854E-08, 4.865E+01, 4.310E+01, 1.534E+00, 5.184E+01, 6.069E+01, 5.777E+01, 6.700E+02, 6.173E+02, 9.438E+01, 6.833E+02, 7.242E+02, 7.075E+02, 2.126E+01, 2.119E+01, 2.154E+01, 2.197E+01, 2.153E+01, 6.553E+02, 6.576E+02, 6.653E+02, 6.731E+02, 6.746E+02, 6.773E+02, 6.782E+02, 6.800E+02, 6.849E+02, 6.942E+02, 7.007E+02, 3.143E+02, 6.359E+02, 6.646E+02, 6.766E+02, 6.803E+02, 6.867E+02, 6.898E+02, 6.971E+02, 7.107E+02, 7.289E+02, 7.374E+02
 3.800E+02, 9.204E-02, 8.135E-02, 1.010E-08, 4.318E-10, 6.974E+02, 8.401E-02, 8.689E-02, 4.312E-07, 1.010E-08, 7.094E+02, 7.003E+02, 7.164E+02, 2.042E-09, 8.670E-08, 5.077E+01, 4.377E+01, 1.519E+00, 5.576E+01, 6.779E+01, 5.873E+01, 6.806E+02, 6.237E+02, 9.617E+01, 7.006E+02, 7.519E+02, 7.130E+02, 2.157E+01, 2.146E+01, 2.190E+01, 2.239E+01, 2.188E+01, 6.602E+02, 6.640E+02, 6.685E+02, 6.770E+02, 6.789E+02, 6.840E+02, 6.864E+02, 6.903E+02, 6.947E+02, 7.071E+02, 7.265E+02, 3.215E+02, 6.459E+02, 6.680E+02, 6.805E+02, 6.841E+02, 6.911E+02, 6.941E+02, 7.000E+02, 7.101E+02, 7.303E+02, 7.509E+02
 4.000E+02, 1.031E-01, 7.376E-02, 1.281E-07, 5.128E-09, 7.135E+02, 7.511E-02, 9.302E-02, 8.820E-07, 1.716E-08, 7.237E+02, 7.143E+02, 7.296E+02, 2.595E-08, 1.777E-07, 5.855E+01, 4.474E+01, 1.555E+00, 6.117E+01, 6.660E+01, 5.984E+01, 7.114E+02, 6.286E+02, 9.757E+01, 7.210E+02, 7.497E+02, 7.184E+02, 2.192E+01, 2.178E+01, 2.231E+01, 2.287E+01, 2.228E+01, 6.812E+02, 6.892E+02, 6.931E+02, 6.971E+02, 6.989E+02, 7.027E+02, 7.045E+02, 7.076E+02, 7.120E+02, 7.265E+02, 7.447E+02, 3.099E+02, 6.592E+02, 6.770E+02, 6.878E+02, 6.915E+02, 6.980E+02, 7.009E+02, 7.057E+02, 7.141E+02, 7.347E+02, 7.549E+02
 4.200E+02, 1.005E-01, 7.553E-02, 2.790E-07, 1.105E-08, 7.300E+02, 8.151E-02, 8.861E-02, 1.441E-07, 1.961E-09, 7.123E+02, 7.290E+02, 7.173E+02, 5.638E-08, 2.904E-08, 6.989E+01, 4.465E+01, 1.606E+00, 6.882E+01, 6.655E+01, 5.821E+01, 7.606E+02, 6.304E+02, 9.975E+01, 7.554E+02, 7.477E+02, 7.123E+02, 2.231E+01, 2.213E+01, 2.276E+01, 2.339E+01, 2.271E+01, 7.239E+02, 7.271E+02, 7.244E+02, 7.254E+02, 7.249E+02, 7.261E+02, 7.275E+02, 7.316E+02, 7.370E+02, 7.494E+02, 7.855E+02, 3.297E+02, 6.539E+02, 6.759E+02, 6.881E+02, 6.911E+02, 6.970E+02, 6.999E+02, 7.054E+02, 7.152E+02, 7.274E+02, 7.396E+02
 4.400E+02, 8.978E-02, 8.291E-02, 4.195E-08, 1.781E-09, 7.298E+02, 7.638E-02, 9.214E-02, 7.546E-07, 1.596E-08, 7.264E+02, 7.293E+02, 7.328E+02, 8.487E-09, 1.512E-07, 6.155E+01, 4.708E+01, 1.692E+00, 6.384E+01, 6.860E+01, 6.141E+01, 7.324E+02, 6.424E+02, 1.028E+02, 7.397E+02, 7.573E+02, 7.253E+02, 2.274E+01, 2.252E+01, 2.325E+01, 2.397E+01, 2.320E+01, 7.077E+02, 7.094E+02, 7.141E+02, 7.185E+02, 7.197E+02, 7.231E+02, 7.244E+02, 7.272E+02, 7.313E+02, 7.379E+02, 7.610E+02, 3.439E+02, 6.672E+02, 6.900E+02, 6.995E+02, 7.022E+02, 7.081E+02, 7.109E+02, 7.174E+02, 7.281E+02, 7.429E+02, 7.527E+02
 4.600E+02, 9.857E-02, 7.685E-02, 7.664E-07, 4.213E-08, 7.377E+02, 7.099E-02, 9.586E-02, 4.823E-07, 1.224E-08, 7.375E+02, 7.396E+02, 7.436E+02, 1.549E-07, 9.672E-08, 6.924E+01, 4.795E+01, 1.692E+00, 6.635E+01, 7.114E+01, 6.237E+01, 7.572E+02, 6.471E+02, 1.043E+02, 7.467E+02, 7.676E+02, 7.315E+02, 2.322E+01, 2.295E+01, 2.379E+01, 2.458E+01, 2.372E+01, 7.204E+02, 7.254E+02, 7.264E+02, 7.247E+02, 7.257E+02, 7.293E+02, 7.309E+02, 7.335E+02, 7.365E+02, 7.462E+02, 7.661E+02, 3.327E+02, 6.733E+02, 6.961E+02, 7.068E+02, 7.101E+02, 7.160E+02, 7.188E+02, 7.243E+02, 7.340E+02, 7.461E+02, 7.574E+02
 4.800E+02, 1.039E-01, 7.316E-02, 5.084E-06, 1.880E-07, 7.622E+02, 7.669E-02, 9.193E-02, 1.949E-08, 5.982E-10, 7.281E+02, 7.605E+02, 7.316E+02, 1.029E-06, 3.923E-09, 8.724E+01, 4.777E+01, 1.723E+00, 7.912E+01, 6.824E+01, 6.090E+01, 8.199E+02, 6.485E+02, 1.052E+02, 7.918E+02, 7.564E+02, 7.260E+02, 2.374E+01, 2.341E+01, 2.438E+01, 2.525E+01, 2.430E+01, 7.824E+02, 7.963E+02, 8.175E+02, 8.193E+02, 8.155E+02, 8.073E+02, 8.055E+02, 8.019E+02, 8.006E+02, 8.078E+02, 8.241E+02, 3.480E+02, 6.709E+02, 6.925E+02, 7.037E+02, 7.067E+02, 7.132E+02, 7.162E+02, 7.212E+02, 7.291E+02, 7.405E+02, 7.503E+02
 5.000E+02, 9.098E-02, 8.207E-02, 1.171E-05, 4.618E-07, 7.725E+02, 7.754E-02, 9.134E-02, 1.669E-08, 3.538E-10, 7.329E+02, 7.748E+02, 7.378E+02, 2.356E-06, 3.361E-09, 9.500E+01, 4.888E+01, 1.764E+00, 7.812E+01, 7.001E+01, 6.260E+01, 8.464E+02, 6.545E+02, 1.074E+02, 7.937E+02, 7.623E+02, 7.320E+02, 2.430E+01, 2.391E+01, 2.500E+01, 2.596E+01, 2.491E+01, 8.461E+02, 8.585E+02, 8.452E+02, 8.309E+02, 8.285E+02, 8.227E+02, 8.191E+02, 8.135E+02, 8.050E+02, 8.074E+02, 8.201E+02, 3.599E+02, 6.826E+02, 6.996E+02, 7.099E+02, 7.133E+02, 7.197E+02, 7.223E+02, 7.272E+02, 7.357E+02, 7.469E+02, 7.566E+02
 5.200E+02, 7.356E-02, 9.406E-02, 2.181E-05, 1.092E-06, 8.129E+02, 6.938E-02, 9.697E-02, 6.179E-07, 1.055E-08, 7.465E+02, 8.194E+02, 7.536E+02, 4.377E-06, 1.240E-07, 9.698E+01, 5.316E+01, 1.908E+00, 9.271E+01, 7.854E+01, 6.785E+01, 8.531E+02, 6.740E+02, 1.103E+02, 8.344E+02, 7.880E+02, 7.496E+02, 2.491E+01, 2.445E+01, 2.567E+01, 2.671E+01, 2.557E+01, 8.610E+02, 8.699E+02, 8.656E+02, 8.637E+02, 8.637E+02, 8.668E+02, 8.678E+02, 8.666E+02, 8.608E+02, 8.557E+02, 8.617E+02, 3.920E+02, 6.976E+02, 7.137E+02, 7.226E+02, 7.251E+02, 7.311E+02, 7.339E+02, 7.396E+02, 7.477E+02, 7.591E+02, 7.757E+02
 5.400E+02, 4.766E-02, 1.088E-01, 3.243E-03, 3.237E-04, 9.261E+02, 2.600E-02, 1.229E-01, 4.052E-03, 3.645E-04, 8.432E+02, 9.429E+02, 8.587E+02, 6.489E-04, 8.101E-04, 1.147E+02, 7.357E+01, 2.779E+00, 1.276E+02, 1.101E+02, 9.846E+01, 8.998E+02, 7.553E+02, 1.308E+02, 9.294E+02, 8.827E+02, 8.473E+02, 2.555E+01, 2.502E+01, 2.639E+01, 2.751E+01, 2.627E+01, 9.122E+02, 9.417E+02, 9.506E+02, 9.357E+02, 9.337E+02, 9.343E+02, 9.356E+02, 9.405E+02, 9.573E+02, 9.638E+02, 9.590E+02, 4.862E+02, 7.810E+02, 7.993E+02, 8.128E+02, 8.164E+02, 8.233E+02, 8.272E+02, 8.335E+02, 8.457E+02, 8.622E+02, 8.730E+02
 5.600E+02, 2.278E-02, 1.197E-01, 9.526E-03, 1.687E-03, 9.836E+02, 6.824E-03, 1.339E-01, 6.348E-03, 5.256E-04, 9.115E+02, 9.921E+02, 9.189E+02, 1.899E-03, 1.264E-03, 1.230E+02, 9.019E+01, 3.435E+00, 1.410E+02, 1.273E+02, 1.183E+02, 9.219E+02, 8.135E+02, 1.504E+02, 9.638E+02, 9.299E+02, 9.065E+02, 2.624E+01, 2.563E+01, 2.714E+01, 2.834E+01, 2.701E+01, 9.326E+02, 9.480E+02, 9.614E+02, 9.680E+02, 9.667E+02, 9.679E+02, 9.697E+02, 9.745E+02, 9.829E+02, 9.891E+02, 9.912E+02, 5.022E+02, 8.439E+02, 8.668E+02, 8.817E+02, 8.859E+02, 8.916E+02, 8.953E+02, 9.032E+02, 9.120E+02, 9.280E+02, 9.242E+02
 5.800E+02, 2.003E-02, 1.269E-01, 4.170E-03, 6.827E-04, 9.845E+02, 2.566E-03, 1.321E-01, 1.108E-02, 2.314E-03, 9.254E+02, 9.948E+02, 9.294E+02, 8.289E-04, 2.202E-03, 1.287E+02, 1.011E+02, 4.004E+00, 1.453E+02, 1.340E+02, 1.262E+02, 9.375E+02, 8.488E+02, 1.671E+02, 9.755E+02, 9.483E+02, 9.292E+02, 2.697E+01, 2.626E+01, 2.793E+01, 2.921E+01, 2.778E+01, 9.482E+02, 9.625E+02, 9.713E+02, 9.761E+02, 9.771E+02, 9.782E+02, 9.791E+02, 9.804E+02, 9.843E+02, 9.973E+02, 1.001E+03, 5.450E+02, 8.819E+02, 9.028E+02, 9.110E+02, 9.157E+02, 9.240E+02, 9.264E+02, 9.341E+02, 9.381E+02, 9.420E+02, 9.375E+02
