s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.322E-01, 5.363E-02, 3.109E-05, 6.111E-06, 6.260E+02, 1.367E-01, 5.054E-02, 5.083E-05, 1.031E-05, 6.437E+02, 6.290E+02, 6.624E+02, 6.412E-06, 1.051E-05, 3.716E+01, 2.816E+01, 7.340E+00, 4.547E+01, 5.974E+01, 4.569E+01, 5.706E+02, 4.877E+02, 2.492E+02, 6.324E+02, 7.011E+02, 6.299E+02, 2.005E+01, 2.004E+01, 2.007E+01, 2.010E+01, 2.006E+01, 3.643E+02, 3.543E+02, 4.057E+02, 5.301E+02, 5.618E+02, 6.055E+02, 6.129E+02, 6.188E+02, 6.242E+02, 6.359E+02, 6.857E+02, 1.041E+02, 3.000E+02, 4.474E+02, 5.213E+02, 5.418E+02, 5.641E+02, 5.706E+02, 5.804E+02, 6.128E+02, 6.650E+02, 7.082E+02
 2.000E+02, 1.373E-01, 5.016E-02, 3.978E-05, 7.696E-06, 6.434E+02, 1.319E-01, 5.386E-02, 1.531E-05, 3.137E-06, 6.624E+02, 6.461E+02, 6.774E+02, 8.215E-06, 3.164E-06, 4.058E+01, 2.943E+01, 7.631E+00, 4.923E+01, 6.185E+01, 4.563E+01, 5.911E+02, 4.991E+02, 2.576E+02, 6.519E+02, 7.123E+02, 6.332E+02, 2.009E+01, 2.008E+01, 2.012E+01, 2.017E+01, 2.011E+01, 3.820E+02, 3.830E+02, 4.463E+02, 5.578E+02, 5.834E+02, 6.188E+02, 6.258E+02, 6.325E+02, 6.397E+02, 6.548E+02, 7.040E+02, 1.081E+02, 3.015E+02, 4.578E+02, 5.389E+02, 5.531E+02, 5.721E+02, 5.774E+02, 5.898E+02, 6.143E+02, 6.620E+02, 7.060E+02
 2.200E+02, 1.327E-01, 5.329E-02, 3.319E-05, 6.027E-06, 6.830E+02, 1.255E-01, 5.830E-02, 6.898E-06, 1.283E-06, 6.865E+02, 6.880E+02, 7.116E+02, 6.866E-06, 1.422E-06, 4.934E+01, 3.561E+01, 9.288E+00, 6.566E+01, 8.312E+01, 5.749E+01, 6.375E+02, 5.379E+02, 2.799E+02, 7.180E+02, 7.792E+02, 6.799E+02, 2.016E+01, 2.013E+01, 2.020E+01, 2.027E+01, 2.019E+01, 4.348E+02, 4.216E+02, 4.823E+02, 5.708E+02, 5.997E+02, 6.364E+02, 6.502E+02, 6.674E+02, 6.811E+02, 7.069E+02, 7.721E+02, 1.229E+02, 3.608E+02, 4.847E+02, 5.603E+02, 5.752E+02, 5.961E+02, 6.048E+02, 6.186E+02, 6.400E+02, 7.011E+02, 7.498E+02
 2.400E+02, 1.064E-01, 7.147E-02, 1.033E-05, 3.189E-07, 8.183E+02, 8.039E-02, 8.932E-02, 6.165E-05, 1.425E-06, 8.520E+02, 8.298E+02, 8.805E+02, 2.110E-06, 1.250E-05, 7.614E+01, 6.679E+01, 1.784E+01, 9.740E+01, 1.290E+02, 1.098E+02, 7.476E+02, 6.914E+02, 3.800E+02, 8.300E+02, 9.199E+02, 8.600E+02, 2.025E+01, 2.021E+01, 2.031E+01, 2.042E+01, 2.030E+01, 5.764E+02, 5.732E+02, 6.615E+02, 7.459E+02, 7.628E+02, 7.834E+02, 7.885E+02, 7.957E+02, 8.066E+02, 8.358E+02, 8.678E+02, 2.031E+02, 5.774E+02, 6.676E+02, 7.170E+02, 7.328E+02, 7.549E+02, 7.653E+02, 7.879E+02, 8.355E+02, 8.899E+02, 9.130E+02
 2.600E+02, 8.327E-02, 8.568E-02, 1.761E-03, 2.520E-04, 9.871E+02, 5.771E-02, 1.032E-01, 1.915E-03, 6.623E-05, 9.759E+02, 1.001E+03, 9.902E+02, 3.592E-04, 3.885E-04, 1.637E+02, 1.113E+02, 2.981E+01, 1.663E+02, 1.747E+02, 1.576E+02, 9.859E+02, 8.444E+02, 4.912E+02, 9.969E+02, 1.021E+03, 9.838E+02, 2.037E+01, 2.030E+01, 2.046E+01, 2.060E+01, 2.044E+01, 9.514E+02, 9.616E+02, 9.748E+02, 9.921E+02, 9.959E+02, 9.983E+02, 9.975E+02, 9.975E+02, 9.987E+02, 9.989E+02, 1.002E+03, 3.282E+02, 7.849E+02, 8.803E+02, 9.119E+02, 9.234E+02, 9.508E+02, 9.639E+02, 9.870E+02, 9.991E+02, 1.005E+03, 1.001E+03
 2.800E+02, 3.663E-02, 9.701E-02, 2.292E-02, 4.145E-03, 1.236E+03, 7.046E-03, 1.192E-01, 2.122E-02, 2.976E-03, 1.093E+03, 1.253E+03, 1.103E+03, 4.658E-03, 4.305E-03, 2.117E+02, 1.532E+02, 4.220E+01, 3.041E+02, 2.592E+02, 2.217E+02, 1.092E+03, 9.543E+02, 5.787E+02, 1.223E+03, 1.163E+03, 1.105E+03, 2.053E+01, 2.043E+01, 2.065E+01, 2.084E+01, 2.062E+01, 1.151E+03, 1.189E+03, 1.213E+03, 1.229E+03, 1.234E+03, 1.242E+03, 1.246E+03, 1.253E+03, 1.258E+03, 1.248E+03, 1.237E+03, 4.437E+02, 9.526E+02, 1.017E+03, 1.041E+03, 1.049E+03, 1.063E+03, 1.070E+03, 1.086E+03, 1.113E+03, 1.117E+03, 1.111E+03
 3.000E+02, 3.906E-02, 1.017E-01, 1.656E-02, 2.331E-03, 1.296E+03, 2.313E-03, 1.138E-01, 2.995E-02, 5.252E-03, 1.161E+03, 1.319E+03, 1.166E+03, 3.369E-03, 6.069E-03, 2.325E+02, 1.884E+02, 5.193E+01, 3.523E+02, 2.975E+02, 2.624E+02, 1.128E+03, 1.031E+03, 6.371E+02, 1.286E+03, 1.220E+03, 1.172E+03, 2.072E+01, 2.059E+01, 2.089E+01, 2.112E+01, 2.084E+01, 1.173E+03, 1.212E+03, 1.238E+03, 1.258E+03, 1.265E+03, 1.277E+03, 1.282E+03, 1.292E+03, 1.304E+03, 1.313E+03, 1.308E+03, 5.406E+02, 1.020E+03, 1.101E+03, 1.123E+03, 1.131E+03, 1.142E+03, 1.148E+03, 1.164E+03, 1.184E+03, 1.185E+03, 1.176E+03
 3.200E+02, 2.483E-02, 1.015E-01, 2.678E-02, 3.833E-03, 1.340E+03, 5.285E-03, 1.166E-01, 2.487E-02, 5.390E-03, 1.193E+03, 1.356E+03, 1.201E+03, 5.460E-03, 5.010E-03, 2.592E+02, 2.028E+02, 5.517E+01, 3.796E+02, 3.260E+02, 2.829E+02, 1.167E+03, 1.059E+03, 6.567E+02, 1.318E+03, 1.256E+03, 1.201E+03, 2.096E+01, 2.078E+01, 2.117E+01, 2.146E+01, 2.110E+01, 1.207E+03, 1.243E+03, 1.268E+03, 1.286E+03, 1.291E+03, 1.303E+03, 1.309E+03, 1.319E+03, 1.332E+03, 1.342E+03, 1.340E+03, 5.810E+02, 1.057E+03, 1.120E+03, 1.144E+03, 1.151E+03, 1.163E+03, 1.169E+03, 1.183E+03, 1.206E+03, 1.206E+03, 1.202E+03
 3.400E+02, 6.610E-02, 8.613E-02, 1.332E-02, 2.446E-03, 1.339E+03, 2.775E-03, 1.161E-01, 2.727E-02, 4.878E-03, 1.233E+03, 1.350E+03, 1.238E+03, 2.699E-03, 5.517E-03, 2.761E+02, 2.242E+02, 6.144E+01, 4.040E+02, 3.544E+02, 3.170E+02, 1.194E+03, 1.097E+03, 6.870E+02, 1.345E+03, 1.291E+03, 1.246E+03, 2.124E+01, 2.101E+01, 2.151E+01, 2.186E+01, 2.143E+01, 1.242E+03, 1.277E+03, 1.300E+03, 1.316E+03, 1.321E+03, 1.332E+03, 1.338E+03, 1.347E+03, 1.361E+03, 1.369E+03, 1.365E+03, 6.233E+02, 1.036E+03, 1.158E+03, 1.186E+03, 1.196E+03, 1.211E+03, 1.219E+03, 1.233E+03, 1.247E+03, 1.252E+03, 1.249E+03
 3.600E+02, 4.362E-02, 9.734E-02, 1.777E-02, 2.673E-03, 1.367E+03, 3.499E-03, 1.168E-01, 2.603E-02, 4.486E-03, 1.251E+03, 1.382E+03, 1.258E+03, 3.616E-03, 5.269E-03, 2.847E+02, 2.350E+02, 6.460E+01, 4.146E+02, 3.611E+02, 3.244E+02, 1.206E+03, 1.114E+03, 7.025E+02, 1.357E+03, 1.300E+03, 1.256E+03, 2.158E+01, 2.129E+01, 2.191E+01, 2.234E+01, 2.181E+01, 1.251E+03, 1.286E+03, 1.309E+03, 1.326E+03, 1.331E+03, 1.341E+03, 1.346E+03, 1.356E+03, 1.371E+03, 1.378E+03, 1.375E+03, 6.396E+02, 1.037E+03, 1.171E+03, 1.198E+03, 1.205E+03, 1.220E+03, 1.229E+03, 1.246E+03, 1.259E+03, 1.260E+03, 1.257E+03
 3.800E+02, 6.579E-02, 8.402E-02, 1.567E-02, 3.016E-03, 1.350E+03, 5.094E-03, 1.156E-01, 2.614E-02, 4.381E-03, 1.262E+03, 1.359E+03, 1.269E+03, 3.178E-03, 5.293E-03, 2.973E+02, 2.423E+02, 6.642E+01, 4.188E+02, 3.642E+02, 3.296E+02, 1.224E+03, 1.127E+03, 7.124E+02, 1.361E+03, 1.304E+03, 1.264E+03, 2.198E+01, 2.161E+01, 2.239E+01, 2.288E+01, 2.226E+01, 1.268E+03, 1.298E+03, 1.322E+03, 1.339E+03, 1.344E+03, 1.354E+03, 1.358E+03, 1.365E+03, 1.375E+03, 1.381E+03, 1.381E+03, 6.612E+02, 1.039E+03, 1.181E+03, 1.207E+03, 1.216E+03, 1.233E+03, 1.242E+03, 1.256E+03, 1.271E+03, 1.269E+03, 1.266E+03
 4.000E+02, 4.972E-02, 9.146E-02, 1.931E-02, 4.038E-03, 1.384E+03, 6.045E-03, 1.165E-01, 2.459E-02, 4.161E-03, 1.273E+03, 1.398E+03, 1.279E+03, 3.910E-03, 4.983E-03, 3.140E+02, 2.522E+02, 6.881E+01, 4.403E+02, 3.852E+02, 3.467E+02, 1.245E+03, 1.142E+03, 7.219E+02, 1.383E+03, 1.327E+03, 1.283E+03, 2.246E+01, 2.200E+01, 2.295E+01, 2.352E+01, 2.279E+01, 1.294E+03, 1.319E+03, 1.340E+03, 1.355E+03, 1.360E+03, 1.370E+03, 1.375E+03, 1.386E+03, 1.399E+03, 1.406E+03, 1.401E+03, 6.850E+02, 1.076E+03, 1.193E+03, 1.224E+03, 1.232E+03, 1.247E+03, 1.256E+03, 1.271E+03, 1.283E+03, 1.285E+03, 1.284E+03
 4.200E+02, 5.863E-02, 9.475E-02, 9.859E-03, 1.354E-03, 1.382E+03, 1.115E-02, 1.180E-01, 1.942E-02, 3.262E-03, 1.284E+03, 1.396E+03, 1.291E+03, 2.001E-03, 3.927E-03, 3.206E+02, 2.563E+02, 7.032E+01, 4.430E+02, 3.909E+02, 3.532E+02, 1.254E+03, 1.150E+03, 7.301E+02, 1.386E+03, 1.333E+03, 1.292E+03, 2.302E+01, 2.246E+01, 2.360E+01, 2.424E+01, 2.340E+01, 1.302E+03, 1.327E+03, 1.349E+03, 1.364E+03, 1.369E+03, 1.376E+03, 1.380E+03, 1.388E+03, 1.401E+03, 1.407E+03, 1.403E+03, 6.979E+02, 1.075E+03, 1.199E+03, 1.227E+03, 1.233E+03, 1.248E+03, 1.259E+03, 1.279E+03, 1.289E+03, 1.294E+03, 1.294E+03
 4.400E+02, 7.196E-02, 8.383E-02, 1.160E-02, 1.805E-03, 1.387E+03, 1.611E-02, 1.096E-01, 2.459E-02, 3.863E-03, 1.293E+03, 1.400E+03, 1.300E+03, 2.360E-03, 4.989E-03, 3.241E+02, 2.621E+02, 7.188E+01, 4.480E+02, 3.961E+02, 3.590E+02, 1.258E+03, 1.159E+03, 7.365E+02, 1.391E+03, 1.339E+03, 1.299E+03, 2.366E+01, 2.299E+01, 2.435E+01, 2.505E+01, 2.410E+01, 1.301E+03, 1.330E+03, 1.350E+03, 1.365E+03, 1.370E+03, 1.380E+03, 1.385E+03, 1.395E+03, 1.407E+03, 1.412E+03, 1.407E+03, 7.050E+02, 1.105E+03, 1.206E+03, 1.231E+03, 1.239E+03, 1.257E+03, 1.266E+03, 1.284E+03, 1.295E+03, 1.303E+03, 1.301E+03
 4.600E+02, 4.734E-02, 9.446E-02, 1.804E-02, 3.048E-03, 1.425E+03, 7.477E-03, 1.157E-01, 2.447E-02, 3.924E-03, 1.308E+03, 1.441E+03, 1.314E+03, 3.669E-03, 4.959E-03, 3.429E+02, 2.799E+02, 7.565E+01, 4.778E+02, 4.148E+02, 3.745E+02, 1.281E+03, 1.183E+03, 7.504E+02, 1.419E+03, 1.358E+03, 1.316E+03, 2.440E+01, 2.361E+01, 2.520E+01, 2.596E+01, 2.490E+01, 1.324E+03, 1.352E+03, 1.373E+03, 1.388E+03, 1.393E+03, 1.403E+03, 1.408E+03, 1.418E+03, 1.433E+03, 1.441E+03, 1.438E+03, 7.304E+02, 1.078E+03, 1.233E+03, 1.257E+03, 1.264E+03, 1.281E+03, 1.289E+03, 1.307E+03, 1.317E+03, 1.318E+03, 1.316E+03
 4.800E+02, 3.795E-02, 9.601E-02, 2.288E-02, 5.033E-03, 1.421E+03, 2.896E-03, 1.122E-01, 3.117E-02, 5.006E-03, 1.313E+03, 1.438E+03, 1.317E+03, 4.626E-03, 6.326E-03, 3.413E+02, 2.790E+02, 7.632E+01, 4.744E+02, 4.159E+02, 3.789E+02, 1.280E+03, 1.183E+03, 7.542E+02, 1.417E+03, 1.360E+03, 1.321E+03, 2.523E+01, 2.431E+01, 2.616E+01, 2.697E+01, 2.580E+01, 1.326E+03, 1.351E+03, 1.372E+03, 1.388E+03, 1.392E+03, 1.402E+03, 1.407E+03, 1.417E+03, 1.430E+03, 1.437E+03, 1.435E+03, 7.341E+02, 1.075E+03, 1.227E+03, 1.253E+03, 1.262E+03, 1.282E+03, 1.291E+03, 1.306E+03, 1.323E+03, 1.322E+03, 1.321E+03
 5.000E+02, 5.525E-02, 9.548E-02, 1.148E-02, 1.663E-03, 1.425E+03, 7.907E-03, 1.111E-01, 2.881E-02, 4.447E-03, 1.322E+03, 1.441E+03, 1.327E+03, 2.332E-03, 5.852E-03, 3.508E+02, 2.860E+02, 7.782E+01, 4.786E+02, 4.221E+02, 3.835E+02, 1.291E+03, 1.193E+03, 7.601E+02, 1.421E+03, 1.366E+03, 1.326E+03, 2.615E+01, 2.509E+01, 2.722E+01, 2.808E+01, 2.679E+01, 1.334E+03, 1.357E+03, 1.377E+03, 1.391E+03, 1.395E+03, 1.405E+03, 1.409E+03, 1.418E+03, 1.431E+03, 1.439E+03, 1.439E+03, 7.491E+02, 1.100E+03, 1.240E+03, 1.264E+03, 1.271E+03, 1.287E+03, 1.295E+03, 1.312E+03, 1.325E+03, 1.327E+03, 1.326E+03
 5.200E+02, 4.781E-02, 9.325E-02, 1.889E-02, 3.620E-03, 1.439E+03, 8.477E-03, 1.171E-01, 2.238E-02, 2.734E-03, 1.334E+03, 1.454E+03, 1.341E+03, 3.828E-03, 4.546E-03, 3.704E+02, 2.964E+02, 8.071E+01, 4.982E+02, 4.400E+02, 3.992E+02, 1.313E+03, 1.206E+03, 7.700E+02, 1.437E+03, 1.384E+03, 1.343E+03, 2.717E+01, 2.597E+01, 2.840E+01, 2.929E+01, 2.788E+01, 1.357E+03, 1.377E+03, 1.396E+03, 1.410E+03, 1.414E+03, 1.423E+03, 1.428E+03, 1.437E+03, 1.449E+03, 1.457E+03, 1.454E+03, 7.668E+02, 1.114E+03, 1.249E+03, 1.275E+03, 1.284E+03, 1.301E+03, 1.310E+03, 1.328E+03, 1.339E+03, 1.343E+03, 1.343E+03
 5.400E+02, 9.282E-02, 7.358E-02, 7.420E-03, 9.345E-04, 1.424E+03, 7.941E-03, 1.161E-01, 2.370E-02, 3.740E-03, 1.340E+03, 1.434E+03, 1.344E+03, 1.513E-03, 4.801E-03, 3.727E+02, 2.998E+02, 8.185E+01, 4.961E+02, 4.435E+02, 4.065E+02, 1.316E+03, 1.211E+03, 7.751E+02, 1.436E+03, 1.388E+03, 1.351E+03, 2.829E+01, 2.693E+01, 2.969E+01, 3.061E+01, 2.907E+01, 1.357E+03, 1.377E+03, 1.394E+03, 1.407E+03, 1.411E+03, 1.419E+03, 1.423E+03, 1.432E+03, 1.445E+03, 1.456E+03, 1.453E+03, 7.624E+02, 1.115E+03, 1.255E+03, 1.282E+03, 1.291E+03, 1.308E+03, 1.319E+03, 1.337E+03, 1.343E+03, 1.352E+03, 1.352E+03
 5.600E+02, 3.456E-02, 1.014E-01, 1.993E-02, 3.342E-03, 1.464E+03, 7.591E-03, 1.174E-01, 2.265E-02, 3.230E-03, 1.355E+03, 1.481E+03, 1.360E+03, 4.046E-03, 4.595E-03, 3.933E+02, 3.110E+02, 8.372E+01, 5.222E+02, 4.659E+02, 4.215E+02, 1.338E+03, 1.225E+03, 7.815E+02, 1.459E+03, 1.408E+03, 1.366E+03, 2.950E+01, 2.799E+01, 3.109E+01, 3.203E+01, 3.037E+01, 1.380E+03, 1.399E+03, 1.417E+03, 1.431E+03, 1.435E+03, 1.444E+03, 1.449E+03, 1.459E+03, 1.474E+03, 1.477E+03, 1.473E+03, 7.787E+02, 1.115E+03, 1.264E+03, 1.292E+03, 1.301E+03, 1.318E+03, 1.327E+03, 1.341E+03, 1.357E+03, 1.363E+03, 1.365E+03
 5.800E+02, 3.740E-02, 9.580E-02, 2.349E-02, 5.086E-03, 1.470E+03, 3.919E-03, 1.162E-01, 2.643E-02, 4.321E-03, 1.359E+03, 1.483E+03, 1.364E+03, 4.753E-03, 5.357E-03, 3.994E+02, 3.177E+02, 8.550E+01, 5.257E+02, 4.618E+02, 4.190E+02, 1.345E+03, 1.235E+03, 7.880E+02, 1.462E+03, 1.405E+03, 1.364E+03, 3.081E+01, 2.912E+01, 3.261E+01, 3.356E+01, 3.176E+01, 1.386E+03, 1.404E+03, 1.423E+03, 1.435E+03, 1.439E+03, 1.446E+03, 1.450E+03, 1.458E+03, 1.470E+03, 1.481E+03, 1.480E+03, 7.985E+02, 1.156E+03, 1.278E+03, 1.304E+03, 1.310E+03, 1.327E+03, 1.334E+03, 1.346E+03, 1.357E+03, 1.363E+03, 1.363E+03
