s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.235E-01, 5.900E-02, 2.637E-04, 1.158E-06, 7.244E+02, 1.250E-01, 5.798E-02, 2.407E-04, 2.210E-09, 6.465E+02, 7.304E+02, 6.612E+02, 4.379E-04, 4.266E-04, 7.230E+01, 2.921E+01, 8.689E+00, 7.627E+01, 5.665E+01, 4.481E+01, 7.604E+02, 5.026E+02, 2.688E+02, 7.766E+02, 6.959E+02, 6.382E+02, 2.008E+01, 2.007E+01, 2.010E+01, 2.013E+01, 2.010E+01, 5.875E+02, 6.003E+02, 6.231E+02, 6.587E+02, 6.710E+02, 7.016E+02, 7.175E+02, 7.435E+02, 7.697E+02, 7.936E+02, 8.267E+02, 1.136E+02, 5.112E+02, 5.775E+02, 5.935E+02, 5.994E+02, 6.120E+02, 6.175E+02, 6.293E+02, 6.473E+02, 6.700E+02, 6.917E+02
 2.000E+02, 1.183E-01, 6.254E-02, 3.026E-04, 2.650E-06, 7.495E+02, 1.210E-01, 6.074E-02, 2.522E-04, 2.561E-09, 6.658E+02, 7.525E+02, 6.803E+02, 4.684E-04, 4.466E-04, 7.363E+01, 3.097E+01, 9.254E+00, 7.604E+01, 5.887E+01, 4.713E+01, 7.691E+02, 5.165E+02, 2.799E+02, 7.782E+02, 7.077E+02, 6.517E+02, 2.014E+01, 2.012E+01, 2.017E+01, 2.022E+01, 2.017E+01, 5.924E+02, 6.213E+02, 6.219E+02, 6.577E+02, 6.689E+02, 7.041E+02, 7.193E+02, 7.447E+02, 7.654E+02, 7.896E+02, 8.213E+02, 1.141E+02, 5.262E+02, 5.906E+02, 6.054E+02, 6.107E+02, 6.208E+02, 6.267E+02, 6.394E+02, 6.575E+02, 6.847E+02, 7.046E+02
 2.200E+02, 1.111E-01, 6.739E-02, 3.683E-04, 5.292E-06, 8.076E+02, 1.057E-01, 7.110E-02, 3.094E-04, 2.695E-07, 7.175E+02, 8.240E+02, 7.483E+02, 5.124E-04, 5.240E-04, 9.354E+01, 4.316E+01, 1.284E+01, 1.010E+02, 9.242E+01, 6.914E+01, 8.257E+02, 5.812E+02, 3.195E+02, 8.491E+02, 8.102E+02, 7.302E+02, 2.024E+01, 2.019E+01, 2.029E+01, 2.035E+01, 2.026E+01, 6.709E+02, 6.634E+02, 6.639E+02, 7.009E+02, 7.179E+02, 7.549E+02, 7.692E+02, 7.895E+02, 8.120E+02, 8.473E+02, 8.847E+02, 1.498E+02, 5.825E+02, 6.269E+02, 6.451E+02, 6.546E+02, 6.722E+02, 6.808E+02, 6.947E+02, 7.208E+02, 7.514E+02, 7.675E+02
 2.400E+02, 3.975E-02, 1.043E-01, 1.255E-02, 2.325E-03, 1.067E+03, 2.969E-02, 1.129E-01, 1.075E-02, 1.979E-03, 9.453E+02, 1.092E+03, 9.696E+02, 3.189E-03, 2.875E-03, 1.870E+02, 9.753E+01, 2.967E+01, 2.025E+02, 1.845E+02, 1.566E+02, 1.047E+03, 8.031E+02, 4.776E+02, 1.070E+03, 1.039E+03, 9.793E+02, 2.037E+01, 2.028E+01, 2.044E+01, 2.051E+01, 2.040E+01, 1.053E+03, 1.061E+03, 1.067E+03, 1.067E+03, 1.065E+03, 1.067E+03, 1.066E+03, 1.067E+03, 1.068E+03, 1.079E+03, 1.082E+03, 2.940E+02, 8.138E+02, 8.604E+02, 8.891E+02, 9.000E+02, 9.271E+02, 9.403E+02, 9.616E+02, 9.867E+02, 9.963E+02, 9.935E+02
 2.600E+02, 4.004E-02, 1.010E-01, 1.568E-02, 3.028E-03, 1.192E+03, 1.465E-04, 1.147E-01, 2.954E-02, 6.033E-03, 1.026E+03, 1.207E+03, 1.033E+03, 3.791E-03, 6.643E-03, 1.962E+02, 1.324E+02, 4.059E+01, 2.652E+02, 2.253E+02, 1.956E+02, 1.071E+03, 9.080E+02, 5.644E+02, 1.178E+03, 1.116E+03, 1.065E+03, 2.054E+01, 2.040E+01, 2.064E+01, 2.072E+01, 2.057E+01, 1.102E+03, 1.127E+03, 1.145E+03, 1.159E+03, 1.164E+03, 1.173E+03, 1.178E+03, 1.187E+03, 1.198E+03, 1.207E+03, 1.205E+03, 3.902E+02, 9.339E+02, 9.918E+02, 1.014E+03, 1.019E+03, 1.032E+03, 1.040E+03, 1.056E+03, 1.077E+03, 1.073E+03, 1.068E+03
 2.800E+02, 3.028E-02, 9.939E-02, 2.410E-02, 5.204E-03, 1.220E+03, 4.405E-03, 1.175E-01, 2.380E-02, 4.528E-03, 1.080E+03, 1.235E+03, 1.091E+03, 5.464E-03, 5.515E-03, 2.131E+02, 1.439E+02, 4.474E+01, 2.847E+02, 2.502E+02, 2.232E+02, 1.099E+03, 9.410E+02, 5.951E+02, 1.206E+03, 1.156E+03, 1.114E+03, 2.077E+01, 2.056E+01, 2.089E+01, 2.098E+01, 2.078E+01, 1.124E+03, 1.153E+03, 1.170E+03, 1.182E+03, 1.186E+03, 1.195E+03, 1.199E+03, 1.209E+03, 1.221E+03, 1.230E+03, 1.233E+03, 4.333E+02, 9.553E+02, 1.022E+03, 1.047E+03, 1.056E+03, 1.075E+03, 1.083E+03, 1.096E+03, 1.109E+03, 1.118E+03, 1.117E+03
 3.000E+02, 3.861E-02, 1.018E-01, 1.594E-02, 2.955E-03, 1.232E+03, 3.022E-03, 1.188E-01, 2.341E-02, 4.623E-03, 1.104E+03, 1.247E+03, 1.115E+03, 3.849E-03, 5.440E-03, 2.283E+02, 1.554E+02, 4.817E+01, 2.954E+02, 2.607E+02, 2.349E+02, 1.125E+03, 9.683E+02, 6.163E+02, 1.222E+03, 1.173E+03, 1.134E+03, 2.105E+01, 2.074E+01, 2.121E+01, 2.129E+01, 2.104E+01, 1.154E+03, 1.182E+03, 1.198E+03, 1.206E+03, 1.209E+03, 1.214E+03, 1.217E+03, 1.223E+03, 1.235E+03, 1.244E+03, 1.245E+03, 4.645E+02, 9.740E+02, 1.042E+03, 1.068E+03, 1.078E+03, 1.096E+03, 1.104E+03, 1.118E+03, 1.131E+03, 1.138E+03, 1.137E+03
 3.200E+02, 3.114E-02, 1.026E-01, 2.029E-02, 4.015E-03, 1.264E+03, 3.585E-03, 1.201E-01, 2.184E-02, 3.415E-03, 1.132E+03, 1.276E+03, 1.142E+03, 4.722E-03, 5.148E-03, 2.389E+02, 1.622E+02, 5.106E+01, 3.165E+02, 2.776E+02, 2.496E+02, 1.142E+03, 9.846E+02, 6.332E+02, 1.249E+03, 1.197E+03, 1.157E+03, 2.139E+01, 2.097E+01, 2.158E+01, 2.166E+01, 2.135E+01, 1.170E+03, 1.199E+03, 1.215E+03, 1.226E+03, 1.229E+03, 1.236E+03, 1.240E+03, 1.248E+03, 1.259E+03, 1.273E+03, 1.275E+03, 4.874E+02, 9.710E+02, 1.058E+03, 1.084E+03, 1.094E+03, 1.112E+03, 1.121E+03, 1.135E+03, 1.151E+03, 1.159E+03, 1.159E+03
 3.400E+02, 2.806E-02, 1.031E-01, 2.200E-02, 3.931E-03, 1.281E+03, 1.533E-02, 1.143E-01, 1.940E-02, 3.693E-03, 1.156E+03, 1.295E+03, 1.169E+03, 5.081E-03, 4.614E-03, 2.518E+02, 1.733E+02, 5.479E+01, 3.287E+02, 2.899E+02, 2.626E+02, 1.162E+03, 1.008E+03, 6.529E+02, 1.265E+03, 1.215E+03, 1.177E+03, 2.179E+01, 2.123E+01, 2.204E+01, 2.210E+01, 2.172E+01, 1.190E+03, 1.220E+03, 1.238E+03, 1.247E+03, 1.249E+03, 1.255E+03, 1.259E+03, 1.267E+03, 1.278E+03, 1.286E+03, 1.287E+03, 5.074E+02, 1.017E+03, 1.081E+03, 1.108E+03, 1.118E+03, 1.136E+03, 1.144E+03, 1.158E+03, 1.174E+03, 1.181E+03, 1.180E+03
 3.600E+02, 4.431E-02, 9.423E-02, 1.963E-02, 3.856E-03, 1.286E+03, 8.697E-03, 1.169E-01, 2.149E-02, 3.459E-03, 1.172E+03, 1.293E+03, 1.182E+03, 4.544E-03, 5.059E-03, 2.653E+02, 1.819E+02, 5.683E+01, 3.480E+02, 3.077E+02, 2.760E+02, 1.181E+03, 1.025E+03, 6.642E+02, 1.287E+03, 1.237E+03, 1.196E+03, 2.228E+01, 2.155E+01, 2.257E+01, 2.261E+01, 2.215E+01, 1.211E+03, 1.240E+03, 1.257E+03, 1.266E+03, 1.268E+03, 1.274E+03, 1.277E+03, 1.284E+03, 1.296E+03, 1.308E+03, 1.309E+03, 5.235E+02, 1.003E+03, 1.094E+03, 1.122E+03, 1.133E+03, 1.151E+03, 1.159E+03, 1.174E+03, 1.188E+03, 1.197E+03, 1.196E+03
 3.800E+02, 3.205E-02, 1.015E-01, 2.080E-02, 4.030E-03, 1.303E+03, 8.739E-03, 1.191E-01, 1.921E-02, 2.806E-03, 1.184E+03, 1.315E+03, 1.194E+03, 4.818E-03, 4.616E-03, 2.691E+02, 1.852E+02, 5.855E+01, 3.501E+02, 3.090E+02, 2.793E+02, 1.188E+03, 1.032E+03, 6.733E+02, 1.291E+03, 1.241E+03, 1.202E+03, 2.284E+01, 2.192E+01, 2.319E+01, 2.320E+01, 2.266E+01, 1.217E+03, 1.245E+03, 1.261E+03, 1.272E+03, 1.276E+03, 1.282E+03, 1.286E+03, 1.292E+03, 1.303E+03, 1.312E+03, 1.313E+03, 5.325E+02, 1.015E+03, 1.102E+03, 1.129E+03, 1.139E+03, 1.157E+03, 1.165E+03, 1.179E+03, 1.195E+03, 1.204E+03, 1.204E+03
 4.000E+02, 2.639E-02, 1.036E-01, 2.251E-02, 4.756E-03, 1.328E+03, 6.298E-03, 1.190E-01, 2.106E-02, 2.737E-03, 1.199E+03, 1.341E+03, 1.210E+03, 5.173E-03, 4.995E-03, 2.812E+02, 1.968E+02, 6.121E+01, 3.650E+02, 3.256E+02, 2.935E+02, 1.204E+03, 1.053E+03, 6.852E+02, 1.308E+03, 1.261E+03, 1.220E+03, 2.349E+01, 2.236E+01, 2.390E+01, 2.387E+01, 2.325E+01, 1.232E+03, 1.259E+03, 1.277E+03, 1.289E+03, 1.293E+03, 1.300E+03, 1.303E+03, 1.310E+03, 1.319E+03, 1.326E+03, 1.327E+03, 5.659E+02, 1.040E+03, 1.121E+03, 1.148E+03, 1.157E+03, 1.175E+03, 1.184E+03, 1.197E+03, 1.212E+03, 1.221E+03, 1.220E+03
 4.200E+02, 5.479E-02, 8.993E-02, 1.669E-02, 3.322E-03, 1.323E+03, 1.090E-02, 1.183E-01, 1.844E-02, 3.059E-03, 1.209E+03, 1.327E+03, 1.218E+03, 3.928E-03, 4.454E-03, 2.938E+02, 2.010E+02, 6.235E+01, 3.758E+02, 3.385E+02, 3.058E+02, 1.222E+03, 1.062E+03, 6.917E+02, 1.320E+03, 1.277E+03, 1.237E+03, 2.423E+01, 2.286E+01, 2.471E+01, 2.464E+01, 2.393E+01, 1.249E+03, 1.272E+03, 1.287E+03, 1.297E+03, 1.300E+03, 1.307E+03, 1.310E+03, 1.318E+03, 1.329E+03, 1.339E+03, 1.341E+03, 5.797E+02, 1.079E+03, 1.128E+03, 1.154E+03, 1.165E+03, 1.185E+03, 1.194E+03, 1.210E+03, 1.227E+03, 1.237E+03, 1.237E+03
 4.400E+02, 3.824E-02, 1.017E-01, 1.631E-02, 2.870E-03, 1.334E+03, 1.128E-02, 1.173E-01, 1.924E-02, 3.102E-03, 1.214E+03, 1.345E+03, 1.225E+03, 3.925E-03, 4.613E-03, 2.923E+02, 2.051E+02, 6.402E+01, 3.795E+02, 3.374E+02, 3.063E+02, 1.221E+03, 1.069E+03, 6.991E+02, 1.325E+03, 1.276E+03, 1.238E+03, 2.506E+01, 2.344E+01, 2.562E+01, 2.550E+01, 2.470E+01, 1.248E+03, 1.273E+03, 1.288E+03, 1.299E+03, 1.302E+03, 1.309E+03, 1.313E+03, 1.320E+03, 1.332E+03, 1.343E+03, 1.346E+03, 5.672E+02, 1.043E+03, 1.134E+03, 1.161E+03, 1.172E+03, 1.191E+03, 1.199E+03, 1.214E+03, 1.229E+03, 1.238E+03, 1.238E+03
 4.600E+02, 2.763E-02, 9.818E-02, 2.708E-02, 6.573E-03, 1.355E+03, 7.504E-03, 1.134E-01, 2.580E-02, 5.034E-03, 1.226E+03, 1.366E+03, 1.234E+03, 6.033E-03, 5.892E-03, 3.043E+02, 2.110E+02, 6.528E+01, 3.916E+02, 3.481E+02, 3.142E+02, 1.236E+03, 1.080E+03, 7.051E+02, 1.337E+03, 1.288E+03, 1.248E+03, 2.599E+01, 2.409E+01, 2.663E+01, 2.645E+01, 2.556E+01, 1.262E+03, 1.286E+03, 1.303E+03, 1.313E+03, 1.317E+03, 1.323E+03, 1.327E+03, 1.334E+03, 1.346E+03, 1.356E+03, 1.355E+03, 5.894E+02, 1.073E+03, 1.143E+03, 1.170E+03, 1.179E+03, 1.199E+03, 1.207E+03, 1.221E+03, 1.237E+03, 1.247E+03, 1.246E+03
 4.800E+02, 4.883E-02, 9.560E-02, 1.516E-02, 2.326E-03, 1.356E+03, 1.753E-02, 1.141E-01, 1.818E-02, 2.904E-03, 1.243E+03, 1.369E+03, 1.254E+03, 3.666E-03, 4.378E-03, 3.114E+02, 2.155E+02, 6.717E+01, 4.044E+02, 3.607E+02, 3.265E+02, 1.245E+03, 1.088E+03, 7.135E+02, 1.351E+03, 1.303E+03, 1.263E+03, 2.701E+01, 2.482E+01, 2.774E+01, 2.750E+01, 2.651E+01, 1.273E+03, 1.297E+03, 1.311E+03, 1.324E+03, 1.328E+03, 1.336E+03, 1.340E+03, 1.348E+03, 1.360E+03, 1.370E+03, 1.371E+03, 5.982E+02, 1.079E+03, 1.151E+03, 1.183E+03, 1.193E+03, 1.212E+03, 1.221E+03, 1.236E+03, 1.254E+03, 1.264E+03, 1.263E+03
 5.000E+02, 2.948E-02, 1.091E-01, 1.484E-02, 2.381E-03, 1.361E+03, 1.141E-02, 1.177E-01, 1.880E-02, 2.643E-03, 1.249E+03, 1.375E+03, 1.261E+03, 3.680E-03, 4.528E-03, 3.157E+02, 2.200E+02, 6.849E+01, 4.030E+02, 3.619E+02, 3.310E+02, 1.251E+03, 1.096E+03, 7.193E+02, 1.350E+03, 1.305E+03, 1.269E+03, 2.812E+01, 2.563E+01, 2.896E+01, 2.865E+01, 2.756E+01, 1.279E+03, 1.303E+03, 1.317E+03, 1.326E+03, 1.329E+03, 1.335E+03, 1.339E+03, 1.346E+03, 1.355E+03, 1.367E+03, 1.370E+03, 6.131E+02, 1.062E+03, 1.156E+03, 1.187E+03, 1.197E+03, 1.217E+03, 1.226E+03, 1.242E+03, 1.259E+03, 1.270E+03, 1.269E+03
 5.200E+02, 3.504E-02, 1.018E-01, 1.854E-02, 2.557E-03, 1.378E+03, 8.350E-03, 1.179E-01, 2.071E-02, 3.410E-03, 1.256E+03, 1.392E+03, 1.266E+03, 4.394E-03, 4.900E-03, 3.283E+02, 2.275E+02, 6.994E+01, 4.180E+02, 3.723E+02, 3.364E+02, 1.265E+03, 1.108E+03, 7.252E+02, 1.365E+03, 1.316E+03, 1.276E+03, 2.932E+01, 2.652E+01, 3.027E+01, 2.989E+01, 2.870E+01, 1.292E+03, 1.315E+03, 1.331E+03, 1.342E+03, 1.345E+03, 1.352E+03, 1.355E+03, 1.362E+03, 1.373E+03, 1.381E+03, 1.383E+03, 6.267E+02, 1.116E+03, 1.166E+03, 1.196E+03, 1.206E+03, 1.224E+03, 1.233E+03, 1.248E+03, 1.265E+03, 1.274E+03, 1.274E+03
 5.400E+02, 4.456E-02, 9.890E-02, 1.461E-02, 3.309E-03, 1.375E+03, 1.690E-02, 1.150E-01, 1.764E-02, 2.644E-03, 1.263E+03, 1.385E+03, 1.274E+03, 3.548E-03, 4.278E-03, 3.279E+02, 2.307E+02, 7.118E+01, 4.203E+02, 3.742E+02, 3.412E+02, 1.266E+03, 1.114E+03, 7.304E+02, 1.367E+03, 1.319E+03, 1.282E+03, 3.060E+01, 2.749E+01, 3.169E+01, 3.122E+01, 2.994E+01, 1.294E+03, 1.317E+03, 1.332E+03, 1.344E+03, 1.347E+03, 1.355E+03, 1.359E+03, 1.366E+03, 1.375E+03, 1.384E+03, 1.386E+03, 6.370E+02, 1.101E+03, 1.172E+03, 1.199E+03, 1.208E+03, 1.228E+03, 1.238E+03, 1.254E+03, 1.272E+03, 1.281E+03, 1.281E+03
 5.600E+02, 3.864E-02, 1.030E-01, 1.467E-02, 2.846E-03, 1.397E+03, 1.483E-02, 1.185E-01, 1.551E-02, 2.566E-03, 1.273E+03, 1.411E+03, 1.282E+03, 3.597E-03, 3.864E-03, 3.406E+02, 2.411E+02, 7.372E+01, 4.365E+02, 3.894E+02, 3.531E+02, 1.281E+03, 1.130E+03, 7.401E+02, 1.383E+03, 1.335E+03, 1.295E+03, 3.198E+01, 2.854E+01, 3.321E+01, 3.265E+01, 3.126E+01, 1.308E+03, 1.331E+03, 1.347E+03, 1.359E+03, 1.362E+03, 1.369E+03, 1.373E+03, 1.380E+03, 1.390E+03, 1.401E+03, 1.401E+03, 6.499E+02, 1.110E+03, 1.189E+03, 1.215E+03, 1.223E+03, 1.241E+03, 1.250E+03, 1.265E+03, 1.283E+03, 1.295E+03, 1.294E+03
 5.800E+02, 4.279E-02, 9.698E-02, 1.778E-02, 4.159E-03, 1.391E+03, 1.094E-02, 1.206E-01, 1.609E-02, 2.233E-03, 1.283E+03, 1.401E+03, 1.295E+03, 4.171E-03, 4.000E-03, 3.426E+02, 2.449E+02, 7.519E+01, 4.390E+02, 3.926E+02, 3.578E+02, 1.283E+03, 1.136E+03, 7.465E+02, 1.386E+03, 1.338E+03, 1.301E+03, 3.345E+01, 2.967E+01, 3.484E+01, 3.418E+01, 3.268E+01, 1.311E+03, 1.332E+03, 1.347E+03, 1.358E+03, 1.362E+03, 1.370E+03, 1.374E+03, 1.381E+03, 1.391E+03, 1.402E+03, 1.406E+03, 6.602E+02, 1.098E+03, 1.192E+03, 1.217E+03, 1.226E+03, 1.246E+03, 1.256E+03, 1.272E+03, 1.291E+03, 1.301E+03, 1.300E+03
