s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.273E-01, 5.707E-02, 1.037E-06, 6.427E-08, 6.474E+02, 1.378E-01, 4.985E-02, 1.479E-07, 8.724E-09, 6.387E+02, 6.510E+02, 6.533E+02, 2.131E-07, 3.048E-08, 4.101E+01, 2.833E+01, 7.395E+00, 5.423E+01, 6.102E+01, 4.441E+01, 5.933E+02, 4.931E+02, 2.513E+02, 6.714E+02, 7.042E+02, 6.240E+02, 2.005E+01, 2.004E+01, 2.007E+01, 2.010E+01, 2.006E+01, 3.889E+02, 3.843E+02, 4.181E+02, 5.177E+02, 5.678E+02, 6.216E+02, 6.316E+02, 6.418E+02, 6.514E+02, 6.764E+02, 7.327E+02, 1.078E+02, 3.417E+02, 4.546E+02, 5.214E+02, 5.403E+02, 5.665E+02, 5.741E+02, 5.898E+02, 6.120E+02, 6.513E+02, 6.969E+02
 2.000E+02, 1.175E-01, 6.378E-02, 2.936E-07, 1.688E-08, 6.688E+02, 1.324E-01, 5.352E-02, 8.838E-07, 2.975E-08, 6.590E+02, 6.743E+02, 6.738E+02, 6.027E-08, 1.819E-07, 4.231E+01, 3.020E+01, 7.868E+00, 5.433E+01, 6.552E+01, 4.738E+01, 6.034E+02, 5.086E+02, 2.614E+02, 6.789E+02, 7.260E+02, 6.413E+02, 2.010E+01, 2.008E+01, 2.013E+01, 2.017E+01, 2.012E+01, 3.918E+02, 3.882E+02, 4.281E+02, 5.383E+02, 5.710E+02, 6.150E+02, 6.290E+02, 6.475E+02, 6.596E+02, 6.857E+02, 7.376E+02, 1.126E+02, 3.734E+02, 4.689E+02, 5.328E+02, 5.495E+02, 5.731E+02, 5.812E+02, 6.017E+02, 6.285E+02, 6.736E+02, 7.179E+02
 2.200E+02, 1.155E-01, 6.518E-02, 1.610E-05, 4.590E-07, 6.944E+02, 1.247E-01, 5.882E-02, 3.352E-05, 4.834E-07, 6.983E+02, 7.030E+02, 7.197E+02, 3.288E-06, 6.830E-06, 4.831E+01, 3.815E+01, 9.861E+00, 6.253E+01, 8.619E+01, 6.167E+01, 6.311E+02, 5.565E+02, 2.889E+02, 7.083E+02, 7.900E+02, 6.999E+02, 2.016E+01, 2.013E+01, 2.021E+01, 2.028E+01, 2.019E+01, 4.112E+02, 4.233E+02, 4.940E+02, 5.986E+02, 6.281E+02, 6.612E+02, 6.684E+02, 6.769E+02, 6.828E+02, 6.996E+02, 7.557E+02, 1.308E+02, 3.934E+02, 5.066E+02, 5.758E+02, 5.921E+02, 6.127E+02, 6.195E+02, 6.322E+02, 6.578E+02, 7.171E+02, 7.720E+02
 2.400E+02, 7.571E-02, 9.213E-02, 4.957E-04, 1.642E-05, 8.665E+02, 8.200E-02, 8.812E-02, 1.571E-04, 3.073E-06, 8.616E+02, 8.788E+02, 8.941E+02, 1.003E-04, 3.180E-05, 8.546E+01, 6.985E+01, 1.847E+01, 1.133E+02, 1.434E+02, 1.119E+02, 7.792E+02, 7.026E+02, 3.867E+02, 8.746E+02, 9.515E+02, 8.652E+02, 2.026E+01, 2.021E+01, 2.033E+01, 2.042E+01, 2.030E+01, 5.976E+02, 5.926E+02, 6.707E+02, 7.605E+02, 7.797E+02, 8.111E+02, 8.199E+02, 8.310E+02, 8.432E+02, 8.711E+02, 9.106E+02, 2.058E+02, 5.884E+02, 6.827E+02, 7.230E+02, 7.314E+02, 7.529E+02, 7.645E+02, 7.867E+02, 8.305E+02, 8.937E+02, 9.219E+02
 2.600E+02, 6.342E-02, 1.011E-01, 1.737E-05, 3.411E-07, 1.005E+03, 4.018E-02, 1.120E-01, 5.262E-03, 4.194E-04, 1.005E+03, 1.015E+03, 1.019E+03, 3.516E-06, 1.069E-03, 1.769E+02, 1.200E+02, 3.189E+01, 1.692E+02, 1.819E+02, 1.691E+02, 1.010E+03, 8.711E+02, 5.074E+02, 1.009E+03, 1.039E+03, 1.009E+03, 2.038E+01, 2.030E+01, 2.048E+01, 2.061E+01, 2.044E+01, 9.731E+02, 9.779E+02, 9.823E+02, 9.989E+02, 1.003E+03, 1.009E+03, 1.010E+03, 1.009E+03, 1.010E+03, 1.012E+03, 1.014E+03, 3.539E+02, 8.345E+02, 9.089E+02, 9.427E+02, 9.528E+02, 9.762E+02, 9.875E+02, 1.005E+03, 1.021E+03, 1.030E+03, 1.029E+03
 2.800E+02, 4.215E-02, 9.859E-02, 1.752E-02, 2.653E-03, 1.234E+03, 4.819E-03, 1.210E-01, 2.098E-02, 2.514E-03, 1.100E+03, 1.255E+03, 1.109E+03, 3.558E-03, 4.260E-03, 2.151E+02, 1.585E+02, 4.324E+01, 3.095E+02, 2.581E+02, 2.240E+02, 1.096E+03, 9.656E+02, 5.844E+02, 1.229E+03, 1.161E+03, 1.109E+03, 2.054E+01, 2.043E+01, 2.068E+01, 2.084E+01, 2.062E+01, 1.132E+03, 1.179E+03, 1.203E+03, 1.221E+03, 1.226E+03, 1.238E+03, 1.243E+03, 1.253E+03, 1.262E+03, 1.259E+03, 1.251E+03, 4.518E+02, 9.553E+02, 1.026E+03, 1.049E+03, 1.057E+03, 1.072E+03, 1.080E+03, 1.094E+03, 1.120E+03, 1.128E+03, 1.116E+03
 3.000E+02, 2.402E-02, 1.029E-01, 2.581E-02, 4.192E-03, 1.303E+03, 6.380E-03, 1.140E-01, 2.696E-02, 4.088E-03, 1.165E+03, 1.321E+03, 1.170E+03, 5.249E-03, 5.472E-03, 2.474E+02, 1.910E+02, 5.252E+01, 3.570E+02, 2.993E+02, 2.638E+02, 1.150E+03, 1.036E+03, 6.404E+02, 1.291E+03, 1.222E+03, 1.173E+03, 2.074E+01, 2.059E+01, 2.093E+01, 2.113E+01, 2.085E+01, 1.187E+03, 1.221E+03, 1.247E+03, 1.265E+03, 1.271E+03, 1.283E+03, 1.289E+03, 1.301E+03, 1.317E+03, 1.323E+03, 1.322E+03, 5.413E+02, 1.018E+03, 1.096E+03, 1.120E+03, 1.128E+03, 1.142E+03, 1.149E+03, 1.166E+03, 1.187E+03, 1.184E+03, 1.178E+03
 3.200E+02, 6.127E-02, 8.710E-02, 1.565E-02, 3.372E-03, 1.306E+03, 3.300E-03, 1.131E-01, 2.980E-02, 5.949E-03, 1.202E+03, 1.318E+03, 1.208E+03, 3.166E-03, 6.026E-03, 2.669E+02, 2.114E+02, 5.793E+01, 3.746E+02, 3.250E+02, 2.902E+02, 1.179E+03, 1.074E+03, 6.696E+02, 1.313E+03, 1.256E+03, 1.211E+03, 2.098E+01, 2.078E+01, 2.122E+01, 2.147E+01, 2.112E+01, 1.217E+03, 1.251E+03, 1.271E+03, 1.288E+03, 1.292E+03, 1.302E+03, 1.306E+03, 1.316E+03, 1.331E+03, 1.340E+03, 1.339E+03, 5.811E+02, 1.067E+03, 1.136E+03, 1.158E+03, 1.165E+03, 1.182E+03, 1.189E+03, 1.205E+03, 1.221E+03, 1.216E+03, 1.214E+03
 3.400E+02, 3.189E-02, 9.251E-02, 3.053E-02, 7.581E-03, 1.344E+03, 6.061E-04, 1.101E-01, 3.482E-02, 6.582E-03, 1.228E+03, 1.357E+03, 1.231E+03, 6.163E-03, 7.056E-03, 2.777E+02, 2.256E+02, 6.215E+01, 3.917E+02, 3.428E+02, 3.090E+02, 1.195E+03, 1.098E+03, 6.905E+02, 1.332E+03, 1.278E+03, 1.236E+03, 2.127E+01, 2.102E+01, 2.157E+01, 2.188E+01, 2.144E+01, 1.232E+03, 1.268E+03, 1.290E+03, 1.305E+03, 1.309E+03, 1.318E+03, 1.323E+03, 1.333E+03, 1.349E+03, 1.357E+03, 1.357E+03, 6.065E+02, 1.031E+03, 1.152E+03, 1.181E+03, 1.189E+03, 1.207E+03, 1.217E+03, 1.229E+03, 1.238E+03, 1.241E+03, 1.240E+03
 3.600E+02, 4.744E-02, 9.746E-02, 1.490E-02, 2.625E-03, 1.350E+03, 2.313E-03, 1.186E-01, 2.510E-02, 3.668E-03, 1.249E+03, 1.368E+03, 1.256E+03, 3.019E-03, 5.088E-03, 3.066E+02, 2.361E+02, 6.483E+01, 4.048E+02, 3.589E+02, 3.247E+02, 1.235E+03, 1.116E+03, 7.042E+02, 1.347E+03, 1.296E+03, 1.256E+03, 2.162E+01, 2.130E+01, 2.199E+01, 2.236E+01, 2.183E+01, 1.283E+03, 1.305E+03, 1.322E+03, 1.334E+03, 1.338E+03, 1.347E+03, 1.351E+03, 1.359E+03, 1.367E+03, 1.370E+03, 1.366E+03, 6.305E+02, 1.052E+03, 1.169E+03, 1.197E+03, 1.204E+03, 1.222E+03, 1.229E+03, 1.243E+03, 1.259E+03, 1.263E+03, 1.261E+03
 3.800E+02, 3.506E-02, 9.405E-02, 2.688E-02, 5.895E-03, 1.378E+03, 2.771E-03, 1.116E-01, 3.183E-02, 5.488E-03, 1.267E+03, 1.392E+03, 1.271E+03, 5.433E-03, 6.454E-03, 3.132E+02, 2.498E+02, 6.799E+01, 4.269E+02, 3.730E+02, 3.381E+02, 1.243E+03, 1.137E+03, 7.180E+02, 1.369E+03, 1.313E+03, 1.273E+03, 2.204E+01, 2.163E+01, 2.249E+01, 2.291E+01, 2.229E+01, 1.283E+03, 1.311E+03, 1.330E+03, 1.344E+03, 1.348E+03, 1.357E+03, 1.362E+03, 1.372E+03, 1.384E+03, 1.395E+03, 1.391E+03, 6.522E+02, 1.045E+03, 1.191E+03, 1.220E+03, 1.229E+03, 1.246E+03, 1.253E+03, 1.267E+03, 1.276E+03, 1.278E+03, 1.276E+03
 4.000E+02, 5.009E-02, 9.045E-02, 2.002E-02, 4.602E-03, 1.385E+03, 4.354E-03, 1.172E-01, 2.511E-02, 3.943E-03, 1.283E+03, 1.401E+03, 1.291E+03, 4.047E-03, 5.086E-03, 3.135E+02, 2.548E+02, 6.943E+01, 4.277E+02, 3.825E+02, 3.482E+02, 1.244E+03, 1.147E+03, 7.255E+02, 1.371E+03, 1.324E+03, 1.285E+03, 2.253E+01, 2.203E+01, 2.307E+01, 2.355E+01, 2.282E+01, 1.277E+03, 1.307E+03, 1.328E+03, 1.344E+03, 1.348E+03, 1.357E+03, 1.360E+03, 1.369E+03, 1.383E+03, 1.394E+03, 1.388E+03, 6.807E+02, 1.111E+03, 1.196E+03, 1.224E+03, 1.234E+03, 1.251E+03, 1.260E+03, 1.272E+03, 1.281E+03, 1.289E+03, 1.289E+03
 4.200E+02, 3.125E-02, 1.058E-01, 1.792E-02, 2.227E-03, 1.401E+03, 6.386E-03, 1.160E-01, 2.491E-02, 3.840E-03, 1.288E+03, 1.420E+03, 1.295E+03, 3.645E-03, 5.046E-03, 3.378E+02, 2.630E+02, 7.103E+01, 4.491E+02, 3.933E+02, 3.541E+02, 1.274E+03, 1.159E+03, 7.323E+02, 1.391E+03, 1.335E+03, 1.293E+03, 2.310E+01, 2.249E+01, 2.374E+01, 2.428E+01, 2.345E+01, 1.311E+03, 1.334E+03, 1.353E+03, 1.367E+03, 1.371E+03, 1.379E+03, 1.383E+03, 1.391E+03, 1.404E+03, 1.413E+03, 1.412E+03, 6.952E+02, 1.087E+03, 1.210E+03, 1.240E+03, 1.246E+03, 1.260E+03, 1.266E+03, 1.280E+03, 1.294E+03, 1.294E+03, 1.294E+03
 4.400E+02, 6.983E-02, 8.384E-02, 1.305E-02, 2.312E-03, 1.395E+03, 4.639E-03, 1.156E-01, 2.650E-02, 4.028E-03, 1.305E+03, 1.409E+03, 1.310E+03, 2.650E-03, 5.373E-03, 3.389E+02, 2.709E+02, 7.370E+01, 4.503E+02, 4.029E+02, 3.695E+02, 1.277E+03, 1.170E+03, 7.432E+02, 1.393E+03, 1.346E+03, 1.310E+03, 2.376E+01, 2.304E+01, 2.451E+01, 2.510E+01, 2.416E+01, 1.316E+03, 1.338E+03, 1.357E+03, 1.370E+03, 1.375E+03, 1.382E+03, 1.386E+03, 1.394E+03, 1.406E+03, 1.414E+03, 1.412E+03, 7.007E+02, 1.095E+03, 1.221E+03, 1.251E+03, 1.259E+03, 1.275E+03, 1.283E+03, 1.298E+03, 1.312E+03, 1.313E+03, 1.312E+03
 4.600E+02, 1.503E-02, 1.033E-01, 3.165E-02, 5.560E-03, 1.422E+03, 3.304E-03, 1.168E-01, 2.628E-02, 3.693E-03, 1.314E+03, 1.433E+03, 1.321E+03, 6.432E-03, 5.332E-03, 3.536E+02, 2.781E+02, 7.512E+01, 4.633E+02, 4.066E+02, 3.709E+02, 1.292E+03, 1.181E+03, 7.488E+02, 1.405E+03, 1.350E+03, 1.312E+03, 2.451E+01, 2.366E+01, 2.538E+01, 2.602E+01, 2.497E+01, 1.325E+03, 1.351E+03, 1.369E+03, 1.381E+03, 1.384E+03, 1.392E+03, 1.396E+03, 1.406E+03, 1.416E+03, 1.426E+03, 1.425E+03, 7.239E+02, 1.146E+03, 1.231E+03, 1.253E+03, 1.260E+03, 1.275E+03, 1.283E+03, 1.301E+03, 1.309E+03, 1.316E+03, 1.316E+03
 4.800E+02, 6.277E-02, 8.832E-02, 1.344E-02, 2.401E-03, 1.406E+03, 1.180E-02, 1.143E-01, 2.275E-02, 4.055E-03, 1.317E+03, 1.419E+03, 1.325E+03, 2.726E-03, 4.603E-03, 3.598E+02, 2.864E+02, 7.750E+01, 4.697E+02, 4.138E+02, 3.772E+02, 1.300E+03, 1.193E+03, 7.583E+02, 1.412E+03, 1.358E+03, 1.319E+03, 2.536E+01, 2.437E+01, 2.636E+01, 2.704E+01, 2.587E+01, 1.335E+03, 1.357E+03, 1.374E+03, 1.385E+03, 1.389E+03, 1.396E+03, 1.400E+03, 1.408E+03, 1.423E+03, 1.434E+03, 1.433E+03, 7.335E+02, 1.123E+03, 1.242E+03, 1.266E+03, 1.273E+03, 1.289E+03, 1.297E+03, 1.307E+03, 1.320E+03, 1.321E+03, 1.322E+03
 5.000E+02, 1.554E-02, 1.018E-01, 3.295E-02, 5.339E-03, 1.438E+03, 2.644E-03, 1.175E-01, 2.602E-02, 3.710E-03, 1.330E+03, 1.451E+03, 1.337E+03, 6.713E-03, 5.277E-03, 3.700E+02, 2.931E+02, 7.915E+01, 4.795E+02, 4.331E+02, 3.952E+02, 1.312E+03, 1.202E+03, 7.647E+02, 1.421E+03, 1.377E+03, 1.338E+03, 2.630E+01, 2.517E+01, 2.745E+01, 2.816E+01, 2.687E+01, 1.345E+03, 1.367E+03, 1.384E+03, 1.396E+03, 1.400E+03, 1.408E+03, 1.412E+03, 1.421E+03, 1.432E+03, 1.443E+03, 1.437E+03, 7.507E+02, 1.127E+03, 1.248E+03, 1.272E+03, 1.281E+03, 1.298E+03, 1.306E+03, 1.319E+03, 1.333E+03, 1.339E+03, 1.341E+03
 5.200E+02, 3.758E-02, 9.400E-02, 2.516E-02, 5.659E-03, 1.438E+03, 1.472E-02, 1.135E-01, 2.151E-02, 3.630E-03, 1.336E+03, 1.450E+03, 1.342E+03, 5.089E-03, 4.361E-03, 3.952E+02, 3.025E+02, 8.122E+01, 4.968E+02, 4.426E+02, 4.020E+02, 1.339E+03, 1.214E+03, 7.719E+02, 1.436E+03, 1.386E+03, 1.346E+03, 2.735E+01, 2.606E+01, 2.864E+01, 2.938E+01, 2.798E+01, 1.371E+03, 1.391E+03, 1.404E+03, 1.414E+03, 1.418E+03, 1.426E+03, 1.431E+03, 1.439E+03, 1.450E+03, 1.453E+03, 1.452E+03, 7.636E+02, 1.130E+03, 1.260E+03, 1.283E+03, 1.292E+03, 1.309E+03, 1.316E+03, 1.331E+03, 1.343E+03, 1.347E+03, 1.348E+03
 5.400E+02, 3.916E-02, 9.685E-02, 2.121E-02, 4.509E-03, 1.456E+03, 1.582E-02, 1.132E-01, 2.111E-02, 3.363E-03, 1.357E+03, 1.470E+03, 1.364E+03, 4.281E-03, 4.276E-03, 4.058E+02, 3.160E+02, 8.446E+01, 5.139E+02, 4.563E+02, 4.171E+02, 1.350E+03, 1.232E+03, 7.837E+02, 1.451E+03, 1.399E+03, 1.361E+03, 2.849E+01, 2.704E+01, 2.995E+01, 3.070E+01, 2.918E+01, 1.384E+03, 1.403E+03, 1.419E+03, 1.431E+03, 1.435E+03, 1.442E+03, 1.446E+03, 1.453E+03, 1.464E+03, 1.472E+03, 1.471E+03, 7.862E+02, 1.173E+03, 1.274E+03, 1.301E+03, 1.309E+03, 1.326E+03, 1.333E+03, 1.344E+03, 1.356E+03, 1.362E+03, 1.363E+03
 5.600E+02, 4.251E-02, 9.400E-02, 2.179E-02, 4.454E-03, 1.460E+03, 1.484E-02, 1.146E-01, 2.045E-02, 2.725E-03, 1.363E+03, 1.472E+03, 1.373E+03, 4.413E-03, 4.151E-03, 4.140E+02, 3.191E+02, 8.569E+01, 5.190E+02, 4.578E+02, 4.193E+02, 1.359E+03, 1.236E+03, 7.881E+02, 1.456E+03, 1.401E+03, 1.364E+03, 2.973E+01, 2.811E+01, 3.137E+01, 3.213E+01, 3.048E+01, 1.396E+03, 1.411E+03, 1.427E+03, 1.436E+03, 1.439E+03, 1.446E+03, 1.450E+03, 1.457E+03, 1.467E+03, 1.477E+03, 1.476E+03, 7.880E+02, 1.151E+03, 1.278E+03, 1.303E+03, 1.311E+03, 1.328E+03, 1.336E+03, 1.346E+03, 1.357E+03, 1.364E+03, 1.365E+03
 5.800E+02, 5.455E-02, 9.239E-02, 1.513E-02, 2.232E-03, 1.475E+03, 8.151E-03, 1.191E-01, 2.052E-02, 3.130E-03, 1.374E+03, 1.489E+03, 1.382E+03, 3.076E-03, 4.156E-03, 4.363E+02, 3.305E+02, 8.773E+01, 5.310E+02, 4.775E+02, 4.353E+02, 1.381E+03, 1.250E+03, 7.955E+02, 1.466E+03, 1.419E+03, 1.380E+03, 3.106E+01, 2.926E+01, 3.291E+01, 3.367E+01, 3.189E+01, 1.413E+03, 1.429E+03, 1.441E+03, 1.450E+03, 1.454E+03, 1.461E+03, 1.464E+03, 1.471E+03, 1.481E+03, 1.484E+03, 1.481E+03, 8.095E+02, 1.139E+03, 1.288E+03, 1.315E+03, 1.323E+03, 1.341E+03, 1.348E+03, 1.359E+03, 1.371E+03, 1.380E+03, 1.381E+03
