s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.234E-01, 5.973E-02, 2.255E-07, 1.500E-08, 6.462E+02, 1.337E-01, 5.267E-02, 3.429E-07, 1.852E-08, 6.461E+02, 6.470E+02, 6.635E+02, 4.639E-08, 7.050E-08, 3.788E+01, 2.833E+01, 7.339E+00, 4.849E+01, 6.015E+01, 4.187E+01, 5.839E+02, 4.931E+02, 2.428E+02, 6.585E+02, 7.127E+02, 6.213E+02, 2.005E+01, 2.004E+01, 2.007E+01, 2.010E+01, 2.006E+01, 3.733E+02, 3.513E+02, 3.967E+02, 5.252E+02, 5.618E+02, 6.026E+02, 6.135E+02, 6.289E+02, 6.419E+02, 6.682E+02, 7.175E+02, 1.034E+02, 3.038E+02, 4.301E+02, 5.235E+02, 5.395E+02, 5.667E+02, 5.746E+02, 5.836E+02, 6.005E+02, 6.566E+02, 7.030E+02
 2.000E+02, 1.283E-01, 5.639E-02, 1.703E-07, 1.056E-08, 6.586E+02, 1.306E-01, 5.478E-02, 2.330E-06, 3.641E-08, 6.644E+02, 6.579E+02, 6.810E+02, 3.504E-08, 4.775E-07, 3.924E+01, 3.014E+01, 7.756E+00, 4.901E+01, 6.024E+01, 4.372E+01, 5.937E+02, 5.089E+02, 2.528E+02, 6.647E+02, 7.156E+02, 6.338E+02, 2.009E+01, 2.008E+01, 2.012E+01, 2.017E+01, 2.012E+01, 3.704E+02, 3.645E+02, 3.956E+02, 5.309E+02, 5.794E+02, 6.192E+02, 6.296E+02, 6.415E+02, 6.514E+02, 6.667E+02, 7.362E+02, 1.116E+02, 3.199E+02, 4.490E+02, 5.299E+02, 5.422E+02, 5.691E+02, 5.778E+02, 5.918E+02, 6.130E+02, 6.676E+02, 7.076E+02
 2.200E+02, 1.335E-01, 5.278E-02, 1.342E-07, 9.458E-09, 6.761E+02, 1.300E-01, 5.522E-02, 1.226E-05, 2.816E-07, 6.888E+02, 6.826E+02, 7.122E+02, 2.765E-08, 2.498E-06, 4.381E+01, 3.718E+01, 9.639E+00, 5.475E+01, 7.893E+01, 5.767E+01, 6.164E+02, 5.506E+02, 2.785E+02, 6.866E+02, 7.778E+02, 6.925E+02, 2.016E+01, 2.013E+01, 2.020E+01, 2.028E+01, 2.019E+01, 3.878E+02, 3.837E+02, 4.194E+02, 5.510E+02, 5.996E+02, 6.426E+02, 6.511E+02, 6.598E+02, 6.687E+02, 6.878E+02, 7.403E+02, 1.282E+02, 3.682E+02, 4.846E+02, 5.549E+02, 5.732E+02, 6.008E+02, 6.087E+02, 6.242E+02, 6.539E+02, 7.169E+02, 7.676E+02
 2.400E+02, 1.050E-01, 7.240E-02, 1.762E-05, 9.679E-07, 8.225E+02, 8.875E-02, 8.329E-02, 3.475E-04, 3.988E-06, 8.509E+02, 8.368E+02, 8.759E+02, 3.595E-06, 7.024E-05, 7.897E+01, 6.615E+01, 1.756E+01, 9.562E+01, 1.223E+02, 1.019E+02, 7.645E+02, 6.908E+02, 3.716E+02, 8.295E+02, 9.080E+02, 8.461E+02, 2.025E+01, 2.021E+01, 2.032E+01, 2.043E+01, 2.030E+01, 5.876E+02, 5.749E+02, 6.419E+02, 7.571E+02, 7.745E+02, 7.889E+02, 7.944E+02, 8.022E+02, 8.128E+02, 8.371E+02, 8.680E+02, 2.032E+02, 5.617E+02, 6.808E+02, 7.263E+02, 7.389E+02, 7.558E+02, 7.623E+02, 7.834E+02, 8.278E+02, 8.828E+02, 9.025E+02
 2.600E+02, 7.387E-02, 9.361E-02, 2.799E-04, 3.791E-06, 9.981E+02, 4.617E-02, 1.100E-01, 3.080E-03, 1.177E-04, 1.013E+03, 1.014E+03, 1.034E+03, 5.620E-05, 6.236E-04, 1.652E+02, 1.186E+02, 3.196E+01, 1.657E+02, 1.876E+02, 1.733E+02, 9.950E+02, 8.656E+02, 5.000E+02, 1.004E+03, 1.051E+03, 1.022E+03, 2.037E+01, 2.031E+01, 2.047E+01, 2.062E+01, 2.044E+01, 9.279E+02, 9.451E+02, 9.616E+02, 9.789E+02, 9.830E+02, 9.898E+02, 9.917E+02, 9.940E+02, 9.988E+02, 1.007E+03, 1.013E+03, 3.406E+02, 8.226E+02, 9.042E+02, 9.325E+02, 9.423E+02, 9.611E+02, 9.710E+02, 1.002E+03, 1.037E+03, 1.046E+03, 1.045E+03
 2.800E+02, 4.036E-02, 1.020E-01, 1.531E-02, 2.448E-03, 1.224E+03, 5.063E-03, 1.241E-01, 1.770E-02, 1.893E-03, 1.104E+03, 1.248E+03, 1.114E+03, 3.112E-03, 3.589E-03, 2.136E+02, 1.578E+02, 4.305E+01, 2.961E+02, 2.514E+02, 2.207E+02, 1.096E+03, 9.657E+02, 5.790E+02, 1.215E+03, 1.159E+03, 1.111E+03, 2.053E+01, 2.044E+01, 2.066E+01, 2.085E+01, 2.062E+01, 1.130E+03, 1.189E+03, 1.217E+03, 1.234E+03, 1.236E+03, 1.239E+03, 1.240E+03, 1.243E+03, 1.244E+03, 1.242E+03, 1.239E+03, 4.447E+02, 9.247E+02, 1.019E+03, 1.049E+03, 1.058E+03, 1.074E+03, 1.082E+03, 1.100E+03, 1.121E+03, 1.131E+03, 1.123E+03
 3.000E+02, 2.130E-02, 1.077E-01, 2.294E-02, 3.207E-03, 1.319E+03, 1.937E-03, 1.127E-01, 3.123E-02, 6.001E-03, 1.179E+03, 1.339E+03, 1.185E+03, 4.665E-03, 6.315E-03, 2.438E+02, 1.987E+02, 5.431E+01, 3.488E+02, 3.016E+02, 2.705E+02, 1.146E+03, 1.050E+03, 6.429E+02, 1.286E+03, 1.230E+03, 1.188E+03, 2.073E+01, 2.060E+01, 2.090E+01, 2.114E+01, 2.084E+01, 1.179E+03, 1.229E+03, 1.251E+03, 1.267E+03, 1.272E+03, 1.283E+03, 1.289E+03, 1.298E+03, 1.308E+03, 1.314E+03, 1.315E+03, 5.551E+02, 1.042E+03, 1.112E+03, 1.137E+03, 1.143E+03, 1.156E+03, 1.163E+03, 1.176E+03, 1.199E+03, 1.199E+03, 1.195E+03
 3.200E+02, 2.544E-02, 1.026E-01, 2.505E-02, 5.056E-03, 1.331E+03, 2.214E-03, 1.214E-01, 2.242E-02, 2.988E-03, 1.207E+03, 1.341E+03, 1.214E+03, 5.074E-03, 4.542E-03, 2.659E+02, 2.158E+02, 5.833E+01, 3.770E+02, 3.220E+02, 2.880E+02, 1.180E+03, 1.084E+03, 6.670E+02, 1.319E+03, 1.257E+03, 1.214E+03, 2.096E+01, 2.079E+01, 2.119E+01, 2.149E+01, 2.111E+01, 1.213E+03, 1.261E+03, 1.281E+03, 1.296E+03, 1.301E+03, 1.310E+03, 1.315E+03, 1.323E+03, 1.337E+03, 1.348E+03, 1.345E+03, 6.030E+02, 1.063E+03, 1.144E+03, 1.167E+03, 1.172E+03, 1.186E+03, 1.193E+03, 1.209E+03, 1.222E+03, 1.223E+03, 1.218E+03
 3.400E+02, 4.164E-02, 9.502E-02, 2.140E-02, 4.089E-03, 1.365E+03, 1.221E-03, 1.150E-01, 2.949E-02, 4.978E-03, 1.234E+03, 1.382E+03, 1.239E+03, 4.341E-03, 5.973E-03, 2.808E+02, 2.325E+02, 6.302E+01, 4.071E+02, 3.465E+02, 3.084E+02, 1.201E+03, 1.112E+03, 6.889E+02, 1.352E+03, 1.287E+03, 1.241E+03, 2.125E+01, 2.102E+01, 2.153E+01, 2.190E+01, 2.144E+01, 1.234E+03, 1.284E+03, 1.308E+03, 1.323E+03, 1.328E+03, 1.337E+03, 1.342E+03, 1.352E+03, 1.367E+03, 1.379E+03, 1.382E+03, 6.377E+02, 1.079E+03, 1.169E+03, 1.191E+03, 1.198E+03, 1.210E+03, 1.217E+03, 1.230E+03, 1.248E+03, 1.248E+03, 1.245E+03
 3.600E+02, 5.707E-02, 9.434E-02, 1.135E-02, 1.746E-03, 1.357E+03, 1.038E-03, 1.150E-01, 2.965E-02, 5.047E-03, 1.247E+03, 1.378E+03, 1.251E+03, 2.304E-03, 6.002E-03, 2.841E+02, 2.390E+02, 6.527E+01, 4.003E+02, 3.461E+02, 3.150E+02, 1.207E+03, 1.123E+03, 7.018E+02, 1.346E+03, 1.288E+03, 1.251E+03, 2.160E+01, 2.130E+01, 2.194E+01, 2.237E+01, 2.182E+01, 1.239E+03, 1.289E+03, 1.311E+03, 1.325E+03, 1.329E+03, 1.338E+03, 1.342E+03, 1.350E+03, 1.362E+03, 1.371E+03, 1.371E+03, 6.518E+02, 1.094E+03, 1.176E+03, 1.203E+03, 1.212E+03, 1.228E+03, 1.236E+03, 1.249E+03, 1.255E+03, 1.257E+03, 1.254E+03
 3.800E+02, 2.979E-02, 1.049E-01, 1.977E-02, 3.251E-03, 1.391E+03, 2.677E-03, 1.169E-01, 2.669E-02, 3.775E-03, 1.265E+03, 1.410E+03, 1.271E+03, 4.014E-03, 5.413E-03, 3.054E+02, 2.511E+02, 6.770E+01, 4.275E+02, 3.665E+02, 3.290E+02, 1.234E+03, 1.142E+03, 7.120E+02, 1.373E+03, 1.310E+03, 1.267E+03, 2.200E+01, 2.164E+01, 2.242E+01, 2.293E+01, 2.228E+01, 1.266E+03, 1.313E+03, 1.335E+03, 1.349E+03, 1.353E+03, 1.362E+03, 1.366E+03, 1.374E+03, 1.387E+03, 1.399E+03, 1.398E+03, 6.802E+02, 1.101E+03, 1.196E+03, 1.219E+03, 1.228E+03, 1.241E+03, 1.249E+03, 1.262E+03, 1.277E+03, 1.273E+03, 1.269E+03
 4.000E+02, 3.877E-02, 9.964E-02, 1.879E-02, 3.130E-03, 1.394E+03, 7.547E-03, 1.178E-01, 2.222E-02, 3.766E-03, 1.282E+03, 1.409E+03, 1.288E+03, 3.818E-03, 4.496E-03, 3.165E+02, 2.605E+02, 7.068E+01, 4.375E+02, 3.830E+02, 3.449E+02, 1.249E+03, 1.157E+03, 7.257E+02, 1.384E+03, 1.329E+03, 1.287E+03, 2.249E+01, 2.204E+01, 2.299E+01, 2.356E+01, 2.281E+01, 1.283E+03, 1.326E+03, 1.346E+03, 1.360E+03, 1.364E+03, 1.372E+03, 1.376E+03, 1.386E+03, 1.400E+03, 1.408E+03, 1.406E+03, 7.026E+02, 1.114E+03, 1.208E+03, 1.233E+03, 1.240E+03, 1.254E+03, 1.262E+03, 1.275E+03, 1.290E+03, 1.293E+03, 1.291E+03
 4.200E+02, 3.686E-02, 1.021E-01, 1.772E-02, 2.142E-03, 1.395E+03, 1.060E-02, 1.155E-01, 2.237E-02, 3.734E-03, 1.294E+03, 1.406E+03, 1.302E+03, 3.604E-03, 4.531E-03, 3.229E+02, 2.673E+02, 7.206E+01, 4.479E+02, 3.926E+02, 3.566E+02, 1.258E+03, 1.166E+03, 7.331E+02, 1.394E+03, 1.340E+03, 1.301E+03, 2.305E+01, 2.250E+01, 2.364E+01, 2.429E+01, 2.343E+01, 1.294E+03, 1.336E+03, 1.358E+03, 1.373E+03, 1.377E+03, 1.385E+03, 1.389E+03, 1.397E+03, 1.409E+03, 1.418E+03, 1.414E+03, 6.993E+02, 1.063E+03, 1.218E+03, 1.240E+03, 1.248E+03, 1.263E+03, 1.271E+03, 1.289E+03, 1.304E+03, 1.306E+03, 1.304E+03
 4.400E+02, 5.095E-02, 9.122E-02, 1.871E-02, 3.816E-03, 1.412E+03, 6.003E-03, 1.144E-01, 2.675E-02, 4.732E-03, 1.307E+03, 1.428E+03, 1.316E+03, 3.792E-03, 5.419E-03, 3.296E+02, 2.778E+02, 7.521E+01, 4.525E+02, 3.983E+02, 3.635E+02, 1.266E+03, 1.181E+03, 7.445E+02, 1.399E+03, 1.346E+03, 1.308E+03, 2.370E+01, 2.305E+01, 2.440E+01, 2.511E+01, 2.414E+01, 1.298E+03, 1.342E+03, 1.366E+03, 1.378E+03, 1.382E+03, 1.390E+03, 1.393E+03, 1.401E+03, 1.412E+03, 1.420E+03, 1.420E+03, 7.214E+02, 1.128E+03, 1.225E+03, 1.252E+03, 1.260E+03, 1.274E+03, 1.282E+03, 1.298E+03, 1.310E+03, 1.311E+03, 1.310E+03
 4.600E+02, 5.454E-02, 9.258E-02, 1.493E-02, 2.261E-03, 1.417E+03, 6.525E-03, 1.143E-01, 2.634E-02, 5.220E-03, 1.315E+03, 1.435E+03, 1.322E+03, 3.034E-03, 5.321E-03, 3.388E+02, 2.804E+02, 7.607E+01, 4.622E+02, 4.051E+02, 3.697E+02, 1.277E+03, 1.186E+03, 7.487E+02, 1.408E+03, 1.353E+03, 1.316E+03, 2.444E+01, 2.367E+01, 2.525E+01, 2.603E+01, 2.495E+01, 1.308E+03, 1.350E+03, 1.370E+03, 1.384E+03, 1.388E+03, 1.397E+03, 1.401E+03, 1.409E+03, 1.422E+03, 1.432E+03, 1.429E+03, 7.298E+02, 1.136E+03, 1.231E+03, 1.260E+03, 1.267E+03, 1.284E+03, 1.293E+03, 1.308E+03, 1.317E+03, 1.320E+03, 1.317E+03
 4.800E+02, 4.230E-02, 1.026E-01, 1.340E-02, 1.695E-03, 1.427E+03, 1.340E-02, 1.225E-01, 1.336E-02, 1.552E-03, 1.323E+03, 1.445E+03, 1.333E+03, 2.724E-03, 2.708E-03, 3.551E+02, 2.897E+02, 7.721E+01, 4.793E+02, 4.214E+02, 3.799E+02, 1.296E+03, 1.200E+03, 7.532E+02, 1.424E+03, 1.370E+03, 1.327E+03, 2.528E+01, 2.439E+01, 2.622E+01, 2.705E+01, 2.585E+01, 1.329E+03, 1.369E+03, 1.387E+03, 1.401E+03, 1.405E+03, 1.413E+03, 1.416E+03, 1.424E+03, 1.438E+03, 1.444E+03, 1.442E+03, 7.534E+02, 1.146E+03, 1.244E+03, 1.273E+03, 1.281E+03, 1.294E+03, 1.303E+03, 1.316E+03, 1.328E+03, 1.331E+03, 1.330E+03
 5.000E+02, 5.159E-02, 9.594E-02, 1.360E-02, 1.952E-03, 1.435E+03, 9.419E-03, 1.164E-01, 2.238E-02, 3.325E-03, 1.336E+03, 1.450E+03, 1.348E+03, 2.761E-03, 4.540E-03, 3.598E+02, 2.992E+02, 8.080E+01, 4.846E+02, 4.269E+02, 3.894E+02, 1.302E+03, 1.212E+03, 7.666E+02, 1.429E+03, 1.376E+03, 1.338E+03, 2.621E+01, 2.519E+01, 2.729E+01, 2.816E+01, 2.685E+01, 1.335E+03, 1.373E+03, 1.393E+03, 1.406E+03, 1.411E+03, 1.419E+03, 1.423E+03, 1.431E+03, 1.442E+03, 1.450E+03, 1.450E+03, 7.654E+02, 1.136E+03, 1.257E+03, 1.282E+03, 1.291E+03, 1.306E+03, 1.317E+03, 1.331E+03, 1.337E+03, 1.339E+03, 1.338E+03
 5.200E+02, 4.841E-02, 9.511E-02, 1.669E-02, 2.375E-03, 1.433E+03, 4.233E-03, 1.199E-01, 2.251E-02, 3.199E-03, 1.337E+03, 1.446E+03, 1.342E+03, 3.400E-03, 4.563E-03, 3.635E+02, 3.021E+02, 8.119E+01, 4.817E+02, 4.294E+02, 3.911E+02, 1.307E+03, 1.216E+03, 7.690E+02, 1.427E+03, 1.378E+03, 1.340E+03, 2.725E+01, 2.608E+01, 2.847E+01, 2.938E+01, 2.795E+01, 1.339E+03, 1.375E+03, 1.395E+03, 1.407E+03, 1.411E+03, 1.417E+03, 1.420E+03, 1.426E+03, 1.436E+03, 1.446E+03, 1.447E+03, 7.664E+02, 1.153E+03, 1.257E+03, 1.284E+03, 1.291E+03, 1.303E+03, 1.310E+03, 1.325E+03, 1.338E+03, 1.342E+03, 1.342E+03
 5.400E+02, 7.515E-02, 8.082E-02, 1.245E-02, 1.783E-03, 1.445E+03, 1.149E-02, 1.158E-01, 2.151E-02, 3.144E-03, 1.351E+03, 1.455E+03, 1.359E+03, 2.534E-03, 4.364E-03, 3.780E+02, 3.096E+02, 8.309E+01, 4.989E+02, 4.479E+02, 4.081E+02, 1.323E+03, 1.226E+03, 7.752E+02, 1.442E+03, 1.396E+03, 1.357E+03, 2.837E+01, 2.707E+01, 2.976E+01, 3.070E+01, 2.915E+01, 1.355E+03, 1.388E+03, 1.408E+03, 1.422E+03, 1.427E+03, 1.435E+03, 1.439E+03, 1.446E+03, 1.458E+03, 1.462E+03, 1.456E+03, 7.865E+02, 1.137E+03, 1.263E+03, 1.292E+03, 1.301E+03, 1.320E+03, 1.327E+03, 1.340E+03, 1.356E+03, 1.359E+03, 1.358E+03
 5.600E+02, 4.044E-02, 1.002E-01, 1.714E-02, 2.221E-03, 1.462E+03, 7.727E-03, 1.187E-01, 2.130E-02, 2.434E-03, 1.358E+03, 1.479E+03, 1.367E+03, 3.489E-03, 4.325E-03, 3.924E+02, 3.196E+02, 8.542E+01, 5.091E+02, 4.529E+02, 4.118E+02, 1.338E+03, 1.239E+03, 7.828E+02, 1.451E+03, 1.401E+03, 1.361E+03, 2.960E+01, 2.814E+01, 3.117E+01, 3.213E+01, 3.045E+01, 1.369E+03, 1.404E+03, 1.420E+03, 1.430E+03, 1.433E+03, 1.441E+03, 1.444E+03, 1.451E+03, 1.462E+03, 1.471E+03, 1.469E+03, 8.178E+02, 1.166E+03, 1.278E+03, 1.303E+03, 1.310E+03, 1.327E+03, 1.335E+03, 1.346E+03, 1.357E+03, 1.362E+03, 1.361E+03
 5.800E+02, 4.787E-02, 9.955E-02, 1.254E-02, 1.697E-03, 1.454E+03, 1.228E-02, 1.166E-01, 2.014E-02, 3.073E-03, 1.368E+03, 1.466E+03, 1.378E+03, 2.549E-03, 4.080E-03, 3.920E+02, 3.254E+02, 8.663E+01, 5.144E+02, 4.589E+02, 4.190E+02, 1.338E+03, 1.246E+03, 7.878E+02, 1.456E+03, 1.407E+03, 1.369E+03, 3.092E+01, 2.930E+01, 3.270E+01, 3.367E+01, 3.186E+01, 1.368E+03, 1.403E+03, 1.422E+03, 1.435E+03, 1.439E+03, 1.447E+03, 1.450E+03, 1.457E+03, 1.468E+03, 1.475E+03, 1.473E+03, 8.183E+02, 1.174E+03, 1.283E+03, 1.312E+03, 1.320E+03, 1.334E+03, 1.342E+03, 1.354E+03, 1.368E+03, 1.372E+03, 1.370E+03
