s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.391E-01, 4.895E-02, 1.160E-06, 8.873E-08, 6.589E+02, 1.319E-01, 5.387E-02, 1.238E-06, 4.254E-08, 6.578E+02, 6.561E+02, 6.749E+02, 2.399E-07, 2.545E-07, 4.245E+01, 2.913E+01, 7.423E+00, 5.855E+01, 6.356E+01, 4.414E+01, 6.008E+02, 4.938E+02, 2.512E+02, 6.939E+02, 7.162E+02, 6.233E+02, 2.005E+01, 2.004E+01, 2.007E+01, 2.010E+01, 2.006E+01, 3.887E+02, 3.940E+02, 4.334E+02, 5.371E+02, 5.812E+02, 6.109E+02, 6.192E+02, 6.383E+02, 6.646E+02, 6.990E+02, 7.552E+02, 1.039E+02, 3.185E+02, 4.737E+02, 5.343E+02, 5.460E+02, 5.635E+02, 5.709E+02, 5.871E+02, 6.137E+02, 6.551E+02, 6.911E+02
 2.000E+02, 1.418E-01, 4.704E-02, 1.109E-06, 8.552E-08, 6.516E+02, 1.315E-01, 5.417E-02, 3.029E-07, 1.471E-08, 6.653E+02, 6.539E+02, 6.814E+02, 2.284E-07, 6.229E-08, 4.153E+01, 3.079E+01, 7.951E+00, 4.975E+01, 6.209E+01, 4.778E+01, 5.996E+02, 5.096E+02, 2.628E+02, 6.612E+02, 7.147E+02, 6.438E+02, 2.010E+01, 2.008E+01, 2.013E+01, 2.017E+01, 2.012E+01, 3.945E+02, 3.991E+02, 4.629E+02, 5.665E+02, 5.882E+02, 6.134E+02, 6.222E+02, 6.349E+02, 6.495E+02, 6.774E+02, 7.090E+02, 1.109E+02, 3.536E+02, 4.727E+02, 5.497E+02, 5.633E+02, 5.846E+02, 5.921E+02, 6.035E+02, 6.256E+02, 6.757E+02, 7.090E+02
 2.200E+02, 1.267E-01, 5.747E-02, 1.023E-07, 5.756E-09, 6.865E+02, 1.268E-01, 5.740E-02, 2.239E-05, 6.242E-07, 7.006E+02, 6.940E+02, 7.265E+02, 2.105E-08, 4.574E-06, 4.924E+01, 3.813E+01, 9.950E+00, 6.507E+01, 9.120E+01, 6.378E+01, 6.378E+02, 5.534E+02, 2.893E+02, 7.192E+02, 8.039E+02, 7.047E+02, 2.016E+01, 2.013E+01, 2.021E+01, 2.028E+01, 2.019E+01, 4.295E+02, 4.164E+02, 4.685E+02, 5.755E+02, 6.017E+02, 6.512E+02, 6.655E+02, 6.797E+02, 6.891E+02, 7.123E+02, 7.706E+02, 1.272E+02, 4.046E+02, 5.055E+02, 5.682E+02, 5.860E+02, 6.085E+02, 6.176E+02, 6.334E+02, 6.598E+02, 7.263E+02, 7.753E+02
 2.400E+02, 9.095E-02, 8.210E-02, 3.428E-06, 5.683E-08, 8.333E+02, 8.063E-02, 8.875E-02, 4.865E-04, 8.861E-06, 8.700E+02, 8.445E+02, 9.027E+02, 6.981E-07, 9.852E-05, 8.159E+01, 6.915E+01, 1.827E+01, 1.020E+02, 1.333E+02, 1.094E+02, 7.671E+02, 7.017E+02, 3.862E+02, 8.441E+02, 9.309E+02, 8.623E+02, 2.025E+01, 2.021E+01, 2.033E+01, 2.042E+01, 2.030E+01, 6.107E+02, 5.940E+02, 6.641E+02, 7.559E+02, 7.709E+02, 7.934E+02, 8.014E+02, 8.105E+02, 8.236E+02, 8.463E+02, 8.820E+02, 2.068E+02, 5.927E+02, 6.792E+02, 7.195E+02, 7.308E+02, 7.555E+02, 7.673E+02, 7.959E+02, 8.393E+02, 8.929E+02, 9.135E+02
 2.600E+02, 7.410E-02, 9.164E-02, 2.135E-03, 2.142E-04, 1.012E+03, 4.241E-02, 1.145E-01, 1.080E-03, 1.135E-05, 9.991E+02, 1.029E+03, 1.013E+03, 4.359E-04, 2.179E-04, 1.782E+02, 1.163E+02, 3.104E+01, 1.789E+02, 1.839E+02, 1.663E+02, 1.016E+03, 8.586E+02, 5.014E+02, 1.023E+03, 1.040E+03, 1.003E+03, 2.038E+01, 2.031E+01, 2.049E+01, 2.061E+01, 2.044E+01, 9.832E+02, 9.963E+02, 1.004E+03, 1.018E+03, 1.024E+03, 1.029E+03, 1.030E+03, 1.030E+03, 1.027E+03, 1.024E+03, 1.022E+03, 3.316E+02, 8.137E+02, 9.014E+02, 9.327E+02, 9.425E+02, 9.633E+02, 9.728E+02, 9.971E+02, 1.021E+03, 1.023E+03, 1.019E+03
 2.800E+02, 5.369E-02, 9.324E-02, 1.480E-02, 2.689E-03, 1.248E+03, 4.417E-03, 1.203E-01, 2.192E-02, 2.896E-03, 1.113E+03, 1.274E+03, 1.126E+03, 3.000E-03, 4.448E-03, 2.228E+02, 1.628E+02, 4.416E+01, 3.156E+02, 2.668E+02, 2.319E+02, 1.109E+03, 9.730E+02, 5.890E+02, 1.238E+03, 1.175E+03, 1.122E+03, 2.054E+01, 2.043E+01, 2.069E+01, 2.085E+01, 2.062E+01, 1.150E+03, 1.186E+03, 1.210E+03, 1.232E+03, 1.237E+03, 1.246E+03, 1.252E+03, 1.260E+03, 1.266E+03, 1.270E+03, 1.262E+03, 4.493E+02, 9.741E+02, 1.037E+03, 1.059E+03, 1.066E+03, 1.081E+03, 1.087E+03, 1.101E+03, 1.128E+03, 1.140E+03, 1.130E+03
 3.000E+02, 2.985E-02, 9.741E-02, 2.697E-02, 6.968E-03, 1.304E+03, 4.874E-03, 1.145E-01, 2.727E-02, 5.460E-03, 1.168E+03, 1.321E+03, 1.173E+03, 5.429E-03, 5.512E-03, 2.450E+02, 1.936E+02, 5.277E+01, 3.490E+02, 2.996E+02, 2.669E+02, 1.147E+03, 1.039E+03, 6.419E+02, 1.283E+03, 1.223E+03, 1.178E+03, 2.074E+01, 2.059E+01, 2.093E+01, 2.114E+01, 2.085E+01, 1.184E+03, 1.216E+03, 1.241E+03, 1.256E+03, 1.261E+03, 1.270E+03, 1.275E+03, 1.283E+03, 1.297E+03, 1.312E+03, 1.309E+03, 5.321E+02, 1.032E+03, 1.105E+03, 1.128E+03, 1.136E+03, 1.149E+03, 1.155E+03, 1.170E+03, 1.191E+03, 1.188E+03, 1.183E+03
 3.200E+02, 5.143E-02, 9.727E-02, 1.235E-02, 1.697E-03, 1.320E+03, 1.348E-03, 1.141E-01, 3.019E-02, 5.886E-03, 1.193E+03, 1.347E+03, 1.197E+03, 2.507E-03, 6.105E-03, 2.702E+02, 2.098E+02, 5.768E+01, 3.709E+02, 3.177E+02, 2.835E+02, 1.184E+03, 1.070E+03, 6.683E+02, 1.308E+03, 1.247E+03, 1.202E+03, 2.098E+01, 2.079E+01, 2.123E+01, 2.149E+01, 2.112E+01, 1.221E+03, 1.251E+03, 1.271E+03, 1.285E+03, 1.289E+03, 1.298E+03, 1.303E+03, 1.312E+03, 1.325E+03, 1.336E+03, 1.334E+03, 5.692E+02, 1.019E+03, 1.134E+03, 1.156E+03, 1.163E+03, 1.176E+03, 1.184E+03, 1.198E+03, 1.209E+03, 1.208E+03, 1.205E+03
 3.400E+02, 4.502E-02, 9.483E-02, 1.934E-02, 2.984E-03, 1.337E+03, 3.532E-03, 1.138E-01, 2.903E-02, 5.455E-03, 1.233E+03, 1.350E+03, 1.241E+03, 3.936E-03, 5.877E-03, 2.828E+02, 2.257E+02, 6.244E+01, 3.895E+02, 3.471E+02, 3.152E+02, 1.203E+03, 1.098E+03, 6.918E+02, 1.330E+03, 1.283E+03, 1.244E+03, 2.127E+01, 2.102E+01, 2.159E+01, 2.190E+01, 2.145E+01, 1.239E+03, 1.269E+03, 1.290E+03, 1.305E+03, 1.309E+03, 1.318E+03, 1.324E+03, 1.333E+03, 1.344E+03, 1.354E+03, 1.352E+03, 6.027E+02, 1.011E+03, 1.153E+03, 1.186E+03, 1.195E+03, 1.213E+03, 1.220E+03, 1.233E+03, 1.247E+03, 1.249E+03, 1.248E+03
 3.600E+02, 5.884E-02, 9.213E-02, 1.236E-02, 1.908E-03, 1.367E+03, 1.526E-03, 1.143E-01, 3.013E-02, 4.440E-03, 1.254E+03, 1.387E+03, 1.259E+03, 2.511E-03, 6.115E-03, 3.125E+02, 2.420E+02, 6.523E+01, 4.163E+02, 3.688E+02, 3.314E+02, 1.242E+03, 1.125E+03, 7.056E+02, 1.358E+03, 1.307E+03, 1.264E+03, 2.162E+01, 2.130E+01, 2.201E+01, 2.238E+01, 2.184E+01, 1.281E+03, 1.308E+03, 1.326E+03, 1.342E+03, 1.346E+03, 1.354E+03, 1.358E+03, 1.367E+03, 1.379E+03, 1.382E+03, 1.377E+03, 6.357E+02, 1.050E+03, 1.181E+03, 1.210E+03, 1.219E+03, 1.235E+03, 1.242E+03, 1.256E+03, 1.268E+03, 1.268E+03, 1.268E+03
 3.800E+02, 6.272E-02, 8.953E-02, 1.227E-02, 2.061E-03, 1.367E+03, 1.356E-03, 1.166E-01, 2.781E-02, 4.745E-03, 1.261E+03, 1.384E+03, 1.265E+03, 2.488E-03, 5.627E-03, 3.126E+02, 2.475E+02, 6.730E+01, 4.263E+02, 3.697E+02, 3.336E+02, 1.242E+03, 1.134E+03, 7.158E+02, 1.369E+03, 1.310E+03, 1.268E+03, 2.204E+01, 2.164E+01, 2.250E+01, 2.294E+01, 2.230E+01, 1.278E+03, 1.306E+03, 1.327E+03, 1.342E+03, 1.346E+03, 1.355E+03, 1.360E+03, 1.371E+03, 1.386E+03, 1.394E+03, 1.392E+03, 6.465E+02, 1.063E+03, 1.191E+03, 1.214E+03, 1.222E+03, 1.240E+03, 1.249E+03, 1.262E+03, 1.273E+03, 1.272E+03, 1.271E+03
 4.000E+02, 3.423E-02, 9.526E-02, 2.626E-02, 5.689E-03, 1.398E+03, 1.428E-03, 1.147E-01, 2.960E-02, 5.069E-03, 1.281E+03, 1.412E+03, 1.285E+03, 5.312E-03, 5.996E-03, 3.350E+02, 2.593E+02, 7.016E+01, 4.431E+02, 3.920E+02, 3.526E+02, 1.271E+03, 1.152E+03, 7.280E+02, 1.386E+03, 1.334E+03, 1.291E+03, 2.252E+01, 2.203E+01, 2.309E+01, 2.358E+01, 2.283E+01, 1.309E+03, 1.336E+03, 1.355E+03, 1.367E+03, 1.371E+03, 1.380E+03, 1.384E+03, 1.393E+03, 1.405E+03, 1.409E+03, 1.405E+03, 6.747E+02, 1.088E+03, 1.206E+03, 1.230E+03, 1.239E+03, 1.256E+03, 1.263E+03, 1.278E+03, 1.290E+03, 1.292E+03, 1.293E+03
 4.200E+02, 6.650E-02, 8.212E-02, 1.702E-02, 3.816E-03, 1.370E+03, 5.217E-03, 1.137E-01, 2.797E-02, 4.968E-03, 1.286E+03, 1.379E+03, 1.294E+03, 3.444E-03, 5.664E-03, 3.318E+02, 2.618E+02, 7.220E+01, 4.363E+02, 3.821E+02, 3.502E+02, 1.268E+03, 1.157E+03, 7.367E+02, 1.379E+03, 1.324E+03, 1.289E+03, 2.310E+01, 2.250E+01, 2.376E+01, 2.432E+01, 2.346E+01, 1.306E+03, 1.328E+03, 1.345E+03, 1.356E+03, 1.360E+03, 1.366E+03, 1.370E+03, 1.377E+03, 1.388E+03, 1.402E+03, 1.402E+03, 6.793E+02, 1.075E+03, 1.205E+03, 1.231E+03, 1.242E+03, 1.261E+03, 1.271E+03, 1.291E+03, 1.290E+03, 1.292E+03, 1.291E+03
 4.400E+02, 4.828E-02, 9.201E-02, 1.986E-02, 3.444E-03, 1.405E+03, 4.181E-04, 1.167E-01, 2.847E-02, 3.646E-03, 1.297E+03, 1.421E+03, 1.301E+03, 4.035E-03, 5.778E-03, 3.475E+02, 2.743E+02, 7.311E+01, 4.568E+02, 4.034E+02, 3.641E+02, 1.286E+03, 1.175E+03, 7.411E+02, 1.399E+03, 1.346E+03, 1.304E+03, 2.376E+01, 2.304E+01, 2.453E+01, 2.515E+01, 2.417E+01, 1.320E+03, 1.344E+03, 1.363E+03, 1.377E+03, 1.382E+03, 1.392E+03, 1.397E+03, 1.405E+03, 1.412E+03, 1.420E+03, 1.417E+03, 7.026E+02, 1.104E+03, 1.225E+03, 1.248E+03, 1.257E+03, 1.270E+03, 1.279E+03, 1.295E+03, 1.307E+03, 1.306E+03, 1.305E+03
 4.600E+02, 5.072E-02, 9.232E-02, 1.766E-02, 4.315E-03, 1.413E+03, 7.387E-03, 1.104E-01, 2.975E-02, 5.503E-03, 1.313E+03, 1.435E+03, 1.318E+03, 3.558E-03, 6.025E-03, 3.531E+02, 2.793E+02, 7.553E+01, 4.613E+02, 4.101E+02, 3.757E+02, 1.294E+03, 1.182E+03, 7.505E+02, 1.404E+03, 1.354E+03, 1.317E+03, 2.451E+01, 2.367E+01, 2.540E+01, 2.607E+01, 2.498E+01, 1.330E+03, 1.351E+03, 1.368E+03, 1.380E+03, 1.385E+03, 1.393E+03, 1.398E+03, 1.406E+03, 1.417E+03, 1.423E+03, 1.424E+03, 7.127E+02, 1.121E+03, 1.236E+03, 1.262E+03, 1.269E+03, 1.285E+03, 1.292E+03, 1.302E+03, 1.316E+03, 1.321E+03, 1.319E+03
 4.800E+02, 2.389E-02, 1.045E-01, 2.425E-02, 4.453E-03, 1.435E+03, 6.861E-03, 1.151E-01, 2.545E-02, 4.107E-03, 1.328E+03, 1.453E+03, 1.337E+03, 4.910E-03, 5.158E-03, 3.681E+02, 2.887E+02, 7.840E+01, 4.768E+02, 4.212E+02, 3.847E+02, 1.310E+03, 1.195E+03, 7.612E+02, 1.418E+03, 1.365E+03, 1.327E+03, 2.536E+01, 2.438E+01, 2.638E+01, 2.710E+01, 2.589E+01, 1.346E+03, 1.365E+03, 1.382E+03, 1.393E+03, 1.396E+03, 1.403E+03, 1.407E+03, 1.416E+03, 1.430E+03, 1.440E+03, 1.436E+03, 7.343E+02, 1.142E+03, 1.242E+03, 1.266E+03, 1.275E+03, 1.294E+03, 1.304E+03, 1.315E+03, 1.322E+03, 1.330E+03, 1.330E+03
 5.000E+02, 4.597E-02, 9.224E-02, 2.124E-02, 3.801E-03, 1.437E+03, 2.787E-03, 1.178E-01, 2.559E-02, 4.147E-03, 1.332E+03, 1.452E+03, 1.337E+03, 4.313E-03, 5.184E-03, 3.870E+02, 2.992E+02, 8.080E+01, 4.946E+02, 4.357E+02, 3.952E+02, 1.330E+03, 1.209E+03, 7.704E+02, 1.434E+03, 1.379E+03, 1.338E+03, 2.631E+01, 2.518E+01, 2.747E+01, 2.822E+01, 2.689E+01, 1.366E+03, 1.384E+03, 1.401E+03, 1.412E+03, 1.415E+03, 1.422E+03, 1.426E+03, 1.435E+03, 1.446E+03, 1.455E+03, 1.454E+03, 7.476E+02, 1.117E+03, 1.255E+03, 1.279E+03, 1.288E+03, 1.306E+03, 1.315E+03, 1.325E+03, 1.334E+03, 1.340E+03, 1.340E+03
 5.200E+02, 3.360E-02, 9.300E-02, 2.899E-02, 6.202E-03, 1.452E+03, 1.542E-03, 1.150E-01, 2.939E-02, 4.216E-03, 1.343E+03, 1.466E+03, 1.347E+03, 5.876E-03, 5.963E-03, 4.011E+02, 3.081E+02, 8.236E+01, 5.010E+02, 4.417E+02, 4.039E+02, 1.345E+03, 1.221E+03, 7.760E+02, 1.440E+03, 1.386E+03, 1.348E+03, 2.735E+01, 2.607E+01, 2.867E+01, 2.945E+01, 2.800E+01, 1.377E+03, 1.395E+03, 1.411E+03, 1.422E+03, 1.425E+03, 1.432E+03, 1.435E+03, 1.441E+03, 1.450E+03, 1.460E+03, 1.458E+03, 7.621E+02, 1.168E+03, 1.268E+03, 1.293E+03, 1.300E+03, 1.315E+03, 1.325E+03, 1.338E+03, 1.346E+03, 1.351E+03, 1.350E+03
 5.400E+02, 3.718E-02, 9.985E-02, 1.964E-02, 3.603E-03, 1.462E+03, 1.585E-03, 1.194E-01, 2.478E-02, 4.015E-03, 1.359E+03, 1.476E+03, 1.365E+03, 3.983E-03, 5.010E-03, 4.065E+02, 3.146E+02, 8.378E+01, 5.154E+02, 4.596E+02, 4.188E+02, 1.351E+03, 1.230E+03, 7.820E+02, 1.453E+03, 1.403E+03, 1.363E+03, 2.850E+01, 2.704E+01, 2.997E+01, 3.078E+01, 2.920E+01, 1.383E+03, 1.401E+03, 1.416E+03, 1.428E+03, 1.433E+03, 1.441E+03, 1.445E+03, 1.453E+03, 1.461E+03, 1.470E+03, 1.474E+03, 7.794E+02, 1.142E+03, 1.279E+03, 1.304E+03, 1.312E+03, 1.326E+03, 1.332E+03, 1.346E+03, 1.357E+03, 1.363E+03, 1.363E+03
 5.600E+02, 2.360E-02, 9.695E-02, 3.197E-02, 6.804E-03, 1.473E+03, 3.275E-03, 1.134E-01, 2.972E-02, 4.865E-03, 1.365E+03, 1.483E+03, 1.369E+03, 6.483E-03, 6.025E-03, 4.242E+02, 3.244E+02, 8.699E+01, 5.286E+02, 4.660E+02, 4.261E+02, 1.370E+03, 1.242E+03, 7.923E+02, 1.464E+03, 1.409E+03, 1.371E+03, 2.974E+01, 2.811E+01, 3.140E+01, 3.222E+01, 3.050E+01, 1.402E+03, 1.415E+03, 1.429E+03, 1.441E+03, 1.445E+03, 1.453E+03, 1.457E+03, 1.465E+03, 1.477E+03, 1.484E+03, 1.483E+03, 7.948E+02, 1.118E+03, 1.286E+03, 1.312E+03, 1.319E+03, 1.332E+03, 1.340E+03, 1.353E+03, 1.366E+03, 1.372E+03, 1.371E+03
 5.800E+02, 5.674E-02, 8.620E-02, 1.976E-02, 3.992E-03, 1.479E+03, 4.736E-03, 1.198E-01, 2.220E-02, 3.276E-03, 1.374E+03, 1.496E+03, 1.382E+03, 4.007E-03, 4.495E-03, 4.325E+02, 3.306E+02, 8.705E+01, 5.433E+02, 4.834E+02, 4.364E+02, 1.378E+03, 1.250E+03, 7.931E+02, 1.476E+03, 1.424E+03, 1.381E+03, 3.108E+01, 2.926E+01, 3.294E+01, 3.376E+01, 3.191E+01, 1.408E+03, 1.424E+03, 1.438E+03, 1.451E+03, 1.455E+03, 1.464E+03, 1.469E+03, 1.478E+03, 1.490E+03, 1.495E+03, 1.493E+03, 8.049E+02, 1.192E+03, 1.293E+03, 1.319E+03, 1.326E+03, 1.341E+03, 1.348E+03, 1.359E+03, 1.373E+03, 1.380E+03, 1.381E+03
