s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.324E-01, 5.352E-02, 4.851E-07, 2.805E-08, 6.348E+02, 1.415E-01, 4.728E-02, 1.768E-07, 9.092E-09, 6.354E+02, 6.391E+02, 6.454E+02, 9.875E-08, 3.613E-08, 3.715E+01, 2.828E+01, 7.310E+00, 4.706E+01, 5.796E+01, 4.214E+01, 5.789E+02, 4.935E+02, 2.432E+02, 6.482E+02, 7.035E+02, 6.211E+02, 2.005E+01, 2.004E+01, 2.007E+01, 2.010E+01, 2.006E+01, 3.592E+02, 3.440E+02, 3.853E+02, 5.239E+02, 5.633E+02, 6.059E+02, 6.138E+02, 6.231E+02, 6.306E+02, 6.555E+02, 7.085E+02, 1.055E+02, 3.125E+02, 4.299E+02, 5.148E+02, 5.337E+02, 5.541E+02, 5.606E+02, 5.781E+02, 6.035E+02, 6.565E+02, 7.010E+02
 2.000E+02, 1.234E-01, 5.973E-02, 2.715E-07, 1.017E-08, 6.581E+02, 1.392E-01, 4.888E-02, 1.825E-07, 8.663E-09, 6.439E+02, 6.595E+02, 6.575E+02, 5.527E-08, 3.733E-08, 3.936E+01, 2.981E+01, 7.686E+00, 4.948E+01, 6.276E+01, 4.456E+01, 5.938E+02, 5.061E+02, 2.517E+02, 6.626E+02, 7.239E+02, 6.353E+02, 2.009E+01, 2.008E+01, 2.012E+01, 2.017E+01, 2.012E+01, 3.721E+02, 3.552E+02, 3.970E+02, 5.185E+02, 5.641E+02, 6.110E+02, 6.229E+02, 6.356E+02, 6.466E+02, 6.675E+02, 7.266E+02, 1.078E+02, 3.100E+02, 4.391E+02, 5.268E+02, 5.464E+02, 5.702E+02, 5.770E+02, 5.878E+02, 6.118E+02, 6.684E+02, 7.118E+02
 2.200E+02, 1.229E-01, 6.009E-02, 1.594E-07, 9.016E-09, 6.786E+02, 1.278E-01, 5.666E-02, 3.878E-05, 1.033E-06, 6.856E+02, 6.843E+02, 7.103E+02, 3.251E-08, 7.798E-06, 4.735E+01, 3.686E+01, 9.757E+00, 6.279E+01, 8.409E+01, 5.817E+01, 6.335E+02, 5.482E+02, 2.798E+02, 7.136E+02, 7.948E+02, 6.918E+02, 2.016E+01, 2.013E+01, 2.021E+01, 2.028E+01, 2.019E+01, 4.109E+02, 3.879E+02, 4.187E+02, 5.568E+02, 6.036E+02, 6.467E+02, 6.567E+02, 6.683E+02, 6.806E+02, 7.039E+02, 7.737E+02, 1.243E+02, 3.590E+02, 4.734E+02, 5.597E+02, 5.798E+02, 6.001E+02, 6.072E+02, 6.235E+02, 6.476E+02, 7.181E+02, 7.701E+02
 2.400E+02, 8.043E-02, 8.928E-02, 6.796E-05, 1.308E-06, 8.456E+02, 8.484E-02, 8.567E-02, 6.791E-04, 1.346E-05, 8.570E+02, 8.598E+02, 8.840E+02, 1.362E-05, 1.366E-04, 7.970E+01, 6.815E+01, 1.800E+01, 1.078E+02, 1.418E+02, 1.096E+02, 7.688E+02, 6.977E+02, 3.766E+02, 8.650E+02, 9.539E+02, 8.645E+02, 2.025E+01, 2.021E+01, 2.032E+01, 2.042E+01, 2.030E+01, 5.739E+02, 5.614E+02, 6.169E+02, 7.401E+02, 7.685E+02, 7.973E+02, 8.053E+02, 8.192E+02, 8.337E+02, 8.650E+02, 9.110E+02, 2.049E+02, 5.573E+02, 6.553E+02, 7.112E+02, 7.220E+02, 7.470E+02, 7.589E+02, 7.844E+02, 8.299E+02, 8.978E+02, 9.242E+02
 2.600E+02, 7.642E-02, 9.177E-02, 3.603E-04, 6.250E-06, 9.974E+02, 5.510E-02, 1.056E-01, 1.219E-03, 1.645E-05, 1.017E+03, 1.007E+03, 1.033E+03, 7.217E-05, 2.443E-04, 1.674E+02, 1.240E+02, 3.263E+01, 1.663E+02, 1.810E+02, 1.706E+02, 9.911E+02, 8.793E+02, 5.046E+02, 1.004E+03, 1.040E+03, 1.017E+03, 2.038E+01, 2.031E+01, 2.047E+01, 2.061E+01, 2.044E+01, 9.317E+02, 9.291E+02, 9.519E+02, 9.802E+02, 9.871E+02, 9.973E+02, 9.994E+02, 1.002E+03, 1.004E+03, 1.008E+03, 1.010E+03, 3.517E+02, 8.422E+02, 9.126E+02, 9.423E+02, 9.528E+02, 9.763E+02, 9.877E+02, 1.012E+03, 1.033E+03, 1.039E+03, 1.035E+03
 2.800E+02, 6.287E-02, 8.775E-02, 1.390E-02, 2.905E-03, 1.225E+03, 1.268E-02, 1.179E-01, 1.858E-02, 2.403E-03, 1.100E+03, 1.246E+03, 1.110E+03, 2.786E-03, 3.726E-03, 2.175E+02, 1.579E+02, 4.311E+01, 3.044E+02, 2.604E+02, 2.251E+02, 1.103E+03, 9.662E+02, 5.793E+02, 1.226E+03, 1.168E+03, 1.114E+03, 2.054E+01, 2.044E+01, 2.067E+01, 2.085E+01, 2.062E+01, 1.152E+03, 1.200E+03, 1.224E+03, 1.244E+03, 1.248E+03, 1.255E+03, 1.259E+03, 1.263E+03, 1.261E+03, 1.252E+03, 1.245E+03, 4.422E+02, 9.408E+02, 1.019E+03, 1.051E+03, 1.060E+03, 1.076E+03, 1.084E+03, 1.103E+03, 1.127E+03, 1.127E+03, 1.122E+03
 3.000E+02, 5.486E-02, 9.286E-02, 1.439E-02, 2.464E-03, 1.295E+03, 7.909E-05, 1.097E-01, 3.554E-02, 7.503E-03, 1.164E+03, 1.314E+03, 1.168E+03, 2.893E-03, 7.104E-03, 2.412E+02, 1.970E+02, 5.327E+01, 3.548E+02, 3.033E+02, 2.666E+02, 1.143E+03, 1.046E+03, 6.385E+02, 1.292E+03, 1.229E+03, 1.179E+03, 2.073E+01, 2.060E+01, 2.091E+01, 2.113E+01, 2.085E+01, 1.178E+03, 1.222E+03, 1.247E+03, 1.267E+03, 1.273E+03, 1.285E+03, 1.289E+03, 1.299E+03, 1.312E+03, 1.321E+03, 1.318E+03, 5.380E+02, 1.011E+03, 1.109E+03, 1.134E+03, 1.141E+03, 1.152E+03, 1.157E+03, 1.169E+03, 1.191E+03, 1.191E+03, 1.184E+03
 3.200E+02, 3.581E-02, 9.723E-02, 2.326E-02, 4.374E-03, 1.331E+03, 1.695E-03, 1.174E-01, 2.664E-02, 4.852E-03, 1.209E+03, 1.349E+03, 1.214E+03, 4.659E-03, 5.324E-03, 2.530E+02, 2.164E+02, 5.875E+01, 3.780E+02, 3.279E+02, 2.934E+02, 1.161E+03, 1.083E+03, 6.684E+02, 1.319E+03, 1.261E+03, 1.217E+03, 2.097E+01, 2.079E+01, 2.120E+01, 2.148E+01, 2.112E+01, 1.196E+03, 1.243E+03, 1.269E+03, 1.289E+03, 1.295E+03, 1.308E+03, 1.314E+03, 1.326E+03, 1.340E+03, 1.347E+03, 1.340E+03, 5.865E+02, 1.065E+03, 1.145E+03, 1.168E+03, 1.174E+03, 1.188E+03, 1.195E+03, 1.213E+03, 1.227E+03, 1.226E+03, 1.223E+03
 3.400E+02, 5.751E-02, 8.855E-02, 1.696E-02, 2.654E-03, 1.346E+03, 1.878E-04, 1.127E-01, 3.250E-02, 5.878E-03, 1.223E+03, 1.366E+03, 1.225E+03, 3.412E-03, 6.508E-03, 2.707E+02, 2.252E+02, 6.134E+01, 3.951E+02, 3.441E+02, 3.076E+02, 1.187E+03, 1.099E+03, 6.827E+02, 1.338E+03, 1.281E+03, 1.237E+03, 2.126E+01, 2.103E+01, 2.155E+01, 2.189E+01, 2.144E+01, 1.219E+03, 1.265E+03, 1.289E+03, 1.307E+03, 1.313E+03, 1.325E+03, 1.331E+03, 1.342E+03, 1.356E+03, 1.365E+03, 1.363E+03, 6.009E+02, 1.064E+03, 1.159E+03, 1.185E+03, 1.192E+03, 1.206E+03, 1.212E+03, 1.231E+03, 1.239E+03, 1.243E+03, 1.240E+03
 3.600E+02, 6.203E-02, 8.541E-02, 1.688E-02, 3.411E-03, 1.349E+03, 5.669E-04, 1.121E-01, 3.286E-02, 6.239E-03, 1.241E+03, 1.366E+03, 1.245E+03, 3.385E-03, 6.578E-03, 2.788E+02, 2.339E+02, 6.346E+01, 3.985E+02, 3.545E+02, 3.191E+02, 1.199E+03, 1.114E+03, 6.936E+02, 1.343E+03, 1.294E+03, 1.252E+03, 2.161E+01, 2.131E+01, 2.196E+01, 2.237E+01, 2.183E+01, 1.235E+03, 1.275E+03, 1.299E+03, 1.317E+03, 1.323E+03, 1.336E+03, 1.341E+03, 1.350E+03, 1.366E+03, 1.366E+03, 1.359E+03, 6.198E+02, 1.071E+03, 1.174E+03, 1.200E+03, 1.208E+03, 1.221E+03, 1.228E+03, 1.243E+03, 1.255E+03, 1.255E+03, 1.256E+03
 3.800E+02, 6.468E-02, 8.307E-02, 1.730E-02, 4.159E-03, 1.353E+03, 1.618E-03, 1.150E-01, 2.908E-02, 5.656E-03, 1.256E+03, 1.367E+03, 1.261E+03, 3.456E-03, 5.817E-03, 2.833E+02, 2.444E+02, 6.671E+01, 4.076E+02, 3.627E+02, 3.294E+02, 1.205E+03, 1.132E+03, 7.085E+02, 1.353E+03, 1.304E+03, 1.265E+03, 2.202E+01, 2.165E+01, 2.244E+01, 2.293E+01, 2.229E+01, 1.237E+03, 1.280E+03, 1.303E+03, 1.319E+03, 1.324E+03, 1.335E+03, 1.341E+03, 1.351E+03, 1.364E+03, 1.377E+03, 1.375E+03, 6.479E+02, 1.077E+03, 1.186E+03, 1.210E+03, 1.217E+03, 1.231E+03, 1.241E+03, 1.254E+03, 1.268E+03, 1.268E+03, 1.267E+03
 4.000E+02, 6.437E-02, 8.566E-02, 1.497E-02, 3.105E-03, 1.375E+03, 3.111E-04, 1.067E-01, 3.841E-02, 8.092E-03, 1.263E+03, 1.395E+03, 1.265E+03, 2.997E-03, 7.687E-03, 3.068E+02, 2.531E+02, 6.899E+01, 4.289E+02, 3.774E+02, 3.391E+02, 1.236E+03, 1.145E+03, 7.192E+02, 1.374E+03, 1.320E+03, 1.276E+03, 2.250E+01, 2.205E+01, 2.301E+01, 2.357E+01, 2.282E+01, 1.270E+03, 1.308E+03, 1.331E+03, 1.348E+03, 1.353E+03, 1.364E+03, 1.370E+03, 1.380E+03, 1.390E+03, 1.398E+03, 1.391E+03, 6.657E+02, 1.062E+03, 1.191E+03, 1.217E+03, 1.226E+03, 1.238E+03, 1.246E+03, 1.263E+03, 1.283E+03, 1.281E+03, 1.280E+03
 4.200E+02, 5.292E-02, 9.138E-02, 1.719E-02, 3.423E-03, 1.393E+03, 5.267E-03, 1.141E-01, 2.758E-02, 4.415E-03, 1.294E+03, 1.419E+03, 1.300E+03, 3.447E-03, 5.535E-03, 3.106E+02, 2.681E+02, 7.258E+01, 4.404E+02, 3.934E+02, 3.570E+02, 1.241E+03, 1.167E+03, 7.332E+02, 1.386E+03, 1.338E+03, 1.298E+03, 2.307E+01, 2.252E+01, 2.367E+01, 2.430E+01, 2.344E+01, 1.276E+03, 1.319E+03, 1.341E+03, 1.357E+03, 1.361E+03, 1.371E+03, 1.376E+03, 1.387E+03, 1.403E+03, 1.406E+03, 1.402E+03, 6.967E+02, 1.123E+03, 1.221E+03, 1.244E+03, 1.251E+03, 1.264E+03, 1.273E+03, 1.288E+03, 1.300E+03, 1.302E+03, 1.302E+03
 4.400E+02, 6.681E-02, 8.501E-02, 1.397E-02, 2.584E-03, 1.403E+03, 3.930E-03, 1.145E-01, 2.805E-02, 4.855E-03, 1.301E+03, 1.424E+03, 1.307E+03, 2.806E-03, 5.620E-03, 3.227E+02, 2.744E+02, 7.453E+01, 4.508E+02, 4.010E+02, 3.672E+02, 1.257E+03, 1.176E+03, 7.416E+02, 1.395E+03, 1.345E+03, 1.309E+03, 2.372E+01, 2.306E+01, 2.444E+01, 2.513E+01, 2.415E+01, 1.290E+03, 1.326E+03, 1.348E+03, 1.362E+03, 1.367E+03, 1.376E+03, 1.381E+03, 1.391E+03, 1.409E+03, 1.417E+03, 1.413E+03, 7.135E+02, 1.117E+03, 1.224E+03, 1.251E+03, 1.259E+03, 1.275E+03, 1.285E+03, 1.297E+03, 1.309E+03, 1.312E+03, 1.311E+03
 4.600E+02, 5.413E-02, 8.944E-02, 1.835E-02, 3.462E-03, 1.415E+03, 1.382E-03, 1.135E-01, 3.089E-02, 5.370E-03, 1.307E+03, 1.435E+03, 1.311E+03, 3.681E-03, 6.193E-03, 3.306E+02, 2.803E+02, 7.515E+01, 4.558E+02, 4.064E+02, 3.717E+02, 1.267E+03, 1.186E+03, 7.451E+02, 1.401E+03, 1.352E+03, 1.315E+03, 2.446E+01, 2.369E+01, 2.530E+01, 2.605E+01, 2.496E+01, 1.301E+03, 1.338E+03, 1.359E+03, 1.373E+03, 1.378E+03, 1.387E+03, 1.392E+03, 1.404E+03, 1.415E+03, 1.424E+03, 1.420E+03, 7.252E+02, 1.130E+03, 1.237E+03, 1.260E+03, 1.268E+03, 1.283E+03, 1.293E+03, 1.306E+03, 1.319E+03, 1.319E+03, 1.320E+03
 4.800E+02, 5.589E-02, 8.826E-02, 1.836E-02, 3.133E-03, 1.417E+03, 7.307E-03, 1.156E-01, 2.462E-02, 4.358E-03, 1.313E+03, 1.430E+03, 1.321E+03, 3.687E-03, 4.928E-03, 3.422E+02, 2.824E+02, 7.668E+01, 4.648E+02, 4.203E+02, 3.801E+02, 1.281E+03, 1.189E+03, 7.509E+02, 1.410E+03, 1.366E+03, 1.324E+03, 2.530E+01, 2.440E+01, 2.627E+01, 2.708E+01, 2.587E+01, 1.314E+03, 1.348E+03, 1.366E+03, 1.381E+03, 1.386E+03, 1.396E+03, 1.401E+03, 1.412E+03, 1.425E+03, 1.429E+03, 1.425E+03, 7.312E+02, 1.104E+03, 1.226E+03, 1.255E+03, 1.265E+03, 1.283E+03, 1.291E+03, 1.307E+03, 1.319E+03, 1.325E+03, 1.325E+03
 5.000E+02, 6.318E-02, 8.337E-02, 1.818E-02, 3.421E-03, 1.424E+03, 2.647E-03, 1.147E-01, 2.880E-02, 4.782E-03, 1.332E+03, 1.440E+03, 1.337E+03, 3.649E-03, 5.773E-03, 3.576E+02, 2.988E+02, 8.033E+01, 4.844E+02, 4.307E+02, 3.937E+02, 1.299E+03, 1.210E+03, 7.641E+02, 1.427E+03, 1.376E+03, 1.339E+03, 2.623E+01, 2.521E+01, 2.734E+01, 2.820E+01, 2.687E+01, 1.329E+03, 1.358E+03, 1.376E+03, 1.390E+03, 1.395E+03, 1.406E+03, 1.411E+03, 1.423E+03, 1.440E+03, 1.447E+03, 1.446E+03, 7.524E+02, 1.128E+03, 1.254E+03, 1.281E+03, 1.288E+03, 1.301E+03, 1.310E+03, 1.327E+03, 1.341E+03, 1.341E+03, 1.341E+03
 5.200E+02, 9.062E-02, 7.384E-02, 8.693E-03, 1.259E-03, 1.425E+03, 2.934E-03, 1.149E-01, 2.835E-02, 4.894E-03, 1.329E+03, 1.444E+03, 1.334E+03, 1.755E-03, 5.680E-03, 3.661E+02, 2.963E+02, 7.928E+01, 4.784E+02, 4.321E+02, 3.943E+02, 1.309E+03, 1.208E+03, 7.616E+02, 1.423E+03, 1.378E+03, 1.340E+03, 2.726E+01, 2.610E+01, 2.853E+01, 2.943E+01, 2.797E+01, 1.341E+03, 1.367E+03, 1.386E+03, 1.401E+03, 1.406E+03, 1.415E+03, 1.420E+03, 1.428E+03, 1.440E+03, 1.441E+03, 1.437E+03, 7.517E+02, 1.139E+03, 1.249E+03, 1.274E+03, 1.282E+03, 1.298E+03, 1.305E+03, 1.323E+03, 1.333E+03, 1.339E+03, 1.343E+03
 5.400E+02, 4.219E-02, 9.219E-02, 2.383E-02, 5.097E-03, 1.445E+03, 2.014E-03, 1.121E-01, 3.177E-02, 6.062E-03, 1.347E+03, 1.459E+03, 1.352E+03, 4.771E-03, 6.358E-03, 3.729E+02, 3.102E+02, 8.359E+01, 4.965E+02, 4.461E+02, 4.079E+02, 1.316E+03, 1.226E+03, 7.764E+02, 1.438E+03, 1.391E+03, 1.354E+03, 2.839E+01, 2.708E+01, 2.982E+01, 3.075E+01, 2.917E+01, 1.349E+03, 1.379E+03, 1.398E+03, 1.412E+03, 1.417E+03, 1.426E+03, 1.430E+03, 1.440E+03, 1.452E+03, 1.457E+03, 1.455E+03, 7.746E+02, 1.138E+03, 1.265E+03, 1.292E+03, 1.302E+03, 1.315E+03, 1.323E+03, 1.337E+03, 1.353E+03, 1.355E+03, 1.356E+03
 5.600E+02, 8.173E-02, 7.893E-02, 9.787E-03, 1.202E-03, 1.449E+03, 3.424E-03, 1.149E-01, 2.799E-02, 5.068E-03, 1.359E+03, 1.472E+03, 1.365E+03, 1.973E-03, 5.603E-03, 3.939E+02, 3.186E+02, 8.431E+01, 5.056E+02, 4.577E+02, 4.191E+02, 1.339E+03, 1.236E+03, 7.795E+02, 1.446E+03, 1.402E+03, 1.365E+03, 2.960E+01, 2.815E+01, 3.124E+01, 3.219E+01, 3.048E+01, 1.369E+03, 1.393E+03, 1.410E+03, 1.423E+03, 1.428E+03, 1.437E+03, 1.441E+03, 1.449E+03, 1.459E+03, 1.465E+03, 1.462E+03, 7.858E+02, 1.192E+03, 1.282E+03, 1.308E+03, 1.315E+03, 1.333E+03, 1.343E+03, 1.349E+03, 1.362E+03, 1.368E+03, 1.368E+03
 5.800E+02, 6.030E-02, 8.576E-02, 1.768E-02, 3.890E-03, 1.466E+03, 4.306E-03, 1.146E-01, 2.758E-02, 5.467E-03, 1.372E+03, 1.480E+03, 1.381E+03, 3.536E-03, 5.512E-03, 3.951E+02, 3.292E+02, 8.762E+01, 5.253E+02, 4.732E+02, 4.323E+02, 1.340E+03, 1.250E+03, 7.908E+02, 1.463E+03, 1.417E+03, 1.378E+03, 3.092E+01, 2.931E+01, 3.277E+01, 3.374E+01, 3.188E+01, 1.373E+03, 1.401E+03, 1.418E+03, 1.432E+03, 1.436E+03, 1.446E+03, 1.451E+03, 1.461E+03, 1.475E+03, 1.482E+03, 1.480E+03, 8.063E+02, 1.149E+03, 1.296E+03, 1.320E+03, 1.328E+03, 1.343E+03, 1.349E+03, 1.361E+03, 1.373E+03, 1.378E+03, 1.378E+03
