s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.149E-01, 6.554E-02, 8.274E-05, 5.175E-06, 7.498E+02, 1.286E-01, 5.618E-02, 6.576E-08, 2.632E-09, 6.676E+02, 7.615E+02, 6.789E+02, 1.677E-05, 1.340E-08, 5.766E+01, 3.180E+01, 8.474E+00, 8.214E+01, 6.013E+01, 4.741E+01, 6.933E+02, 5.199E+02, 2.639E+02, 7.951E+02, 7.122E+02, 6.503E+02, 2.005E+01, 2.004E+01, 2.007E+01, 2.010E+01, 2.007E+01, 5.108E+02, 5.309E+02, 5.554E+02, 6.156E+02, 6.416E+02, 6.962E+02, 7.210E+02, 7.598E+02, 7.905E+02, 8.158E+02, 8.600E+02, 1.171E+02, 4.095E+02, 5.665E+02, 5.978E+02, 6.061E+02, 6.156E+02, 6.205E+02, 6.315E+02, 6.509E+02, 6.903E+02, 7.180E+02
 2.000E+02, 1.215E-01, 6.103E-02, 9.430E-06, 7.336E-07, 7.595E+02, 1.293E-01, 5.565E-02, 4.928E-08, 1.916E-09, 6.766E+02, 7.585E+02, 6.896E+02, 1.919E-06, 1.005E-08, 6.085E+01, 3.378E+01, 9.003E+00, 8.865E+01, 6.349E+01, 4.986E+01, 7.099E+02, 5.355E+02, 2.748E+02, 8.215E+02, 7.263E+02, 6.633E+02, 2.010E+01, 2.008E+01, 2.013E+01, 2.017E+01, 2.012E+01, 5.318E+02, 5.638E+02, 5.849E+02, 6.284E+02, 6.498E+02, 7.005E+02, 7.265E+02, 7.733E+02, 8.185E+02, 8.544E+02, 8.932E+02, 1.258E+02, 4.296E+02, 5.882E+02, 6.151E+02, 6.194E+02, 6.274E+02, 6.324E+02, 6.441E+02, 6.665E+02, 6.964E+02, 7.248E+02
 2.200E+02, 1.141E-01, 6.599E-02, 1.464E-04, 1.028E-05, 8.200E+02, 1.184E-01, 6.321E-02, 5.516E-07, 6.789E-09, 7.127E+02, 8.418E+02, 7.291E+02, 2.967E-05, 1.118E-07, 7.411E+01, 3.966E+01, 1.071E+01, 1.155E+02, 8.159E+01, 6.108E+01, 7.574E+02, 5.693E+02, 2.979E+02, 8.875E+02, 7.869E+02, 7.103E+02, 2.017E+01, 2.014E+01, 2.023E+01, 2.027E+01, 2.020E+01, 5.857E+02, 6.103E+02, 6.500E+02, 7.086E+02, 7.298E+02, 7.812E+02, 8.032E+02, 8.417E+02, 8.757E+02, 9.019E+02, 9.334E+02, 1.380E+02, 5.075E+02, 6.225E+02, 6.440E+02, 6.492E+02, 6.593E+02, 6.664E+02, 6.834E+02, 7.082E+02, 7.462E+02, 7.706E+02
 2.400E+02, 9.147E-02, 7.955E-02, 2.277E-03, 1.352E-04, 9.999E+02, 7.838E-02, 8.961E-02, 1.210E-03, 1.285E-05, 8.436E+02, 1.018E+03, 8.689E+02, 4.613E-04, 2.431E-04, 1.378E+02, 6.690E+01, 1.823E+01, 1.835E+02, 1.332E+02, 1.042E+02, 9.424E+02, 6.968E+02, 3.827E+02, 1.045E+03, 9.324E+02, 8.530E+02, 2.027E+01, 2.021E+01, 2.037E+01, 2.042E+01, 2.031E+01, 8.974E+02, 9.438E+02, 9.905E+02, 1.019E+03, 1.026E+03, 1.034E+03, 1.038E+03, 1.045E+03, 1.060E+03, 1.086E+03, 1.083E+03, 2.123E+02, 6.837E+02, 7.463E+02, 7.705E+02, 7.777E+02, 7.932E+02, 8.036E+02, 8.221E+02, 8.427E+02, 8.800E+02, 9.038E+02
 2.600E+02, 3.626E-02, 1.011E-01, 1.915E-02, 2.874E-03, 1.152E+03, 2.763E-02, 1.176E-01, 8.413E-03, 8.099E-04, 1.012E+03, 1.186E+03, 1.037E+03, 3.859E-03, 1.687E-03, 1.731E+02, 1.131E+02, 3.110E+01, 2.440E+02, 1.981E+02, 1.698E+02, 1.024E+03, 8.533E+02, 4.946E+02, 1.146E+03, 1.066E+03, 1.011E+03, 2.041E+01, 2.032E+01, 2.055E+01, 2.060E+01, 2.045E+01, 1.062E+03, 1.109E+03, 1.129E+03, 1.139E+03, 1.143E+03, 1.153E+03, 1.158E+03, 1.166E+03, 1.172E+03, 1.176E+03, 1.175E+03, 3.426E+02, 8.354E+02, 9.103E+02, 9.347E+02, 9.427E+02, 9.581E+02, 9.657E+02, 9.814E+02, 1.004E+03, 1.042E+03, 1.032E+03
 2.800E+02, 1.864E-02, 1.020E-01, 3.015E-02, 7.495E-03, 1.231E+03, 8.235E-04, 1.152E-01, 2.948E-02, 5.525E-03, 1.093E+03, 1.244E+03, 1.099E+03, 6.015E-03, 5.898E-03, 1.931E+02, 1.582E+02, 4.343E+01, 2.889E+02, 2.464E+02, 2.181E+02, 1.060E+03, 9.684E+02, 5.814E+02, 1.211E+03, 1.149E+03, 1.104E+03, 2.060E+01, 2.045E+01, 2.079E+01, 2.084E+01, 2.064E+01, 1.082E+03, 1.148E+03, 1.178E+03, 1.195E+03, 1.200E+03, 1.207E+03, 1.210E+03, 1.218E+03, 1.227E+03, 1.237E+03, 1.238E+03, 4.726E+02, 9.567E+02, 1.037E+03, 1.055E+03, 1.062E+03, 1.073E+03, 1.078E+03, 1.093E+03, 1.112E+03, 1.120E+03, 1.109E+03
 3.000E+02, 1.215E-02, 1.027E-01, 3.383E-02, 9.206E-03, 1.272E+03, 7.805E-03, 1.181E-01, 2.151E-02, 5.322E-03, 1.162E+03, 1.284E+03, 1.171E+03, 6.736E-03, 4.278E-03, 2.150E+02, 1.832E+02, 5.022E+01, 3.156E+02, 2.814E+02, 2.575E+02, 1.099E+03, 1.023E+03, 6.247E+02, 1.247E+03, 1.201E+03, 1.167E+03, 2.083E+01, 2.062E+01, 2.108E+01, 2.112E+01, 2.087E+01, 1.125E+03, 1.190E+03, 1.214E+03, 1.227E+03, 1.231E+03, 1.240E+03, 1.244E+03, 1.252E+03, 1.262E+03, 1.269E+03, 1.269E+03, 5.406E+02, 9.335E+02, 1.092E+03, 1.119E+03, 1.128E+03, 1.144E+03, 1.151E+03, 1.163E+03, 1.171E+03, 1.175E+03, 1.171E+03
 3.200E+02, 2.528E-02, 9.719E-02, 3.030E-02, 8.291E-03, 1.284E+03, 8.688E-03, 1.132E-01, 2.577E-02, 6.312E-03, 1.187E+03, 1.291E+03, 1.194E+03, 6.025E-03, 5.133E-03, 2.290E+02, 1.989E+02, 5.451E+01, 3.333E+02, 2.989E+02, 2.745E+02, 1.125E+03, 1.054E+03, 6.494E+02, 1.269E+03, 1.225E+03, 1.192E+03, 2.111E+01, 2.082E+01, 2.145E+01, 2.146E+01, 2.115E+01, 1.153E+03, 1.204E+03, 1.228E+03, 1.242E+03, 1.247E+03, 1.256E+03, 1.260E+03, 1.269E+03, 1.281E+03, 1.289E+03, 1.291E+03, 5.820E+02, 9.408E+02, 1.122E+03, 1.144E+03, 1.152E+03, 1.166E+03, 1.173E+03, 1.182E+03, 1.193E+03, 1.197E+03, 1.196E+03
 3.400E+02, 2.689E-02, 1.012E-01, 2.533E-02, 5.434E-03, 1.304E+03, 6.092E-03, 1.168E-01, 2.419E-02, 4.726E-03, 1.210E+03, 1.322E+03, 1.217E+03, 5.067E-03, 4.834E-03, 2.376E+02, 2.037E+02, 5.626E+01, 3.428E+02, 3.105E+02, 2.883E+02, 1.137E+03, 1.065E+03, 6.606E+02, 1.281E+03, 1.241E+03, 1.212E+03, 2.145E+01, 2.106E+01, 2.189E+01, 2.186E+01, 2.148E+01, 1.165E+03, 1.221E+03, 1.243E+03, 1.256E+03, 1.260E+03, 1.268E+03, 1.272E+03, 1.280E+03, 1.292E+03, 1.301E+03, 1.301E+03, 5.907E+02, 9.881E+02, 1.130E+03, 1.156E+03, 1.163E+03, 1.178E+03, 1.185E+03, 1.197E+03, 1.211E+03, 1.221E+03, 1.218E+03
 3.600E+02, 2.339E-02, 1.009E-01, 2.806E-02, 6.497E-03, 1.315E+03, 7.750E-03, 1.129E-01, 2.675E-02, 6.288E-03, 1.217E+03, 1.326E+03, 1.225E+03, 5.607E-03, 5.333E-03, 2.488E+02, 2.156E+02, 5.911E+01, 3.598E+02, 3.176E+02, 2.920E+02, 1.155E+03, 1.085E+03, 6.750E+02, 1.301E+03, 1.251E+03, 1.218E+03, 2.186E+01, 2.135E+01, 2.240E+01, 2.234E+01, 2.188E+01, 1.182E+03, 1.239E+03, 1.263E+03, 1.277E+03, 1.281E+03, 1.288E+03, 1.292E+03, 1.299E+03, 1.311E+03, 1.322E+03, 1.324E+03, 5.965E+02, 9.998E+02, 1.151E+03, 1.169E+03, 1.177E+03, 1.191E+03, 1.198E+03, 1.207E+03, 1.218E+03, 1.224E+03, 1.221E+03
 3.800E+02, 2.731E-02, 9.969E-02, 2.655E-02, 6.148E-03, 1.325E+03, 4.383E-03, 1.120E-01, 3.001E-02, 7.409E-03, 1.232E+03, 1.336E+03, 1.240E+03, 5.303E-03, 5.977E-03, 2.570E+02, 2.231E+02, 6.117E+01, 3.669E+02, 3.275E+02, 3.028E+02, 1.167E+03, 1.098E+03, 6.854E+02, 1.310E+03, 1.263E+03, 1.232E+03, 2.235E+01, 2.170E+01, 2.301E+01, 2.289E+01, 2.235E+01, 1.194E+03, 1.251E+03, 1.273E+03, 1.286E+03, 1.290E+03, 1.297E+03, 1.301E+03, 1.308E+03, 1.319E+03, 1.333E+03, 1.332E+03, 6.139E+02, 9.909E+02, 1.158E+03, 1.182E+03, 1.189E+03, 1.203E+03, 1.209E+03, 1.221E+03, 1.234E+03, 1.236E+03, 1.234E+03
 4.000E+02, 1.768E-02, 1.043E-01, 2.864E-02, 6.250E-03, 1.342E+03, 1.883E-03, 1.150E-01, 2.893E-02, 5.690E-03, 1.243E+03, 1.356E+03, 1.249E+03, 5.722E-03, 5.785E-03, 2.685E+02, 2.316E+02, 6.342E+01, 3.830E+02, 3.402E+02, 3.139E+02, 1.184E+03, 1.112E+03, 6.958E+02, 1.327E+03, 1.279E+03, 1.247E+03, 2.291E+01, 2.210E+01, 2.371E+01, 2.352E+01, 2.289E+01, 1.213E+03, 1.266E+03, 1.289E+03, 1.302E+03, 1.306E+03, 1.314E+03, 1.318E+03, 1.326E+03, 1.336E+03, 1.345E+03, 1.349E+03, 6.236E+02, 1.005E+03, 1.169E+03, 1.194E+03, 1.204E+03, 1.222E+03, 1.229E+03, 1.242E+03, 1.248E+03, 1.252E+03, 1.250E+03
 4.200E+02, 5.540E-03, 1.032E-01, 3.797E-02, 9.815E-03, 1.356E+03, 1.775E-03, 1.188E-01, 2.531E-02, 4.192E-03, 1.255E+03, 1.363E+03, 1.259E+03, 7.563E-03, 5.064E-03, 2.733E+02, 2.377E+02, 6.545E+01, 3.877E+02, 3.462E+02, 3.194E+02, 1.191E+03, 1.123E+03, 7.057E+02, 1.333E+03, 1.286E+03, 1.254E+03, 2.355E+01, 2.258E+01, 2.451E+01, 2.424E+01, 2.352E+01, 1.217E+03, 1.278E+03, 1.301E+03, 1.312E+03, 1.315E+03, 1.322E+03, 1.325E+03, 1.332E+03, 1.342E+03, 1.351E+03, 1.356E+03, 6.462E+02, 9.949E+02, 1.176E+03, 1.200E+03, 1.208E+03, 1.226E+03, 1.232E+03, 1.241E+03, 1.252E+03, 1.257E+03, 1.256E+03
 4.400E+02, 3.881E-02, 9.970E-02, 1.849E-02, 4.524E-03, 1.360E+03, 6.345E-03, 1.172E-01, 2.343E-02, 5.328E-03, 1.263E+03, 1.376E+03, 1.274E+03, 3.687E-03, 4.668E-03, 2.842E+02, 2.442E+02, 6.713E+01, 3.977E+02, 3.549E+02, 3.275E+02, 1.207E+03, 1.133E+03, 7.133E+02, 1.343E+03, 1.296E+03, 1.264E+03, 2.429E+01, 2.313E+01, 2.540E+01, 2.506E+01, 2.424E+01, 1.235E+03, 1.284E+03, 1.306E+03, 1.318E+03, 1.322E+03, 1.329E+03, 1.332E+03, 1.340E+03, 1.351E+03, 1.363E+03, 1.364E+03, 6.566E+02, 9.973E+02, 1.186E+03, 1.212E+03, 1.218E+03, 1.232E+03, 1.239E+03, 1.252E+03, 1.261E+03, 1.266E+03, 1.265E+03
 4.600E+02, 4.618E-02, 9.354E-02, 1.960E-02, 4.689E-03, 1.368E+03, 2.603E-03, 1.155E-01, 2.790E-02, 5.782E-03, 1.275E+03, 1.384E+03, 1.280E+03, 3.904E-03, 5.569E-03, 2.952E+02, 2.516E+02, 6.858E+01, 4.110E+02, 3.678E+02, 3.385E+02, 1.222E+03, 1.145E+03, 7.200E+02, 1.357E+03, 1.310E+03, 1.277E+03, 2.511E+01, 2.376E+01, 2.640E+01, 2.597E+01, 2.505E+01, 1.249E+03, 1.298E+03, 1.320E+03, 1.333E+03, 1.336E+03, 1.342E+03, 1.345E+03, 1.352E+03, 1.364E+03, 1.377E+03, 1.375E+03, 6.721E+02, 1.018E+03, 1.198E+03, 1.223E+03, 1.229E+03, 1.244E+03, 1.253E+03, 1.264E+03, 1.275E+03, 1.279E+03, 1.278E+03
 4.800E+02, 4.226E-02, 9.678E-02, 1.921E-02, 3.555E-03, 1.388E+03, 9.196E-03, 1.192E-01, 1.959E-02, 3.685E-03, 1.297E+03, 1.402E+03, 1.307E+03, 3.851E-03, 3.909E-03, 3.106E+02, 2.632E+02, 7.113E+01, 4.298E+02, 3.868E+02, 3.571E+02, 1.242E+03, 1.162E+03, 7.301E+02, 1.376E+03, 1.331E+03, 1.299E+03, 2.602E+01, 2.448E+01, 2.750E+01, 2.698E+01, 2.596E+01, 1.270E+03, 1.317E+03, 1.338E+03, 1.350E+03, 1.355E+03, 1.362E+03, 1.365E+03, 1.373E+03, 1.383E+03, 1.393E+03, 1.395E+03, 6.985E+02, 1.042E+03, 1.212E+03, 1.239E+03, 1.247E+03, 1.263E+03, 1.270E+03, 1.282E+03, 1.297E+03, 1.302E+03, 1.300E+03
 5.000E+02, 1.044E-02, 1.011E-01, 3.679E-02, 9.216E-03, 1.393E+03, 1.591E-02, 1.138E-01, 2.034E-02, 3.987E-03, 1.298E+03, 1.400E+03, 1.306E+03, 7.338E-03, 4.062E-03, 3.122E+02, 2.646E+02, 7.217E+01, 4.278E+02, 3.822E+02, 3.536E+02, 1.244E+03, 1.165E+03, 7.344E+02, 1.375E+03, 1.327E+03, 1.296E+03, 2.702E+01, 2.527E+01, 2.870E+01, 2.808E+01, 2.696E+01, 1.270E+03, 1.320E+03, 1.340E+03, 1.351E+03, 1.354E+03, 1.360E+03, 1.363E+03, 1.371E+03, 1.382E+03, 1.393E+03, 1.394E+03, 7.257E+02, 1.046E+03, 1.215E+03, 1.240E+03, 1.248E+03, 1.263E+03, 1.271E+03, 1.280E+03, 1.291E+03, 1.299E+03, 1.298E+03
 5.200E+02, 3.983E-02, 9.418E-02, 2.335E-02, 5.715E-03, 1.392E+03, 8.181E-03, 1.132E-01, 2.637E-02, 5.218E-03, 1.310E+03, 1.407E+03, 1.318E+03, 4.658E-03, 5.272E-03, 3.214E+02, 2.747E+02, 7.436E+01, 4.390E+02, 3.935E+02, 3.635E+02, 1.256E+03, 1.179E+03, 7.430E+02, 1.385E+03, 1.339E+03, 1.307E+03, 2.811E+01, 2.616E+01, 3.000E+01, 2.927E+01, 2.806E+01, 1.286E+03, 1.327E+03, 1.348E+03, 1.361E+03, 1.364E+03, 1.372E+03, 1.375E+03, 1.382E+03, 1.392E+03, 1.402E+03, 1.404E+03, 7.226E+02, 1.074E+03, 1.226E+03, 1.251E+03, 1.259E+03, 1.274E+03, 1.280E+03, 1.292E+03, 1.301E+03, 1.307E+03, 1.307E+03
 5.400E+02, 4.071E-02, 9.465E-02, 2.231E-02, 5.129E-03, 1.404E+03, 8.289E-03, 1.145E-01, 2.478E-02, 5.842E-03, 1.315E+03, 1.416E+03, 1.321E+03, 4.459E-03, 4.937E-03, 3.238E+02, 2.812E+02, 7.624E+01, 4.475E+02, 4.016E+02, 3.730E+02, 1.258E+03, 1.188E+03, 7.506E+02, 1.394E+03, 1.348E+03, 1.317E+03, 2.929E+01, 2.713E+01, 3.142E+01, 3.057E+01, 2.925E+01, 1.288E+03, 1.335E+03, 1.355E+03, 1.366E+03, 1.370E+03, 1.377E+03, 1.380E+03, 1.389E+03, 1.401E+03, 1.413E+03, 1.415E+03, 7.424E+02, 1.045E+03, 1.236E+03, 1.261E+03, 1.267E+03, 1.282E+03, 1.290E+03, 1.303E+03, 1.315E+03, 1.321E+03, 1.318E+03
 5.600E+02, 3.728E-02, 9.732E-02, 2.192E-02, 5.601E-03, 1.415E+03, 1.490E-02, 1.176E-01, 1.737E-02, 2.346E-03, 1.326E+03, 1.430E+03, 1.335E+03, 4.370E-03, 3.482E-03, 3.331E+02, 2.847E+02, 7.702E+01, 4.527E+02, 4.061E+02, 3.777E+02, 1.269E+03, 1.193E+03, 7.542E+02, 1.399E+03, 1.352E+03, 1.323E+03, 3.055E+01, 2.818E+01, 3.294E+01, 3.197E+01, 3.054E+01, 1.297E+03, 1.342E+03, 1.362E+03, 1.373E+03, 1.376E+03, 1.383E+03, 1.387E+03, 1.394E+03, 1.405E+03, 1.416E+03, 1.418E+03, 7.426E+02, 1.065E+03, 1.242E+03, 1.268E+03, 1.276E+03, 1.287E+03, 1.293E+03, 1.305E+03, 1.318E+03, 1.324E+03, 1.324E+03
 5.800E+02, 1.854E-02, 1.017E-01, 3.059E-02, 7.554E-03, 1.416E+03, 8.691E-03, 1.121E-01, 2.706E-02, 5.625E-03, 1.325E+03, 1.430E+03, 1.331E+03, 6.102E-03, 5.406E-03, 3.462E+02, 2.910E+02, 7.903E+01, 4.603E+02, 4.136E+02, 3.842E+02, 1.285E+03, 1.202E+03, 7.615E+02, 1.406E+03, 1.360E+03, 1.329E+03, 3.191E+01, 2.932E+01, 3.457E+01, 3.347E+01, 3.192E+01, 1.314E+03, 1.354E+03, 1.373E+03, 1.382E+03, 1.385E+03, 1.391E+03, 1.395E+03, 1.402E+03, 1.413E+03, 1.423E+03, 1.425E+03, 7.503E+02, 1.047E+03, 1.244E+03, 1.270E+03, 1.277E+03, 1.293E+03, 1.302E+03, 1.316E+03, 1.324E+03, 1.332E+03, 1.330E+03
