s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.194E-01, 6.249E-02, 7.419E-07, 6.454E-08, 6.466E+02, 1.390E-01, 4.897E-02, 5.667E-07, 2.143E-08, 6.334E+02, 6.513E+02, 6.464E+02, 1.525E-07, 1.166E-07, 3.708E+01, 2.848E+01, 7.311E+00, 4.894E+01, 5.830E+01, 4.333E+01, 5.770E+02, 4.950E+02, 2.426E+02, 6.570E+02, 7.057E+02, 6.262E+02, 2.005E+01, 2.004E+01, 2.007E+01, 2.010E+01, 2.006E+01, 3.404E+02, 3.557E+02, 4.247E+02, 5.287E+02, 5.573E+02, 6.080E+02, 6.187E+02, 6.296E+02, 6.412E+02, 6.675E+02, 7.107E+02, 1.078E+02, 3.065E+02, 4.361E+02, 5.205E+02, 5.335E+02, 5.527E+02, 5.622E+02, 5.799E+02, 6.000E+02, 6.525E+02, 7.062E+02
 2.000E+02, 1.215E-01, 6.105E-02, 1.205E-06, 4.068E-08, 6.590E+02, 1.364E-01, 5.082E-02, 9.460E-07, 1.793E-08, 6.479E+02, 6.627E+02, 6.623E+02, 2.476E-07, 1.949E-07, 3.892E+01, 3.017E+01, 7.796E+00, 4.941E+01, 6.379E+01, 4.598E+01, 5.905E+02, 5.093E+02, 2.531E+02, 6.638E+02, 7.275E+02, 6.413E+02, 2.009E+01, 2.008E+01, 2.012E+01, 2.018E+01, 2.012E+01, 3.618E+02, 3.734E+02, 4.240E+02, 5.289E+02, 5.588E+02, 6.020E+02, 6.160E+02, 6.361E+02, 6.487E+02, 6.687E+02, 7.252E+02, 1.107E+02, 3.251E+02, 4.557E+02, 5.338E+02, 5.491E+02, 5.724E+02, 5.812E+02, 5.940E+02, 6.155E+02, 6.653E+02, 7.211E+02
 2.200E+02, 1.147E-01, 6.571E-02, 3.265E-06, 1.161E-07, 6.968E+02, 1.332E-01, 5.300E-02, 3.428E-06, 8.240E-08, 6.712E+02, 7.031E+02, 6.871E+02, 6.659E-07, 7.002E-07, 4.683E+01, 3.633E+01, 9.462E+00, 6.721E+01, 8.688E+01, 5.625E+01, 6.299E+02, 5.462E+02, 2.761E+02, 7.317E+02, 8.025E+02, 6.840E+02, 2.016E+01, 2.013E+01, 2.021E+01, 2.028E+01, 2.019E+01, 3.843E+02, 4.042E+02, 4.617E+02, 5.877E+02, 6.141E+02, 6.479E+02, 6.594E+02, 6.751E+02, 6.908E+02, 7.148E+02, 7.970E+02, 1.277E+02, 3.564E+02, 4.781E+02, 5.590E+02, 5.731E+02, 5.939E+02, 6.022E+02, 6.163E+02, 6.426E+02, 6.991E+02, 7.625E+02
 2.400E+02, 8.533E-02, 8.580E-02, 1.839E-04, 6.066E-06, 8.435E+02, 1.128E-01, 6.705E-02, 3.176E-06, 1.018E-07, 7.983E+02, 8.603E+02, 8.144E+02, 3.732E-05, 6.487E-07, 9.671E+01, 6.164E+01, 1.628E+01, 1.152E+02, 1.214E+02, 9.307E+01, 8.155E+02, 6.747E+02, 3.603E+02, 8.820E+02, 9.082E+02, 8.220E+02, 2.025E+01, 2.021E+01, 2.032E+01, 2.043E+01, 2.030E+01, 6.089E+02, 5.934E+02, 6.541E+02, 7.445E+02, 7.722E+02, 8.052E+02, 8.140E+02, 8.269E+02, 8.429E+02, 8.766E+02, 9.266E+02, 1.961E+02, 5.113E+02, 6.352E+02, 6.968E+02, 7.099E+02, 7.327E+02, 7.431E+02, 7.626E+02, 7.968E+02, 8.503E+02, 8.862E+02
 2.600E+02, 6.785E-02, 9.394E-02, 4.210E-03, 3.574E-04, 1.064E+03, 5.266E-02, 1.057E-01, 2.897E-03, 1.909E-04, 9.692E+02, 1.085E+03, 9.948E+02, 8.608E-04, 5.876E-04, 1.822E+02, 1.030E+02, 2.797E+01, 2.085E+02, 1.883E+02, 1.559E+02, 1.033E+03, 8.222E+02, 4.699E+02, 1.081E+03, 1.048E+03, 9.798E+02, 2.037E+01, 2.031E+01, 2.048E+01, 2.062E+01, 2.044E+01, 1.069E+03, 1.072E+03, 1.078E+03, 1.103E+03, 1.104E+03, 1.102E+03, 1.101E+03, 1.099E+03, 1.091E+03, 1.093E+03, 1.095E+03, 3.001E+02, 7.911E+02, 8.603E+02, 8.903E+02, 9.003E+02, 9.215E+02, 9.306E+02, 9.499E+02, 9.827E+02, 1.007E+03, 1.007E+03
 2.800E+02, 3.767E-02, 9.947E-02, 1.979E-02, 2.824E-03, 1.238E+03, 3.795E-03, 1.203E-01, 2.241E-02, 2.729E-03, 1.105E+03, 1.260E+03, 1.114E+03, 4.028E-03, 4.549E-03, 2.045E+02, 1.575E+02, 4.282E+01, 3.028E+02, 2.560E+02, 2.224E+02, 1.078E+03, 9.636E+02, 5.750E+02, 1.225E+03, 1.163E+03, 1.109E+03, 2.053E+01, 2.044E+01, 2.067E+01, 2.086E+01, 2.063E+01, 1.108E+03, 1.185E+03, 1.210E+03, 1.226E+03, 1.230E+03, 1.239E+03, 1.242E+03, 1.247E+03, 1.249E+03, 1.251E+03, 1.249E+03, 4.489E+02, 9.549E+02, 1.023E+03, 1.047E+03, 1.053E+03, 1.067E+03, 1.074E+03, 1.088E+03, 1.116E+03, 1.136E+03, 1.118E+03
 3.000E+02, 2.013E-02, 1.013E-01, 2.994E-02, 6.407E-03, 1.305E+03, 5.082E-04, 1.155E-01, 2.942E-02, 5.422E-03, 1.165E+03, 1.323E+03, 1.170E+03, 6.051E-03, 5.951E-03, 2.389E+02, 1.949E+02, 5.308E+01, 3.527E+02, 2.977E+02, 2.654E+02, 1.136E+03, 1.043E+03, 6.370E+02, 1.289E+03, 1.221E+03, 1.177E+03, 2.073E+01, 2.060E+01, 2.091E+01, 2.115E+01, 2.085E+01, 1.166E+03, 1.221E+03, 1.247E+03, 1.263E+03, 1.268E+03, 1.279E+03, 1.285E+03, 1.296E+03, 1.309E+03, 1.320E+03, 1.320E+03, 5.463E+02, 1.029E+03, 1.107E+03, 1.133E+03, 1.139E+03, 1.151E+03, 1.158E+03, 1.173E+03, 1.189E+03, 1.188E+03, 1.181E+03
 3.200E+02, 2.052E-02, 1.037E-01, 2.740E-02, 4.818E-03, 1.330E+03, 3.034E-03, 1.144E-01, 2.872E-02, 5.440E-03, 1.201E+03, 1.345E+03, 1.206E+03, 5.566E-03, 5.811E-03, 2.548E+02, 2.132E+02, 5.814E+01, 3.767E+02, 3.199E+02, 2.870E+02, 1.162E+03, 1.078E+03, 6.654E+02, 1.318E+03, 1.251E+03, 1.209E+03, 2.096E+01, 2.079E+01, 2.121E+01, 2.149E+01, 2.112E+01, 1.194E+03, 1.253E+03, 1.275E+03, 1.292E+03, 1.298E+03, 1.308E+03, 1.313E+03, 1.322E+03, 1.333E+03, 1.347E+03, 1.349E+03, 5.905E+02, 1.061E+03, 1.138E+03, 1.162E+03, 1.169E+03, 1.181E+03, 1.189E+03, 1.203E+03, 1.222E+03, 1.218E+03, 1.213E+03
 3.400E+02, 2.510E-02, 1.027E-01, 2.515E-02, 5.266E-03, 1.349E+03, 5.140E-03, 1.157E-01, 2.591E-02, 5.070E-03, 1.226E+03, 1.364E+03, 1.233E+03, 5.091E-03, 5.236E-03, 2.692E+02, 2.255E+02, 6.151E+01, 3.898E+02, 3.402E+02, 3.062E+02, 1.183E+03, 1.101E+03, 6.830E+02, 1.333E+03, 1.277E+03, 1.235E+03, 2.125E+01, 2.102E+01, 2.156E+01, 2.190E+01, 2.144E+01, 1.214E+03, 1.267E+03, 1.292E+03, 1.309E+03, 1.314E+03, 1.324E+03, 1.329E+03, 1.337E+03, 1.350E+03, 1.358E+03, 1.357E+03, 6.346E+02, 1.080E+03, 1.158E+03, 1.184E+03, 1.191E+03, 1.208E+03, 1.217E+03, 1.228E+03, 1.240E+03, 1.240E+03, 1.238E+03
 3.600E+02, 5.965E-02, 9.230E-02, 1.162E-02, 1.826E-03, 1.347E+03, 5.449E-03, 1.138E-01, 2.766E-02, 5.237E-03, 1.240E+03, 1.367E+03, 1.245E+03, 2.357E-03, 5.596E-03, 2.781E+02, 2.373E+02, 6.471E+01, 4.034E+02, 3.523E+02, 3.168E+02, 1.196E+03, 1.120E+03, 6.990E+02, 1.348E+03, 1.291E+03, 1.249E+03, 2.160E+01, 2.130E+01, 2.198E+01, 2.238E+01, 2.183E+01, 1.228E+03, 1.281E+03, 1.304E+03, 1.320E+03, 1.325E+03, 1.333E+03, 1.338E+03, 1.347E+03, 1.362E+03, 1.374E+03, 1.369E+03, 6.449E+02, 1.089E+03, 1.173E+03, 1.195E+03, 1.202E+03, 1.216E+03, 1.223E+03, 1.239E+03, 1.257E+03, 1.256E+03, 1.253E+03
 3.800E+02, 4.220E-02, 9.856E-02, 1.739E-02, 3.468E-03, 1.375E+03, 8.862E-04, 1.144E-01, 3.017E-02, 6.054E-03, 1.261E+03, 1.391E+03, 1.265E+03, 3.517E-03, 6.100E-03, 2.877E+02, 2.463E+02, 6.724E+01, 4.092E+02, 3.605E+02, 3.282E+02, 1.209E+03, 1.135E+03, 7.108E+02, 1.354E+03, 1.301E+03, 1.263E+03, 2.201E+01, 2.164E+01, 2.247E+01, 2.294E+01, 2.228E+01, 1.242E+03, 1.294E+03, 1.317E+03, 1.332E+03, 1.337E+03, 1.346E+03, 1.350E+03, 1.358E+03, 1.370E+03, 1.375E+03, 1.375E+03, 6.654E+02, 1.104E+03, 1.186E+03, 1.209E+03, 1.216E+03, 1.232E+03, 1.241E+03, 1.259E+03, 1.271E+03, 1.270E+03, 1.268E+03
 4.000E+02, 2.847E-02, 1.063E-01, 1.919E-02, 3.389E-03, 1.391E+03, 3.400E-03, 1.169E-01, 2.600E-02, 4.260E-03, 1.278E+03, 1.411E+03, 1.285E+03, 3.886E-03, 5.271E-03, 3.020E+02, 2.574E+02, 6.998E+01, 4.359E+02, 3.830E+02, 3.478E+02, 1.228E+03, 1.152E+03, 7.228E+02, 1.380E+03, 1.325E+03, 1.286E+03, 2.250E+01, 2.203E+01, 2.305E+01, 2.358E+01, 2.281E+01, 1.259E+03, 1.312E+03, 1.334E+03, 1.350E+03, 1.356E+03, 1.366E+03, 1.371E+03, 1.382E+03, 1.396E+03, 1.402E+03, 1.403E+03, 6.872E+02, 1.095E+03, 1.199E+03, 1.227E+03, 1.234E+03, 1.249E+03, 1.258E+03, 1.278E+03, 1.287E+03, 1.290E+03, 1.290E+03
 4.200E+02, 3.809E-02, 1.022E-01, 1.671E-02, 2.720E-03, 1.394E+03, 8.845E-04, 1.115E-01, 3.314E-02, 6.429E-03, 1.290E+03, 1.413E+03, 1.293E+03, 3.391E-03, 6.707E-03, 3.080E+02, 2.661E+02, 7.232E+01, 4.413E+02, 3.863E+02, 3.546E+02, 1.236E+03, 1.164E+03, 7.331E+02, 1.386E+03, 1.330E+03, 1.295E+03, 2.307E+01, 2.249E+01, 2.372E+01, 2.431E+01, 2.342E+01, 1.267E+03, 1.320E+03, 1.343E+03, 1.358E+03, 1.362E+03, 1.371E+03, 1.375E+03, 1.385E+03, 1.398E+03, 1.409E+03, 1.409E+03, 6.990E+02, 1.110E+03, 1.213E+03, 1.242E+03, 1.251E+03, 1.265E+03, 1.273E+03, 1.294E+03, 1.305E+03, 1.302E+03, 1.298E+03
 4.400E+02, 4.713E-02, 9.196E-02, 2.061E-02, 4.319E-03, 1.408E+03, 9.902E-03, 1.143E-01, 2.420E-02, 3.835E-03, 1.301E+03, 1.422E+03, 1.305E+03, 4.173E-03, 4.904E-03, 3.175E+02, 2.726E+02, 7.402E+01, 4.524E+02, 4.007E+02, 3.645E+02, 1.248E+03, 1.175E+03, 7.402E+02, 1.397E+03, 1.345E+03, 1.306E+03, 2.372E+01, 2.303E+01, 2.450E+01, 2.513E+01, 2.413E+01, 1.278E+03, 1.328E+03, 1.350E+03, 1.365E+03, 1.369E+03, 1.379E+03, 1.384E+03, 1.395E+03, 1.410E+03, 1.419E+03, 1.420E+03, 7.237E+02, 1.127E+03, 1.223E+03, 1.249E+03, 1.257E+03, 1.272E+03, 1.281E+03, 1.296E+03, 1.306E+03, 1.310E+03, 1.308E+03
 4.600E+02, 4.873E-02, 9.032E-02, 2.108E-02, 4.964E-03, 1.403E+03, 1.029E-02, 1.133E-01, 2.477E-02, 4.777E-03, 1.306E+03, 1.414E+03, 1.314E+03, 4.257E-03, 5.008E-03, 3.271E+02, 2.783E+02, 7.512E+01, 4.582E+02, 4.054E+02, 3.664E+02, 1.260E+03, 1.184E+03, 7.450E+02, 1.403E+03, 1.350E+03, 1.309E+03, 2.447E+01, 2.365E+01, 2.537E+01, 2.605E+01, 2.492E+01, 1.291E+03, 1.340E+03, 1.361E+03, 1.376E+03, 1.381E+03, 1.391E+03, 1.396E+03, 1.405E+03, 1.418E+03, 1.425E+03, 1.423E+03, 7.479E+02, 1.138E+03, 1.226E+03, 1.249E+03, 1.257E+03, 1.274E+03, 1.282E+03, 1.298E+03, 1.310E+03, 1.314E+03, 1.311E+03
 4.800E+02, 5.819E-02, 9.280E-02, 1.225E-02, 1.096E-03, 1.414E+03, 4.384E-03, 1.154E-01, 2.691E-02, 4.610E-03, 1.318E+03, 1.430E+03, 1.324E+03, 2.499E-03, 5.450E-03, 3.317E+02, 2.856E+02, 7.698E+01, 4.703E+02, 4.188E+02, 3.819E+02, 1.266E+03, 1.193E+03, 7.524E+02, 1.415E+03, 1.364E+03, 1.326E+03, 2.531E+01, 2.435E+01, 2.636E+01, 2.707E+01, 2.582E+01, 1.298E+03, 1.349E+03, 1.371E+03, 1.386E+03, 1.391E+03, 1.400E+03, 1.405E+03, 1.416E+03, 1.428E+03, 1.437E+03, 1.435E+03, 7.477E+02, 1.136E+03, 1.244E+03, 1.267E+03, 1.274E+03, 1.291E+03, 1.299E+03, 1.318E+03, 1.328E+03, 1.328E+03, 1.327E+03
 5.000E+02, 4.289E-02, 1.006E-01, 1.503E-02, 1.838E-03, 1.424E+03, 6.429E-03, 1.153E-01, 2.542E-02, 4.811E-03, 1.328E+03, 1.442E+03, 1.337E+03, 3.057E-03, 5.141E-03, 3.413E+02, 2.914E+02, 7.887E+01, 4.747E+02, 4.235E+02, 3.874E+02, 1.278E+03, 1.201E+03, 7.598E+02, 1.419E+03, 1.369E+03, 1.332E+03, 2.625E+01, 2.515E+01, 2.745E+01, 2.819E+01, 2.681E+01, 1.310E+03, 1.358E+03, 1.381E+03, 1.395E+03, 1.399E+03, 1.408E+03, 1.413E+03, 1.422E+03, 1.434E+03, 1.440E+03, 1.437E+03, 7.535E+02, 1.154E+03, 1.243E+03, 1.272E+03, 1.281E+03, 1.298E+03, 1.306E+03, 1.320E+03, 1.333E+03, 1.334E+03, 1.334E+03
 5.200E+02, 3.750E-02, 1.045E-01, 1.487E-02, 1.652E-03, 1.431E+03, 9.778E-03, 1.180E-01, 2.048E-02, 3.260E-03, 1.336E+03, 1.447E+03, 1.346E+03, 3.029E-03, 4.148E-03, 3.534E+02, 2.957E+02, 7.969E+01, 4.782E+02, 4.284E+02, 3.911E+02, 1.291E+03, 1.208E+03, 7.631E+02, 1.422E+03, 1.375E+03, 1.336E+03, 2.728E+01, 2.603E+01, 2.865E+01, 2.941E+01, 2.790E+01, 1.320E+03, 1.367E+03, 1.386E+03, 1.398E+03, 1.402E+03, 1.409E+03, 1.412E+03, 1.419E+03, 1.430E+03, 1.443E+03, 1.438E+03, 7.659E+02, 1.164E+03, 1.251E+03, 1.277E+03, 1.284E+03, 1.299E+03, 1.307E+03, 1.325E+03, 1.337E+03, 1.339E+03, 1.338E+03
 5.400E+02, 5.088E-02, 9.034E-02, 1.973E-02, 3.513E-03, 1.447E+03, 8.721E-03, 1.152E-01, 2.394E-02, 4.383E-03, 1.341E+03, 1.462E+03, 1.347E+03, 4.014E-03, 4.842E-03, 3.701E+02, 3.106E+02, 8.256E+01, 5.039E+02, 4.484E+02, 4.043E+02, 1.311E+03, 1.227E+03, 7.730E+02, 1.444E+03, 1.393E+03, 1.350E+03, 2.841E+01, 2.700E+01, 2.996E+01, 3.073E+01, 2.909E+01, 1.342E+03, 1.386E+03, 1.406E+03, 1.420E+03, 1.424E+03, 1.433E+03, 1.438E+03, 1.447E+03, 1.457E+03, 1.464E+03, 1.462E+03, 7.940E+02, 1.156E+03, 1.271E+03, 1.296E+03, 1.302E+03, 1.314E+03, 1.321E+03, 1.335E+03, 1.351E+03, 1.352E+03, 1.350E+03
 5.600E+02, 5.005E-02, 9.123E-02, 1.942E-02, 3.337E-03, 1.447E+03, 5.835E-03, 1.134E-01, 2.794E-02, 4.423E-03, 1.355E+03, 1.459E+03, 1.361E+03, 3.953E-03, 5.668E-03, 3.698E+02, 3.132E+02, 8.508E+01, 4.997E+02, 4.476E+02, 4.114E+02, 1.310E+03, 1.230E+03, 7.828E+02, 1.441E+03, 1.393E+03, 1.357E+03, 2.963E+01, 2.806E+01, 3.139E+01, 3.215E+01, 3.038E+01, 1.340E+03, 1.383E+03, 1.402E+03, 1.415E+03, 1.420E+03, 1.428E+03, 1.432E+03, 1.442E+03, 1.454E+03, 1.461E+03, 1.458E+03, 7.922E+02, 1.152E+03, 1.269E+03, 1.294E+03, 1.302E+03, 1.321E+03, 1.331E+03, 1.344E+03, 1.351E+03, 1.358E+03, 1.360E+03
 5.800E+02, 5.295E-02, 9.699E-02, 1.164E-02, 1.173E-03, 1.456E+03, 8.180E-03, 1.107E-01, 2.890E-02, 5.372E-03, 1.363E+03, 1.473E+03, 1.370E+03, 2.370E-03, 5.851E-03, 3.802E+02, 3.209E+02, 8.618E+01, 5.107E+02, 4.541E+02, 4.181E+02, 1.321E+03, 1.241E+03, 7.866E+02, 1.451E+03, 1.399E+03, 1.364E+03, 3.094E+01, 2.921E+01, 3.293E+01, 3.369E+01, 3.177E+01, 1.351E+03, 1.393E+03, 1.412E+03, 1.424E+03, 1.428E+03, 1.436E+03, 1.441E+03, 1.450E+03, 1.462E+03, 1.471E+03, 1.469E+03, 8.080E+02, 1.193E+03, 1.279E+03, 1.305E+03, 1.313E+03, 1.330E+03, 1.338E+03, 1.351E+03, 1.365E+03, 1.366E+03, 1.365E+03
