s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.271E-01, 5.722E-02, 1.537E-06, 7.230E-08, 6.502E+02, 1.338E-01, 5.258E-02, 1.710E-07, 1.169E-08, 6.490E+02, 6.535E+02, 6.656E+02, 3.130E-07, 3.490E-08, 3.796E+01, 2.870E+01, 7.423E+00, 5.005E+01, 5.976E+01, 4.330E+01, 5.840E+02, 4.952E+02, 2.440E+02, 6.626E+02, 7.110E+02, 6.255E+02, 2.005E+01, 2.004E+01, 2.007E+01, 2.010E+01, 2.006E+01, 3.584E+02, 3.451E+02, 3.833E+02, 5.189E+02, 5.642E+02, 6.133E+02, 6.248E+02, 6.346E+02, 6.427E+02, 6.617E+02, 7.273E+02, 1.021E+02, 2.917E+02, 4.343E+02, 5.150E+02, 5.379E+02, 5.616E+02, 5.689E+02, 5.828E+02, 6.047E+02, 6.612E+02, 7.105E+02
 2.000E+02, 1.355E-01, 5.143E-02, 5.164E-07, 3.065E-08, 6.543E+02, 1.323E-01, 5.360E-02, 1.986E-07, 9.180E-09, 6.598E+02, 6.565E+02, 6.752E+02, 1.054E-07, 4.050E-08, 3.928E+01, 3.009E+01, 7.787E+00, 4.856E+01, 6.177E+01, 4.501E+01, 5.934E+02, 5.086E+02, 2.537E+02, 6.608E+02, 7.209E+02, 6.379E+02, 2.009E+01, 2.008E+01, 2.012E+01, 2.017E+01, 2.011E+01, 3.667E+02, 3.630E+02, 4.142E+02, 5.418E+02, 5.860E+02, 6.266E+02, 6.341E+02, 6.416E+02, 6.505E+02, 6.715E+02, 7.195E+02, 1.069E+02, 3.139E+02, 4.548E+02, 5.315E+02, 5.494E+02, 5.715E+02, 5.800E+02, 5.945E+02, 6.195E+02, 6.751E+02, 7.084E+02
 2.200E+02, 1.326E-01, 5.339E-02, 9.434E-06, 4.199E-07, 6.933E+02, 1.161E-01, 6.473E-02, 1.068E-05, 2.999E-07, 7.047E+02, 7.007E+02, 7.338E+02, 1.919E-06, 2.148E-06, 4.868E+01, 3.723E+01, 9.649E+00, 6.446E+01, 8.325E+01, 5.850E+01, 6.388E+02, 5.502E+02, 2.789E+02, 7.188E+02, 7.886E+02, 6.939E+02, 2.016E+01, 2.013E+01, 2.021E+01, 2.027E+01, 2.019E+01, 4.039E+02, 3.960E+02, 4.608E+02, 5.999E+02, 6.251E+02, 6.509E+02, 6.595E+02, 6.742E+02, 6.846E+02, 7.096E+02, 7.730E+02, 1.239E+02, 3.651E+02, 4.975E+02, 5.679E+02, 5.817E+02, 6.049E+02, 6.136E+02, 6.254E+02, 6.517E+02, 7.220E+02, 7.719E+02
 2.400E+02, 1.047E-01, 7.262E-02, 1.304E-05, 5.215E-07, 8.479E+02, 6.708E-02, 9.654E-02, 2.097E-03, 6.555E-05, 8.785E+02, 8.575E+02, 9.123E+02, 2.634E-06, 4.239E-04, 8.096E+01, 6.987E+01, 1.844E+01, 1.098E+02, 1.505E+02, 1.169E+02, 7.728E+02, 7.033E+02, 3.794E+02, 8.707E+02, 9.728E+02, 8.821E+02, 2.025E+01, 2.021E+01, 2.032E+01, 2.042E+01, 2.030E+01, 5.674E+02, 5.674E+02, 6.525E+02, 7.522E+02, 7.778E+02, 8.018E+02, 8.091E+02, 8.221E+02, 8.377E+02, 8.675E+02, 9.125E+02, 2.063E+02, 5.513E+02, 6.715E+02, 7.266E+02, 7.388E+02, 7.576E+02, 7.680E+02, 7.921E+02, 8.384E+02, 9.165E+02, 9.359E+02
 2.600E+02, 6.814E-02, 9.757E-02, 2.591E-04, 3.434E-06, 1.005E+03, 1.441E-02, 1.231E-01, 1.216E-02, 8.243E-04, 1.069E+03, 1.017E+03, 1.093E+03, 5.171E-05, 2.453E-03, 1.484E+02, 1.315E+02, 3.549E+01, 1.650E+02, 1.978E+02, 1.936E+02, 9.603E+02, 8.973E+02, 5.222E+02, 1.005E+03, 1.072E+03, 1.059E+03, 2.037E+01, 2.031E+01, 2.048E+01, 2.061E+01, 2.044E+01, 8.677E+02, 8.670E+02, 8.947E+02, 9.502E+02, 9.613E+02, 9.767E+02, 9.820E+02, 9.902E+02, 1.000E+03, 1.010E+03, 1.020E+03, 3.647E+02, 8.557E+02, 9.271E+02, 9.633E+02, 9.742E+02, 9.997E+02, 1.014E+03, 1.054E+03, 1.078E+03, 1.082E+03, 1.077E+03
 2.800E+02, 6.106E-02, 9.319E-02, 9.677E-03, 1.783E-03, 1.200E+03, 1.069E-02, 1.194E-01, 1.841E-02, 2.911E-03, 1.108E+03, 1.224E+03, 1.117E+03, 1.945E-03, 3.694E-03, 2.181E+02, 1.609E+02, 4.377E+01, 2.834E+02, 2.507E+02, 2.230E+02, 1.103E+03, 9.732E+02, 5.851E+02, 1.196E+03, 1.154E+03, 1.113E+03, 2.053E+01, 2.043E+01, 2.067E+01, 2.084E+01, 2.062E+01, 1.142E+03, 1.185E+03, 1.193E+03, 1.204E+03, 1.205E+03, 1.209E+03, 1.211E+03, 1.214E+03, 1.217E+03, 1.215E+03, 1.207E+03, 4.515E+02, 9.181E+02, 1.030E+03, 1.058E+03, 1.066E+03, 1.085E+03, 1.093E+03, 1.109E+03, 1.125E+03, 1.128E+03, 1.121E+03
 3.000E+02, 4.302E-02, 9.294E-02, 2.251E-02, 4.649E-03, 1.307E+03, 1.418E-04, 1.097E-01, 3.549E-02, 7.089E-03, 1.165E+03, 1.331E+03, 1.168E+03, 4.509E-03, 7.103E-03, 2.367E+02, 1.964E+02, 5.390E+01, 3.582E+02, 3.063E+02, 2.691E+02, 1.135E+03, 1.046E+03, 6.420E+02, 1.295E+03, 1.233E+03, 1.183E+03, 2.073E+01, 2.059E+01, 2.092E+01, 2.113E+01, 2.084E+01, 1.167E+03, 1.216E+03, 1.243E+03, 1.263E+03, 1.268E+03, 1.280E+03, 1.286E+03, 1.299E+03, 1.314E+03, 1.326E+03, 1.317E+03, 5.358E+02, 9.907E+02, 1.106E+03, 1.128E+03, 1.136E+03, 1.149E+03, 1.156E+03, 1.170E+03, 1.194E+03, 1.196E+03, 1.188E+03
 3.200E+02, 4.531E-02, 9.250E-02, 2.140E-02, 4.086E-03, 1.319E+03, 8.000E-04, 1.144E-01, 3.040E-02, 5.280E-03, 1.205E+03, 1.338E+03, 1.209E+03, 4.295E-03, 6.088E-03, 2.444E+02, 2.138E+02, 5.866E+01, 3.726E+02, 3.234E+02, 2.893E+02, 1.148E+03, 1.079E+03, 6.685E+02, 1.314E+03, 1.256E+03, 1.212E+03, 2.097E+01, 2.078E+01, 2.121E+01, 2.147E+01, 2.111E+01, 1.182E+03, 1.236E+03, 1.263E+03, 1.282E+03, 1.290E+03, 1.306E+03, 1.313E+03, 1.323E+03, 1.335E+03, 1.342E+03, 1.338E+03, 5.817E+02, 1.071E+03, 1.136E+03, 1.157E+03, 1.164E+03, 1.177E+03, 1.184E+03, 1.202E+03, 1.225E+03, 1.223E+03, 1.217E+03
 3.400E+02, 3.614E-02, 9.238E-02, 2.789E-02, 5.749E-03, 1.347E+03, 5.280E-03, 1.117E-01, 2.992E-02, 5.858E-03, 1.226E+03, 1.364E+03, 1.232E+03, 5.590E-03, 5.987E-03, 2.671E+02, 2.278E+02, 6.210E+01, 3.902E+02, 3.441E+02, 3.073E+02, 1.181E+03, 1.104E+03, 6.858E+02, 1.333E+03, 1.281E+03, 1.236E+03, 2.126E+01, 2.102E+01, 2.156E+01, 2.188E+01, 2.143E+01, 1.215E+03, 1.263E+03, 1.287E+03, 1.305E+03, 1.310E+03, 1.321E+03, 1.328E+03, 1.340E+03, 1.353E+03, 1.358E+03, 1.351E+03, 6.183E+02, 1.084E+03, 1.157E+03, 1.179E+03, 1.186E+03, 1.198E+03, 1.205E+03, 1.222E+03, 1.245E+03, 1.244E+03, 1.242E+03
 3.600E+02, 3.907E-02, 1.024E-01, 1.577E-02, 2.738E-03, 1.365E+03, 2.494E-03, 1.180E-01, 2.552E-02, 4.275E-03, 1.255E+03, 1.384E+03, 1.260E+03, 3.159E-03, 5.111E-03, 2.809E+02, 2.410E+02, 6.531E+01, 4.110E+02, 3.620E+02, 3.273E+02, 1.202E+03, 1.126E+03, 7.013E+02, 1.355E+03, 1.303E+03, 1.262E+03, 2.160E+01, 2.130E+01, 2.198E+01, 2.236E+01, 2.182E+01, 1.237E+03, 1.284E+03, 1.308E+03, 1.325E+03, 1.331E+03, 1.341E+03, 1.346E+03, 1.355E+03, 1.368E+03, 1.380E+03, 1.380E+03, 6.519E+02, 1.105E+03, 1.183E+03, 1.210E+03, 1.219E+03, 1.236E+03, 1.245E+03, 1.258E+03, 1.267E+03, 1.266E+03, 1.265E+03
 3.800E+02, 5.452E-02, 9.101E-02, 1.642E-02, 3.462E-03, 1.360E+03, 3.293E-03, 1.152E-01, 2.773E-02, 5.343E-03, 1.259E+03, 1.377E+03, 1.266E+03, 3.281E-03, 5.541E-03, 2.780E+02, 2.443E+02, 6.651E+01, 4.162E+02, 3.659E+02, 3.288E+02, 1.198E+03, 1.132E+03, 7.077E+02, 1.361E+03, 1.307E+03, 1.264E+03, 2.201E+01, 2.164E+01, 2.247E+01, 2.292E+01, 2.228E+01, 1.231E+03, 1.281E+03, 1.307E+03, 1.324E+03, 1.329E+03, 1.339E+03, 1.344E+03, 1.356E+03, 1.373E+03, 1.385E+03, 1.382E+03, 6.705E+02, 1.104E+03, 1.185E+03, 1.210E+03, 1.217E+03, 1.231E+03, 1.238E+03, 1.255E+03, 1.271E+03, 1.268E+03, 1.265E+03
 4.000E+02, 2.597E-02, 9.573E-02, 3.149E-02, 7.247E-03, 1.390E+03, 6.943E-04, 1.106E-01, 3.426E-02, 6.778E-03, 1.268E+03, 1.406E+03, 1.270E+03, 6.298E-03, 6.858E-03, 2.904E+02, 2.534E+02, 6.886E+01, 4.286E+02, 3.776E+02, 3.405E+02, 1.214E+03, 1.146E+03, 7.183E+02, 1.374E+03, 1.320E+03, 1.279E+03, 2.250E+01, 2.203E+01, 2.305E+01, 2.356E+01, 2.281E+01, 1.248E+03, 1.296E+03, 1.321E+03, 1.337E+03, 1.343E+03, 1.353E+03, 1.359E+03, 1.370E+03, 1.387E+03, 1.398E+03, 1.396E+03, 6.789E+02, 1.106E+03, 1.194E+03, 1.221E+03, 1.228E+03, 1.244E+03, 1.253E+03, 1.269E+03, 1.281E+03, 1.280E+03, 1.281E+03
 4.200E+02, 6.990E-02, 8.631E-02, 1.050E-02, 1.794E-03, 1.380E+03, 1.122E-02, 1.139E-01, 2.364E-02, 3.511E-03, 1.288E+03, 1.397E+03, 1.297E+03, 2.109E-03, 4.741E-03, 3.150E+02, 2.641E+02, 7.201E+01, 4.405E+02, 3.900E+02, 3.540E+02, 1.247E+03, 1.162E+03, 7.310E+02, 1.385E+03, 1.334E+03, 1.294E+03, 2.306E+01, 2.250E+01, 2.371E+01, 2.430E+01, 2.344E+01, 1.280E+03, 1.318E+03, 1.339E+03, 1.356E+03, 1.361E+03, 1.371E+03, 1.376E+03, 1.385E+03, 1.400E+03, 1.407E+03, 1.405E+03, 7.063E+02, 1.084E+03, 1.205E+03, 1.237E+03, 1.244E+03, 1.259E+03, 1.267E+03, 1.282E+03, 1.300E+03, 1.300E+03, 1.297E+03
 4.400E+02, 5.596E-02, 9.006E-02, 1.638E-02, 3.423E-03, 1.402E+03, 1.999E-03, 1.193E-01, 2.472E-02, 3.158E-03, 1.298E+03, 1.423E+03, 1.305E+03, 3.275E-03, 4.962E-03, 3.162E+02, 2.729E+02, 7.410E+01, 4.533E+02, 3.971E+02, 3.609E+02, 1.249E+03, 1.176E+03, 7.405E+02, 1.398E+03, 1.342E+03, 1.303E+03, 2.371E+01, 2.305E+01, 2.448E+01, 2.512E+01, 2.415E+01, 1.285E+03, 1.327E+03, 1.349E+03, 1.366E+03, 1.371E+03, 1.382E+03, 1.388E+03, 1.399E+03, 1.412E+03, 1.422E+03, 1.419E+03, 7.213E+02, 1.130E+03, 1.220E+03, 1.249E+03, 1.256E+03, 1.274E+03, 1.282E+03, 1.295E+03, 1.311E+03, 1.309E+03, 1.305E+03
 4.600E+02, 4.811E-02, 9.320E-02, 1.876E-02, 3.366E-03, 1.403E+03, 8.539E-03, 1.140E-01, 2.539E-02, 4.407E-03, 1.308E+03, 1.419E+03, 1.316E+03, 3.765E-03, 5.082E-03, 3.181E+02, 2.764E+02, 7.579E+01, 4.484E+02, 4.005E+02, 3.675E+02, 1.251E+03, 1.181E+03, 7.471E+02, 1.394E+03, 1.346E+03, 1.310E+03, 2.445E+01, 2.368E+01, 2.535E+01, 2.605E+01, 2.497E+01, 1.283E+03, 1.326E+03, 1.347E+03, 1.361E+03, 1.366E+03, 1.376E+03, 1.381E+03, 1.392E+03, 1.411E+03, 1.415E+03, 1.412E+03, 7.221E+02, 1.116E+03, 1.224E+03, 1.252E+03, 1.261E+03, 1.278E+03, 1.284E+03, 1.298E+03, 1.312E+03, 1.313E+03, 1.313E+03
 4.800E+02, 6.629E-02, 8.732E-02, 1.194E-02, 2.479E-03, 1.398E+03, 1.097E-02, 1.155E-01, 2.220E-02, 3.227E-03, 1.315E+03, 1.414E+03, 1.325E+03, 2.385E-03, 4.454E-03, 3.317E+02, 2.815E+02, 7.651E+01, 4.569E+02, 4.117E+02, 3.750E+02, 1.269E+03, 1.188E+03, 7.509E+02, 1.403E+03, 1.357E+03, 1.319E+03, 2.528E+01, 2.440E+01, 2.632E+01, 2.708E+01, 2.588E+01, 1.303E+03, 1.342E+03, 1.363E+03, 1.377E+03, 1.383E+03, 1.393E+03, 1.398E+03, 1.406E+03, 1.416E+03, 1.421E+03, 1.416E+03, 7.327E+02, 1.124E+03, 1.228E+03, 1.258E+03, 1.265E+03, 1.281E+03, 1.288E+03, 1.306E+03, 1.320E+03, 1.321E+03, 1.321E+03
 5.000E+02, 5.575E-02, 8.486E-02, 2.174E-02, 4.944E-03, 1.423E+03, 1.537E-03, 1.134E-01, 3.091E-02, 5.307E-03, 1.324E+03, 1.438E+03, 1.328E+03, 4.346E-03, 6.197E-03, 3.443E+02, 2.942E+02, 7.987E+01, 4.795E+02, 4.262E+02, 3.865E+02, 1.283E+03, 1.204E+03, 7.625E+02, 1.423E+03, 1.372E+03, 1.331E+03, 2.621E+01, 2.520E+01, 2.740E+01, 2.820E+01, 2.689E+01, 1.316E+03, 1.353E+03, 1.373E+03, 1.388E+03, 1.393E+03, 1.404E+03, 1.409E+03, 1.422E+03, 1.438E+03, 1.442E+03, 1.438E+03, 7.458E+02, 1.149E+03, 1.246E+03, 1.270E+03, 1.276E+03, 1.295E+03, 1.304E+03, 1.322E+03, 1.334E+03, 1.333E+03, 1.333E+03
 5.200E+02, 9.180E-02, 7.296E-02, 8.750E-03, 1.362E-03, 1.411E+03, 6.820E-03, 1.112E-01, 2.928E-02, 6.201E-03, 1.337E+03, 1.421E+03, 1.342E+03, 1.760E-03, 5.855E-03, 3.596E+02, 2.995E+02, 8.139E+01, 4.779E+02, 4.329E+02, 3.985E+02, 1.301E+03, 1.213E+03, 7.690E+02, 1.422E+03, 1.378E+03, 1.344E+03, 2.723E+01, 2.610E+01, 2.859E+01, 2.943E+01, 2.799E+01, 1.330E+03, 1.360E+03, 1.377E+03, 1.391E+03, 1.396E+03, 1.406E+03, 1.411E+03, 1.420E+03, 1.433E+03, 1.442E+03, 1.438E+03, 7.595E+02, 1.126E+03, 1.256E+03, 1.281E+03, 1.289E+03, 1.306E+03, 1.314E+03, 1.326E+03, 1.341E+03, 1.347E+03, 1.347E+03
 5.400E+02, 5.485E-02, 9.393E-02, 1.336E-02, 1.934E-03, 1.453E+03, 3.190E-04, 1.131E-01, 3.203E-02, 5.621E-03, 1.343E+03, 1.478E+03, 1.346E+03, 2.685E-03, 6.415E-03, 3.748E+02, 3.119E+02, 8.286E+01, 5.028E+02, 4.557E+02, 4.119E+02, 1.318E+03, 1.228E+03, 7.739E+02, 1.443E+03, 1.400E+03, 1.358E+03, 2.835E+01, 2.708E+01, 2.989E+01, 3.076E+01, 2.920E+01, 1.351E+03, 1.382E+03, 1.401E+03, 1.417E+03, 1.422E+03, 1.432E+03, 1.437E+03, 1.445E+03, 1.455E+03, 1.459E+03, 1.457E+03, 7.826E+02, 1.157E+03, 1.267E+03, 1.291E+03, 1.299E+03, 1.319E+03, 1.327E+03, 1.340E+03, 1.349E+03, 1.357E+03, 1.358E+03
 5.600E+02, 6.783E-02, 8.561E-02, 1.270E-02, 1.931E-03, 1.434E+03, 7.168E-03, 1.151E-01, 2.517E-02, 4.859E-03, 1.353E+03, 1.450E+03, 1.361E+03, 2.554E-03, 5.032E-03, 3.693E+02, 3.156E+02, 8.498E+01, 4.977E+02, 4.531E+02, 4.175E+02, 1.312E+03, 1.234E+03, 7.825E+02, 1.440E+03, 1.399E+03, 1.364E+03, 2.956E+01, 2.816E+01, 3.131E+01, 3.220E+01, 3.051E+01, 1.344E+03, 1.379E+03, 1.398E+03, 1.411E+03, 1.416E+03, 1.424E+03, 1.429E+03, 1.440E+03, 1.455E+03, 1.458E+03, 1.453E+03, 7.881E+02, 1.152E+03, 1.268E+03, 1.297E+03, 1.308E+03, 1.327E+03, 1.337E+03, 1.354E+03, 1.363E+03, 1.366E+03, 1.367E+03
 5.800E+02, 6.176E-02, 8.762E-02, 1.498E-02, 1.914E-03, 1.457E+03, 3.055E-03, 1.099E-01, 3.332E-02, 6.402E-03, 1.360E+03, 1.478E+03, 1.364E+03, 3.023E-03, 6.676E-03, 3.740E+02, 3.205E+02, 8.643E+01, 5.046E+02, 4.540E+02, 4.165E+02, 1.317E+03, 1.240E+03, 7.874E+02, 1.446E+03, 1.399E+03, 1.363E+03, 3.087E+01, 2.932E+01, 3.285E+01, 3.375E+01, 3.192E+01, 1.349E+03, 1.383E+03, 1.403E+03, 1.416E+03, 1.421E+03, 1.431E+03, 1.436E+03, 1.447E+03, 1.461E+03, 1.464E+03, 1.461E+03, 7.933E+02, 1.194E+03, 1.278E+03, 1.303E+03, 1.311E+03, 1.328E+03, 1.336E+03, 1.351E+03, 1.363E+03, 1.365E+03, 1.365E+03
