s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.320E-01, 5.378E-02, 2.020E-05, 1.705E-06, 7.252E+02, 1.312E-01, 5.436E-02, 1.359E-08, 1.041E-09, 6.668E+02, 7.309E+02, 6.793E+02, 4.106E-06, 2.773E-09, 6.532E+01, 3.149E+01, 8.317E+00, 6.849E+01, 5.592E+01, 4.584E+01, 7.313E+02, 5.186E+02, 2.608E+02, 7.477E+02, 6.931E+02, 6.423E+02, 2.005E+01, 2.004E+01, 2.007E+01, 2.009E+01, 2.006E+01, 5.798E+02, 5.929E+02, 6.070E+02, 6.397E+02, 6.545E+02, 6.822E+02, 6.943E+02, 7.173E+02, 7.413E+02, 7.722E+02, 8.077E+02, 1.265E+02, 4.647E+02, 5.813E+02, 6.057E+02, 6.104E+02, 6.203E+02, 6.254E+02, 6.380E+02, 6.547E+02, 6.767E+02, 6.978E+02
 2.000E+02, 1.256E-01, 5.819E-02, 1.385E-05, 1.150E-06, 7.417E+02, 1.303E-01, 5.496E-02, 4.788E-08, 2.917E-09, 6.749E+02, 7.454E+02, 6.871E+02, 2.821E-06, 9.759E-09, 6.790E+01, 3.333E+01, 8.825E+00, 7.880E+01, 5.993E+01, 4.856E+01, 7.443E+02, 5.333E+02, 2.718E+02, 7.828E+02, 7.107E+02, 6.573E+02, 2.010E+01, 2.008E+01, 2.013E+01, 2.017E+01, 2.011E+01, 5.990E+02, 6.178E+02, 6.336E+02, 6.783E+02, 6.931E+02, 7.208E+02, 7.324E+02, 7.547E+02, 7.770E+02, 8.037E+02, 8.382E+02, 1.312E+02, 4.704E+02, 5.975E+02, 6.187E+02, 6.247E+02, 6.351E+02, 6.403E+02, 6.516E+02, 6.709E+02, 6.920E+02, 7.079E+02
 2.200E+02, 1.189E-01, 6.273E-02, 1.187E-04, 7.348E-06, 7.945E+02, 1.195E-01, 6.244E-02, 5.579E-07, 1.039E-08, 7.074E+02, 8.067E+02, 7.244E+02, 2.404E-05, 1.128E-07, 9.389E+01, 4.005E+01, 1.067E+01, 1.044E+02, 7.856E+01, 6.032E+01, 8.238E+02, 5.719E+02, 2.964E+02, 8.577E+02, 7.740E+02, 7.053E+02, 2.017E+01, 2.013E+01, 2.022E+01, 2.027E+01, 2.019E+01, 6.630E+02, 7.089E+02, 7.229E+02, 7.425E+02, 7.512E+02, 7.682E+02, 7.752E+02, 7.917E+02, 8.170E+02, 8.560E+02, 9.088E+02, 1.468E+02, 5.432E+02, 6.325E+02, 6.515E+02, 6.560E+02, 6.663E+02, 6.727E+02, 6.885E+02, 7.072E+02, 7.337E+02, 7.592E+02
 2.400E+02, 9.901E-02, 7.611E-02, 4.561E-04, 1.695E-05, 9.562E+02, 6.749E-02, 9.818E-02, 9.071E-05, 1.121E-06, 8.621E+02, 9.724E+02, 8.900E+02, 9.158E-05, 1.812E-05, 1.810E+02, 7.178E+01, 1.931E+01, 1.556E+02, 1.456E+02, 1.139E+02, 1.035E+03, 7.141E+02, 3.906E+02, 9.889E+02, 9.573E+02, 8.756E+02, 2.027E+01, 2.020E+01, 2.034E+01, 2.041E+01, 2.030E+01, 1.027E+03, 1.030E+03, 1.005E+03, 9.897E+02, 9.840E+02, 9.753E+02, 9.716E+02, 9.653E+02, 9.638E+02, 9.794E+02, 1.003E+03, 2.263E+02, 6.728E+02, 7.579E+02, 7.865E+02, 7.939E+02, 8.092E+02, 8.177E+02, 8.355E+02, 8.653E+02, 9.008E+02, 9.242E+02
 2.600E+02, 2.204E-02, 1.008E-01, 2.940E-02, 4.476E-03, 1.150E+03, 9.896E-03, 1.231E-01, 1.533E-02, 1.174E-03, 1.023E+03, 1.170E+03, 1.041E+03, 5.926E-03, 3.081E-03, 2.048E+02, 1.209E+02, 3.307E+01, 2.346E+02, 2.057E+02, 1.803E+02, 1.085E+03, 8.746E+02, 5.093E+02, 1.129E+03, 1.081E+03, 1.033E+03, 2.042E+01, 2.030E+01, 2.051E+01, 2.059E+01, 2.044E+01, 1.120E+03, 1.140E+03, 1.149E+03, 1.154E+03, 1.155E+03, 1.156E+03, 1.155E+03, 1.154E+03, 1.152E+03, 1.148E+03, 1.141E+03, 3.577E+02, 7.925E+02, 9.315E+02, 9.612E+02, 9.698E+02, 9.862E+02, 9.935E+02, 1.010E+03, 1.038E+03, 1.056E+03, 1.050E+03
 2.800E+02, 2.104E-02, 1.104E-01, 2.033E-02, 2.775E-03, 1.241E+03, 1.518E-04, 1.149E-01, 3.038E-02, 5.253E-03, 1.095E+03, 1.269E+03, 1.100E+03, 4.086E-03, 6.086E-03, 2.173E+02, 1.612E+02, 4.416E+01, 2.826E+02, 2.512E+02, 2.236E+02, 1.105E+03, 9.751E+02, 5.869E+02, 1.202E+03, 1.156E+03, 1.113E+03, 2.060E+01, 2.043E+01, 2.073E+01, 2.082E+01, 2.062E+01, 1.134E+03, 1.169E+03, 1.188E+03, 1.198E+03, 1.201E+03, 1.206E+03, 1.208E+03, 1.213E+03, 1.219E+03, 1.223E+03, 1.223E+03, 4.668E+02, 9.110E+02, 1.044E+03, 1.066E+03, 1.073E+03, 1.086E+03, 1.093E+03, 1.109E+03, 1.123E+03, 1.124E+03, 1.116E+03
 3.000E+02, 8.718E-03, 1.171E-01, 2.221E-02, 3.033E-03, 1.259E+03, 1.783E-04, 1.197E-01, 2.544E-02, 4.203E-03, 1.148E+03, 1.276E+03, 1.151E+03, 4.457E-03, 5.089E-03, 2.355E+02, 1.826E+02, 4.994E+01, 3.054E+02, 2.752E+02, 2.512E+02, 1.133E+03, 1.023E+03, 6.239E+02, 1.234E+03, 1.193E+03, 1.158E+03, 2.084E+01, 2.059E+01, 2.100E+01, 2.110E+01, 2.085E+01, 1.163E+03, 1.201E+03, 1.219E+03, 1.228E+03, 1.230E+03, 1.234E+03, 1.237E+03, 1.241E+03, 1.247E+03, 1.252E+03, 1.251E+03, 5.394E+02, 9.267E+02, 1.092E+03, 1.117E+03, 1.126E+03, 1.145E+03, 1.151E+03, 1.158E+03, 1.161E+03, 1.164E+03, 1.161E+03
 3.200E+02, 1.289E-02, 1.051E-01, 3.103E-02, 7.978E-03, 1.282E+03, 4.191E-03, 1.208E-01, 2.159E-02, 3.083E-03, 1.185E+03, 1.287E+03, 1.191E+03, 6.178E-03, 4.324E-03, 2.550E+02, 1.986E+02, 5.398E+01, 3.259E+02, 2.939E+02, 2.697E+02, 1.164E+03, 1.055E+03, 6.468E+02, 1.260E+03, 1.219E+03, 1.186E+03, 2.113E+01, 2.079E+01, 2.133E+01, 2.143E+01, 2.112E+01, 1.197E+03, 1.230E+03, 1.248E+03, 1.256E+03, 1.258E+03, 1.261E+03, 1.263E+03, 1.267E+03, 1.272E+03, 1.276E+03, 1.277E+03, 5.865E+02, 9.508E+02, 1.121E+03, 1.144E+03, 1.151E+03, 1.164E+03, 1.170E+03, 1.181E+03, 1.187E+03, 1.191E+03, 1.189E+03
 3.400E+02, 8.626E-03, 1.135E-01, 2.572E-02, 5.252E-03, 1.300E+03, 3.486E-03, 1.250E-01, 1.769E-02, 3.240E-03, 1.207E+03, 1.311E+03, 1.216E+03, 5.137E-03, 3.528E-03, 2.701E+02, 2.064E+02, 5.636E+01, 3.379E+02, 3.095E+02, 2.848E+02, 1.186E+03, 1.069E+03, 6.613E+02, 1.275E+03, 1.240E+03, 1.208E+03, 2.148E+01, 2.103E+01, 2.173E+01, 2.183E+01, 2.145E+01, 1.216E+03, 1.249E+03, 1.264E+03, 1.272E+03, 1.274E+03, 1.278E+03, 1.280E+03, 1.284E+03, 1.288E+03, 1.290E+03, 1.289E+03, 5.778E+02, 9.254E+02, 1.130E+03, 1.160E+03, 1.166E+03, 1.177E+03, 1.182E+03, 1.193E+03, 1.206E+03, 1.212E+03, 1.212E+03
 3.600E+02, 3.448E-02, 1.020E-01, 1.917E-02, 4.818E-03, 1.311E+03, 3.151E-03, 1.185E-01, 2.454E-02, 4.726E-03, 1.223E+03, 1.318E+03, 1.231E+03, 3.811E-03, 4.904E-03, 2.835E+02, 2.226E+02, 6.019E+01, 3.589E+02, 3.263E+02, 3.009E+02, 1.205E+03, 1.097E+03, 6.792E+02, 1.300E+03, 1.261E+03, 1.229E+03, 2.191E+01, 2.132E+01, 2.221E+01, 2.229E+01, 2.184E+01, 1.238E+03, 1.267E+03, 1.283E+03, 1.292E+03, 1.294E+03, 1.298E+03, 1.300E+03, 1.303E+03, 1.309E+03, 1.315E+03, 1.318E+03, 6.169E+02, 9.758E+02, 1.161E+03, 1.183E+03, 1.188E+03, 1.202E+03, 1.209E+03, 1.219E+03, 1.229E+03, 1.233E+03, 1.231E+03
 3.800E+02, 3.744E-03, 1.114E-01, 3.103E-02, 7.656E-03, 1.334E+03, 1.775E-03, 1.208E-01, 2.321E-02, 3.755E-03, 1.240E+03, 1.342E+03, 1.245E+03, 6.180E-03, 4.644E-03, 2.920E+02, 2.306E+02, 6.172E+01, 3.695E+02, 3.389E+02, 3.124E+02, 1.217E+03, 1.112E+03, 6.876E+02, 1.312E+03, 1.277E+03, 1.245E+03, 2.242E+01, 2.167E+01, 2.277E+01, 2.284E+01, 2.231E+01, 1.249E+03, 1.281E+03, 1.299E+03, 1.307E+03, 1.309E+03, 1.313E+03, 1.315E+03, 1.319E+03, 1.323E+03, 1.325E+03, 1.325E+03, 6.566E+02, 9.785E+02, 1.162E+03, 1.194E+03, 1.202E+03, 1.215E+03, 1.221E+03, 1.230E+03, 1.242E+03, 1.248E+03, 1.248E+03
 4.000E+02, 2.453E-04, 1.038E-01, 4.105E-02, 1.110E-02, 1.341E+03, 1.200E-03, 1.227E-01, 2.171E-02, 3.088E-03, 1.258E+03, 1.343E+03, 1.263E+03, 8.166E-03, 4.345E-03, 3.062E+02, 2.432E+02, 6.421E+01, 3.834E+02, 3.533E+02, 3.257E+02, 1.234E+03, 1.132E+03, 6.989E+02, 1.327E+03, 1.294E+03, 1.261E+03, 2.301E+01, 2.207E+01, 2.342E+01, 2.346E+01, 2.285E+01, 1.265E+03, 1.296E+03, 1.315E+03, 1.323E+03, 1.325E+03, 1.329E+03, 1.330E+03, 1.333E+03, 1.337E+03, 1.339E+03, 1.340E+03, 6.672E+02, 1.073E+03, 1.193E+03, 1.212E+03, 1.219E+03, 1.232E+03, 1.237E+03, 1.247E+03, 1.258E+03, 1.264E+03, 1.263E+03
 4.200E+02, 3.364E-03, 1.106E-01, 3.214E-02, 7.757E-03, 1.353E+03, 1.004E-02, 1.208E-01, 1.741E-02, 3.147E-03, 1.268E+03, 1.360E+03, 1.276E+03, 6.403E-03, 3.477E-03, 3.110E+02, 2.502E+02, 6.642E+01, 3.951E+02, 3.631E+02, 3.341E+02, 1.242E+03, 1.143E+03, 7.093E+02, 1.340E+03, 1.305E+03, 1.272E+03, 2.369E+01, 2.255E+01, 2.416E+01, 2.418E+01, 2.348E+01, 1.271E+03, 1.302E+03, 1.321E+03, 1.330E+03, 1.332E+03, 1.337E+03, 1.339E+03, 1.343E+03, 1.347E+03, 1.352E+03, 1.354E+03, 6.901E+02, 1.058E+03, 1.200E+03, 1.225E+03, 1.231E+03, 1.239E+03, 1.244E+03, 1.255E+03, 1.267E+03, 1.274E+03, 1.274E+03
 4.400E+02, 1.075E-03, 1.162E-01, 2.836E-02, 4.959E-03, 1.365E+03, 1.113E-03, 1.272E-01, 1.720E-02, 2.779E-03, 1.276E+03, 1.369E+03, 1.282E+03, 5.669E-03, 3.431E-03, 3.231E+02, 2.584E+02, 6.771E+01, 4.080E+02, 3.770E+02, 3.469E+02, 1.257E+03, 1.156E+03, 7.157E+02, 1.353E+03, 1.321E+03, 1.287E+03, 2.447E+01, 2.310E+01, 2.500E+01, 2.499E+01, 2.420E+01, 1.286E+03, 1.314E+03, 1.332E+03, 1.342E+03, 1.345E+03, 1.351E+03, 1.353E+03, 1.357E+03, 1.362E+03, 1.366E+03, 1.365E+03, 7.040E+02, 1.070E+03, 1.216E+03, 1.233E+03, 1.238E+03, 1.250E+03, 1.257E+03, 1.269E+03, 1.281E+03, 1.289E+03, 1.288E+03
 4.600E+02, 6.132E-04, 1.089E-01, 3.563E-02, 9.660E-03, 1.371E+03, 2.605E-04, 1.251E-01, 2.004E-02, 2.637E-03, 1.289E+03, 1.372E+03, 1.291E+03, 7.082E-03, 4.007E-03, 3.292E+02, 2.665E+02, 6.921E+01, 4.189E+02, 3.896E+02, 3.588E+02, 1.263E+03, 1.167E+03, 7.224E+02, 1.365E+03, 1.335E+03, 1.301E+03, 2.534E+01, 2.373E+01, 2.595E+01, 2.589E+01, 2.501E+01, 1.292E+03, 1.324E+03, 1.342E+03, 1.351E+03, 1.354E+03, 1.359E+03, 1.361E+03, 1.366E+03, 1.371E+03, 1.375E+03, 1.378E+03, 7.102E+02, 1.139E+03, 1.225E+03, 1.242E+03, 1.249E+03, 1.263E+03, 1.270E+03, 1.282E+03, 1.295E+03, 1.303E+03, 1.303E+03
 4.800E+02, 1.602E-03, 1.162E-01, 2.796E-02, 5.183E-03, 1.380E+03, 1.139E-05, 1.218E-01, 2.340E-02, 4.227E-03, 1.282E+03, 1.386E+03, 1.283E+03, 5.589E-03, 4.672E-03, 3.364E+02, 2.681E+02, 7.009E+01, 4.255E+02, 3.928E+02, 3.585E+02, 1.272E+03, 1.171E+03, 7.256E+02, 1.372E+03, 1.338E+03, 1.302E+03, 2.630E+01, 2.445E+01, 2.699E+01, 2.690E+01, 2.592E+01, 1.302E+03, 1.330E+03, 1.348E+03, 1.358E+03, 1.361E+03, 1.366E+03, 1.369E+03, 1.373E+03, 1.379E+03, 1.382E+03, 1.384E+03, 7.227E+02, 1.121E+03, 1.231E+03, 1.250E+03, 1.255E+03, 1.267E+03, 1.272E+03, 1.283E+03, 1.295E+03, 1.301E+03, 1.301E+03
 5.000E+02, 8.050E-03, 1.197E-01, 1.988E-02, 3.714E-03, 1.395E+03, 3.611E-03, 1.274E-01, 1.515E-02, 2.528E-03, 1.299E+03, 1.406E+03, 1.303E+03, 3.971E-03, 3.019E-03, 3.452E+02, 2.742E+02, 7.209E+01, 4.351E+02, 4.047E+02, 3.715E+02, 1.283E+03, 1.179E+03, 7.344E+02, 1.381E+03, 1.351E+03, 1.316E+03, 2.736E+01, 2.526E+01, 2.814E+01, 2.800E+01, 2.693E+01, 1.311E+03, 1.341E+03, 1.360E+03, 1.372E+03, 1.374E+03, 1.379E+03, 1.381E+03, 1.385E+03, 1.389E+03, 1.391E+03, 1.391E+03, 7.315E+02, 1.106E+03, 1.237E+03, 1.260E+03, 1.267E+03, 1.281E+03, 1.287E+03, 1.298E+03, 1.309E+03, 1.316E+03, 1.316E+03
 5.200E+02, 1.475E-02, 1.128E-01, 2.217E-02, 4.088E-03, 1.407E+03, 1.137E-02, 1.270E-01, 1.014E-02, 1.498E-03, 1.317E+03, 1.420E+03, 1.325E+03, 4.431E-03, 2.024E-03, 3.654E+02, 2.823E+02, 7.450E+01, 4.441E+02, 4.121E+02, 3.784E+02, 1.308E+03, 1.190E+03, 7.439E+02, 1.390E+03, 1.358E+03, 1.324E+03, 2.851E+01, 2.615E+01, 2.939E+01, 2.919E+01, 2.803E+01, 1.333E+03, 1.353E+03, 1.367E+03, 1.376E+03, 1.379E+03, 1.385E+03, 1.388E+03, 1.392E+03, 1.397E+03, 1.400E+03, 1.399E+03, 7.412E+02, 1.105E+03, 1.245E+03, 1.265E+03, 1.273E+03, 1.288E+03, 1.295E+03, 1.305E+03, 1.317E+03, 1.324E+03, 1.324E+03
 5.400E+02, 2.174E-02, 1.137E-01, 1.636E-02, 3.186E-03, 1.413E+03, 6.908E-03, 1.258E-01, 1.452E-02, 2.538E-03, 1.327E+03, 1.422E+03, 1.333E+03, 3.267E-03, 2.896E-03, 3.705E+02, 2.884E+02, 7.596E+01, 4.543E+02, 4.243E+02, 3.903E+02, 1.313E+03, 1.199E+03, 7.501E+02, 1.400E+03, 1.371E+03, 1.336E+03, 2.976E+01, 2.713E+01, 3.075E+01, 3.049E+01, 2.922E+01, 1.340E+03, 1.363E+03, 1.379E+03, 1.389E+03, 1.392E+03, 1.397E+03, 1.399E+03, 1.402E+03, 1.406E+03, 1.409E+03, 1.410E+03, 7.404E+02, 1.108E+03, 1.254E+03, 1.278E+03, 1.285E+03, 1.298E+03, 1.304E+03, 1.316E+03, 1.329E+03, 1.337E+03, 1.337E+03
 5.600E+02, 1.888E-02, 1.098E-01, 2.231E-02, 4.108E-03, 1.431E+03, 6.107E-03, 1.292E-01, 1.165E-02, 1.525E-03, 1.324E+03, 1.438E+03, 1.330E+03, 4.461E-03, 2.327E-03, 3.927E+02, 2.888E+02, 7.589E+01, 4.682E+02, 4.300E+02, 3.909E+02, 1.339E+03, 1.200E+03, 7.508E+02, 1.413E+03, 1.376E+03, 1.337E+03, 3.110E+01, 2.819E+01, 3.221E+01, 3.189E+01, 3.052E+01, 1.365E+03, 1.380E+03, 1.394E+03, 1.404E+03, 1.407E+03, 1.412E+03, 1.414E+03, 1.417E+03, 1.420E+03, 1.422E+03, 1.424E+03, 7.539E+02, 1.127E+03, 1.259E+03, 1.282E+03, 1.290E+03, 1.302E+03, 1.307E+03, 1.317E+03, 1.328E+03, 1.336E+03, 1.335E+03
 5.800E+02, 4.285E-03, 1.148E-01, 2.716E-02, 7.420E-03, 1.428E+03, 8.585E-04, 1.279E-01, 1.663E-02, 2.908E-03, 1.343E+03, 1.432E+03, 1.346E+03, 5.389E-03, 3.314E-03, 3.832E+02, 3.087E+02, 7.980E+01, 4.699E+02, 4.413E+02, 4.075E+02, 1.326E+03, 1.225E+03, 7.641E+02, 1.415E+03, 1.388E+03, 1.355E+03, 3.253E+01, 2.934E+01, 3.379E+01, 3.339E+01, 3.192E+01, 1.355E+03, 1.381E+03, 1.399E+03, 1.409E+03, 1.412E+03, 1.416E+03, 1.417E+03, 1.420E+03, 1.423E+03, 1.424E+03, 1.424E+03, 7.805E+02, 1.177E+03, 1.283E+03, 1.309E+03, 1.316E+03, 1.328E+03, 1.333E+03, 1.340E+03, 1.349E+03, 1.354E+03, 1.354E+03
