s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.264E-01, 5.767E-02, 1.617E-06, 9.074E-08, 6.483E+02, 1.416E-01, 4.719E-02, 2.176E-07, 9.971E-09, 6.360E+02, 6.537E+02, 6.474E+02, 3.294E-07, 4.451E-08, 3.795E+01, 2.822E+01, 7.279E+00, 4.783E+01, 5.615E+01, 4.197E+01, 5.832E+02, 4.933E+02, 2.424E+02, 6.520E+02, 6.956E+02, 6.201E+02, 2.005E+01, 2.004E+01, 2.007E+01, 2.010E+01, 2.006E+01, 3.568E+02, 3.551E+02, 4.065E+02, 5.335E+02, 5.708E+02, 6.073E+02, 6.190E+02, 6.317E+02, 6.381E+02, 6.609E+02, 7.170E+02, 1.055E+02, 3.239E+02, 4.562E+02, 5.253E+02, 5.428E+02, 5.638E+02, 5.705E+02, 5.806E+02, 5.963E+02, 6.504E+02, 7.009E+02
 2.000E+02, 1.292E-01, 5.573E-02, 1.287E-07, 6.992E-09, 6.527E+02, 1.387E-01, 4.924E-02, 4.751E-07, 2.228E-08, 6.407E+02, 6.542E+02, 6.552E+02, 2.625E-08, 9.689E-08, 3.917E+01, 2.976E+01, 7.697E+00, 4.973E+01, 5.999E+01, 4.414E+01, 5.928E+02, 5.060E+02, 2.519E+02, 6.636E+02, 7.122E+02, 6.325E+02, 2.009E+01, 2.008E+01, 2.012E+01, 2.017E+01, 2.011E+01, 3.691E+02, 3.640E+02, 4.162E+02, 5.259E+02, 5.632E+02, 6.119E+02, 6.218E+02, 6.359E+02, 6.480E+02, 6.714E+02, 7.208E+02, 1.071E+02, 3.295E+02, 4.525E+02, 5.321E+02, 5.458E+02, 5.706E+02, 5.769E+02, 5.888E+02, 6.081E+02, 6.605E+02, 7.082E+02
 2.200E+02, 1.176E-01, 6.373E-02, 2.802E-07, 1.060E-08, 6.946E+02, 1.318E-01, 5.396E-02, 1.421E-06, 4.812E-08, 6.756E+02, 7.007E+02, 6.945E+02, 5.702E-08, 2.895E-07, 4.895E+01, 3.662E+01, 9.545E+00, 6.716E+01, 8.214E+01, 5.538E+01, 6.411E+02, 5.460E+02, 2.766E+02, 7.334E+02, 7.875E+02, 6.808E+02, 2.016E+01, 2.013E+01, 2.020E+01, 2.027E+01, 2.019E+01, 4.084E+02, 4.000E+02, 4.427E+02, 5.637E+02, 6.076E+02, 6.497E+02, 6.598E+02, 6.730E+02, 6.889E+02, 7.177E+02, 7.978E+02, 1.223E+02, 3.562E+02, 4.927E+02, 5.677E+02, 5.816E+02, 6.043E+02, 6.107E+02, 6.210E+02, 6.436E+02, 7.006E+02, 7.590E+02
 2.400E+02, 9.449E-02, 7.966E-02, 5.124E-06, 9.891E-08, 8.187E+02, 8.739E-02, 8.227E-02, 2.379E-03, 7.297E-05, 8.520E+02, 8.292E+02, 8.770E+02, 1.033E-06, 4.819E-04, 7.559E+01, 7.000E+01, 1.847E+01, 9.825E+01, 1.306E+02, 1.095E+02, 7.542E+02, 7.038E+02, 3.800E+02, 8.397E+02, 9.303E+02, 8.654E+02, 2.025E+01, 2.021E+01, 2.032E+01, 2.042E+01, 2.030E+01, 5.562E+02, 5.495E+02, 6.100E+02, 7.384E+02, 7.649E+02, 7.903E+02, 7.953E+02, 8.038E+02, 8.162E+02, 8.442E+02, 8.877E+02, 2.049E+02, 5.413E+02, 6.545E+02, 7.226E+02, 7.344E+02, 7.563E+02, 7.679E+02, 8.009E+02, 8.475E+02, 8.959E+02, 9.154E+02
 2.600E+02, 6.585E-02, 9.854E-02, 8.972E-04, 3.782E-05, 1.001E+03, 3.207E-02, 1.180E-01, 4.836E-03, 1.787E-04, 1.034E+03, 1.017E+03, 1.059E+03, 1.803E-04, 9.713E-04, 1.558E+02, 1.235E+02, 3.266E+01, 1.629E+02, 1.854E+02, 1.749E+02, 9.726E+02, 8.795E+02, 5.054E+02, 9.958E+02, 1.046E+03, 1.023E+03, 2.037E+01, 2.030E+01, 2.047E+01, 2.060E+01, 2.044E+01, 9.116E+02, 9.202E+02, 9.425E+02, 9.678E+02, 9.771E+02, 9.842E+02, 9.851E+02, 9.868E+02, 9.924E+02, 9.995E+02, 1.004E+03, 3.513E+02, 8.332E+02, 9.056E+02, 9.442E+02, 9.555E+02, 9.800E+02, 9.977E+02, 1.029E+03, 1.040E+03, 1.042E+03, 1.043E+03
 2.800E+02, 5.821E-02, 8.342E-02, 2.139E-02, 5.523E-03, 1.213E+03, 4.173E-03, 1.173E-01, 2.523E-02, 2.974E-03, 1.108E+03, 1.228E+03, 1.119E+03, 4.267E-03, 5.071E-03, 2.156E+02, 1.599E+02, 4.381E+01, 2.939E+02, 2.594E+02, 2.283E+02, 1.097E+03, 9.696E+02, 5.826E+02, 1.211E+03, 1.167E+03, 1.119E+03, 2.053E+01, 2.043E+01, 2.066E+01, 2.084E+01, 2.062E+01, 1.131E+03, 1.181E+03, 1.212E+03, 1.229E+03, 1.232E+03, 1.237E+03, 1.241E+03, 1.245E+03, 1.240E+03, 1.233E+03, 1.228E+03, 4.447E+02, 9.441E+02, 1.028E+03, 1.059E+03, 1.067E+03, 1.083E+03, 1.088E+03, 1.103E+03, 1.126E+03, 1.134E+03, 1.127E+03
 3.000E+02, 4.158E-02, 9.400E-02, 2.243E-02, 4.746E-03, 1.308E+03, 2.907E-03, 1.167E-01, 2.670E-02, 3.863E-03, 1.167E+03, 1.330E+03, 1.172E+03, 4.495E-03, 5.363E-03, 2.459E+02, 1.988E+02, 5.366E+01, 3.561E+02, 3.046E+02, 2.688E+02, 1.150E+03, 1.050E+03, 6.405E+02, 1.293E+03, 1.231E+03, 1.182E+03, 2.072E+01, 2.059E+01, 2.090E+01, 2.112E+01, 2.084E+01, 1.186E+03, 1.226E+03, 1.254E+03, 1.275E+03, 1.280E+03, 1.290E+03, 1.296E+03, 1.305E+03, 1.318E+03, 1.321E+03, 1.317E+03, 5.446E+02, 1.029E+03, 1.107E+03, 1.130E+03, 1.137E+03, 1.149E+03, 1.155E+03, 1.170E+03, 1.193E+03, 1.193E+03, 1.187E+03
 3.200E+02, 4.414E-02, 9.200E-02, 2.268E-02, 4.669E-03, 1.323E+03, 1.021E-03, 1.124E-01, 3.227E-02, 5.988E-03, 1.203E+03, 1.339E+03, 1.207E+03, 4.545E-03, 6.462E-03, 2.609E+02, 2.126E+02, 5.842E+01, 3.730E+02, 3.260E+02, 2.914E+02, 1.173E+03, 1.078E+03, 6.675E+02, 1.314E+03, 1.259E+03, 1.215E+03, 2.096E+01, 2.078E+01, 2.119E+01, 2.147E+01, 2.111E+01, 1.210E+03, 1.252E+03, 1.272E+03, 1.289E+03, 1.294E+03, 1.305E+03, 1.310E+03, 1.319E+03, 1.334E+03, 1.340E+03, 1.338E+03, 5.764E+02, 1.028E+03, 1.133E+03, 1.162E+03, 1.169E+03, 1.182E+03, 1.191E+03, 1.206E+03, 1.222E+03, 1.219E+03, 1.220E+03
 3.400E+02, 6.225E-02, 8.929E-02, 1.288E-02, 1.889E-03, 1.352E+03, 2.427E-04, 1.159E-01, 2.927E-02, 4.720E-03, 1.226E+03, 1.376E+03, 1.229E+03, 2.591E-03, 5.865E-03, 2.806E+02, 2.287E+02, 6.182E+01, 3.977E+02, 3.495E+02, 3.112E+02, 1.201E+03, 1.105E+03, 6.845E+02, 1.341E+03, 1.287E+03, 1.241E+03, 2.125E+01, 2.102E+01, 2.153E+01, 2.187E+01, 2.143E+01, 1.237E+03, 1.275E+03, 1.299E+03, 1.317E+03, 1.322E+03, 1.332E+03, 1.337E+03, 1.347E+03, 1.361E+03, 1.366E+03, 1.362E+03, 6.096E+02, 1.079E+03, 1.161E+03, 1.184E+03, 1.192E+03, 1.208E+03, 1.216E+03, 1.229E+03, 1.246E+03, 1.246E+03, 1.244E+03
 3.600E+02, 4.601E-02, 8.916E-02, 2.428E-02, 4.886E-03, 1.364E+03, 1.370E-03, 1.164E-01, 2.801E-02, 4.603E-03, 1.250E+03, 1.378E+03, 1.254E+03, 4.871E-03, 5.615E-03, 2.873E+02, 2.399E+02, 6.532E+01, 4.119E+02, 3.636E+02, 3.266E+02, 1.211E+03, 1.123E+03, 7.012E+02, 1.356E+03, 1.304E+03, 1.261E+03, 2.159E+01, 2.130E+01, 2.194E+01, 2.234E+01, 2.182E+01, 1.250E+03, 1.289E+03, 1.312E+03, 1.329E+03, 1.334E+03, 1.345E+03, 1.350E+03, 1.360E+03, 1.374E+03, 1.379E+03, 1.376E+03, 6.348E+02, 1.087E+03, 1.183E+03, 1.206E+03, 1.214E+03, 1.230E+03, 1.240E+03, 1.254E+03, 1.265E+03, 1.266E+03, 1.265E+03
 3.800E+02, 3.501E-02, 9.413E-02, 2.693E-02, 5.423E-03, 1.373E+03, 1.519E-03, 1.124E-01, 3.186E-02, 6.284E-03, 1.260E+03, 1.387E+03, 1.265E+03, 5.397E-03, 6.374E-03, 2.973E+02, 2.484E+02, 6.798E+01, 4.190E+02, 3.690E+02, 3.352E+02, 1.224E+03, 1.137E+03, 7.134E+02, 1.364E+03, 1.311E+03, 1.271E+03, 2.200E+01, 2.163E+01, 2.242E+01, 2.290E+01, 2.227E+01, 1.261E+03, 1.298E+03, 1.322E+03, 1.339E+03, 1.344E+03, 1.354E+03, 1.359E+03, 1.369E+03, 1.386E+03, 1.387E+03, 1.385E+03, 6.517E+02, 1.086E+03, 1.191E+03, 1.210E+03, 1.218E+03, 1.235E+03, 1.246E+03, 1.266E+03, 1.274E+03, 1.276E+03, 1.275E+03
 4.000E+02, 7.195E-02, 8.234E-02, 1.313E-02, 2.157E-03, 1.381E+03, 3.735E-03, 1.172E-01, 2.546E-02, 4.250E-03, 1.282E+03, 1.401E+03, 1.288E+03, 2.644E-03, 5.097E-03, 3.082E+02, 2.579E+02, 6.979E+01, 4.325E+02, 3.860E+02, 3.486E+02, 1.238E+03, 1.152E+03, 7.222E+02, 1.377E+03, 1.329E+03, 1.288E+03, 2.248E+01, 2.203E+01, 2.299E+01, 2.353E+01, 2.281E+01, 1.271E+03, 1.308E+03, 1.332E+03, 1.349E+03, 1.355E+03, 1.366E+03, 1.371E+03, 1.381E+03, 1.395E+03, 1.401E+03, 1.392E+03, 6.766E+02, 1.106E+03, 1.201E+03, 1.230E+03, 1.238E+03, 1.256E+03, 1.263E+03, 1.275E+03, 1.285E+03, 1.290E+03, 1.291E+03
 4.200E+02, 3.262E-02, 9.572E-02, 2.688E-02, 6.095E-03, 1.410E+03, 2.128E-03, 1.145E-01, 2.935E-02, 5.244E-03, 1.285E+03, 1.423E+03, 1.288E+03, 5.376E-03, 5.876E-03, 3.183E+02, 2.663E+02, 7.225E+01, 4.535E+02, 3.934E+02, 3.524E+02, 1.251E+03, 1.165E+03, 7.326E+02, 1.398E+03, 1.338E+03, 1.293E+03, 2.304E+01, 2.250E+01, 2.365E+01, 2.426E+01, 2.343E+01, 1.286E+03, 1.325E+03, 1.347E+03, 1.363E+03, 1.369E+03, 1.381E+03, 1.388E+03, 1.401E+03, 1.413E+03, 1.420E+03, 1.419E+03, 6.927E+02, 1.112E+03, 1.212E+03, 1.236E+03, 1.243E+03, 1.257E+03, 1.264E+03, 1.277E+03, 1.298E+03, 1.297E+03, 1.294E+03
 4.400E+02, 5.707E-02, 9.387E-02, 1.191E-02, 1.374E-03, 1.405E+03, 3.508E-03, 1.171E-01, 2.573E-02, 4.322E-03, 1.308E+03, 1.428E+03, 1.316E+03, 2.396E-03, 5.150E-03, 3.294E+02, 2.766E+02, 7.496E+01, 4.616E+02, 4.124E+02, 3.742E+02, 1.265E+03, 1.180E+03, 7.435E+02, 1.406E+03, 1.357E+03, 1.317E+03, 2.369E+01, 2.304E+01, 2.441E+01, 2.508E+01, 2.414E+01, 1.300E+03, 1.335E+03, 1.356E+03, 1.371E+03, 1.376E+03, 1.386E+03, 1.391E+03, 1.402E+03, 1.417E+03, 1.430E+03, 1.425E+03, 7.151E+02, 1.120E+03, 1.226E+03, 1.252E+03, 1.261E+03, 1.278E+03, 1.288E+03, 1.307E+03, 1.316E+03, 1.320E+03, 1.319E+03
 4.600E+02, 7.459E-02, 7.938E-02, 1.411E-02, 3.567E-03, 1.393E+03, 1.285E-02, 1.173E-01, 1.903E-02, 3.231E-03, 1.314E+03, 1.403E+03, 1.325E+03, 2.815E-03, 3.807E-03, 3.294E+02, 2.784E+02, 7.597E+01, 4.476E+02, 4.023E+02, 3.714E+02, 1.266E+03, 1.183E+03, 7.487E+02, 1.393E+03, 1.348E+03, 1.315E+03, 2.443E+01, 2.367E+01, 2.527E+01, 2.600E+01, 2.494E+01, 1.298E+03, 1.332E+03, 1.352E+03, 1.366E+03, 1.370E+03, 1.380E+03, 1.385E+03, 1.394E+03, 1.409E+03, 1.415E+03, 1.412E+03, 7.156E+02, 1.080E+03, 1.226E+03, 1.256E+03, 1.263E+03, 1.280E+03, 1.290E+03, 1.305E+03, 1.318E+03, 1.318E+03, 1.318E+03
 4.800E+02, 7.686E-02, 7.769E-02, 1.430E-02, 3.133E-03, 1.423E+03, 2.834E-03, 1.154E-01, 2.790E-02, 4.873E-03, 1.324E+03, 1.437E+03, 1.330E+03, 2.859E-03, 5.587E-03, 3.682E+02, 2.930E+02, 7.707E+01, 4.827E+02, 4.320E+02, 3.894E+02, 1.310E+03, 1.202E+03, 7.521E+02, 1.424E+03, 1.376E+03, 1.333E+03, 2.527E+01, 2.438E+01, 2.623E+01, 2.702E+01, 2.585E+01, 1.343E+03, 1.368E+03, 1.387E+03, 1.403E+03, 1.408E+03, 1.419E+03, 1.424E+03, 1.430E+03, 1.441E+03, 1.445E+03, 1.439E+03, 7.410E+02, 1.143E+03, 1.250E+03, 1.276E+03, 1.284E+03, 1.300E+03, 1.309E+03, 1.320E+03, 1.329E+03, 1.335E+03, 1.336E+03
 5.000E+02, 5.667E-02, 8.652E-02, 1.950E-02, 3.941E-03, 1.432E+03, 7.203E-03, 1.164E-01, 2.390E-02, 3.666E-03, 1.345E+03, 1.440E+03, 1.353E+03, 3.904E-03, 4.791E-03, 3.559E+02, 2.999E+02, 8.090E+01, 4.852E+02, 4.414E+02, 4.062E+02, 1.297E+03, 1.213E+03, 7.663E+02, 1.429E+03, 1.387E+03, 1.351E+03, 2.620E+01, 2.519E+01, 2.730E+01, 2.813E+01, 2.685E+01, 1.331E+03, 1.366E+03, 1.387E+03, 1.403E+03, 1.408E+03, 1.418E+03, 1.423E+03, 1.434E+03, 1.448E+03, 1.448E+03, 1.445E+03, 7.630E+02, 1.129E+03, 1.260E+03, 1.288E+03, 1.296E+03, 1.314E+03, 1.321E+03, 1.335E+03, 1.347E+03, 1.354E+03, 1.354E+03
 5.200E+02, 7.506E-02, 8.409E-02, 9.193E-03, 1.187E-03, 1.419E+03, 3.576E-03, 1.132E-01, 2.977E-02, 4.635E-03, 1.339E+03, 1.436E+03, 1.343E+03, 1.852E-03, 5.976E-03, 3.604E+02, 3.040E+02, 8.214E+01, 4.798E+02, 4.368E+02, 4.022E+02, 1.302E+03, 1.218E+03, 7.714E+02, 1.424E+03, 1.383E+03, 1.348E+03, 2.723E+01, 2.608E+01, 2.849E+01, 2.935E+01, 2.796E+01, 1.336E+03, 1.366E+03, 1.386E+03, 1.399E+03, 1.404E+03, 1.412E+03, 1.415E+03, 1.422E+03, 1.436E+03, 1.442E+03, 1.440E+03, 7.731E+02, 1.135E+03, 1.259E+03, 1.285E+03, 1.294E+03, 1.311E+03, 1.319E+03, 1.335E+03, 1.351E+03, 1.350E+03, 1.349E+03
 5.400E+02, 4.773E-02, 9.226E-02, 1.999E-02, 3.570E-03, 1.458E+03, 1.648E-02, 1.148E-01, 1.910E-02, 2.752E-03, 1.362E+03, 1.471E+03, 1.371E+03, 4.016E-03, 3.831E-03, 3.773E+02, 3.142E+02, 8.357E+01, 4.969E+02, 4.513E+02, 4.160E+02, 1.320E+03, 1.232E+03, 7.760E+02, 1.439E+03, 1.397E+03, 1.362E+03, 2.835E+01, 2.706E+01, 2.978E+01, 3.068E+01, 2.916E+01, 1.350E+03, 1.382E+03, 1.400E+03, 1.413E+03, 1.417E+03, 1.426E+03, 1.430E+03, 1.441E+03, 1.455E+03, 1.456E+03, 1.454E+03, 8.030E+02, 1.183E+03, 1.272E+03, 1.301E+03, 1.308E+03, 1.323E+03, 1.331E+03, 1.345E+03, 1.358E+03, 1.365E+03, 1.366E+03
 5.600E+02, 4.325E-02, 1.008E-01, 1.452E-02, 2.112E-03, 1.467E+03, 2.344E-02, 1.108E-01, 1.798E-02, 4.055E-03, 1.363E+03, 1.485E+03, 1.373E+03, 2.920E-03, 3.585E-03, 4.004E+02, 3.224E+02, 8.498E+01, 5.247E+02, 4.707E+02, 4.269E+02, 1.346E+03, 1.242E+03, 7.812E+02, 1.462E+03, 1.414E+03, 1.373E+03, 2.957E+01, 2.814E+01, 3.119E+01, 3.211E+01, 3.046E+01, 1.377E+03, 1.403E+03, 1.421E+03, 1.437E+03, 1.442E+03, 1.452E+03, 1.456E+03, 1.465E+03, 1.476E+03, 1.482E+03, 1.478E+03, 8.172E+02, 1.214E+03, 1.288E+03, 1.315E+03, 1.323E+03, 1.338E+03, 1.346E+03, 1.360E+03, 1.368E+03, 1.375E+03, 1.374E+03
 5.800E+02, 3.782E-02, 9.927E-02, 1.985E-02, 3.203E-03, 1.464E+03, 1.594E-02, 1.146E-01, 1.959E-02, 3.204E-03, 1.367E+03, 1.478E+03, 1.374E+03, 3.983E-03, 3.927E-03, 3.970E+02, 3.225E+02, 8.612E+01, 5.156E+02, 4.604E+02, 4.225E+02, 1.342E+03, 1.244E+03, 7.860E+02, 1.455E+03, 1.405E+03, 1.369E+03, 3.089E+01, 2.929E+01, 3.272E+01, 3.365E+01, 3.187E+01, 1.373E+03, 1.398E+03, 1.413E+03, 1.426E+03, 1.430E+03, 1.439E+03, 1.444E+03, 1.454E+03, 1.465E+03, 1.475E+03, 1.473E+03, 8.189E+02, 1.188E+03, 1.284E+03, 1.313E+03, 1.321E+03, 1.332E+03, 1.340E+03, 1.354E+03, 1.365E+03, 1.372E+03, 1.371E+03
