s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.394E-01, 4.870E-02, 6.706E-07, 5.133E-08, 6.496E+02, 1.368E-01, 5.049E-02, 1.011E-07, 2.597E-09, 6.384E+02, 6.488E+02, 6.517E+02, 1.383E-07, 2.085E-08, 4.391E+01, 2.755E+01, 7.143E+00, 5.941E+01, 5.561E+01, 4.119E+01, 6.079E+02, 4.844E+02, 2.472E+02, 6.943E+02, 6.869E+02, 6.093E+02, 2.005E+01, 2.005E+01, 2.007E+01, 2.010E+01, 2.007E+01, 3.764E+02, 3.972E+02, 4.410E+02, 5.243E+02, 5.562E+02, 6.043E+02, 6.212E+02, 6.419E+02, 6.625E+02, 6.862E+02, 7.472E+02, 1.042E+02, 2.999E+02, 4.599E+02, 5.224E+02, 5.334E+02, 5.538E+02, 5.627E+02, 5.782E+02, 5.982E+02, 6.405E+02, 6.760E+02
 2.000E+02, 1.391E-01, 4.895E-02, 1.380E-06, 7.110E-08, 6.606E+02, 1.324E-01, 5.352E-02, 5.080E-07, 1.678E-08, 6.592E+02, 6.626E+02, 6.782E+02, 2.845E-07, 1.046E-07, 4.248E+01, 3.032E+01, 7.750E+00, 5.268E+01, 6.208E+01, 4.740E+01, 6.063E+02, 5.041E+02, 2.587E+02, 6.742E+02, 7.119E+02, 6.401E+02, 2.010E+01, 2.008E+01, 2.013E+01, 2.018E+01, 2.012E+01, 4.107E+02, 3.979E+02, 4.494E+02, 5.495E+02, 5.713E+02, 6.147E+02, 6.319E+02, 6.496E+02, 6.611E+02, 6.872E+02, 7.303E+02, 1.098E+02, 3.273E+02, 4.774E+02, 5.397E+02, 5.517E+02, 5.694E+02, 5.785E+02, 5.933E+02, 6.197E+02, 6.722E+02, 7.082E+02
 2.200E+02, 1.367E-01, 5.058E-02, 4.445E-06, 4.267E-07, 7.050E+02, 1.126E-01, 6.715E-02, 1.959E-05, 1.843E-07, 7.074E+02, 7.112E+02, 7.326E+02, 9.169E-07, 3.980E-06, 5.323E+01, 3.623E+01, 9.361E+00, 7.492E+01, 8.692E+01, 5.870E+01, 6.539E+02, 5.430E+02, 2.821E+02, 7.490E+02, 7.934E+02, 6.876E+02, 2.016E+01, 2.014E+01, 2.021E+01, 2.028E+01, 2.020E+01, 4.417E+02, 4.490E+02, 5.023E+02, 6.189E+02, 6.378E+02, 6.621E+02, 6.719E+02, 6.872E+02, 7.050E+02, 7.385E+02, 7.939E+02, 1.259E+02, 3.654E+02, 5.052E+02, 5.700E+02, 5.836E+02, 6.008E+02, 6.091E+02, 6.257E+02, 6.507E+02, 7.096E+02, 7.605E+02
 2.400E+02, 9.753E-02, 7.755E-02, 1.476E-05, 4.421E-07, 8.737E+02, 8.558E-02, 8.570E-02, 1.044E-04, 8.305E-07, 8.403E+02, 8.814E+02, 8.696E+02, 3.022E-06, 2.110E-05, 9.324E+01, 6.701E+01, 1.779E+01, 1.312E+02, 1.459E+02, 1.083E+02, 8.064E+02, 6.906E+02, 3.783E+02, 9.244E+02, 9.549E+02, 8.533E+02, 2.025E+01, 2.021E+01, 2.033E+01, 2.043E+01, 2.031E+01, 6.187E+02, 6.133E+02, 6.591E+02, 7.652E+02, 7.887E+02, 8.200E+02, 8.344E+02, 8.558E+02, 8.778E+02, 9.181E+02, 9.576E+02, 2.039E+02, 5.816E+02, 6.765E+02, 7.195E+02, 7.303E+02, 7.502E+02, 7.609E+02, 7.861E+02, 8.261E+02, 8.822E+02, 9.078E+02
 2.600E+02, 9.204E-02, 8.134E-02, 1.837E-05, 3.011E-07, 9.920E+02, 3.308E-02, 1.192E-01, 2.935E-03, 9.301E-05, 1.029E+03, 9.996E+02, 1.047E+03, 3.719E-06, 5.943E-04, 1.574E+02, 1.225E+02, 3.301E+01, 1.635E+02, 1.884E+02, 1.813E+02, 9.729E+02, 8.749E+02, 5.139E+02, 9.993E+02, 1.052E+03, 1.033E+03, 2.038E+01, 2.031E+01, 2.048E+01, 2.062E+01, 2.045E+01, 9.181E+02, 9.251E+02, 9.324E+02, 9.652E+02, 9.738E+02, 9.837E+02, 9.872E+02, 9.917E+02, 9.970E+02, 1.001E+03, 1.003E+03, 3.523E+02, 8.239E+02, 9.168E+02, 9.490E+02, 9.598E+02, 9.855E+02, 9.992E+02, 1.025E+03, 1.050E+03, 1.059E+03, 1.050E+03
 2.800E+02, 3.994E-02, 9.833E-02, 1.913E-02, 4.330E-03, 1.212E+03, 1.124E-02, 1.147E-01, 2.285E-02, 3.498E-03, 1.074E+03, 1.237E+03, 1.081E+03, 3.859E-03, 4.634E-03, 2.123E+02, 1.519E+02, 4.130E+01, 2.899E+02, 2.503E+02, 2.160E+02, 1.092E+03, 9.499E+02, 5.744E+02, 1.204E+03, 1.149E+03, 1.095E+03, 2.054E+01, 2.044E+01, 2.068E+01, 2.086E+01, 2.063E+01, 1.146E+03, 1.188E+03, 1.209E+03, 1.220E+03, 1.223E+03, 1.228E+03, 1.231E+03, 1.235E+03, 1.234E+03, 1.224E+03, 1.216E+03, 4.323E+02, 8.993E+02, 1.011E+03, 1.039E+03, 1.047E+03, 1.062E+03, 1.070E+03, 1.083E+03, 1.101E+03, 1.105E+03, 1.101E+03
 3.000E+02, 3.881E-02, 1.023E-01, 1.611E-02, 2.227E-03, 1.305E+03, 5.563E-04, 1.136E-01, 3.141E-02, 5.305E-03, 1.165E+03, 1.325E+03, 1.170E+03, 3.271E-03, 6.363E-03, 2.406E+02, 1.896E+02, 5.171E+01, 3.605E+02, 3.093E+02, 2.717E+02, 1.140E+03, 1.032E+03, 6.360E+02, 1.295E+03, 1.235E+03, 1.184E+03, 2.073E+01, 2.060E+01, 2.092E+01, 2.115E+01, 2.086E+01, 1.198E+03, 1.236E+03, 1.261E+03, 1.279E+03, 1.286E+03, 1.299E+03, 1.306E+03, 1.314E+03, 1.321E+03, 1.323E+03, 1.318E+03, 5.346E+02, 1.015E+03, 1.101E+03, 1.130E+03, 1.138E+03, 1.152E+03, 1.160E+03, 1.176E+03, 1.192E+03, 1.191E+03, 1.187E+03
 3.200E+02, 3.125E-02, 9.960E-02, 2.398E-02, 4.868E-03, 1.317E+03, 2.012E-03, 1.152E-01, 2.859E-02, 5.549E-03, 1.199E+03, 1.335E+03, 1.203E+03, 4.858E-03, 5.776E-03, 2.468E+02, 2.075E+02, 5.660E+01, 3.723E+02, 3.218E+02, 2.878E+02, 1.150E+03, 1.068E+03, 6.634E+02, 1.311E+03, 1.252E+03, 1.208E+03, 2.098E+01, 2.080E+01, 2.122E+01, 2.150E+01, 2.113E+01, 1.195E+03, 1.237E+03, 1.262E+03, 1.280E+03, 1.286E+03, 1.296E+03, 1.302E+03, 1.316E+03, 1.329E+03, 1.337E+03, 1.330E+03, 5.872E+02, 1.051E+03, 1.131E+03, 1.154E+03, 1.162E+03, 1.177E+03, 1.184E+03, 1.202E+03, 1.219E+03, 1.215E+03, 1.211E+03
 3.400E+02, 3.051E-02, 9.942E-02, 2.473E-02, 4.660E-03, 1.353E+03, 3.622E-03, 1.195E-01, 2.327E-02, 3.321E-03, 1.230E+03, 1.367E+03, 1.238E+03, 5.014E-03, 4.714E-03, 2.724E+02, 2.213E+02, 6.063E+01, 3.959E+02, 3.473E+02, 3.118E+02, 1.188E+03, 1.093E+03, 6.841E+02, 1.337E+03, 1.283E+03, 1.240E+03, 2.127E+01, 2.103E+01, 2.158E+01, 2.191E+01, 2.146E+01, 1.237E+03, 1.271E+03, 1.292E+03, 1.309E+03, 1.315E+03, 1.327E+03, 1.332E+03, 1.343E+03, 1.355E+03, 1.360E+03, 1.356E+03, 6.200E+02, 1.065E+03, 1.152E+03, 1.178E+03, 1.185E+03, 1.202E+03, 1.212E+03, 1.229E+03, 1.238E+03, 1.245E+03, 1.243E+03
 3.600E+02, 4.552E-02, 9.460E-02, 1.910E-02, 3.762E-03, 1.364E+03, 1.889E-03, 1.159E-01, 2.813E-02, 4.751E-03, 1.241E+03, 1.381E+03, 1.245E+03, 3.873E-03, 5.698E-03, 2.873E+02, 2.322E+02, 6.352E+01, 4.171E+02, 3.580E+02, 3.182E+02, 1.209E+03, 1.111E+03, 6.981E+02, 1.359E+03, 1.296E+03, 1.249E+03, 2.162E+01, 2.131E+01, 2.200E+01, 2.240E+01, 2.185E+01, 1.256E+03, 1.291E+03, 1.315E+03, 1.333E+03, 1.338E+03, 1.349E+03, 1.354E+03, 1.362E+03, 1.377E+03, 1.383E+03, 1.379E+03, 6.433E+02, 1.039E+03, 1.164E+03, 1.189E+03, 1.198E+03, 1.213E+03, 1.222E+03, 1.241E+03, 1.256E+03, 1.255E+03, 1.251E+03
 3.800E+02, 4.797E-02, 1.018E-01, 1.021E-02, 1.255E-03, 1.373E+03, 1.116E-02, 1.100E-01, 2.756E-02, 5.031E-03, 1.254E+03, 1.392E+03, 1.256E+03, 2.072E-03, 5.582E-03, 2.975E+02, 2.413E+02, 6.559E+01, 4.251E+02, 3.723E+02, 3.321E+02, 1.223E+03, 1.126E+03, 7.090E+02, 1.368E+03, 1.312E+03, 1.266E+03, 2.203E+01, 2.164E+01, 2.250E+01, 2.295E+01, 2.231E+01, 1.271E+03, 1.300E+03, 1.322E+03, 1.337E+03, 1.342E+03, 1.352E+03, 1.357E+03, 1.366E+03, 1.379E+03, 1.389E+03, 1.387E+03, 6.746E+02, 1.093E+03, 1.179E+03, 1.204E+03, 1.211E+03, 1.227E+03, 1.236E+03, 1.251E+03, 1.270E+03, 1.271E+03, 1.268E+03
 4.000E+02, 3.302E-02, 1.018E-01, 2.069E-02, 2.710E-03, 1.401E+03, 1.714E-02, 1.120E-01, 2.134E-02, 3.884E-03, 1.274E+03, 1.418E+03, 1.280E+03, 4.215E-03, 4.318E-03, 3.123E+02, 2.514E+02, 6.724E+01, 4.461E+02, 3.867E+02, 3.469E+02, 1.242E+03, 1.142E+03, 7.161E+02, 1.388E+03, 1.329E+03, 1.284E+03, 2.252E+01, 2.204E+01, 2.308E+01, 2.360E+01, 2.284E+01, 1.284E+03, 1.315E+03, 1.339E+03, 1.356E+03, 1.362E+03, 1.374E+03, 1.380E+03, 1.390E+03, 1.402E+03, 1.410E+03, 1.408E+03, 6.931E+02, 1.095E+03, 1.195E+03, 1.223E+03, 1.230E+03, 1.245E+03, 1.252E+03, 1.273E+03, 1.287E+03, 1.289E+03, 1.286E+03
 4.200E+02, 3.949E-02, 1.011E-01, 1.682E-02, 2.405E-03, 1.403E+03, 3.559E-03, 1.167E-01, 2.606E-02, 4.515E-03, 1.295E+03, 1.419E+03, 1.302E+03, 3.418E-03, 5.271E-03, 3.206E+02, 2.629E+02, 7.147E+01, 4.558E+02, 4.039E+02, 3.635E+02, 1.254E+03, 1.159E+03, 7.335E+02, 1.398E+03, 1.347E+03, 1.303E+03, 2.309E+01, 2.250E+01, 2.376E+01, 2.433E+01, 2.347E+01, 1.298E+03, 1.325E+03, 1.350E+03, 1.366E+03, 1.371E+03, 1.381E+03, 1.387E+03, 1.398E+03, 1.412E+03, 1.417E+03, 1.413E+03, 7.044E+02, 1.098E+03, 1.209E+03, 1.238E+03, 1.246E+03, 1.265E+03, 1.272E+03, 1.289E+03, 1.304E+03, 1.306E+03, 1.305E+03
 4.400E+02, 5.886E-02, 9.004E-02, 1.442E-02, 2.681E-03, 1.399E+03, 3.448E-04, 1.066E-01, 3.836E-02, 8.347E-03, 1.296E+03, 1.413E+03, 1.298E+03, 2.922E-03, 7.758E-03, 3.230E+02, 2.715E+02, 7.384E+01, 4.588E+02, 4.088E+02, 3.728E+02, 1.257E+03, 1.171E+03, 7.435E+02, 1.402E+03, 1.352E+03, 1.314E+03, 2.375E+01, 2.304E+01, 2.454E+01, 2.516E+01, 2.418E+01, 1.301E+03, 1.330E+03, 1.354E+03, 1.370E+03, 1.375E+03, 1.385E+03, 1.390E+03, 1.399E+03, 1.414E+03, 1.420E+03, 1.419E+03, 7.153E+02, 1.075E+03, 1.220E+03, 1.248E+03, 1.258E+03, 1.274E+03, 1.283E+03, 1.302E+03, 1.312E+03, 1.316E+03, 1.315E+03
 4.600E+02, 3.463E-02, 9.921E-02, 2.203E-02, 4.410E-03, 1.430E+03, 1.382E-02, 1.136E-01, 2.199E-02, 4.413E-03, 1.324E+03, 1.446E+03, 1.333E+03, 4.462E-03, 4.446E-03, 3.342E+02, 2.782E+02, 7.555E+01, 4.714E+02, 4.170E+02, 3.814E+02, 1.270E+03, 1.182E+03, 7.507E+02, 1.413E+03, 1.361E+03, 1.323E+03, 2.450E+01, 2.366E+01, 2.542E+01, 2.609E+01, 2.498E+01, 1.314E+03, 1.342E+03, 1.364E+03, 1.379E+03, 1.383E+03, 1.393E+03, 1.398E+03, 1.409E+03, 1.424E+03, 1.431E+03, 1.431E+03, 7.320E+02, 1.087E+03, 1.228E+03, 1.257E+03, 1.265E+03, 1.285E+03, 1.294E+03, 1.309E+03, 1.322E+03, 1.327E+03, 1.325E+03
 4.800E+02, 7.930E-02, 8.007E-02, 1.025E-02, 1.796E-03, 1.405E+03, 3.125E-03, 1.127E-01, 3.045E-02, 5.632E-03, 1.312E+03, 1.420E+03, 1.317E+03, 2.080E-03, 6.165E-03, 3.406E+02, 2.805E+02, 7.639E+01, 4.707E+02, 4.160E+02, 3.779E+02, 1.278E+03, 1.185E+03, 7.546E+02, 1.413E+03, 1.360E+03, 1.321E+03, 2.534E+01, 2.437E+01, 2.641E+01, 2.711E+01, 2.589E+01, 1.321E+03, 1.346E+03, 1.365E+03, 1.379E+03, 1.383E+03, 1.392E+03, 1.397E+03, 1.406E+03, 1.420E+03, 1.433E+03, 1.430E+03, 7.282E+02, 1.076E+03, 1.234E+03, 1.260E+03, 1.268E+03, 1.285E+03, 1.295E+03, 1.307E+03, 1.318E+03, 1.322E+03, 1.321E+03
 5.000E+02, 5.505E-02, 9.203E-02, 1.512E-02, 2.446E-03, 1.427E+03, 3.736E-03, 1.131E-01, 2.970E-02, 4.758E-03, 1.323E+03, 1.440E+03, 1.327E+03, 3.067E-03, 6.026E-03, 3.579E+02, 2.873E+02, 7.826E+01, 4.883E+02, 4.303E+02, 3.876E+02, 1.300E+03, 1.194E+03, 7.615E+02, 1.429E+03, 1.374E+03, 1.331E+03, 2.628E+01, 2.516E+01, 2.750E+01, 2.824E+01, 2.689E+01, 1.344E+03, 1.364E+03, 1.385E+03, 1.399E+03, 1.403E+03, 1.412E+03, 1.417E+03, 1.427E+03, 1.441E+03, 1.446E+03, 1.445E+03, 7.430E+02, 1.064E+03, 1.234E+03, 1.262E+03, 1.270E+03, 1.289E+03, 1.300E+03, 1.314E+03, 1.325E+03, 1.331E+03, 1.330E+03
 5.200E+02, 4.500E-02, 9.020E-02, 2.401E-02, 4.207E-03, 1.442E+03, 6.352E-04, 1.105E-01, 3.450E-02, 6.024E-03, 1.327E+03, 1.458E+03, 1.331E+03, 4.880E-03, 6.998E-03, 3.752E+02, 2.980E+02, 8.002E+01, 4.992E+02, 4.444E+02, 4.007E+02, 1.319E+03, 1.209E+03, 7.682E+02, 1.439E+03, 1.388E+03, 1.344E+03, 2.732E+01, 2.604E+01, 2.871E+01, 2.946E+01, 2.799E+01, 1.364E+03, 1.381E+03, 1.401E+03, 1.413E+03, 1.417E+03, 1.425E+03, 1.429E+03, 1.437E+03, 1.448E+03, 1.456E+03, 1.453E+03, 7.645E+02, 1.134E+03, 1.250E+03, 1.275E+03, 1.283E+03, 1.299E+03, 1.310E+03, 1.332E+03, 1.342E+03, 1.343E+03, 1.343E+03
 5.400E+02, 3.270E-02, 9.981E-02, 2.291E-02, 3.605E-03, 1.460E+03, 1.702E-03, 1.139E-01, 3.026E-02, 5.360E-03, 1.346E+03, 1.478E+03, 1.349E+03, 4.660E-03, 6.128E-03, 3.802E+02, 3.016E+02, 8.096E+01, 5.107E+02, 4.546E+02, 4.098E+02, 1.324E+03, 1.214E+03, 7.716E+02, 1.449E+03, 1.398E+03, 1.354E+03, 2.844E+01, 2.702E+01, 3.002E+01, 3.079E+01, 2.919E+01, 1.366E+03, 1.386E+03, 1.404E+03, 1.419E+03, 1.424E+03, 1.433E+03, 1.438E+03, 1.447E+03, 1.458E+03, 1.467E+03, 1.461E+03, 7.743E+02, 1.104E+03, 1.253E+03, 1.283E+03, 1.292E+03, 1.312E+03, 1.320E+03, 1.336E+03, 1.347E+03, 1.353E+03, 1.354E+03
 5.600E+02, 6.613E-02, 8.807E-02, 1.128E-02, 2.419E-03, 1.454E+03, 9.443E-03, 1.149E-01, 2.385E-02, 3.679E-03, 1.360E+03, 1.466E+03, 1.366E+03, 2.278E-03, 4.832E-03, 3.974E+02, 3.152E+02, 8.414E+01, 5.261E+02, 4.671E+02, 4.249E+02, 1.342E+03, 1.231E+03, 7.828E+02, 1.462E+03, 1.410E+03, 1.369E+03, 2.967E+01, 2.807E+01, 3.146E+01, 3.223E+01, 3.050E+01, 1.383E+03, 1.404E+03, 1.421E+03, 1.435E+03, 1.439E+03, 1.448E+03, 1.452E+03, 1.462E+03, 1.473E+03, 1.480E+03, 1.476E+03, 7.999E+02, 1.140E+03, 1.273E+03, 1.301E+03, 1.309E+03, 1.325E+03, 1.333E+03, 1.347E+03, 1.364E+03, 1.369E+03, 1.369E+03
 5.800E+02, 4.510E-02, 9.150E-02, 2.252E-02, 4.532E-03, 1.466E+03, 2.606E-03, 1.087E-01, 3.476E-02, 7.043E-03, 1.362E+03, 1.480E+03, 1.366E+03, 4.567E-03, 7.035E-03, 3.958E+02, 3.193E+02, 8.557E+01, 5.317E+02, 4.713E+02, 4.284E+02, 1.341E+03, 1.237E+03, 7.881E+02, 1.467E+03, 1.414E+03, 1.373E+03, 3.099E+01, 2.922E+01, 3.301E+01, 3.378E+01, 3.190E+01, 1.381E+03, 1.402E+03, 1.420E+03, 1.433E+03, 1.438E+03, 1.447E+03, 1.451E+03, 1.461E+03, 1.475E+03, 1.485E+03, 1.481E+03, 8.020E+02, 1.142E+03, 1.276E+03, 1.304E+03, 1.313E+03, 1.330E+03, 1.339E+03, 1.353E+03, 1.372E+03, 1.373E+03, 1.372E+03
