s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.377E-01, 4.991E-02, 4.534E-06, 3.039E-07, 6.627E+02, 1.313E-01, 5.431E-02, 2.522E-07, 1.176E-08, 6.527E+02, 6.634E+02, 6.697E+02, 9.337E-07, 5.193E-08, 4.289E+01, 2.889E+01, 7.440E+00, 5.760E+01, 6.136E+01, 4.466E+01, 6.035E+02, 4.925E+02, 2.515E+02, 6.906E+02, 7.077E+02, 6.246E+02, 2.005E+01, 2.004E+01, 2.007E+01, 2.010E+01, 2.007E+01, 3.769E+02, 3.925E+02, 4.384E+02, 5.224E+02, 5.555E+02, 6.045E+02, 6.197E+02, 6.418E+02, 6.646E+02, 7.002E+02, 7.473E+02, 1.041E+02, 3.231E+02, 4.575E+02, 5.309E+02, 5.433E+02, 5.612E+02, 5.692E+02, 5.838E+02, 6.092E+02, 6.566E+02, 7.011E+02
 2.000E+02, 1.347E-01, 5.198E-02, 1.049E-06, 9.839E-08, 6.750E+02, 1.349E-01, 5.183E-02, 1.551E-07, 7.596E-09, 6.552E+02, 6.755E+02, 6.698E+02, 2.161E-07, 3.193E-08, 4.582E+01, 2.987E+01, 7.758E+00, 6.553E+01, 6.077E+01, 4.485E+01, 6.214E+02, 5.021E+02, 2.598E+02, 7.219E+02, 7.070E+02, 6.292E+02, 2.010E+01, 2.008E+01, 2.013E+01, 2.017E+01, 2.012E+01, 3.896E+02, 4.067E+02, 4.529E+02, 5.532E+02, 5.896E+02, 6.363E+02, 6.524E+02, 6.747E+02, 6.960E+02, 7.212E+02, 7.832E+02, 1.075E+02, 3.315E+02, 4.809E+02, 5.443E+02, 5.555E+02, 5.739E+02, 5.809E+02, 5.956E+02, 6.176E+02, 6.552E+02, 6.988E+02
 2.200E+02, 1.265E-01, 5.758E-02, 1.652E-07, 7.979E-09, 6.977E+02, 1.276E-01, 5.683E-02, 5.821E-06, 1.403E-07, 6.935E+02, 7.010E+02, 7.158E+02, 3.396E-08, 1.192E-06, 5.191E+01, 3.764E+01, 9.856E+00, 6.958E+01, 8.708E+01, 6.194E+01, 6.505E+02, 5.522E+02, 2.886E+02, 7.371E+02, 7.915E+02, 6.974E+02, 2.016E+01, 2.013E+01, 2.022E+01, 2.028E+01, 2.020E+01, 4.443E+02, 4.350E+02, 4.662E+02, 5.768E+02, 6.068E+02, 6.627E+02, 6.786E+02, 6.919E+02, 7.040E+02, 7.334E+02, 7.851E+02, 1.278E+02, 4.017E+02, 5.061E+02, 5.774E+02, 5.865E+02, 6.057E+02, 6.149E+02, 6.332E+02, 6.610E+02, 7.185E+02, 7.713E+02
 2.400E+02, 8.658E-02, 8.508E-02, 3.541E-05, 9.236E-07, 8.396E+02, 7.248E-02, 9.321E-02, 1.684E-03, 5.672E-05, 8.739E+02, 8.480E+02, 9.028E+02, 7.218E-06, 3.437E-04, 8.306E+01, 7.010E+01, 1.862E+01, 1.058E+02, 1.416E+02, 1.156E+02, 7.732E+02, 7.044E+02, 3.889E+02, 8.580E+02, 9.499E+02, 8.763E+02, 2.025E+01, 2.021E+01, 2.034E+01, 2.043E+01, 2.031E+01, 6.024E+02, 5.957E+02, 6.408E+02, 7.384E+02, 7.725E+02, 8.045E+02, 8.124E+02, 8.221E+02, 8.340E+02, 8.549E+02, 8.965E+02, 2.066E+02, 5.884E+02, 6.898E+02, 7.336E+02, 7.431E+02, 7.626E+02, 7.731E+02, 8.008E+02, 8.427E+02, 9.108E+02, 9.249E+02
 2.600E+02, 5.672E-02, 1.051E-01, 6.425E-04, 4.166E-05, 1.007E+03, 3.328E-02, 1.164E-01, 5.688E-03, 2.626E-04, 1.023E+03, 1.022E+03, 1.042E+03, 1.299E-04, 1.161E-03, 1.664E+02, 1.220E+02, 3.284E+01, 1.714E+02, 1.929E+02, 1.787E+02, 9.905E+02, 8.721E+02, 5.124E+02, 1.010E+03, 1.057E+03, 1.027E+03, 2.038E+01, 2.031E+01, 2.049E+01, 2.062E+01, 2.045E+01, 9.517E+02, 9.425E+02, 9.626E+02, 9.819E+02, 9.864E+02, 9.935E+02, 9.963E+02, 9.997E+02, 1.004E+03, 1.012E+03, 1.022E+03, 3.384E+02, 8.231E+02, 9.119E+02, 9.400E+02, 9.501E+02, 9.695E+02, 9.806E+02, 1.008E+03, 1.043E+03, 1.054E+03, 1.049E+03
 2.800E+02, 5.614E-02, 8.670E-02, 1.965E-02, 4.140E-03, 1.213E+03, 5.661E-03, 1.178E-01, 2.358E-02, 3.312E-03, 1.093E+03, 1.232E+03, 1.102E+03, 3.974E-03, 4.784E-03, 2.073E+02, 1.571E+02, 4.315E+01, 2.936E+02, 2.504E+02, 2.209E+02, 1.083E+03, 9.622E+02, 5.851E+02, 1.209E+03, 1.151E+03, 1.105E+03, 2.054E+01, 2.044E+01, 2.070E+01, 2.086E+01, 2.063E+01, 1.116E+03, 1.166E+03, 1.197E+03, 1.210E+03, 1.213E+03, 1.218E+03, 1.221E+03, 1.227E+03, 1.234E+03, 1.235E+03, 1.230E+03, 4.413E+02, 9.442E+02, 1.021E+03, 1.050E+03, 1.058E+03, 1.073E+03, 1.080E+03, 1.093E+03, 1.112E+03, 1.126E+03, 1.116E+03
 3.000E+02, 2.902E-02, 1.010E-01, 2.404E-02, 5.261E-03, 1.303E+03, 6.119E-04, 1.108E-01, 3.408E-02, 6.766E-03, 1.156E+03, 1.325E+03, 1.160E+03, 4.858E-03, 6.896E-03, 2.295E+02, 1.890E+02, 5.222E+01, 3.439E+02, 2.893E+02, 2.565E+02, 1.122E+03, 1.031E+03, 6.393E+02, 1.276E+03, 1.209E+03, 1.163E+03, 2.074E+01, 2.060E+01, 2.095E+01, 2.115E+01, 2.086E+01, 1.156E+03, 1.201E+03, 1.230E+03, 1.249E+03, 1.254E+03, 1.264E+03, 1.270E+03, 1.280E+03, 1.295E+03, 1.304E+03, 1.303E+03, 5.265E+02, 1.026E+03, 1.100E+03, 1.123E+03, 1.128E+03, 1.138E+03, 1.144E+03, 1.158E+03, 1.173E+03, 1.175E+03, 1.168E+03
 3.200E+02, 5.787E-02, 8.678E-02, 1.842E-02, 3.473E-03, 1.300E+03, 3.017E-03, 1.103E-01, 3.289E-02, 6.406E-03, 1.191E+03, 1.315E+03, 1.196E+03, 3.738E-03, 6.661E-03, 2.481E+02, 2.066E+02, 5.715E+01, 3.635E+02, 3.159E+02, 2.837E+02, 1.151E+03, 1.065E+03, 6.663E+02, 1.301E+03, 1.244E+03, 1.202E+03, 2.098E+01, 2.079E+01, 2.125E+01, 2.150E+01, 2.114E+01, 1.184E+03, 1.231E+03, 1.254E+03, 1.271E+03, 1.277E+03, 1.287E+03, 1.292E+03, 1.301E+03, 1.314E+03, 1.324E+03, 1.327E+03, 5.648E+02, 1.009E+03, 1.124E+03, 1.149E+03, 1.155E+03, 1.170E+03, 1.178E+03, 1.193E+03, 1.211E+03, 1.208E+03, 1.206E+03
 3.400E+02, 4.100E-02, 9.298E-02, 2.380E-02, 5.451E-03, 1.334E+03, 8.001E-03, 1.187E-01, 2.100E-02, 3.543E-03, 1.218E+03, 1.354E+03, 1.225E+03, 4.806E-03, 4.246E-03, 2.626E+02, 2.172E+02, 5.985E+01, 3.837E+02, 3.327E+02, 2.993E+02, 1.172E+03, 1.085E+03, 6.808E+02, 1.323E+03, 1.265E+03, 1.224E+03, 2.128E+01, 2.103E+01, 2.161E+01, 2.191E+01, 2.146E+01, 1.205E+03, 1.255E+03, 1.280E+03, 1.298E+03, 1.302E+03, 1.312E+03, 1.317E+03, 1.325E+03, 1.336E+03, 1.349E+03, 1.347E+03, 5.992E+02, 1.060E+03, 1.143E+03, 1.167E+03, 1.174E+03, 1.191E+03, 1.201E+03, 1.217E+03, 1.231E+03, 1.233E+03, 1.227E+03
 3.600E+02, 5.850E-02, 9.088E-02, 1.386E-02, 2.302E-03, 1.351E+03, 6.804E-03, 1.146E-01, 2.597E-02, 4.488E-03, 1.248E+03, 1.368E+03, 1.255E+03, 2.815E-03, 5.261E-03, 2.834E+02, 2.359E+02, 6.451E+01, 4.078E+02, 3.564E+02, 3.221E+02, 1.202E+03, 1.116E+03, 7.022E+02, 1.349E+03, 1.294E+03, 1.253E+03, 2.163E+01, 2.131E+01, 2.204E+01, 2.239E+01, 2.186E+01, 1.240E+03, 1.283E+03, 1.306E+03, 1.322E+03, 1.327E+03, 1.338E+03, 1.344E+03, 1.356E+03, 1.368E+03, 1.372E+03, 1.372E+03, 6.323E+02, 1.085E+03, 1.169E+03, 1.202E+03, 1.208E+03, 1.222E+03, 1.230E+03, 1.245E+03, 1.260E+03, 1.260E+03, 1.257E+03
 3.800E+02, 5.136E-02, 9.022E-02, 1.944E-02, 3.932E-03, 1.347E+03, 4.892E-03, 1.116E-01, 3.022E-02, 6.031E-03, 1.256E+03, 1.362E+03, 1.264E+03, 3.940E-03, 6.111E-03, 2.901E+02, 2.428E+02, 6.674E+01, 4.094E+02, 3.585E+02, 3.251E+02, 1.212E+03, 1.128E+03, 7.136E+02, 1.352E+03, 1.297E+03, 1.258E+03, 2.204E+01, 2.165E+01, 2.254E+01, 2.295E+01, 2.232E+01, 1.249E+03, 1.288E+03, 1.310E+03, 1.324E+03, 1.328E+03, 1.336E+03, 1.341E+03, 1.350E+03, 1.364E+03, 1.376E+03, 1.374E+03, 6.523E+02, 1.099E+03, 1.180E+03, 1.204E+03, 1.211E+03, 1.225E+03, 1.235E+03, 1.254E+03, 1.267E+03, 1.264E+03, 1.261E+03
 4.000E+02, 6.460E-02, 8.667E-02, 1.380E-02, 2.734E-03, 1.363E+03, 5.265E-03, 1.124E-01, 2.930E-02, 5.005E-03, 1.273E+03, 1.377E+03, 1.280E+03, 2.791E-03, 5.941E-03, 2.954E+02, 2.515E+02, 6.915E+01, 4.226E+02, 3.713E+02, 3.375E+02, 1.219E+03, 1.141E+03, 7.238E+02, 1.366E+03, 1.312E+03, 1.273E+03, 2.253E+01, 2.204E+01, 2.313E+01, 2.359E+01, 2.286E+01, 1.256E+03, 1.299E+03, 1.320E+03, 1.335E+03, 1.340E+03, 1.350E+03, 1.355E+03, 1.366E+03, 1.382E+03, 1.390E+03, 1.385E+03, 6.642E+02, 1.104E+03, 1.195E+03, 1.220E+03, 1.227E+03, 1.242E+03, 1.250E+03, 1.266E+03, 1.277E+03, 1.277E+03, 1.276E+03
 4.200E+02, 3.376E-02, 9.684E-02, 2.493E-02, 5.765E-03, 1.384E+03, 2.848E-03, 1.111E-01, 3.240E-02, 4.927E-03, 1.278E+03, 1.402E+03, 1.283E+03, 5.036E-03, 6.581E-03, 3.049E+02, 2.560E+02, 7.033E+01, 4.285E+02, 3.787E+02, 3.445E+02, 1.231E+03, 1.148E+03, 7.297E+02, 1.372E+03, 1.320E+03, 1.281E+03, 2.310E+01, 2.251E+01, 2.381E+01, 2.432E+01, 2.348E+01, 1.268E+03, 1.308E+03, 1.328E+03, 1.342E+03, 1.346E+03, 1.355E+03, 1.360E+03, 1.368E+03, 1.384E+03, 1.393E+03, 1.390E+03, 6.794E+02, 1.077E+03, 1.197E+03, 1.222E+03, 1.230E+03, 1.246E+03, 1.253E+03, 1.269E+03, 1.282E+03, 1.285E+03, 1.284E+03
 4.400E+02, 5.155E-02, 8.917E-02, 2.026E-02, 4.828E-03, 1.377E+03, 4.305E-03, 1.109E-01, 3.126E-02, 6.790E-03, 1.282E+03, 1.395E+03, 1.287E+03, 4.092E-03, 6.313E-03, 3.097E+02, 2.612E+02, 7.117E+01, 4.363E+02, 3.837E+02, 3.477E+02, 1.238E+03, 1.157E+03, 7.341E+02, 1.379E+03, 1.326E+03, 1.286E+03, 2.376E+01, 2.305E+01, 2.459E+01, 2.515E+01, 2.419E+01, 1.273E+03, 1.315E+03, 1.337E+03, 1.351E+03, 1.355E+03, 1.364E+03, 1.368E+03, 1.377E+03, 1.389E+03, 1.401E+03, 1.398E+03, 6.899E+02, 1.127E+03, 1.204E+03, 1.231E+03, 1.237E+03, 1.253E+03, 1.262E+03, 1.277E+03, 1.288E+03, 1.290E+03, 1.289E+03
 4.600E+02, 1.829E-02, 1.048E-01, 2.779E-02, 5.706E-03, 1.413E+03, 5.970E-03, 1.174E-01, 2.386E-02, 2.834E-03, 1.306E+03, 1.427E+03, 1.316E+03, 5.620E-03, 4.849E-03, 3.282E+02, 2.759E+02, 7.523E+01, 4.578E+02, 4.031E+02, 3.677E+02, 1.260E+03, 1.178E+03, 7.491E+02, 1.400E+03, 1.346E+03, 1.308E+03, 2.450E+01, 2.368E+01, 2.547E+01, 2.607E+01, 2.500E+01, 1.295E+03, 1.334E+03, 1.355E+03, 1.369E+03, 1.374E+03, 1.383E+03, 1.388E+03, 1.398E+03, 1.412E+03, 1.424E+03, 1.421E+03, 7.222E+02, 1.133E+03, 1.229E+03, 1.251E+03, 1.258E+03, 1.273E+03, 1.282E+03, 1.300E+03, 1.307E+03, 1.310E+03, 1.310E+03
 4.800E+02, 3.867E-02, 1.038E-01, 1.469E-02, 2.171E-03, 1.412E+03, 7.303E-03, 1.150E-01, 2.517E-02, 4.711E-03, 1.319E+03, 1.437E+03, 1.326E+03, 2.985E-03, 5.085E-03, 3.441E+02, 2.847E+02, 7.727E+01, 4.674E+02, 4.185E+02, 3.812E+02, 1.280E+03, 1.190E+03, 7.571E+02, 1.410E+03, 1.362E+03, 1.323E+03, 2.534E+01, 2.439E+01, 2.645E+01, 2.709E+01, 2.591E+01, 1.316E+03, 1.350E+03, 1.370E+03, 1.384E+03, 1.388E+03, 1.395E+03, 1.400E+03, 1.412E+03, 1.424E+03, 1.427E+03, 1.425E+03, 7.250E+02, 1.121E+03, 1.233E+03, 1.261E+03, 1.270E+03, 1.288E+03, 1.295E+03, 1.313E+03, 1.322E+03, 1.327E+03, 1.326E+03
 5.000E+02, 5.181E-02, 9.096E-02, 1.848E-02, 3.012E-03, 1.432E+03, 2.445E-03, 1.103E-01, 3.337E-02, 6.114E-03, 1.323E+03, 1.447E+03, 1.326E+03, 3.756E-03, 6.763E-03, 3.478E+02, 2.907E+02, 7.760E+01, 4.689E+02, 4.228E+02, 3.876E+02, 1.285E+03, 1.199E+03, 7.594E+02, 1.411E+03, 1.367E+03, 1.331E+03, 2.628E+01, 2.518E+01, 2.754E+01, 2.821E+01, 2.691E+01, 1.321E+03, 1.354E+03, 1.373E+03, 1.385E+03, 1.388E+03, 1.396E+03, 1.400E+03, 1.408E+03, 1.421E+03, 1.430E+03, 1.430E+03, 7.492E+02, 1.137E+03, 1.249E+03, 1.276E+03, 1.284E+03, 1.296E+03, 1.303E+03, 1.316E+03, 1.325E+03, 1.333E+03, 1.333E+03
 5.200E+02, 5.818E-02, 8.433E-02, 2.064E-02, 4.237E-03, 1.416E+03, 3.725E-03, 1.152E-01, 2.760E-02, 4.383E-03, 1.329E+03, 1.428E+03, 1.334E+03, 4.183E-03, 5.597E-03, 3.586E+02, 2.941E+02, 7.887E+01, 4.794E+02, 4.308E+02, 3.942E+02, 1.297E+03, 1.204E+03, 7.645E+02, 1.421E+03, 1.375E+03, 1.338E+03, 2.731E+01, 2.607E+01, 2.874E+01, 2.943E+01, 2.801E+01, 1.331E+03, 1.362E+03, 1.379E+03, 1.391E+03, 1.394E+03, 1.402E+03, 1.407E+03, 1.417E+03, 1.431E+03, 1.443E+03, 1.438E+03, 7.494E+02, 1.106E+03, 1.247E+03, 1.273E+03, 1.281E+03, 1.294E+03, 1.301E+03, 1.317E+03, 1.330E+03, 1.340E+03, 1.342E+03
 5.400E+02, 4.534E-02, 9.553E-02, 1.825E-02, 3.786E-03, 1.448E+03, 1.234E-02, 1.117E-01, 2.508E-02, 3.939E-03, 1.343E+03, 1.467E+03, 1.352E+03, 3.694E-03, 5.093E-03, 3.608E+02, 3.022E+02, 8.105E+01, 4.874E+02, 4.360E+02, 3.986E+02, 1.300E+03, 1.215E+03, 7.719E+02, 1.428E+03, 1.380E+03, 1.342E+03, 2.843E+01, 2.704E+01, 3.005E+01, 3.075E+01, 2.921E+01, 1.334E+03, 1.368E+03, 1.387E+03, 1.400E+03, 1.404E+03, 1.413E+03, 1.419E+03, 1.428E+03, 1.441E+03, 1.447E+03, 1.446E+03, 7.673E+02, 1.162E+03, 1.258E+03, 1.282E+03, 1.292E+03, 1.306E+03, 1.314E+03, 1.332E+03, 1.342E+03, 1.344E+03, 1.344E+03
 5.600E+02, 4.608E-02, 9.782E-02, 1.552E-02, 2.514E-03, 1.445E+03, 2.288E-02, 1.148E-01, 1.453E-02, 2.122E-03, 1.354E+03, 1.462E+03, 1.367E+03, 3.150E-03, 2.943E-03, 3.833E+02, 3.091E+02, 8.247E+01, 5.082E+02, 4.538E+02, 4.143E+02, 1.325E+03, 1.224E+03, 7.772E+02, 1.446E+03, 1.397E+03, 1.359E+03, 2.964E+01, 2.810E+01, 3.147E+01, 3.217E+01, 3.051E+01, 1.360E+03, 1.388E+03, 1.406E+03, 1.418E+03, 1.422E+03, 1.432E+03, 1.436E+03, 1.447E+03, 1.460E+03, 1.467E+03, 1.463E+03, 7.865E+02, 1.129E+03, 1.268E+03, 1.299E+03, 1.309E+03, 1.323E+03, 1.331E+03, 1.344E+03, 1.355E+03, 1.359E+03, 1.360E+03
 5.800E+02, 4.951E-02, 9.689E-02, 1.415E-02, 1.629E-03, 1.472E+03, 1.873E-02, 1.163E-01, 1.593E-02, 2.224E-03, 1.362E+03, 1.488E+03, 1.370E+03, 2.881E-03, 3.229E-03, 4.058E+02, 3.221E+02, 8.524E+01, 5.284E+02, 4.684E+02, 4.241E+02, 1.349E+03, 1.240E+03, 7.865E+02, 1.463E+03, 1.411E+03, 1.369E+03, 3.095E+01, 2.925E+01, 3.301E+01, 3.371E+01, 3.191E+01, 1.381E+03, 1.409E+03, 1.427E+03, 1.440E+03, 1.444E+03, 1.453E+03, 1.459E+03, 1.467E+03, 1.478E+03, 1.482E+03, 1.480E+03, 8.078E+02, 1.178E+03, 1.284E+03, 1.313E+03, 1.320E+03, 1.335E+03, 1.342E+03, 1.353E+03, 1.365E+03, 1.370E+03, 1.371E+03
