s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.398E-01, 4.845E-02, 4.698E-07, 4.227E-08, 6.436E+02, 1.341E-01, 5.235E-02, 2.917E-07, 8.850E-09, 6.530E+02, 6.455E+02, 6.703E+02, 9.714E-08, 5.999E-08, 3.951E+01, 2.856E+01, 7.347E+00, 5.217E+01, 6.517E+01, 4.549E+01, 5.852E+02, 4.899E+02, 2.493E+02, 6.641E+02, 7.209E+02, 6.288E+02, 2.005E+01, 2.004E+01, 2.007E+01, 2.010E+01, 2.007E+01, 3.843E+02, 3.790E+02, 4.494E+02, 5.388E+02, 5.662E+02, 6.010E+02, 6.113E+02, 6.277E+02, 6.395E+02, 6.652E+02, 7.319E+02, 1.051E+02, 2.987E+02, 4.601E+02, 5.242E+02, 5.393E+02, 5.616E+02, 5.708E+02, 5.849E+02, 6.103E+02, 6.610E+02, 7.064E+02
 2.000E+02, 1.459E-01, 4.427E-02, 5.874E-07, 4.269E-08, 6.644E+02, 1.297E-01, 5.539E-02, 2.992E-07, 1.298E-08, 6.654E+02, 6.623E+02, 6.818E+02, 1.215E-07, 6.145E-08, 4.371E+01, 2.990E+01, 7.738E+00, 6.259E+01, 6.548E+01, 4.696E+01, 6.093E+02, 5.019E+02, 2.591E+02, 7.080E+02, 7.264E+02, 6.392E+02, 2.009E+01, 2.008E+01, 2.013E+01, 2.018E+01, 2.012E+01, 3.937E+02, 4.115E+02, 4.615E+02, 5.555E+02, 5.772E+02, 6.115E+02, 6.272E+02, 6.532E+02, 6.748E+02, 7.075E+02, 7.739E+02, 1.090E+02, 2.924E+02, 4.689E+02, 5.366E+02, 5.537E+02, 5.748E+02, 5.812E+02, 5.968E+02, 6.199E+02, 6.709E+02, 7.120E+02
 2.200E+02, 1.408E-01, 4.776E-02, 1.583E-06, 8.502E-08, 7.062E+02, 1.206E-01, 6.169E-02, 4.407E-06, 1.210E-07, 6.986E+02, 7.102E+02, 7.240E+02, 3.265E-07, 9.000E-07, 5.186E+01, 3.655E+01, 9.545E+00, 7.945E+01, 8.519E+01, 5.862E+01, 6.477E+02, 5.439E+02, 2.843E+02, 7.685E+02, 7.899E+02, 6.866E+02, 2.016E+01, 2.013E+01, 2.021E+01, 2.029E+01, 2.020E+01, 4.365E+02, 4.410E+02, 4.963E+02, 5.863E+02, 6.123E+02, 6.491E+02, 6.635E+02, 6.818E+02, 7.064E+02, 7.409E+02, 8.393E+02, 1.248E+02, 3.306E+02, 5.026E+02, 5.702E+02, 5.827E+02, 6.000E+02, 6.083E+02, 6.301E+02, 6.585E+02, 7.127E+02, 7.614E+02
 2.400E+02, 8.628E-02, 8.522E-02, 1.109E-04, 1.081E-06, 8.562E+02, 8.349E-02, 8.651E-02, 7.639E-04, 5.062E-06, 8.434E+02, 8.659E+02, 8.734E+02, 2.241E-05, 1.544E-04, 9.059E+01, 6.710E+01, 1.789E+01, 1.230E+02, 1.474E+02, 1.093E+02, 7.958E+02, 6.922E+02, 3.810E+02, 8.992E+02, 9.576E+02, 8.559E+02, 2.025E+01, 2.021E+01, 2.033E+01, 2.044E+01, 2.031E+01, 6.074E+02, 6.073E+02, 6.687E+02, 7.455E+02, 7.643E+02, 8.049E+02, 8.188E+02, 8.406E+02, 8.578E+02, 8.884E+02, 9.359E+02, 2.034E+02, 5.715E+02, 6.710E+02, 7.143E+02, 7.280E+02, 7.552E+02, 7.670E+02, 7.935E+02, 8.280E+02, 8.895E+02, 9.143E+02
 2.600E+02, 8.002E-02, 8.944E-02, 2.070E-04, 7.221E-06, 1.005E+03, 3.839E-02, 1.140E-01, 4.491E-03, 1.253E-04, 1.041E+03, 1.013E+03, 1.062E+03, 4.184E-05, 9.101E-04, 1.551E+02, 1.243E+02, 3.313E+01, 1.703E+02, 1.918E+02, 1.819E+02, 9.701E+02, 8.787E+02, 5.127E+02, 1.013E+03, 1.056E+03, 1.031E+03, 2.037E+01, 2.031E+01, 2.048E+01, 2.063E+01, 2.045E+01, 9.038E+02, 9.036E+02, 9.228E+02, 9.537E+02, 9.659E+02, 9.876E+02, 9.936E+02, 1.001E+03, 1.012E+03, 1.023E+03, 1.022E+03, 3.587E+02, 8.361E+02, 9.099E+02, 9.467E+02, 9.591E+02, 9.840E+02, 9.962E+02, 1.027E+03, 1.052E+03, 1.055E+03, 1.048E+03
 2.800E+02, 2.983E-02, 9.926E-02, 2.518E-02, 6.059E-03, 1.223E+03, 1.659E-02, 1.161E-01, 1.772E-02, 1.734E-03, 1.104E+03, 1.245E+03, 1.113E+03, 5.084E-03, 3.605E-03, 2.170E+02, 1.570E+02, 4.279E+01, 2.897E+02, 2.512E+02, 2.236E+02, 1.099E+03, 9.645E+02, 5.839E+02, 1.203E+03, 1.153E+03, 1.110E+03, 2.053E+01, 2.044E+01, 2.068E+01, 2.087E+01, 2.064E+01, 1.134E+03, 1.174E+03, 1.187E+03, 1.201E+03, 1.204E+03, 1.211E+03, 1.214E+03, 1.222E+03, 1.231E+03, 1.230E+03, 1.221E+03, 4.613E+02, 9.562E+02, 1.026E+03, 1.051E+03, 1.060E+03, 1.079E+03, 1.089E+03, 1.104E+03, 1.120E+03, 1.124E+03, 1.119E+03
 3.000E+02, 6.619E-02, 8.903E-02, 1.045E-02, 1.003E-03, 1.283E+03, 1.023E-03, 1.096E-01, 3.509E-02, 6.015E-03, 1.153E+03, 1.303E+03, 1.157E+03, 2.132E-03, 7.123E-03, 2.462E+02, 1.899E+02, 5.237E+01, 3.474E+02, 2.931E+02, 2.585E+02, 1.148E+03, 1.033E+03, 6.395E+02, 1.280E+03, 1.214E+03, 1.166E+03, 2.072E+01, 2.060E+01, 2.092E+01, 2.116E+01, 2.086E+01, 1.185E+03, 1.217E+03, 1.243E+03, 1.261E+03, 1.267E+03, 1.277E+03, 1.283E+03, 1.291E+03, 1.303E+03, 1.311E+03, 1.307E+03, 5.415E+02, 1.017E+03, 1.090E+03, 1.115E+03, 1.121E+03, 1.135E+03, 1.141E+03, 1.153E+03, 1.179E+03, 1.179E+03, 1.171E+03
 3.200E+02, 3.476E-02, 1.039E-01, 1.736E-02, 1.969E-03, 1.338E+03, 4.505E-03, 1.143E-01, 2.783E-02, 5.007E-03, 1.205E+03, 1.362E+03, 1.210E+03, 3.532E-03, 5.634E-03, 2.648E+02, 2.158E+02, 5.855E+01, 3.774E+02, 3.329E+02, 2.965E+02, 1.177E+03, 1.081E+03, 6.718E+02, 1.315E+03, 1.265E+03, 1.219E+03, 2.096E+01, 2.079E+01, 2.122E+01, 2.151E+01, 2.114E+01, 1.213E+03, 1.245E+03, 1.270E+03, 1.288E+03, 1.294E+03, 1.305E+03, 1.311E+03, 1.321E+03, 1.333E+03, 1.341E+03, 1.333E+03, 6.024E+02, 1.056E+03, 1.140E+03, 1.167E+03, 1.177E+03, 1.193E+03, 1.200E+03, 1.213E+03, 1.227E+03, 1.226E+03, 1.221E+03
 3.400E+02, 4.885E-02, 9.735E-02, 1.400E-02, 2.548E-03, 1.333E+03, 5.079E-04, 1.150E-01, 3.001E-02, 5.184E-03, 1.223E+03, 1.357E+03, 1.227E+03, 2.836E-03, 6.077E-03, 2.858E+02, 2.250E+02, 6.170E+01, 3.895E+02, 3.390E+02, 3.044E+02, 1.207E+03, 1.098E+03, 6.892E+02, 1.330E+03, 1.274E+03, 1.232E+03, 2.125E+01, 2.102E+01, 2.157E+01, 2.193E+01, 2.146E+01, 1.245E+03, 1.273E+03, 1.294E+03, 1.308E+03, 1.311E+03, 1.320E+03, 1.324E+03, 1.333E+03, 1.348E+03, 1.357E+03, 1.353E+03, 6.214E+02, 1.007E+03, 1.154E+03, 1.179E+03, 1.186E+03, 1.203E+03, 1.211E+03, 1.225E+03, 1.245E+03, 1.239E+03, 1.235E+03
 3.600E+02, 5.103E-02, 8.823E-02, 2.167E-02, 4.546E-03, 1.357E+03, 1.200E-03, 1.172E-01, 2.735E-02, 4.235E-03, 1.244E+03, 1.372E+03, 1.248E+03, 4.393E-03, 5.541E-03, 3.001E+02, 2.372E+02, 6.464E+01, 4.147E+02, 3.639E+02, 3.243E+02, 1.227E+03, 1.118E+03, 7.031E+02, 1.356E+03, 1.302E+03, 1.256E+03, 2.159E+01, 2.130E+01, 2.200E+01, 2.241E+01, 2.185E+01, 1.267E+03, 1.291E+03, 1.314E+03, 1.331E+03, 1.337E+03, 1.347E+03, 1.352E+03, 1.360E+03, 1.371E+03, 1.380E+03, 1.375E+03, 6.519E+02, 1.071E+03, 1.169E+03, 1.197E+03, 1.204E+03, 1.219E+03, 1.228E+03, 1.245E+03, 1.263E+03, 1.260E+03, 1.258E+03
 3.800E+02, 4.979E-02, 9.351E-02, 1.723E-02, 3.321E-03, 1.378E+03, 2.268E-03, 1.145E-01, 2.925E-02, 5.430E-03, 1.267E+03, 1.399E+03, 1.272E+03, 3.491E-03, 5.917E-03, 3.038E+02, 2.475E+02, 6.756E+01, 4.163E+02, 3.693E+02, 3.363E+02, 1.232E+03, 1.135E+03, 7.165E+02, 1.359E+03, 1.310E+03, 1.272E+03, 2.201E+01, 2.164E+01, 2.249E+01, 2.297E+01, 2.231E+01, 1.269E+03, 1.297E+03, 1.317E+03, 1.332E+03, 1.336E+03, 1.346E+03, 1.351E+03, 1.360E+03, 1.373E+03, 1.384E+03, 1.379E+03, 6.698E+02, 1.053E+03, 1.189E+03, 1.214E+03, 1.222E+03, 1.239E+03, 1.248E+03, 1.268E+03, 1.278E+03, 1.277E+03, 1.276E+03
 4.000E+02, 6.377E-02, 8.991E-02, 1.107E-02, 2.315E-03, 1.360E+03, 8.196E-03, 1.135E-01, 2.609E-02, 4.893E-03, 1.269E+03, 1.375E+03, 1.279E+03, 2.237E-03, 5.281E-03, 3.225E+02, 2.536E+02, 6.944E+01, 4.262E+02, 3.778E+02, 3.400E+02, 1.256E+03, 1.145E+03, 7.257E+02, 1.369E+03, 1.318E+03, 1.276E+03, 2.249E+01, 2.203E+01, 2.308E+01, 2.362E+01, 2.285E+01, 1.294E+03, 1.316E+03, 1.334E+03, 1.347E+03, 1.351E+03, 1.359E+03, 1.363E+03, 1.371E+03, 1.387E+03, 1.391E+03, 1.388E+03, 6.847E+02, 1.072E+03, 1.193E+03, 1.220E+03, 1.227E+03, 1.244E+03, 1.254E+03, 1.268E+03, 1.280E+03, 1.279E+03, 1.278E+03
 4.200E+02, 3.789E-02, 9.844E-02, 2.066E-02, 3.221E-03, 1.407E+03, 6.161E-03, 1.129E-01, 2.822E-02, 4.598E-03, 1.292E+03, 1.423E+03, 1.297E+03, 4.203E-03, 5.727E-03, 3.328E+02, 2.651E+02, 7.181E+01, 4.428E+02, 3.941E+02, 3.593E+02, 1.268E+03, 1.162E+03, 7.352E+02, 1.385E+03, 1.336E+03, 1.298E+03, 2.306E+01, 2.250E+01, 2.375E+01, 2.436E+01, 2.347E+01, 1.303E+03, 1.332E+03, 1.349E+03, 1.362E+03, 1.367E+03, 1.375E+03, 1.379E+03, 1.388E+03, 1.400E+03, 1.407E+03, 1.405E+03, 7.110E+02, 1.122E+03, 1.210E+03, 1.238E+03, 1.247E+03, 1.263E+03, 1.272E+03, 1.291E+03, 1.298E+03, 1.303E+03, 1.302E+03
 4.400E+02, 3.909E-02, 9.737E-02, 2.075E-02, 4.281E-03, 1.390E+03, 4.735E-03, 1.158E-01, 2.623E-02, 4.054E-03, 1.292E+03, 1.409E+03, 1.300E+03, 4.201E-03, 5.317E-03, 3.381E+02, 2.648E+02, 7.241E+01, 4.494E+02, 3.953E+02, 3.572E+02, 1.275E+03, 1.162E+03, 7.387E+02, 1.392E+03, 1.338E+03, 1.297E+03, 2.371E+01, 2.304E+01, 2.453E+01, 2.519E+01, 2.419E+01, 1.313E+03, 1.337E+03, 1.354E+03, 1.367E+03, 1.371E+03, 1.379E+03, 1.383E+03, 1.391E+03, 1.405E+03, 1.414E+03, 1.411E+03, 7.095E+02, 1.069E+03, 1.209E+03, 1.237E+03, 1.245E+03, 1.262E+03, 1.269E+03, 1.288E+03, 1.301E+03, 1.299E+03, 1.298E+03
 4.600E+02, 4.206E-02, 8.955E-02, 2.660E-02, 5.548E-03, 1.401E+03, 3.490E-03, 1.088E-01, 3.407E-02, 6.696E-03, 1.302E+03, 1.415E+03, 1.306E+03, 5.391E-03, 6.900E-03, 3.415E+02, 2.757E+02, 7.514E+01, 4.520E+02, 4.005E+02, 3.659E+02, 1.280E+03, 1.178E+03, 7.494E+02, 1.396E+03, 1.344E+03, 1.307E+03, 2.446E+01, 2.366E+01, 2.541E+01, 2.612E+01, 2.500E+01, 1.318E+03, 1.339E+03, 1.358E+03, 1.371E+03, 1.375E+03, 1.383E+03, 1.387E+03, 1.395E+03, 1.409E+03, 1.418E+03, 1.415E+03, 7.228E+02, 1.075E+03, 1.224E+03, 1.249E+03, 1.256E+03, 1.273E+03, 1.282E+03, 1.300E+03, 1.306E+03, 1.312E+03, 1.310E+03
 4.800E+02, 4.330E-02, 8.757E-02, 2.759E-02, 6.752E-03, 1.417E+03, 1.244E-03, 1.147E-01, 2.972E-02, 5.169E-03, 1.311E+03, 1.428E+03, 1.315E+03, 5.578E-03, 6.019E-03, 3.618E+02, 2.832E+02, 7.660E+01, 4.739E+02, 4.190E+02, 3.787E+02, 1.304E+03, 1.188E+03, 7.548E+02, 1.415E+03, 1.363E+03, 1.321E+03, 2.530E+01, 2.437E+01, 2.639E+01, 2.715E+01, 2.590E+01, 1.340E+03, 1.357E+03, 1.373E+03, 1.386E+03, 1.390E+03, 1.400E+03, 1.404E+03, 1.414E+03, 1.426E+03, 1.437E+03, 1.433E+03, 7.359E+02, 1.102E+03, 1.234E+03, 1.264E+03, 1.273E+03, 1.289E+03, 1.296E+03, 1.310E+03, 1.319E+03, 1.321E+03, 1.321E+03
 5.000E+02, 3.539E-02, 9.753E-02, 2.318E-02, 4.711E-03, 1.428E+03, 1.685E-02, 1.150E-01, 1.853E-02, 2.763E-03, 1.329E+03, 1.443E+03, 1.340E+03, 4.693E-03, 3.755E-03, 3.705E+02, 2.911E+02, 7.869E+01, 4.828E+02, 4.272E+02, 3.863E+02, 1.313E+03, 1.200E+03, 7.632E+02, 1.424E+03, 1.371E+03, 1.329E+03, 2.624E+01, 2.517E+01, 2.748E+01, 2.827E+01, 2.691E+01, 1.350E+03, 1.370E+03, 1.385E+03, 1.398E+03, 1.403E+03, 1.412E+03, 1.417E+03, 1.427E+03, 1.439E+03, 1.446E+03, 1.440E+03, 7.658E+02, 1.066E+03, 1.240E+03, 1.265E+03, 1.273E+03, 1.290E+03, 1.300E+03, 1.312E+03, 1.326E+03, 1.331E+03, 1.331E+03
 5.200E+02, 7.595E-02, 7.911E-02, 1.360E-02, 2.256E-03, 1.430E+03, 6.015E-03, 1.146E-01, 2.661E-02, 3.751E-03, 1.339E+03, 1.444E+03, 1.344E+03, 2.765E-03, 5.401E-03, 3.752E+02, 3.002E+02, 8.095E+01, 4.879E+02, 4.403E+02, 4.035E+02, 1.319E+03, 1.212E+03, 7.710E+02, 1.429E+03, 1.384E+03, 1.347E+03, 2.728E+01, 2.606E+01, 2.868E+01, 2.950E+01, 2.801E+01, 1.356E+03, 1.375E+03, 1.390E+03, 1.402E+03, 1.406E+03, 1.413E+03, 1.418E+03, 1.426E+03, 1.440E+03, 1.449E+03, 1.445E+03, 7.742E+02, 1.139E+03, 1.254E+03, 1.282E+03, 1.291E+03, 1.307E+03, 1.316E+03, 1.330E+03, 1.341E+03, 1.348E+03, 1.348E+03
 5.400E+02, 4.747E-02, 9.476E-02, 1.756E-02, 3.483E-03, 1.442E+03, 5.801E-03, 1.127E-01, 2.861E-02, 4.686E-03, 1.346E+03, 1.458E+03, 1.351E+03, 3.555E-03, 5.807E-03, 3.880E+02, 3.069E+02, 8.283E+01, 4.962E+02, 4.394E+02, 4.027E+02, 1.333E+03, 1.220E+03, 7.780E+02, 1.436E+03, 1.384E+03, 1.347E+03, 2.841E+01, 2.703E+01, 2.999E+01, 3.083E+01, 2.921E+01, 1.369E+03, 1.388E+03, 1.404E+03, 1.415E+03, 1.419E+03, 1.426E+03, 1.430E+03, 1.437E+03, 1.449E+03, 1.455E+03, 1.453E+03, 7.814E+02, 1.135E+03, 1.258E+03, 1.287E+03, 1.295E+03, 1.313E+03, 1.323E+03, 1.334E+03, 1.346E+03, 1.349E+03, 1.349E+03
 5.600E+02, 4.991E-02, 9.623E-02, 1.455E-02, 1.692E-03, 1.464E+03, 6.320E-03, 1.183E-01, 2.278E-02, 2.372E-03, 1.359E+03, 1.486E+03, 1.368E+03, 2.968E-03, 4.630E-03, 3.979E+02, 3.151E+02, 8.511E+01, 5.132E+02, 4.547E+02, 4.144E+02, 1.342E+03, 1.231E+03, 7.863E+02, 1.451E+03, 1.398E+03, 1.359E+03, 2.964E+01, 2.810E+01, 3.142E+01, 3.227E+01, 3.051E+01, 1.377E+03, 1.396E+03, 1.412E+03, 1.423E+03, 1.427E+03, 1.434E+03, 1.438E+03, 1.447E+03, 1.460E+03, 1.471E+03, 1.469E+03, 8.007E+02, 1.176E+03, 1.267E+03, 1.295E+03, 1.304E+03, 1.320E+03, 1.329E+03, 1.344E+03, 1.353E+03, 1.360E+03, 1.360E+03
 5.800E+02, 5.422E-02, 8.856E-02, 1.912E-02, 3.911E-03, 1.463E+03, 1.009E-02, 1.134E-01, 2.488E-02, 4.063E-03, 1.365E+03, 1.480E+03, 1.371E+03, 3.874E-03, 5.046E-03, 4.137E+02, 3.233E+02, 8.607E+01, 5.227E+02, 4.706E+02, 4.298E+02, 1.359E+03, 1.241E+03, 7.901E+02, 1.459E+03, 1.412E+03, 1.374E+03, 3.098E+01, 2.925E+01, 3.297E+01, 3.382E+01, 3.192E+01, 1.393E+03, 1.409E+03, 1.423E+03, 1.434E+03, 1.438E+03, 1.446E+03, 1.451E+03, 1.459E+03, 1.469E+03, 1.479E+03, 1.473E+03, 8.090E+02, 1.185E+03, 1.280E+03, 1.308E+03, 1.317E+03, 1.332E+03, 1.338E+03, 1.352E+03, 1.367E+03, 1.374E+03, 1.375E+03
