s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 9.035E-02, 8.642E-02, 3.762E-03, 2.192E-07, 7.534E+02, 7.829E-02, 9.512E-02, 4.137E-03, 2.883E-08, 7.217E+02, 7.509E+02, 7.240E+02, 9.980E-03, 1.097E-02, 5.881E+01, 2.750E+01, 5.823E+00, 7.566E+01, 7.743E+01, 6.882E+01, 7.056E+02, 5.021E+02, 2.101E+02, 7.752E+02, 7.852E+02, 7.475E+02, 2.006E+01, 2.006E+01, 2.007E+01, 2.011E+01, 2.008E+01, 6.733E+02, 6.794E+02, 6.831E+02, 6.977E+02, 7.049E+02, 7.168E+02, 7.226E+02, 7.322E+02, 7.492E+02, 7.720E+02, 7.865E+02, 1.775E+02, 5.994E+02, 6.421E+02, 6.727E+02, 6.825E+02, 6.990E+02, 7.066E+02, 7.203E+02, 7.399E+02, 7.562E+02, 7.599E+02
 2.000E+02, 8.449E-02, 9.065E-02, 3.941E-03, 3.317E-09, 7.412E+02, 6.240E-02, 1.066E-01, 4.644E-03, 1.753E-07, 7.469E+02, 7.393E+02, 7.529E+02, 1.046E-02, 1.227E-02, 4.890E+01, 2.958E+01, 6.343E+00, 7.034E+01, 8.562E+01, 7.894E+01, 6.719E+02, 5.180E+02, 2.224E+02, 7.599E+02, 8.139E+02, 7.845E+02, 2.010E+01, 2.010E+01, 2.013E+01, 2.019E+01, 2.014E+01, 6.499E+02, 6.617E+02, 6.727E+02, 6.945E+02, 7.017E+02, 7.144E+02, 7.201E+02, 7.312E+02, 7.453E+02, 7.589E+02, 7.650E+02, 1.795E+02, 6.166E+02, 6.630E+02, 6.980E+02, 7.078E+02, 7.256E+02, 7.337E+02, 7.485E+02, 7.706E+02, 7.914E+02, 7.945E+02
 2.200E+02, 8.949E-02, 8.703E-02, 3.792E-03, 4.128E-07, 7.485E+02, 8.028E-02, 9.368E-02, 4.073E-03, 1.004E-08, 7.390E+02, 7.522E+02, 7.407E+02, 1.005E-02, 1.081E-02, 6.042E+01, 2.984E+01, 6.459E+00, 7.704E+01, 8.611E+01, 7.817E+01, 7.057E+02, 5.238E+02, 2.283E+02, 7.804E+02, 8.182E+02, 7.858E+02, 2.017E+01, 2.017E+01, 2.021E+01, 2.030E+01, 2.023E+01, 6.668E+02, 6.706E+02, 6.874E+02, 7.077E+02, 7.136E+02, 7.243E+02, 7.294E+02, 7.398E+02, 7.567E+02, 7.772E+02, 7.851E+02, 1.928E+02, 6.114E+02, 6.573E+02, 6.931E+02, 7.034E+02, 7.215E+02, 7.305E+02, 7.476E+02, 7.698E+02, 7.902E+02, 7.961E+02
 2.400E+02, 8.322E-02, 9.151E-02, 4.050E-03, 2.051E-06, 7.939E+02, 7.288E-02, 9.902E-02, 4.308E-03, 3.989E-08, 7.579E+02, 7.943E+02, 7.629E+02, 1.057E-02, 1.141E-02, 6.617E+01, 3.143E+01, 6.711E+00, 8.279E+01, 9.274E+01, 8.048E+01, 7.462E+02, 5.354E+02, 2.338E+02, 8.052E+02, 8.378E+02, 7.934E+02, 2.026E+01, 2.025E+01, 2.033E+01, 2.045E+01, 2.035E+01, 7.215E+02, 7.288E+02, 7.378E+02, 7.483E+02, 7.511E+02, 7.592E+02, 7.633E+02, 7.724E+02, 7.863E+02, 8.008E+02, 8.105E+02, 2.056E+02, 6.242E+02, 6.704E+02, 7.034E+02, 7.135E+02, 7.326E+02, 7.412E+02, 7.570E+02, 7.777E+02, 7.956E+02, 8.014E+02
 2.600E+02, 8.484E-02, 9.039E-02, 3.931E-03, 7.001E-08, 7.832E+02, 7.098E-02, 1.004E-01, 4.368E-03, 2.570E-08, 7.643E+02, 7.851E+02, 7.683E+02, 1.043E-02, 1.157E-02, 6.545E+01, 3.335E+01, 7.134E+00, 7.942E+01, 8.877E+01, 8.134E+01, 7.435E+02, 5.493E+02, 2.433E+02, 7.956E+02, 8.284E+02, 7.987E+02, 2.040E+01, 2.036E+01, 2.050E+01, 2.066E+01, 2.051E+01, 7.203E+02, 7.291E+02, 7.421E+02, 7.519E+02, 7.541E+02, 7.595E+02, 7.623E+02, 7.697E+02, 7.812E+02, 7.909E+02, 7.992E+02, 2.040E+02, 6.413E+02, 6.859E+02, 7.200E+02, 7.298E+02, 7.478E+02, 7.558E+02, 7.697E+02, 7.894E+02, 8.030E+02, 8.054E+02
 2.800E+02, 9.489E-02, 8.297E-02, 3.830E-03, 6.771E-06, 7.940E+02, 7.781E-02, 9.547E-02, 4.151E-03, 1.079E-08, 7.663E+02, 7.954E+02, 7.671E+02, 9.630E-03, 1.101E-02, 9.042E+01, 3.439E+01, 7.370E+00, 8.550E+01, 8.825E+01, 8.007E+01, 8.228E+02, 5.579E+02, 2.496E+02, 8.159E+02, 8.261E+02, 7.968E+02, 2.057E+01, 2.050E+01, 2.071E+01, 2.091E+01, 2.073E+01, 7.867E+02, 7.943E+02, 8.110E+02, 8.136E+02, 8.122E+02, 8.137E+02, 8.125E+02, 8.103E+02, 8.125E+02, 8.162E+02, 8.190E+02, 2.122E+02, 6.447E+02, 6.969E+02, 7.299E+02, 7.388E+02, 7.550E+02, 7.620E+02, 7.744E+02, 7.927E+02, 8.024E+02, 8.032E+02
 3.000E+02, 1.057E-01, 7.533E-02, 3.326E-03, 1.534E-06, 8.267E+02, 6.923E-02, 1.017E-01, 4.425E-03, 3.234E-08, 7.746E+02, 8.308E+02, 7.792E+02, 8.720E-03, 1.171E-02, 1.274E+02, 3.447E+01, 7.336E+00, 9.167E+01, 9.223E+01, 8.317E+01, 9.279E+02, 5.607E+02, 2.510E+02, 8.356E+02, 8.357E+02, 8.051E+02, 2.079E+01, 2.067E+01, 2.098E+01, 2.122E+01, 2.099E+01, 9.336E+02, 9.472E+02, 9.327E+02, 9.080E+02, 9.002E+02, 8.875E+02, 8.816E+02, 8.710E+02, 8.555E+02, 8.401E+02, 8.324E+02, 2.171E+02, 6.507E+02, 7.010E+02, 7.325E+02, 7.413E+02, 7.561E+02, 7.628E+02, 7.754E+02, 7.926E+02, 8.077E+02, 8.126E+02
 3.200E+02, 6.459E-02, 1.025E-01, 7.756E-03, 1.145E-04, 9.027E+02, 6.058E-02, 1.079E-01, 4.709E-03, 1.045E-07, 7.876E+02, 9.130E+02, 7.926E+02, 1.249E-02, 1.242E-02, 1.359E+02, 3.571E+01, 7.733E+00, 1.249E+02, 1.077E+02, 9.013E+01, 9.515E+02, 5.706E+02, 2.570E+02, 9.209E+02, 8.753E+02, 8.250E+02, 2.106E+01, 2.088E+01, 2.130E+01, 2.160E+01, 2.131E+01, 9.627E+02, 9.770E+02, 9.789E+02, 9.635E+02, 9.595E+02, 9.552E+02, 9.548E+02, 9.544E+02, 9.532E+02, 9.351E+02, 9.180E+02, 2.457E+02, 6.659E+02, 7.124E+02, 7.434E+02, 7.519E+02, 7.659E+02, 7.722E+02, 7.846E+02, 8.028E+02, 8.208E+02, 8.297E+02
 3.400E+02, 2.872E-02, 1.183E-01, 2.156E-02, 1.359E-03, 1.010E+03, 3.525E-02, 1.247E-01, 7.353E-03, 5.137E-05, 8.644E+02, 1.019E+03, 8.759E+02, 1.699E-02, 1.471E-02, 1.416E+02, 4.181E+01, 9.256E+00, 1.670E+02, 1.496E+02, 1.244E+02, 9.667E+02, 6.061E+02, 2.795E+02, 1.015E+03, 9.753E+02, 9.163E+02, 2.138E+01, 2.112E+01, 2.169E+01, 2.204E+01, 2.169E+01, 9.782E+02, 9.998E+02, 1.019E+03, 1.021E+03, 1.021E+03, 1.023E+03, 1.025E+03, 1.028E+03, 1.031E+03, 1.028E+03, 1.018E+03, 2.746E+02, 7.129E+02, 7.668E+02, 8.012E+02, 8.109E+02, 8.293E+02, 8.381E+02, 8.544E+02, 8.787E+02, 9.066E+02, 9.190E+02
 3.600E+02, 2.782E-02, 1.166E-01, 2.408E-02, 3.681E-03, 1.075E+03, 5.221E-03, 1.372E-01, 1.992E-02, 9.638E-04, 9.616E+02, 1.084E+03, 9.695E+02, 1.725E-02, 1.860E-02, 1.342E+02, 5.128E+01, 1.226E+01, 1.959E+02, 1.813E+02, 1.602E+02, 9.530E+02, 6.550E+02, 3.212E+02, 1.071E+03, 1.043E+03, 1.000E+03, 2.176E+01, 2.139E+01, 2.213E+01, 2.254E+01, 2.213E+01, 9.729E+02, 9.960E+02, 1.021E+03, 1.040E+03, 1.046E+03, 1.055E+03, 1.059E+03, 1.067E+03, 1.077E+03, 1.084E+03, 1.080E+03, 3.101E+02, 7.747E+02, 8.384E+02, 8.806E+02, 8.925E+02, 9.148E+02, 9.255E+02, 9.461E+02, 9.746E+02, 1.002E+03, 1.003E+03
 3.800E+02, 2.118E-02, 1.249E-01, 1.997E-02, 3.148E-03, 1.097E+03, 8.158E-04, 1.382E-01, 2.257E-02, 2.321E-03, 9.893E+02, 1.099E+03, 9.929E+02, 1.726E-02, 1.920E-02, 1.328E+02, 6.457E+01, 1.508E+01, 2.111E+02, 1.929E+02, 1.757E+02, 9.494E+02, 7.132E+02, 3.591E+02, 1.099E+03, 1.067E+03, 1.034E+03, 2.220E+01, 2.171E+01, 2.265E+01, 2.311E+01, 2.263E+01, 9.755E+02, 1.002E+03, 1.024E+03, 1.045E+03, 1.052E+03, 1.064E+03, 1.070E+03, 1.082E+03, 1.100E+03, 1.116E+03, 1.117E+03, 3.484E+02, 8.272E+02, 8.898E+02, 9.346E+02, 9.473E+02, 9.703E+02, 9.806E+02, 1.000E+03, 1.024E+03, 1.038E+03, 1.035E+03
 4.000E+02, 4.919E-03, 1.256E-01, 3.375E-02, 7.197E-03, 1.103E+03, 9.072E-04, 1.330E-01, 2.848E-02, 5.046E-03, 1.003E+03, 1.105E+03, 1.003E+03, 2.007E-02, 1.981E-02, 1.482E+02, 7.813E+01, 1.730E+01, 1.993E+02, 1.903E+02, 1.763E+02, 9.825E+02, 7.670E+02, 3.878E+02, 1.082E+03, 1.065E+03, 1.039E+03, 2.270E+01, 2.206E+01, 2.322E+01, 2.375E+01, 2.319E+01, 1.004E+03, 1.024E+03, 1.040E+03, 1.052E+03, 1.056E+03, 1.063E+03, 1.066E+03, 1.074E+03, 1.085E+03, 1.094E+03, 1.092E+03, 3.780E+02, 8.656E+02, 9.251E+02, 9.675E+02, 9.783E+02, 9.984E+02, 1.007E+03, 1.022E+03, 1.037E+03, 1.042E+03, 1.040E+03
 4.200E+02, 6.966E-04, 1.294E-01, 3.273E-02, 8.040E-03, 1.094E+03, 1.747E-04, 1.347E-01, 2.694E-02, 5.436E-03, 9.794E+02, 1.095E+03, 9.809E+02, 2.021E-02, 1.964E-02, 1.573E+02, 8.779E+01, 1.839E+01, 1.966E+02, 1.867E+02, 1.716E+02, 1.003E+03, 8.021E+02, 4.023E+02, 1.077E+03, 1.059E+03, 1.031E+03, 2.327E+01, 2.245E+01, 2.387E+01, 2.446E+01, 2.382E+01, 1.028E+03, 1.044E+03, 1.055E+03, 1.063E+03, 1.065E+03, 1.070E+03, 1.072E+03, 1.077E+03, 1.084E+03, 1.088E+03, 1.088E+03, 4.052E+02, 8.792E+02, 9.258E+02, 9.616E+02, 9.719E+02, 9.911E+02, 9.997E+02, 1.014E+03, 1.028E+03, 1.032E+03, 1.030E+03
 4.400E+02, 7.454E-05, 1.222E-01, 4.146E-02, 1.318E-02, 1.086E+03, 8.457E-08, 1.276E-01, 3.546E-02, 9.155E-03, 9.731E+02, 1.086E+03, 9.736E+02, 2.109E-02, 2.055E-02, 1.613E+02, 9.558E+01, 1.953E+01, 1.931E+02, 1.818E+02, 1.667E+02, 1.012E+03, 8.304E+02, 4.156E+02, 1.072E+03, 1.051E+03, 1.022E+03, 2.390E+01, 2.287E+01, 2.459E+01, 2.523E+01, 2.452E+01, 1.033E+03, 1.050E+03, 1.059E+03, 1.066E+03, 1.067E+03, 1.071E+03, 1.073E+03, 1.078E+03, 1.082E+03, 1.083E+03, 1.081E+03, 4.520E+02, 9.001E+02, 9.373E+02, 9.705E+02, 9.805E+02, 9.980E+02, 1.004E+03, 1.014E+03, 1.021E+03, 1.021E+03, 1.019E+03
 4.600E+02, 8.252E-05, 1.205E-01, 4.338E-02, 1.428E-02, 1.078E+03, 6.788E-09, 1.246E-01, 3.891E-02, 1.118E-02, 9.736E+02, 1.079E+03, 9.746E+02, 2.127E-02, 2.088E-02, 1.672E+02, 1.031E+02, 2.059E+01, 1.866E+02, 1.799E+02, 1.667E+02, 1.024E+03, 8.549E+02, 4.273E+02, 1.062E+03, 1.049E+03, 1.023E+03, 2.461E+01, 2.334E+01, 2.538E+01, 2.608E+01, 2.528E+01, 1.044E+03, 1.059E+03, 1.067E+03, 1.072E+03, 1.073E+03, 1.075E+03, 1.075E+03, 1.075E+03, 1.073E+03, 1.070E+03, 1.067E+03, 4.913E+02, 9.172E+02, 9.513E+02, 9.808E+02, 9.890E+02, 1.003E+03, 1.009E+03, 1.017E+03, 1.023E+03, 1.022E+03, 1.020E+03
 4.800E+02, 5.060E-05, 1.176E-01, 4.667E-02, 1.682E-02, 1.075E+03, 3.505E-08, 1.228E-01, 4.122E-02, 1.126E-02, 9.778E+02, 1.075E+03, 9.793E+02, 2.154E-02, 2.118E-02, 1.698E+02, 1.099E+02, 2.116E+01, 1.866E+02, 1.813E+02, 1.680E+02, 1.030E+03, 8.759E+02, 4.347E+02, 1.062E+03, 1.052E+03, 1.026E+03, 2.538E+01, 2.384E+01, 2.624E+01, 2.699E+01, 2.611E+01, 1.047E+03, 1.060E+03, 1.068E+03, 1.073E+03, 1.073E+03, 1.074E+03, 1.074E+03, 1.074E+03, 1.072E+03, 1.069E+03, 1.066E+03, 5.267E+02, 9.280E+02, 9.620E+02, 9.901E+02, 9.983E+02, 1.012E+03, 1.016E+03, 1.022E+03, 1.026E+03, 1.025E+03, 1.022E+03
 5.000E+02, 3.869E-05, 1.187E-01, 4.567E-02, 1.499E-02, 1.073E+03, 2.721E-06, 1.227E-01, 4.136E-02, 1.109E-02, 9.908E+02, 1.073E+03, 9.932E+02, 2.153E-02, 2.121E-02, 1.757E+02, 1.159E+02, 2.220E+01, 1.877E+02, 1.852E+02, 1.738E+02, 1.042E+03, 8.925E+02, 4.446E+02, 1.065E+03, 1.059E+03, 1.036E+03, 2.623E+01, 2.439E+01, 2.718E+01, 2.797E+01, 2.701E+01, 1.054E+03, 1.065E+03, 1.072E+03, 1.076E+03, 1.076E+03, 1.077E+03, 1.077E+03, 1.076E+03, 1.075E+03, 1.072E+03, 1.069E+03, 5.357E+02, 9.403E+02, 9.713E+02, 9.994E+02, 1.008E+03, 1.021E+03, 1.026E+03, 1.032E+03, 1.036E+03, 1.035E+03, 1.033E+03
 5.200E+02, 4.648E-05, 1.124E-01, 5.285E-02, 1.901E-02, 1.085E+03, 3.734E-06, 1.210E-01, 4.342E-02, 1.141E-02, 1.010E+03, 1.085E+03, 1.012E+03, 2.222E-02, 2.146E-02, 1.781E+02, 1.184E+02, 2.368E+01, 1.887E+02, 1.886E+02, 1.790E+02, 1.047E+03, 8.989E+02, 4.577E+02, 1.066E+03, 1.066E+03, 1.047E+03, 2.715E+01, 2.498E+01, 2.819E+01, 2.902E+01, 2.798E+01, 1.059E+03, 1.069E+03, 1.077E+03, 1.080E+03, 1.080E+03, 1.080E+03, 1.079E+03, 1.077E+03, 1.074E+03, 1.071E+03, 1.069E+03, 5.199E+02, 9.522E+02, 9.791E+02, 1.007E+03, 1.016E+03, 1.030E+03, 1.035E+03, 1.043E+03, 1.047E+03, 1.046E+03, 1.044E+03
 5.400E+02, 5.995E-07, 1.071E-01, 5.886E-02, 2.316E-02, 1.073E+03, 3.763E-07, 1.184E-01, 4.665E-02, 1.229E-02, 1.015E+03, 1.072E+03, 1.016E+03, 2.275E-02, 2.183E-02, 1.817E+02, 1.241E+02, 2.446E+01, 1.897E+02, 1.922E+02, 1.830E+02, 1.054E+03, 9.150E+02, 4.662E+02, 1.069E+03, 1.072E+03, 1.055E+03, 2.814E+01, 2.561E+01, 2.927E+01, 3.014E+01, 2.901E+01, 1.064E+03, 1.074E+03, 1.081E+03, 1.083E+03, 1.083E+03, 1.082E+03, 1.081E+03, 1.079E+03, 1.076E+03, 1.073E+03, 1.070E+03, 5.543E+02, 9.660E+02, 9.902E+02, 1.018E+03, 1.026E+03, 1.040E+03, 1.045E+03, 1.051E+03, 1.055E+03, 1.054E+03, 1.052E+03
 5.600E+02, 1.163E-05, 1.092E-01, 5.687E-02, 1.937E-02, 1.073E+03, 2.679E-05, 1.186E-01, 4.636E-02, 1.221E-02, 1.029E+03, 1.074E+03, 1.031E+03, 2.272E-02, 2.179E-02, 1.858E+02, 1.271E+02, 2.508E+01, 1.911E+02, 1.950E+02, 1.878E+02, 1.062E+03, 9.216E+02, 4.717E+02, 1.072E+03, 1.078E+03, 1.064E+03, 2.919E+01, 2.629E+01, 3.043E+01, 3.132E+01, 3.011E+01, 1.070E+03, 1.079E+03, 1.084E+03, 1.086E+03, 1.086E+03, 1.086E+03, 1.085E+03, 1.084E+03, 1.080E+03, 1.076E+03, 1.074E+03, 5.323E+02, 9.728E+02, 1.002E+03, 1.029E+03, 1.037E+03, 1.050E+03, 1.055E+03, 1.061E+03, 1.064E+03, 1.064E+03, 1.061E+03
 5.800E+02, 2.093E-05, 1.064E-01, 5.963E-02, 2.365E-02, 1.097E+03, 8.896E-07, 1.200E-01, 4.475E-02, 1.134E-02, 1.038E+03, 1.098E+03, 1.039E+03, 2.281E-02, 2.164E-02, 1.876E+02, 1.334E+02, 2.595E+01, 1.971E+02, 2.008E+02, 1.933E+02, 1.065E+03, 9.381E+02, 4.797E+02, 1.081E+03, 1.088E+03, 1.073E+03, 3.031E+01, 2.701E+01, 3.165E+01, 3.256E+01, 3.126E+01, 1.073E+03, 1.082E+03, 1.089E+03, 1.093E+03, 1.093E+03, 1.093E+03, 1.092E+03, 1.091E+03, 1.088E+03, 1.085E+03, 1.082E+03, 5.594E+02, 9.864E+02, 1.011E+03, 1.036E+03, 1.044E+03, 1.057E+03, 1.062E+03, 1.069E+03, 1.072E+03, 1.072E+03, 1.070E+03
