s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 4.833E-02, 1.196E-01, 1.422E-02, 1.078E-03, 1.067E+03, 4.806E-02, 1.303E-01, 2.130E-03, 8.789E-05, 9.590E+02, 1.087E+03, 9.724E+02, 2.866E-03, 4.258E-04, 1.952E+02, 1.089E+02, 1.866E+01, 1.923E+02, 1.696E+02, 1.458E+02, 1.070E+03, 8.530E+02, 4.068E+02, 1.059E+03, 1.015E+03, 9.644E+02, 2.149E+01, 2.131E+01, 2.172E+01, 2.219E+01, 2.174E+01, 1.096E+03, 1.110E+03, 1.117E+03, 1.115E+03, 1.116E+03, 1.113E+03, 1.111E+03, 1.105E+03, 1.092E+03, 1.076E+03, 1.063E+03, 3.924E+02, 8.751E+02, 9.051E+02, 9.219E+02, 9.271E+02, 9.366E+02, 9.409E+02, 9.485E+02, 9.616E+02, 9.783E+02, 9.835E+02
 3.400E+02, 6.940E-02, 1.124E-01, 2.675E-03, 2.811E-04, 1.128E+03, 1.173E-02, 1.525E-01, 1.075E-02, 5.101E-04, 1.063E+03, 1.139E+03, 1.075E+03, 5.384E-04, 2.146E-03, 2.056E+02, 1.447E+02, 2.521E+01, 2.352E+02, 2.172E+02, 1.963E+02, 1.089E+03, 9.435E+02, 4.668E+02, 1.134E+03, 1.103E+03, 1.066E+03, 2.191E+01, 2.166E+01, 2.219E+01, 2.274E+01, 2.219E+01, 1.113E+03, 1.128E+03, 1.132E+03, 1.139E+03, 1.142E+03, 1.149E+03, 1.150E+03, 1.151E+03, 1.155E+03, 1.154E+03, 1.148E+03, 4.882E+02, 9.742E+02, 1.000E+03, 1.018E+03, 1.025E+03, 1.038E+03, 1.044E+03, 1.056E+03, 1.075E+03, 1.082E+03, 1.079E+03
 3.600E+02, 1.998E-02, 1.388E-01, 1.848E-02, 2.430E-03, 1.196E+03, 5.308E-03, 1.535E-01, 1.544E-02, 1.697E-03, 1.112E+03, 1.210E+03, 1.120E+03, 3.705E-03, 3.083E-03, 2.277E+02, 1.720E+02, 2.981E+01, 2.680E+02, 2.422E+02, 2.233E+02, 1.126E+03, 1.003E+03, 5.068E+02, 1.182E+03, 1.145E+03, 1.115E+03, 2.241E+01, 2.206E+01, 2.273E+01, 2.335E+01, 2.272E+01, 1.148E+03, 1.164E+03, 1.174E+03, 1.180E+03, 1.181E+03, 1.183E+03, 1.184E+03, 1.187E+03, 1.193E+03, 1.202E+03, 1.204E+03, 5.516E+02, 1.034E+03, 1.063E+03, 1.085E+03, 1.093E+03, 1.104E+03, 1.109E+03, 1.116E+03, 1.122E+03, 1.124E+03, 1.122E+03
 3.800E+02, 3.297E-03, 1.376E-01, 3.487E-02, 7.351E-03, 1.216E+03, 9.699E-03, 1.436E-01, 2.241E-02, 3.924E-03, 1.148E+03, 1.221E+03, 1.153E+03, 6.963E-03, 4.476E-03, 2.434E+02, 1.883E+02, 3.228E+01, 2.763E+02, 2.596E+02, 2.440E+02, 1.152E+03, 1.037E+03, 5.288E+02, 1.197E+03, 1.172E+03, 1.150E+03, 2.298E+01, 2.252E+01, 2.333E+01, 2.404E+01, 2.331E+01, 1.172E+03, 1.184E+03, 1.191E+03, 1.195E+03, 1.196E+03, 1.199E+03, 1.200E+03, 1.201E+03, 1.205E+03, 1.210E+03, 1.211E+03, 6.042E+02, 1.075E+03, 1.098E+03, 1.117E+03, 1.122E+03, 1.131E+03, 1.136E+03, 1.143E+03, 1.154E+03, 1.159E+03, 1.156E+03
 4.000E+02, 1.720E-04, 1.359E-01, 3.906E-02, 1.103E-02, 1.211E+03, 1.391E-04, 1.530E-01, 2.051E-02, 4.125E-03, 1.141E+03, 1.211E+03, 1.144E+03, 7.750E-03, 4.073E-03, 2.480E+02, 1.930E+02, 3.347E+01, 2.729E+02, 2.584E+02, 2.421E+02, 1.159E+03, 1.048E+03, 5.392E+02, 1.194E+03, 1.173E+03, 1.149E+03, 2.363E+01, 2.304E+01, 2.402E+01, 2.480E+01, 2.397E+01, 1.178E+03, 1.189E+03, 1.195E+03, 1.198E+03, 1.199E+03, 1.200E+03, 1.201E+03, 1.202E+03, 1.203E+03, 1.204E+03, 1.204E+03, 6.233E+02, 1.082E+03, 1.106E+03, 1.121E+03, 1.125E+03, 1.135E+03, 1.139E+03, 1.145E+03, 1.151E+03, 1.153E+03, 1.152E+03
 4.200E+02, 1.009E-03, 1.401E-01, 3.359E-02, 9.823E-03, 1.215E+03, 1.113E-05, 1.498E-01, 2.414E-02, 5.236E-03, 1.139E+03, 1.220E+03, 1.139E+03, 6.649E-03, 4.795E-03, 2.526E+02, 1.976E+02, 3.401E+01, 2.732E+02, 2.594E+02, 2.416E+02, 1.167E+03, 1.056E+03, 5.444E+02, 1.195E+03, 1.176E+03, 1.150E+03, 2.437E+01, 2.362E+01, 2.478E+01, 2.563E+01, 2.470E+01, 1.182E+03, 1.192E+03, 1.197E+03, 1.200E+03, 1.201E+03, 1.202E+03, 1.203E+03, 1.203E+03, 1.204E+03, 1.205E+03, 1.204E+03, 6.250E+02, 1.097E+03, 1.111E+03, 1.127E+03, 1.132E+03, 1.140E+03, 1.143E+03, 1.147E+03, 1.151E+03, 1.152E+03, 1.150E+03
 4.400E+02, 1.265E-03, 1.399E-01, 3.379E-02, 8.569E-03, 1.217E+03, 6.212E-08, 1.515E-01, 2.225E-02, 4.446E-03, 1.141E+03, 1.219E+03, 1.141E+03, 6.710E-03, 4.419E-03, 2.565E+02, 2.067E+02, 3.528E+01, 2.729E+02, 2.584E+02, 2.426E+02, 1.173E+03, 1.072E+03, 5.534E+02, 1.195E+03, 1.176E+03, 1.152E+03, 2.518E+01, 2.425E+01, 2.562E+01, 2.654E+01, 2.551E+01, 1.187E+03, 1.195E+03, 1.200E+03, 1.203E+03, 1.203E+03, 1.203E+03, 1.203E+03, 1.203E+03, 1.203E+03, 1.203E+03, 1.204E+03, 6.370E+02, 1.110E+03, 1.128E+03, 1.140E+03, 1.144E+03, 1.148E+03, 1.150E+03, 1.152E+03, 1.154E+03, 1.154E+03, 1.152E+03
 4.600E+02, 2.332E-05, 1.176E-01, 5.869E-02, 2.018E-02, 1.207E+03, 1.285E-07, 1.355E-01, 3.965E-02, 1.124E-02, 1.152E+03, 1.207E+03, 1.153E+03, 1.160E-02, 7.871E-03, 2.601E+02, 2.116E+02, 3.637E+01, 2.686E+02, 2.629E+02, 2.491E+02, 1.179E+03, 1.081E+03, 5.613E+02, 1.191E+03, 1.183E+03, 1.162E+03, 2.608E+01, 2.495E+01, 2.654E+01, 2.752E+01, 2.638E+01, 1.190E+03, 1.198E+03, 1.203E+03, 1.204E+03, 1.204E+03, 1.203E+03, 1.203E+03, 1.201E+03, 1.199E+03, 1.197E+03, 1.195E+03, 6.441E+02, 1.123E+03, 1.134E+03, 1.148E+03, 1.151E+03, 1.156E+03, 1.159E+03, 1.162E+03, 1.163E+03, 1.163E+03, 1.161E+03
 4.800E+02, 7.148E-05, 1.275E-01, 4.832E-02, 1.431E-02, 1.220E+03, 1.666E-08, 1.339E-01, 4.160E-02, 1.088E-02, 1.156E+03, 1.221E+03, 1.157E+03, 9.587E-03, 8.277E-03, 2.652E+02, 2.190E+02, 3.743E+01, 2.764E+02, 2.678E+02, 2.528E+02, 1.186E+03, 1.094E+03, 5.690E+02, 1.201E+03, 1.190E+03, 1.168E+03, 2.706E+01, 2.572E+01, 2.755E+01, 2.857E+01, 2.733E+01, 1.199E+03, 1.207E+03, 1.211E+03, 1.213E+03, 1.213E+03, 1.213E+03, 1.212E+03, 1.211E+03, 1.209E+03, 1.208E+03, 1.206E+03, 6.748E+02, 1.128E+03, 1.146E+03, 1.158E+03, 1.161E+03, 1.165E+03, 1.167E+03, 1.168E+03, 1.169E+03, 1.168E+03, 1.167E+03
 5.000E+02, 3.254E-06, 1.141E-01, 6.184E-02, 2.540E-02, 1.208E+03, 1.457E-05, 1.428E-01, 3.195E-02, 6.698E-03, 1.173E+03, 1.208E+03, 1.174E+03, 1.213E-02, 6.364E-03, 2.655E+02, 2.246E+02, 3.810E+01, 2.730E+02, 2.718E+02, 2.609E+02, 1.188E+03, 1.104E+03, 5.735E+02, 1.198E+03, 1.196E+03, 1.180E+03, 2.812E+01, 2.655E+01, 2.863E+01, 2.970E+01, 2.835E+01, 1.197E+03, 1.203E+03, 1.208E+03, 1.210E+03, 1.210E+03, 1.210E+03, 1.209E+03, 1.208E+03, 1.205E+03, 1.203E+03, 1.201E+03, 6.864E+02, 1.137E+03, 1.158E+03, 1.172E+03, 1.175E+03, 1.179E+03, 1.180E+03, 1.182E+03, 1.182E+03, 1.181E+03, 1.179E+03
 5.200E+02, 1.262E-06, 1.106E-01, 6.604E-02, 2.432E-02, 1.202E+03, 3.734E-08, 1.364E-01, 3.903E-02, 9.233E-03, 1.188E+03, 1.202E+03, 1.189E+03, 1.303E-02, 7.775E-03, 2.678E+02, 2.389E+02, 4.061E+01, 2.758E+02, 2.792E+02, 2.721E+02, 1.191E+03, 1.127E+03, 5.884E+02, 1.202E+03, 1.206E+03, 1.196E+03, 2.926E+01, 2.745E+01, 2.979E+01, 3.089E+01, 2.945E+01, 1.199E+03, 1.205E+03, 1.209E+03, 1.211E+03, 1.212E+03, 1.211E+03, 1.211E+03, 1.210E+03, 1.207E+03, 1.205E+03, 1.203E+03, 7.274E+02, 1.161E+03, 1.178E+03, 1.190E+03, 1.193E+03, 1.196E+03, 1.198E+03, 1.199E+03, 1.199E+03, 1.198E+03, 1.196E+03
 5.400E+02, 1.583E-07, 1.106E-01, 6.569E-02, 2.642E-02, 1.207E+03, 2.756E-07, 1.354E-01, 4.003E-02, 9.809E-03, 1.195E+03, 1.207E+03, 1.195E+03, 1.290E-02, 7.972E-03, 2.690E+02, 2.454E+02, 4.148E+01, 2.760E+02, 2.804E+02, 2.751E+02, 1.193E+03, 1.137E+03, 5.944E+02, 1.203E+03, 1.209E+03, 1.201E+03, 3.047E+01, 2.841E+01, 3.104E+01, 3.216E+01, 3.061E+01, 1.200E+03, 1.206E+03, 1.210E+03, 1.212E+03, 1.213E+03, 1.212E+03, 1.212E+03, 1.211E+03, 1.208E+03, 1.206E+03, 1.203E+03, 7.317E+02, 1.168E+03, 1.187E+03, 1.199E+03, 1.201E+03, 1.204E+03, 1.205E+03, 1.205E+03, 1.205E+03, 1.203E+03, 1.201E+03
 5.600E+02, 1.073E-06, 1.097E-01, 6.628E-02, 2.871E-02, 1.209E+03, 3.786E-07, 1.363E-01, 3.907E-02, 9.480E-03, 1.202E+03, 1.209E+03, 1.202E+03, 1.296E-02, 7.780E-03, 2.714E+02, 2.593E+02, 4.315E+01, 2.769E+02, 2.826E+02, 2.781E+02, 1.197E+03, 1.158E+03, 6.042E+02, 1.204E+03, 1.212E+03, 1.205E+03, 3.177E+01, 2.945E+01, 3.236E+01, 3.351E+01, 3.185E+01, 1.203E+03, 1.208E+03, 1.212E+03, 1.214E+03, 1.214E+03, 1.214E+03, 1.213E+03, 1.212E+03, 1.209E+03, 1.207E+03, 1.205E+03, 7.680E+02, 1.187E+03, 1.201E+03, 1.208E+03, 1.210E+03, 1.211E+03, 1.211E+03, 1.211E+03, 1.209E+03, 1.208E+03, 1.206E+03
 5.800E+02, 1.092E-07, 1.137E-01, 6.261E-02, 2.364E-02, 1.206E+03, 1.079E-07, 1.334E-01, 4.202E-02, 1.147E-02, 1.207E+03, 1.206E+03, 1.208E+03, 1.234E-02, 8.352E-03, 2.724E+02, 2.624E+02, 4.405E+01, 2.778E+02, 2.854E+02, 2.830E+02, 1.199E+03, 1.163E+03, 6.102E+02, 1.205E+03, 1.216E+03, 1.211E+03, 3.315E+01, 3.055E+01, 3.377E+01, 3.494E+01, 3.317E+01, 1.204E+03, 1.208E+03, 1.213E+03, 1.214E+03, 1.214E+03, 1.214E+03, 1.213E+03, 1.212E+03, 1.209E+03, 1.207E+03, 1.205E+03, 7.562E+02, 1.190E+03, 1.206E+03, 1.215E+03, 1.216E+03, 1.218E+03, 1.218E+03, 1.217E+03, 1.215E+03, 1.214E+03, 1.212E+03
