s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.042E-01, 8.633E-02, 4.560E-08, 5.380E-10, 7.889E+02, 8.518E-02, 1.019E-01, 6.703E-07, 1.231E-08, 7.966E+02, 7.890E+02, 8.074E+02, 9.246E-09, 1.350E-07, 7.494E+01, 5.983E+01, 1.052E+01, 8.449E+01, 1.034E+02, 8.817E+01, 7.643E+02, 6.817E+02, 3.038E+02, 8.016E+02, 8.608E+02, 8.095E+02, 2.009E+01, 2.009E+01, 2.012E+01, 2.019E+01, 2.013E+01, 7.055E+02, 7.109E+02, 7.321E+02, 7.573E+02, 7.645E+02, 7.755E+02, 7.789E+02, 7.856E+02, 7.934E+02, 8.062E+02, 8.330E+02, 2.454E+02, 7.165E+02, 7.402E+02, 7.536E+02, 7.581E+02, 7.680E+02, 7.733E+02, 7.837E+02, 8.058E+02, 8.369E+02, 8.523E+02
 2.000E+02, 9.209E-02, 9.622E-02, 2.231E-06, 5.056E-08, 8.128E+02, 8.641E-02, 1.009E-01, 2.333E-06, 1.122E-08, 8.086E+02, 8.131E+02, 8.166E+02, 4.525E-07, 4.707E-07, 8.945E+01, 6.234E+01, 1.089E+01, 9.653E+01, 1.047E+02, 8.781E+01, 8.125E+02, 6.956E+02, 3.141E+02, 8.373E+02, 8.660E+02, 8.138E+02, 2.016E+01, 2.016E+01, 2.021E+01, 2.032E+01, 2.023E+01, 7.540E+02, 7.567E+02, 7.680E+02, 7.795E+02, 7.847E+02, 7.970E+02, 8.032E+02, 8.101E+02, 8.205E+02, 8.413E+02, 8.667E+02, 2.538E+02, 7.267E+02, 7.527E+02, 7.683E+02, 7.738E+02, 7.845E+02, 7.897E+02, 7.993E+02, 8.155E+02, 8.424E+02, 8.534E+02
 2.200E+02, 1.049E-01, 8.577E-02, 7.638E-08, 1.638E-09, 8.384E+02, 8.221E-02, 1.043E-01, 5.075E-07, 4.538E-09, 8.134E+02, 8.365E+02, 8.229E+02, 1.555E-08, 1.015E-07, 1.254E+02, 6.495E+01, 1.125E+01, 1.057E+02, 1.039E+02, 8.818E+01, 9.130E+02, 7.069E+02, 3.205E+02, 8.677E+02, 8.638E+02, 8.153E+02, 2.026E+01, 2.026E+01, 2.033E+01, 2.049E+01, 2.036E+01, 8.793E+02, 8.611E+02, 8.477E+02, 8.374E+02, 8.383E+02, 8.438E+02, 8.444E+02, 8.486E+02, 8.554E+02, 8.623E+02, 8.869E+02, 2.588E+02, 7.421E+02, 7.649E+02, 7.789E+02, 7.837E+02, 7.928E+02, 7.975E+02, 8.060E+02, 8.201E+02, 8.365E+02, 8.464E+02
 2.400E+02, 1.298E-01, 6.542E-02, 8.078E-05, 3.235E-06, 8.777E+02, 7.571E-02, 1.096E-01, 5.998E-07, 7.485E-09, 8.326E+02, 8.782E+02, 8.417E+02, 1.646E-05, 1.205E-07, 1.332E+02, 6.760E+01, 1.168E+01, 1.167E+02, 1.089E+02, 9.166E+01, 9.422E+02, 7.185E+02, 3.283E+02, 8.976E+02, 8.769E+02, 8.266E+02, 2.040E+01, 2.038E+01, 2.050E+01, 2.072E+01, 2.053E+01, 9.702E+02, 9.638E+02, 9.564E+02, 9.196E+02, 9.093E+02, 8.970E+02, 8.931E+02, 8.892E+02, 8.817E+02, 8.858E+02, 9.041E+02, 2.637E+02, 7.537E+02, 7.769E+02, 7.911E+02, 7.954E+02, 8.036E+02, 8.080E+02, 8.166E+02, 8.295E+02, 8.451E+02, 8.599E+02
 2.600E+02, 9.171E-02, 9.373E-02, 3.243E-03, 9.548E-05, 9.365E+02, 8.302E-02, 1.036E-01, 6.327E-06, 1.287E-08, 8.372E+02, 9.567E+02, 8.447E+02, 6.541E-04, 1.265E-06, 1.433E+02, 6.974E+01, 1.206E+01, 1.348E+02, 1.083E+02, 9.319E+01, 9.649E+02, 7.282E+02, 3.348E+02, 9.413E+02, 8.772E+02, 8.331E+02, 2.058E+01, 2.055E+01, 2.072E+01, 2.100E+01, 2.076E+01, 9.861E+02, 9.858E+02, 9.886E+02, 9.848E+02, 9.845E+02, 9.826E+02, 9.798E+02, 9.749E+02, 9.728E+02, 9.710E+02, 9.710E+02, 2.717E+02, 7.603E+02, 7.832E+02, 7.972E+02, 8.021E+02, 8.098E+02, 8.140E+02, 8.230E+02, 8.350E+02, 8.506E+02, 8.628E+02
 2.800E+02, 9.591E-02, 9.221E-02, 1.040E-03, 2.374E-05, 9.552E+02, 7.856E-02, 1.073E-01, 1.137E-06, 3.307E-09, 8.483E+02, 9.684E+02, 8.554E+02, 2.083E-04, 2.274E-07, 1.493E+02, 7.359E+01, 1.268E+01, 1.441E+02, 1.125E+02, 9.746E+01, 9.807E+02, 7.434E+02, 3.436E+02, 9.648E+02, 8.886E+02, 8.461E+02, 2.082E+01, 2.076E+01, 2.099E+01, 2.135E+01, 2.104E+01, 1.002E+03, 1.005E+03, 9.968E+02, 1.000E+03, 1.003E+03, 1.009E+03, 1.010E+03, 1.012E+03, 1.012E+03, 1.005E+03, 1.000E+03, 2.874E+02, 7.769E+02, 7.993E+02, 8.135E+02, 8.173E+02, 8.255E+02, 8.298E+02, 8.383E+02, 8.495E+02, 8.630E+02, 8.732E+02
 3.000E+02, 9.398E-02, 9.086E-02, 4.416E-03, 1.783E-04, 9.791E+02, 7.381E-02, 1.111E-01, 2.967E-05, 9.573E-08, 8.702E+02, 1.004E+03, 8.813E+02, 8.929E-04, 5.885E-06, 1.572E+02, 7.960E+01, 1.382E+01, 1.550E+02, 1.234E+02, 1.066E+02, 9.974E+02, 7.648E+02, 3.572E+02, 9.882E+02, 9.149E+02, 8.702E+02, 2.110E+01, 2.101E+01, 2.133E+01, 2.177E+01, 2.137E+01, 1.017E+03, 1.035E+03, 1.028E+03, 1.018E+03, 1.017E+03, 1.019E+03, 1.021E+03, 1.025E+03, 1.023E+03, 1.018E+03, 1.023E+03, 3.026E+02, 7.969E+02, 8.197E+02, 8.325E+02, 8.361E+02, 8.447E+02, 8.496E+02, 8.570E+02, 8.672E+02, 8.832E+02, 9.012E+02
 3.200E+02, 5.257E-02, 1.201E-01, 9.674E-03, 6.012E-04, 1.078E+03, 4.373E-02, 1.349E-01, 8.758E-04, 4.072E-06, 9.512E+02, 1.100E+03, 9.683E+02, 1.949E-03, 1.737E-04, 1.711E+02, 1.008E+02, 1.760E+01, 1.902E+02, 1.548E+02, 1.360E+02, 1.026E+03, 8.302E+02, 3.961E+02, 1.057E+03, 9.854E+02, 9.423E+02, 2.145E+01, 2.131E+01, 2.173E+01, 2.226E+01, 2.177E+01, 1.041E+03, 1.058E+03, 1.072E+03, 1.071E+03, 1.068E+03, 1.066E+03, 1.067E+03, 1.074E+03, 1.085E+03, 1.089E+03, 1.088E+03, 3.680E+02, 8.586E+02, 8.818E+02, 8.961E+02, 9.004E+02, 9.095E+02, 9.142E+02, 9.237E+02, 9.373E+02, 9.590E+02, 9.687E+02
 3.400E+02, 2.740E-02, 1.278E-01, 2.410E-02, 3.508E-03, 1.158E+03, 9.850E-03, 1.536E-01, 1.120E-02, 6.175E-04, 1.046E+03, 1.176E+03, 1.061E+03, 4.848E-03, 2.241E-03, 1.894E+02, 1.360E+02, 2.402E+01, 2.434E+02, 2.036E+02, 1.824E+02, 1.060E+03, 9.225E+02, 4.562E+02, 1.144E+03, 1.079E+03, 1.040E+03, 2.186E+01, 2.166E+01, 2.219E+01, 2.282E+01, 2.224E+01, 1.080E+03, 1.101E+03, 1.117E+03, 1.126E+03, 1.127E+03, 1.130E+03, 1.133E+03, 1.141E+03, 1.153E+03, 1.170E+03, 1.176E+03, 4.647E+02, 9.531E+02, 9.775E+02, 9.949E+02, 1.000E+03, 1.010E+03, 1.015E+03, 1.024E+03, 1.042E+03, 1.063E+03, 1.056E+03
 3.600E+02, 1.400E-02, 1.300E-01, 3.334E-02, 8.337E-03, 1.199E+03, 2.588E-04, 1.454E-01, 2.921E-02, 4.567E-03, 1.089E+03, 1.211E+03, 1.092E+03, 6.638E-03, 5.837E-03, 2.068E+02, 1.664E+02, 2.916E+01, 2.658E+02, 2.330E+02, 2.128E+02, 1.091E+03, 9.921E+02, 5.014E+02, 1.180E+03, 1.131E+03, 1.098E+03, 2.235E+01, 2.206E+01, 2.273E+01, 2.345E+01, 2.276E+01, 1.113E+03, 1.133E+03, 1.148E+03, 1.159E+03, 1.161E+03, 1.165E+03, 1.167E+03, 1.173E+03, 1.185E+03, 1.200E+03, 1.208E+03, 5.438E+02, 1.036E+03, 1.060E+03, 1.075E+03, 1.078E+03, 1.085E+03, 1.089E+03, 1.100E+03, 1.111E+03, 1.107E+03, 1.103E+03
 3.800E+02, 9.124E-03, 1.386E-01, 2.812E-02, 7.204E-03, 1.211E+03, 6.581E-03, 1.491E-01, 1.907E-02, 3.210E-03, 1.131E+03, 1.219E+03, 1.139E+03, 5.592E-03, 3.798E-03, 2.215E+02, 1.799E+02, 3.177E+01, 2.814E+02, 2.547E+02, 2.347E+02, 1.116E+03, 1.021E+03, 5.248E+02, 1.203E+03, 1.164E+03, 1.134E+03, 2.291E+01, 2.251E+01, 2.334E+01, 2.415E+01, 2.336E+01, 1.140E+03, 1.159E+03, 1.171E+03, 1.178E+03, 1.180E+03, 1.183E+03, 1.186E+03, 1.192E+03, 1.205E+03, 1.220E+03, 1.226E+03, 5.790E+02, 1.062E+03, 1.083E+03, 1.102E+03, 1.107E+03, 1.116E+03, 1.121E+03, 1.127E+03, 1.136E+03, 1.139E+03, 1.138E+03
 4.000E+02, 6.180E-03, 1.330E-01, 3.681E-02, 1.030E-02, 1.220E+03, 7.781E-03, 1.427E-01, 2.497E-02, 5.116E-03, 1.151E+03, 1.222E+03, 1.154E+03, 7.309E-03, 4.974E-03, 2.327E+02, 1.858E+02, 3.244E+01, 2.818E+02, 2.634E+02, 2.466E+02, 1.135E+03, 1.034E+03, 5.319E+02, 1.205E+03, 1.179E+03, 1.155E+03, 2.354E+01, 2.302E+01, 2.403E+01, 2.492E+01, 2.402E+01, 1.158E+03, 1.176E+03, 1.187E+03, 1.193E+03, 1.195E+03, 1.198E+03, 1.200E+03, 1.204E+03, 1.210E+03, 1.217E+03, 1.220E+03, 6.152E+02, 1.072E+03, 1.097E+03, 1.116E+03, 1.122E+03, 1.132E+03, 1.137E+03, 1.146E+03, 1.156E+03, 1.162E+03, 1.158E+03
 4.200E+02, 3.657E-05, 1.329E-01, 4.225E-02, 1.304E-02, 1.216E+03, 6.150E-07, 1.444E-01, 2.989E-02, 7.745E-03, 1.137E+03, 1.216E+03, 1.137E+03, 8.371E-03, 5.930E-03, 2.357E+02, 1.919E+02, 3.316E+01, 2.868E+02, 2.671E+02, 2.468E+02, 1.139E+03, 1.046E+03, 5.385E+02, 1.211E+03, 1.185E+03, 1.157E+03, 2.426E+01, 2.359E+01, 2.479E+01, 2.576E+01, 2.474E+01, 1.160E+03, 1.177E+03, 1.188E+03, 1.196E+03, 1.198E+03, 1.202E+03, 1.204E+03, 1.208E+03, 1.213E+03, 1.220E+03, 1.227E+03, 6.367E+02, 1.087E+03, 1.108E+03, 1.126E+03, 1.131E+03, 1.140E+03, 1.144E+03, 1.150E+03, 1.158E+03, 1.161E+03, 1.158E+03
 4.400E+02, 1.899E-04, 1.370E-01, 3.778E-02, 1.067E-02, 1.219E+03, 3.913E-07, 1.468E-01, 2.730E-02, 6.591E-03, 1.136E+03, 1.221E+03, 1.137E+03, 7.492E-03, 5.420E-03, 2.391E+02, 1.909E+02, 3.403E+01, 2.869E+02, 2.680E+02, 2.458E+02, 1.145E+03, 1.045E+03, 5.458E+02, 1.213E+03, 1.188E+03, 1.156E+03, 2.505E+01, 2.421E+01, 2.563E+01, 2.667E+01, 2.554E+01, 1.167E+03, 1.184E+03, 1.196E+03, 1.204E+03, 1.206E+03, 1.210E+03, 1.212E+03, 1.215E+03, 1.219E+03, 1.223E+03, 1.226E+03, 6.219E+02, 1.089E+03, 1.109E+03, 1.129E+03, 1.134E+03, 1.143E+03, 1.147E+03, 1.152E+03, 1.156E+03, 1.157E+03, 1.155E+03
 4.600E+02, 5.210E-06, 1.272E-01, 4.803E-02, 1.747E-02, 1.212E+03, 2.039E-07, 1.442E-01, 3.020E-02, 7.595E-03, 1.148E+03, 1.211E+03, 1.148E+03, 9.470E-03, 5.996E-03, 2.497E+02, 2.065E+02, 3.549E+01, 2.878E+02, 2.706E+02, 2.518E+02, 1.162E+03, 1.073E+03, 5.551E+02, 1.215E+03, 1.192E+03, 1.165E+03, 2.593E+01, 2.490E+01, 2.656E+01, 2.765E+01, 2.641E+01, 1.180E+03, 1.194E+03, 1.204E+03, 1.211E+03, 1.213E+03, 1.216E+03, 1.217E+03, 1.219E+03, 1.221E+03, 1.225E+03, 1.227E+03, 6.753E+02, 1.110E+03, 1.131E+03, 1.147E+03, 1.151E+03, 1.157E+03, 1.159E+03, 1.163E+03, 1.165E+03, 1.166E+03, 1.164E+03
 4.800E+02, 3.110E-06, 1.309E-01, 4.464E-02, 1.303E-02, 1.210E+03, 1.768E-09, 1.340E-01, 4.119E-02, 1.233E-02, 1.150E+03, 1.210E+03, 1.151E+03, 8.859E-03, 8.169E-03, 2.544E+02, 2.050E+02, 3.632E+01, 2.838E+02, 2.722E+02, 2.552E+02, 1.169E+03, 1.071E+03, 5.616E+02, 1.210E+03, 1.195E+03, 1.172E+03, 2.688E+01, 2.565E+01, 2.757E+01, 2.871E+01, 2.735E+01, 1.187E+03, 1.200E+03, 1.209E+03, 1.214E+03, 1.215E+03, 1.216E+03, 1.216E+03, 1.216E+03, 1.216E+03, 1.216E+03, 1.217E+03, 6.553E+02, 1.111E+03, 1.133E+03, 1.149E+03, 1.154E+03, 1.161E+03, 1.164E+03, 1.168E+03, 1.172E+03, 1.173E+03, 1.171E+03
 5.000E+02, 3.779E-06, 1.267E-01, 4.894E-02, 1.614E-02, 1.212E+03, 6.646E-08, 1.381E-01, 3.686E-02, 1.013E-02, 1.161E+03, 1.212E+03, 1.162E+03, 9.680E-03, 7.315E-03, 2.591E+02, 2.118E+02, 3.739E+01, 2.851E+02, 2.768E+02, 2.617E+02, 1.176E+03, 1.083E+03, 5.690E+02, 1.213E+03, 1.202E+03, 1.181E+03, 2.792E+01, 2.646E+01, 2.865E+01, 2.983E+01, 2.836E+01, 1.193E+03, 1.206E+03, 1.214E+03, 1.218E+03, 1.219E+03, 1.220E+03, 1.220E+03, 1.220E+03, 1.220E+03, 1.220E+03, 1.218E+03, 6.743E+02, 1.122E+03, 1.145E+03, 1.161E+03, 1.165E+03, 1.172E+03, 1.175E+03, 1.178E+03, 1.181E+03, 1.181E+03, 1.180E+03
 5.200E+02, 9.144E-05, 1.313E-01, 4.406E-02, 1.309E-02, 1.227E+03, 2.644E-07, 1.361E-01, 3.891E-02, 1.156E-02, 1.168E+03, 1.228E+03, 1.169E+03, 8.735E-03, 7.712E-03, 2.630E+02, 2.176E+02, 3.826E+01, 2.946E+02, 2.817E+02, 2.646E+02, 1.181E+03, 1.093E+03, 5.752E+02, 1.225E+03, 1.209E+03, 1.186E+03, 2.903E+01, 2.734E+01, 2.982E+01, 3.102E+01, 2.944E+01, 1.198E+03, 1.211E+03, 1.221E+03, 1.226E+03, 1.228E+03, 1.229E+03, 1.230E+03, 1.231E+03, 1.231E+03, 1.231E+03, 1.231E+03, 6.930E+02, 1.131E+03, 1.152E+03, 1.167E+03, 1.171E+03, 1.178E+03, 1.180E+03, 1.184E+03, 1.186E+03, 1.186E+03, 1.184E+03
 5.400E+02, 4.705E-07, 1.286E-01, 4.692E-02, 1.494E-02, 1.221E+03, 5.525E-08, 1.400E-01, 3.494E-02, 8.319E-03, 1.180E+03, 1.220E+03, 1.180E+03, 9.295E-03, 6.952E-03, 2.690E+02, 2.294E+02, 3.941E+01, 2.918E+02, 2.869E+02, 2.737E+02, 1.191E+03, 1.112E+03, 5.824E+02, 1.223E+03, 1.216E+03, 1.198E+03, 3.021E+01, 2.829E+01, 3.107E+01, 3.229E+01, 3.059E+01, 1.205E+03, 1.216E+03, 1.223E+03, 1.227E+03, 1.228E+03, 1.229E+03, 1.230E+03, 1.230E+03, 1.229E+03, 1.228E+03, 1.227E+03, 7.069E+02, 1.147E+03, 1.169E+03, 1.184E+03, 1.187E+03, 1.192E+03, 1.194E+03, 1.196E+03, 1.198E+03, 1.198E+03, 1.196E+03
 5.600E+02, 1.255E-06, 1.163E-01, 5.994E-02, 2.188E-02, 1.218E+03, 1.398E-06, 1.382E-01, 3.698E-02, 8.562E-03, 1.196E+03, 1.218E+03, 1.196E+03, 1.183E-02, 7.367E-03, 2.694E+02, 2.318E+02, 4.075E+01, 2.892E+02, 2.927E+02, 2.836E+02, 1.193E+03, 1.117E+03, 5.907E+02, 1.220E+03, 1.224E+03, 1.211E+03, 3.148E+01, 2.931E+01, 3.241E+01, 3.363E+01, 3.182E+01, 1.204E+03, 1.213E+03, 1.220E+03, 1.224E+03, 1.225E+03, 1.226E+03, 1.226E+03, 1.226E+03, 1.225E+03, 1.223E+03, 1.221E+03, 7.235E+02, 1.156E+03, 1.177E+03, 1.194E+03, 1.198E+03, 1.205E+03, 1.207E+03, 1.210E+03, 1.213E+03, 1.212E+03, 1.211E+03
 5.800E+02, 4.272E-07, 1.126E-01, 6.383E-02, 2.380E-02, 1.226E+03, 1.351E-07, 1.356E-01, 3.993E-02, 9.221E-03, 1.214E+03, 1.227E+03, 1.215E+03, 1.258E-02, 7.963E-03, 2.721E+02, 2.446E+02, 4.223E+01, 2.931E+02, 3.004E+02, 2.937E+02, 1.197E+03, 1.135E+03, 5.992E+02, 1.225E+03, 1.234E+03, 1.225E+03, 3.282E+01, 3.039E+01, 3.383E+01, 3.505E+01, 3.312E+01, 1.208E+03, 1.217E+03, 1.224E+03, 1.229E+03, 1.230E+03, 1.231E+03, 1.231E+03, 1.231E+03, 1.230E+03, 1.227E+03, 1.225E+03, 7.302E+02, 1.169E+03, 1.196E+03, 1.212E+03, 1.216E+03, 1.221E+03, 1.223E+03, 1.226E+03, 1.227E+03, 1.226E+03, 1.224E+03
