s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 3.103E-02, 1.334E-01, 1.451E-02, 1.448E-03, 1.116E+03, 1.185E-02, 1.564E-01, 6.081E-03, 2.300E-04, 1.010E+03, 1.146E+03, 1.024E+03, 2.883E-03, 1.200E-03, 1.701E+02, 1.200E+02, 2.070E+01, 2.052E+02, 1.773E+02, 1.589E+02, 1.025E+03, 8.945E+02, 4.249E+02, 1.089E+03, 1.037E+03, 1.000E+03, 2.168E+01, 2.139E+01, 2.185E+01, 2.225E+01, 2.182E+01, 1.042E+03, 1.064E+03, 1.079E+03, 1.091E+03, 1.095E+03, 1.098E+03, 1.099E+03, 1.101E+03, 1.106E+03, 1.116E+03, 1.110E+03, 4.759E+02, 9.181E+02, 9.405E+02, 9.564E+02, 9.611E+02, 9.699E+02, 9.741E+02, 9.823E+02, 9.961E+02, 1.017E+03, 1.022E+03
 3.400E+02, 3.389E-02, 1.361E-01, 8.739E-03, 7.746E-04, 1.139E+03, 4.147E-03, 1.549E-01, 1.501E-02, 1.491E-03, 1.062E+03, 1.153E+03, 1.073E+03, 1.729E-03, 2.964E-03, 1.901E+02, 1.478E+02, 2.558E+01, 2.320E+02, 2.104E+02, 1.917E+02, 1.061E+03, 9.604E+02, 4.678E+02, 1.133E+03, 1.097E+03, 1.064E+03, 2.217E+01, 2.177E+01, 2.237E+01, 2.281E+01, 2.230E+01, 1.081E+03, 1.108E+03, 1.126E+03, 1.133E+03, 1.134E+03, 1.135E+03, 1.136E+03, 1.140E+03, 1.142E+03, 1.149E+03, 1.155E+03, 5.403E+02, 9.847E+02, 1.009E+03, 1.026E+03, 1.032E+03, 1.041E+03, 1.046E+03, 1.054E+03, 1.066E+03, 1.075E+03, 1.073E+03
 3.600E+02, 1.351E-03, 1.416E-01, 3.214E-02, 6.516E-03, 1.172E+03, 2.317E-03, 1.556E-01, 1.583E-02, 2.102E-03, 1.102E+03, 1.178E+03, 1.110E+03, 6.345E-03, 3.121E-03, 2.105E+02, 1.688E+02, 2.853E+01, 2.441E+02, 2.281E+02, 2.128E+02, 1.100E+03, 1.006E+03, 4.948E+02, 1.154E+03, 1.128E+03, 1.103E+03, 2.275E+01, 2.220E+01, 2.298E+01, 2.346E+01, 2.286E+01, 1.119E+03, 1.138E+03, 1.147E+03, 1.152E+03, 1.153E+03, 1.155E+03, 1.156E+03, 1.159E+03, 1.164E+03, 1.168E+03, 1.169E+03, 5.875E+02, 1.037E+03, 1.060E+03, 1.077E+03, 1.082E+03, 1.092E+03, 1.096E+03, 1.102E+03, 1.106E+03, 1.108E+03, 1.107E+03
 3.800E+02, 3.284E-04, 1.302E-01, 4.492E-02, 1.426E-02, 1.143E+03, 1.477E-04, 1.507E-01, 2.318E-02, 4.353E-03, 1.103E+03, 1.142E+03, 1.103E+03, 8.791E-03, 4.564E-03, 2.108E+02, 1.776E+02, 2.940E+01, 2.266E+02, 2.240E+02, 2.131E+02, 1.104E+03, 1.025E+03, 5.042E+02, 1.130E+03, 1.125E+03, 1.106E+03, 2.340E+01, 2.270E+01, 2.366E+01, 2.417E+01, 2.349E+01, 1.118E+03, 1.128E+03, 1.135E+03, 1.138E+03, 1.139E+03, 1.139E+03, 1.139E+03, 1.139E+03, 1.138E+03, 1.137E+03, 1.137E+03, 6.076E+02, 1.056E+03, 1.075E+03, 1.089E+03, 1.092E+03, 1.099E+03, 1.102E+03, 1.105E+03, 1.109E+03, 1.110E+03, 1.109E+03
 4.000E+02, 1.535E-08, 1.158E-01, 6.061E-02, 2.173E-02, 1.112E+03, 1.646E-06, 1.345E-01, 4.107E-02, 9.865E-03, 1.107E+03, 1.111E+03, 1.108E+03, 1.183E-02, 8.094E-03, 1.953E+02, 1.833E+02, 3.082E+01, 2.116E+02, 2.174E+02, 2.130E+02, 1.079E+03, 1.037E+03, 5.149E+02, 1.106E+03, 1.115E+03, 1.107E+03, 2.415E+01, 2.326E+01, 2.443E+01, 2.497E+01, 2.419E+01, 1.090E+03, 1.098E+03, 1.106E+03, 1.110E+03, 1.111E+03, 1.112E+03, 1.112E+03, 1.112E+03, 1.112E+03, 1.110E+03, 1.108E+03, 6.295E+02, 1.063E+03, 1.086E+03, 1.101E+03, 1.105E+03, 1.109E+03, 1.110E+03, 1.110E+03, 1.111E+03, 1.110E+03, 1.108E+03
 4.200E+02, 4.528E-09, 1.130E-01, 6.314E-02, 2.540E-02, 1.101E+03, 3.897E-06, 1.301E-01, 4.569E-02, 1.284E-02, 1.120E+03, 1.102E+03, 1.121E+03, 1.225E-02, 8.977E-03, 1.873E+02, 1.985E+02, 3.345E+01, 2.087E+02, 2.187E+02, 2.180E+02, 1.065E+03, 1.065E+03, 5.340E+02, 1.101E+03, 1.117E+03, 1.116E+03, 2.497E+01, 2.389E+01, 2.528E+01, 2.584E+01, 2.496E+01, 1.073E+03, 1.082E+03, 1.091E+03, 1.098E+03, 1.099E+03, 1.102E+03, 1.103E+03, 1.104E+03, 1.104E+03, 1.103E+03, 1.102E+03, 6.762E+02, 1.092E+03, 1.110E+03, 1.120E+03, 1.122E+03, 1.124E+03, 1.125E+03, 1.125E+03, 1.123E+03, 1.120E+03, 1.118E+03
 4.400E+02, 6.658E-09, 1.132E-01, 6.234E-02, 2.819E-02, 1.097E+03, 1.817E-07, 1.310E-01, 4.428E-02, 1.460E-02, 1.119E+03, 1.096E+03, 1.119E+03, 1.202E-02, 8.661E-03, 1.848E+02, 2.104E+02, 3.509E+01, 2.058E+02, 2.161E+02, 2.171E+02, 1.060E+03, 1.087E+03, 5.463E+02, 1.096E+03, 1.114E+03, 1.115E+03, 2.588E+01, 2.458E+01, 2.622E+01, 2.679E+01, 2.582E+01, 1.067E+03, 1.075E+03, 1.084E+03, 1.092E+03, 1.094E+03, 1.096E+03, 1.097E+03, 1.099E+03, 1.099E+03, 1.098E+03, 1.097E+03, 7.011E+02, 1.110E+03, 1.125E+03, 1.131E+03, 1.132E+03, 1.131E+03, 1.130E+03, 1.127E+03, 1.123E+03, 1.120E+03, 1.118E+03
 4.600E+02, 1.226E-08, 1.130E-01, 6.245E-02, 2.897E-02, 1.095E+03, 5.994E-09, 1.313E-01, 4.408E-02, 1.381E-02, 1.120E+03, 1.095E+03, 1.120E+03, 1.203E-02, 8.637E-03, 1.846E+02, 2.122E+02, 3.597E+01, 2.047E+02, 2.162E+02, 2.183E+02, 1.060E+03, 1.092E+03, 5.533E+02, 1.095E+03, 1.115E+03, 1.118E+03, 2.687E+01, 2.533E+01, 2.724E+01, 2.781E+01, 2.674E+01, 1.066E+03, 1.074E+03, 1.082E+03, 1.089E+03, 1.091E+03, 1.094E+03, 1.095E+03, 1.097E+03, 1.097E+03, 1.096E+03, 1.094E+03, 7.071E+02, 1.115E+03, 1.128E+03, 1.134E+03, 1.134E+03, 1.133E+03, 1.133E+03, 1.130E+03, 1.126E+03, 1.122E+03, 1.120E+03
 4.800E+02, 1.875E-08, 1.164E-01, 5.905E-02, 2.609E-02, 1.097E+03, 2.196E-08, 1.303E-01, 4.514E-02, 1.426E-02, 1.124E+03, 1.098E+03, 1.124E+03, 1.141E-02, 8.842E-03, 1.871E+02, 2.191E+02, 3.675E+01, 2.068E+02, 2.188E+02, 2.208E+02, 1.064E+03, 1.104E+03, 5.595E+02, 1.098E+03, 1.118E+03, 1.121E+03, 2.793E+01, 2.616E+01, 2.834E+01, 2.890E+01, 2.774E+01, 1.069E+03, 1.077E+03, 1.086E+03, 1.093E+03, 1.095E+03, 1.098E+03, 1.099E+03, 1.100E+03, 1.100E+03, 1.099E+03, 1.097E+03, 7.326E+02, 1.125E+03, 1.137E+03, 1.141E+03, 1.141E+03, 1.139E+03, 1.138E+03, 1.134E+03, 1.129E+03, 1.125E+03, 1.123E+03
 5.000E+02, 1.685E-08, 1.178E-01, 5.749E-02, 2.545E-02, 1.103E+03, 1.165E-07, 1.292E-01, 4.615E-02, 1.547E-02, 1.128E+03, 1.103E+03, 1.128E+03, 1.111E-02, 9.026E-03, 1.903E+02, 2.227E+02, 3.711E+01, 2.101E+02, 2.212E+02, 2.233E+02, 1.070E+03, 1.111E+03, 5.628E+02, 1.104E+03, 1.123E+03, 1.126E+03, 2.907E+01, 2.705E+01, 2.952E+01, 3.007E+01, 2.882E+01, 1.074E+03, 1.082E+03, 1.090E+03, 1.098E+03, 1.100E+03, 1.103E+03, 1.104E+03, 1.105E+03, 1.106E+03, 1.105E+03, 1.103E+03, 7.410E+02, 1.128E+03, 1.140E+03, 1.143E+03, 1.143E+03, 1.142E+03, 1.141E+03, 1.138E+03, 1.134E+03, 1.130E+03, 1.128E+03
 5.200E+02, 5.352E-10, 1.194E-01, 5.578E-02, 2.461E-02, 1.105E+03, 6.399E-08, 1.293E-01, 4.603E-02, 1.545E-02, 1.131E+03, 1.106E+03, 1.132E+03, 1.078E-02, 9.001E-03, 1.935E+02, 2.231E+02, 3.718E+01, 2.121E+02, 2.241E+02, 2.265E+02, 1.076E+03, 1.111E+03, 5.640E+02, 1.107E+03, 1.127E+03, 1.131E+03, 3.028E+01, 2.801E+01, 3.077E+01, 3.130E+01, 2.996E+01, 1.081E+03, 1.088E+03, 1.096E+03, 1.103E+03, 1.105E+03, 1.107E+03, 1.108E+03, 1.109E+03, 1.109E+03, 1.108E+03, 1.107E+03, 7.429E+02, 1.132E+03, 1.144E+03, 1.148E+03, 1.148E+03, 1.147E+03, 1.146E+03, 1.143E+03, 1.138E+03, 1.135E+03, 1.133E+03
 5.400E+02, 3.246E-09, 1.187E-01, 5.682E-02, 2.381E-02, 1.113E+03, 2.895E-09, 1.293E-01, 4.616E-02, 1.490E-02, 1.139E+03, 1.114E+03, 1.140E+03, 1.101E-02, 9.037E-03, 1.982E+02, 2.279E+02, 3.799E+01, 2.160E+02, 2.289E+02, 2.320E+02, 1.084E+03, 1.118E+03, 5.694E+02, 1.114E+03, 1.135E+03, 1.140E+03, 3.155E+01, 2.904E+01, 3.209E+01, 3.261E+01, 3.117E+01, 1.088E+03, 1.095E+03, 1.102E+03, 1.109E+03, 1.111E+03, 1.113E+03, 1.114E+03, 1.115E+03, 1.116E+03, 1.114E+03, 1.112E+03, 7.299E+02, 1.137E+03, 1.151E+03, 1.155E+03, 1.155E+03, 1.155E+03, 1.154E+03, 1.151E+03, 1.147E+03, 1.144E+03, 1.142E+03
 5.600E+02, 4.735E-09, 1.135E-01, 6.142E-02, 3.071E-02, 1.116E+03, 2.884E-08, 1.276E-01, 4.765E-02, 1.741E-02, 1.145E+03, 1.117E+03, 1.145E+03, 1.178E-02, 9.290E-03, 2.000E+02, 2.309E+02, 3.854E+01, 2.195E+02, 2.328E+02, 2.365E+02, 1.088E+03, 1.125E+03, 5.727E+02, 1.119E+03, 1.141E+03, 1.147E+03, 3.290E+01, 3.014E+01, 3.349E+01, 3.398E+01, 3.246E+01, 1.092E+03, 1.098E+03, 1.106E+03, 1.113E+03, 1.115E+03, 1.118E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.120E+03, 1.118E+03, 7.626E+02, 1.144E+03, 1.157E+03, 1.161E+03, 1.161E+03, 1.160E+03, 1.159E+03, 1.157E+03, 1.153E+03, 1.150E+03, 1.149E+03
 5.800E+02, 1.681E-07, 1.161E-01, 5.931E-02, 2.658E-02, 1.126E+03, 3.458E-09, 1.335E-01, 4.151E-02, 1.381E-02, 1.151E+03, 1.128E+03, 1.151E+03, 1.145E-02, 8.118E-03, 2.069E+02, 2.362E+02, 3.934E+01, 2.246E+02, 2.371E+02, 2.392E+02, 1.099E+03, 1.132E+03, 5.780E+02, 1.127E+03, 1.148E+03, 1.151E+03, 3.431E+01, 3.130E+01, 3.496E+01, 3.543E+01, 3.381E+01, 1.102E+03, 1.108E+03, 1.116E+03, 1.122E+03, 1.124E+03, 1.126E+03, 1.127E+03, 1.129E+03, 1.129E+03, 1.128E+03, 1.126E+03, 7.481E+02, 1.149E+03, 1.161E+03, 1.165E+03, 1.166E+03, 1.165E+03, 1.164E+03, 1.162E+03, 1.158E+03, 1.155E+03, 1.153E+03
