s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 3.981E-02, 1.223E-01, 1.902E-02, 1.471E-03, 1.088E+03, 4.780E-02, 1.310E-01, 1.573E-03, 1.337E-05, 9.517E+02, 1.126E+03, 9.687E+02, 3.840E-03, 3.127E-04, 1.740E+02, 1.034E+02, 1.789E+01, 1.988E+02, 1.620E+02, 1.405E+02, 1.030E+03, 8.376E+02, 3.992E+02, 1.070E+03, 1.000E+03, 9.524E+02, 2.146E+01, 2.131E+01, 2.177E+01, 2.231E+01, 2.178E+01, 1.047E+03, 1.061E+03, 1.071E+03, 1.081E+03, 1.083E+03, 1.086E+03, 1.088E+03, 1.093E+03, 1.094E+03, 1.100E+03, 1.101E+03, 3.724E+02, 8.636E+02, 8.879E+02, 9.040E+02, 9.085E+02, 9.171E+02, 9.218E+02, 9.310E+02, 9.443E+02, 9.668E+02, 9.839E+02
 3.400E+02, 1.675E-02, 1.297E-01, 3.129E-02, 6.787E-03, 1.163E+03, 8.094E-03, 1.486E-01, 1.850E-02, 1.794E-03, 1.049E+03, 1.176E+03, 1.061E+03, 6.248E-03, 3.705E-03, 1.979E+02, 1.365E+02, 2.389E+01, 2.382E+02, 2.035E+02, 1.832E+02, 1.074E+03, 9.248E+02, 4.557E+02, 1.137E+03, 1.080E+03, 1.043E+03, 2.187E+01, 2.166E+01, 2.224E+01, 2.288E+01, 2.225E+01, 1.091E+03, 1.108E+03, 1.128E+03, 1.136E+03, 1.134E+03, 1.135E+03, 1.136E+03, 1.140E+03, 1.151E+03, 1.166E+03, 1.170E+03, 4.722E+02, 9.541E+02, 9.785E+02, 9.973E+02, 1.003E+03, 1.013E+03, 1.018E+03, 1.028E+03, 1.044E+03, 1.062E+03, 1.059E+03
 3.600E+02, 1.843E-02, 1.348E-01, 2.394E-02, 5.908E-03, 1.191E+03, 7.741E-04, 1.490E-01, 2.469E-02, 3.413E-03, 1.095E+03, 1.206E+03, 1.101E+03, 4.755E-03, 4.933E-03, 2.151E+02, 1.671E+02, 2.918E+01, 2.664E+02, 2.346E+02, 2.143E+02, 1.104E+03, 9.938E+02, 5.019E+02, 1.180E+03, 1.133E+03, 1.100E+03, 2.235E+01, 2.206E+01, 2.278E+01, 2.352E+01, 2.279E+01, 1.124E+03, 1.140E+03, 1.155E+03, 1.162E+03, 1.164E+03, 1.167E+03, 1.169E+03, 1.175E+03, 1.185E+03, 1.202E+03, 1.210E+03, 5.550E+02, 1.033E+03, 1.058E+03, 1.070E+03, 1.075E+03, 1.082E+03, 1.087E+03, 1.097E+03, 1.113E+03, 1.111E+03, 1.104E+03
 3.800E+02, 9.843E-03, 1.350E-01, 3.160E-02, 7.125E-03, 1.218E+03, 5.849E-03, 1.530E-01, 1.536E-02, 2.475E-03, 1.132E+03, 1.227E+03, 1.138E+03, 6.294E-03, 3.058E-03, 2.288E+02, 1.830E+02, 3.188E+01, 2.807E+02, 2.562E+02, 2.373E+02, 1.128E+03, 1.028E+03, 5.255E+02, 1.202E+03, 1.167E+03, 1.139E+03, 2.290E+01, 2.252E+01, 2.340E+01, 2.423E+01, 2.339E+01, 1.148E+03, 1.162E+03, 1.172E+03, 1.178E+03, 1.180E+03, 1.185E+03, 1.188E+03, 1.194E+03, 1.203E+03, 1.218E+03, 1.225E+03, 5.962E+02, 1.065E+03, 1.090E+03, 1.103E+03, 1.109E+03, 1.117E+03, 1.122E+03, 1.130E+03, 1.139E+03, 1.146E+03, 1.144E+03
 4.000E+02, 9.966E-04, 1.370E-01, 3.693E-02, 1.150E-02, 1.224E+03, 5.491E-05, 1.534E-01, 1.997E-02, 4.758E-03, 1.141E+03, 1.227E+03, 1.142E+03, 7.310E-03, 3.957E-03, 2.421E+02, 1.921E+02, 3.358E+01, 2.848E+02, 2.641E+02, 2.457E+02, 1.149E+03, 1.046E+03, 5.392E+02, 1.209E+03, 1.180E+03, 1.154E+03, 2.352E+01, 2.304E+01, 2.408E+01, 2.502E+01, 2.407E+01, 1.168E+03, 1.182E+03, 1.190E+03, 1.196E+03, 1.197E+03, 1.201E+03, 1.203E+03, 1.207E+03, 1.214E+03, 1.222E+03, 1.226E+03, 6.236E+02, 1.082E+03, 1.102E+03, 1.119E+03, 1.124E+03, 1.135E+03, 1.139E+03, 1.147E+03, 1.155E+03, 1.160E+03, 1.157E+03
 4.200E+02, 4.503E-03, 1.440E-01, 2.613E-02, 7.660E-03, 1.221E+03, 4.015E-04, 1.579E-01, 1.484E-02, 2.518E-03, 1.146E+03, 1.224E+03, 1.149E+03, 5.171E-03, 2.944E-03, 2.463E+02, 1.968E+02, 3.350E+01, 2.821E+02, 2.655E+02, 2.467E+02, 1.155E+03, 1.055E+03, 5.412E+02, 1.207E+03, 1.184E+03, 1.157E+03, 2.423E+01, 2.361E+01, 2.485E+01, 2.588E+01, 2.481E+01, 1.173E+03, 1.188E+03, 1.196E+03, 1.202E+03, 1.203E+03, 1.207E+03, 1.208E+03, 1.211E+03, 1.215E+03, 1.219E+03, 1.218E+03, 6.363E+02, 1.094E+03, 1.114E+03, 1.129E+03, 1.134E+03, 1.142E+03, 1.146E+03, 1.151E+03, 1.158E+03, 1.161E+03, 1.159E+03
 4.400E+02, 7.545E-04, 1.288E-01, 4.557E-02, 1.722E-02, 1.229E+03, 4.341E-05, 1.492E-01, 2.472E-02, 5.874E-03, 1.146E+03, 1.232E+03, 1.147E+03, 8.965E-03, 4.904E-03, 2.500E+02, 1.997E+02, 3.453E+01, 2.788E+02, 2.624E+02, 2.437E+02, 1.162E+03, 1.061E+03, 5.487E+02, 1.203E+03, 1.181E+03, 1.154E+03, 2.501E+01, 2.425E+01, 2.570E+01, 2.681E+01, 2.562E+01, 1.179E+03, 1.191E+03, 1.198E+03, 1.203E+03, 1.204E+03, 1.205E+03, 1.206E+03, 1.208E+03, 1.210E+03, 1.213E+03, 1.214E+03, 6.483E+02, 1.098E+03, 1.117E+03, 1.130E+03, 1.134E+03, 1.142E+03, 1.145E+03, 1.150E+03, 1.154E+03, 1.155E+03, 1.154E+03
 4.600E+02, 2.219E-03, 1.352E-01, 3.741E-02, 1.360E-02, 1.235E+03, 1.211E-04, 1.441E-01, 3.001E-02, 8.323E-03, 1.153E+03, 1.241E+03, 1.155E+03, 7.353E-03, 5.948E-03, 2.530E+02, 2.028E+02, 3.522E+01, 2.858E+02, 2.699E+02, 2.500E+02, 1.166E+03, 1.067E+03, 5.545E+02, 1.212E+03, 1.191E+03, 1.163E+03, 2.587E+01, 2.494E+01, 2.662E+01, 2.781E+01, 2.650E+01, 1.182E+03, 1.194E+03, 1.203E+03, 1.208E+03, 1.209E+03, 1.211E+03, 1.212E+03, 1.214E+03, 1.218E+03, 1.222E+03, 1.222E+03, 6.465E+02, 1.104E+03, 1.124E+03, 1.139E+03, 1.143E+03, 1.150E+03, 1.153E+03, 1.157E+03, 1.160E+03, 1.162E+03, 1.162E+03
 4.800E+02, 1.077E-04, 1.220E-01, 5.317E-02, 2.167E-02, 1.239E+03, 1.588E-05, 1.446E-01, 2.997E-02, 6.512E-03, 1.167E+03, 1.240E+03, 1.169E+03, 1.043E-02, 5.962E-03, 2.625E+02, 2.104E+02, 3.651E+01, 2.881E+02, 2.733E+02, 2.563E+02, 1.182E+03, 1.080E+03, 5.628E+02, 1.216E+03, 1.196E+03, 1.173E+03, 2.681E+01, 2.570E+01, 2.763E+01, 2.888E+01, 2.746E+01, 1.195E+03, 1.205E+03, 1.212E+03, 1.216E+03, 1.217E+03, 1.218E+03, 1.219E+03, 1.220E+03, 1.221E+03, 1.224E+03, 1.226E+03, 6.595E+02, 1.116E+03, 1.135E+03, 1.151E+03, 1.156E+03, 1.163E+03, 1.165E+03, 1.169E+03, 1.173E+03, 1.173E+03, 1.172E+03
 5.000E+02, 2.324E-05, 1.189E-01, 5.722E-02, 2.036E-02, 1.234E+03, 4.430E-04, 1.433E-01, 3.085E-02, 7.445E-03, 1.181E+03, 1.234E+03, 1.182E+03, 1.130E-02, 6.131E-03, 2.675E+02, 2.168E+02, 3.807E+01, 2.853E+02, 2.771E+02, 2.634E+02, 1.189E+03, 1.091E+03, 5.728E+02, 1.213E+03, 1.202E+03, 1.182E+03, 2.783E+01, 2.653E+01, 2.872E+01, 3.002E+01, 2.849E+01, 1.201E+03, 1.210E+03, 1.215E+03, 1.218E+03, 1.218E+03, 1.218E+03, 1.218E+03, 1.218E+03, 1.219E+03, 1.219E+03, 1.219E+03, 6.843E+02, 1.125E+03, 1.148E+03, 1.162E+03, 1.166E+03, 1.173E+03, 1.175E+03, 1.179E+03, 1.182E+03, 1.183E+03, 1.182E+03
 5.200E+02, 2.591E-06, 1.132E-01, 6.282E-02, 2.535E-02, 1.220E+03, 3.415E-05, 1.395E-01, 3.528E-02, 9.588E-03, 1.191E+03, 1.220E+03, 1.192E+03, 1.234E-02, 6.999E-03, 2.683E+02, 2.292E+02, 3.958E+01, 2.831E+02, 2.812E+02, 2.700E+02, 1.190E+03, 1.112E+03, 5.826E+02, 1.211E+03, 1.208E+03, 1.192E+03, 2.893E+01, 2.742E+01, 2.989E+01, 3.123E+01, 2.959E+01, 1.202E+03, 1.210E+03, 1.216E+03, 1.219E+03, 1.220E+03, 1.220E+03, 1.220E+03, 1.219E+03, 1.218E+03, 1.216E+03, 1.214E+03, 7.228E+02, 1.147E+03, 1.164E+03, 1.178E+03, 1.181E+03, 1.186E+03, 1.188E+03, 1.191E+03, 1.193E+03, 1.193E+03, 1.192E+03
 5.400E+02, 1.546E-06, 1.146E-01, 6.153E-02, 2.373E-02, 1.215E+03, 1.880E-05, 1.368E-01, 3.859E-02, 8.986E-03, 1.203E+03, 1.215E+03, 1.204E+03, 1.211E-02, 7.689E-03, 2.693E+02, 2.364E+02, 4.041E+01, 2.820E+02, 2.846E+02, 2.770E+02, 1.193E+03, 1.124E+03, 5.885E+02, 1.210E+03, 1.213E+03, 1.202E+03, 3.011E+01, 2.838E+01, 3.113E+01, 3.252E+01, 3.076E+01, 1.201E+03, 1.209E+03, 1.214E+03, 1.217E+03, 1.218E+03, 1.218E+03, 1.218E+03, 1.217E+03, 1.215E+03, 1.213E+03, 1.211E+03, 7.423E+02, 1.162E+03, 1.173E+03, 1.188E+03, 1.191E+03, 1.197E+03, 1.199E+03, 1.202E+03, 1.204E+03, 1.204E+03, 1.203E+03
 5.600E+02, 6.350E-07, 1.123E-01, 6.376E-02, 2.599E-02, 1.216E+03, 2.568E-06, 1.361E-01, 3.922E-02, 9.742E-03, 1.208E+03, 1.217E+03, 1.209E+03, 1.251E-02, 7.805E-03, 2.728E+02, 2.469E+02, 4.186E+01, 2.847E+02, 2.877E+02, 2.809E+02, 1.198E+03, 1.140E+03, 5.972E+02, 1.214E+03, 1.218E+03, 1.208E+03, 3.136E+01, 2.941E+01, 3.247E+01, 3.388E+01, 3.200E+01, 1.206E+03, 1.212E+03, 1.217E+03, 1.220E+03, 1.220E+03, 1.221E+03, 1.221E+03, 1.220E+03, 1.218E+03, 1.216E+03, 1.215E+03, 7.513E+02, 1.170E+03, 1.189E+03, 1.200E+03, 1.202E+03, 1.206E+03, 1.208E+03, 1.210E+03, 1.211E+03, 1.210E+03, 1.208E+03
 5.800E+02, 1.957E-06, 1.125E-01, 6.320E-02, 2.790E-02, 1.217E+03, 2.435E-07, 1.385E-01, 3.685E-02, 7.557E-03, 1.214E+03, 1.217E+03, 1.215E+03, 1.235E-02, 7.357E-03, 2.724E+02, 2.611E+02, 4.387E+01, 2.836E+02, 2.907E+02, 2.870E+02, 1.197E+03, 1.160E+03, 6.081E+02, 1.213E+03, 1.222E+03, 1.217E+03, 3.269E+01, 3.050E+01, 3.388E+01, 3.532E+01, 3.332E+01, 1.204E+03, 1.210E+03, 1.215E+03, 1.218E+03, 1.219E+03, 1.219E+03, 1.219E+03, 1.218E+03, 1.217E+03, 1.215E+03, 1.213E+03, 7.694E+02, 1.192E+03, 1.208E+03, 1.216E+03, 1.218E+03, 1.220E+03, 1.220E+03, 1.221E+03, 1.220E+03, 1.219E+03, 1.217E+03
