s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 6.233E-02, 1.163E-01, 4.884E-03, 2.948E-04, 1.072E+03, 4.208E-02, 1.367E-01, 4.026E-04, 1.578E-06, 9.494E+02, 1.096E+03, 9.662E+02, 9.824E-04, 7.975E-05, 1.683E+02, 1.010E+02, 1.747E+01, 1.899E+02, 1.531E+02, 1.335E+02, 1.026E+03, 8.339E+02, 3.881E+02, 1.061E+03, 9.885E+02, 9.432E+02, 2.150E+01, 2.129E+01, 2.167E+01, 2.209E+01, 2.170E+01, 1.040E+03, 1.058E+03, 1.079E+03, 1.077E+03, 1.076E+03, 1.078E+03, 1.079E+03, 1.086E+03, 1.091E+03, 1.101E+03, 1.095E+03, 3.595E+02, 8.626E+02, 8.870E+02, 9.006E+02, 9.046E+02, 9.131E+02, 9.174E+02, 9.258E+02, 9.377E+02, 9.571E+02, 9.750E+02
 3.400E+02, 2.111E-02, 1.264E-01, 3.128E-02, 5.277E-03, 1.162E+03, 1.457E-02, 1.460E-01, 1.550E-02, 9.731E-04, 1.040E+03, 1.182E+03, 1.052E+03, 6.284E-03, 3.112E-03, 1.939E+02, 1.358E+02, 2.387E+01, 2.353E+02, 1.990E+02, 1.788E+02, 1.072E+03, 9.250E+02, 4.481E+02, 1.137E+03, 1.077E+03, 1.039E+03, 2.195E+01, 2.164E+01, 2.213E+01, 2.261E+01, 2.215E+01, 1.085E+03, 1.106E+03, 1.131E+03, 1.127E+03, 1.126E+03, 1.132E+03, 1.137E+03, 1.146E+03, 1.155E+03, 1.163E+03, 1.172E+03, 4.518E+02, 9.515E+02, 9.791E+02, 9.940E+02, 9.989E+02, 1.008E+03, 1.013E+03, 1.022E+03, 1.038E+03, 1.062E+03, 1.056E+03
 3.600E+02, 2.959E-02, 1.324E-01, 1.681E-02, 2.482E-03, 1.194E+03, 1.628E-03, 1.494E-01, 2.356E-02, 2.850E-03, 1.104E+03, 1.210E+03, 1.109E+03, 3.364E-03, 4.708E-03, 2.183E+02, 1.714E+02, 2.997E+01, 2.631E+02, 2.362E+02, 2.168E+02, 1.113E+03, 1.005E+03, 5.007E+02, 1.181E+03, 1.140E+03, 1.109E+03, 2.247E+01, 2.203E+01, 2.266E+01, 2.319E+01, 2.265E+01, 1.132E+03, 1.152E+03, 1.170E+03, 1.173E+03, 1.174E+03, 1.176E+03, 1.178E+03, 1.179E+03, 1.188E+03, 1.203E+03, 1.206E+03, 5.472E+02, 1.042E+03, 1.066E+03, 1.079E+03, 1.084E+03, 1.095E+03, 1.100E+03, 1.110E+03, 1.118E+03, 1.118E+03, 1.115E+03
 3.800E+02, 9.594E-03, 1.355E-01, 3.127E-02, 7.468E-03, 1.221E+03, 4.379E-03, 1.521E-01, 1.776E-02, 2.539E-03, 1.149E+03, 1.230E+03, 1.158E+03, 6.232E-03, 3.541E-03, 2.394E+02, 1.889E+02, 3.277E+01, 2.775E+02, 2.567E+02, 2.408E+02, 1.147E+03, 1.042E+03, 5.255E+02, 1.203E+03, 1.173E+03, 1.149E+03, 2.307E+01, 2.248E+01, 2.327E+01, 2.385E+01, 2.323E+01, 1.168E+03, 1.184E+03, 1.192E+03, 1.198E+03, 1.199E+03, 1.201E+03, 1.203E+03, 1.206E+03, 1.212E+03, 1.219E+03, 1.218E+03, 5.925E+02, 1.082E+03, 1.102E+03, 1.119E+03, 1.123E+03, 1.134E+03, 1.138E+03, 1.145E+03, 1.153E+03, 1.155E+03, 1.154E+03
 4.000E+02, 1.200E-04, 1.321E-01, 4.328E-02, 1.209E-02, 1.220E+03, 8.234E-04, 1.450E-01, 2.873E-02, 6.554E-03, 1.144E+03, 1.221E+03, 1.146E+03, 8.594E-03, 5.712E-03, 2.430E+02, 1.944E+02, 3.407E+01, 2.749E+02, 2.587E+02, 2.418E+02, 1.154E+03, 1.053E+03, 5.366E+02, 1.200E+03, 1.177E+03, 1.152E+03, 2.376E+01, 2.299E+01, 2.395E+01, 2.458E+01, 2.387E+01, 1.173E+03, 1.189E+03, 1.196E+03, 1.200E+03, 1.201E+03, 1.203E+03, 1.204E+03, 1.206E+03, 1.208E+03, 1.210E+03, 1.213E+03, 6.046E+02, 1.093E+03, 1.108E+03, 1.123E+03, 1.128E+03, 1.137E+03, 1.142E+03, 1.148E+03, 1.154E+03, 1.156E+03, 1.155E+03
 4.200E+02, 1.088E-04, 1.323E-01, 4.265E-02, 1.411E-02, 1.233E+03, 1.271E-07, 1.418E-01, 3.262E-02, 9.330E-03, 1.142E+03, 1.234E+03, 1.143E+03, 8.430E-03, 6.467E-03, 2.530E+02, 1.998E+02, 3.471E+01, 2.845E+02, 2.666E+02, 2.452E+02, 1.169E+03, 1.063E+03, 5.432E+02, 1.214E+03, 1.189E+03, 1.158E+03, 2.452E+01, 2.355E+01, 2.472E+01, 2.537E+01, 2.457E+01, 1.189E+03, 1.203E+03, 1.210E+03, 1.213E+03, 1.214E+03, 1.216E+03, 1.217E+03, 1.219E+03, 1.222E+03, 1.226E+03, 1.227E+03, 6.129E+02, 1.105E+03, 1.117E+03, 1.130E+03, 1.135E+03, 1.144E+03, 1.148E+03, 1.154E+03, 1.159E+03, 1.159E+03, 1.158E+03
 4.400E+02, 2.640E-04, 1.364E-01, 3.858E-02, 1.017E-02, 1.228E+03, 1.624E-06, 1.430E-01, 3.145E-02, 8.040E-03, 1.147E+03, 1.229E+03, 1.148E+03, 7.668E-03, 6.245E-03, 2.567E+02, 2.033E+02, 3.526E+01, 2.792E+02, 2.631E+02, 2.458E+02, 1.175E+03, 1.071E+03, 5.483E+02, 1.207E+03, 1.185E+03, 1.160E+03, 2.537E+01, 2.417E+01, 2.556E+01, 2.624E+01, 2.535E+01, 1.193E+03, 1.205E+03, 1.212E+03, 1.214E+03, 1.215E+03, 1.216E+03, 1.216E+03, 1.216E+03, 1.216E+03, 1.217E+03, 1.217E+03, 6.446E+02, 1.108E+03, 1.122E+03, 1.136E+03, 1.141E+03, 1.148E+03, 1.152E+03, 1.157E+03, 1.161E+03, 1.161E+03, 1.160E+03
 4.600E+02, 8.362E-05, 1.285E-01, 4.705E-02, 1.477E-02, 1.237E+03, 9.215E-08, 1.441E-01, 3.059E-02, 6.376E-03, 1.153E+03, 1.239E+03, 1.153E+03, 9.308E-03, 6.091E-03, 2.640E+02, 2.104E+02, 3.646E+01, 2.843E+02, 2.677E+02, 2.492E+02, 1.186E+03, 1.084E+03, 5.563E+02, 1.214E+03, 1.192E+03, 1.165E+03, 2.630E+01, 2.485E+01, 2.648E+01, 2.718E+01, 2.620E+01, 1.203E+03, 1.213E+03, 1.219E+03, 1.222E+03, 1.222E+03, 1.223E+03, 1.223E+03, 1.223E+03, 1.223E+03, 1.224E+03, 1.225E+03, 6.557E+02, 1.117E+03, 1.134E+03, 1.148E+03, 1.151E+03, 1.157E+03, 1.159E+03, 1.163E+03, 1.165E+03, 1.165E+03, 1.164E+03
 4.800E+02, 1.599E-03, 1.351E-01, 3.890E-02, 9.626E-03, 1.242E+03, 3.542E-07, 1.420E-01, 3.276E-02, 7.563E-03, 1.161E+03, 1.245E+03, 1.161E+03, 7.740E-03, 6.516E-03, 2.738E+02, 2.145E+02, 3.705E+01, 2.874E+02, 2.708E+02, 2.531E+02, 1.200E+03, 1.092E+03, 5.614E+02, 1.219E+03, 1.197E+03, 1.171E+03, 2.731E+01, 2.560E+01, 2.749E+01, 2.820E+01, 2.712E+01, 1.216E+03, 1.224E+03, 1.228E+03, 1.230E+03, 1.230E+03, 1.229E+03, 1.229E+03, 1.228E+03, 1.228E+03, 1.228E+03, 1.228E+03, 6.683E+02, 1.125E+03, 1.140E+03, 1.154E+03, 1.158E+03, 1.163E+03, 1.165E+03, 1.168E+03, 1.172E+03, 1.172E+03, 1.171E+03
 5.000E+02, 1.295E-04, 1.256E-01, 5.057E-02, 1.377E-02, 1.258E+03, 4.633E-08, 1.366E-01, 3.907E-02, 7.390E-03, 1.162E+03, 1.260E+03, 1.162E+03, 1.006E-02, 7.815E-03, 2.812E+02, 2.177E+02, 3.787E+01, 2.978E+02, 2.768E+02, 2.562E+02, 1.210E+03, 1.097E+03, 5.670E+02, 1.232E+03, 1.205E+03, 1.176E+03, 2.840E+01, 2.641E+01, 2.858E+01, 2.928E+01, 2.811E+01, 1.226E+03, 1.235E+03, 1.240E+03, 1.242E+03, 1.242E+03, 1.242E+03, 1.242E+03, 1.241E+03, 1.242E+03, 1.242E+03, 1.243E+03, 6.726E+02, 1.132E+03, 1.145E+03, 1.159E+03, 1.163E+03, 1.168E+03, 1.170E+03, 1.173E+03, 1.175E+03, 1.176E+03, 1.174E+03
 5.200E+02, 2.695E-04, 1.358E-01, 3.970E-02, 7.826E-03, 1.264E+03, 2.582E-08, 1.290E-01, 4.754E-02, 9.510E-03, 1.169E+03, 1.267E+03, 1.170E+03, 7.944E-03, 9.528E-03, 2.927E+02, 2.253E+02, 3.884E+01, 3.035E+02, 2.831E+02, 2.621E+02, 1.226E+03, 1.111E+03, 5.736E+02, 1.240E+03, 1.214E+03, 1.185E+03, 2.957E+01, 2.729E+01, 2.975E+01, 3.044E+01, 2.918E+01, 1.242E+03, 1.249E+03, 1.253E+03, 1.253E+03, 1.253E+03, 1.253E+03, 1.252E+03, 1.251E+03, 1.250E+03, 1.249E+03, 1.249E+03, 6.941E+02, 1.144E+03, 1.154E+03, 1.169E+03, 1.173E+03, 1.178E+03, 1.180E+03, 1.183E+03, 1.184E+03, 1.184E+03, 1.183E+03
 5.400E+02, 2.538E-05, 1.334E-01, 4.259E-02, 8.483E-03, 1.266E+03, 2.854E-07, 1.228E-01, 5.365E-02, 1.517E-02, 1.177E+03, 1.266E+03, 1.177E+03, 8.517E-03, 1.068E-02, 2.933E+02, 2.311E+02, 3.918E+01, 3.073E+02, 2.877E+02, 2.661E+02, 1.226E+03, 1.120E+03, 5.761E+02, 1.245E+03, 1.220E+03, 1.190E+03, 3.081E+01, 2.824E+01, 3.100E+01, 3.168E+01, 3.032E+01, 1.243E+03, 1.253E+03, 1.256E+03, 1.258E+03, 1.258E+03, 1.258E+03, 1.257E+03, 1.256E+03, 1.255E+03, 1.254E+03, 1.255E+03, 7.009E+02, 1.150E+03, 1.161E+03, 1.174E+03, 1.178E+03, 1.183E+03, 1.185E+03, 1.188E+03, 1.189E+03, 1.189E+03, 1.187E+03
 5.600E+02, 2.789E-05, 1.310E-01, 4.479E-02, 1.180E-02, 1.272E+03, 2.435E-05, 1.289E-01, 4.688E-02, 1.345E-02, 1.198E+03, 1.273E+03, 1.199E+03, 8.908E-03, 9.316E-03, 2.908E+02, 2.366E+02, 4.107E+01, 3.133E+02, 2.945E+02, 2.755E+02, 1.223E+03, 1.129E+03, 5.865E+02, 1.252E+03, 1.229E+03, 1.203E+03, 3.213E+01, 2.926E+01, 3.233E+01, 3.299E+01, 3.153E+01, 1.240E+03, 1.253E+03, 1.259E+03, 1.263E+03, 1.264E+03, 1.264E+03, 1.264E+03, 1.264E+03, 1.263E+03, 1.261E+03, 1.261E+03, 7.160E+02, 1.160E+03, 1.173E+03, 1.186E+03, 1.189E+03, 1.195E+03, 1.197E+03, 1.201E+03, 1.203E+03, 1.203E+03, 1.201E+03
 5.800E+02, 4.487E-05, 1.258E-01, 4.949E-02, 1.840E-02, 1.278E+03, 1.122E-04, 1.296E-01, 4.575E-02, 1.444E-02, 1.208E+03, 1.278E+03, 1.209E+03, 9.747E-03, 9.066E-03, 3.034E+02, 2.474E+02, 4.225E+01, 3.191E+02, 3.014E+02, 2.833E+02, 1.239E+03, 1.145E+03, 5.945E+02, 1.260E+03, 1.238E+03, 1.214E+03, 3.354E+01, 3.035E+01, 3.375E+01, 3.437E+01, 3.282E+01, 1.254E+03, 1.265E+03, 1.270E+03, 1.273E+03, 1.273E+03, 1.273E+03, 1.273E+03, 1.272E+03, 1.270E+03, 1.269E+03, 1.268E+03, 7.277E+02, 1.175E+03, 1.189E+03, 1.202E+03, 1.205E+03, 1.209E+03, 1.211E+03, 1.213E+03, 1.215E+03, 1.214E+03, 1.212E+03
