s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 6.104E-02, 1.126E-01, 1.035E-02, 7.589E-04, 1.074E+03, 3.357E-02, 1.400E-01, 4.581E-03, 3.081E-04, 9.632E+02, 1.099E+03, 9.823E+02, 2.089E-03, 9.163E-04, 1.796E+02, 1.052E+02, 1.825E+01, 1.995E+02, 1.632E+02, 1.425E+02, 1.040E+03, 8.416E+02, 4.019E+02, 1.071E+03, 1.001E+03, 9.561E+02, 2.155E+01, 2.129E+01, 2.180E+01, 2.222E+01, 2.175E+01, 1.054E+03, 1.073E+03, 1.083E+03, 1.082E+03, 1.080E+03, 1.081E+03, 1.084E+03, 1.089E+03, 1.099E+03, 1.105E+03, 1.102E+03, 3.714E+02, 8.701E+02, 8.934E+02, 9.099E+02, 9.148E+02, 9.240E+02, 9.283E+02, 9.367E+02, 9.508E+02, 9.724E+02, 9.830E+02
 3.400E+02, 1.925E-02, 1.359E-01, 2.245E-02, 3.128E-03, 1.160E+03, 8.363E-03, 1.516E-01, 1.491E-02, 1.144E-03, 1.057E+03, 1.183E+03, 1.069E+03, 4.506E-03, 2.987E-03, 2.003E+02, 1.394E+02, 2.450E+01, 2.401E+02, 2.069E+02, 1.871E+02, 1.079E+03, 9.314E+02, 4.612E+02, 1.141E+03, 1.086E+03, 1.050E+03, 2.201E+01, 2.164E+01, 2.229E+01, 2.277E+01, 2.221E+01, 1.096E+03, 1.115E+03, 1.135E+03, 1.135E+03, 1.135E+03, 1.138E+03, 1.141E+03, 1.149E+03, 1.153E+03, 1.167E+03, 1.171E+03, 4.652E+02, 9.600E+02, 9.884E+02, 1.006E+03, 1.011E+03, 1.022E+03, 1.027E+03, 1.036E+03, 1.053E+03, 1.073E+03, 1.067E+03
 3.600E+02, 3.256E-02, 1.264E-01, 2.075E-02, 3.466E-03, 1.198E+03, 7.857E-04, 1.514E-01, 2.202E-02, 2.449E-03, 1.102E+03, 1.214E+03, 1.110E+03, 4.157E-03, 4.402E-03, 2.178E+02, 1.714E+02, 3.014E+01, 2.703E+02, 2.391E+02, 2.194E+02, 1.108E+03, 1.001E+03, 5.077E+02, 1.186E+03, 1.139E+03, 1.108E+03, 2.254E+01, 2.204E+01, 2.286E+01, 2.339E+01, 2.273E+01, 1.128E+03, 1.147E+03, 1.161E+03, 1.172E+03, 1.175E+03, 1.178E+03, 1.180E+03, 1.184E+03, 1.196E+03, 1.210E+03, 1.214E+03, 5.546E+02, 1.037E+03, 1.062E+03, 1.078E+03, 1.083E+03, 1.093E+03, 1.098E+03, 1.110E+03, 1.117E+03, 1.117E+03, 1.112E+03
 3.800E+02, 8.522E-04, 1.360E-01, 3.861E-02, 9.561E-03, 1.227E+03, 7.085E-04, 1.511E-01, 2.237E-02, 2.984E-03, 1.146E+03, 1.232E+03, 1.150E+03, 7.687E-03, 4.465E-03, 2.398E+02, 1.879E+02, 3.296E+01, 2.863E+02, 2.632E+02, 2.447E+02, 1.145E+03, 1.036E+03, 5.326E+02, 1.210E+03, 1.177E+03, 1.150E+03, 2.315E+01, 2.249E+01, 2.351E+01, 2.409E+01, 2.332E+01, 1.165E+03, 1.181E+03, 1.191E+03, 1.197E+03, 1.199E+03, 1.202E+03, 1.204E+03, 1.209E+03, 1.218E+03, 1.226E+03, 1.229E+03, 5.906E+02, 1.073E+03, 1.099E+03, 1.117E+03, 1.123E+03, 1.133E+03, 1.138E+03, 1.144E+03, 1.153E+03, 1.158E+03, 1.156E+03
 4.000E+02, 7.084E-03, 1.474E-01, 2.013E-02, 5.291E-03, 1.220E+03, 6.164E-03, 1.586E-01, 8.769E-03, 1.166E-03, 1.163E+03, 1.227E+03, 1.171E+03, 3.993E-03, 1.743E-03, 2.458E+02, 1.957E+02, 3.385E+01, 2.813E+02, 2.667E+02, 2.530E+02, 1.155E+03, 1.052E+03, 5.420E+02, 1.205E+03, 1.184E+03, 1.164E+03, 2.384E+01, 2.300E+01, 2.423E+01, 2.485E+01, 2.398E+01, 1.174E+03, 1.187E+03, 1.195E+03, 1.200E+03, 1.201E+03, 1.204E+03, 1.205E+03, 1.207E+03, 1.211E+03, 1.217E+03, 1.220E+03, 6.116E+02, 1.093E+03, 1.111E+03, 1.127E+03, 1.132E+03, 1.142E+03, 1.147E+03, 1.156E+03, 1.168E+03, 1.174E+03, 1.172E+03
 4.200E+02, 2.029E-05, 1.301E-01, 4.563E-02, 1.293E-02, 1.216E+03, 4.099E-04, 1.509E-01, 2.256E-02, 4.508E-03, 1.147E+03, 1.216E+03, 1.148E+03, 9.066E-03, 4.482E-03, 2.504E+02, 1.968E+02, 3.394E+01, 2.735E+02, 2.608E+02, 2.444E+02, 1.162E+03, 1.055E+03, 5.438E+02, 1.196E+03, 1.178E+03, 1.154E+03, 2.462E+01, 2.356E+01, 2.503E+01, 2.568E+01, 2.470E+01, 1.181E+03, 1.195E+03, 1.201E+03, 1.204E+03, 1.205E+03, 1.206E+03, 1.206E+03, 1.206E+03, 1.206E+03, 1.205E+03, 1.204E+03, 6.260E+02, 1.093E+03, 1.110E+03, 1.126E+03, 1.131E+03, 1.141E+03, 1.144E+03, 1.150E+03, 1.154E+03, 1.156E+03, 1.155E+03
 4.400E+02, 3.815E-05, 1.277E-01, 4.781E-02, 1.596E-02, 1.224E+03, 4.936E-07, 1.469E-01, 2.729E-02, 6.533E-03, 1.143E+03, 1.225E+03, 1.143E+03, 9.449E-03, 5.418E-03, 2.562E+02, 2.027E+02, 3.506E+01, 2.788E+02, 2.633E+02, 2.451E+02, 1.172E+03, 1.066E+03, 5.525E+02, 1.203E+03, 1.182E+03, 1.155E+03, 2.548E+01, 2.419E+01, 2.592E+01, 2.659E+01, 2.549E+01, 1.188E+03, 1.200E+03, 1.206E+03, 1.209E+03, 1.210E+03, 1.210E+03, 1.210E+03, 1.210E+03, 1.210E+03, 1.211E+03, 1.212E+03, 6.306E+02, 1.110E+03, 1.121E+03, 1.134E+03, 1.138E+03, 1.146E+03, 1.149E+03, 1.153E+03, 1.156E+03, 1.157E+03, 1.156E+03
 4.600E+02, 9.421E-04, 1.384E-01, 3.565E-02, 9.778E-03, 1.235E+03, 7.436E-09, 1.413E-01, 3.340E-02, 8.574E-03, 1.147E+03, 1.238E+03, 1.148E+03, 7.073E-03, 6.634E-03, 2.623E+02, 2.127E+02, 3.610E+01, 2.855E+02, 2.687E+02, 2.492E+02, 1.181E+03, 1.083E+03, 5.596E+02, 1.212E+03, 1.190E+03, 1.162E+03, 2.642E+01, 2.488E+01, 2.689E+01, 2.756E+01, 2.636E+01, 1.196E+03, 1.206E+03, 1.212E+03, 1.216E+03, 1.217E+03, 1.218E+03, 1.218E+03, 1.219E+03, 1.221E+03, 1.222E+03, 1.222E+03, 6.556E+02, 1.114E+03, 1.136E+03, 1.149E+03, 1.153E+03, 1.157E+03, 1.159E+03, 1.161E+03, 1.162E+03, 1.162E+03, 1.161E+03
 4.800E+02, 1.969E-05, 1.235E-01, 5.201E-02, 1.909E-02, 1.227E+03, 3.718E-07, 1.350E-01, 4.020E-02, 1.111E-02, 1.162E+03, 1.227E+03, 1.163E+03, 1.025E-02, 7.984E-03, 2.670E+02, 2.145E+02, 3.689E+01, 2.833E+02, 2.716E+02, 2.553E+02, 1.187E+03, 1.087E+03, 5.655E+02, 1.210E+03, 1.195E+03, 1.171E+03, 2.744E+01, 2.563E+01, 2.793E+01, 2.861E+01, 2.730E+01, 1.202E+03, 1.212E+03, 1.218E+03, 1.220E+03, 1.221E+03, 1.221E+03, 1.221E+03, 1.220E+03, 1.218E+03, 1.217E+03, 1.216E+03, 6.750E+02, 1.126E+03, 1.139E+03, 1.153E+03, 1.156E+03, 1.163E+03, 1.165E+03, 1.169E+03, 1.172E+03, 1.172E+03, 1.170E+03
 5.000E+02, 4.291E-05, 1.270E-01, 4.865E-02, 1.533E-02, 1.231E+03, 1.333E-06, 1.392E-01, 3.572E-02, 9.453E-03, 1.165E+03, 1.231E+03, 1.166E+03, 9.636E-03, 7.094E-03, 2.724E+02, 2.222E+02, 3.818E+01, 2.857E+02, 2.738E+02, 2.579E+02, 1.196E+03, 1.100E+03, 5.743E+02, 1.214E+03, 1.198E+03, 1.176E+03, 2.854E+01, 2.645E+01, 2.906E+01, 2.973E+01, 2.831E+01, 1.208E+03, 1.218E+03, 1.223E+03, 1.226E+03, 1.226E+03, 1.226E+03, 1.226E+03, 1.225E+03, 1.224E+03, 1.222E+03, 1.220E+03, 6.758E+02, 1.136E+03, 1.152E+03, 1.165E+03, 1.168E+03, 1.172E+03, 1.174E+03, 1.176E+03, 1.177E+03, 1.176E+03, 1.175E+03
 5.200E+02, 6.476E-06, 1.207E-01, 5.535E-02, 1.882E-02, 1.220E+03, 2.424E-06, 1.466E-01, 2.797E-02, 4.884E-03, 1.191E+03, 1.219E+03, 1.192E+03, 1.095E-02, 5.577E-03, 2.715E+02, 2.390E+02, 3.929E+01, 2.810E+02, 2.797E+02, 2.707E+02, 1.196E+03, 1.126E+03, 5.806E+02, 1.209E+03, 1.207E+03, 1.194E+03, 2.972E+01, 2.733E+01, 3.027E+01, 3.093E+01, 2.939E+01, 1.205E+03, 1.212E+03, 1.217E+03, 1.219E+03, 1.219E+03, 1.219E+03, 1.218E+03, 1.217E+03, 1.215E+03, 1.213E+03, 1.212E+03, 7.151E+02, 1.158E+03, 1.177E+03, 1.188E+03, 1.191E+03, 1.194E+03, 1.195E+03, 1.196E+03, 1.196E+03, 1.195E+03, 1.194E+03
 5.400E+02, 1.045E-07, 1.168E-01, 5.904E-02, 2.366E-02, 1.207E+03, 1.881E-08, 1.394E-01, 3.548E-02, 9.294E-03, 1.200E+03, 1.207E+03, 1.201E+03, 1.160E-02, 7.050E-03, 2.675E+02, 2.540E+02, 4.190E+01, 2.781E+02, 2.843E+02, 2.787E+02, 1.191E+03, 1.150E+03, 5.961E+02, 1.205E+03, 1.213E+03, 1.205E+03, 3.098E+01, 2.829E+01, 3.156E+01, 3.219E+01, 3.055E+01, 1.198E+03, 1.204E+03, 1.208E+03, 1.211E+03, 1.212E+03, 1.212E+03, 1.212E+03, 1.211E+03, 1.209E+03, 1.207E+03, 1.206E+03, 7.662E+02, 1.179E+03, 1.195E+03, 1.205E+03, 1.207E+03, 1.209E+03, 1.209E+03, 1.209E+03, 1.209E+03, 1.207E+03, 1.206E+03
 5.600E+02, 1.998E-06, 1.137E-01, 6.199E-02, 2.692E-02, 1.208E+03, 7.705E-07, 1.352E-01, 4.018E-02, 1.046E-02, 1.207E+03, 1.209E+03, 1.207E+03, 1.213E-02, 7.992E-03, 2.716E+02, 2.545E+02, 4.364E+01, 2.792E+02, 2.859E+02, 2.822E+02, 1.197E+03, 1.152E+03, 6.068E+02, 1.207E+03, 1.216E+03, 1.210E+03, 3.231E+01, 2.931E+01, 3.294E+01, 3.353E+01, 3.178E+01, 1.202E+03, 1.207E+03, 1.212E+03, 1.214E+03, 1.214E+03, 1.214E+03, 1.214E+03, 1.213E+03, 1.211E+03, 1.208E+03, 1.207E+03, 7.560E+02, 1.184E+03, 1.201E+03, 1.211E+03, 1.212E+03, 1.215E+03, 1.215E+03, 1.215E+03, 1.214E+03, 1.213E+03, 1.211E+03
 5.800E+02, 4.588E-07, 1.097E-01, 6.604E-02, 3.003E-02, 1.216E+03, 5.729E-07, 1.379E-01, 3.734E-02, 8.947E-03, 1.219E+03, 1.216E+03, 1.219E+03, 1.288E-02, 7.434E-03, 2.763E+02, 2.645E+02, 4.445E+01, 2.840E+02, 2.919E+02, 2.891E+02, 1.203E+03, 1.166E+03, 6.121E+02, 1.214E+03, 1.224E+03, 1.220E+03, 3.372E+01, 3.040E+01, 3.440E+01, 3.495E+01, 3.308E+01, 1.209E+03, 1.214E+03, 1.219E+03, 1.221E+03, 1.221E+03, 1.221E+03, 1.221E+03, 1.220E+03, 1.218E+03, 1.216E+03, 1.214E+03, 7.811E+02, 1.196E+03, 1.211E+03, 1.221E+03, 1.223E+03, 1.225E+03, 1.225E+03, 1.225E+03, 1.224E+03, 1.222E+03, 1.220E+03
