s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 6.368E-02, 1.129E-01, 7.507E-03, 3.880E-04, 1.066E+03, 4.905E-02, 1.302E-01, 1.368E-03, 6.719E-05, 9.449E+02, 1.091E+03, 9.595E+02, 1.498E-03, 2.715E-04, 1.707E+02, 1.006E+02, 1.749E+01, 1.881E+02, 1.550E+02, 1.351E+02, 1.027E+03, 8.326E+02, 3.877E+02, 1.056E+03, 9.885E+02, 9.438E+02, 2.147E+01, 2.128E+01, 2.173E+01, 2.218E+01, 2.171E+01, 1.039E+03, 1.052E+03, 1.066E+03, 1.074E+03, 1.074E+03, 1.075E+03, 1.075E+03, 1.078E+03, 1.083E+03, 1.090E+03, 1.088E+03, 3.677E+02, 8.540E+02, 8.825E+02, 8.990E+02, 9.040E+02, 9.139E+02, 9.181E+02, 9.265E+02, 9.380E+02, 9.567E+02, 9.756E+02
 3.400E+02, 3.095E-02, 1.291E-01, 1.937E-02, 2.418E-03, 1.152E+03, 8.509E-03, 1.513E-01, 1.508E-02, 1.010E-03, 1.046E+03, 1.181E+03, 1.061E+03, 3.854E-03, 2.991E-03, 1.971E+02, 1.353E+02, 2.387E+01, 2.332E+02, 1.998E+02, 1.811E+02, 1.075E+03, 9.252E+02, 4.487E+02, 1.132E+03, 1.076E+03, 1.041E+03, 2.188E+01, 2.163E+01, 2.219E+01, 2.272E+01, 2.217E+01, 1.088E+03, 1.107E+03, 1.125E+03, 1.131E+03, 1.132E+03, 1.136E+03, 1.137E+03, 1.139E+03, 1.143E+03, 1.157E+03, 1.167E+03, 4.595E+02, 9.530E+02, 9.796E+02, 9.954E+02, 1.001E+03, 1.012E+03, 1.017E+03, 1.026E+03, 1.042E+03, 1.066E+03, 1.057E+03
 3.600E+02, 2.037E-02, 1.331E-01, 2.443E-02, 4.175E-03, 1.196E+03, 3.192E-03, 1.512E-01, 1.999E-02, 2.825E-03, 1.101E+03, 1.211E+03, 1.110E+03, 4.842E-03, 3.948E-03, 2.133E+02, 1.673E+02, 2.939E+01, 2.645E+02, 2.360E+02, 2.167E+02, 1.103E+03, 9.988E+02, 4.959E+02, 1.180E+03, 1.137E+03, 1.105E+03, 2.236E+01, 2.203E+01, 2.272E+01, 2.334E+01, 2.269E+01, 1.121E+03, 1.139E+03, 1.150E+03, 1.158E+03, 1.160E+03, 1.165E+03, 1.169E+03, 1.176E+03, 1.188E+03, 1.205E+03, 1.209E+03, 5.653E+02, 1.030E+03, 1.054E+03, 1.072E+03, 1.077E+03, 1.088E+03, 1.094E+03, 1.100E+03, 1.112E+03, 1.118E+03, 1.113E+03
 3.800E+02, 1.287E-02, 1.412E-01, 2.210E-02, 4.227E-03, 1.215E+03, 1.844E-02, 1.447E-01, 1.324E-02, 1.782E-03, 1.142E+03, 1.222E+03, 1.149E+03, 4.355E-03, 2.617E-03, 2.361E+02, 1.841E+02, 3.210E+01, 2.814E+02, 2.575E+02, 2.393E+02, 1.141E+03, 1.035E+03, 5.202E+02, 1.204E+03, 1.170E+03, 1.143E+03, 2.292E+01, 2.248E+01, 2.333E+01, 2.402E+01, 2.328E+01, 1.161E+03, 1.176E+03, 1.185E+03, 1.191E+03, 1.193E+03, 1.196E+03, 1.198E+03, 1.203E+03, 1.212E+03, 1.224E+03, 1.222E+03, 6.048E+02, 1.069E+03, 1.088E+03, 1.106E+03, 1.113E+03, 1.123E+03, 1.128E+03, 1.136E+03, 1.144E+03, 1.150E+03, 1.148E+03
 4.000E+02, 2.025E-03, 1.431E-01, 2.964E-02, 6.999E-03, 1.232E+03, 1.801E-03, 1.551E-01, 1.670E-02, 2.592E-03, 1.154E+03, 1.238E+03, 1.159E+03, 5.829E-03, 3.286E-03, 2.470E+02, 1.958E+02, 3.350E+01, 2.874E+02, 2.672E+02, 2.481E+02, 1.158E+03, 1.057E+03, 5.332E+02, 1.214E+03, 1.186E+03, 1.159E+03, 2.355E+01, 2.299E+01, 2.401E+01, 2.478E+01, 2.393E+01, 1.177E+03, 1.190E+03, 1.198E+03, 1.204E+03, 1.205E+03, 1.209E+03, 1.210E+03, 1.214E+03, 1.220E+03, 1.227E+03, 1.232E+03, 6.287E+02, 1.093E+03, 1.109E+03, 1.123E+03, 1.128E+03, 1.138E+03, 1.143E+03, 1.151E+03, 1.160E+03, 1.166E+03, 1.164E+03
 4.200E+02, 2.918E-05, 1.307E-01, 4.464E-02, 1.449E-02, 1.206E+03, 3.348E-06, 1.470E-01, 2.716E-02, 6.550E-03, 1.141E+03, 1.206E+03, 1.141E+03, 8.726E-03, 5.334E-03, 2.476E+02, 1.970E+02, 3.367E+01, 2.789E+02, 2.624E+02, 2.449E+02, 1.160E+03, 1.061E+03, 5.360E+02, 1.204E+03, 1.181E+03, 1.156E+03, 2.426E+01, 2.356E+01, 2.476E+01, 2.561E+01, 2.465E+01, 1.178E+03, 1.190E+03, 1.198E+03, 1.202E+03, 1.203E+03, 1.205E+03, 1.206E+03, 1.208E+03, 1.210E+03, 1.214E+03, 1.216E+03, 6.401E+02, 1.096E+03, 1.113E+03, 1.128E+03, 1.132E+03, 1.141E+03, 1.145E+03, 1.151E+03, 1.157E+03, 1.159E+03, 1.158E+03
 4.400E+02, 4.550E-05, 1.305E-01, 4.489E-02, 1.435E-02, 1.209E+03, 9.042E-06, 1.470E-01, 2.707E-02, 6.685E-03, 1.140E+03, 1.210E+03, 1.141E+03, 8.786E-03, 5.316E-03, 2.537E+02, 2.004E+02, 3.493E+01, 2.826E+02, 2.647E+02, 2.433E+02, 1.169E+03, 1.068E+03, 5.452E+02, 1.209E+03, 1.185E+03, 1.154E+03, 2.505E+01, 2.418E+01, 2.560E+01, 2.651E+01, 2.544E+01, 1.186E+03, 1.197E+03, 1.204E+03, 1.208E+03, 1.209E+03, 1.212E+03, 1.213E+03, 1.214E+03, 1.216E+03, 1.219E+03, 1.223E+03, 6.526E+02, 1.105E+03, 1.115E+03, 1.130E+03, 1.134E+03, 1.142E+03, 1.145E+03, 1.150E+03, 1.154E+03, 1.154E+03, 1.154E+03
 4.600E+02, 1.377E-05, 1.274E-01, 4.820E-02, 1.566E-02, 1.205E+03, 1.007E-06, 1.443E-01, 3.011E-02, 7.341E-03, 1.144E+03, 1.205E+03, 1.145E+03, 9.436E-03, 5.918E-03, 2.588E+02, 2.081E+02, 3.598E+01, 2.814E+02, 2.644E+02, 2.457E+02, 1.177E+03, 1.081E+03, 5.533E+02, 1.208E+03, 1.185E+03, 1.158E+03, 2.592E+01, 2.487E+01, 2.651E+01, 2.748E+01, 2.631E+01, 1.192E+03, 1.204E+03, 1.210E+03, 1.213E+03, 1.213E+03, 1.214E+03, 1.214E+03, 1.214E+03, 1.214E+03, 1.217E+03, 1.221E+03, 6.614E+02, 1.112E+03, 1.127E+03, 1.140E+03, 1.143E+03, 1.149E+03, 1.152E+03, 1.155E+03, 1.158E+03, 1.158E+03, 1.157E+03
 4.800E+02, 1.715E-06, 1.271E-01, 4.839E-02, 1.663E-02, 1.211E+03, 1.553E-08, 1.397E-01, 3.520E-02, 9.033E-03, 1.149E+03, 1.211E+03, 1.149E+03, 9.454E-03, 6.921E-03, 2.640E+02, 2.106E+02, 3.688E+01, 2.869E+02, 2.686E+02, 2.498E+02, 1.184E+03, 1.086E+03, 5.596E+02, 1.215E+03, 1.191E+03, 1.165E+03, 2.687E+01, 2.562E+01, 2.751E+01, 2.852E+01, 2.724E+01, 1.201E+03, 1.213E+03, 1.217E+03, 1.220E+03, 1.220E+03, 1.221E+03, 1.221E+03, 1.222E+03, 1.223E+03, 1.225E+03, 1.227E+03, 6.559E+02, 1.121E+03, 1.134E+03, 1.148E+03, 1.151E+03, 1.158E+03, 1.160E+03, 1.163E+03, 1.166E+03, 1.165E+03, 1.164E+03
 5.000E+02, 2.389E-06, 1.219E-01, 5.407E-02, 1.890E-02, 1.211E+03, 5.119E-10, 1.346E-01, 4.087E-02, 1.035E-02, 1.153E+03, 1.212E+03, 1.153E+03, 1.055E-02, 8.044E-03, 2.745E+02, 2.169E+02, 3.736E+01, 2.874E+02, 2.712E+02, 2.537E+02, 1.200E+03, 1.097E+03, 5.639E+02, 1.216E+03, 1.195E+03, 1.170E+03, 2.790E+01, 2.644E+01, 2.858E+01, 2.963E+01, 2.825E+01, 1.214E+03, 1.221E+03, 1.224E+03, 1.225E+03, 1.225E+03, 1.225E+03, 1.225E+03, 1.225E+03, 1.225E+03, 1.225E+03, 1.227E+03, 6.659E+02, 1.128E+03, 1.140E+03, 1.154E+03, 1.157E+03, 1.162E+03, 1.164E+03, 1.167E+03, 1.170E+03, 1.170E+03, 1.169E+03
 5.200E+02, 3.514E-06, 1.203E-01, 5.561E-02, 2.016E-02, 1.218E+03, 3.609E-08, 1.352E-01, 4.037E-02, 9.470E-03, 1.160E+03, 1.219E+03, 1.160E+03, 1.084E-02, 7.955E-03, 2.781E+02, 2.247E+02, 3.887E+01, 2.918E+02, 2.741E+02, 2.574E+02, 1.205E+03, 1.110E+03, 5.730E+02, 1.222E+03, 1.200E+03, 1.176E+03, 2.901E+01, 2.733E+01, 2.974E+01, 3.082E+01, 2.933E+01, 1.219E+03, 1.227E+03, 1.230E+03, 1.231E+03, 1.231E+03, 1.232E+03, 1.232E+03, 1.232E+03, 1.232E+03, 1.232E+03, 1.232E+03, 6.841E+02, 1.138E+03, 1.150E+03, 1.161E+03, 1.165E+03, 1.170E+03, 1.172E+03, 1.175E+03, 1.177E+03, 1.177E+03, 1.175E+03
 5.400E+02, 6.857E-07, 1.240E-01, 5.151E-02, 1.918E-02, 1.223E+03, 2.864E-07, 1.342E-01, 4.132E-02, 1.033E-02, 1.169E+03, 1.223E+03, 1.170E+03, 1.003E-02, 8.135E-03, 2.814E+02, 2.311E+02, 3.953E+01, 2.936E+02, 2.771E+02, 2.630E+02, 1.209E+03, 1.122E+03, 5.778E+02, 1.225E+03, 1.204E+03, 1.184E+03, 3.019E+01, 2.828E+01, 3.098E+01, 3.208E+01, 3.049E+01, 1.222E+03, 1.231E+03, 1.235E+03, 1.237E+03, 1.237E+03, 1.237E+03, 1.237E+03, 1.236E+03, 1.235E+03, 1.234E+03, 1.233E+03, 7.358E+02, 1.147E+03, 1.162E+03, 1.172E+03, 1.175E+03, 1.179E+03, 1.181E+03, 1.184E+03, 1.186E+03, 1.186E+03, 1.185E+03
 5.600E+02, 6.265E-06, 1.233E-01, 5.135E-02, 2.372E-02, 1.229E+03, 1.103E-07, 1.332E-01, 4.223E-02, 1.165E-02, 1.175E+03, 1.229E+03, 1.176E+03, 9.913E-03, 8.300E-03, 2.862E+02, 2.349E+02, 4.031E+01, 2.960E+02, 2.802E+02, 2.665E+02, 1.215E+03, 1.129E+03, 5.832E+02, 1.228E+03, 1.208E+03, 1.189E+03, 3.146E+01, 2.931E+01, 3.230E+01, 3.341E+01, 3.171E+01, 1.230E+03, 1.238E+03, 1.241E+03, 1.242E+03, 1.242E+03, 1.242E+03, 1.241E+03, 1.240E+03, 1.238E+03, 1.236E+03, 1.235E+03, 7.398E+02, 1.154E+03, 1.167E+03, 1.178E+03, 1.181E+03, 1.186E+03, 1.187E+03, 1.190E+03, 1.191E+03, 1.191E+03, 1.190E+03
 5.800E+02, 2.761E-06, 1.260E-01, 4.891E-02, 2.031E-02, 1.231E+03, 1.701E-09, 1.346E-01, 4.049E-02, 1.237E-02, 1.183E+03, 1.231E+03, 1.183E+03, 9.488E-03, 7.935E-03, 2.892E+02, 2.433E+02, 4.123E+01, 2.977E+02, 2.867E+02, 2.734E+02, 1.220E+03, 1.141E+03, 5.885E+02, 1.231E+03, 1.217E+03, 1.199E+03, 3.280E+01, 3.040E+01, 3.370E+01, 3.482E+01, 3.301E+01, 1.231E+03, 1.239E+03, 1.243E+03, 1.245E+03, 1.245E+03, 1.244E+03, 1.243E+03, 1.242E+03, 1.240E+03, 1.237E+03, 1.236E+03, 7.503E+02, 1.167E+03, 1.179E+03, 1.189E+03, 1.191E+03, 1.195E+03, 1.196E+03, 1.198E+03, 1.199E+03, 1.199E+03, 1.198E+03
