s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 6.932E-02, 1.052E-01, 1.103E-02, 1.117E-03, 1.048E+03, 3.493E-02, 1.414E-01, 1.644E-03, 2.330E-05, 9.615E+02, 1.063E+03, 9.795E+02, 2.228E-03, 3.270E-04, 1.753E+02, 1.049E+02, 1.823E+01, 1.896E+02, 1.631E+02, 1.423E+02, 1.035E+03, 8.408E+02, 4.017E+02, 1.055E+03, 1.002E+03, 9.559E+02, 2.146E+01, 2.130E+01, 2.171E+01, 2.220E+01, 2.174E+01, 1.047E+03, 1.062E+03, 1.076E+03, 1.082E+03, 1.083E+03, 1.083E+03, 1.083E+03, 1.085E+03, 1.090E+03, 1.076E+03, 1.071E+03, 3.610E+02, 8.690E+02, 8.959E+02, 9.115E+02, 9.168E+02, 9.268E+02, 9.312E+02, 9.400E+02, 9.546E+02, 9.734E+02, 9.787E+02
 3.400E+02, 4.071E-02, 1.257E-01, 1.432E-02, 1.098E-03, 1.146E+03, 6.918E-03, 1.569E-01, 1.028E-02, 2.836E-04, 1.052E+03, 1.170E+03, 1.067E+03, 2.888E-03, 2.054E-03, 2.010E+02, 1.380E+02, 2.406E+01, 2.380E+02, 2.067E+02, 1.860E+02, 1.080E+03, 9.281E+02, 4.577E+02, 1.136E+03, 1.085E+03, 1.048E+03, 2.188E+01, 2.165E+01, 2.217E+01, 2.274E+01, 2.220E+01, 1.097E+03, 1.113E+03, 1.126E+03, 1.140E+03, 1.139E+03, 1.139E+03, 1.140E+03, 1.147E+03, 1.158E+03, 1.164E+03, 1.161E+03, 4.578E+02, 9.572E+02, 9.840E+02, 1.002E+03, 1.007E+03, 1.018E+03, 1.022E+03, 1.031E+03, 1.051E+03, 1.067E+03, 1.066E+03
 3.600E+02, 5.016E-02, 1.207E-01, 1.107E-02, 1.610E-03, 1.186E+03, 5.290E-03, 1.521E-01, 1.711E-02, 1.612E-03, 1.108E+03, 1.198E+03, 1.118E+03, 2.216E-03, 3.421E-03, 2.227E+02, 1.703E+02, 2.988E+01, 2.722E+02, 2.415E+02, 2.204E+02, 1.116E+03, 9.992E+02, 5.060E+02, 1.187E+03, 1.143E+03, 1.109E+03, 2.237E+01, 2.206E+01, 2.269E+01, 2.336E+01, 2.272E+01, 1.136E+03, 1.154E+03, 1.167E+03, 1.175E+03, 1.177E+03, 1.180E+03, 1.181E+03, 1.185E+03, 1.194E+03, 1.212E+03, 1.213E+03, 5.373E+02, 1.036E+03, 1.060E+03, 1.077E+03, 1.083E+03, 1.095E+03, 1.099E+03, 1.109E+03, 1.119E+03, 1.118E+03, 1.114E+03
 3.800E+02, 7.698E-03, 1.351E-01, 3.336E-02, 8.462E-03, 1.231E+03, 1.397E-03, 1.495E-01, 2.347E-02, 3.789E-03, 1.150E+03, 1.241E+03, 1.156E+03, 6.635E-03, 4.681E-03, 2.384E+02, 1.887E+02, 3.303E+01, 2.852E+02, 2.613E+02, 2.435E+02, 1.144E+03, 1.037E+03, 5.328E+02, 1.208E+03, 1.174E+03, 1.148E+03, 2.293E+01, 2.252E+01, 2.329E+01, 2.405E+01, 2.331E+01, 1.165E+03, 1.179E+03, 1.188E+03, 1.194E+03, 1.195E+03, 1.199E+03, 1.201E+03, 1.206E+03, 1.214E+03, 1.224E+03, 1.228E+03, 5.827E+02, 1.077E+03, 1.099E+03, 1.116E+03, 1.122E+03, 1.134E+03, 1.138E+03, 1.144E+03, 1.150E+03, 1.154E+03, 1.153E+03
 4.000E+02, 2.400E-03, 1.397E-01, 3.301E-02, 8.560E-03, 1.223E+03, 1.756E-03, 1.527E-01, 1.932E-02, 3.759E-03, 1.158E+03, 1.229E+03, 1.166E+03, 6.560E-03, 3.838E-03, 2.457E+02, 1.932E+02, 3.298E+01, 2.802E+02, 2.657E+02, 2.494E+02, 1.155E+03, 1.047E+03, 5.364E+02, 1.203E+03, 1.182E+03, 1.159E+03, 2.357E+01, 2.303E+01, 2.396E+01, 2.481E+01, 2.397E+01, 1.175E+03, 1.187E+03, 1.195E+03, 1.199E+03, 1.200E+03, 1.202E+03, 1.203E+03, 1.206E+03, 1.210E+03, 1.214E+03, 1.216E+03, 6.095E+02, 1.086E+03, 1.106E+03, 1.123E+03, 1.128E+03, 1.138E+03, 1.142E+03, 1.151E+03, 1.162E+03, 1.165E+03, 1.164E+03
 4.200E+02, 3.962E-05, 1.308E-01, 4.439E-02, 1.458E-02, 1.226E+03, 2.220E-06, 1.431E-01, 3.134E-02, 8.170E-03, 1.144E+03, 1.227E+03, 1.144E+03, 8.779E-03, 6.220E-03, 2.526E+02, 1.961E+02, 3.382E+01, 2.842E+02, 2.669E+02, 2.463E+02, 1.166E+03, 1.053E+03, 5.431E+02, 1.209E+03, 1.186E+03, 1.157E+03, 2.429E+01, 2.360E+01, 2.471E+01, 2.564E+01, 2.470E+01, 1.184E+03, 1.196E+03, 1.204E+03, 1.208E+03, 1.209E+03, 1.211E+03, 1.212E+03, 1.214E+03, 1.216E+03, 1.218E+03, 1.219E+03, 6.081E+02, 1.094E+03, 1.110E+03, 1.129E+03, 1.135E+03, 1.144E+03, 1.148E+03, 1.153E+03, 1.158E+03, 1.159E+03, 1.157E+03
 4.400E+02, 1.650E-04, 1.350E-01, 3.974E-02, 1.292E-02, 1.230E+03, 1.254E-07, 1.436E-01, 3.087E-02, 7.663E-03, 1.146E+03, 1.231E+03, 1.146E+03, 7.855E-03, 6.130E-03, 2.598E+02, 2.055E+02, 3.558E+01, 2.839E+02, 2.659E+02, 2.477E+02, 1.177E+03, 1.070E+03, 5.550E+02, 1.209E+03, 1.186E+03, 1.159E+03, 2.509E+01, 2.424E+01, 2.554E+01, 2.654E+01, 2.550E+01, 1.193E+03, 1.203E+03, 1.210E+03, 1.213E+03, 1.213E+03, 1.215E+03, 1.215E+03, 1.216E+03, 1.217E+03, 1.218E+03, 1.220E+03, 6.312E+02, 1.109E+03, 1.127E+03, 1.139E+03, 1.143E+03, 1.150E+03, 1.153E+03, 1.157E+03, 1.160E+03, 1.161E+03, 1.159E+03
 4.600E+02, 4.452E-04, 1.357E-01, 3.892E-02, 1.166E-02, 1.232E+03, 1.922E-05, 1.457E-01, 2.863E-02, 6.458E-03, 1.152E+03, 1.233E+03, 1.153E+03, 7.709E-03, 5.691E-03, 2.665E+02, 2.091E+02, 3.629E+01, 2.877E+02, 2.725E+02, 2.521E+02, 1.186E+03, 1.078E+03, 5.610E+02, 1.215E+03, 1.195E+03, 1.166E+03, 2.597E+01, 2.493E+01, 2.645E+01, 2.752E+01, 2.637E+01, 1.202E+03, 1.212E+03, 1.218E+03, 1.222E+03, 1.222E+03, 1.224E+03, 1.224E+03, 1.224E+03, 1.224E+03, 1.224E+03, 1.224E+03, 6.528E+02, 1.118E+03, 1.130E+03, 1.144E+03, 1.148E+03, 1.156E+03, 1.159E+03, 1.163E+03, 1.166E+03, 1.166E+03, 1.165E+03
 4.800E+02, 1.087E-03, 1.293E-01, 4.455E-02, 1.771E-02, 1.240E+03, 1.585E-06, 1.345E-01, 4.048E-02, 1.268E-02, 1.160E+03, 1.243E+03, 1.161E+03, 8.746E-03, 8.016E-03, 2.714E+02, 2.152E+02, 3.733E+01, 2.903E+02, 2.760E+02, 2.565E+02, 1.193E+03, 1.088E+03, 5.683E+02, 1.219E+03, 1.200E+03, 1.173E+03, 2.694E+01, 2.569E+01, 2.744E+01, 2.856E+01, 2.731E+01, 1.208E+03, 1.217E+03, 1.222E+03, 1.225E+03, 1.226E+03, 1.226E+03, 1.226E+03, 1.226E+03, 1.225E+03, 1.225E+03, 1.227E+03, 6.603E+02, 1.126E+03, 1.141E+03, 1.153E+03, 1.157E+03, 1.164E+03, 1.166E+03, 1.170E+03, 1.173E+03, 1.173E+03, 1.172E+03
 5.000E+02, 4.320E-05, 1.352E-01, 4.000E-02, 1.104E-02, 1.231E+03, 9.832E-06, 1.372E-01, 3.774E-02, 1.065E-02, 1.165E+03, 1.231E+03, 1.166E+03, 7.938E-03, 7.489E-03, 2.761E+02, 2.246E+02, 3.815E+01, 2.878E+02, 2.766E+02, 2.600E+02, 1.201E+03, 1.104E+03, 5.741E+02, 1.217E+03, 1.202E+03, 1.179E+03, 2.798E+01, 2.652E+01, 2.851E+01, 2.968E+01, 2.833E+01, 1.214E+03, 1.222E+03, 1.227E+03, 1.230E+03, 1.230E+03, 1.230E+03, 1.229E+03, 1.228E+03, 1.226E+03, 1.224E+03, 1.224E+03, 7.011E+02, 1.140E+03, 1.156E+03, 1.168E+03, 1.170E+03, 1.175E+03, 1.177E+03, 1.179E+03, 1.180E+03, 1.179E+03, 1.178E+03
 5.200E+02, 2.398E-05, 1.203E-01, 5.616E-02, 1.716E-02, 1.228E+03, 5.599E-05, 1.409E-01, 3.420E-02, 6.689E-03, 1.181E+03, 1.228E+03, 1.183E+03, 1.115E-02, 6.826E-03, 2.778E+02, 2.303E+02, 3.843E+01, 2.870E+02, 2.808E+02, 2.674E+02, 1.204E+03, 1.113E+03, 5.765E+02, 1.217E+03, 1.209E+03, 1.190E+03, 2.910E+01, 2.741E+01, 2.966E+01, 3.087E+01, 2.942E+01, 1.215E+03, 1.223E+03, 1.228E+03, 1.230E+03, 1.230E+03, 1.229E+03, 1.229E+03, 1.227E+03, 1.225E+03, 1.222E+03, 1.220E+03, 6.953E+02, 1.148E+03, 1.165E+03, 1.179E+03, 1.182E+03, 1.187E+03, 1.188E+03, 1.190E+03, 1.190E+03, 1.190E+03, 1.188E+03
 5.400E+02, 6.893E-08, 1.124E-01, 6.392E-02, 2.453E-02, 1.222E+03, 1.336E-06, 1.381E-01, 3.705E-02, 8.835E-03, 1.206E+03, 1.221E+03, 1.206E+03, 1.258E-02, 7.375E-03, 2.769E+02, 2.467E+02, 4.143E+01, 2.847E+02, 2.890E+02, 2.825E+02, 1.204E+03, 1.138E+03, 5.930E+02, 1.214E+03, 1.220E+03, 1.210E+03, 3.030E+01, 2.837E+01, 3.089E+01, 3.214E+01, 3.058E+01, 1.211E+03, 1.217E+03, 1.222E+03, 1.224E+03, 1.224E+03, 1.224E+03, 1.223E+03, 1.222E+03, 1.220E+03, 1.217E+03, 1.216E+03, 7.201E+02, 1.170E+03, 1.191E+03, 1.203E+03, 1.206E+03, 1.209E+03, 1.211E+03, 1.212E+03, 1.212E+03, 1.211E+03, 1.210E+03
 5.600E+02, 1.145E-07, 1.125E-01, 6.346E-02, 2.624E-02, 1.220E+03, 1.514E-07, 1.332E-01, 4.234E-02, 1.111E-02, 1.213E+03, 1.220E+03, 1.213E+03, 1.245E-02, 8.425E-03, 2.792E+02, 2.631E+02, 4.397E+01, 2.861E+02, 2.925E+02, 2.879E+02, 1.207E+03, 1.163E+03, 6.076E+02, 1.216E+03, 1.224E+03, 1.217E+03, 3.157E+01, 2.940E+01, 3.221E+01, 3.348E+01, 3.181E+01, 1.213E+03, 1.219E+03, 1.223E+03, 1.225E+03, 1.225E+03, 1.225E+03, 1.224E+03, 1.223E+03, 1.221E+03, 1.219E+03, 1.217E+03, 7.604E+02, 1.190E+03, 1.207E+03, 1.217E+03, 1.219E+03, 1.221E+03, 1.222E+03, 1.222E+03, 1.221E+03, 1.220E+03, 1.218E+03
 5.800E+02, 1.494E-06, 1.094E-01, 6.610E-02, 3.120E-02, 1.221E+03, 1.039E-06, 1.397E-01, 3.531E-02, 8.295E-03, 1.220E+03, 1.221E+03, 1.220E+03, 1.286E-02, 7.029E-03, 2.825E+02, 2.705E+02, 4.531E+01, 2.873E+02, 2.940E+02, 2.905E+02, 1.212E+03, 1.174E+03, 6.166E+02, 1.218E+03, 1.227E+03, 1.222E+03, 3.293E+01, 3.050E+01, 3.361E+01, 3.490E+01, 3.312E+01, 1.217E+03, 1.222E+03, 1.225E+03, 1.227E+03, 1.227E+03, 1.226E+03, 1.226E+03, 1.224E+03, 1.222E+03, 1.219E+03, 1.218E+03, 7.744E+02, 1.201E+03, 1.220E+03, 1.225E+03, 1.226E+03, 1.227E+03, 1.228E+03, 1.227E+03, 1.226E+03, 1.224E+03, 1.222E+03
