s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 7.603E-02, 1.075E-01, 2.161E-03, 9.723E-05, 1.059E+03, 4.608E-02, 1.328E-01, 1.137E-03, 1.126E-05, 9.459E+02, 1.075E+03, 9.608E+02, 4.347E-04, 2.271E-04, 1.753E+02, 9.989E+01, 1.746E+01, 1.887E+02, 1.555E+02, 1.354E+02, 1.033E+03, 8.295E+02, 3.873E+02, 1.058E+03, 9.898E+02, 9.446E+02, 2.158E+01, 2.128E+01, 2.169E+01, 2.206E+01, 2.167E+01, 1.046E+03, 1.063E+03, 1.070E+03, 1.069E+03, 1.069E+03, 1.071E+03, 1.073E+03, 1.076E+03, 1.081E+03, 1.086E+03, 1.091E+03, 3.542E+02, 8.503E+02, 8.775E+02, 8.955E+02, 9.007E+02, 9.111E+02, 9.165E+02, 9.261E+02, 9.382E+02, 9.602E+02, 9.762E+02
 3.400E+02, 3.349E-02, 1.257E-01, 2.088E-02, 2.820E-03, 1.154E+03, 1.127E-02, 1.488E-01, 1.534E-02, 1.095E-03, 1.044E+03, 1.171E+03, 1.057E+03, 4.202E-03, 3.076E-03, 1.959E+02, 1.353E+02, 2.382E+01, 2.355E+02, 2.000E+02, 1.804E+02, 1.072E+03, 9.242E+02, 4.475E+02, 1.136E+03, 1.076E+03, 1.039E+03, 2.205E+01, 2.162E+01, 2.216E+01, 2.258E+01, 2.211E+01, 1.086E+03, 1.107E+03, 1.130E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.131E+03, 1.140E+03, 1.153E+03, 1.165E+03, 1.171E+03, 4.471E+02, 9.473E+02, 9.768E+02, 9.942E+02, 9.988E+02, 1.009E+03, 1.014E+03, 1.023E+03, 1.038E+03, 1.061E+03, 1.060E+03
 3.600E+02, 3.015E-02, 1.317E-01, 1.698E-02, 2.830E-03, 1.201E+03, 2.305E-03, 1.513E-01, 2.078E-02, 2.039E-03, 1.106E+03, 1.214E+03, 1.112E+03, 3.395E-03, 4.153E-03, 2.210E+02, 1.732E+02, 3.037E+01, 2.716E+02, 2.422E+02, 2.218E+02, 1.114E+03, 1.009E+03, 5.023E+02, 1.190E+03, 1.145E+03, 1.113E+03, 2.260E+01, 2.202E+01, 2.270E+01, 2.316E+01, 2.262E+01, 1.133E+03, 1.156E+03, 1.169E+03, 1.175E+03, 1.178E+03, 1.182E+03, 1.183E+03, 1.188E+03, 1.199E+03, 1.210E+03, 1.214E+03, 5.486E+02, 1.043E+03, 1.065E+03, 1.082E+03, 1.086E+03, 1.097E+03, 1.103E+03, 1.112E+03, 1.123E+03, 1.125E+03, 1.118E+03
 3.800E+02, 8.831E-04, 1.399E-01, 3.440E-02, 7.760E-03, 1.222E+03, 2.840E-03, 1.511E-01, 2.028E-02, 3.256E-03, 1.141E+03, 1.225E+03, 1.144E+03, 6.848E-03, 4.038E-03, 2.369E+02, 1.886E+02, 3.263E+01, 2.805E+02, 2.592E+02, 2.412E+02, 1.140E+03, 1.042E+03, 5.250E+02, 1.204E+03, 1.173E+03, 1.147E+03, 2.322E+01, 2.246E+01, 2.331E+01, 2.382E+01, 2.318E+01, 1.162E+03, 1.180E+03, 1.190E+03, 1.195E+03, 1.197E+03, 1.199E+03, 1.201E+03, 1.205E+03, 1.212E+03, 1.219E+03, 1.222E+03, 5.953E+02, 1.079E+03, 1.097E+03, 1.114E+03, 1.119E+03, 1.130E+03, 1.134E+03, 1.144E+03, 1.151E+03, 1.153E+03, 1.152E+03
 4.000E+02, 1.702E-04, 1.401E-01, 3.447E-02, 9.236E-03, 1.224E+03, 3.283E-05, 1.519E-01, 2.168E-02, 4.945E-03, 1.140E+03, 1.226E+03, 1.141E+03, 6.844E-03, 4.301E-03, 2.454E+02, 1.921E+02, 3.356E+01, 2.828E+02, 2.636E+02, 2.437E+02, 1.155E+03, 1.049E+03, 5.337E+02, 1.208E+03, 1.181E+03, 1.152E+03, 2.393E+01, 2.297E+01, 2.400E+01, 2.454E+01, 2.382E+01, 1.175E+03, 1.192E+03, 1.200E+03, 1.204E+03, 1.206E+03, 1.208E+03, 1.209E+03, 1.212E+03, 1.216E+03, 1.220E+03, 1.222E+03, 6.040E+02, 1.088E+03, 1.105E+03, 1.122E+03, 1.127E+03, 1.136E+03, 1.140E+03, 1.147E+03, 1.154E+03, 1.156E+03, 1.154E+03
 4.200E+02, 4.051E-04, 1.328E-01, 4.220E-02, 1.194E-02, 1.225E+03, 8.606E-07, 1.476E-01, 2.645E-02, 6.291E-03, 1.143E+03, 1.228E+03, 1.143E+03, 8.379E-03, 5.251E-03, 2.509E+02, 1.988E+02, 3.426E+01, 2.813E+02, 2.635E+02, 2.447E+02, 1.164E+03, 1.062E+03, 5.404E+02, 1.207E+03, 1.182E+03, 1.155E+03, 2.472E+01, 2.352E+01, 2.477E+01, 2.534E+01, 2.452E+01, 1.184E+03, 1.198E+03, 1.206E+03, 1.209E+03, 1.210E+03, 1.212E+03, 1.213E+03, 1.214E+03, 1.216E+03, 1.217E+03, 1.219E+03, 6.345E+02, 1.101E+03, 1.115E+03, 1.130E+03, 1.134E+03, 1.142E+03, 1.146E+03, 1.152E+03, 1.156E+03, 1.158E+03, 1.157E+03
 4.400E+02, 1.997E-03, 1.384E-01, 3.465E-02, 9.954E-03, 1.233E+03, 3.674E-05, 1.472E-01, 2.697E-02, 5.922E-03, 1.152E+03, 1.238E+03, 1.153E+03, 6.871E-03, 5.360E-03, 2.556E+02, 2.044E+02, 3.547E+01, 2.852E+02, 2.696E+02, 2.497E+02, 1.171E+03, 1.073E+03, 5.490E+02, 1.212E+03, 1.191E+03, 1.163E+03, 2.559E+01, 2.414E+01, 2.562E+01, 2.620E+01, 2.529E+01, 1.189E+03, 1.202E+03, 1.209E+03, 1.212E+03, 1.213E+03, 1.215E+03, 1.216E+03, 1.218E+03, 1.219E+03, 1.223E+03, 1.226E+03, 6.438E+02, 1.109E+03, 1.124E+03, 1.138E+03, 1.142E+03, 1.150E+03, 1.153E+03, 1.159E+03, 1.163E+03, 1.164E+03, 1.163E+03
 4.600E+02, 2.956E-05, 1.357E-01, 3.947E-02, 1.054E-02, 1.231E+03, 1.915E-04, 1.485E-01, 2.542E-02, 5.320E-03, 1.159E+03, 1.232E+03, 1.161E+03, 7.840E-03, 5.055E-03, 2.620E+02, 2.106E+02, 3.677E+01, 2.841E+02, 2.699E+02, 2.533E+02, 1.181E+03, 1.084E+03, 5.583E+02, 1.212E+03, 1.192E+03, 1.169E+03, 2.654E+01, 2.482E+01, 2.656E+01, 2.714E+01, 2.613E+01, 1.197E+03, 1.209E+03, 1.215E+03, 1.218E+03, 1.218E+03, 1.219E+03, 1.219E+03, 1.219E+03, 1.219E+03, 1.220E+03, 1.221E+03, 6.541E+02, 1.120E+03, 1.131E+03, 1.145E+03, 1.149E+03, 1.156E+03, 1.159E+03, 1.164E+03, 1.168E+03, 1.169E+03, 1.169E+03
 4.800E+02, 4.617E-04, 1.405E-01, 3.405E-02, 7.692E-03, 1.244E+03, 2.578E-07, 1.420E-01, 3.256E-02, 8.645E-03, 1.164E+03, 1.247E+03, 1.164E+03, 6.781E-03, 6.461E-03, 2.717E+02, 2.171E+02, 3.817E+01, 2.936E+02, 2.769E+02, 2.586E+02, 1.194E+03, 1.095E+03, 5.678E+02, 1.224E+03, 1.202E+03, 1.177E+03, 2.757E+01, 2.556E+01, 2.757E+01, 2.815E+01, 2.705E+01, 1.211E+03, 1.222E+03, 1.227E+03, 1.230E+03, 1.231E+03, 1.231E+03, 1.232E+03, 1.232E+03, 1.232E+03, 1.233E+03, 1.235E+03, 6.615E+02, 1.130E+03, 1.145E+03, 1.157E+03, 1.160E+03, 1.167E+03, 1.170E+03, 1.174E+03, 1.177E+03, 1.177E+03, 1.176E+03
 5.000E+02, 1.252E-04, 1.340E-01, 4.109E-02, 1.215E-02, 1.256E+03, 1.354E-08, 1.332E-01, 4.211E-02, 1.207E-02, 1.172E+03, 1.258E+03, 1.173E+03, 8.138E-03, 8.363E-03, 2.760E+02, 2.224E+02, 3.867E+01, 3.021E+02, 2.839E+02, 2.636E+02, 1.201E+03, 1.105E+03, 5.719E+02, 1.235E+03, 1.212E+03, 1.184E+03, 2.868E+01, 2.637E+01, 2.867E+01, 2.924E+01, 2.804E+01, 1.217E+03, 1.227E+03, 1.234E+03, 1.237E+03, 1.238E+03, 1.239E+03, 1.240E+03, 1.240E+03, 1.241E+03, 1.243E+03, 1.246E+03, 6.793E+02, 1.135E+03, 1.154E+03, 1.165E+03, 1.169E+03, 1.175E+03, 1.178E+03, 1.181E+03, 1.184E+03, 1.184E+03, 1.183E+03
 5.200E+02, 1.180E-04, 1.348E-01, 4.069E-02, 9.317E-03, 1.254E+03, 9.702E-08, 1.412E-01, 3.382E-02, 7.040E-03, 1.183E+03, 1.254E+03, 1.184E+03, 8.112E-03, 6.743E-03, 2.874E+02, 2.299E+02, 3.961E+01, 3.004E+02, 2.874E+02, 2.702E+02, 1.217E+03, 1.117E+03, 5.780E+02, 1.234E+03, 1.217E+03, 1.194E+03, 2.987E+01, 2.725E+01, 2.984E+01, 3.040E+01, 2.910E+01, 1.230E+03, 1.239E+03, 1.243E+03, 1.244E+03, 1.244E+03, 1.244E+03, 1.244E+03, 1.243E+03, 1.242E+03, 1.241E+03, 1.241E+03, 7.080E+02, 1.149E+03, 1.162E+03, 1.175E+03, 1.179E+03, 1.185E+03, 1.187E+03, 1.190E+03, 1.193E+03, 1.194E+03, 1.193E+03
 5.400E+02, 2.318E-05, 1.278E-01, 4.827E-02, 1.313E-02, 1.254E+03, 3.552E-05, 1.448E-01, 2.980E-02, 5.634E-03, 1.193E+03, 1.255E+03, 1.194E+03, 9.609E-03, 5.940E-03, 2.901E+02, 2.333E+02, 4.021E+01, 3.011E+02, 2.908E+02, 2.752E+02, 1.221E+03, 1.123E+03, 5.824E+02, 1.235E+03, 1.222E+03, 1.201E+03, 3.113E+01, 2.819E+01, 3.110E+01, 3.163E+01, 3.024E+01, 1.235E+03, 1.243E+03, 1.248E+03, 1.249E+03, 1.249E+03, 1.248E+03, 1.247E+03, 1.246E+03, 1.244E+03, 1.242E+03, 1.240E+03, 7.126E+02, 1.155E+03, 1.169E+03, 1.182E+03, 1.186E+03, 1.191E+03, 1.194E+03, 1.197E+03, 1.200E+03, 1.201E+03, 1.201E+03
 5.600E+02, 2.575E-04, 1.237E-01, 5.227E-02, 1.547E-02, 1.264E+03, 2.568E-06, 1.447E-01, 2.978E-02, 6.468E-03, 1.203E+03, 1.265E+03, 1.203E+03, 1.038E-02, 5.928E-03, 2.950E+02, 2.416E+02, 4.153E+01, 3.075E+02, 2.959E+02, 2.805E+02, 1.227E+03, 1.135E+03, 5.902E+02, 1.243E+03, 1.229E+03, 1.209E+03, 3.246E+01, 2.921E+01, 3.244E+01, 3.294E+01, 3.145E+01, 1.240E+03, 1.248E+03, 1.252E+03, 1.253E+03, 1.253E+03, 1.252E+03, 1.251E+03, 1.250E+03, 1.249E+03, 1.249E+03, 1.248E+03, 7.140E+02, 1.165E+03, 1.184E+03, 1.196E+03, 1.199E+03, 1.203E+03, 1.205E+03, 1.207E+03, 1.208E+03, 1.209E+03, 1.208E+03
 5.800E+02, 2.743E-05, 1.250E-01, 5.118E-02, 1.495E-02, 1.277E+03, 4.598E-07, 1.375E-01, 3.765E-02, 9.218E-03, 1.209E+03, 1.278E+03, 1.209E+03, 1.017E-02, 7.490E-03, 3.016E+02, 2.447E+02, 4.257E+01, 3.173E+02, 3.040E+02, 2.859E+02, 1.235E+03, 1.141E+03, 5.966E+02, 1.255E+03, 1.239E+03, 1.216E+03, 3.388E+01, 3.029E+01, 3.387E+01, 3.433E+01, 3.273E+01, 1.250E+03, 1.257E+03, 1.262E+03, 1.264E+03, 1.264E+03, 1.265E+03, 1.264E+03, 1.264E+03, 1.263E+03, 1.261E+03, 1.260E+03, 7.228E+02, 1.173E+03, 1.186E+03, 1.199E+03, 1.203E+03, 1.208E+03, 1.210E+03, 1.213E+03, 1.217E+03, 1.215E+03, 1.214E+03
