s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 3.596E-02, 1.316E-01, 1.202E-02, 8.164E-04, 1.109E+03, 7.131E-03, 1.590E-01, 7.597E-03, 3.604E-04, 1.020E+03, 1.130E+03, 1.034E+03, 2.389E-03, 1.502E-03, 1.991E+02, 1.275E+02, 2.172E+01, 2.125E+02, 1.911E+02, 1.713E+02, 1.078E+03, 9.135E+02, 4.337E+02, 1.101E+03, 1.062E+03, 1.024E+03, 2.178E+01, 2.138E+01, 2.188E+01, 2.227E+01, 2.179E+01, 1.094E+03, 1.106E+03, 1.115E+03, 1.118E+03, 1.119E+03, 1.118E+03, 1.117E+03, 1.118E+03, 1.119E+03, 1.121E+03, 1.118E+03, 4.996E+02, 9.274E+02, 9.600E+02, 9.769E+02, 9.818E+02, 9.909E+02, 9.951E+02, 1.004E+03, 1.020E+03, 1.042E+03, 1.039E+03
 3.400E+02, 2.302E-02, 1.428E-01, 1.116E-02, 1.232E-03, 1.162E+03, 2.750E-03, 1.615E-01, 8.893E-03, 2.163E-04, 1.074E+03, 1.180E+03, 1.084E+03, 2.207E-03, 1.752E-03, 2.088E+02, 1.542E+02, 2.622E+01, 2.396E+02, 2.197E+02, 2.016E+02, 1.096E+03, 9.753E+02, 4.739E+02, 1.145E+03, 1.112E+03, 1.081E+03, 2.231E+01, 2.175E+01, 2.240E+01, 2.283E+01, 2.227E+01, 1.117E+03, 1.133E+03, 1.141E+03, 1.143E+03, 1.144E+03, 1.145E+03, 1.146E+03, 1.148E+03, 1.152E+03, 1.163E+03, 1.165E+03, 5.685E+02, 9.974E+02, 1.030E+03, 1.045E+03, 1.051E+03, 1.061E+03, 1.067E+03, 1.076E+03, 1.086E+03, 1.090E+03, 1.086E+03
 3.600E+02, 1.051E-03, 1.399E-01, 3.406E-02, 8.663E-03, 1.170E+03, 1.394E-03, 1.551E-01, 1.714E-02, 2.462E-03, 1.105E+03, 1.173E+03, 1.110E+03, 6.689E-03, 3.378E-03, 2.157E+02, 1.720E+02, 2.811E+01, 2.397E+02, 2.281E+02, 2.138E+02, 1.110E+03, 1.014E+03, 4.925E+02, 1.148E+03, 1.129E+03, 1.105E+03, 2.292E+01, 2.219E+01, 2.302E+01, 2.348E+01, 2.282E+01, 1.129E+03, 1.141E+03, 1.148E+03, 1.152E+03, 1.153E+03, 1.154E+03, 1.155E+03, 1.156E+03, 1.158E+03, 1.160E+03, 1.159E+03, 5.973E+02, 1.057E+03, 1.065E+03, 1.078E+03, 1.084E+03, 1.093E+03, 1.096E+03, 1.102E+03, 1.107E+03, 1.111E+03, 1.110E+03
 3.800E+02, 6.469E-06, 1.290E-01, 4.631E-02, 1.601E-02, 1.125E+03, 3.108E-07, 1.455E-01, 2.893E-02, 6.547E-03, 1.088E+03, 1.123E+03, 1.088E+03, 9.042E-03, 5.691E-03, 2.061E+02, 1.804E+02, 2.962E+01, 2.156E+02, 2.136E+02, 2.060E+02, 1.098E+03, 1.031E+03, 5.057E+02, 1.113E+03, 1.109E+03, 1.095E+03, 2.362E+01, 2.269E+01, 2.371E+01, 2.419E+01, 2.344E+01, 1.109E+03, 1.116E+03, 1.121E+03, 1.124E+03, 1.124E+03, 1.124E+03, 1.124E+03, 1.123E+03, 1.122E+03, 1.120E+03, 1.118E+03, 6.081E+02, 1.073E+03, 1.081E+03, 1.089E+03, 1.092E+03, 1.096E+03, 1.097E+03, 1.099E+03, 1.100E+03, 1.099E+03, 1.097E+03
 4.000E+02, 1.548E-08, 1.183E-01, 5.791E-02, 2.069E-02, 1.095E+03, 7.675E-07, 1.353E-01, 3.998E-02, 1.066E-02, 1.096E+03, 1.094E+03, 1.097E+03, 1.130E-02, 7.859E-03, 1.905E+02, 1.921E+02, 3.220E+01, 2.016E+02, 2.092E+02, 2.079E+02, 1.071E+03, 1.054E+03, 5.239E+02, 1.090E+03, 1.102E+03, 1.099E+03, 2.441E+01, 2.325E+01, 2.449E+01, 2.499E+01, 2.413E+01, 1.080E+03, 1.086E+03, 1.092E+03, 1.096E+03, 1.096E+03, 1.097E+03, 1.097E+03, 1.097E+03, 1.096E+03, 1.094E+03, 1.092E+03, 6.559E+02, 1.090E+03, 1.098E+03, 1.106E+03, 1.108E+03, 1.109E+03, 1.109E+03, 1.108E+03, 1.105E+03, 1.103E+03, 1.100E+03
 4.200E+02, 1.911E-08, 1.129E-01, 6.352E-02, 2.405E-02, 1.084E+03, 3.570E-08, 1.286E-01, 4.730E-02, 1.303E-02, 1.106E+03, 1.084E+03, 1.106E+03, 1.236E-02, 9.304E-03, 1.835E+02, 2.108E+02, 3.497E+01, 1.982E+02, 2.095E+02, 2.125E+02, 1.059E+03, 1.089E+03, 5.440E+02, 1.084E+03, 1.103E+03, 1.107E+03, 2.528E+01, 2.387E+01, 2.536E+01, 2.586E+01, 2.490E+01, 1.064E+03, 1.070E+03, 1.077E+03, 1.083E+03, 1.085E+03, 1.087E+03, 1.087E+03, 1.088E+03, 1.087E+03, 1.086E+03, 1.084E+03, 7.154E+02, 1.116E+03, 1.123E+03, 1.126E+03, 1.126E+03, 1.125E+03, 1.123E+03, 1.121E+03, 1.116E+03, 1.113E+03, 1.110E+03
 4.400E+02, 2.704E-09, 1.147E-01, 6.154E-02, 2.320E-02, 1.082E+03, 5.627E-08, 1.272E-01, 4.863E-02, 1.464E-02, 1.110E+03, 1.082E+03, 1.110E+03, 1.198E-02, 9.543E-03, 1.808E+02, 2.186E+02, 3.614E+01, 1.970E+02, 2.080E+02, 2.107E+02, 1.054E+03, 1.104E+03, 5.535E+02, 1.081E+03, 1.101E+03, 1.105E+03, 2.624E+01, 2.456E+01, 2.631E+01, 2.681E+01, 2.575E+01, 1.059E+03, 1.064E+03, 1.073E+03, 1.080E+03, 1.082E+03, 1.084E+03, 1.085E+03, 1.086E+03, 1.085E+03, 1.083E+03, 1.082E+03, 7.624E+02, 1.134E+03, 1.132E+03, 1.131E+03, 1.129E+03, 1.126E+03, 1.124E+03, 1.120E+03, 1.115E+03, 1.111E+03, 1.109E+03
 4.600E+02, 8.749E-09, 1.123E-01, 6.400E-02, 2.517E-02, 1.078E+03, 6.042E-07, 1.259E-01, 5.040E-02, 1.346E-02, 1.114E+03, 1.078E+03, 1.115E+03, 1.243E-02, 9.925E-03, 1.798E+02, 2.196E+02, 3.667E+01, 1.945E+02, 2.065E+02, 2.112E+02, 1.052E+03, 1.105E+03, 5.584E+02, 1.078E+03, 1.098E+03, 1.106E+03, 2.728E+01, 2.532E+01, 2.734E+01, 2.783E+01, 2.667E+01, 1.056E+03, 1.061E+03, 1.069E+03, 1.076E+03, 1.077E+03, 1.079E+03, 1.080E+03, 1.081E+03, 1.081E+03, 1.079E+03, 1.077E+03, 7.395E+02, 1.138E+03, 1.134E+03, 1.133E+03, 1.131E+03, 1.127E+03, 1.125E+03, 1.121E+03, 1.115E+03, 1.111E+03, 1.109E+03
 4.800E+02, 2.284E-09, 1.152E-01, 6.063E-02, 2.521E-02, 1.079E+03, 4.801E-07, 1.208E-01, 5.529E-02, 1.881E-02, 1.119E+03, 1.080E+03, 1.119E+03, 1.175E-02, 1.081E-02, 1.805E+02, 2.270E+02, 3.790E+01, 1.969E+02, 2.096E+02, 2.149E+02, 1.053E+03, 1.119E+03, 5.662E+02, 1.081E+03, 1.103E+03, 1.112E+03, 2.839E+01, 2.614E+01, 2.845E+01, 2.893E+01, 2.767E+01, 1.057E+03, 1.062E+03, 1.071E+03, 1.078E+03, 1.079E+03, 1.082E+03, 1.083E+03, 1.084E+03, 1.084E+03, 1.083E+03, 1.081E+03, 7.634E+02, 1.144E+03, 1.142E+03, 1.138E+03, 1.137E+03, 1.134E+03, 1.132E+03, 1.127E+03, 1.122E+03, 1.118E+03, 1.115E+03
 5.000E+02, 2.392E-10, 1.164E-01, 5.984E-02, 2.215E-02, 1.082E+03, 7.151E-07, 1.251E-01, 5.117E-02, 1.447E-02, 1.125E+03, 1.082E+03, 1.126E+03, 1.166E-02, 1.006E-02, 1.842E+02, 2.282E+02, 3.777E+01, 1.982E+02, 2.121E+02, 2.182E+02, 1.060E+03, 1.123E+03, 5.675E+02, 1.084E+03, 1.107E+03, 1.117E+03, 2.958E+01, 2.704E+01, 2.964E+01, 3.010E+01, 2.874E+01, 1.063E+03, 1.068E+03, 1.076E+03, 1.082E+03, 1.084E+03, 1.086E+03, 1.087E+03, 1.087E+03, 1.087E+03, 1.085E+03, 1.083E+03, 8.051E+02, 1.151E+03, 1.147E+03, 1.144E+03, 1.142E+03, 1.138E+03, 1.136E+03, 1.132E+03, 1.127E+03, 1.123E+03, 1.121E+03
 5.200E+02, 3.734E-09, 1.160E-01, 5.992E-02, 2.395E-02, 1.088E+03, 4.286E-08, 1.239E-01, 5.206E-02, 1.696E-02, 1.125E+03, 1.089E+03, 1.125E+03, 1.164E-02, 1.019E-02, 1.874E+02, 2.307E+02, 3.865E+01, 2.025E+02, 2.152E+02, 2.203E+02, 1.066E+03, 1.125E+03, 5.726E+02, 1.091E+03, 1.113E+03, 1.121E+03, 3.085E+01, 2.801E+01, 3.090E+01, 3.133E+01, 2.988E+01, 1.070E+03, 1.076E+03, 1.083E+03, 1.089E+03, 1.091E+03, 1.093E+03, 1.093E+03, 1.094E+03, 1.093E+03, 1.092E+03, 1.090E+03, 7.783E+02, 1.157E+03, 1.149E+03, 1.147E+03, 1.145E+03, 1.141E+03, 1.139E+03, 1.136E+03, 1.130E+03, 1.126E+03, 1.124E+03
 5.400E+02, 1.036E-08, 1.181E-01, 5.782E-02, 2.183E-02, 1.098E+03, 3.072E-07, 1.251E-01, 5.115E-02, 1.471E-02, 1.134E+03, 1.099E+03, 1.135E+03, 1.126E-02, 1.005E-02, 1.922E+02, 2.308E+02, 3.901E+01, 2.074E+02, 2.207E+02, 2.252E+02, 1.074E+03, 1.124E+03, 5.757E+02, 1.099E+03, 1.121E+03, 1.129E+03, 3.218E+01, 2.905E+01, 3.224E+01, 3.264E+01, 3.109E+01, 1.077E+03, 1.081E+03, 1.090E+03, 1.096E+03, 1.097E+03, 1.099E+03, 1.100E+03, 1.101E+03, 1.101E+03, 1.099E+03, 1.098E+03, 7.440E+02, 1.162E+03, 1.155E+03, 1.154E+03, 1.152E+03, 1.149E+03, 1.147E+03, 1.143E+03, 1.137E+03, 1.134E+03, 1.131E+03
 5.600E+02, 1.266E-09, 1.167E-01, 5.889E-02, 2.493E-02, 1.103E+03, 1.206E-07, 1.224E-01, 5.366E-02, 1.790E-02, 1.140E+03, 1.103E+03, 1.140E+03, 1.140E-02, 1.050E-02, 1.974E+02, 2.394E+02, 3.948E+01, 2.103E+02, 2.235E+02, 2.289E+02, 1.084E+03, 1.139E+03, 5.790E+02, 1.104E+03, 1.127E+03, 1.135E+03, 3.358E+01, 3.015E+01, 3.364E+01, 3.401E+01, 3.237E+01, 1.087E+03, 1.092E+03, 1.099E+03, 1.103E+03, 1.105E+03, 1.106E+03, 1.107E+03, 1.107E+03, 1.107E+03, 1.105E+03, 1.103E+03, 7.907E+02, 1.163E+03, 1.161E+03, 1.159E+03, 1.157E+03, 1.154E+03, 1.152E+03, 1.148E+03, 1.144E+03, 1.140E+03, 1.138E+03
 5.800E+02, 1.917E-09, 1.187E-01, 5.708E-02, 2.209E-02, 1.112E+03, 2.677E-08, 1.247E-01, 5.151E-02, 1.483E-02, 1.148E+03, 1.112E+03, 1.149E+03, 1.110E-02, 1.013E-02, 2.009E+02, 2.448E+02, 4.036E+01, 2.152E+02, 2.288E+02, 2.342E+02, 1.090E+03, 1.147E+03, 5.839E+02, 1.112E+03, 1.135E+03, 1.143E+03, 3.504E+01, 3.132E+01, 3.512E+01, 3.546E+01, 3.372E+01, 1.093E+03, 1.098E+03, 1.105E+03, 1.110E+03, 1.111E+03, 1.113E+03, 1.114E+03, 1.114E+03, 1.114E+03, 1.113E+03, 1.111E+03, 7.933E+02, 1.168E+03, 1.169E+03, 1.167E+03, 1.165E+03, 1.162E+03, 1.160E+03, 1.156E+03, 1.151E+03, 1.148E+03, 1.145E+03
