s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 4.934E-02, 1.205E-01, 1.218E-02, 9.191E-04, 1.090E+03, 4.517E-02, 1.315E-01, 3.446E-03, 1.916E-04, 9.501E+02, 1.116E+03, 9.639E+02, 2.437E-03, 6.838E-04, 1.782E+02, 1.019E+02, 1.772E+01, 1.923E+02, 1.558E+02, 1.353E+02, 1.041E+03, 8.355E+02, 3.903E+02, 1.064E+03, 9.906E+02, 9.447E+02, 2.154E+01, 2.128E+01, 2.180E+01, 2.220E+01, 2.171E+01, 1.052E+03, 1.068E+03, 1.083E+03, 1.085E+03, 1.084E+03, 1.085E+03, 1.087E+03, 1.091E+03, 1.097E+03, 1.104E+03, 1.101E+03, 3.644E+02, 8.572E+02, 8.851E+02, 9.018E+02, 9.068E+02, 9.161E+02, 9.202E+02, 9.291E+02, 9.416E+02, 9.580E+02, 9.714E+02
 3.400E+02, 4.037E-02, 1.176E-01, 2.360E-02, 3.421E-03, 1.154E+03, 1.360E-02, 1.464E-01, 1.597E-02, 1.103E-03, 1.049E+03, 1.175E+03, 1.062E+03, 4.699E-03, 3.169E-03, 1.977E+02, 1.378E+02, 2.428E+01, 2.359E+02, 2.018E+02, 1.831E+02, 1.076E+03, 9.307E+02, 4.524E+02, 1.137E+03, 1.079E+03, 1.045E+03, 2.199E+01, 2.163E+01, 2.229E+01, 2.275E+01, 2.216E+01, 1.092E+03, 1.111E+03, 1.129E+03, 1.135E+03, 1.136E+03, 1.138E+03, 1.139E+03, 1.145E+03, 1.155E+03, 1.167E+03, 1.169E+03, 4.652E+02, 9.560E+02, 9.856E+02, 1.002E+03, 1.007E+03, 1.017E+03, 1.022E+03, 1.030E+03, 1.048E+03, 1.066E+03, 1.061E+03
 3.600E+02, 2.375E-02, 1.329E-01, 2.135E-02, 4.524E-03, 1.196E+03, 4.479E-03, 1.464E-01, 2.423E-02, 3.485E-03, 1.105E+03, 1.207E+03, 1.112E+03, 4.213E-03, 4.795E-03, 2.180E+02, 1.721E+02, 3.011E+01, 2.738E+02, 2.421E+02, 2.207E+02, 1.110E+03, 1.007E+03, 5.012E+02, 1.193E+03, 1.146E+03, 1.112E+03, 2.251E+01, 2.202E+01, 2.285E+01, 2.336E+01, 2.268E+01, 1.128E+03, 1.150E+03, 1.164E+03, 1.171E+03, 1.173E+03, 1.178E+03, 1.181E+03, 1.186E+03, 1.199E+03, 1.220E+03, 1.223E+03, 5.534E+02, 1.040E+03, 1.064E+03, 1.081E+03, 1.085E+03, 1.095E+03, 1.099E+03, 1.106E+03, 1.121E+03, 1.126E+03, 1.118E+03
 3.800E+02, 6.272E-03, 1.436E-01, 2.524E-02, 6.171E-03, 1.220E+03, 1.123E-03, 1.502E-01, 2.293E-02, 3.340E-03, 1.145E+03, 1.230E+03, 1.150E+03, 4.958E-03, 4.526E-03, 2.302E+02, 1.859E+02, 3.269E+01, 2.828E+02, 2.580E+02, 2.401E+02, 1.131E+03, 1.038E+03, 5.251E+02, 1.207E+03, 1.171E+03, 1.145E+03, 2.312E+01, 2.247E+01, 2.350E+01, 2.405E+01, 2.326E+01, 1.152E+03, 1.170E+03, 1.180E+03, 1.187E+03, 1.189E+03, 1.194E+03, 1.196E+03, 1.201E+03, 1.211E+03, 1.223E+03, 1.229E+03, 6.010E+02, 1.078E+03, 1.096E+03, 1.114E+03, 1.119E+03, 1.129E+03, 1.133E+03, 1.140E+03, 1.148E+03, 1.152E+03, 1.150E+03
 4.000E+02, 4.627E-05, 1.301E-01, 4.512E-02, 1.525E-02, 1.211E+03, 3.435E-04, 1.468E-01, 2.708E-02, 6.625E-03, 1.141E+03, 1.211E+03, 1.141E+03, 8.817E-03, 5.318E-03, 2.339E+02, 1.866E+02, 3.264E+01, 2.773E+02, 2.602E+02, 2.444E+02, 1.139E+03, 1.041E+03, 5.283E+02, 1.201E+03, 1.177E+03, 1.154E+03, 2.380E+01, 2.298E+01, 2.422E+01, 2.481E+01, 2.391E+01, 1.158E+03, 1.173E+03, 1.182E+03, 1.188E+03, 1.190E+03, 1.194E+03, 1.195E+03, 1.199E+03, 1.204E+03, 1.213E+03, 1.221E+03, 6.140E+02, 1.077E+03, 1.097E+03, 1.114E+03, 1.120E+03, 1.131E+03, 1.136E+03, 1.146E+03, 1.156E+03, 1.163E+03, 1.160E+03
 4.200E+02, 4.334E-04, 1.409E-01, 3.320E-02, 9.889E-03, 1.226E+03, 6.856E-07, 1.456E-01, 2.852E-02, 7.773E-03, 1.135E+03, 1.229E+03, 1.135E+03, 6.491E-03, 5.593E-03, 2.451E+02, 1.950E+02, 3.413E+01, 2.854E+02, 2.661E+02, 2.441E+02, 1.155E+03, 1.055E+03, 5.386E+02, 1.212E+03, 1.185E+03, 1.154E+03, 2.457E+01, 2.354E+01, 2.502E+01, 2.564E+01, 2.462E+01, 1.175E+03, 1.191E+03, 1.199E+03, 1.206E+03, 1.208E+03, 1.212E+03, 1.213E+03, 1.217E+03, 1.222E+03, 1.225E+03, 1.225E+03, 6.123E+02, 1.096E+03, 1.110E+03, 1.126E+03, 1.131E+03, 1.140E+03, 1.143E+03, 1.149E+03, 1.154E+03, 1.155E+03, 1.154E+03
 4.400E+02, 1.029E-03, 1.393E-01, 3.435E-02, 1.052E-02, 1.227E+03, 5.103E-07, 1.435E-01, 3.095E-02, 8.084E-03, 1.141E+03, 1.229E+03, 1.142E+03, 6.718E-03, 6.078E-03, 2.499E+02, 2.057E+02, 3.595E+01, 2.836E+02, 2.647E+02, 2.451E+02, 1.162E+03, 1.075E+03, 5.514E+02, 1.210E+03, 1.185E+03, 1.157E+03, 2.542E+01, 2.417E+01, 2.590E+01, 2.653E+01, 2.540E+01, 1.180E+03, 1.198E+03, 1.206E+03, 1.210E+03, 1.212E+03, 1.214E+03, 1.214E+03, 1.216E+03, 1.218E+03, 1.221E+03, 1.224E+03, 6.326E+02, 1.114E+03, 1.129E+03, 1.138E+03, 1.141E+03, 1.148E+03, 1.151E+03, 1.155E+03, 1.157E+03, 1.158E+03, 1.156E+03
 4.600E+02, 4.630E-04, 1.315E-01, 4.365E-02, 1.265E-02, 1.237E+03, 1.556E-07, 1.404E-01, 3.443E-02, 8.583E-03, 1.152E+03, 1.240E+03, 1.153E+03, 8.559E-03, 6.769E-03, 2.623E+02, 2.112E+02, 3.639E+01, 2.852E+02, 2.686E+02, 2.499E+02, 1.181E+03, 1.085E+03, 5.561E+02, 1.213E+03, 1.191E+03, 1.164E+03, 2.636E+01, 2.485E+01, 2.687E+01, 2.750E+01, 2.626E+01, 1.199E+03, 1.212E+03, 1.218E+03, 1.221E+03, 1.221E+03, 1.222E+03, 1.222E+03, 1.222E+03, 1.221E+03, 1.222E+03, 1.224E+03, 6.500E+02, 1.119E+03, 1.136E+03, 1.149E+03, 1.152E+03, 1.157E+03, 1.159E+03, 1.162E+03, 1.165E+03, 1.165E+03, 1.164E+03
 4.800E+02, 2.286E-05, 1.231E-01, 5.198E-02, 2.210E-02, 1.240E+03, 1.036E-06, 1.419E-01, 3.275E-02, 8.055E-03, 1.164E+03, 1.241E+03, 1.165E+03, 1.005E-02, 6.440E-03, 2.630E+02, 2.115E+02, 3.674E+01, 2.884E+02, 2.710E+02, 2.538E+02, 1.182E+03, 1.087E+03, 5.590E+02, 1.217E+03, 1.194E+03, 1.171E+03, 2.737E+01, 2.560E+01, 2.791E+01, 2.855E+01, 2.719E+01, 1.200E+03, 1.213E+03, 1.220E+03, 1.224E+03, 1.225E+03, 1.226E+03, 1.226E+03, 1.226E+03, 1.226E+03, 1.226E+03, 1.228E+03, 6.503E+02, 1.120E+03, 1.137E+03, 1.152E+03, 1.156E+03, 1.162E+03, 1.164E+03, 1.167E+03, 1.170E+03, 1.171E+03, 1.170E+03
 5.000E+02, 1.769E-05, 1.265E-01, 4.876E-02, 1.811E-02, 1.237E+03, 4.198E-06, 1.390E-01, 3.548E-02, 1.139E-02, 1.171E+03, 1.237E+03, 1.171E+03, 9.493E-03, 6.931E-03, 2.682E+02, 2.219E+02, 3.789E+01, 2.869E+02, 2.718E+02, 2.563E+02, 1.189E+03, 1.104E+03, 5.667E+02, 1.216E+03, 1.196E+03, 1.175E+03, 2.847E+01, 2.642E+01, 2.904E+01, 2.966E+01, 2.819E+01, 1.206E+03, 1.219E+03, 1.225E+03, 1.227E+03, 1.228E+03, 1.228E+03, 1.228E+03, 1.227E+03, 1.225E+03, 1.224E+03, 1.223E+03, 6.735E+02, 1.137E+03, 1.151E+03, 1.163E+03, 1.166E+03, 1.171E+03, 1.172E+03, 1.175E+03, 1.176E+03, 1.176E+03, 1.175E+03
 5.200E+02, 2.981E-05, 1.261E-01, 4.885E-02, 2.008E-02, 1.237E+03, 2.677E-04, 1.339E-01, 4.101E-02, 1.237E-02, 1.179E+03, 1.237E+03, 1.181E+03, 9.470E-03, 8.035E-03, 2.740E+02, 2.263E+02, 3.873E+01, 2.887E+02, 2.737E+02, 2.601E+02, 1.198E+03, 1.113E+03, 5.725E+02, 1.219E+03, 1.199E+03, 1.180E+03, 2.964E+01, 2.731E+01, 3.024E+01, 3.085E+01, 2.927E+01, 1.212E+03, 1.223E+03, 1.228E+03, 1.231E+03, 1.231E+03, 1.231E+03, 1.231E+03, 1.230E+03, 1.228E+03, 1.227E+03, 1.226E+03, 7.054E+02, 1.141E+03, 1.158E+03, 1.169E+03, 1.172E+03, 1.176E+03, 1.178E+03, 1.180E+03, 1.181E+03, 1.181E+03, 1.179E+03
 5.400E+02, 1.680E-04, 1.261E-01, 4.925E-02, 1.740E-02, 1.246E+03, 2.590E-05, 1.346E-01, 4.071E-02, 1.133E-02, 1.191E+03, 1.248E+03, 1.191E+03, 9.604E-03, 7.989E-03, 2.801E+02, 2.301E+02, 3.951E+01, 2.950E+02, 2.810E+02, 2.673E+02, 1.206E+03, 1.119E+03, 5.780E+02, 1.227E+03, 1.209E+03, 1.190E+03, 3.089E+01, 2.826E+01, 3.153E+01, 3.210E+01, 3.042E+01, 1.223E+03, 1.235E+03, 1.240E+03, 1.241E+03, 1.241E+03, 1.241E+03, 1.240E+03, 1.238E+03, 1.236E+03, 1.234E+03, 1.233E+03, 7.058E+02, 1.148E+03, 1.163E+03, 1.176E+03, 1.179E+03, 1.184E+03, 1.186E+03, 1.188E+03, 1.190E+03, 1.191E+03, 1.191E+03
 5.600E+02, 4.846E-05, 1.265E-01, 4.873E-02, 1.800E-02, 1.258E+03, 1.028E-06, 1.312E-01, 4.434E-02, 1.311E-02, 1.193E+03, 1.259E+03, 1.194E+03, 9.493E-03, 8.701E-03, 2.886E+02, 2.382E+02, 4.056E+01, 3.028E+02, 2.876E+02, 2.721E+02, 1.218E+03, 1.132E+03, 5.844E+02, 1.237E+03, 1.218E+03, 1.197E+03, 3.221E+01, 2.928E+01, 3.290E+01, 3.344E+01, 3.164E+01, 1.233E+03, 1.243E+03, 1.248E+03, 1.249E+03, 1.249E+03, 1.249E+03, 1.248E+03, 1.247E+03, 1.246E+03, 1.244E+03, 1.244E+03, 7.224E+02, 1.162E+03, 1.173E+03, 1.185E+03, 1.188E+03, 1.192E+03, 1.193E+03, 1.196E+03, 1.197E+03, 1.197E+03, 1.196E+03
 5.800E+02, 3.251E-05, 1.244E-01, 5.088E-02, 1.965E-02, 1.266E+03, 4.738E-05, 1.362E-01, 3.918E-02, 9.533E-03, 1.205E+03, 1.267E+03, 1.206E+03, 9.893E-03, 7.714E-03, 2.948E+02, 2.383E+02, 4.147E+01, 3.087E+02, 2.930E+02, 2.792E+02, 1.226E+03, 1.133E+03, 5.898E+02, 1.244E+03, 1.225E+03, 1.207E+03, 3.362E+01, 3.037E+01, 3.436E+01, 3.485E+01, 3.293E+01, 1.241E+03, 1.251E+03, 1.256E+03, 1.257E+03, 1.257E+03, 1.256E+03, 1.256E+03, 1.255E+03, 1.253E+03, 1.252E+03, 1.251E+03, 7.236E+02, 1.160E+03, 1.177E+03, 1.190E+03, 1.193E+03, 1.198E+03, 1.201E+03, 1.204E+03, 1.207E+03, 1.207E+03, 1.208E+03
