s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 3.920E-02, 1.234E-01, 1.829E-02, 1.602E-03, 1.091E+03, 4.350E-02, 1.345E-01, 1.539E-03, 4.863E-05, 9.475E+02, 1.121E+03, 9.643E+02, 3.652E-03, 3.047E-04, 1.751E+02, 1.011E+02, 1.740E+01, 1.941E+02, 1.556E+02, 1.343E+02, 1.033E+03, 8.330E+02, 3.869E+02, 1.066E+03, 9.896E+02, 9.420E+02, 2.154E+01, 2.129E+01, 2.168E+01, 2.210E+01, 2.171E+01, 1.046E+03, 1.065E+03, 1.085E+03, 1.086E+03, 1.086E+03, 1.087E+03, 1.089E+03, 1.094E+03, 1.102E+03, 1.105E+03, 1.094E+03, 3.578E+02, 8.573E+02, 8.822E+02, 8.966E+02, 9.015E+02, 9.112E+02, 9.157E+02, 9.243E+02, 9.379E+02, 9.568E+02, 9.727E+02
 3.400E+02, 4.733E-02, 1.184E-01, 1.629E-02, 2.392E-03, 1.141E+03, 1.228E-02, 1.517E-01, 1.106E-02, 7.851E-04, 1.050E+03, 1.159E+03, 1.065E+03, 3.242E-03, 2.187E-03, 1.958E+02, 1.371E+02, 2.412E+01, 2.368E+02, 2.044E+02, 1.830E+02, 1.072E+03, 9.281E+02, 4.500E+02, 1.138E+03, 1.083E+03, 1.044E+03, 2.200E+01, 2.164E+01, 2.214E+01, 2.262E+01, 2.215E+01, 1.087E+03, 1.107E+03, 1.132E+03, 1.134E+03, 1.136E+03, 1.137E+03, 1.138E+03, 1.143E+03, 1.153E+03, 1.168E+03, 1.169E+03, 4.447E+02, 9.558E+02, 9.830E+02, 1.000E+03, 1.005E+03, 1.015E+03, 1.021E+03, 1.031E+03, 1.047E+03, 1.062E+03, 1.063E+03
 3.600E+02, 3.308E-02, 1.296E-01, 1.673E-02, 2.729E-03, 1.197E+03, 1.463E-03, 1.512E-01, 2.167E-02, 2.285E-03, 1.105E+03, 1.210E+03, 1.113E+03, 3.313E-03, 4.290E-03, 2.167E+02, 1.691E+02, 2.956E+01, 2.662E+02, 2.387E+02, 2.184E+02, 1.108E+03, 1.001E+03, 4.977E+02, 1.183E+03, 1.141E+03, 1.108E+03, 2.254E+01, 2.203E+01, 2.268E+01, 2.321E+01, 2.266E+01, 1.126E+03, 1.147E+03, 1.160E+03, 1.167E+03, 1.168E+03, 1.171E+03, 1.173E+03, 1.178E+03, 1.188E+03, 1.205E+03, 1.208E+03, 5.447E+02, 1.038E+03, 1.059E+03, 1.074E+03, 1.079E+03, 1.088E+03, 1.095E+03, 1.104E+03, 1.114E+03, 1.120E+03, 1.114E+03
 3.800E+02, 2.984E-03, 1.418E-01, 3.037E-02, 6.324E-03, 1.229E+03, 8.554E-04, 1.530E-01, 2.018E-02, 2.440E-03, 1.146E+03, 1.237E+03, 1.149E+03, 5.983E-03, 3.982E-03, 2.400E+02, 1.927E+02, 3.320E+01, 2.874E+02, 2.621E+02, 2.426E+02, 1.146E+03, 1.048E+03, 5.281E+02, 1.213E+03, 1.177E+03, 1.149E+03, 2.315E+01, 2.248E+01, 2.329E+01, 2.387E+01, 2.323E+01, 1.166E+03, 1.183E+03, 1.193E+03, 1.199E+03, 1.201E+03, 1.205E+03, 1.208E+03, 1.213E+03, 1.220E+03, 1.229E+03, 1.232E+03, 5.983E+02, 1.084E+03, 1.108E+03, 1.123E+03, 1.127E+03, 1.137E+03, 1.141E+03, 1.148E+03, 1.154E+03, 1.155E+03, 1.153E+03
 4.000E+02, 1.978E-03, 1.336E-01, 4.003E-02, 1.111E-02, 1.225E+03, 9.529E-05, 1.471E-01, 2.700E-02, 6.123E-03, 1.148E+03, 1.228E+03, 1.149E+03, 7.866E-03, 5.308E-03, 2.503E+02, 1.980E+02, 3.425E+01, 2.830E+02, 2.677E+02, 2.502E+02, 1.164E+03, 1.060E+03, 5.383E+02, 1.209E+03, 1.187E+03, 1.162E+03, 2.385E+01, 2.298E+01, 2.399E+01, 2.460E+01, 2.387E+01, 1.183E+03, 1.196E+03, 1.203E+03, 1.207E+03, 1.209E+03, 1.211E+03, 1.212E+03, 1.214E+03, 1.217E+03, 1.220E+03, 1.222E+03, 6.145E+02, 1.097E+03, 1.114E+03, 1.131E+03, 1.136E+03, 1.145E+03, 1.149E+03, 1.156E+03, 1.163E+03, 1.167E+03, 1.166E+03
 4.200E+02, 1.895E-04, 1.343E-01, 4.076E-02, 1.162E-02, 1.220E+03, 3.806E-08, 1.439E-01, 3.061E-02, 7.258E-03, 1.142E+03, 1.222E+03, 1.143E+03, 7.995E-03, 6.018E-03, 2.550E+02, 2.018E+02, 3.468E+01, 2.838E+02, 2.667E+02, 2.471E+02, 1.170E+03, 1.068E+03, 5.432E+02, 1.210E+03, 1.186E+03, 1.159E+03, 2.463E+01, 2.354E+01, 2.476E+01, 2.539E+01, 2.457E+01, 1.188E+03, 1.202E+03, 1.209E+03, 1.213E+03, 1.214E+03, 1.216E+03, 1.216E+03, 1.217E+03, 1.218E+03, 1.220E+03, 1.220E+03, 6.254E+02, 1.105E+03, 1.119E+03, 1.135E+03, 1.140E+03, 1.147E+03, 1.150E+03, 1.155E+03, 1.159E+03, 1.160E+03, 1.160E+03
 4.400E+02, 7.738E-06, 1.262E-01, 4.924E-02, 1.776E-02, 1.216E+03, 2.532E-05, 1.477E-01, 2.634E-02, 6.460E-03, 1.151E+03, 1.215E+03, 1.152E+03, 9.603E-03, 5.171E-03, 2.612E+02, 2.074E+02, 3.591E+01, 2.891E+02, 2.720E+02, 2.525E+02, 1.180E+03, 1.078E+03, 5.517E+02, 1.218E+03, 1.194E+03, 1.167E+03, 2.550E+01, 2.416E+01, 2.561E+01, 2.626E+01, 2.534E+01, 1.197E+03, 1.209E+03, 1.215E+03, 1.218E+03, 1.219E+03, 1.220E+03, 1.221E+03, 1.222E+03, 1.223E+03, 1.225E+03, 1.233E+03, 6.384E+02, 1.114E+03, 1.127E+03, 1.141E+03, 1.145E+03, 1.153E+03, 1.156E+03, 1.162E+03, 1.166E+03, 1.168E+03, 1.168E+03
 4.600E+02, 7.783E-06, 1.266E-01, 4.937E-02, 1.484E-02, 1.214E+03, 1.426E-08, 1.395E-01, 3.540E-02, 9.303E-03, 1.154E+03, 1.214E+03, 1.154E+03, 9.688E-03, 6.955E-03, 2.676E+02, 2.113E+02, 3.660E+01, 2.876E+02, 2.717E+02, 2.536E+02, 1.190E+03, 1.087E+03, 5.574E+02, 1.216E+03, 1.195E+03, 1.170E+03, 2.644E+01, 2.484E+01, 2.654E+01, 2.720E+01, 2.619E+01, 1.205E+03, 1.215E+03, 1.220E+03, 1.223E+03, 1.223E+03, 1.223E+03, 1.223E+03, 1.223E+03, 1.224E+03, 1.225E+03, 1.227E+03, 6.710E+02, 1.118E+03, 1.133E+03, 1.147E+03, 1.151E+03, 1.158E+03, 1.161E+03, 1.166E+03, 1.169E+03, 1.170E+03, 1.169E+03
 4.800E+02, 1.951E-05, 1.226E-01, 5.341E-02, 1.747E-02, 1.219E+03, 6.269E-07, 1.359E-01, 3.940E-02, 1.046E-02, 1.161E+03, 1.219E+03, 1.162E+03, 1.045E-02, 7.747E-03, 2.691E+02, 2.164E+02, 3.716E+01, 2.925E+02, 2.784E+02, 2.602E+02, 1.192E+03, 1.097E+03, 5.619E+02, 1.223E+03, 1.204E+03, 1.179E+03, 2.747E+01, 2.558E+01, 2.755E+01, 2.821E+01, 2.711E+01, 1.208E+03, 1.218E+03, 1.224E+03, 1.226E+03, 1.227E+03, 1.228E+03, 1.228E+03, 1.228E+03, 1.228E+03, 1.230E+03, 1.233E+03, 6.988E+02, 1.129E+03, 1.140E+03, 1.154E+03, 1.158E+03, 1.166E+03, 1.169E+03, 1.174E+03, 1.179E+03, 1.180E+03, 1.179E+03
 5.000E+02, 1.259E-06, 1.268E-01, 4.884E-02, 1.640E-02, 1.222E+03, 7.732E-07, 1.347E-01, 4.054E-02, 1.142E-02, 1.165E+03, 1.222E+03, 1.165E+03, 9.543E-03, 7.961E-03, 2.728E+02, 2.239E+02, 3.895E+01, 2.939E+02, 2.790E+02, 2.608E+02, 1.197E+03, 1.108E+03, 5.730E+02, 1.225E+03, 1.206E+03, 1.181E+03, 2.857E+01, 2.639E+01, 2.865E+01, 2.930E+01, 2.810E+01, 1.213E+03, 1.224E+03, 1.229E+03, 1.231E+03, 1.232E+03, 1.232E+03, 1.232E+03, 1.232E+03, 1.232E+03, 1.232E+03, 1.233E+03, 6.993E+02, 1.138E+03, 1.153E+03, 1.165E+03, 1.168E+03, 1.174E+03, 1.176E+03, 1.179E+03, 1.181E+03, 1.181E+03, 1.180E+03
 5.200E+02, 2.021E-05, 1.275E-01, 4.812E-02, 1.531E-02, 1.224E+03, 4.035E-08, 1.341E-01, 4.115E-02, 1.188E-02, 1.172E+03, 1.224E+03, 1.172E+03, 9.421E-03, 8.074E-03, 2.833E+02, 2.286E+02, 3.903E+01, 2.954E+02, 2.828E+02, 2.658E+02, 1.212E+03, 1.116E+03, 5.745E+02, 1.228E+03, 1.211E+03, 1.188E+03, 2.975E+01, 2.727E+01, 2.983E+01, 3.045E+01, 2.916E+01, 1.225E+03, 1.231E+03, 1.235E+03, 1.236E+03, 1.236E+03, 1.236E+03, 1.235E+03, 1.235E+03, 1.234E+03, 1.234E+03, 1.233E+03, 6.965E+02, 1.144E+03, 1.162E+03, 1.175E+03, 1.178E+03, 1.182E+03, 1.184E+03, 1.186E+03, 1.188E+03, 1.188E+03, 1.187E+03
 5.400E+02, 2.766E-07, 1.199E-01, 5.618E-02, 1.992E-02, 1.225E+03, 2.439E-09, 1.351E-01, 4.041E-02, 9.781E-03, 1.175E+03, 1.225E+03, 1.176E+03, 1.096E-02, 7.961E-03, 2.876E+02, 2.339E+02, 3.977E+01, 2.954E+02, 2.821E+02, 2.677E+02, 1.218E+03, 1.125E+03, 5.800E+02, 1.228E+03, 1.211E+03, 1.191E+03, 3.101E+01, 2.822E+01, 3.109E+01, 3.169E+01, 3.030E+01, 1.231E+03, 1.238E+03, 1.241E+03, 1.242E+03, 1.241E+03, 1.240E+03, 1.239E+03, 1.238E+03, 1.237E+03, 1.235E+03, 1.234E+03, 7.045E+02, 1.155E+03, 1.167E+03, 1.179E+03, 1.182E+03, 1.187E+03, 1.188E+03, 1.191E+03, 1.192E+03, 1.192E+03, 1.191E+03
 5.600E+02, 1.760E-07, 1.209E-01, 5.534E-02, 1.824E-02, 1.237E+03, 8.251E-08, 1.377E-01, 3.774E-02, 8.002E-03, 1.183E+03, 1.238E+03, 1.184E+03, 1.083E-02, 7.448E-03, 2.962E+02, 2.370E+02, 4.075E+01, 3.052E+02, 2.905E+02, 2.743E+02, 1.229E+03, 1.131E+03, 5.858E+02, 1.240E+03, 1.222E+03, 1.200E+03, 3.235E+01, 2.924E+01, 3.243E+01, 3.300E+01, 3.151E+01, 1.244E+03, 1.250E+03, 1.254E+03, 1.255E+03, 1.254E+03, 1.253E+03, 1.252E+03, 1.251E+03, 1.248E+03, 1.246E+03, 1.245E+03, 7.220E+02, 1.160E+03, 1.172E+03, 1.185E+03, 1.188E+03, 1.193E+03, 1.195E+03, 1.198E+03, 1.200E+03, 1.200E+03, 1.199E+03
 5.800E+02, 9.760E-07, 1.197E-01, 5.631E-02, 2.023E-02, 1.250E+03, 1.137E-08, 1.313E-01, 4.458E-02, 1.122E-02, 1.192E+03, 1.250E+03, 1.192E+03, 1.098E-02, 8.784E-03, 3.034E+02, 2.424E+02, 4.177E+01, 3.166E+02, 2.985E+02, 2.792E+02, 1.238E+03, 1.140E+03, 5.919E+02, 1.254E+03, 1.232E+03, 1.207E+03, 3.377E+01, 3.032E+01, 3.386E+01, 3.438E+01, 3.279E+01, 1.252E+03, 1.260E+03, 1.264E+03, 1.265E+03, 1.265E+03, 1.264E+03, 1.264E+03, 1.263E+03, 1.262E+03, 1.262E+03, 1.263E+03, 7.219E+02, 1.166E+03, 1.180E+03, 1.193E+03, 1.196E+03, 1.201E+03, 1.203E+03, 1.205E+03, 1.207E+03, 1.207E+03, 1.205E+03
