s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 5.157E-02, 1.207E-01, 9.948E-03, 6.202E-04, 1.082E+03, 4.154E-02, 1.354E-01, 2.371E-03, 7.539E-05, 9.477E+02, 1.108E+03, 9.644E+02, 1.986E-03, 4.697E-04, 1.762E+02, 1.009E+02, 1.749E+01, 1.900E+02, 1.559E+02, 1.353E+02, 1.037E+03, 8.325E+02, 3.883E+02, 1.060E+03, 9.915E+02, 9.443E+02, 2.147E+01, 2.129E+01, 2.173E+01, 2.221E+01, 2.173E+01, 1.051E+03, 1.067E+03, 1.082E+03, 1.088E+03, 1.090E+03, 1.093E+03, 1.093E+03, 1.091E+03, 1.091E+03, 1.092E+03, 1.088E+03, 3.553E+02, 8.514E+02, 8.815E+02, 8.970E+02, 9.017E+02, 9.111E+02, 9.161E+02, 9.253E+02, 9.371E+02, 9.588E+02, 9.739E+02
 3.400E+02, 4.573E-02, 1.199E-01, 1.622E-02, 1.732E-03, 1.161E+03, 1.013E-02, 1.510E-01, 1.395E-02, 9.028E-04, 1.047E+03, 1.189E+03, 1.058E+03, 3.239E-03, 2.769E-03, 1.961E+02, 1.363E+02, 2.400E+01, 2.359E+02, 2.042E+02, 1.832E+02, 1.074E+03, 9.254E+02, 4.495E+02, 1.137E+03, 1.083E+03, 1.045E+03, 2.189E+01, 2.164E+01, 2.220E+01, 2.276E+01, 2.219E+01, 1.088E+03, 1.105E+03, 1.122E+03, 1.125E+03, 1.126E+03, 1.130E+03, 1.132E+03, 1.138E+03, 1.149E+03, 1.164E+03, 1.163E+03, 4.401E+02, 9.502E+02, 9.791E+02, 9.986E+02, 1.004E+03, 1.015E+03, 1.020E+03, 1.030E+03, 1.047E+03, 1.064E+03, 1.062E+03
 3.600E+02, 2.863E-02, 1.338E-01, 1.617E-02, 2.116E-03, 1.189E+03, 5.490E-04, 1.503E-01, 2.353E-02, 2.593E-03, 1.097E+03, 1.205E+03, 1.102E+03, 3.201E-03, 4.651E-03, 2.104E+02, 1.644E+02, 2.940E+01, 2.623E+02, 2.309E+02, 2.129E+02, 1.099E+03, 9.907E+02, 4.967E+02, 1.177E+03, 1.129E+03, 1.100E+03, 2.237E+01, 2.204E+01, 2.274E+01, 2.338E+01, 2.271E+01, 1.118E+03, 1.135E+03, 1.147E+03, 1.157E+03, 1.160E+03, 1.165E+03, 1.166E+03, 1.172E+03, 1.182E+03, 1.199E+03, 1.209E+03, 5.226E+02, 1.022E+03, 1.051E+03, 1.070E+03, 1.074E+03, 1.085E+03, 1.091E+03, 1.100E+03, 1.110E+03, 1.111E+03, 1.106E+03
 3.800E+02, 1.814E-02, 1.314E-01, 2.803E-02, 6.728E-03, 1.229E+03, 3.253E-03, 1.503E-01, 2.076E-02, 3.514E-03, 1.138E+03, 1.240E+03, 1.145E+03, 5.517E-03, 4.096E-03, 2.360E+02, 1.858E+02, 3.241E+01, 2.817E+02, 2.566E+02, 2.376E+02, 1.140E+03, 1.037E+03, 5.226E+02, 1.205E+03, 1.169E+03, 1.141E+03, 2.293E+01, 2.249E+01, 2.334E+01, 2.407E+01, 2.330E+01, 1.159E+03, 1.176E+03, 1.188E+03, 1.193E+03, 1.195E+03, 1.198E+03, 1.199E+03, 1.204E+03, 1.213E+03, 1.223E+03, 1.226E+03, 6.008E+02, 1.076E+03, 1.095E+03, 1.111E+03, 1.115E+03, 1.125E+03, 1.130E+03, 1.137E+03, 1.143E+03, 1.146E+03, 1.145E+03
 4.000E+02, 4.985E-03, 1.467E-01, 2.302E-02, 5.114E-03, 1.219E+03, 3.443E-03, 1.559E-01, 1.431E-02, 2.466E-03, 1.148E+03, 1.222E+03, 1.156E+03, 4.532E-03, 2.813E-03, 2.423E+02, 1.942E+02, 3.392E+01, 2.854E+02, 2.649E+02, 2.470E+02, 1.151E+03, 1.053E+03, 5.354E+02, 1.211E+03, 1.183E+03, 1.157E+03, 2.357E+01, 2.300E+01, 2.402E+01, 2.484E+01, 2.396E+01, 1.171E+03, 1.185E+03, 1.194E+03, 1.199E+03, 1.201E+03, 1.205E+03, 1.207E+03, 1.211E+03, 1.218E+03, 1.228E+03, 1.230E+03, 6.263E+02, 1.087E+03, 1.110E+03, 1.122E+03, 1.127E+03, 1.137E+03, 1.141E+03, 1.149E+03, 1.159E+03, 1.163E+03, 1.162E+03
 4.200E+02, 3.275E-03, 1.425E-01, 2.865E-02, 9.439E-03, 1.228E+03, 6.828E-05, 1.567E-01, 1.641E-02, 3.368E-03, 1.151E+03, 1.232E+03, 1.151E+03, 5.596E-03, 3.221E-03, 2.477E+02, 1.976E+02, 3.457E+01, 2.836E+02, 2.676E+02, 2.493E+02, 1.159E+03, 1.061E+03, 5.422E+02, 1.210E+03, 1.188E+03, 1.162E+03, 2.428E+01, 2.357E+01, 2.478E+01, 2.568E+01, 2.468E+01, 1.178E+03, 1.192E+03, 1.200E+03, 1.205E+03, 1.206E+03, 1.209E+03, 1.210E+03, 1.213E+03, 1.216E+03, 1.220E+03, 1.224E+03, 6.235E+02, 1.106E+03, 1.116E+03, 1.129E+03, 1.134E+03, 1.144E+03, 1.148E+03, 1.155E+03, 1.163E+03, 1.166E+03, 1.167E+03
 4.400E+02, 2.078E-03, 1.356E-01, 3.732E-02, 1.265E-02, 1.235E+03, 8.217E-05, 1.473E-01, 2.668E-02, 6.712E-03, 1.146E+03, 1.239E+03, 1.147E+03, 7.274E-03, 5.236E-03, 2.540E+02, 2.015E+02, 3.497E+01, 2.875E+02, 2.663E+02, 2.457E+02, 1.170E+03, 1.067E+03, 5.465E+02, 1.215E+03, 1.187E+03, 1.158E+03, 2.507E+01, 2.419E+01, 2.562E+01, 2.659E+01, 2.548E+01, 1.189E+03, 1.199E+03, 1.205E+03, 1.210E+03, 1.211E+03, 1.213E+03, 1.215E+03, 1.217E+03, 1.221E+03, 1.227E+03, 1.231E+03, 6.300E+02, 1.108E+03, 1.122E+03, 1.132E+03, 1.136E+03, 1.144E+03, 1.147E+03, 1.153E+03, 1.157E+03, 1.159E+03, 1.158E+03
 4.600E+02, 4.646E-03, 1.398E-01, 3.096E-02, 7.652E-03, 1.241E+03, 3.624E-06, 1.442E-01, 3.039E-02, 6.697E-03, 1.154E+03, 1.245E+03, 1.154E+03, 6.086E-03, 5.980E-03, 2.636E+02, 2.080E+02, 3.626E+01, 2.911E+02, 2.709E+02, 2.511E+02, 1.183E+03, 1.080E+03, 5.548E+02, 1.220E+03, 1.194E+03, 1.166E+03, 2.594E+01, 2.488E+01, 2.653E+01, 2.757E+01, 2.635E+01, 1.200E+03, 1.211E+03, 1.216E+03, 1.220E+03, 1.220E+03, 1.222E+03, 1.222E+03, 1.224E+03, 1.227E+03, 1.231E+03, 1.235E+03, 6.463E+02, 1.115E+03, 1.128E+03, 1.144E+03, 1.148E+03, 1.154E+03, 1.156E+03, 1.161E+03, 1.165E+03, 1.167E+03, 1.165E+03
 4.800E+02, 3.905E-04, 1.359E-01, 3.894E-02, 1.065E-02, 1.249E+03, 3.565E-07, 1.345E-01, 4.056E-02, 1.233E-02, 1.156E+03, 1.250E+03, 1.155E+03, 7.644E-03, 7.941E-03, 2.712E+02, 2.088E+02, 3.642E+01, 2.932E+02, 2.697E+02, 2.493E+02, 1.194E+03, 1.081E+03, 5.573E+02, 1.223E+03, 1.193E+03, 1.164E+03, 2.689E+01, 2.564E+01, 2.753E+01, 2.862E+01, 2.729E+01, 1.212E+03, 1.222E+03, 1.226E+03, 1.228E+03, 1.229E+03, 1.230E+03, 1.230E+03, 1.231E+03, 1.232E+03, 1.234E+03, 1.237E+03, 6.444E+02, 1.118E+03, 1.132E+03, 1.148E+03, 1.151E+03, 1.158E+03, 1.160E+03, 1.163E+03, 1.164E+03, 1.164E+03, 1.163E+03
 5.000E+02, 8.342E-04, 1.328E-01, 4.226E-02, 9.963E-03, 1.256E+03, 7.156E-07, 1.287E-01, 4.705E-02, 1.422E-02, 1.161E+03, 1.259E+03, 1.161E+03, 8.333E-03, 9.227E-03, 2.770E+02, 2.156E+02, 3.714E+01, 3.018E+02, 2.762E+02, 2.539E+02, 1.203E+03, 1.094E+03, 5.624E+02, 1.234E+03, 1.202E+03, 1.171E+03, 2.792E+01, 2.646E+01, 2.861E+01, 2.974E+01, 2.830E+01, 1.221E+03, 1.230E+03, 1.235E+03, 1.238E+03, 1.238E+03, 1.239E+03, 1.240E+03, 1.241E+03, 1.243E+03, 1.246E+03, 1.249E+03, 6.559E+02, 1.129E+03, 1.140E+03, 1.154E+03, 1.158E+03, 1.164E+03, 1.166E+03, 1.169E+03, 1.171E+03, 1.170E+03, 1.169E+03
 5.200E+02, 3.006E-04, 1.353E-01, 4.004E-02, 9.290E-03, 1.269E+03, 3.334E-06, 1.294E-01, 4.629E-02, 1.378E-02, 1.168E+03, 1.271E+03, 1.169E+03, 7.892E-03, 9.083E-03, 2.806E+02, 2.203E+02, 3.794E+01, 3.138E+02, 2.842E+02, 2.597E+02, 1.207E+03, 1.102E+03, 5.678E+02, 1.249E+03, 1.213E+03, 1.179E+03, 2.903E+01, 2.734E+01, 2.977E+01, 3.094E+01, 2.938E+01, 1.224E+03, 1.235E+03, 1.241E+03, 1.245E+03, 1.246E+03, 1.248E+03, 1.249E+03, 1.251E+03, 1.254E+03, 1.261E+03, 1.269E+03, 6.664E+02, 1.140E+03, 1.148E+03, 1.163E+03, 1.166E+03, 1.172E+03, 1.174E+03, 1.177E+03, 1.179E+03, 1.178E+03, 1.176E+03
 5.400E+02, 1.913E-04, 1.301E-01, 4.520E-02, 1.400E-02, 1.266E+03, 3.568E-07, 1.297E-01, 4.581E-02, 1.413E-02, 1.184E+03, 1.267E+03, 1.184E+03, 8.852E-03, 8.979E-03, 2.904E+02, 2.274E+02, 3.910E+01, 3.089E+02, 2.870E+02, 2.679E+02, 1.221E+03, 1.114E+03, 5.750E+02, 1.245E+03, 1.217E+03, 1.191E+03, 3.022E+01, 2.830E+01, 3.101E+01, 3.221E+01, 3.054E+01, 1.237E+03, 1.246E+03, 1.250E+03, 1.252E+03, 1.252E+03, 1.252E+03, 1.253E+03, 1.253E+03, 1.253E+03, 1.255E+03, 1.257E+03, 6.936E+02, 1.143E+03, 1.158E+03, 1.172E+03, 1.176E+03, 1.183E+03, 1.185E+03, 1.189E+03, 1.191E+03, 1.191E+03, 1.189E+03
 5.600E+02, 6.690E-05, 1.327E-01, 4.270E-02, 1.194E-02, 1.273E+03, 1.438E-06, 1.272E-01, 4.861E-02, 1.519E-02, 1.183E+03, 1.274E+03, 1.183E+03, 8.379E-03, 9.528E-03, 2.927E+02, 2.319E+02, 3.977E+01, 3.160E+02, 2.918E+02, 2.693E+02, 1.223E+03, 1.122E+03, 5.795E+02, 1.253E+03, 1.223E+03, 1.194E+03, 3.148E+01, 2.932E+01, 3.233E+01, 3.355E+01, 3.177E+01, 1.241E+03, 1.253E+03, 1.258E+03, 1.262E+03, 1.262E+03, 1.263E+03, 1.263E+03, 1.263E+03, 1.262E+03, 1.262E+03, 1.264E+03, 7.078E+02, 1.152E+03, 1.165E+03, 1.178E+03, 1.181E+03, 1.187E+03, 1.189E+03, 1.192E+03, 1.193E+03, 1.193E+03, 1.191E+03
 5.800E+02, 1.692E-05, 1.280E-01, 4.732E-02, 1.657E-02, 1.274E+03, 1.493E-04, 1.305E-01, 4.481E-02, 1.383E-02, 1.199E+03, 1.274E+03, 1.201E+03, 9.232E-03, 8.781E-03, 2.978E+02, 2.394E+02, 4.156E+01, 3.167E+02, 2.960E+02, 2.775E+02, 1.229E+03, 1.133E+03, 5.905E+02, 1.254E+03, 1.229E+03, 1.204E+03, 3.283E+01, 3.041E+01, 3.374E+01, 3.497E+01, 3.307E+01, 1.245E+03, 1.256E+03, 1.261E+03, 1.264E+03, 1.265E+03, 1.265E+03, 1.265E+03, 1.264E+03, 1.263E+03, 1.263E+03, 1.263E+03, 7.236E+02, 1.163E+03, 1.177E+03, 1.189E+03, 1.192E+03, 1.197E+03, 1.199E+03, 1.202E+03, 1.204E+03, 1.203E+03, 1.202E+03
