s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 4.627E-02, 1.234E-01, 1.164E-02, 1.105E-03, 1.078E+03, 3.329E-02, 1.418E-01, 2.744E-03, 8.353E-05, 9.547E+02, 1.104E+03, 9.695E+02, 2.343E-03, 5.485E-04, 1.722E+02, 1.035E+02, 1.783E+01, 1.992E+02, 1.620E+02, 1.399E+02, 1.028E+03, 8.382E+02, 3.981E+02, 1.071E+03, 9.993E+02, 9.509E+02, 2.146E+01, 2.131E+01, 2.175E+01, 2.228E+01, 2.177E+01, 1.047E+03, 1.061E+03, 1.066E+03, 1.072E+03, 1.074E+03, 1.077E+03, 1.080E+03, 1.085E+03, 1.093E+03, 1.101E+03, 1.098E+03, 3.806E+02, 8.659E+02, 8.905E+02, 9.063E+02, 9.110E+02, 9.209E+02, 9.259E+02, 9.346E+02, 9.476E+02, 9.662E+02, 9.756E+02
 3.400E+02, 1.911E-02, 1.330E-01, 2.575E-02, 3.903E-03, 1.165E+03, 5.251E-03, 1.497E-01, 2.005E-02, 1.395E-03, 1.041E+03, 1.184E+03, 1.049E+03, 5.169E-03, 4.017E-03, 1.930E+02, 1.373E+02, 2.399E+01, 2.435E+02, 2.049E+02, 1.840E+02, 1.066E+03, 9.262E+02, 4.562E+02, 1.145E+03, 1.083E+03, 1.044E+03, 2.187E+01, 2.166E+01, 2.222E+01, 2.285E+01, 2.223E+01, 1.085E+03, 1.103E+03, 1.115E+03, 1.126E+03, 1.129E+03, 1.134E+03, 1.138E+03, 1.146E+03, 1.156E+03, 1.170E+03, 1.178E+03, 4.799E+02, 9.571E+02, 9.833E+02, 9.984E+02, 1.004E+03, 1.014E+03, 1.020E+03, 1.030E+03, 1.046E+03, 1.061E+03, 1.058E+03
 3.600E+02, 2.903E-02, 1.328E-01, 1.681E-02, 2.679E-03, 1.185E+03, 6.431E-04, 1.494E-01, 2.430E-02, 3.576E-03, 1.089E+03, 1.196E+03, 1.094E+03, 3.362E-03, 4.850E-03, 2.061E+02, 1.629E+02, 2.871E+01, 2.707E+02, 2.362E+02, 2.128E+02, 1.090E+03, 9.858E+02, 4.985E+02, 1.186E+03, 1.135E+03, 1.098E+03, 2.236E+01, 2.206E+01, 2.276E+01, 2.349E+01, 2.277E+01, 1.114E+03, 1.134E+03, 1.147E+03, 1.157E+03, 1.160E+03, 1.167E+03, 1.170E+03, 1.177E+03, 1.188E+03, 1.205E+03, 1.216E+03, 5.478E+02, 1.023E+03, 1.048E+03, 1.063E+03, 1.068E+03, 1.076E+03, 1.081E+03, 1.092E+03, 1.104E+03, 1.105E+03, 1.102E+03
 3.800E+02, 6.223E-03, 1.334E-01, 3.649E-02, 9.520E-03, 1.234E+03, 1.378E-04, 1.471E-01, 2.706E-02, 5.515E-03, 1.136E+03, 1.242E+03, 1.139E+03, 7.249E-03, 5.381E-03, 2.208E+02, 1.770E+02, 3.128E+01, 2.876E+02, 2.644E+02, 2.455E+02, 1.114E+03, 1.016E+03, 5.208E+02, 1.211E+03, 1.178E+03, 1.150E+03, 2.292E+01, 2.252E+01, 2.337E+01, 2.420E+01, 2.337E+01, 1.138E+03, 1.157E+03, 1.169E+03, 1.178E+03, 1.181E+03, 1.188E+03, 1.191E+03, 1.198E+03, 1.210E+03, 1.225E+03, 1.232E+03, 5.804E+02, 1.061E+03, 1.081E+03, 1.103E+03, 1.110E+03, 1.123E+03, 1.128E+03, 1.138E+03, 1.148E+03, 1.156E+03, 1.155E+03
 4.000E+02, 1.407E-04, 1.408E-01, 3.357E-02, 9.680E-03, 1.231E+03, 2.146E-03, 1.584E-01, 1.276E-02, 1.601E-03, 1.151E+03, 1.231E+03, 1.156E+03, 6.655E-03, 2.535E-03, 2.376E+02, 1.852E+02, 3.247E+01, 2.953E+02, 2.720E+02, 2.507E+02, 1.142E+03, 1.033E+03, 5.328E+02, 1.222E+03, 1.191E+03, 1.161E+03, 2.355E+01, 2.303E+01, 2.406E+01, 2.498E+01, 2.403E+01, 1.165E+03, 1.181E+03, 1.192E+03, 1.200E+03, 1.202E+03, 1.207E+03, 1.210E+03, 1.216E+03, 1.224E+03, 1.235E+03, 1.243E+03, 6.035E+02, 1.077E+03, 1.099E+03, 1.118E+03, 1.124E+03, 1.136E+03, 1.141E+03, 1.150E+03, 1.160E+03, 1.167E+03, 1.165E+03
 4.200E+02, 6.084E-03, 1.406E-01, 2.821E-02, 9.731E-03, 1.233E+03, 8.011E-03, 1.531E-01, 1.315E-02, 2.808E-03, 1.161E+03, 1.237E+03, 1.166E+03, 5.560E-03, 2.608E-03, 2.386E+02, 1.918E+02, 3.347E+01, 2.914E+02, 2.740E+02, 2.557E+02, 1.144E+03, 1.046E+03, 5.401E+02, 1.218E+03, 1.195E+03, 1.170E+03, 2.427E+01, 2.360E+01, 2.482E+01, 2.583E+01, 2.477E+01, 1.166E+03, 1.183E+03, 1.193E+03, 1.201E+03, 1.203E+03, 1.207E+03, 1.209E+03, 1.214E+03, 1.220E+03, 1.229E+03, 1.237E+03, 6.114E+02, 1.088E+03, 1.110E+03, 1.129E+03, 1.135E+03, 1.146E+03, 1.151E+03, 1.159E+03, 1.167E+03, 1.174E+03, 1.173E+03
 4.400E+02, 8.001E-04, 1.347E-01, 3.924E-02, 1.393E-02, 1.252E+03, 6.899E-07, 1.393E-01, 3.531E-02, 1.081E-02, 1.152E+03, 1.255E+03, 1.152E+03, 7.729E-03, 6.990E-03, 2.446E+02, 1.924E+02, 3.395E+01, 3.039E+02, 2.768E+02, 2.517E+02, 1.153E+03, 1.048E+03, 5.451E+02, 1.233E+03, 1.200E+03, 1.166E+03, 2.506E+01, 2.423E+01, 2.567E+01, 2.675E+01, 2.557E+01, 1.176E+03, 1.192E+03, 1.203E+03, 1.212E+03, 1.215E+03, 1.220E+03, 1.222E+03, 1.226E+03, 1.232E+03, 1.243E+03, 1.256E+03, 6.207E+02, 1.094E+03, 1.113E+03, 1.133E+03, 1.139E+03, 1.148E+03, 1.152E+03, 1.158E+03, 1.164E+03, 1.165E+03, 1.164E+03
 4.600E+02, 8.906E-05, 1.305E-01, 4.459E-02, 1.511E-02, 1.250E+03, 6.988E-08, 1.361E-01, 3.870E-02, 1.227E-02, 1.144E+03, 1.250E+03, 1.144E+03, 8.806E-03, 7.659E-03, 2.546E+02, 1.995E+02, 3.446E+01, 2.957E+02, 2.706E+02, 2.480E+02, 1.167E+03, 1.061E+03, 5.494E+02, 1.225E+03, 1.193E+03, 1.161E+03, 2.594E+01, 2.492E+01, 2.659E+01, 2.775E+01, 2.645E+01, 1.189E+03, 1.207E+03, 1.215E+03, 1.222E+03, 1.224E+03, 1.227E+03, 1.229E+03, 1.231E+03, 1.234E+03, 1.236E+03, 1.241E+03, 6.401E+02, 1.101E+03, 1.124E+03, 1.143E+03, 1.147E+03, 1.154E+03, 1.156E+03, 1.160E+03, 1.161E+03, 1.160E+03, 1.159E+03
 4.800E+02, 1.854E-05, 1.296E-01, 4.522E-02, 1.764E-02, 1.248E+03, 4.259E-05, 1.322E-01, 4.283E-02, 1.399E-02, 1.156E+03, 1.249E+03, 1.157E+03, 8.885E-03, 8.475E-03, 2.595E+02, 2.014E+02, 3.500E+01, 2.996E+02, 2.711E+02, 2.487E+02, 1.174E+03, 1.065E+03, 5.539E+02, 1.230E+03, 1.193E+03, 1.162E+03, 2.689E+01, 2.568E+01, 2.760E+01, 2.881E+01, 2.740E+01, 1.197E+03, 1.214E+03, 1.224E+03, 1.231E+03, 1.233E+03, 1.236E+03, 1.237E+03, 1.238E+03, 1.239E+03, 1.240E+03, 1.245E+03, 6.505E+02, 1.107E+03, 1.126E+03, 1.142E+03, 1.146E+03, 1.153E+03, 1.155E+03, 1.159E+03, 1.162E+03, 1.162E+03, 1.161E+03
 5.000E+02, 2.944E-05, 1.269E-01, 4.851E-02, 1.716E-02, 1.263E+03, 1.555E-07, 1.316E-01, 4.345E-02, 1.511E-02, 1.156E+03, 1.263E+03, 1.156E+03, 9.571E-03, 8.583E-03, 2.674E+02, 2.109E+02, 3.645E+01, 3.121E+02, 2.801E+02, 2.550E+02, 1.185E+03, 1.081E+03, 5.626E+02, 1.245E+03, 1.206E+03, 1.171E+03, 2.793E+01, 2.650E+01, 2.869E+01, 2.995E+01, 2.842E+01, 1.206E+03, 1.224E+03, 1.235E+03, 1.242E+03, 1.245E+03, 1.248E+03, 1.249E+03, 1.251E+03, 1.253E+03, 1.255E+03, 1.262E+03, 6.737E+02, 1.121E+03, 1.140E+03, 1.156E+03, 1.160E+03, 1.165E+03, 1.168E+03, 1.170E+03, 1.172E+03, 1.170E+03, 1.168E+03
 5.200E+02, 1.778E-05, 1.258E-01, 4.948E-02, 1.873E-02, 1.264E+03, 1.165E-05, 1.295E-01, 4.569E-02, 1.609E-02, 1.177E+03, 1.264E+03, 1.178E+03, 9.740E-03, 9.020E-03, 2.769E+02, 2.187E+02, 3.797E+01, 3.098E+02, 2.834E+02, 2.624E+02, 1.199E+03, 1.095E+03, 5.730E+02, 1.243E+03, 1.211E+03, 1.181E+03, 2.904E+01, 2.738E+01, 2.986E+01, 3.115E+01, 2.952E+01, 1.220E+03, 1.236E+03, 1.245E+03, 1.250E+03, 1.252E+03, 1.254E+03, 1.254E+03, 1.255E+03, 1.255E+03, 1.254E+03, 1.255E+03, 6.834E+02, 1.136E+03, 1.154E+03, 1.168E+03, 1.172E+03, 1.178E+03, 1.180E+03, 1.182E+03, 1.183E+03, 1.181E+03, 1.179E+03
 5.400E+02, 1.603E-05, 1.258E-01, 4.908E-02, 2.054E-02, 1.272E+03, 2.106E-05, 1.296E-01, 4.523E-02, 1.768E-02, 1.183E+03, 1.273E+03, 1.183E+03, 9.618E-03, 8.897E-03, 2.810E+02, 2.227E+02, 3.817E+01, 3.180E+02, 2.910E+02, 2.675E+02, 1.204E+03, 1.102E+03, 5.756E+02, 1.253E+03, 1.220E+03, 1.190E+03, 3.022E+01, 2.834E+01, 3.112E+01, 3.244E+01, 3.068E+01, 1.224E+03, 1.240E+03, 1.249E+03, 1.255E+03, 1.256E+03, 1.258E+03, 1.259E+03, 1.260E+03, 1.261E+03, 1.263E+03, 1.268E+03, 6.979E+02, 1.137E+03, 1.157E+03, 1.172E+03, 1.176E+03, 1.182E+03, 1.184E+03, 1.187E+03, 1.190E+03, 1.189E+03, 1.187E+03
 5.600E+02, 2.244E-05, 1.306E-01, 4.426E-02, 1.652E-02, 1.276E+03, 8.933E-06, 1.307E-01, 4.432E-02, 1.552E-02, 1.193E+03, 1.277E+03, 1.193E+03, 8.717E-03, 8.753E-03, 2.891E+02, 2.294E+02, 3.932E+01, 3.206E+02, 2.958E+02, 2.753E+02, 1.215E+03, 1.113E+03, 5.825E+02, 1.257E+03, 1.227E+03, 1.200E+03, 3.149E+01, 2.936E+01, 3.246E+01, 3.379E+01, 3.192E+01, 1.235E+03, 1.249E+03, 1.256E+03, 1.261E+03, 1.262E+03, 1.263E+03, 1.264E+03, 1.264E+03, 1.265E+03, 1.266E+03, 1.269E+03, 7.097E+02, 1.149E+03, 1.167E+03, 1.182E+03, 1.186E+03, 1.192E+03, 1.194E+03, 1.197E+03, 1.200E+03, 1.199E+03, 1.197E+03
 5.800E+02, 1.214E-05, 1.257E-01, 4.930E-02, 2.007E-02, 1.278E+03, 3.387E-04, 1.310E-01, 4.370E-02, 1.577E-02, 1.209E+03, 1.278E+03, 1.210E+03, 9.674E-03, 8.619E-03, 2.926E+02, 2.362E+02, 4.023E+01, 3.195E+02, 2.986E+02, 2.809E+02, 1.220E+03, 1.124E+03, 5.880E+02, 1.257E+03, 1.231E+03, 1.208E+03, 3.283E+01, 3.044E+01, 3.388E+01, 3.523E+01, 3.323E+01, 1.239E+03, 1.254E+03, 1.261E+03, 1.266E+03, 1.267E+03, 1.268E+03, 1.268E+03, 1.268E+03, 1.267E+03, 1.266E+03, 1.265E+03, 7.330E+02, 1.155E+03, 1.175E+03, 1.190E+03, 1.193E+03, 1.199E+03, 1.202E+03, 1.205E+03, 1.208E+03, 1.208E+03, 1.207E+03
