s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.550E-01, 3.088E-02, 3.448E-07, 3.340E-07, 5.695E+02, 1.544E-01, 3.120E-02, 2.865E-08, 2.425E-08, 5.615E+02, 5.777E+02, 5.779E+02, 3.281E+01, 1.738E+01, 6.952E+00, 3.152E+01, 2.981E+01, 2.706E+01, 5.627E+02, 3.938E+02, 2.391E+02, 5.602E+02, 5.441E+02, 5.197E+02, 2.053E+01, 2.041E+01, 2.057E+01, 2.066E+01, 2.056E+01, 3.973E+02, 4.088E+02, 4.680E+02, 5.468E+02, 5.572E+02, 5.664E+02, 5.690E+02, 5.740E+02, 5.778E+02, 5.877E+02, 6.006E+02, 7.538E+01, 9.481E+01, 4.171E+02, 4.609E+02, 4.759E+02, 5.009E+02, 5.098E+02, 5.247E+02, 5.490E+02, 5.670E+02, 5.776E+02
 2.000E+02, 1.551E-01, 3.078E-02, 8.228E-07, 7.986E-07, 5.849E+02, 1.558E-01, 3.040E-02, 1.811E-08, 1.642E-08, 5.650E+02, 5.920E+02, 5.768E+02, 3.286E+01, 1.785E+01, 7.082E+00, 3.118E+01, 2.957E+01, 2.693E+01, 5.606E+02, 4.001E+02, 2.432E+02, 5.586E+02, 5.442E+02, 5.219E+02, 2.090E+01, 2.066E+01, 2.095E+01, 2.107E+01, 2.092E+01, 4.079E+02, 4.158E+02, 4.538E+02, 5.271E+02, 5.526E+02, 5.749E+02, 5.803E+02, 5.853E+02, 5.856E+02, 5.864E+02, 5.905E+02, 7.618E+01, 1.017E+02, 4.330E+02, 4.872E+02, 4.950E+02, 5.077E+02, 5.166E+02, 5.351E+02, 5.523E+02, 5.644E+02, 5.696E+02
 2.200E+02, 1.541E-01, 3.138E-02, 1.868E-06, 1.921E-06, 5.942E+02, 1.564E-01, 3.007E-02, 4.340E-08, 2.874E-08, 5.680E+02, 6.041E+02, 5.786E+02, 3.412E+01, 1.823E+01, 7.262E+00, 3.281E+01, 3.060E+01, 2.790E+01, 5.698E+02, 4.055E+02, 2.480E+02, 5.685E+02, 5.517E+02, 5.292E+02, 2.139E+01, 2.101E+01, 2.145E+01, 2.159E+01, 2.140E+01, 4.117E+02, 4.079E+02, 4.668E+02, 5.401E+02, 5.541E+02, 5.728E+02, 5.765E+02, 5.803E+02, 5.866E+02, 5.932E+02, 6.051E+02, 7.725E+01, 1.027E+02, 4.252E+02, 4.874E+02, 4.961E+02, 5.128E+02, 5.214E+02, 5.351E+02, 5.582E+02, 5.735E+02, 5.780E+02
 2.400E+02, 1.526E-01, 3.220E-02, 1.214E-06, 1.134E-06, 5.931E+02, 1.570E-01, 2.976E-02, 3.953E-09, 3.831E-09, 5.651E+02, 5.990E+02, 5.759E+02, 3.747E+01, 1.879E+01, 7.502E+00, 3.327E+01, 3.135E+01, 2.851E+01, 5.907E+02, 4.117E+02, 2.530E+02, 5.745E+02, 5.575E+02, 5.353E+02, 2.200E+01, 2.143E+01, 2.208E+01, 2.225E+01, 2.199E+01, 4.289E+02, 4.259E+02, 4.835E+02, 5.581E+02, 5.693E+02, 5.853E+02, 5.888E+02, 5.911E+02, 5.955E+02, 5.990E+02, 6.038E+02, 7.865E+01, 9.982E+01, 4.459E+02, 5.002E+02, 5.073E+02, 5.186E+02, 5.279E+02, 5.448E+02, 5.635E+02, 5.785E+02, 5.835E+02
 2.600E+02, 1.533E-01, 3.181E-02, 1.469E-06, 1.060E-06, 5.944E+02, 1.577E-01, 2.937E-02, 8.167E-09, 7.181E-09, 5.678E+02, 6.025E+02, 5.800E+02, 3.902E+01, 1.889E+01, 7.548E+00, 3.412E+01, 3.185E+01, 2.899E+01, 6.016E+02, 4.144E+02, 2.553E+02, 5.814E+02, 5.620E+02, 5.393E+02, 2.276E+01, 2.194E+01, 2.284E+01, 2.303E+01, 2.270E+01, 4.400E+02, 4.400E+02, 4.951E+02, 5.853E+02, 5.975E+02, 6.054E+02, 6.050E+02, 6.032E+02, 6.013E+02, 6.030E+02, 6.108E+02, 7.989E+01, 1.070E+02, 4.447E+02, 4.939E+02, 5.032E+02, 5.193E+02, 5.277E+02, 5.421E+02, 5.680E+02, 5.848E+02, 5.899E+02
 2.800E+02, 1.575E-01, 2.945E-02, 1.207E-06, 1.382E-06, 5.967E+02, 1.591E-01, 2.856E-02, 2.710E-09, 2.497E-09, 5.680E+02, 5.994E+02, 5.755E+02, 4.005E+01, 1.912E+01, 7.627E+00, 3.396E+01, 3.183E+01, 2.911E+01, 6.091E+02, 4.172E+02, 2.576E+02, 5.813E+02, 5.626E+02, 5.405E+02, 2.364E+01, 2.253E+01, 2.373E+01, 2.392E+01, 2.353E+01, 4.462E+02, 4.395E+02, 5.029E+02, 5.898E+02, 6.047E+02, 6.077E+02, 6.060E+02, 6.049E+02, 6.022E+02, 6.043E+02, 6.121E+02, 8.054E+01, 9.786E+01, 4.409E+02, 5.040E+02, 5.133E+02, 5.289E+02, 5.361E+02, 5.478E+02, 5.637E+02, 5.807E+02, 5.898E+02
 3.000E+02, 1.537E-01, 3.156E-02, 6.696E-06, 4.348E-06, 6.047E+02, 1.564E-01, 3.010E-02, 2.852E-08, 2.241E-08, 5.730E+02, 6.150E+02, 5.855E+02, 3.655E+01, 1.929E+01, 7.660E+00, 3.400E+01, 3.179E+01, 2.879E+01, 5.901E+02, 4.197E+02, 2.589E+02, 5.818E+02, 5.639E+02, 5.416E+02, 2.464E+01, 2.320E+01, 2.473E+01, 2.492E+01, 2.445E+01, 4.258E+02, 4.238E+02, 4.630E+02, 5.409E+02, 5.634E+02, 5.890E+02, 5.948E+02, 6.017E+02, 6.055E+02, 6.090E+02, 6.108E+02, 8.242E+01, 1.066E+02, 4.470E+02, 4.933E+02, 5.072E+02, 5.271E+02, 5.352E+02, 5.469E+02, 5.685E+02, 5.845E+02, 5.869E+02
 3.200E+02, 1.540E-01, 3.144E-02, 2.681E-06, 2.502E-06, 6.108E+02, 1.557E-01, 3.050E-02, 2.464E-08, 1.936E-08, 5.851E+02, 6.182E+02, 5.981E+02, 3.427E+01, 1.983E+01, 7.834E+00, 3.398E+01, 3.244E+01, 2.971E+01, 5.765E+02, 4.250E+02, 2.621E+02, 5.812E+02, 5.681E+02, 5.466E+02, 2.575E+01, 2.394E+01, 2.584E+01, 2.602E+01, 2.548E+01, 4.142E+02, 4.215E+02, 4.558E+02, 5.340E+02, 5.569E+02, 5.853E+02, 5.904E+02, 5.922E+02, 5.982E+02, 6.056E+02, 6.114E+02, 8.403E+01, 1.052E+02, 4.331E+02, 4.943E+02, 5.096E+02, 5.284E+02, 5.372E+02, 5.529E+02, 5.755E+02, 5.872E+02, 5.915E+02
 3.400E+02, 1.502E-01, 3.351E-02, 1.065E-05, 8.048E-06, 6.194E+02, 1.550E-01, 3.088E-02, 6.078E-09, 4.803E-09, 5.822E+02, 6.345E+02, 5.932E+02, 4.357E+01, 1.972E+01, 7.862E+00, 3.584E+01, 3.314E+01, 2.991E+01, 6.282E+02, 4.255E+02, 2.640E+02, 5.933E+02, 5.720E+02, 5.487E+02, 2.695E+01, 2.474E+01, 2.704E+01, 2.721E+01, 2.658E+01, 4.743E+02, 4.766E+02, 5.091E+02, 5.696E+02, 5.904E+02, 6.088E+02, 6.110E+02, 6.128E+02, 6.154E+02, 6.150E+02, 6.238E+02, 8.385E+01, 1.026E+02, 4.349E+02, 4.914E+02, 5.014E+02, 5.230E+02, 5.337E+02, 5.480E+02, 5.737E+02, 5.883E+02, 5.935E+02
 3.600E+02, 1.521E-01, 3.250E-02, 2.230E-06, 2.629E-06, 6.224E+02, 1.554E-01, 3.065E-02, 1.420E-08, 9.099E-09, 5.842E+02, 6.286E+02, 5.952E+02, 3.682E+01, 2.013E+01, 7.996E+00, 3.479E+01, 3.298E+01, 3.037E+01, 5.953E+02, 4.291E+02, 2.661E+02, 5.899E+02, 5.729E+02, 5.523E+02, 2.825E+01, 2.559E+01, 2.833E+01, 2.847E+01, 2.776E+01, 4.455E+02, 4.232E+02, 4.654E+02, 5.660E+02, 5.870E+02, 6.040E+02, 6.065E+02, 6.061E+02, 6.103E+02, 6.180E+02, 6.217E+02, 8.444E+01, 9.714E+01, 4.306E+02, 5.049E+02, 5.179E+02, 5.396E+02, 5.486E+02, 5.613E+02, 5.794E+02, 5.931E+02, 5.988E+02
 3.800E+02, 1.527E-01, 3.216E-02, 3.351E-06, 3.375E-06, 6.109E+02, 1.565E-01, 3.001E-02, 3.102E-08, 2.467E-08, 5.849E+02, 6.187E+02, 5.964E+02, 3.614E+01, 1.999E+01, 7.966E+00, 3.458E+01, 3.262E+01, 3.025E+01, 5.889E+02, 4.289E+02, 2.668E+02, 5.873E+02, 5.717E+02, 5.513E+02, 2.962E+01, 2.649E+01, 2.968E+01, 2.979E+01, 2.901E+01, 4.318E+02, 4.291E+02, 4.656E+02, 5.520E+02, 5.705E+02, 5.869E+02, 5.912E+02, 5.948E+02, 5.998E+02, 6.080E+02, 6.171E+02, 8.484E+01, 1.092E+02, 4.528E+02, 5.127E+02, 5.208E+02, 5.326E+02, 5.388E+02, 5.510E+02, 5.739E+02, 5.929E+02, 5.977E+02
 4.000E+02, 1.531E-01, 3.191E-02, 7.427E-07, 6.193E-07, 6.113E+02, 1.530E-01, 3.196E-02, 6.662E-08, 4.748E-08, 5.941E+02, 6.118E+02, 6.083E+02, 3.912E+01, 2.049E+01, 8.100E+00, 3.558E+01, 3.398E+01, 3.100E+01, 6.053E+02, 4.333E+02, 2.688E+02, 5.939E+02, 5.790E+02, 5.558E+02, 3.105E+01, 2.743E+01, 3.110E+01, 3.117E+01, 3.030E+01, 4.576E+02, 4.353E+02, 4.760E+02, 5.571E+02, 5.828E+02, 6.020E+02, 6.022E+02, 6.033E+02, 6.068E+02, 6.149E+02, 6.224E+02, 8.744E+01, 1.168E+02, 4.511E+02, 5.113E+02, 5.197E+02, 5.353E+02, 5.442E+02, 5.575E+02, 5.777E+02, 5.952E+02, 6.022E+02
 4.200E+02, 1.518E-01, 3.266E-02, 3.390E-06, 2.821E-06, 6.176E+02, 1.547E-01, 3.102E-02, 3.863E-08, 2.906E-08, 5.954E+02, 6.307E+02, 6.064E+02, 4.105E+01, 2.040E+01, 8.105E+00, 3.608E+01, 3.372E+01, 3.077E+01, 6.172E+02, 4.333E+02, 2.697E+02, 5.974E+02, 5.786E+02, 5.558E+02, 3.254E+01, 2.840E+01, 3.256E+01, 3.259E+01, 3.165E+01, 4.445E+02, 4.360E+02, 4.735E+02, 5.674E+02, 5.874E+02, 6.061E+02, 6.086E+02, 6.105E+02, 6.129E+02, 6.191E+02, 6.262E+02, 8.674E+01, 1.224E+02, 4.612E+02, 5.086E+02, 5.154E+02, 5.302E+02, 5.390E+02, 5.527E+02, 5.774E+02, 5.946E+02, 6.018E+02
 4.400E+02, 1.499E-01, 3.372E-02, 1.437E-05, 1.064E-05, 6.369E+02, 1.527E-01, 3.215E-02, 2.212E-08, 1.782E-08, 5.973E+02, 6.446E+02, 6.118E+02, 4.434E+01, 2.057E+01, 8.173E+00, 3.686E+01, 3.411E+01, 3.106E+01, 6.357E+02, 4.352E+02, 2.709E+02, 6.023E+02, 5.808E+02, 5.584E+02, 3.407E+01, 2.941E+01, 3.406E+01, 3.404E+01, 3.302E+01, 4.464E+02, 4.533E+02, 4.853E+02, 5.562E+02, 5.721E+02, 5.913E+02, 5.983E+02, 6.049E+02, 6.105E+02, 6.216E+02, 6.373E+02, 8.661E+01, 1.449E+02, 4.558E+02, 5.050E+02, 5.158E+02, 5.428E+02, 5.527E+02, 5.653E+02, 5.822E+02, 5.964E+02, 6.040E+02
 4.600E+02, 1.511E-01, 3.302E-02, 1.319E-06, 1.211E-06, 6.245E+02, 1.537E-01, 3.162E-02, 4.632E-08, 3.717E-08, 6.016E+02, 6.274E+02, 6.141E+02, 4.040E+01, 2.065E+01, 8.205E+00, 3.571E+01, 3.411E+01, 3.120E+01, 6.161E+02, 4.360E+02, 2.718E+02, 5.967E+02, 5.806E+02, 5.591E+02, 3.563E+01, 3.043E+01, 3.558E+01, 3.551E+01, 3.442E+01, 4.491E+02, 4.347E+02, 4.770E+02, 5.717E+02, 5.829E+02, 5.999E+02, 6.034E+02, 6.055E+02, 6.063E+02, 6.128E+02, 6.221E+02, 8.846E+01, 1.382E+02, 4.372E+02, 4.985E+02, 5.085E+02, 5.257E+02, 5.371E+02, 5.584E+02, 5.793E+02, 5.955E+02, 6.072E+02
 4.800E+02, 1.460E-01, 3.582E-02, 4.500E-05, 2.824E-05, 6.419E+02, 1.544E-01, 3.118E-02, 2.415E-08, 1.977E-08, 5.977E+02, 6.539E+02, 6.083E+02, 4.042E+01, 2.050E+01, 8.144E+00, 3.640E+01, 3.369E+01, 3.064E+01, 6.155E+02, 4.356E+02, 2.719E+02, 5.996E+02, 5.798E+02, 5.575E+02, 3.722E+01, 3.147E+01, 3.713E+01, 3.701E+01, 3.584E+01, 4.524E+02, 4.417E+02, 4.818E+02, 5.544E+02, 5.759E+02, 6.010E+02, 6.051E+02, 6.081E+02, 6.141E+02, 6.243E+02, 6.354E+02, 8.789E+01, 1.206E+02, 4.535E+02, 5.080E+02, 5.188E+02, 5.400E+02, 5.483E+02, 5.616E+02, 5.799E+02, 5.952E+02, 6.016E+02
 5.000E+02, 1.533E-01, 3.183E-02, 9.062E-06, 5.391E-06, 6.207E+02, 1.555E-01, 3.059E-02, 2.151E-08, 1.649E-08, 5.967E+02, 6.238E+02, 6.093E+02, 3.728E+01, 2.096E+01, 8.255E+00, 3.616E+01, 3.403E+01, 3.143E+01, 5.988E+02, 4.397E+02, 2.732E+02, 5.990E+02, 5.821E+02, 5.613E+02, 3.882E+01, 3.252E+01, 3.869E+01, 3.851E+01, 3.728E+01, 4.343E+02, 4.248E+02, 4.501E+02, 5.561E+02, 5.790E+02, 5.966E+02, 5.995E+02, 6.051E+02, 6.131E+02, 6.234E+02, 6.327E+02, 9.395E+01, 1.155E+02, 4.352E+02, 5.098E+02, 5.202E+02, 5.367E+02, 5.465E+02, 5.655E+02, 5.826E+02, 6.000E+02, 6.063E+02
 5.200E+02, 1.533E-01, 3.179E-02, 2.450E-06, 2.363E-06, 6.229E+02, 1.544E-01, 3.122E-02, 4.901E-08, 2.857E-08, 5.996E+02, 6.330E+02, 6.106E+02, 3.813E+01, 2.095E+01, 8.276E+00, 3.636E+01, 3.416E+01, 3.120E+01, 6.005E+02, 4.402E+02, 2.741E+02, 5.986E+02, 5.827E+02, 5.611E+02, 4.043E+01, 3.359E+01, 4.026E+01, 4.002E+01, 3.872E+01, 4.323E+02, 4.201E+02, 4.811E+02, 5.585E+02, 5.779E+02, 5.978E+02, 6.003E+02, 6.035E+02, 6.114E+02, 6.166E+02, 6.286E+02, 9.241E+01, 1.085E+02, 4.643E+02, 5.188E+02, 5.279E+02, 5.413E+02, 5.499E+02, 5.659E+02, 5.838E+02, 5.976E+02, 6.055E+02
 5.400E+02, 1.535E-01, 3.166E-02, 1.142E-05, 8.032E-06, 6.238E+02, 1.535E-01, 3.170E-02, 3.165E-08, 2.522E-08, 6.005E+02, 6.341E+02, 6.125E+02, 4.504E+01, 2.083E+01, 8.268E+00, 3.630E+01, 3.409E+01, 3.119E+01, 6.312E+02, 4.390E+02, 2.742E+02, 5.998E+02, 5.829E+02, 5.606E+02, 4.206E+01, 3.465E+01, 4.183E+01, 4.153E+01, 4.016E+01, 4.535E+02, 4.541E+02, 5.048E+02, 5.939E+02, 6.048E+02, 6.114E+02, 6.130E+02, 6.142E+02, 6.122E+02, 6.182E+02, 6.279E+02, 8.929E+01, 1.162E+02, 4.608E+02, 5.155E+02, 5.205E+02, 5.346E+02, 5.445E+02, 5.601E+02, 5.808E+02, 5.967E+02, 6.050E+02
 5.600E+02, 1.517E-01, 3.273E-02, 5.784E-06, 4.732E-06, 6.342E+02, 1.546E-01, 3.112E-02, 1.557E-08, 1.275E-08, 5.948E+02, 6.377E+02, 6.067E+02, 4.472E+01, 2.076E+01, 8.234E+00, 3.736E+01, 3.443E+01, 3.119E+01, 6.446E+02, 4.382E+02, 2.738E+02, 6.056E+02, 5.831E+02, 5.603E+02, 4.368E+01, 3.572E+01, 4.341E+01, 4.304E+01, 4.160E+01, 4.829E+02, 4.824E+02, 5.083E+02, 5.712E+02, 5.968E+02, 6.136E+02, 6.171E+02, 6.212E+02, 6.242E+02, 6.268E+02, 6.338E+02, 8.738E+01, 1.397E+02, 4.754E+02, 5.149E+02, 5.230E+02, 5.403E+02, 5.467E+02, 5.571E+02, 5.789E+02, 5.976E+02, 6.041E+02
 5.800E+02, 1.529E-01, 3.204E-02, 3.425E-06, 2.494E-06, 6.266E+02, 1.545E-01, 3.115E-02, 2.256E-08, 1.668E-08, 6.008E+02, 6.303E+02, 6.116E+02, 4.651E+01, 2.146E+01, 8.483E+00, 3.805E+01, 3.581E+01, 3.231E+01, 6.425E+02, 4.449E+02, 2.777E+02, 6.104E+02, 5.919E+02, 5.676E+02, 4.531E+01, 3.679E+01, 4.498E+01, 4.454E+01, 4.303E+01, 4.453E+02, 4.462E+02, 5.136E+02, 5.935E+02, 6.079E+02, 6.228E+02, 6.266E+02, 6.303E+02, 6.297E+02, 6.323E+02, 6.385E+02, 9.493E+01, 1.269E+02, 4.728E+02, 5.138E+02, 5.232E+02, 5.380E+02, 5.477E+02, 5.638E+02, 5.868E+02, 6.057E+02, 6.143E+02
 6.000E+02, 1.447E-01, 3.659E-02, 2.642E-05, 1.400E-05, 6.541E+02, 1.476E-01, 3.498E-02, 1.282E-07, 7.132E-08, 6.162E+02, 6.685E+02, 6.370E+02, 4.758E+01, 2.336E+01, 9.246E+00, 4.365E+01, 4.070E+01, 3.606E+01, 6.538E+02, 4.573E+02, 2.863E+02, 6.352E+02, 6.149E+02, 5.860E+02, 4.693E+01, 3.785E+01, 4.654E+01, 4.603E+01, 4.445E+01, 4.517E+02, 4.661E+02, 5.390E+02, 6.111E+02, 6.245E+02, 6.341E+02, 6.369E+02, 6.393E+02, 6.404E+02, 6.476E+02, 6.653E+02, 9.469E+01, 1.297E+02, 4.604E+02, 5.162E+02, 5.252E+02, 5.476E+02, 5.585E+02, 5.716E+02, 5.963E+02, 6.221E+02, 6.402E+02
 6.200E+02, 1.371E-01, 4.086E-02, 2.462E-05, 1.256E-05, 7.437E+02, 1.393E-01, 3.964E-02, 9.451E-08, 5.569E-08, 6.853E+02, 7.565E+02, 7.015E+02, 7.363E+01, 3.206E+01, 1.287E+01, 6.272E+01, 5.640E+01, 4.959E+01, 7.549E+02, 5.205E+02, 3.333E+02, 7.226E+02, 6.929E+02, 6.592E+02, 4.854E+01, 3.891E+01, 4.809E+01, 4.751E+01, 4.586E+01, 5.851E+02, 5.954E+02, 6.579E+02, 7.267E+02, 7.377E+02, 7.421E+02, 7.395E+02, 7.363E+02, 7.330E+02, 7.400E+02, 7.493E+02, 1.164E+02, 1.751E+02, 5.276E+02, 5.819E+02, 5.958E+02, 6.224E+02, 6.330E+02, 6.521E+02, 6.797E+02, 6.983E+02, 7.038E+02
