s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.619E-01, 2.703E-02, 5.098E-07, 7.098E-07, 5.392E+02, 1.643E-01, 2.568E-02, 4.485E-09, 4.788E-09, 5.117E+02, 5.491E+02, 5.226E+02, 2.857E+01, 1.349E+01, 5.490E+00, 2.532E+01, 2.411E+01, 2.200E+01, 5.240E+02, 3.465E+02, 2.078E+02, 5.124E+02, 4.971E+02, 4.741E+02, 2.054E+01, 2.038E+01, 2.054E+01, 2.061E+01, 2.052E+01, 3.148E+02, 3.381E+02, 3.982E+02, 4.997E+02, 5.167E+02, 5.343E+02, 5.368E+02, 5.399E+02, 5.421E+02, 5.431E+02, 5.494E+02, 6.342E+01, 8.213E+01, 3.511E+02, 4.113E+02, 4.263E+02, 4.534E+02, 4.645E+02, 4.846E+02, 5.114E+02, 5.266E+02, 5.363E+02
 2.000E+02, 1.623E-01, 2.677E-02, 1.605E-07, 2.325E-07, 5.342E+02, 1.676E-01, 2.383E-02, 4.266E-09, 5.221E-09, 5.046E+02, 5.404E+02, 5.126E+02, 2.783E+01, 1.368E+01, 5.536E+00, 2.624E+01, 2.397E+01, 2.196E+01, 5.189E+02, 3.507E+02, 2.109E+02, 5.183E+02, 4.977E+02, 4.758E+02, 2.090E+01, 2.061E+01, 2.090E+01, 2.099E+01, 2.085E+01, 3.189E+02, 3.355E+02, 3.986E+02, 4.960E+02, 5.088E+02, 5.205E+02, 5.241E+02, 5.268E+02, 5.355E+02, 5.512E+02, 5.608E+02, 6.412E+01, 8.370E+01, 3.603E+02, 4.298E+02, 4.429E+02, 4.530E+02, 4.608E+02, 4.789E+02, 5.054E+02, 5.270E+02, 5.370E+02
 2.200E+02, 1.607E-01, 2.770E-02, 1.520E-06, 1.847E-06, 5.474E+02, 1.640E-01, 2.582E-02, 1.729E-08, 1.712E-08, 5.202E+02, 5.578E+02, 5.321E+02, 2.885E+01, 1.403E+01, 5.684E+00, 2.618E+01, 2.446E+01, 2.231E+01, 5.274E+02, 3.562E+02, 2.149E+02, 5.207E+02, 5.037E+02, 4.809E+02, 2.138E+01, 2.092E+01, 2.137E+01, 2.148E+01, 2.129E+01, 3.197E+02, 3.470E+02, 4.021E+02, 4.835E+02, 4.993E+02, 5.197E+02, 5.272E+02, 5.418E+02, 5.463E+02, 5.534E+02, 5.586E+02, 6.544E+01, 8.423E+01, 3.547E+02, 4.319E+02, 4.520E+02, 4.668E+02, 4.755E+02, 4.931E+02, 5.134E+02, 5.309E+02, 5.371E+02
 2.400E+02, 1.617E-01, 2.710E-02, 1.403E-07, 1.896E-07, 5.351E+02, 1.655E-01, 2.498E-02, 4.470E-09, 5.243E-09, 5.150E+02, 5.403E+02, 5.242E+02, 3.278E+01, 1.419E+01, 5.733E+00, 2.712E+01, 2.518E+01, 2.264E+01, 5.519E+02, 3.590E+02, 2.172E+02, 5.288E+02, 5.066E+02, 4.831E+02, 2.198E+01, 2.130E+01, 2.196E+01, 2.208E+01, 2.183E+01, 3.402E+02, 3.611E+02, 4.618E+02, 5.317E+02, 5.399E+02, 5.502E+02, 5.468E+02, 5.423E+02, 5.432E+02, 5.509E+02, 5.663E+02, 6.572E+01, 9.840E+01, 3.896E+02, 4.342E+02, 4.426E+02, 4.600E+02, 4.715E+02, 4.906E+02, 5.111E+02, 5.281E+02, 5.396E+02
 2.600E+02, 1.613E-01, 2.737E-02, 2.601E-06, 3.044E-06, 5.602E+02, 1.626E-01, 2.663E-02, 8.032E-09, 7.995E-09, 5.267E+02, 5.719E+02, 5.401E+02, 3.343E+01, 1.463E+01, 5.903E+00, 2.728E+01, 2.609E+01, 2.339E+01, 5.542E+02, 3.647E+02, 2.210E+02, 5.314E+02, 5.165E+02, 4.912E+02, 2.271E+01, 2.175E+01, 2.267E+01, 2.279E+01, 2.248E+01, 3.409E+02, 3.793E+02, 4.499E+02, 5.190E+02, 5.330E+02, 5.493E+02, 5.521E+02, 5.533E+02, 5.535E+02, 5.591E+02, 5.664E+02, 6.652E+01, 1.013E+02, 3.916E+02, 4.398E+02, 4.507E+02, 4.651E+02, 4.735E+02, 4.903E+02, 5.180E+02, 5.406E+02, 5.497E+02
 2.800E+02, 1.652E-01, 2.518E-02, 1.134E-06, 1.358E-06, 5.448E+02, 1.648E-01, 2.538E-02, 1.888E-09, 2.072E-09, 5.219E+02, 5.492E+02, 5.321E+02, 4.377E+01, 1.447E+01, 5.810E+00, 2.706E+01, 2.504E+01, 2.260E+01, 6.210E+02, 3.645E+02, 2.209E+02, 5.325E+02, 5.092E+02, 4.869E+02, 2.355E+01, 2.228E+01, 2.349E+01, 2.360E+01, 2.322E+01, 3.907E+02, 4.656E+02, 5.351E+02, 5.889E+02, 5.867E+02, 5.794E+02, 5.763E+02, 5.707E+02, 5.634E+02, 5.582E+02, 5.618E+02, 6.793E+01, 8.649E+01, 3.714E+02, 4.456E+02, 4.586E+02, 4.754E+02, 4.836E+02, 4.965E+02, 5.156E+02, 5.316E+02, 5.352E+02
 3.000E+02, 1.637E-01, 2.602E-02, 6.787E-07, 7.417E-07, 5.552E+02, 1.618E-01, 2.708E-02, 7.617E-09, 9.653E-09, 5.383E+02, 5.595E+02, 5.516E+02, 3.154E+01, 1.498E+01, 6.058E+00, 2.746E+01, 2.623E+01, 2.366E+01, 5.518E+02, 3.706E+02, 2.258E+02, 5.350E+02, 5.191E+02, 4.956E+02, 2.450E+01, 2.287E+01, 2.441E+01, 2.451E+01, 2.406E+01, 3.274E+02, 3.489E+02, 4.382E+02, 5.195E+02, 5.286E+02, 5.404E+02, 5.437E+02, 5.465E+02, 5.532E+02, 5.622E+02, 5.691E+02, 6.926E+01, 8.367E+01, 3.793E+02, 4.379E+02, 4.461E+02, 4.684E+02, 4.767E+02, 4.980E+02, 5.245E+02, 5.438E+02, 5.494E+02
 3.200E+02, 1.617E-01, 2.710E-02, 1.258E-06, 1.478E-06, 5.609E+02, 1.628E-01, 2.649E-02, 9.851E-09, 1.023E-08, 5.363E+02, 5.706E+02, 5.476E+02, 2.842E+01, 1.496E+01, 6.027E+00, 2.692E+01, 2.551E+01, 2.349E+01, 5.306E+02, 3.713E+02, 2.264E+02, 5.309E+02, 5.165E+02, 4.945E+02, 2.555E+01, 2.352E+01, 2.543E+01, 2.550E+01, 2.498E+01, 3.174E+02, 3.461E+02, 3.934E+02, 4.900E+02, 5.100E+02, 5.364E+02, 5.403E+02, 5.426E+02, 5.489E+02, 5.559E+02, 5.643E+02, 6.944E+01, 9.355E+01, 3.627E+02, 4.326E+02, 4.442E+02, 4.713E+02, 4.827E+02, 5.010E+02, 5.231E+02, 5.400E+02, 5.466E+02
 3.400E+02, 1.635E-01, 2.610E-02, 6.402E-07, 8.693E-07, 5.528E+02, 1.634E-01, 2.618E-02, 5.633E-09, 6.204E-09, 5.322E+02, 5.610E+02, 5.433E+02, 3.217E+01, 1.482E+01, 5.990E+00, 2.686E+01, 2.544E+01, 2.299E+01, 5.506E+02, 3.706E+02, 2.264E+02, 5.314E+02, 5.145E+02, 4.924E+02, 2.668E+01, 2.422E+01, 2.652E+01, 2.657E+01, 2.597E+01, 3.289E+02, 3.695E+02, 4.563E+02, 5.419E+02, 5.555E+02, 5.588E+02, 5.601E+02, 5.566E+02, 5.551E+02, 5.563E+02, 5.613E+02, 6.902E+01, 7.988E+01, 3.588E+02, 4.317E+02, 4.476E+02, 4.754E+02, 4.863E+02, 5.025E+02, 5.215E+02, 5.355E+02, 5.389E+02
 3.600E+02, 1.650E-01, 2.528E-02, 5.717E-07, 7.081E-07, 5.498E+02, 1.653E-01, 2.513E-02, 3.490E-09, 3.716E-09, 5.272E+02, 5.543E+02, 5.368E+02, 3.212E+01, 1.505E+01, 6.055E+00, 2.722E+01, 2.579E+01, 2.345E+01, 5.553E+02, 3.729E+02, 2.278E+02, 5.343E+02, 5.181E+02, 4.959E+02, 2.789E+01, 2.497E+01, 2.769E+01, 2.770E+01, 2.703E+01, 3.376E+02, 3.568E+02, 4.505E+02, 5.206E+02, 5.419E+02, 5.509E+02, 5.532E+02, 5.540E+02, 5.532E+02, 5.563E+02, 5.607E+02, 6.945E+01, 9.438E+01, 3.765E+02, 4.508E+02, 4.631E+02, 4.825E+02, 4.909E+02, 5.083E+02, 5.273E+02, 5.394E+02, 5.438E+02
 3.800E+02, 1.612E-01, 2.738E-02, 2.311E-06, 2.729E-06, 5.750E+02, 1.620E-01, 2.697E-02, 7.136E-09, 7.950E-09, 5.404E+02, 5.873E+02, 5.533E+02, 3.424E+01, 1.522E+01, 6.123E+00, 2.868E+01, 2.629E+01, 2.369E+01, 5.656E+02, 3.760E+02, 2.297E+02, 5.430E+02, 5.214E+02, 4.989E+02, 2.918E+01, 2.576E+01, 2.892E+01, 2.889E+01, 2.814E+01, 3.485E+02, 3.800E+02, 4.315E+02, 4.953E+02, 5.145E+02, 5.444E+02, 5.527E+02, 5.624E+02, 5.687E+02, 5.752E+02, 5.792E+02, 7.101E+01, 9.426E+01, 3.862E+02, 4.470E+02, 4.577E+02, 4.822E+02, 4.921E+02, 5.059E+02, 5.282E+02, 5.441E+02, 5.474E+02
 4.000E+02, 1.612E-01, 2.738E-02, 9.123E-07, 1.195E-06, 5.686E+02, 1.635E-01, 2.614E-02, 4.884E-09, 5.551E-09, 5.384E+02, 5.728E+02, 5.477E+02, 3.439E+01, 1.545E+01, 6.193E+00, 2.848E+01, 2.610E+01, 2.386E+01, 5.713E+02, 3.783E+02, 2.311E+02, 5.440E+02, 5.219E+02, 5.005E+02, 3.052E+01, 2.658E+01, 3.021E+01, 3.013E+01, 2.930E+01, 3.641E+02, 3.926E+02, 4.955E+02, 5.410E+02, 5.565E+02, 5.704E+02, 5.717E+02, 5.751E+02, 5.666E+02, 5.697E+02, 5.771E+02, 7.133E+01, 1.022E+02, 3.980E+02, 4.532E+02, 4.627E+02, 4.889E+02, 4.981E+02, 5.112E+02, 5.289E+02, 5.426E+02, 5.487E+02
 4.200E+02, 1.602E-01, 2.794E-02, 3.640E-06, 3.532E-06, 5.752E+02, 1.615E-01, 2.721E-02, 1.405E-08, 1.189E-08, 5.430E+02, 5.823E+02, 5.562E+02, 3.441E+01, 1.559E+01, 6.286E+00, 2.936E+01, 2.719E+01, 2.450E+01, 5.712E+02, 3.806E+02, 2.333E+02, 5.494E+02, 5.272E+02, 5.051E+02, 3.190E+01, 2.743E+01, 3.153E+01, 3.140E+01, 3.050E+01, 3.563E+02, 3.713E+02, 4.550E+02, 5.457E+02, 5.554E+02, 5.613E+02, 5.605E+02, 5.634E+02, 5.712E+02, 5.743E+02, 5.856E+02, 7.222E+01, 8.580E+01, 3.839E+02, 4.470E+02, 4.659E+02, 4.887E+02, 4.981E+02, 5.151E+02, 5.352E+02, 5.505E+02, 5.540E+02
 4.400E+02, 1.640E-01, 2.584E-02, 2.430E-06, 2.610E-06, 5.684E+02, 1.628E-01, 2.650E-02, 1.245E-08, 1.298E-08, 5.423E+02, 5.769E+02, 5.529E+02, 3.228E+01, 1.562E+01, 6.300E+00, 2.787E+01, 2.632E+01, 2.412E+01, 5.584E+02, 3.813E+02, 2.340E+02, 5.422E+02, 5.238E+02, 5.022E+02, 3.333E+01, 2.831E+01, 3.289E+01, 3.270E+01, 3.173E+01, 3.364E+02, 3.574E+02, 4.192E+02, 5.089E+02, 5.282E+02, 5.477E+02, 5.510E+02, 5.513E+02, 5.599E+02, 5.643E+02, 5.687E+02, 7.260E+01, 9.461E+01, 3.914E+02, 4.401E+02, 4.579E+02, 4.896E+02, 4.993E+02, 5.115E+02, 5.288E+02, 5.433E+02, 5.469E+02
 4.600E+02, 1.624E-01, 2.674E-02, 2.950E-06, 3.123E-06, 5.592E+02, 1.607E-01, 2.769E-02, 4.300E-08, 4.152E-08, 5.536E+02, 5.707E+02, 5.655E+02, 3.077E+01, 1.557E+01, 6.263E+00, 2.776E+01, 2.628E+01, 2.419E+01, 5.458E+02, 3.818E+02, 2.343E+02, 5.389E+02, 5.248E+02, 5.034E+02, 3.478E+01, 2.920E+01, 3.426E+01, 3.402E+01, 3.297E+01, 3.356E+02, 3.515E+02, 4.102E+02, 5.033E+02, 5.222E+02, 5.417E+02, 5.446E+02, 5.489E+02, 5.537E+02, 5.593E+02, 5.665E+02, 7.403E+01, 9.952E+01, 3.830E+02, 4.422E+02, 4.549E+02, 4.712E+02, 4.811E+02, 5.010E+02, 5.273E+02, 5.451E+02, 5.548E+02
 4.800E+02, 1.622E-01, 2.687E-02, 9.123E-07, 1.151E-06, 5.710E+02, 1.616E-01, 2.719E-02, 2.298E-08, 2.279E-08, 5.452E+02, 5.725E+02, 5.578E+02, 3.197E+01, 1.557E+01, 6.273E+00, 2.777E+01, 2.645E+01, 2.427E+01, 5.556E+02, 3.814E+02, 2.340E+02, 5.413E+02, 5.244E+02, 5.035E+02, 3.625E+01, 3.010E+01, 3.566E+01, 3.536E+01, 3.424E+01, 3.383E+02, 3.616E+02, 4.041E+02, 4.860E+02, 5.030E+02, 5.377E+02, 5.451E+02, 5.503E+02, 5.563E+02, 5.620E+02, 5.710E+02, 7.343E+01, 9.052E+01, 3.846E+02, 4.451E+02, 4.601E+02, 4.790E+02, 4.911E+02, 5.084E+02, 5.273E+02, 5.456E+02, 5.511E+02
 5.000E+02, 1.617E-01, 2.714E-02, 2.360E-06, 1.924E-06, 5.621E+02, 1.643E-01, 2.568E-02, 1.076E-08, 1.157E-08, 5.365E+02, 5.707E+02, 5.456E+02, 3.494E+01, 1.535E+01, 6.191E+00, 2.784E+01, 2.635E+01, 2.393E+01, 5.695E+02, 3.798E+02, 2.335E+02, 5.415E+02, 5.246E+02, 5.021E+02, 3.772E+01, 3.102E+01, 3.706E+01, 3.671E+01, 3.551E+01, 3.462E+02, 3.712E+02, 4.388E+02, 5.187E+02, 5.323E+02, 5.453E+02, 5.464E+02, 5.483E+02, 5.570E+02, 5.661E+02, 5.703E+02, 7.203E+01, 9.984E+01, 3.821E+02, 4.576E+02, 4.684E+02, 4.803E+02, 4.868E+02, 4.993E+02, 5.262E+02, 5.458E+02, 5.512E+02
 5.200E+02, 1.604E-01, 2.785E-02, 5.148E-06, 3.817E-06, 5.727E+02, 1.621E-01, 2.688E-02, 1.176E-08, 1.243E-08, 5.400E+02, 5.804E+02, 5.510E+02, 4.322E+01, 1.565E+01, 6.271E+00, 2.947E+01, 2.659E+01, 2.405E+01, 6.085E+02, 3.822E+02, 2.343E+02, 5.495E+02, 5.263E+02, 5.032E+02, 3.921E+01, 3.194E+01, 3.847E+01, 3.806E+01, 3.679E+01, 4.112E+02, 4.332E+02, 4.978E+02, 5.403E+02, 5.497E+02, 5.615E+02, 5.619E+02, 5.613E+02, 5.722E+02, 5.717E+02, 5.780E+02, 7.195E+01, 1.125E+02, 3.929E+02, 4.606E+02, 4.721E+02, 4.863E+02, 4.925E+02, 5.065E+02, 5.274E+02, 5.412E+02, 5.480E+02
 5.400E+02, 1.562E-01, 3.018E-02, 2.300E-05, 1.486E-05, 5.998E+02, 1.601E-01, 2.803E-02, 1.178E-08, 1.080E-08, 5.500E+02, 6.052E+02, 5.631E+02, 4.791E+01, 1.588E+01, 6.357E+00, 3.016E+01, 2.745E+01, 2.456E+01, 6.528E+02, 3.852E+02, 2.362E+02, 5.575E+02, 5.303E+02, 5.072E+02, 4.069E+01, 3.286E+01, 3.988E+01, 3.941E+01, 3.808E+01, 4.929E+02, 4.468E+02, 5.274E+02, 5.697E+02, 5.801E+02, 5.861E+02, 5.835E+02, 5.768E+02, 5.744E+02, 5.815E+02, 5.933E+02, 7.334E+01, 1.017E+02, 3.777E+02, 4.508E+02, 4.647E+02, 4.802E+02, 4.885E+02, 5.038E+02, 5.286E+02, 5.457E+02, 5.535E+02
 5.600E+02, 1.628E-01, 2.649E-02, 4.770E-07, 5.502E-07, 5.662E+02, 1.630E-01, 2.642E-02, 4.173E-09, 5.350E-09, 5.436E+02, 5.710E+02, 5.538E+02, 3.250E+01, 1.587E+01, 6.415E+00, 2.850E+01, 2.662E+01, 2.434E+01, 5.653E+02, 3.855E+02, 2.378E+02, 5.474E+02, 5.278E+02, 5.064E+02, 4.216E+01, 3.379E+01, 4.129E+01, 4.075E+01, 3.935E+01, 3.446E+02, 3.657E+02, 4.742E+02, 5.313E+02, 5.440E+02, 5.576E+02, 5.598E+02, 5.623E+02, 5.659E+02, 5.692E+02, 5.762E+02, 7.257E+01, 9.372E+01, 3.882E+02, 4.619E+02, 4.695E+02, 4.890E+02, 5.009E+02, 5.153E+02, 5.329E+02, 5.450E+02, 5.495E+02
 5.800E+02, 1.640E-01, 2.583E-02, 1.771E-06, 1.966E-06, 5.636E+02, 1.635E-01, 2.614E-02, 1.244E-08, 1.395E-08, 5.449E+02, 5.698E+02, 5.543E+02, 3.354E+01, 1.578E+01, 6.397E+00, 2.792E+01, 2.649E+01, 2.438E+01, 5.687E+02, 3.851E+02, 2.381E+02, 5.436E+02, 5.274E+02, 5.067E+02, 4.363E+01, 3.471E+01, 4.269E+01, 4.209E+01, 4.063E+01, 3.493E+02, 3.680E+02, 4.515E+02, 5.168E+02, 5.323E+02, 5.489E+02, 5.545E+02, 5.542E+02, 5.590E+02, 5.633E+02, 5.679E+02, 7.315E+01, 8.832E+01, 3.775E+02, 4.451E+02, 4.612E+02, 4.832E+02, 4.923E+02, 5.114E+02, 5.333E+02, 5.479E+02, 5.516E+02
 6.000E+02, 1.614E-01, 2.727E-02, 2.428E-06, 1.860E-06, 5.779E+02, 1.608E-01, 2.760E-02, 2.234E-08, 2.198E-08, 5.558E+02, 5.884E+02, 5.713E+02, 3.773E+01, 1.796E+01, 7.246E+00, 3.345E+01, 3.117E+01, 2.798E+01, 5.849E+02, 4.029E+02, 2.489E+02, 5.724E+02, 5.532E+02, 5.279E+02, 4.508E+01, 3.563E+01, 4.407E+01, 4.341E+01, 4.189E+01, 3.551E+02, 3.890E+02, 4.753E+02, 5.607E+02, 5.701E+02, 5.740E+02, 5.750E+02, 5.795E+02, 5.825E+02, 5.913E+02, 5.952E+02, 7.795E+01, 1.003E+02, 3.772E+02, 4.525E+02, 4.735E+02, 4.995E+02, 5.121E+02, 5.282E+02, 5.498E+02, 5.677E+02, 5.742E+02
 6.200E+02, 1.383E-01, 4.000E-02, 1.578E-04, 7.117E-05, 6.893E+02, 1.485E-01, 3.453E-02, 4.405E-08, 3.652E-08, 6.274E+02, 7.095E+02, 6.451E+02, 6.307E+01, 2.461E+01, 9.948E+00, 5.028E+01, 4.442E+01, 3.874E+01, 7.104E+02, 4.614E+02, 2.896E+02, 6.633E+02, 6.308E+02, 5.975E+02, 4.653E+01, 3.654E+01, 4.544E+01, 4.472E+01, 4.314E+01, 4.935E+02, 5.237E+02, 5.542E+02, 6.145E+02, 6.336E+02, 6.524E+02, 6.581E+02, 6.628E+02, 6.715E+02, 6.837E+02, 7.044E+02, 9.828E+01, 1.405E+02, 4.737E+02, 5.160E+02, 5.276E+02, 5.495E+02, 5.627E+02, 5.928E+02, 6.178E+02, 6.399E+02, 6.530E+02
