s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.590E-01, 2.861E-02, 2.452E-06, 2.850E-06, 5.570E+02, 1.623E-01, 2.681E-02, 6.609E-09, 7.653E-09, 5.182E+02, 5.703E+02, 5.332E+02, 2.896E+01, 1.326E+01, 5.381E+00, 2.541E+01, 2.286E+01, 2.034E+01, 5.241E+02, 3.434E+02, 2.052E+02, 5.127E+02, 4.915E+02, 4.668E+02, 2.054E+01, 2.036E+01, 2.053E+01, 2.061E+01, 2.050E+01, 3.170E+02, 3.488E+02, 4.165E+02, 4.815E+02, 4.920E+02, 5.116E+02, 5.175E+02, 5.280E+02, 5.398E+02, 5.467E+02, 5.582E+02, 6.303E+01, 8.463E+01, 3.469E+02, 4.259E+02, 4.397E+02, 4.566E+02, 4.637E+02, 4.764E+02, 4.992E+02, 5.170E+02, 5.244E+02
 2.000E+02, 1.648E-01, 2.539E-02, 1.197E-06, 1.557E-06, 5.357E+02, 1.655E-01, 2.502E-02, 3.166E-09, 3.808E-09, 5.097E+02, 5.426E+02, 5.201E+02, 4.256E+01, 1.338E+01, 5.433E+00, 2.588E+01, 2.305E+01, 2.054E+01, 6.040E+02, 3.465E+02, 2.080E+02, 5.200E+02, 4.944E+02, 4.700E+02, 2.090E+01, 2.059E+01, 2.088E+01, 2.098E+01, 2.083E+01, 4.360E+02, 4.472E+02, 5.104E+02, 5.376E+02, 5.434E+02, 5.475E+02, 5.454E+02, 5.461E+02, 5.445E+02, 5.499E+02, 5.581E+02, 6.345E+01, 8.698E+01, 3.674E+02, 4.271E+02, 4.390E+02, 4.596E+02, 4.687E+02, 4.820E+02, 5.000E+02, 5.184E+02, 5.224E+02
 2.200E+02, 1.581E-01, 2.913E-02, 2.907E-06, 3.009E-06, 5.696E+02, 1.621E-01, 2.690E-02, 2.675E-09, 3.021E-09, 5.239E+02, 5.789E+02, 5.359E+02, 2.814E+01, 1.412E+01, 5.688E+00, 2.653E+01, 2.408E+01, 2.147E+01, 5.278E+02, 3.562E+02, 2.140E+02, 5.255E+02, 5.039E+02, 4.796E+02, 2.138E+01, 2.089E+01, 2.134E+01, 2.146E+01, 2.125E+01, 3.185E+02, 3.431E+02, 3.963E+02, 4.689E+02, 4.943E+02, 5.310E+02, 5.367E+02, 5.444E+02, 5.523E+02, 5.558E+02, 5.703E+02, 6.653E+01, 9.181E+01, 3.864E+02, 4.286E+02, 4.434E+02, 4.665E+02, 4.768E+02, 4.933E+02, 5.134E+02, 5.290E+02, 5.373E+02
 2.400E+02, 1.635E-01, 2.613E-02, 3.459E-07, 4.682E-07, 5.443E+02, 1.624E-01, 2.672E-02, 9.899E-09, 1.111E-08, 5.230E+02, 5.488E+02, 5.377E+02, 2.899E+01, 1.418E+01, 5.715E+00, 2.590E+01, 2.417E+01, 2.164E+01, 5.285E+02, 3.589E+02, 2.165E+02, 5.223E+02, 5.059E+02, 4.818E+02, 2.199E+01, 2.127E+01, 2.193E+01, 2.205E+01, 2.178E+01, 3.112E+02, 3.508E+02, 4.381E+02, 5.305E+02, 5.397E+02, 5.453E+02, 5.434E+02, 5.387E+02, 5.391E+02, 5.521E+02, 5.617E+02, 6.700E+01, 9.073E+01, 3.739E+02, 4.411E+02, 4.559E+02, 4.735E+02, 4.797E+02, 4.930E+02, 5.116E+02, 5.301E+02, 5.370E+02
 2.600E+02, 1.646E-01, 2.552E-02, 2.090E-06, 2.338E-06, 5.506E+02, 1.616E-01, 2.718E-02, 9.598E-09, 9.986E-09, 5.345E+02, 5.567E+02, 5.472E+02, 2.983E+01, 1.464E+01, 5.864E+00, 2.707E+01, 2.492E+01, 2.211E+01, 5.369E+02, 3.646E+02, 2.197E+02, 5.311E+02, 5.122E+02, 4.869E+02, 2.273E+01, 2.172E+01, 2.263E+01, 2.275E+01, 2.242E+01, 3.268E+02, 3.491E+02, 4.212E+02, 5.053E+02, 5.183E+02, 5.300E+02, 5.346E+02, 5.431E+02, 5.536E+02, 5.616E+02, 5.722E+02, 6.910E+01, 8.924E+01, 3.853E+02, 4.371E+02, 4.450E+02, 4.625E+02, 4.725E+02, 4.935E+02, 5.177E+02, 5.348E+02, 5.413E+02
 2.800E+02, 1.620E-01, 2.696E-02, 1.435E-06, 1.658E-06, 5.506E+02, 1.608E-01, 2.765E-02, 5.270E-08, 4.309E-08, 5.393E+02, 5.568E+02, 5.520E+02, 2.892E+01, 1.457E+01, 5.860E+00, 2.623E+01, 2.477E+01, 2.229E+01, 5.291E+02, 3.660E+02, 2.214E+02, 5.267E+02, 5.133E+02, 4.898E+02, 2.359E+01, 2.224E+01, 2.345E+01, 2.356E+01, 2.316E+01, 3.177E+02, 3.419E+02, 4.078E+02, 4.909E+02, 5.048E+02, 5.229E+02, 5.276E+02, 5.343E+02, 5.426E+02, 5.536E+02, 5.642E+02, 7.064E+01, 8.818E+01, 3.614E+02, 4.315E+02, 4.467E+02, 4.674E+02, 4.769E+02, 4.928E+02, 5.217E+02, 5.397E+02, 5.488E+02
 3.000E+02, 1.613E-01, 2.736E-02, 2.169E-06, 2.098E-06, 5.543E+02, 1.616E-01, 2.716E-02, 1.227E-08, 1.173E-08, 5.344E+02, 5.617E+02, 5.464E+02, 3.076E+01, 1.444E+01, 5.832E+00, 2.615E+01, 2.444E+01, 2.191E+01, 5.429E+02, 3.652E+02, 2.218E+02, 5.263E+02, 5.112E+02, 4.879E+02, 2.456E+01, 2.282E+01, 2.436E+01, 2.446E+01, 2.398E+01, 3.423E+02, 3.600E+02, 4.287E+02, 5.036E+02, 5.181E+02, 5.299E+02, 5.303E+02, 5.335E+02, 5.396E+02, 5.476E+02, 5.638E+02, 6.918E+01, 8.622E+01, 3.618E+02, 4.334E+02, 4.506E+02, 4.687E+02, 4.777E+02, 4.928E+02, 5.159E+02, 5.348E+02, 5.431E+02
 3.200E+02, 1.646E-01, 2.551E-02, 2.349E-06, 2.225E-06, 5.555E+02, 1.630E-01, 2.640E-02, 6.822E-09, 8.403E-09, 5.328E+02, 5.617E+02, 5.445E+02, 3.156E+01, 1.458E+01, 5.883E+00, 2.645E+01, 2.401E+01, 2.186E+01, 5.487E+02, 3.665E+02, 2.229E+02, 5.291E+02, 5.086E+02, 4.874E+02, 2.563E+01, 2.346E+01, 2.537E+01, 2.544E+01, 2.489E+01, 3.349E+02, 3.643E+02, 4.486E+02, 5.343E+02, 5.430E+02, 5.442E+02, 5.417E+02, 5.449E+02, 5.505E+02, 5.578E+02, 5.672E+02, 6.851E+01, 8.955E+01, 3.761E+02, 4.399E+02, 4.462E+02, 4.658E+02, 4.757E+02, 4.920E+02, 5.166E+02, 5.325E+02, 5.386E+02
 3.400E+02, 1.642E-01, 2.571E-02, 6.242E-07, 7.384E-07, 5.496E+02, 1.642E-01, 2.575E-02, 5.648E-09, 6.132E-09, 5.312E+02, 5.578E+02, 5.410E+02, 2.962E+01, 1.473E+01, 5.958E+00, 2.670E+01, 2.464E+01, 2.218E+01, 5.384E+02, 3.691E+02, 2.252E+02, 5.317E+02, 5.138E+02, 4.911E+02, 2.679E+01, 2.416E+01, 2.647E+01, 2.650E+01, 2.587E+01, 3.307E+02, 3.618E+02, 4.379E+02, 5.107E+02, 5.265E+02, 5.412E+02, 5.452E+02, 5.486E+02, 5.506E+02, 5.598E+02, 5.669E+02, 6.891E+01, 8.698E+01, 3.616E+02, 4.350E+02, 4.492E+02, 4.683E+02, 4.762E+02, 4.938E+02, 5.195E+02, 5.393E+02, 5.453E+02
 3.600E+02, 1.606E-01, 2.771E-02, 2.186E-06, 2.306E-06, 5.579E+02, 1.644E-01, 2.562E-02, 1.045E-08, 1.187E-08, 5.277E+02, 5.668E+02, 5.391E+02, 3.172E+01, 1.493E+01, 5.996E+00, 2.796E+01, 2.498E+01, 2.235E+01, 5.498E+02, 3.712E+02, 2.260E+02, 5.394E+02, 5.159E+02, 4.921E+02, 2.803E+01, 2.490E+01, 2.763E+01, 2.763E+01, 2.691E+01, 3.386E+02, 3.682E+02, 4.288E+02, 5.198E+02, 5.339E+02, 5.573E+02, 5.591E+02, 5.573E+02, 5.596E+02, 5.680E+02, 5.774E+02, 6.911E+01, 1.020E+02, 3.787E+02, 4.407E+02, 4.509E+02, 4.685E+02, 4.764E+02, 4.962E+02, 5.185E+02, 5.359E+02, 5.421E+02
 3.800E+02, 1.624E-01, 2.674E-02, 6.660E-07, 9.166E-07, 5.510E+02, 1.660E-01, 2.471E-02, 5.538E-09, 6.705E-09, 5.254E+02, 5.580E+02, 5.327E+02, 3.135E+01, 1.501E+01, 6.076E+00, 2.671E+01, 2.466E+01, 2.224E+01, 5.500E+02, 3.733E+02, 2.283E+02, 5.340E+02, 5.157E+02, 4.935E+02, 2.933E+01, 2.568E+01, 2.886E+01, 2.881E+01, 2.802E+01, 3.273E+02, 3.633E+02, 4.169E+02, 4.988E+02, 5.179E+02, 5.405E+02, 5.439E+02, 5.429E+02, 5.520E+02, 5.610E+02, 5.638E+02, 7.013E+01, 8.913E+01, 3.918E+02, 4.431E+02, 4.574E+02, 4.832E+02, 4.919E+02, 5.045E+02, 5.238E+02, 5.386E+02, 5.402E+02
 4.000E+02, 1.611E-01, 2.745E-02, 5.562E-06, 4.724E-06, 5.631E+02, 1.650E-01, 2.527E-02, 1.714E-09, 2.067E-09, 5.257E+02, 5.707E+02, 5.358E+02, 2.942E+01, 1.508E+01, 6.038E+00, 2.666E+01, 2.456E+01, 2.225E+01, 5.376E+02, 3.742E+02, 2.284E+02, 5.331E+02, 5.148E+02, 4.932E+02, 3.068E+01, 2.650E+01, 3.014E+01, 3.003E+01, 2.916E+01, 3.300E+02, 3.515E+02, 4.062E+02, 4.977E+02, 5.111E+02, 5.250E+02, 5.316E+02, 5.414E+02, 5.505E+02, 5.598E+02, 5.672E+02, 6.998E+01, 8.750E+01, 3.508E+02, 4.491E+02, 4.650E+02, 4.824E+02, 4.879E+02, 5.035E+02, 5.234E+02, 5.372E+02, 5.401E+02
 4.200E+02, 1.615E-01, 2.726E-02, 6.157E-07, 8.202E-07, 5.549E+02, 1.637E-01, 2.601E-02, 7.162E-09, 8.997E-09, 5.330E+02, 5.620E+02, 5.441E+02, 3.075E+01, 1.509E+01, 6.107E+00, 2.686E+01, 2.493E+01, 2.263E+01, 5.447E+02, 3.747E+02, 2.296E+02, 5.344E+02, 5.172E+02, 4.958E+02, 3.206E+01, 2.734E+01, 3.146E+01, 3.130E+01, 3.035E+01, 3.309E+02, 3.606E+02, 4.302E+02, 5.133E+02, 5.284E+02, 5.399E+02, 5.412E+02, 5.413E+02, 5.467E+02, 5.572E+02, 5.654E+02, 6.994E+01, 8.428E+01, 3.810E+02, 4.473E+02, 4.582E+02, 4.761E+02, 4.865E+02, 5.024E+02, 5.216E+02, 5.394E+02, 5.466E+02
 4.400E+02, 1.632E-01, 2.626E-02, 1.114E-06, 1.312E-06, 5.605E+02, 1.653E-01, 2.511E-02, 4.273E-09, 4.558E-09, 5.279E+02, 5.688E+02, 5.371E+02, 3.286E+01, 1.531E+01, 6.138E+00, 2.730E+01, 2.498E+01, 2.265E+01, 5.598E+02, 3.771E+02, 2.306E+02, 5.377E+02, 5.182E+02, 4.971E+02, 3.347E+01, 2.821E+01, 3.280E+01, 3.259E+01, 3.156E+01, 3.498E+02, 3.810E+02, 4.428E+02, 5.181E+02, 5.296E+02, 5.426E+02, 5.471E+02, 5.549E+02, 5.562E+02, 5.628E+02, 5.669E+02, 7.061E+01, 8.519E+01, 3.896E+02, 4.596E+02, 4.651E+02, 4.891E+02, 4.984E+02, 5.116E+02, 5.287E+02, 5.413E+02, 5.428E+02
 4.600E+02, 1.616E-01, 2.718E-02, 5.593E-07, 7.326E-07, 5.571E+02, 1.650E-01, 2.530E-02, 2.407E-09, 3.115E-09, 5.282E+02, 5.658E+02, 5.364E+02, 4.302E+01, 1.514E+01, 6.079E+00, 2.750E+01, 2.485E+01, 2.243E+01, 6.078E+02, 3.764E+02, 2.306E+02, 5.403E+02, 5.186E+02, 4.964E+02, 3.491E+01, 2.910E+01, 3.418E+01, 3.390E+01, 3.280E+01, 3.947E+02, 4.369E+02, 4.972E+02, 5.449E+02, 5.506E+02, 5.536E+02, 5.547E+02, 5.574E+02, 5.600E+02, 5.669E+02, 5.722E+02, 6.971E+01, 9.804E+01, 3.684E+02, 4.516E+02, 4.647E+02, 4.837E+02, 4.912E+02, 5.040E+02, 5.214E+02, 5.353E+02, 5.408E+02
 4.800E+02, 1.640E-01, 2.581E-02, 2.187E-06, 2.593E-06, 5.663E+02, 1.619E-01, 2.701E-02, 3.291E-09, 3.384E-09, 5.384E+02, 5.712E+02, 5.506E+02, 4.506E+01, 1.574E+01, 6.340E+00, 2.807E+01, 2.599E+01, 2.359E+01, 6.186E+02, 3.821E+02, 2.344E+02, 5.442E+02, 5.259E+02, 5.043E+02, 3.635E+01, 3.000E+01, 3.557E+01, 3.523E+01, 3.405E+01, 4.127E+02, 4.519E+02, 5.007E+02, 5.364E+02, 5.406E+02, 5.405E+02, 5.431E+02, 5.518E+02, 5.577E+02, 5.646E+02, 5.755E+02, 7.136E+01, 9.756E+01, 4.176E+02, 4.608E+02, 4.727E+02, 4.948E+02, 5.006E+02, 5.118E+02, 5.310E+02, 5.443E+02, 5.522E+02
 5.000E+02, 1.611E-01, 2.744E-02, 1.387E-06, 1.070E-06, 5.657E+02, 1.641E-01, 2.576E-02, 3.092E-09, 3.508E-09, 5.355E+02, 5.746E+02, 5.447E+02, 3.761E+01, 1.589E+01, 6.351E+00, 2.898E+01, 2.580E+01, 2.333E+01, 6.005E+02, 3.843E+02, 2.353E+02, 5.504E+02, 5.253E+02, 5.037E+02, 3.780E+01, 3.091E+01, 3.696E+01, 3.657E+01, 3.531E+01, 4.120E+02, 4.401E+02, 5.298E+02, 5.872E+02, 5.868E+02, 5.860E+02, 5.840E+02, 5.823E+02, 5.748E+02, 5.791E+02, 5.869E+02, 7.290E+01, 9.169E+01, 3.928E+02, 4.519E+02, 4.655E+02, 4.881E+02, 4.970E+02, 5.079E+02, 5.250E+02, 5.433E+02, 5.515E+02
 5.200E+02, 1.606E-01, 2.774E-02, 2.702E-06, 3.209E-06, 5.732E+02, 1.639E-01, 2.592E-02, 9.554E-09, 1.241E-08, 5.411E+02, 5.830E+02, 5.504E+02, 3.197E+01, 1.593E+01, 6.415E+00, 2.840E+01, 2.620E+01, 2.363E+01, 5.590E+02, 3.857E+02, 2.373E+02, 5.473E+02, 5.282E+02, 5.061E+02, 3.925E+01, 3.182E+01, 3.836E+01, 3.791E+01, 3.658E+01, 3.372E+02, 3.647E+02, 4.302E+02, 5.215E+02, 5.342E+02, 5.546E+02, 5.584E+02, 5.629E+02, 5.651E+02, 5.723E+02, 5.772E+02, 7.284E+01, 9.965E+01, 3.810E+02, 4.640E+02, 4.756E+02, 4.922E+02, 5.003E+02, 5.134E+02, 5.324E+02, 5.483E+02, 5.550E+02
 5.400E+02, 1.601E-01, 2.800E-02, 1.207E-06, 1.502E-06, 5.719E+02, 1.627E-01, 2.655E-02, 1.326E-08, 1.410E-08, 5.385E+02, 5.796E+02, 5.507E+02, 3.255E+01, 1.559E+01, 6.304E+00, 2.786E+01, 2.564E+01, 2.325E+01, 5.610E+02, 3.826E+02, 2.358E+02, 5.451E+02, 5.255E+02, 5.040E+02, 4.070E+01, 3.274E+01, 3.976E+01, 3.925E+01, 3.785E+01, 3.385E+02, 3.545E+02, 4.292E+02, 5.182E+02, 5.374E+02, 5.461E+02, 5.497E+02, 5.578E+02, 5.649E+02, 5.694E+02, 5.771E+02, 7.328E+01, 8.878E+01, 3.640E+02, 4.415E+02, 4.571E+02, 4.819E+02, 4.919E+02, 5.081E+02, 5.314E+02, 5.482E+02, 5.528E+02
 5.600E+02, 1.591E-01, 2.858E-02, 1.844E-06, 2.002E-06, 5.743E+02, 1.624E-01, 2.674E-02, 1.448E-08, 1.525E-08, 5.429E+02, 5.843E+02, 5.541E+02, 3.316E+01, 1.566E+01, 6.329E+00, 2.841E+01, 2.581E+01, 2.333E+01, 5.627E+02, 3.836E+02, 2.364E+02, 5.470E+02, 5.263E+02, 5.043E+02, 4.215E+01, 3.366E+01, 4.116E+01, 4.058E+01, 3.912E+01, 3.436E+02, 3.606E+02, 4.492E+02, 5.381E+02, 5.485E+02, 5.562E+02, 5.584E+02, 5.596E+02, 5.619E+02, 5.679E+02, 5.786E+02, 7.366E+01, 9.157E+01, 3.884E+02, 4.623E+02, 4.719E+02, 4.845E+02, 4.919E+02, 5.087E+02, 5.273E+02, 5.461E+02, 5.514E+02
 5.800E+02, 1.604E-01, 2.786E-02, 2.167E-06, 2.450E-06, 5.740E+02, 1.627E-01, 2.655E-02, 9.270E-09, 9.587E-09, 5.431E+02, 5.811E+02, 5.535E+02, 3.242E+01, 1.589E+01, 6.355E+00, 2.864E+01, 2.619E+01, 2.348E+01, 5.608E+02, 3.854E+02, 2.366E+02, 5.500E+02, 5.291E+02, 5.059E+02, 4.359E+01, 3.457E+01, 4.254E+01, 4.190E+01, 4.038E+01, 3.458E+02, 3.710E+02, 4.184E+02, 5.070E+02, 5.308E+02, 5.587E+02, 5.676E+02, 5.728E+02, 5.767E+02, 5.785E+02, 5.820E+02, 7.295E+01, 1.119E+02, 3.891E+02, 4.664E+02, 4.789E+02, 4.898E+02, 4.981E+02, 5.136E+02, 5.361E+02, 5.490E+02, 5.513E+02
 6.000E+02, 1.571E-01, 2.969E-02, 3.663E-06, 3.092E-06, 5.928E+02, 1.554E-01, 3.064E-02, 2.055E-07, 1.311E-07, 5.699E+02, 6.058E+02, 5.911E+02, 3.792E+01, 1.818E+01, 7.259E+00, 3.361E+01, 3.159E+01, 2.753E+01, 5.876E+02, 4.048E+02, 2.485E+02, 5.754E+02, 5.597E+02, 5.307E+02, 4.503E+01, 3.549E+01, 4.392E+01, 4.321E+01, 4.163E+01, 3.545E+02, 3.796E+02, 4.504E+02, 5.400E+02, 5.577E+02, 5.804E+02, 5.866E+02, 5.875E+02, 5.847E+02, 5.924E+02, 6.026E+02, 7.860E+01, 1.081E+02, 3.727E+02, 4.734E+02, 4.889E+02, 5.076E+02, 5.132E+02, 5.254E+02, 5.533E+02, 5.744E+02, 5.818E+02
 6.200E+02, 1.442E-01, 3.690E-02, 2.969E-06, 2.286E-06, 6.700E+02, 1.475E-01, 3.504E-02, 8.191E-08, 6.671E-08, 6.399E+02, 6.821E+02, 6.560E+02, 5.265E+01, 2.481E+01, 1.005E+01, 4.761E+01, 4.354E+01, 3.812E+01, 6.653E+02, 4.632E+02, 2.907E+02, 6.547E+02, 6.321E+02, 5.997E+02, 4.647E+01, 3.639E+01, 4.527E+01, 4.451E+01, 4.286E+01, 4.376E+02, 4.570E+02, 5.582E+02, 6.399E+02, 6.543E+02, 6.655E+02, 6.675E+02, 6.684E+02, 6.693E+02, 6.784E+02, 6.888E+02, 9.755E+01, 1.373E+02, 4.324E+02, 4.984E+02, 5.136E+02, 5.462E+02, 5.657E+02, 5.979E+02, 6.291E+02, 6.488E+02, 6.543E+02
