s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.595E-01, 2.837E-02, 2.080E-06, 2.608E-06, 5.644E+02, 1.599E-01, 2.812E-02, 1.890E-08, 1.916E-08, 5.360E+02, 5.766E+02, 5.495E+02, 3.193E+01, 1.385E+01, 5.618E+00, 2.809E+01, 2.590E+01, 2.331E+01, 5.437E+02, 3.517E+02, 2.170E+02, 5.247E+02, 5.039E+02, 4.801E+02, 2.056E+01, 2.037E+01, 2.056E+01, 2.063E+01, 2.053E+01, 3.420E+02, 3.606E+02, 4.058E+02, 4.810E+02, 4.998E+02, 5.325E+02, 5.393E+02, 5.442E+02, 5.455E+02, 5.569E+02, 5.662E+02, 6.477E+01, 9.522E+01, 3.891E+02, 4.391E+02, 4.466E+02, 4.631E+02, 4.711E+02, 4.811E+02, 5.055E+02, 5.321E+02, 5.406E+02
 2.000E+02, 1.613E-01, 2.732E-02, 3.782E-06, 3.189E-06, 5.560E+02, 1.632E-01, 2.629E-02, 9.236E-09, 8.944E-09, 5.202E+02, 5.633E+02, 5.315E+02, 3.142E+01, 1.405E+01, 5.700E+00, 2.699E+01, 2.564E+01, 2.311E+01, 5.417E+02, 3.551E+02, 2.204E+02, 5.219E+02, 5.055E+02, 4.817E+02, 2.094E+01, 2.060E+01, 2.093E+01, 2.101E+01, 2.086E+01, 3.376E+02, 3.710E+02, 4.523E+02, 5.254E+02, 5.348E+02, 5.418E+02, 5.419E+02, 5.417E+02, 5.481E+02, 5.514E+02, 5.564E+02, 6.491E+01, 8.625E+01, 3.799E+02, 4.358E+02, 4.476E+02, 4.661E+02, 4.771E+02, 4.946E+02, 5.150E+02, 5.287E+02, 5.344E+02
 2.200E+02, 1.604E-01, 2.785E-02, 1.248E-06, 1.303E-06, 5.455E+02, 1.632E-01, 2.629E-02, 4.257E-09, 4.610E-09, 5.215E+02, 5.571E+02, 5.326E+02, 3.249E+01, 1.421E+01, 5.763E+00, 2.798E+01, 2.575E+01, 2.332E+01, 5.447E+02, 3.589E+02, 2.231E+02, 5.271E+02, 5.069E+02, 4.842E+02, 2.147E+01, 2.091E+01, 2.142E+01, 2.150E+01, 2.131E+01, 3.340E+02, 3.685E+02, 4.639E+02, 5.463E+02, 5.520E+02, 5.500E+02, 5.477E+02, 5.477E+02, 5.511E+02, 5.552E+02, 5.620E+02, 6.555E+01, 9.185E+01, 3.675E+02, 4.286E+02, 4.441E+02, 4.643E+02, 4.758E+02, 4.920E+02, 5.160E+02, 5.330E+02, 5.354E+02
 2.400E+02, 1.615E-01, 2.724E-02, 2.585E-06, 2.449E-06, 5.560E+02, 1.637E-01, 2.603E-02, 1.231E-08, 1.084E-08, 5.260E+02, 5.625E+02, 5.355E+02, 3.272E+01, 1.432E+01, 5.813E+00, 2.786E+01, 2.611E+01, 2.358E+01, 5.498E+02, 3.618E+02, 2.256E+02, 5.286E+02, 5.088E+02, 4.864E+02, 2.214E+01, 2.129E+01, 2.203E+01, 2.211E+01, 2.186E+01, 3.511E+02, 3.880E+02, 4.570E+02, 5.033E+02, 5.151E+02, 5.354E+02, 5.410E+02, 5.461E+02, 5.465E+02, 5.581E+02, 5.671E+02, 6.610E+01, 9.353E+01, 3.721E+02, 4.383E+02, 4.489E+02, 4.671E+02, 4.752E+02, 4.902E+02, 5.111E+02, 5.325E+02, 5.406E+02
 2.600E+02, 1.653E-01, 2.508E-02, 5.019E-07, 7.463E-07, 5.407E+02, 1.639E-01, 2.592E-02, 1.880E-09, 2.510E-09, 5.217E+02, 5.443E+02, 5.330E+02, 3.152E+01, 1.469E+01, 5.969E+00, 2.737E+01, 2.641E+01, 2.411E+01, 5.435E+02, 3.665E+02, 2.290E+02, 5.272E+02, 5.139E+02, 4.924E+02, 2.297E+01, 2.174E+01, 2.276E+01, 2.283E+01, 2.251E+01, 3.399E+02, 3.690E+02, 4.295E+02, 5.048E+02, 5.195E+02, 5.343E+02, 5.378E+02, 5.394E+02, 5.461E+02, 5.481E+02, 5.542E+02, 6.664E+01, 8.385E+01, 3.604E+02, 4.482E+02, 4.598E+02, 4.787E+02, 4.857E+02, 4.991E+02, 5.226E+02, 5.405E+02, 5.431E+02
 2.800E+02, 1.646E-01, 2.550E-02, 7.192E-07, 8.758E-07, 5.443E+02, 1.649E-01, 2.533E-02, 4.441E-09, 4.219E-09, 5.266E+02, 5.503E+02, 5.357E+02, 3.270E+01, 1.503E+01, 6.034E+00, 2.789E+01, 2.690E+01, 2.426E+01, 5.502E+02, 3.711E+02, 2.314E+02, 5.307E+02, 5.178E+02, 4.946E+02, 2.394E+01, 2.227E+01, 2.360E+01, 2.366E+01, 2.327E+01, 3.558E+02, 3.778E+02, 4.523E+02, 5.074E+02, 5.263E+02, 5.506E+02, 5.565E+02, 5.543E+02, 5.516E+02, 5.542E+02, 5.623E+02, 6.785E+01, 8.789E+01, 3.695E+02, 4.437E+02, 4.654E+02, 4.806E+02, 4.864E+02, 4.986E+02, 5.210E+02, 5.348E+02, 5.445E+02
 3.000E+02, 1.619E-01, 2.701E-02, 3.232E-07, 3.995E-07, 5.460E+02, 1.644E-01, 2.560E-02, 8.265E-09, 6.716E-09, 5.241E+02, 5.531E+02, 5.324E+02, 3.252E+01, 1.505E+01, 6.080E+00, 2.887E+01, 2.653E+01, 2.417E+01, 5.476E+02, 3.721E+02, 2.335E+02, 5.355E+02, 5.164E+02, 4.950E+02, 2.504E+01, 2.286E+01, 2.455E+01, 2.458E+01, 2.412E+01, 3.555E+02, 3.939E+02, 4.726E+02, 5.074E+02, 5.246E+02, 5.434E+02, 5.483E+02, 5.505E+02, 5.483E+02, 5.572E+02, 5.706E+02, 6.906E+01, 9.440E+01, 3.914E+02, 4.484E+02, 4.583E+02, 4.765E+02, 4.877E+02, 5.051E+02, 5.223E+02, 5.382E+02, 5.433E+02
 3.200E+02, 1.595E-01, 2.837E-02, 1.885E-06, 2.491E-06, 5.679E+02, 1.612E-01, 2.741E-02, 1.172E-08, 1.214E-08, 5.379E+02, 5.752E+02, 5.525E+02, 3.254E+01, 1.543E+01, 6.224E+00, 2.995E+01, 2.756E+01, 2.500E+01, 5.498E+02, 3.773E+02, 2.363E+02, 5.452E+02, 5.236E+02, 5.010E+02, 2.624E+01, 2.351E+01, 2.559E+01, 2.559E+01, 2.505E+01, 3.467E+02, 3.742E+02, 4.521E+02, 5.161E+02, 5.331E+02, 5.563E+02, 5.603E+02, 5.643E+02, 5.650E+02, 5.730E+02, 5.811E+02, 7.038E+01, 9.036E+01, 3.804E+02, 4.489E+02, 4.595E+02, 4.754E+02, 4.856E+02, 5.013E+02, 5.262E+02, 5.457E+02, 5.485E+02
 3.400E+02, 1.605E-01, 2.780E-02, 2.957E-06, 3.170E-06, 5.689E+02, 1.603E-01, 2.789E-02, 4.629E-08, 4.418E-08, 5.466E+02, 5.772E+02, 5.601E+02, 3.142E+01, 1.540E+01, 6.179E+00, 2.915E+01, 2.734E+01, 2.492E+01, 5.433E+02, 3.792E+02, 2.368E+02, 5.408E+02, 5.238E+02, 5.020E+02, 2.752E+01, 2.422E+01, 2.672E+01, 2.667E+01, 2.606E+01, 3.470E+02, 3.655E+02, 4.217E+02, 5.137E+02, 5.281E+02, 5.427E+02, 5.462E+02, 5.454E+02, 5.515E+02, 5.667E+02, 5.767E+02, 7.227E+01, 8.579E+01, 3.839E+02, 4.530E+02, 4.616E+02, 4.804E+02, 4.903E+02, 5.064E+02, 5.295E+02, 5.486E+02, 5.534E+02
 3.600E+02, 1.618E-01, 2.704E-02, 5.300E-07, 5.252E-07, 5.542E+02, 1.617E-01, 2.712E-02, 2.354E-08, 2.091E-08, 5.427E+02, 5.601E+02, 5.516E+02, 3.178E+01, 1.542E+01, 6.183E+00, 2.828E+01, 2.728E+01, 2.486E+01, 5.449E+02, 3.795E+02, 2.374E+02, 5.370E+02, 5.241E+02, 5.019E+02, 2.888E+01, 2.497E+01, 2.792E+01, 2.782E+01, 2.713E+01, 3.446E+02, 3.558E+02, 4.218E+02, 5.087E+02, 5.263E+02, 5.399E+02, 5.407E+02, 5.424E+02, 5.491E+02, 5.574E+02, 5.683E+02, 7.194E+01, 1.023E+02, 3.795E+02, 4.418E+02, 4.550E+02, 4.784E+02, 4.895E+02, 5.045E+02, 5.267E+02, 5.447E+02, 5.509E+02
 3.800E+02, 1.585E-01, 2.889E-02, 1.412E-05, 8.331E-06, 5.781E+02, 1.617E-01, 2.711E-02, 1.192E-08, 1.345E-08, 5.440E+02, 5.863E+02, 5.556E+02, 3.259E+01, 1.544E+01, 6.236E+00, 2.988E+01, 2.775E+01, 2.519E+01, 5.499E+02, 3.792E+02, 2.386E+02, 5.456E+02, 5.263E+02, 5.040E+02, 3.029E+01, 2.577E+01, 2.917E+01, 2.902E+01, 2.826E+01, 3.521E+02, 3.785E+02, 4.251E+02, 5.133E+02, 5.266E+02, 5.486E+02, 5.538E+02, 5.591E+02, 5.625E+02, 5.714E+02, 5.792E+02, 7.032E+01, 1.096E+02, 3.750E+02, 4.369E+02, 4.520E+02, 4.744E+02, 4.863E+02, 5.069E+02, 5.329E+02, 5.495E+02, 5.545E+02
 4.000E+02, 1.592E-01, 2.849E-02, 1.169E-06, 1.283E-06, 5.624E+02, 1.607E-01, 2.769E-02, 1.234E-08, 1.178E-08, 5.420E+02, 5.737E+02, 5.543E+02, 3.408E+01, 1.560E+01, 6.310E+00, 2.956E+01, 2.744E+01, 2.518E+01, 5.596E+02, 3.822E+02, 2.402E+02, 5.449E+02, 5.261E+02, 5.050E+02, 3.174E+01, 2.660E+01, 3.048E+01, 3.027E+01, 2.943E+01, 3.549E+02, 3.905E+02, 4.766E+02, 5.311E+02, 5.428E+02, 5.479E+02, 5.526E+02, 5.552E+02, 5.623E+02, 5.685E+02, 5.733E+02, 7.190E+01, 9.772E+01, 3.897E+02, 4.505E+02, 4.596E+02, 4.817E+02, 4.900E+02, 5.073E+02, 5.311E+02, 5.476E+02, 5.536E+02
 4.200E+02, 1.618E-01, 2.707E-02, 1.628E-06, 1.910E-06, 5.763E+02, 1.607E-01, 2.770E-02, 6.929E-09, 6.359E-09, 5.485E+02, 5.802E+02, 5.598E+02, 3.461E+01, 1.565E+01, 6.325E+00, 2.913E+01, 2.774E+01, 2.523E+01, 5.643E+02, 3.830E+02, 2.412E+02, 5.448E+02, 5.278E+02, 5.061E+02, 3.321E+01, 2.745E+01, 3.182E+01, 3.156E+01, 3.064E+01, 3.648E+02, 3.876E+02, 4.664E+02, 5.370E+02, 5.480E+02, 5.613E+02, 5.648E+02, 5.636E+02, 5.685E+02, 5.727E+02, 5.728E+02, 7.257E+01, 9.805E+01, 3.908E+02, 4.671E+02, 4.751E+02, 4.852E+02, 4.895E+02, 5.046E+02, 5.321E+02, 5.483E+02, 5.549E+02
 4.400E+02, 1.632E-01, 2.631E-02, 3.703E-08, 5.143E-08, 5.506E+02, 1.640E-01, 2.586E-02, 3.053E-09, 3.827E-09, 5.343E+02, 5.559E+02, 5.426E+02, 3.272E+01, 1.566E+01, 6.288E+00, 2.888E+01, 2.735E+01, 2.481E+01, 5.526E+02, 3.834E+02, 2.412E+02, 5.424E+02, 5.258E+02, 5.042E+02, 3.470E+01, 2.834E+01, 3.319E+01, 3.287E+01, 3.188E+01, 3.429E+02, 3.723E+02, 4.478E+02, 5.141E+02, 5.271E+02, 5.452E+02, 5.506E+02, 5.567E+02, 5.626E+02, 5.664E+02, 5.731E+02, 7.207E+01, 1.069E+02, 3.839E+02, 4.372E+02, 4.505E+02, 4.728E+02, 4.854E+02, 5.058E+02, 5.263E+02, 5.431E+02, 5.496E+02
 4.600E+02, 1.582E-01, 2.910E-02, 7.673E-06, 6.422E-06, 5.789E+02, 1.614E-01, 2.731E-02, 3.397E-09, 3.220E-09, 5.401E+02, 5.863E+02, 5.511E+02, 6.939E+01, 1.592E+01, 6.378E+00, 3.077E+01, 2.800E+01, 2.541E+01, 7.111E+02, 3.865E+02, 2.426E+02, 5.527E+02, 5.287E+02, 5.078E+02, 3.621E+01, 2.924E+01, 3.459E+01, 3.421E+01, 3.315E+01, 5.376E+02, 5.362E+02, 5.359E+02, 5.503E+02, 5.526E+02, 5.648E+02, 5.686E+02, 5.681E+02, 5.699E+02, 5.745E+02, 5.816E+02, 7.261E+01, 1.159E+02, 4.031E+02, 4.541E+02, 4.672E+02, 4.882E+02, 4.986E+02, 5.140E+02, 5.309E+02, 5.443E+02, 5.495E+02
 4.800E+02, 1.579E-01, 2.922E-02, 4.829E-06, 3.388E-06, 5.850E+02, 1.621E-01, 2.693E-02, 4.352E-09, 3.755E-09, 5.422E+02, 5.915E+02, 5.521E+02, 3.535E+01, 1.603E+01, 6.445E+00, 3.021E+01, 2.796E+01, 2.552E+01, 5.889E+02, 3.880E+02, 2.442E+02, 5.523E+02, 5.305E+02, 5.096E+02, 3.771E+01, 3.016E+01, 3.600E+01, 3.556E+01, 3.443E+01, 4.310E+02, 4.108E+02, 4.301E+02, 5.104E+02, 5.295E+02, 5.581E+02, 5.647E+02, 5.683E+02, 5.713E+02, 5.766E+02, 5.857E+02, 7.289E+01, 1.054E+02, 3.966E+02, 4.511E+02, 4.602E+02, 4.808E+02, 4.921E+02, 5.121E+02, 5.341E+02, 5.489E+02, 5.545E+02
 5.000E+02, 1.611E-01, 2.747E-02, 1.265E-06, 1.473E-06, 5.734E+02, 1.618E-01, 2.707E-02, 1.406E-08, 1.229E-08, 5.446E+02, 5.820E+02, 5.561E+02, 3.219E+01, 1.630E+01, 6.532E+00, 3.046E+01, 2.831E+01, 2.582E+01, 5.543E+02, 3.903E+02, 2.459E+02, 5.511E+02, 5.328E+02, 5.114E+02, 3.921E+01, 3.108E+01, 3.742E+01, 3.692E+01, 3.572E+01, 3.529E+02, 3.752E+02, 4.387E+02, 5.189E+02, 5.313E+02, 5.513E+02, 5.551E+02, 5.633E+02, 5.683E+02, 5.742E+02, 5.829E+02, 7.347E+01, 1.091E+02, 4.004E+02, 4.613E+02, 4.728E+02, 4.948E+02, 5.077E+02, 5.264E+02, 5.373E+02, 5.483E+02, 5.538E+02
 5.200E+02, 1.623E-01, 2.678E-02, 6.338E-07, 6.380E-07, 5.646E+02, 1.610E-01, 2.753E-02, 1.626E-08, 1.611E-08, 5.536E+02, 5.693E+02, 5.645E+02, 3.357E+01, 1.607E+01, 6.518E+00, 2.966E+01, 2.819E+01, 2.593E+01, 5.585E+02, 3.895E+02, 2.468E+02, 5.479E+02, 5.334E+02, 5.132E+02, 4.070E+01, 3.202E+01, 3.884E+01, 3.829E+01, 3.701E+01, 3.523E+02, 3.711E+02, 4.333E+02, 5.181E+02, 5.378E+02, 5.514E+02, 5.499E+02, 5.510E+02, 5.600E+02, 5.663E+02, 5.749E+02, 7.369E+01, 9.020E+01, 3.921E+02, 4.675E+02, 4.768E+02, 4.896E+02, 4.966E+02, 5.106E+02, 5.377E+02, 5.571E+02, 5.627E+02
 5.400E+02, 1.619E-01, 2.701E-02, 1.907E-06, 2.377E-06, 5.731E+02, 1.632E-01, 2.628E-02, 6.347E-09, 6.822E-09, 5.451E+02, 5.826E+02, 5.542E+02, 3.526E+01, 1.585E+01, 6.395E+00, 2.959E+01, 2.775E+01, 2.535E+01, 5.717E+02, 3.867E+02, 2.448E+02, 5.482E+02, 5.297E+02, 5.085E+02, 4.218E+01, 3.295E+01, 4.026E+01, 3.965E+01, 3.831E+01, 3.706E+02, 3.818E+02, 4.854E+02, 5.532E+02, 5.584E+02, 5.678E+02, 5.682E+02, 5.666E+02, 5.622E+02, 5.652E+02, 5.748E+02, 7.274E+01, 9.116E+01, 3.949E+02, 4.560E+02, 4.680E+02, 4.874E+02, 4.945E+02, 5.120E+02, 5.316E+02, 5.477E+02, 5.538E+02
 5.600E+02, 1.618E-01, 2.705E-02, 6.170E-06, 5.049E-06, 5.754E+02, 1.613E-01, 2.737E-02, 6.470E-09, 7.592E-09, 5.496E+02, 5.799E+02, 5.606E+02, 3.423E+01, 1.596E+01, 6.428E+00, 2.985E+01, 2.758E+01, 2.519E+01, 5.644E+02, 3.894E+02, 2.455E+02, 5.497E+02, 5.294E+02, 5.087E+02, 4.367E+01, 3.389E+01, 4.168E+01, 4.101E+01, 3.960E+01, 3.681E+02, 4.075E+02, 4.904E+02, 5.324E+02, 5.475E+02, 5.597E+02, 5.596E+02, 5.622E+02, 5.666E+02, 5.753E+02, 5.785E+02, 7.451E+01, 8.873E+01, 3.832E+02, 4.446E+02, 4.587E+02, 4.858E+02, 4.965E+02, 5.133E+02, 5.374E+02, 5.479E+02, 5.495E+02
 5.800E+02, 1.631E-01, 2.635E-02, 1.121E-06, 1.061E-06, 5.648E+02, 1.605E-01, 2.780E-02, 2.760E-08, 2.158E-08, 5.517E+02, 5.683E+02, 5.644E+02, 3.402E+01, 1.633E+01, 6.592E+00, 2.958E+01, 2.849E+01, 2.628E+01, 5.623E+02, 3.934E+02, 2.480E+02, 5.490E+02, 5.358E+02, 5.153E+02, 4.515E+01, 3.482E+01, 4.308E+01, 4.236E+01, 4.089E+01, 3.566E+02, 3.795E+02, 4.479E+02, 5.172E+02, 5.361E+02, 5.611E+02, 5.644E+02, 5.640E+02, 5.627E+02, 5.657E+02, 5.699E+02, 7.562E+01, 9.179E+01, 3.918E+02, 4.723E+02, 4.828E+02, 5.000E+02, 5.061E+02, 5.178E+02, 5.390E+02, 5.550E+02, 5.632E+02
 6.000E+02, 1.526E-01, 3.219E-02, 1.196E-05, 9.670E-06, 6.135E+02, 1.577E-01, 2.936E-02, 8.307E-08, 6.274E-08, 5.669E+02, 6.352E+02, 5.844E+02, 3.917E+01, 1.832E+01, 7.340E+00, 3.634E+01, 3.379E+01, 2.989E+01, 5.888E+02, 4.094E+02, 2.574E+02, 5.823E+02, 5.627E+02, 5.352E+02, 4.662E+01, 3.575E+01, 4.448E+01, 4.369E+01, 4.216E+01, 3.792E+02, 4.036E+02, 4.725E+02, 5.456E+02, 5.593E+02, 5.738E+02, 5.767E+02, 5.778E+02, 5.841E+02, 5.981E+02, 6.104E+02, 7.887E+01, 1.167E+02, 4.043E+02, 4.713E+02, 4.810E+02, 4.984E+02, 5.075E+02, 5.257E+02, 5.568E+02, 5.736E+02, 5.857E+02
 6.200E+02, 1.346E-01, 4.206E-02, 2.043E-04, 8.862E-05, 7.135E+02, 1.428E-01, 3.769E-02, 2.624E-07, 1.813E-07, 6.501E+02, 7.327E+02, 6.694E+02, 6.173E+01, 2.512E+01, 1.018E+01, 5.179E+01, 4.655E+01, 4.098E+01, 6.947E+02, 4.696E+02, 2.999E+02, 6.654E+02, 6.378E+02, 6.057E+02, 4.809E+01, 3.668E+01, 4.585E+01, 4.501E+01, 4.343E+01, 4.906E+02, 5.083E+02, 5.708E+02, 6.397E+02, 6.538E+02, 6.659E+02, 6.680E+02, 6.735E+02, 6.750E+02, 6.867E+02, 7.032E+02, 9.987E+01, 1.429E+02, 4.590E+02, 5.206E+02, 5.343E+02, 5.621E+02, 5.737E+02, 5.993E+02, 6.333E+02, 6.498E+02, 6.610E+02
