s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.624E-01, 2.676E-02, 1.994E-06, 2.276E-06, 5.518E+02, 1.628E-01, 2.653E-02, 2.335E-09, 2.783E-09, 5.167E+02, 5.588E+02, 5.274E+02, 4.322E+01, 1.352E+01, 5.474E+00, 2.809E+01, 2.481E+01, 2.237E+01, 5.971E+02, 3.476E+02, 2.145E+02, 5.239E+02, 4.965E+02, 4.741E+02, 2.055E+01, 2.037E+01, 2.056E+01, 2.063E+01, 2.053E+01, 4.430E+02, 5.145E+02, 5.698E+02, 5.821E+02, 5.775E+02, 5.685E+02, 5.675E+02, 5.615E+02, 5.599E+02, 5.654E+02, 5.709E+02, 6.349E+01, 7.975E+01, 3.669E+02, 4.371E+02, 4.479E+02, 4.629E+02, 4.756E+02, 4.943E+02, 5.089E+02, 5.217E+02, 5.246E+02
 2.000E+02, 1.593E-01, 2.847E-02, 3.253E-06, 3.079E-06, 5.534E+02, 1.621E-01, 2.690E-02, 2.413E-09, 2.841E-09, 5.169E+02, 5.626E+02, 5.300E+02, 3.837E+01, 1.396E+01, 5.659E+00, 2.767E+01, 2.543E+01, 2.305E+01, 5.875E+02, 3.545E+02, 2.193E+02, 5.252E+02, 5.018E+02, 4.799E+02, 2.091E+01, 2.060E+01, 2.092E+01, 2.101E+01, 2.087E+01, 3.973E+02, 4.276E+02, 5.271E+02, 5.628E+02, 5.592E+02, 5.523E+02, 5.478E+02, 5.452E+02, 5.487E+02, 5.533E+02, 5.618E+02, 6.513E+01, 8.373E+01, 3.944E+02, 4.485E+02, 4.595E+02, 4.745E+02, 4.803E+02, 4.926E+02, 5.092E+02, 5.252E+02, 5.301E+02
 2.200E+02, 1.602E-01, 2.796E-02, 1.728E-06, 1.787E-06, 5.570E+02, 1.603E-01, 2.788E-02, 1.114E-08, 9.894E-09, 5.308E+02, 5.641E+02, 5.429E+02, 3.161E+01, 1.447E+01, 5.840E+00, 2.827E+01, 2.655E+01, 2.402E+01, 5.433E+02, 3.642E+02, 2.242E+02, 5.295E+02, 5.117E+02, 4.888E+02, 2.138E+01, 2.091E+01, 2.141E+01, 2.151E+01, 2.131E+01, 3.419E+02, 3.605E+02, 4.301E+02, 5.124E+02, 5.258E+02, 5.410E+02, 5.442E+02, 5.483E+02, 5.499E+02, 5.555E+02, 5.638E+02, 6.980E+01, 9.040E+01, 3.908E+02, 4.453E+02, 4.525E+02, 4.638E+02, 4.728E+02, 4.911E+02, 5.193E+02, 5.378E+02, 5.471E+02
 2.400E+02, 1.582E-01, 2.907E-02, 1.129E-05, 1.003E-05, 5.772E+02, 1.615E-01, 2.724E-02, 5.902E-09, 6.328E-09, 5.320E+02, 5.872E+02, 5.436E+02, 3.373E+01, 1.454E+01, 5.877E+00, 2.935E+01, 2.611E+01, 2.359E+01, 5.530E+02, 3.645E+02, 2.265E+02, 5.364E+02, 5.108E+02, 4.877E+02, 2.199E+01, 2.129E+01, 2.201E+01, 2.212E+01, 2.186E+01, 3.510E+02, 3.837E+02, 4.661E+02, 5.040E+02, 5.160E+02, 5.362E+02, 5.445E+02, 5.532E+02, 5.604E+02, 5.667E+02, 5.793E+02, 6.771E+01, 8.270E+01, 3.886E+02, 4.614E+02, 4.686E+02, 4.759E+02, 4.826E+02, 4.979E+02, 5.177E+02, 5.327E+02, 5.368E+02
 2.600E+02, 1.577E-01, 2.936E-02, 4.419E-06, 3.863E-06, 5.646E+02, 1.619E-01, 2.699E-02, 1.327E-08, 1.338E-08, 5.313E+02, 5.796E+02, 5.442E+02, 3.351E+01, 1.472E+01, 5.954E+00, 2.919E+01, 2.675E+01, 2.400E+01, 5.554E+02, 3.675E+02, 2.290E+02, 5.376E+02, 5.157E+02, 4.918E+02, 2.271E+01, 2.175E+01, 2.272E+01, 2.284E+01, 2.252E+01, 3.582E+02, 3.880E+02, 4.636E+02, 5.190E+02, 5.346E+02, 5.493E+02, 5.500E+02, 5.538E+02, 5.584E+02, 5.666E+02, 5.740E+02, 6.845E+01, 8.888E+01, 3.757E+02, 4.521E+02, 4.626E+02, 4.755E+02, 4.821E+02, 4.949E+02, 5.169E+02, 5.366E+02, 5.440E+02
 2.800E+02, 1.589E-01, 2.869E-02, 9.136E-07, 8.023E-07, 5.728E+02, 1.615E-01, 2.725E-02, 1.112E-08, 1.229E-08, 5.403E+02, 5.785E+02, 5.521E+02, 3.308E+01, 1.507E+01, 6.058E+00, 2.931E+01, 2.759E+01, 2.480E+01, 5.524E+02, 3.721E+02, 2.318E+02, 5.405E+02, 5.215E+02, 4.974E+02, 2.356E+01, 2.227E+01, 2.355E+01, 2.367E+01, 2.328E+01, 3.502E+02, 3.677E+02, 4.427E+02, 5.238E+02, 5.399E+02, 5.521E+02, 5.531E+02, 5.542E+02, 5.623E+02, 5.646E+02, 5.742E+02, 6.925E+01, 9.216E+01, 3.727E+02, 4.353E+02, 4.504E+02, 4.723E+02, 4.845E+02, 5.004E+02, 5.252E+02, 5.430E+02, 5.501E+02
 3.000E+02, 1.599E-01, 2.811E-02, 2.875E-06, 3.018E-06, 5.684E+02, 1.610E-01, 2.754E-02, 2.581E-08, 2.058E-08, 5.404E+02, 5.773E+02, 5.520E+02, 3.522E+01, 1.490E+01, 5.994E+00, 2.902E+01, 2.697E+01, 2.438E+01, 5.654E+02, 3.706E+02, 2.318E+02, 5.386E+02, 5.188E+02, 4.958E+02, 2.452E+01, 2.287E+01, 2.449E+01, 2.459E+01, 2.413E+01, 3.673E+02, 4.043E+02, 4.768E+02, 5.360E+02, 5.457E+02, 5.531E+02, 5.526E+02, 5.542E+02, 5.587E+02, 5.630E+02, 5.719E+02, 6.866E+01, 9.264E+01, 3.697E+02, 4.513E+02, 4.598E+02, 4.702E+02, 4.796E+02, 4.977E+02, 5.197E+02, 5.374E+02, 5.477E+02
 3.200E+02, 1.647E-01, 2.544E-02, 9.582E-07, 1.158E-06, 5.523E+02, 1.623E-01, 2.681E-02, 8.656E-09, 7.561E-09, 5.374E+02, 5.550E+02, 5.478E+02, 3.420E+01, 1.519E+01, 6.160E+00, 2.866E+01, 2.715E+01, 2.471E+01, 5.597E+02, 3.745E+02, 2.354E+02, 5.378E+02, 5.210E+02, 4.997E+02, 2.559E+01, 2.352E+01, 2.552E+01, 2.560E+01, 2.507E+01, 3.732E+02, 4.055E+02, 4.744E+02, 5.135E+02, 5.278E+02, 5.451E+02, 5.491E+02, 5.504E+02, 5.509E+02, 5.645E+02, 5.678E+02, 6.960E+01, 8.473E+01, 3.832E+02, 4.523E+02, 4.632E+02, 4.838E+02, 4.954E+02, 5.140E+02, 5.314E+02, 5.437E+02, 5.487E+02
 3.400E+02, 1.621E-01, 2.690E-02, 3.585E-06, 3.964E-06, 5.582E+02, 1.633E-01, 2.623E-02, 4.137E-09, 4.564E-09, 5.311E+02, 5.630E+02, 5.411E+02, 5.257E+01, 1.527E+01, 6.171E+00, 2.990E+01, 2.739E+01, 2.495E+01, 6.363E+02, 3.775E+02, 2.364E+02, 5.465E+02, 5.226E+02, 5.006E+02, 2.676E+01, 2.423E+01, 2.663E+01, 2.668E+01, 2.608E+01, 4.319E+02, 4.585E+02, 5.309E+02, 5.632E+02, 5.667E+02, 5.694E+02, 5.667E+02, 5.637E+02, 5.622E+02, 5.692E+02, 5.812E+02, 6.980E+01, 9.910E+01, 3.853E+02, 4.579E+02, 4.705E+02, 4.877E+02, 4.943E+02, 5.064E+02, 5.203E+02, 5.404E+02, 5.511E+02
 3.600E+02, 1.574E-01, 2.954E-02, 8.040E-06, 6.048E-06, 5.855E+02, 1.601E-01, 2.799E-02, 2.074E-09, 1.783E-09, 5.389E+02, 5.946E+02, 5.511E+02, 7.694E+01, 1.556E+01, 6.237E+00, 3.176E+01, 2.790E+01, 2.503E+01, 7.612E+02, 3.786E+02, 2.376E+02, 5.579E+02, 5.254E+02, 5.030E+02, 2.800E+01, 2.498E+01, 2.781E+01, 2.783E+01, 2.715E+01, 5.553E+02, 6.887E+02, 6.451E+02, 6.175E+02, 6.125E+02, 6.012E+02, 5.956E+02, 5.892E+02, 5.864E+02, 5.881E+02, 5.953E+02, 6.943E+01, 1.170E+02, 4.106E+02, 4.683E+02, 4.766E+02, 4.888E+02, 4.975E+02, 5.078E+02, 5.242E+02, 5.431E+02, 5.470E+02
 3.800E+02, 1.606E-01, 2.776E-02, 1.541E-06, 1.731E-06, 5.764E+02, 1.616E-01, 2.717E-02, 1.282E-08, 1.138E-08, 5.426E+02, 5.829E+02, 5.536E+02, 3.228E+01, 1.586E+01, 6.391E+00, 3.069E+01, 2.818E+01, 2.539E+01, 5.635E+02, 3.842E+02, 2.412E+02, 5.532E+02, 5.298E+02, 5.064E+02, 2.932E+01, 2.578E+01, 2.906E+01, 2.903E+01, 2.828E+01, 3.643E+02, 3.823E+02, 4.466E+02, 5.191E+02, 5.429E+02, 5.603E+02, 5.645E+02, 5.681E+02, 5.724E+02, 5.834E+02, 5.883E+02, 7.157E+01, 9.187E+01, 3.897E+02, 4.510E+02, 4.691E+02, 4.933E+02, 5.015E+02, 5.120E+02, 5.292E+02, 5.488E+02, 5.532E+02
 4.000E+02, 1.664E-01, 2.450E-02, 6.358E-07, 8.046E-07, 5.496E+02, 1.644E-01, 2.563E-02, 3.281E-09, 3.890E-09, 5.366E+02, 5.537E+02, 5.455E+02, 3.643E+01, 1.567E+01, 6.331E+00, 2.950E+01, 2.785E+01, 2.547E+01, 5.801E+02, 3.826E+02, 2.413E+02, 5.461E+02, 5.284E+02, 5.068E+02, 3.069E+01, 2.661E+01, 3.036E+01, 3.028E+01, 2.945E+01, 3.884E+02, 3.900E+02, 4.512E+02, 5.160E+02, 5.284E+02, 5.431E+02, 5.488E+02, 5.544E+02, 5.606E+02, 5.684E+02, 5.732E+02, 7.110E+01, 9.061E+01, 3.895E+02, 4.691E+02, 4.778E+02, 4.885E+02, 4.941E+02, 5.077E+02, 5.304E+02, 5.490E+02, 5.545E+02
 4.200E+02, 1.607E-01, 2.766E-02, 2.975E-06, 3.192E-06, 5.765E+02, 1.619E-01, 2.699E-02, 9.393E-09, 9.670E-09, 5.434E+02, 5.833E+02, 5.534E+02, 3.774E+01, 1.564E+01, 6.326E+00, 2.946E+01, 2.714E+01, 2.488E+01, 5.828E+02, 3.829E+02, 2.417E+02, 5.459E+02, 5.254E+02, 5.050E+02, 3.211E+01, 2.747E+01, 3.170E+01, 3.157E+01, 3.066E+01, 3.836E+02, 4.033E+02, 4.971E+02, 5.318E+02, 5.366E+02, 5.447E+02, 5.477E+02, 5.527E+02, 5.599E+02, 5.705E+02, 5.792E+02, 7.143E+01, 8.781E+01, 3.785E+02, 4.479E+02, 4.589E+02, 4.845E+02, 4.979E+02, 5.149E+02, 5.339E+02, 5.458E+02, 5.478E+02
 4.400E+02, 1.612E-01, 2.739E-02, 3.198E-07, 4.000E-07, 5.604E+02, 1.656E-01, 2.494E-02, 1.990E-09, 2.582E-09, 5.289E+02, 5.703E+02, 5.372E+02, 3.269E+01, 1.587E+01, 6.371E+00, 2.968E+01, 2.748E+01, 2.484E+01, 5.587E+02, 3.839E+02, 2.424E+02, 5.470E+02, 5.257E+02, 5.042E+02, 3.358E+01, 2.835E+01, 3.308E+01, 3.289E+01, 3.190E+01, 3.553E+02, 3.716E+02, 4.752E+02, 5.383E+02, 5.528E+02, 5.626E+02, 5.643E+02, 5.665E+02, 5.657E+02, 5.697E+02, 5.800E+02, 7.133E+01, 9.183E+01, 3.874E+02, 4.743E+02, 4.812E+02, 4.955E+02, 5.037E+02, 5.163E+02, 5.314E+02, 5.419E+02, 5.438E+02
 4.600E+02, 1.638E-01, 2.595E-02, 5.500E-07, 6.592E-07, 5.581E+02, 1.639E-01, 2.589E-02, 4.724E-09, 5.564E-09, 5.392E+02, 5.587E+02, 5.476E+02, 3.154E+01, 1.612E+01, 6.498E+00, 2.966E+01, 2.794E+01, 2.574E+01, 5.476E+02, 3.884E+02, 2.449E+02, 5.476E+02, 5.303E+02, 5.096E+02, 3.509E+01, 2.926E+01, 3.448E+01, 3.423E+01, 3.317E+01, 3.441E+02, 3.670E+02, 4.433E+02, 5.201E+02, 5.354E+02, 5.506E+02, 5.539E+02, 5.566E+02, 5.584E+02, 5.677E+02, 5.812E+02, 7.263E+01, 9.248E+01, 3.803E+02, 4.530E+02, 4.724E+02, 4.964E+02, 5.063E+02, 5.184E+02, 5.335E+02, 5.489E+02, 5.554E+02
 4.800E+02, 1.656E-01, 2.492E-02, 6.274E-07, 7.136E-07, 5.489E+02, 1.650E-01, 2.528E-02, 4.792E-09, 5.708E-09, 5.301E+02, 5.526E+02, 5.402E+02, 3.446E+01, 1.571E+01, 6.348E+00, 2.903E+01, 2.703E+01, 2.494E+01, 5.620E+02, 3.845E+02, 2.435E+02, 5.425E+02, 5.245E+02, 5.052E+02, 3.664E+01, 3.017E+01, 3.590E+01, 3.558E+01, 3.445E+01, 3.616E+02, 4.049E+02, 4.668E+02, 5.145E+02, 5.218E+02, 5.354E+02, 5.418E+02, 5.487E+02, 5.564E+02, 5.656E+02, 5.722E+02, 7.169E+01, 8.336E+01, 3.745E+02, 4.566E+02, 4.677E+02, 4.919E+02, 5.017E+02, 5.137E+02, 5.272E+02, 5.425E+02, 5.518E+02
 5.000E+02, 1.617E-01, 2.714E-02, 1.160E-06, 1.260E-06, 5.668E+02, 1.632E-01, 2.627E-02, 2.001E-09, 2.508E-09, 5.372E+02, 5.762E+02, 5.472E+02, 3.527E+01, 1.604E+01, 6.444E+00, 3.037E+01, 2.804E+01, 2.539E+01, 5.691E+02, 3.876E+02, 2.445E+02, 5.518E+02, 5.304E+02, 5.084E+02, 3.821E+01, 3.110E+01, 3.733E+01, 3.694E+01, 3.574E+01, 3.655E+02, 3.852E+02, 4.854E+02, 5.647E+02, 5.734E+02, 5.810E+02, 5.798E+02, 5.778E+02, 5.752E+02, 5.799E+02, 5.827E+02, 7.221E+01, 9.124E+01, 3.798E+02, 4.617E+02, 4.724E+02, 4.895E+02, 5.020E+02, 5.185E+02, 5.335E+02, 5.457E+02, 5.513E+02
 5.200E+02, 1.649E-01, 2.532E-02, 4.569E-07, 5.491E-07, 5.630E+02, 1.624E-01, 2.674E-02, 3.149E-09, 3.047E-09, 5.426E+02, 5.656E+02, 5.529E+02, 3.488E+01, 1.619E+01, 6.558E+00, 3.004E+01, 2.821E+01, 2.600E+01, 5.701E+02, 3.900E+02, 2.471E+02, 5.506E+02, 5.329E+02, 5.131E+02, 3.980E+01, 3.203E+01, 3.876E+01, 3.831E+01, 3.704E+01, 3.803E+02, 3.830E+02, 4.651E+02, 5.418E+02, 5.584E+02, 5.672E+02, 5.672E+02, 5.661E+02, 5.663E+02, 5.741E+02, 5.788E+02, 7.271E+01, 8.801E+01, 3.867E+02, 4.660E+02, 4.777E+02, 5.034E+02, 5.120E+02, 5.232E+02, 5.382E+02, 5.546E+02, 5.597E+02
 5.400E+02, 1.621E-01, 2.690E-02, 5.327E-07, 7.618E-07, 5.637E+02, 1.639E-01, 2.587E-02, 6.691E-09, 7.692E-09, 5.392E+02, 5.731E+02, 5.486E+02, 3.448E+01, 1.589E+01, 6.416E+00, 2.965E+01, 2.801E+01, 2.550E+01, 5.643E+02, 3.863E+02, 2.454E+02, 5.490E+02, 5.313E+02, 5.096E+02, 4.140E+01, 3.297E+01, 4.020E+01, 3.967E+01, 3.834E+01, 3.580E+02, 3.817E+02, 4.512E+02, 5.239E+02, 5.377E+02, 5.565E+02, 5.635E+02, 5.655E+02, 5.658E+02, 5.696E+02, 5.746E+02, 7.263E+01, 9.499E+01, 3.801E+02, 4.518E+02, 4.684E+02, 4.897E+02, 5.005E+02, 5.182E+02, 5.375E+02, 5.498E+02, 5.546E+02
 5.600E+02, 1.601E-01, 2.802E-02, 1.473E-06, 2.023E-06, 5.701E+02, 1.641E-01, 2.577E-02, 3.748E-09, 4.337E-09, 5.378E+02, 5.788E+02, 5.461E+02, 3.416E+01, 1.596E+01, 6.473E+00, 2.988E+01, 2.793E+01, 2.562E+01, 5.640E+02, 3.875E+02, 2.460E+02, 5.503E+02, 5.310E+02, 5.104E+02, 4.300E+01, 3.391E+01, 4.163E+01, 4.103E+01, 3.963E+01, 3.627E+02, 3.873E+02, 4.335E+02, 5.182E+02, 5.370E+02, 5.450E+02, 5.489E+02, 5.580E+02, 5.619E+02, 5.702E+02, 5.819E+02, 7.218E+01, 9.927E+01, 3.914E+02, 4.528E+02, 4.630E+02, 4.809E+02, 4.915E+02, 5.128E+02, 5.359E+02, 5.522E+02, 5.553E+02
 5.800E+02, 1.653E-01, 2.510E-02, 8.580E-07, 1.108E-06, 5.626E+02, 1.633E-01, 2.624E-02, 2.148E-09, 2.657E-09, 5.430E+02, 5.644E+02, 5.526E+02, 3.245E+01, 1.636E+01, 6.610E+00, 2.997E+01, 2.866E+01, 2.602E+01, 5.544E+02, 3.921E+02, 2.484E+02, 5.517E+02, 5.364E+02, 5.146E+02, 4.458E+01, 3.484E+01, 4.305E+01, 4.238E+01, 4.092E+01, 3.555E+02, 3.734E+02, 4.259E+02, 5.363E+02, 5.509E+02, 5.578E+02, 5.607E+02, 5.651E+02, 5.697E+02, 5.730E+02, 5.785E+02, 7.311E+01, 9.496E+01, 4.032E+02, 4.740E+02, 4.825E+02, 5.022E+02, 5.106E+02, 5.267E+02, 5.441E+02, 5.561E+02, 5.596E+02
 6.000E+02, 1.580E-01, 2.916E-02, 3.576E-06, 3.917E-06, 5.873E+02, 1.618E-01, 2.705E-02, 4.466E-09, 4.043E-09, 5.535E+02, 6.020E+02, 5.669E+02, 4.359E+01, 1.809E+01, 7.304E+00, 3.653E+01, 3.288E+01, 2.905E+01, 6.032E+02, 4.082E+02, 2.577E+02, 5.825E+02, 5.582E+02, 5.309E+02, 4.614E+01, 3.577E+01, 4.445E+01, 4.372E+01, 4.219E+01, 3.876E+02, 4.174E+02, 4.663E+02, 5.325E+02, 5.521E+02, 5.744E+02, 5.785E+02, 5.834E+02, 5.924E+02, 6.069E+02, 6.140E+02, 7.705E+01, 1.064E+02, 4.021E+02, 4.799E+02, 4.913E+02, 5.058E+02, 5.141E+02, 5.293E+02, 5.486E+02, 5.702E+02, 5.777E+02
 6.200E+02, 1.421E-01, 3.806E-02, 8.296E-06, 6.356E-06, 6.844E+02, 1.456E-01, 3.613E-02, 3.213E-08, 2.589E-08, 6.312E+02, 7.025E+02, 6.507E+02, 7.252E+01, 2.500E+01, 1.020E+01, 5.266E+01, 4.620E+01, 4.095E+01, 7.434E+02, 4.668E+02, 2.998E+02, 6.704E+02, 6.353E+02, 6.040E+02, 4.768E+01, 3.670E+01, 4.584E+01, 4.504E+01, 4.346E+01, 5.626E+02, 6.077E+02, 6.687E+02, 6.777E+02, 6.808E+02, 6.930E+02, 6.961E+02, 6.933E+02, 6.865E+02, 6.928E+02, 7.052E+02, 9.505E+01, 1.466E+02, 4.849E+02, 5.291E+02, 5.396E+02, 5.650E+02, 5.800E+02, 6.016E+02, 6.271E+02, 6.460E+02, 6.561E+02
