s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.599E-01, 2.814E-02, 3.205E-06, 2.738E-06, 5.624E+02, 1.631E-01, 2.634E-02, 3.963E-10, 4.046E-10, 5.158E+02, 5.757E+02, 5.282E+02, 3.193E+01, 1.415E+01, 5.721E+00, 2.832E+01, 2.473E+01, 2.209E+01, 5.394E+02, 3.572E+02, 2.201E+02, 5.245E+02, 4.976E+02, 4.751E+02, 2.053E+01, 2.038E+01, 2.058E+01, 2.067E+01, 2.056E+01, 3.602E+02, 4.127E+02, 4.504E+02, 4.906E+02, 5.007E+02, 5.259E+02, 5.374E+02, 5.463E+02, 5.510E+02, 5.621E+02, 5.721E+02, 6.621E+01, 8.863E+01, 3.779E+02, 4.507E+02, 4.638E+02, 4.806E+02, 4.872E+02, 4.974E+02, 5.122E+02, 5.198E+02, 5.188E+02
 2.000E+02, 1.628E-01, 2.649E-02, 2.900E-06, 3.214E-06, 5.621E+02, 1.629E-01, 2.643E-02, 6.323E-10, 6.862E-10, 5.225E+02, 5.665E+02, 5.349E+02, 3.157E+01, 1.491E+01, 6.038E+00, 2.820E+01, 2.633E+01, 2.388E+01, 5.370E+02, 3.663E+02, 2.269E+02, 5.274E+02, 5.104E+02, 4.884E+02, 2.088E+01, 2.062E+01, 2.095E+01, 2.107E+01, 2.091E+01, 3.515E+02, 4.143E+02, 4.732E+02, 5.399E+02, 5.466E+02, 5.446E+02, 5.418E+02, 5.390E+02, 5.453E+02, 5.530E+02, 5.638E+02, 6.804E+01, 8.487E+01, 3.790E+02, 4.593E+02, 4.703E+02, 4.927E+02, 5.001E+02, 5.103E+02, 5.269E+02, 5.374E+02, 5.373E+02
 2.200E+02, 1.646E-01, 2.548E-02, 2.490E-06, 2.667E-06, 5.519E+02, 1.639E-01, 2.589E-02, 1.261E-09, 1.257E-09, 5.246E+02, 5.579E+02, 5.348E+02, 3.674E+01, 1.516E+01, 6.134E+00, 2.911E+01, 2.653E+01, 2.400E+01, 5.728E+02, 3.716E+02, 2.309E+02, 5.358E+02, 5.142E+02, 4.922E+02, 2.135E+01, 2.093E+01, 2.144E+01, 2.158E+01, 2.136E+01, 4.066E+02, 4.340E+02, 5.086E+02, 5.401E+02, 5.495E+02, 5.573E+02, 5.570E+02, 5.584E+02, 5.600E+02, 5.654E+02, 5.760E+02, 6.999E+01, 9.059E+01, 3.921E+02, 4.548E+02, 4.670E+02, 4.879E+02, 4.957E+02, 5.109E+02, 5.264E+02, 5.406E+02, 5.365E+02
 2.400E+02, 1.652E-01, 2.515E-02, 3.323E-06, 2.502E-06, 5.561E+02, 1.632E-01, 2.630E-02, 4.830E-10, 5.295E-10, 5.279E+02, 5.565E+02, 5.388E+02, 3.106E+01, 1.540E+01, 6.236E+00, 2.843E+01, 2.642E+01, 2.414E+01, 5.379E+02, 3.757E+02, 2.341E+02, 5.334E+02, 5.143E+02, 4.941E+02, 2.195E+01, 2.132E+01, 2.205E+01, 2.220E+01, 2.192E+01, 3.438E+02, 3.731E+02, 4.550E+02, 5.224E+02, 5.321E+02, 5.389E+02, 5.447E+02, 5.533E+02, 5.573E+02, 5.614E+02, 5.665E+02, 7.062E+01, 8.270E+01, 3.897E+02, 4.633E+02, 4.785E+02, 4.977E+02, 5.052E+02, 5.146E+02, 5.316E+02, 5.404E+02, 5.378E+02
 2.600E+02, 1.631E-01, 2.636E-02, 1.212E-06, 1.392E-06, 5.553E+02, 1.648E-01, 2.539E-02, 5.747E-10, 6.251E-10, 5.229E+02, 5.646E+02, 5.326E+02, 3.358E+01, 1.540E+01, 6.186E+00, 2.848E+01, 2.667E+01, 2.414E+01, 5.512E+02, 3.760E+02, 2.345E+02, 5.337E+02, 5.158E+02, 4.947E+02, 2.267E+01, 2.178E+01, 2.278E+01, 2.293E+01, 2.259E+01, 3.587E+02, 3.809E+02, 4.537E+02, 5.147E+02, 5.271E+02, 5.339E+02, 5.376E+02, 5.440E+02, 5.555E+02, 5.596E+02, 5.655E+02, 7.061E+01, 8.439E+01, 3.956E+02, 4.673E+02, 4.790E+02, 4.936E+02, 4.992E+02, 5.096E+02, 5.257E+02, 5.390E+02, 5.386E+02
 2.800E+02, 1.623E-01, 2.679E-02, 6.390E-07, 8.156E-07, 5.582E+02, 1.618E-01, 2.707E-02, 1.727E-09, 1.745E-09, 5.332E+02, 5.654E+02, 5.437E+02, 3.215E+01, 1.557E+01, 6.308E+00, 2.898E+01, 2.661E+01, 2.432E+01, 5.458E+02, 3.788E+02, 2.376E+02, 5.359E+02, 5.167E+02, 4.970E+02, 2.350E+01, 2.232E+01, 2.361E+01, 2.376E+01, 2.335E+01, 3.574E+02, 3.798E+02, 4.349E+02, 4.948E+02, 5.093E+02, 5.252E+02, 5.331E+02, 5.445E+02, 5.534E+02, 5.642E+02, 5.734E+02, 7.166E+01, 8.808E+01, 3.824E+02, 4.620E+02, 4.713E+02, 4.900E+02, 4.973E+02, 5.096E+02, 5.291E+02, 5.386E+02, 5.428E+02
 3.000E+02, 1.594E-01, 2.842E-02, 6.605E-07, 7.328E-07, 5.671E+02, 1.604E-01, 2.785E-02, 1.244E-09, 1.379E-09, 5.381E+02, 5.769E+02, 5.499E+02, 3.151E+01, 1.590E+01, 6.404E+00, 3.036E+01, 2.755E+01, 2.480E+01, 5.437E+02, 3.830E+02, 2.401E+02, 5.445E+02, 5.228E+02, 5.016E+02, 2.445E+01, 2.292E+01, 2.456E+01, 2.469E+01, 2.421E+01, 3.605E+02, 3.935E+02, 4.708E+02, 5.180E+02, 5.244E+02, 5.309E+02, 5.374E+02, 5.508E+02, 5.620E+02, 5.729E+02, 5.896E+02, 7.273E+01, 1.061E+02, 3.761E+02, 4.703E+02, 4.773E+02, 4.936E+02, 5.013E+02, 5.136E+02, 5.335E+02, 5.440E+02, 5.465E+02
 3.200E+02, 1.617E-01, 2.709E-02, 1.997E-06, 2.314E-06, 5.679E+02, 1.606E-01, 2.772E-02, 1.035E-09, 1.156E-09, 5.430E+02, 5.758E+02, 5.536E+02, 3.167E+01, 1.612E+01, 6.470E+00, 3.054E+01, 2.779E+01, 2.504E+01, 5.439E+02, 3.863E+02, 2.420E+02, 5.462E+02, 5.255E+02, 5.043E+02, 2.550E+01, 2.359E+01, 2.559E+01, 2.570E+01, 2.516E+01, 3.620E+02, 3.956E+02, 4.453E+02, 5.064E+02, 5.178E+02, 5.276E+02, 5.324E+02, 5.460E+02, 5.593E+02, 5.718E+02, 5.911E+02, 7.382E+01, 1.027E+02, 3.752E+02, 4.625E+02, 4.741E+02, 4.978E+02, 5.059E+02, 5.177E+02, 5.356E+02, 5.468E+02, 5.470E+02
 3.400E+02, 1.621E-01, 2.691E-02, 1.718E-06, 1.633E-06, 5.707E+02, 1.617E-01, 2.710E-02, 8.775E-10, 9.573E-10, 5.411E+02, 5.750E+02, 5.513E+02, 3.282E+01, 1.641E+01, 6.618E+00, 2.978E+01, 2.732E+01, 2.526E+01, 5.509E+02, 3.903E+02, 2.452E+02, 5.456E+02, 5.255E+02, 5.070E+02, 2.663E+01, 2.432E+01, 2.671E+01, 2.679E+01, 2.617E+01, 3.623E+02, 3.890E+02, 4.722E+02, 5.252E+02, 5.304E+02, 5.416E+02, 5.491E+02, 5.586E+02, 5.649E+02, 5.726E+02, 5.796E+02, 7.480E+01, 9.522E+01, 3.958E+02, 4.655E+02, 4.768E+02, 4.975E+02, 5.065E+02, 5.240E+02, 5.362E+02, 5.467E+02, 5.488E+02
 3.600E+02, 1.635E-01, 2.612E-02, 2.424E-06, 2.915E-06, 5.690E+02, 1.631E-01, 2.633E-02, 3.185E-10, 2.939E-10, 5.371E+02, 5.782E+02, 5.456E+02, 3.208E+01, 1.670E+01, 6.708E+00, 2.935E+01, 2.786E+01, 2.563E+01, 5.470E+02, 3.946E+02, 2.477E+02, 5.443E+02, 5.301E+02, 5.103E+02, 2.785E+01, 2.509E+01, 2.791E+01, 2.795E+01, 2.725E+01, 3.624E+02, 3.999E+02, 4.614E+02, 5.179E+02, 5.264E+02, 5.391E+02, 5.423E+02, 5.466E+02, 5.578E+02, 5.706E+02, 5.713E+02, 7.515E+01, 9.288E+01, 4.100E+02, 4.806E+02, 4.935E+02, 5.126E+02, 5.190E+02, 5.309E+02, 5.431E+02, 5.504E+02, 5.504E+02
 3.800E+02, 1.657E-01, 2.488E-02, 2.515E-06, 2.852E-06, 5.648E+02, 1.633E-01, 2.622E-02, 3.011E-10, 3.292E-10, 5.359E+02, 5.690E+02, 5.467E+02, 3.216E+01, 1.661E+01, 6.657E+00, 2.971E+01, 2.795E+01, 2.563E+01, 5.477E+02, 3.948E+02, 2.474E+02, 5.464E+02, 5.296E+02, 5.101E+02, 2.913E+01, 2.590E+01, 2.916E+01, 2.916E+01, 2.839E+01, 3.515E+02, 3.823E+02, 4.466E+02, 5.146E+02, 5.302E+02, 5.468E+02, 5.504E+02, 5.470E+02, 5.577E+02, 5.721E+02, 5.779E+02, 7.537E+01, 8.929E+01, 3.896E+02, 4.863E+02, 5.001E+02, 5.173E+02, 5.240E+02, 5.329E+02, 5.414E+02, 5.504E+02, 5.522E+02
 4.000E+02, 1.629E-01, 2.647E-02, 1.991E-06, 2.159E-06, 5.701E+02, 1.644E-01, 2.561E-02, 1.805E-09, 1.993E-09, 5.385E+02, 5.743E+02, 5.458E+02, 3.396E+01, 1.642E+01, 6.617E+00, 3.034E+01, 2.772E+01, 2.524E+01, 5.564E+02, 3.931E+02, 2.478E+02, 5.492E+02, 5.286E+02, 5.087E+02, 3.047E+01, 2.676E+01, 3.047E+01, 3.041E+01, 2.958E+01, 3.606E+02, 4.123E+02, 4.552E+02, 5.140E+02, 5.326E+02, 5.525E+02, 5.554E+02, 5.570E+02, 5.712E+02, 5.790E+02, 5.867E+02, 7.528E+01, 8.259E+01, 3.742E+02, 4.732E+02, 4.832E+02, 5.023E+02, 5.126E+02, 5.251E+02, 5.381E+02, 5.501E+02, 5.502E+02
 4.200E+02, 1.665E-01, 2.446E-02, 1.631E-06, 1.883E-06, 5.622E+02, 1.649E-01, 2.536E-02, 9.275E-10, 7.427E-10, 5.337E+02, 5.636E+02, 5.445E+02, 3.032E+01, 1.690E+01, 6.777E+00, 3.009E+01, 2.806E+01, 2.594E+01, 5.390E+02, 3.970E+02, 2.500E+02, 5.490E+02, 5.321E+02, 5.126E+02, 3.184E+01, 2.764E+01, 3.182E+01, 3.170E+01, 3.080E+01, 3.420E+02, 3.680E+02, 4.315E+02, 5.110E+02, 5.279E+02, 5.504E+02, 5.563E+02, 5.638E+02, 5.664E+02, 5.718E+02, 5.771E+02, 7.607E+01, 8.791E+01, 4.162E+02, 4.915E+02, 5.024E+02, 5.186E+02, 5.249E+02, 5.321E+02, 5.442E+02, 5.534E+02, 5.515E+02
 4.400E+02, 1.659E-01, 2.478E-02, 2.161E-06, 2.161E-06, 5.617E+02, 1.622E-01, 2.682E-02, 8.075E-09, 7.251E-09, 5.520E+02, 5.629E+02, 5.638E+02, 3.127E+01, 1.703E+01, 6.789E+00, 2.983E+01, 2.860E+01, 2.636E+01, 5.396E+02, 4.021E+02, 2.510E+02, 5.478E+02, 5.354E+02, 5.159E+02, 3.326E+01, 2.855E+01, 3.320E+01, 3.303E+01, 3.205E+01, 3.411E+02, 3.737E+02, 4.228E+02, 5.127E+02, 5.266E+02, 5.426E+02, 5.456E+02, 5.506E+02, 5.523E+02, 5.657E+02, 5.792E+02, 8.236E+01, 8.908E+01, 4.054E+02, 4.773E+02, 4.936E+02, 5.087E+02, 5.167E+02, 5.301E+02, 5.432E+02, 5.558E+02, 5.609E+02
 4.600E+02, 1.622E-01, 2.683E-02, 5.127E-06, 4.754E-06, 5.810E+02, 1.610E-01, 2.751E-02, 2.842E-09, 2.304E-09, 5.506E+02, 5.861E+02, 5.611E+02, 3.337E+01, 1.652E+01, 6.656E+00, 3.003E+01, 2.791E+01, 2.550E+01, 5.572E+02, 3.964E+02, 2.497E+02, 5.477E+02, 5.309E+02, 5.113E+02, 3.469E+01, 2.947E+01, 3.460E+01, 3.437E+01, 3.333E+01, 3.658E+02, 4.330E+02, 5.020E+02, 5.180E+02, 5.259E+02, 5.341E+02, 5.379E+02, 5.465E+02, 5.543E+02, 5.686E+02, 5.791E+02, 7.777E+01, 9.015E+01, 3.994E+02, 4.721E+02, 4.850E+02, 5.049E+02, 5.107E+02, 5.225E+02, 5.363E+02, 5.475E+02, 5.557E+02
 4.800E+02, 1.609E-01, 2.758E-02, 3.985E-06, 3.154E-06, 5.851E+02, 1.620E-01, 2.697E-02, 4.705E-09, 3.694E-09, 5.479E+02, 5.930E+02, 5.593E+02, 3.428E+01, 1.679E+01, 6.776E+00, 3.136E+01, 2.844E+01, 2.601E+01, 5.613E+02, 3.978E+02, 2.512E+02, 5.555E+02, 5.349E+02, 5.149E+02, 3.614E+01, 3.042E+01, 3.602E+01, 3.573E+01, 3.462E+01, 3.838E+02, 4.201E+02, 4.701E+02, 5.073E+02, 5.179E+02, 5.354E+02, 5.419E+02, 5.511E+02, 5.696E+02, 5.829E+02, 5.959E+02, 7.788E+01, 9.384E+01, 4.012E+02, 4.743E+02, 4.866E+02, 5.049E+02, 5.141E+02, 5.296E+02, 5.426E+02, 5.522E+02, 5.579E+02
 5.000E+02, 1.636E-01, 2.607E-02, 2.117E-06, 2.096E-06, 5.736E+02, 1.634E-01, 2.619E-02, 2.358E-09, 2.363E-09, 5.466E+02, 5.783E+02, 5.571E+02, 3.314E+01, 1.681E+01, 6.779E+00, 2.964E+01, 2.797E+01, 2.573E+01, 5.578E+02, 3.982E+02, 2.519E+02, 5.488E+02, 5.327E+02, 5.138E+02, 3.760E+01, 3.137E+01, 3.745E+01, 3.710E+01, 3.592E+01, 3.768E+02, 3.771E+02, 4.582E+02, 5.163E+02, 5.247E+02, 5.359E+02, 5.437E+02, 5.528E+02, 5.588E+02, 5.696E+02, 5.790E+02, 7.722E+01, 9.482E+01, 4.201E+02, 4.888E+02, 4.980E+02, 5.134E+02, 5.219E+02, 5.322E+02, 5.425E+02, 5.527E+02, 5.548E+02
 5.200E+02, 1.626E-01, 2.662E-02, 1.700E-06, 1.771E-06, 5.721E+02, 1.624E-01, 2.675E-02, 3.405E-09, 2.631E-09, 5.491E+02, 5.785E+02, 5.578E+02, 3.276E+01, 1.693E+01, 6.785E+00, 2.979E+01, 2.811E+01, 2.594E+01, 5.527E+02, 3.997E+02, 2.524E+02, 5.477E+02, 5.336E+02, 5.153E+02, 3.906E+01, 3.233E+01, 3.888E+01, 3.847E+01, 3.723E+01, 3.566E+02, 3.769E+02, 4.863E+02, 5.192E+02, 5.249E+02, 5.338E+02, 5.385E+02, 5.483E+02, 5.653E+02, 5.699E+02, 5.747E+02, 7.787E+01, 9.445E+01, 4.093E+02, 4.745E+02, 4.894E+02, 5.125E+02, 5.210E+02, 5.329E+02, 5.459E+02, 5.537E+02, 5.556E+02
 5.400E+02, 1.611E-01, 2.745E-02, 4.113E-06, 4.231E-06, 5.901E+02, 1.584E-01, 2.895E-02, 6.275E-09, 3.842E-09, 5.588E+02, 5.953E+02, 5.718E+02, 3.084E+01, 1.735E+01, 6.954E+00, 3.196E+01, 2.969E+01, 2.691E+01, 5.417E+02, 4.057E+02, 2.550E+02, 5.603E+02, 5.425E+02, 5.211E+02, 4.051E+01, 3.330E+01, 4.032E+01, 3.984E+01, 3.854E+01, 3.565E+02, 3.843E+02, 4.568E+02, 5.186E+02, 5.295E+02, 5.491E+02, 5.564E+02, 5.658E+02, 5.772E+02, 5.849E+02, 5.970E+02, 8.158E+01, 9.883E+01, 4.089E+02, 4.687E+02, 4.861E+02, 5.114E+02, 5.196E+02, 5.314E+02, 5.494E+02, 5.598E+02, 5.640E+02
 5.600E+02, 1.604E-01, 2.786E-02, 7.656E-06, 6.220E-06, 5.940E+02, 1.609E-01, 2.758E-02, 4.626E-09, 3.316E-09, 5.557E+02, 6.018E+02, 5.673E+02, 3.508E+01, 1.697E+01, 6.814E+00, 3.147E+01, 2.866E+01, 2.618E+01, 5.659E+02, 4.017E+02, 2.537E+02, 5.576E+02, 5.372E+02, 5.176E+02, 4.196E+01, 3.427E+01, 4.175E+01, 4.121E+01, 3.985E+01, 3.692E+02, 4.072E+02, 4.853E+02, 5.376E+02, 5.425E+02, 5.494E+02, 5.516E+02, 5.517E+02, 5.644E+02, 5.836E+02, 5.951E+02, 7.878E+01, 1.031E+02, 4.074E+02, 4.714E+02, 4.813E+02, 5.008E+02, 5.092E+02, 5.237E+02, 5.411E+02, 5.549E+02, 5.604E+02
 5.800E+02, 1.599E-01, 2.812E-02, 2.955E-06, 2.465E-06, 5.883E+02, 1.627E-01, 2.656E-02, 1.139E-09, 1.039E-09, 5.498E+02, 5.933E+02, 5.589E+02, 3.350E+01, 1.685E+01, 6.849E+00, 3.086E+01, 2.831E+01, 2.583E+01, 5.599E+02, 4.006E+02, 2.542E+02, 5.570E+02, 5.363E+02, 5.165E+02, 4.339E+01, 3.523E+01, 4.316E+01, 4.256E+01, 4.115E+01, 3.751E+02, 4.150E+02, 4.736E+02, 5.255E+02, 5.313E+02, 5.439E+02, 5.516E+02, 5.625E+02, 5.735E+02, 5.837E+02, 5.883E+02, 7.738E+01, 1.013E+02, 3.939E+02, 4.680E+02, 4.864E+02, 5.115E+02, 5.194E+02, 5.308E+02, 5.439E+02, 5.550E+02, 5.548E+02
 6.000E+02, 1.589E-01, 2.868E-02, 2.038E-06, 1.701E-06, 6.017E+02, 1.584E-01, 2.899E-02, 4.518E-09, 4.188E-09, 5.663E+02, 6.097E+02, 5.802E+02, 3.828E+01, 1.969E+01, 7.825E+00, 3.606E+01, 3.379E+01, 3.047E+01, 5.817E+02, 4.230E+02, 2.660E+02, 5.840E+02, 5.659E+02, 5.418E+02, 4.481E+01, 3.619E+01, 4.457E+01, 4.391E+01, 4.244E+01, 3.795E+02, 3.962E+02, 4.753E+02, 5.536E+02, 5.641E+02, 5.742E+02, 5.798E+02, 5.868E+02, 5.987E+02, 6.081E+02, 6.138E+02, 8.282E+01, 1.154E+02, 4.343E+02, 4.953E+02, 5.152E+02, 5.383E+02, 5.443E+02, 5.538E+02, 5.677E+02, 5.792E+02, 5.814E+02
 6.200E+02, 1.441E-01, 3.693E-02, 7.449E-06, 5.162E-06, 6.855E+02, 1.496E-01, 3.390E-02, 1.603E-08, 1.343E-08, 6.279E+02, 7.020E+02, 6.434E+02, 5.842E+01, 2.590E+01, 1.055E+01, 5.206E+01, 4.618E+01, 4.084E+01, 6.806E+02, 4.760E+02, 3.066E+02, 6.664E+02, 6.358E+02, 6.064E+02, 4.621E+01, 3.715E+01, 4.595E+01, 4.524E+01, 4.372E+01, 4.863E+02, 4.950E+02, 5.527E+02, 6.276E+02, 6.394E+02, 6.568E+02, 6.659E+02, 6.772E+02, 6.879E+02, 6.958E+02, 7.042E+02, 1.016E+02, 1.396E+02, 4.574E+02, 5.276E+02, 5.475E+02, 5.817E+02, 5.949E+02, 6.138E+02, 6.343E+02, 6.506E+02, 6.500E+02
