s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.569E-01, 2.982E-02, 1.235E-05, 7.444E-06, 5.646E+02, 1.618E-01, 2.704E-02, 1.146E-09, 9.510E-10, 5.164E+02, 5.784E+02, 5.283E+02, 8.047E+01, 1.367E+01, 5.514E+00, 2.828E+01, 2.503E+01, 2.243E+01, 7.779E+02, 3.490E+02, 2.147E+02, 5.255E+02, 4.968E+02, 4.755E+02, 2.054E+01, 2.036E+01, 2.057E+01, 2.067E+01, 2.054E+01, 7.438E+02, 7.376E+02, 6.477E+02, 5.803E+02, 5.688E+02, 5.576E+02, 5.555E+02, 5.476E+02, 5.419E+02, 5.539E+02, 5.614E+02, 6.372E+01, 8.959E+01, 4.161E+02, 4.499E+02, 4.570E+02, 4.754E+02, 4.845E+02, 4.950E+02, 5.127E+02, 5.215E+02, 5.187E+02
 2.000E+02, 1.646E-01, 2.551E-02, 1.359E-06, 1.246E-06, 5.482E+02, 1.628E-01, 2.652E-02, 8.702E-11, 7.324E-11, 5.172E+02, 5.492E+02, 5.270E+02, 5.819E+01, 1.395E+01, 5.682E+00, 2.834E+01, 2.517E+01, 2.267E+01, 6.962E+02, 3.533E+02, 2.198E+02, 5.269E+02, 4.996E+02, 4.799E+02, 2.091E+01, 2.059E+01, 2.093E+01, 2.106E+01, 2.087E+01, 5.431E+02, 6.395E+02, 5.776E+02, 5.167E+02, 5.086E+02, 5.102E+02, 5.150E+02, 5.248E+02, 5.379E+02, 5.563E+02, 5.627E+02, 6.376E+01, 8.810E+01, 4.231E+02, 4.637E+02, 4.678E+02, 4.846E+02, 4.924E+02, 5.034E+02, 5.173E+02, 5.266E+02, 5.213E+02
 2.200E+02, 1.629E-01, 2.643E-02, 1.493E-06, 1.774E-06, 5.575E+02, 1.628E-01, 2.650E-02, 4.026E-09, 3.882E-09, 5.250E+02, 5.687E+02, 5.380E+02, 3.507E+01, 1.452E+01, 5.833E+00, 2.757E+01, 2.554E+01, 2.324E+01, 5.786E+02, 3.611E+02, 2.240E+02, 5.249E+02, 5.044E+02, 4.842E+02, 2.141E+01, 2.089E+01, 2.142E+01, 2.157E+01, 2.132E+01, 3.604E+02, 4.375E+02, 5.184E+02, 5.315E+02, 5.334E+02, 5.312E+02, 5.308E+02, 5.354E+02, 5.483E+02, 5.528E+02, 5.579E+02, 6.613E+01, 8.968E+01, 4.157E+02, 4.666E+02, 4.750E+02, 4.906E+02, 4.991E+02, 5.122E+02, 5.217E+02, 5.274E+02, 5.275E+02
 2.400E+02, 1.605E-01, 2.781E-02, 2.650E-06, 2.657E-06, 5.733E+02, 1.610E-01, 2.753E-02, 5.001E-09, 4.447E-09, 5.350E+02, 5.823E+02, 5.495E+02, 3.906E+01, 1.505E+01, 6.064E+00, 2.929E+01, 2.705E+01, 2.451E+01, 5.919E+02, 3.699E+02, 2.294E+02, 5.366E+02, 5.161E+02, 4.947E+02, 2.205E+01, 2.126E+01, 2.202E+01, 2.219E+01, 2.187E+01, 3.834E+02, 4.358E+02, 5.197E+02, 5.582E+02, 5.584E+02, 5.589E+02, 5.595E+02, 5.605E+02, 5.556E+02, 5.577E+02, 5.701E+02, 6.876E+01, 9.191E+01, 4.028E+02, 4.579E+02, 4.674E+02, 4.931E+02, 5.019E+02, 5.156E+02, 5.297E+02, 5.363E+02, 5.411E+02
 2.600E+02, 1.607E-01, 2.769E-02, 3.544E-06, 3.313E-06, 5.783E+02, 1.619E-01, 2.702E-02, 5.292E-09, 4.759E-09, 5.385E+02, 5.853E+02, 5.478E+02, 3.350E+01, 1.483E+01, 6.029E+00, 2.816E+01, 2.592E+01, 2.394E+01, 5.612E+02, 3.695E+02, 2.311E+02, 5.326E+02, 5.116E+02, 4.931E+02, 2.285E+01, 2.171E+01, 2.275E+01, 2.291E+01, 2.253E+01, 3.601E+02, 4.191E+02, 4.808E+02, 5.022E+02, 5.115E+02, 5.268E+02, 5.355E+02, 5.489E+02, 5.517E+02, 5.578E+02, 5.674E+02, 6.860E+01, 8.344E+01, 3.895E+02, 4.643E+02, 4.733E+02, 4.887E+02, 4.994E+02, 5.111E+02, 5.243E+02, 5.362E+02, 5.414E+02
 2.800E+02, 1.593E-01, 2.847E-02, 9.644E-06, 6.285E-06, 5.782E+02, 1.619E-01, 2.699E-02, 6.098E-10, 4.288E-10, 5.282E+02, 5.858E+02, 5.404E+02, 7.167E+01, 1.497E+01, 6.017E+00, 3.062E+01, 2.684E+01, 2.406E+01, 7.271E+02, 3.711E+02, 2.316E+02, 5.443E+02, 5.155E+02, 4.944E+02, 2.382E+01, 2.223E+01, 2.359E+01, 2.374E+01, 2.328E+01, 6.675E+02, 6.636E+02, 6.041E+02, 5.521E+02, 5.483E+02, 5.463E+02, 5.494E+02, 5.582E+02, 5.691E+02, 5.692E+02, 5.799E+02, 6.853E+01, 1.164E+02, 4.096E+02, 4.635E+02, 4.746E+02, 4.959E+02, 5.056E+02, 5.160E+02, 5.243E+02, 5.334E+02, 5.349E+02
 3.000E+02, 1.550E-01, 3.086E-02, 2.975E-05, 1.639E-05, 5.924E+02, 1.571E-01, 2.968E-02, 2.268E-08, 1.231E-08, 5.490E+02, 6.013E+02, 5.625E+02, 7.783E+01, 1.527E+01, 6.173E+00, 3.184E+01, 2.835E+01, 2.528E+01, 7.659E+02, 3.759E+02, 2.350E+02, 5.573E+02, 5.265E+02, 5.034E+02, 2.494E+01, 2.282E+01, 2.453E+01, 2.466E+01, 2.413E+01, 7.311E+02, 6.936E+02, 6.604E+02, 6.058E+02, 5.973E+02, 5.924E+02, 5.913E+02, 5.953E+02, 5.933E+02, 5.939E+02, 5.991E+02, 7.087E+01, 1.201E+02, 4.221E+02, 4.608E+02, 4.711E+02, 4.853E+02, 4.926E+02, 5.038E+02, 5.237E+02, 5.463E+02, 5.566E+02
 3.200E+02, 1.598E-01, 2.817E-02, 6.485E-06, 4.614E-06, 5.770E+02, 1.618E-01, 2.707E-02, 2.067E-10, 1.603E-10, 5.367E+02, 5.814E+02, 5.449E+02, 6.768E+01, 1.520E+01, 6.116E+00, 2.980E+01, 2.660E+01, 2.404E+01, 7.320E+02, 3.749E+02, 2.349E+02, 5.455E+02, 5.183E+02, 4.980E+02, 2.620E+01, 2.347E+01, 2.557E+01, 2.567E+01, 2.506E+01, 6.912E+02, 7.007E+02, 6.072E+02, 5.525E+02, 5.485E+02, 5.519E+02, 5.545E+02, 5.548E+02, 5.600E+02, 5.680E+02, 5.746E+02, 6.929E+01, 9.403E+01, 4.187E+02, 4.606E+02, 4.730E+02, 4.933E+02, 5.040E+02, 5.180E+02, 5.292E+02, 5.363E+02, 5.338E+02
 3.400E+02, 1.617E-01, 2.714E-02, 4.798E-06, 3.820E-06, 5.694E+02, 1.631E-01, 2.632E-02, 1.882E-10, 1.815E-10, 5.309E+02, 5.744E+02, 5.420E+02, 7.948E+01, 1.530E+01, 6.156E+00, 2.987E+01, 2.699E+01, 2.442E+01, 7.639E+02, 3.762E+02, 2.364E+02, 5.453E+02, 5.192E+02, 4.995E+02, 2.758E+01, 2.417E+01, 2.669E+01, 2.675E+01, 2.607E+01, 6.710E+02, 6.896E+02, 5.743E+02, 5.269E+02, 5.218E+02, 5.263E+02, 5.315E+02, 5.423E+02, 5.581E+02, 5.646E+02, 5.742E+02, 6.901E+01, 8.711E+01, 4.468E+02, 4.707E+02, 4.786E+02, 4.953E+02, 5.027E+02, 5.140E+02, 5.279E+02, 5.388E+02, 5.375E+02
 3.600E+02, 1.629E-01, 2.648E-02, 1.445E-06, 1.297E-06, 5.646E+02, 1.626E-01, 2.662E-02, 2.063E-10, 1.687E-10, 5.338E+02, 5.692E+02, 5.432E+02, 7.572E+01, 1.553E+01, 6.261E+00, 3.010E+01, 2.732E+01, 2.494E+01, 7.625E+02, 3.783E+02, 2.384E+02, 5.489E+02, 5.232E+02, 5.034E+02, 2.907E+01, 2.493E+01, 2.788E+01, 2.790E+01, 2.714E+01, 7.312E+02, 7.572E+02, 6.479E+02, 5.871E+02, 5.787E+02, 5.685E+02, 5.678E+02, 5.725E+02, 5.661E+02, 5.636E+02, 5.688E+02, 6.972E+01, 9.125E+01, 4.274E+02, 4.673E+02, 4.717E+02, 4.918E+02, 5.002E+02, 5.122E+02, 5.279E+02, 5.429E+02, 5.451E+02
 3.800E+02, 1.649E-01, 2.534E-02, 1.142E-06, 1.039E-06, 5.552E+02, 1.643E-01, 2.565E-02, 1.460E-10, 1.171E-10, 5.309E+02, 5.546E+02, 5.394E+02, 7.223E+01, 1.559E+01, 6.301E+00, 3.046E+01, 2.714E+01, 2.468E+01, 7.570E+02, 3.801E+02, 2.398E+02, 5.498E+02, 5.224E+02, 5.034E+02, 3.065E+01, 2.572E+01, 2.913E+01, 2.910E+01, 2.827E+01, 6.860E+02, 7.539E+02, 6.503E+02, 5.711E+02, 5.611E+02, 5.530E+02, 5.490E+02, 5.489E+02, 5.560E+02, 5.644E+02, 5.729E+02, 7.007E+01, 9.363E+01, 4.186E+02, 4.713E+02, 4.807E+02, 4.995E+02, 5.053E+02, 5.165E+02, 5.303E+02, 5.397E+02, 5.404E+02
 4.000E+02, 1.597E-01, 2.821E-02, 4.381E-06, 4.513E-06, 5.864E+02, 1.632E-01, 2.630E-02, 5.267E-10, 4.884E-10, 5.371E+02, 5.990E+02, 5.481E+02, 4.185E+01, 1.593E+01, 6.418E+00, 3.029E+01, 2.769E+01, 2.522E+01, 6.268E+02, 3.851E+02, 2.423E+02, 5.512E+02, 5.269E+02, 5.072E+02, 3.232E+01, 2.655E+01, 3.044E+01, 3.034E+01, 2.944E+01, 4.498E+02, 5.526E+02, 5.478E+02, 5.375E+02, 5.370E+02, 5.429E+02, 5.506E+02, 5.583E+02, 5.657E+02, 5.762E+02, 5.802E+02, 7.264E+01, 8.554E+01, 4.267E+02, 4.710E+02, 4.789E+02, 4.959E+02, 5.073E+02, 5.241E+02, 5.373E+02, 5.470E+02, 5.471E+02
 4.200E+02, 1.595E-01, 2.836E-02, 3.314E-06, 2.757E-06, 5.816E+02, 1.608E-01, 2.763E-02, 1.249E-09, 9.299E-10, 5.433E+02, 5.904E+02, 5.540E+02, 4.438E+01, 1.590E+01, 6.423E+00, 3.060E+01, 2.761E+01, 2.507E+01, 6.283E+02, 3.854E+02, 2.434E+02, 5.503E+02, 5.274E+02, 5.076E+02, 3.407E+01, 2.741E+01, 3.179E+01, 3.162E+01, 3.065E+01, 4.163E+02, 5.051E+02, 5.439E+02, 5.478E+02, 5.444E+02, 5.399E+02, 5.445E+02, 5.541E+02, 5.663E+02, 5.734E+02, 5.782E+02, 7.230E+01, 8.869E+01, 4.160E+02, 4.718E+02, 4.844E+02, 5.041E+02, 5.110E+02, 5.231E+02, 5.387E+02, 5.469E+02, 5.449E+02
 4.400E+02, 1.580E-01, 2.912E-02, 5.305E-05, 2.436E-05, 5.846E+02, 1.639E-01, 2.589E-02, 9.265E-10, 9.669E-10, 5.391E+02, 5.965E+02, 5.479E+02, 4.864E+01, 1.589E+01, 6.421E+00, 3.105E+01, 2.799E+01, 2.528E+01, 6.456E+02, 3.863E+02, 2.436E+02, 5.540E+02, 5.283E+02, 5.082E+02, 3.591E+01, 2.830E+01, 3.318E+01, 3.294E+01, 3.189E+01, 4.107E+02, 5.385E+02, 5.907E+02, 5.807E+02, 5.785E+02, 5.756E+02, 5.761E+02, 5.782E+02, 5.776E+02, 5.766E+02, 5.849E+02, 7.279E+01, 1.126E+02, 4.198E+02, 4.633E+02, 4.727E+02, 4.992E+02, 5.102E+02, 5.240E+02, 5.392E+02, 5.485E+02, 5.468E+02
 4.600E+02, 1.595E-01, 2.835E-02, 4.454E-06, 3.933E-06, 5.948E+02, 1.630E-01, 2.642E-02, 1.136E-09, 1.065E-09, 5.435E+02, 5.968E+02, 5.544E+02, 4.853E+01, 1.617E+01, 6.498E+00, 3.077E+01, 2.785E+01, 2.546E+01, 6.445E+02, 3.885E+02, 2.451E+02, 5.542E+02, 5.292E+02, 5.103E+02, 3.782E+01, 2.920E+01, 3.459E+01, 3.427E+01, 3.316E+01, 4.363E+02, 5.489E+02, 5.943E+02, 5.773E+02, 5.643E+02, 5.600E+02, 5.628E+02, 5.668E+02, 5.678E+02, 5.771E+02, 5.875E+02, 7.330E+01, 1.054E+02, 4.255E+02, 4.733E+02, 4.844E+02, 5.044E+02, 5.124E+02, 5.223E+02, 5.379E+02, 5.498E+02, 5.503E+02
 4.800E+02, 1.542E-01, 3.128E-02, 9.791E-06, 7.720E-06, 6.078E+02, 1.599E-01, 2.815E-02, 1.454E-09, 1.075E-09, 5.507E+02, 6.183E+02, 5.639E+02, 5.841E+01, 1.611E+01, 6.515E+00, 3.179E+01, 2.805E+01, 2.567E+01, 6.975E+02, 3.890E+02, 2.459E+02, 5.583E+02, 5.298E+02, 5.114E+02, 3.980E+01, 3.012E+01, 3.601E+01, 3.562E+01, 3.444E+01, 5.320E+02, 6.887E+02, 6.073E+02, 5.488E+02, 5.461E+02, 5.434E+02, 5.441E+02, 5.497E+02, 5.602E+02, 5.781E+02, 5.990E+02, 7.493E+01, 9.972E+01, 4.364E+02, 4.780E+02, 4.849E+02, 4.961E+02, 5.047E+02, 5.180E+02, 5.360E+02, 5.499E+02, 5.535E+02
 5.000E+02, 1.579E-01, 2.924E-02, 3.691E-06, 2.957E-06, 5.986E+02, 1.606E-01, 2.775E-02, 1.978E-10, 1.838E-10, 5.486E+02, 6.054E+02, 5.593E+02, 6.121E+01, 1.614E+01, 6.537E+00, 3.235E+01, 2.843E+01, 2.588E+01, 6.999E+02, 3.885E+02, 2.466E+02, 5.598E+02, 5.317E+02, 5.130E+02, 4.181E+01, 3.105E+01, 3.745E+01, 3.697E+01, 3.573E+01, 5.311E+02, 6.665E+02, 6.172E+02, 5.416E+02, 5.362E+02, 5.340E+02, 5.356E+02, 5.410E+02, 5.539E+02, 5.819E+02, 6.056E+02, 7.222E+01, 1.043E+02, 4.438E+02, 4.799E+02, 4.860E+02, 5.013E+02, 5.095E+02, 5.205E+02, 5.347E+02, 5.522E+02, 5.556E+02
 5.200E+02, 1.618E-01, 2.705E-02, 3.250E-06, 2.882E-06, 5.707E+02, 1.633E-01, 2.626E-02, 2.358E-10, 2.049E-10, 5.415E+02, 5.737E+02, 5.491E+02, 7.589E+01, 1.597E+01, 6.442E+00, 3.041E+01, 2.745E+01, 2.501E+01, 7.653E+02, 3.864E+02, 2.457E+02, 5.538E+02, 5.269E+02, 5.084E+02, 4.385E+01, 3.198E+01, 3.889E+01, 3.833E+01, 3.703E+01, 6.428E+02, 6.991E+02, 6.083E+02, 5.439E+02, 5.410E+02, 5.441E+02, 5.460E+02, 5.515E+02, 5.565E+02, 5.678E+02, 5.777E+02, 7.126E+01, 1.135E+02, 4.463E+02, 4.812E+02, 4.869E+02, 5.056E+02, 5.131E+02, 5.217E+02, 5.317E+02, 5.418E+02, 5.431E+02
 5.400E+02, 1.636E-01, 2.604E-02, 2.079E-06, 1.903E-06, 5.698E+02, 1.639E-01, 2.590E-02, 4.677E-11, 4.560E-11, 5.365E+02, 5.709E+02, 5.446E+02, 6.794E+01, 1.618E+01, 6.521E+00, 3.120E+01, 2.788E+01, 2.521E+01, 7.344E+02, 3.890E+02, 2.468E+02, 5.554E+02, 5.289E+02, 5.103E+02, 4.590E+01, 3.292E+01, 4.034E+01, 3.969E+01, 3.833E+01, 6.058E+02, 6.719E+02, 5.856E+02, 5.259E+02, 5.221E+02, 5.273E+02, 5.320E+02, 5.395E+02, 5.571E+02, 5.748E+02, 5.801E+02, 7.208E+01, 9.474E+01, 4.514E+02, 4.794E+02, 4.888E+02, 5.092E+02, 5.161E+02, 5.258E+02, 5.368E+02, 5.445E+02, 5.416E+02
 5.600E+02, 1.615E-01, 2.722E-02, 5.536E-07, 5.488E-07, 5.662E+02, 1.651E-01, 2.523E-02, 1.123E-10, 9.643E-11, 5.352E+02, 5.719E+02, 5.425E+02, 6.207E+01, 1.628E+01, 6.546E+00, 3.160E+01, 2.800E+01, 2.543E+01, 7.181E+02, 3.903E+02, 2.476E+02, 5.598E+02, 5.311E+02, 5.118E+02, 4.792E+01, 3.386E+01, 4.177E+01, 4.104E+01, 3.963E+01, 6.433E+02, 7.231E+02, 6.394E+02, 5.596E+02, 5.532E+02, 5.548E+02, 5.571E+02, 5.619E+02, 5.712E+02, 5.800E+02, 5.872E+02, 7.268E+01, 9.266E+01, 4.226E+02, 4.898E+02, 4.975E+02, 5.089E+02, 5.140E+02, 5.221E+02, 5.348E+02, 5.473E+02, 5.479E+02
 5.800E+02, 1.642E-01, 2.574E-02, 9.705E-07, 1.021E-06, 5.693E+02, 1.615E-01, 2.724E-02, 1.908E-10, 1.742E-10, 5.436E+02, 5.701E+02, 5.543E+02, 7.728E+01, 1.656E+01, 6.673E+00, 3.218E+01, 2.893E+01, 2.637E+01, 7.677E+02, 3.941E+02, 2.495E+02, 5.645E+02, 5.369E+02, 5.175E+02, 4.993E+01, 3.480E+01, 4.320E+01, 4.238E+01, 4.092E+01, 6.837E+02, 7.080E+02, 6.141E+02, 5.659E+02, 5.640E+02, 5.684E+02, 5.706E+02, 5.750E+02, 5.783E+02, 5.857E+02, 5.922E+02, 7.228E+01, 9.887E+01, 4.242E+02, 4.736E+02, 4.800E+02, 5.030E+02, 5.126E+02, 5.251E+02, 5.379E+02, 5.542E+02, 5.553E+02
 6.000E+02, 1.582E-01, 2.909E-02, 4.300E-06, 2.805E-06, 5.925E+02, 1.600E-01, 2.808E-02, 5.045E-10, 3.897E-10, 5.530E+02, 6.026E+02, 5.663E+02, 1.053E+02, 1.809E+01, 7.297E+00, 3.743E+01, 3.241E+01, 2.885E+01, 8.569E+02, 4.061E+02, 2.578E+02, 5.895E+02, 5.551E+02, 5.321E+02, 5.192E+01, 3.573E+01, 4.461E+01, 4.372E+01, 4.220E+01, 8.640E+02, 8.600E+02, 6.475E+02, 5.965E+02, 5.959E+02, 5.937E+02, 5.925E+02, 5.898E+02, 6.007E+02, 6.084E+02, 6.170E+02, 7.680E+01, 1.022E+02, 4.515E+02, 5.002E+02, 5.064E+02, 5.195E+02, 5.264E+02, 5.383E+02, 5.544E+02, 5.666E+02, 5.693E+02
 6.200E+02, 1.454E-01, 3.623E-02, 1.994E-05, 1.035E-05, 6.986E+02, 1.485E-01, 3.449E-02, 3.333E-09, 1.803E-09, 6.305E+02, 7.142E+02, 6.490E+02, 1.201E+02, 2.459E+01, 1.018E+01, 5.327E+01, 4.532E+01, 4.040E+01, 9.001E+02, 4.618E+02, 2.999E+02, 6.711E+02, 6.288E+02, 6.020E+02, 5.388E+01, 3.666E+01, 4.602E+01, 4.503E+01, 4.346E+01, 8.382E+02, 8.644E+02, 7.381E+02, 6.889E+02, 6.807E+02, 6.745E+02, 6.741E+02, 6.780E+02, 6.907E+02, 7.025E+02, 7.065E+02, 9.426E+01, 1.534E+02, 5.000E+02, 5.485E+02, 5.609E+02, 5.815E+02, 5.904E+02, 6.104E+02, 6.332E+02, 6.473E+02, 6.432E+02
