s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.605E-01, 2.778E-02, 9.391E-07, 1.229E-06, 5.450E+02, 1.645E-01, 2.554E-02, 3.668E-09, 4.908E-09, 5.096E+02, 5.516E+02, 5.215E+02, 3.221E+01, 1.345E+01, 5.472E+00, 2.641E+01, 2.468E+01, 2.256E+01, 5.392E+02, 3.455E+02, 2.141E+02, 5.140E+02, 4.952E+02, 4.736E+02, 2.054E+01, 2.037E+01, 2.055E+01, 2.061E+01, 2.052E+01, 3.420E+02, 3.640E+02, 4.365E+02, 5.238E+02, 5.316E+02, 5.445E+02, 5.437E+02, 5.406E+02, 5.428E+02, 5.486E+02, 5.531E+02, 6.240E+01, 7.979E+01, 3.652E+02, 4.365E+02, 4.458E+02, 4.578E+02, 4.647E+02, 4.799E+02, 5.048E+02, 5.246E+02, 5.302E+02
 2.000E+02, 1.628E-01, 2.650E-02, 8.754E-07, 9.039E-07, 5.372E+02, 1.638E-01, 2.594E-02, 1.303E-08, 1.294E-08, 5.172E+02, 5.432E+02, 5.293E+02, 2.951E+01, 1.402E+01, 5.683E+00, 2.680E+01, 2.596E+01, 2.352E+01, 5.246E+02, 3.540E+02, 2.195E+02, 5.179E+02, 5.058E+02, 4.831E+02, 2.090E+01, 2.060E+01, 2.091E+01, 2.098E+01, 2.086E+01, 3.305E+02, 3.572E+02, 4.221E+02, 5.077E+02, 5.227E+02, 5.339E+02, 5.357E+02, 5.386E+02, 5.320E+02, 5.438E+02, 5.538E+02, 6.509E+01, 8.823E+01, 3.613E+02, 4.391E+02, 4.535E+02, 4.677E+02, 4.768E+02, 4.910E+02, 5.165E+02, 5.339E+02, 5.425E+02
 2.200E+02, 1.607E-01, 2.769E-02, 1.871E-06, 2.283E-06, 5.501E+02, 1.616E-01, 2.718E-02, 9.248E-09, 9.595E-09, 5.254E+02, 5.570E+02, 5.370E+02, 3.009E+01, 1.412E+01, 5.711E+00, 2.741E+01, 2.581E+01, 2.333E+01, 5.284E+02, 3.570E+02, 2.221E+02, 5.221E+02, 5.067E+02, 4.834E+02, 2.138E+01, 2.090E+01, 2.139E+01, 2.147E+01, 2.130E+01, 3.319E+02, 3.528E+02, 4.026E+02, 4.971E+02, 5.143E+02, 5.247E+02, 5.302E+02, 5.389E+02, 5.421E+02, 5.475E+02, 5.587E+02, 6.648E+01, 7.826E+01, 3.574E+02, 4.413E+02, 4.562E+02, 4.694E+02, 4.767E+02, 4.899E+02, 5.099E+02, 5.283E+02, 5.388E+02
 2.400E+02, 1.605E-01, 2.779E-02, 9.520E-07, 1.154E-06, 5.566E+02, 1.621E-01, 2.690E-02, 9.287E-09, 9.893E-09, 5.283E+02, 5.642E+02, 5.402E+02, 3.192E+01, 1.449E+01, 5.867E+00, 2.793E+01, 2.646E+01, 2.381E+01, 5.393E+02, 3.628E+02, 2.261E+02, 5.289E+02, 5.123E+02, 4.886E+02, 2.199E+01, 2.128E+01, 2.199E+01, 2.207E+01, 2.185E+01, 3.348E+02, 3.755E+02, 4.552E+02, 5.228E+02, 5.310E+02, 5.427E+02, 5.455E+02, 5.448E+02, 5.523E+02, 5.586E+02, 5.612E+02, 6.613E+01, 8.355E+01, 3.777E+02, 4.367E+02, 4.513E+02, 4.769E+02, 4.861E+02, 4.992E+02, 5.175E+02, 5.327E+02, 5.398E+02
 2.600E+02, 1.641E-01, 2.580E-02, 1.458E-06, 1.583E-06, 5.461E+02, 1.619E-01, 2.699E-02, 5.368E-09, 5.495E-09, 5.306E+02, 5.528E+02, 5.401E+02, 3.361E+01, 1.452E+01, 5.891E+00, 2.791E+01, 2.643E+01, 2.394E+01, 5.523E+02, 3.651E+02, 2.282E+02, 5.300E+02, 5.142E+02, 4.911E+02, 2.271E+01, 2.174E+01, 2.270E+01, 2.279E+01, 2.250E+01, 3.548E+02, 3.868E+02, 4.685E+02, 5.248E+02, 5.280E+02, 5.320E+02, 5.364E+02, 5.411E+02, 5.466E+02, 5.568E+02, 5.638E+02, 6.647E+01, 8.486E+01, 3.808E+02, 4.531E+02, 4.594E+02, 4.711E+02, 4.776E+02, 4.936E+02, 5.175E+02, 5.375E+02, 5.440E+02
 2.800E+02, 1.606E-01, 2.774E-02, 6.920E-06, 5.913E-06, 5.644E+02, 1.622E-01, 2.682E-02, 3.455E-09, 3.669E-09, 5.270E+02, 5.731E+02, 5.396E+02, 6.969E+01, 1.448E+01, 5.860E+00, 2.888E+01, 2.618E+01, 2.375E+01, 7.044E+02, 3.649E+02, 2.284E+02, 5.361E+02, 5.115E+02, 4.907E+02, 2.355E+01, 2.226E+01, 2.353E+01, 2.361E+01, 2.325E+01, 5.651E+02, 6.370E+02, 6.372E+02, 5.922E+02, 5.745E+02, 5.599E+02, 5.592E+02, 5.603E+02, 5.581E+02, 5.603E+02, 5.672E+02, 6.754E+01, 8.571E+01, 4.008E+02, 4.502E+02, 4.595E+02, 4.770E+02, 4.862E+02, 5.011E+02, 5.165E+02, 5.337E+02, 5.372E+02
 3.000E+02, 1.550E-01, 3.088E-02, 1.209E-05, 9.839E-06, 5.896E+02, 1.594E-01, 2.838E-02, 1.273E-08, 6.818E-09, 5.334E+02, 6.018E+02, 5.453E+02, 6.026E+01, 1.476E+01, 5.948E+00, 2.984E+01, 2.619E+01, 2.364E+01, 6.970E+02, 3.676E+02, 2.302E+02, 5.429E+02, 5.130E+02, 4.916E+02, 2.449E+01, 2.285E+01, 2.445E+01, 2.452E+01, 2.410E+01, 5.843E+02, 6.015E+02, 6.242E+02, 5.932E+02, 5.872E+02, 5.761E+02, 5.679E+02, 5.656E+02, 5.655E+02, 5.721E+02, 5.815E+02, 6.760E+01, 8.751E+01, 3.769E+02, 4.497E+02, 4.654E+02, 4.854E+02, 4.916E+02, 5.032E+02, 5.185E+02, 5.325E+02, 5.351E+02
 3.200E+02, 1.645E-01, 2.555E-02, 1.019E-06, 1.332E-06, 5.614E+02, 1.636E-01, 2.605E-02, 3.342E-09, 3.883E-09, 5.333E+02, 5.656E+02, 5.434E+02, 3.217E+01, 1.564E+01, 6.318E+00, 2.907E+01, 2.751E+01, 2.528E+01, 5.568E+02, 3.780E+02, 2.372E+02, 5.415E+02, 5.243E+02, 5.033E+02, 2.553E+01, 2.350E+01, 2.547E+01, 2.552E+01, 2.503E+01, 3.558E+02, 3.736E+02, 4.553E+02, 5.363E+02, 5.505E+02, 5.593E+02, 5.588E+02, 5.599E+02, 5.615E+02, 5.684E+02, 5.705E+02, 7.034E+01, 8.312E+01, 3.824E+02, 4.500E+02, 4.606E+02, 4.874E+02, 4.994E+02, 5.172E+02, 5.332E+02, 5.483E+02, 5.504E+02
 3.400E+02, 1.645E-01, 2.555E-02, 1.585E-06, 2.061E-06, 5.572E+02, 1.628E-01, 2.650E-02, 4.258E-09, 4.751E-09, 5.364E+02, 5.657E+02, 5.467E+02, 3.208E+01, 1.521E+01, 6.174E+00, 2.839E+01, 2.677E+01, 2.442E+01, 5.515E+02, 3.769E+02, 2.370E+02, 5.365E+02, 5.204E+02, 4.991E+02, 2.666E+01, 2.420E+01, 2.658E+01, 2.660E+01, 2.604E+01, 3.462E+02, 3.749E+02, 4.505E+02, 5.039E+02, 5.207E+02, 5.386E+02, 5.419E+02, 5.467E+02, 5.544E+02, 5.602E+02, 5.645E+02, 6.985E+01, 7.762E+01, 3.512E+02, 4.393E+02, 4.543E+02, 4.840E+02, 4.980E+02, 5.154E+02, 5.292E+02, 5.392E+02, 5.457E+02
 3.600E+02, 1.647E-01, 2.542E-02, 9.165E-07, 1.117E-06, 5.578E+02, 1.625E-01, 2.665E-02, 5.072E-09, 5.272E-09, 5.372E+02, 5.638E+02, 5.482E+02, 3.485E+01, 1.508E+01, 6.110E+00, 2.851E+01, 2.637E+01, 2.417E+01, 5.631E+02, 3.748E+02, 2.361E+02, 5.367E+02, 5.178E+02, 4.970E+02, 2.787E+01, 2.495E+01, 2.775E+01, 2.774E+01, 2.711E+01, 3.492E+02, 3.946E+02, 4.670E+02, 5.113E+02, 5.272E+02, 5.417E+02, 5.471E+02, 5.524E+02, 5.572E+02, 5.624E+02, 5.640E+02, 6.939E+01, 7.778E+01, 3.655E+02, 4.534E+02, 4.670E+02, 4.808E+02, 4.893E+02, 5.040E+02, 5.251E+02, 5.369E+02, 5.418E+02
 3.800E+02, 1.604E-01, 2.782E-02, 1.629E-06, 1.627E-06, 5.654E+02, 1.639E-01, 2.589E-02, 1.224E-09, 1.450E-09, 5.287E+02, 5.725E+02, 5.387E+02, 4.045E+01, 1.524E+01, 6.156E+00, 2.937E+01, 2.660E+01, 2.424E+01, 5.989E+02, 3.765E+02, 2.369E+02, 5.430E+02, 5.186E+02, 4.979E+02, 2.916E+01, 2.574E+01, 2.899E+01, 2.894E+01, 2.823E+01, 4.475E+02, 4.522E+02, 5.454E+02, 5.717E+02, 5.723E+02, 5.734E+02, 5.727E+02, 5.704E+02, 5.715E+02, 5.691E+02, 5.767E+02, 6.976E+01, 8.239E+01, 3.777E+02, 4.524E+02, 4.626E+02, 4.873E+02, 4.987E+02, 5.111E+02, 5.237E+02, 5.358E+02, 5.416E+02
 4.000E+02, 1.610E-01, 2.754E-02, 3.682E-07, 4.738E-07, 5.599E+02, 1.641E-01, 2.579E-02, 4.872E-09, 5.520E-09, 5.342E+02, 5.672E+02, 5.444E+02, 3.382E+01, 1.548E+01, 6.272E+00, 2.945E+01, 2.723E+01, 2.456E+01, 5.624E+02, 3.794E+02, 2.396E+02, 5.451E+02, 5.232E+02, 5.011E+02, 3.053E+01, 2.657E+01, 3.028E+01, 3.018E+01, 2.940E+01, 3.575E+02, 3.756E+02, 4.491E+02, 5.402E+02, 5.537E+02, 5.575E+02, 5.575E+02, 5.593E+02, 5.604E+02, 5.653E+02, 5.739E+02, 7.056E+01, 9.459E+01, 3.867E+02, 4.567E+02, 4.675E+02, 4.859E+02, 4.966E+02, 5.112E+02, 5.294E+02, 5.405E+02, 5.432E+02
 4.200E+02, 1.581E-01, 2.913E-02, 6.476E-06, 5.688E-06, 5.803E+02, 1.606E-01, 2.771E-02, 7.219E-09, 5.210E-09, 5.404E+02, 5.882E+02, 5.516E+02, 8.721E+01, 1.554E+01, 6.229E+00, 3.162E+01, 2.803E+01, 2.531E+01, 7.843E+02, 3.814E+02, 2.394E+02, 5.582E+02, 5.272E+02, 5.059E+02, 3.196E+01, 2.742E+01, 3.161E+01, 3.146E+01, 3.061E+01, 6.498E+02, 7.191E+02, 6.600E+02, 6.214E+02, 6.159E+02, 6.139E+02, 6.106E+02, 6.047E+02, 5.932E+02, 5.891E+02, 5.918E+02, 7.221E+01, 1.050E+02, 4.080E+02, 4.644E+02, 4.745E+02, 4.875E+02, 4.939E+02, 5.073E+02, 5.269E+02, 5.474E+02, 5.532E+02
 4.400E+02, 1.593E-01, 2.845E-02, 1.090E-06, 1.056E-06, 5.742E+02, 1.606E-01, 2.771E-02, 2.133E-08, 1.791E-08, 5.481E+02, 5.802E+02, 5.598E+02, 3.679E+01, 1.600E+01, 6.445E+00, 3.044E+01, 2.800E+01, 2.567E+01, 5.988E+02, 3.857E+02, 2.431E+02, 5.529E+02, 5.307E+02, 5.097E+02, 3.345E+01, 2.830E+01, 3.297E+01, 3.277E+01, 3.185E+01, 4.091E+02, 3.906E+02, 4.452E+02, 5.040E+02, 5.188E+02, 5.509E+02, 5.613E+02, 5.708E+02, 5.752E+02, 5.749E+02, 5.829E+02, 7.189E+01, 1.074E+02, 3.942E+02, 4.469E+02, 4.620E+02, 4.908E+02, 5.034E+02, 5.186E+02, 5.362E+02, 5.514E+02, 5.562E+02
 4.600E+02, 1.583E-01, 2.904E-02, 3.512E-06, 3.685E-06, 5.838E+02, 1.627E-01, 2.654E-02, 4.147E-09, 4.310E-09, 5.422E+02, 5.946E+02, 5.508E+02, 3.668E+01, 1.597E+01, 6.415E+00, 3.029E+01, 2.805E+01, 2.523E+01, 5.824E+02, 3.859E+02, 2.433E+02, 5.513E+02, 5.299E+02, 5.075E+02, 3.497E+01, 2.920E+01, 3.436E+01, 3.411E+01, 3.310E+01, 3.684E+02, 4.020E+02, 4.958E+02, 5.478E+02, 5.550E+02, 5.634E+02, 5.631E+02, 5.616E+02, 5.663E+02, 5.731E+02, 5.819E+02, 7.287E+01, 8.816E+01, 3.918E+02, 4.562E+02, 4.672E+02, 4.920E+02, 5.037E+02, 5.171E+02, 5.335E+02, 5.468E+02, 5.488E+02
 4.800E+02, 1.617E-01, 2.710E-02, 9.516E-07, 8.159E-07, 5.689E+02, 1.599E-01, 2.811E-02, 2.649E-08, 2.475E-08, 5.526E+02, 5.725E+02, 5.642E+02, 3.144E+01, 1.626E+01, 6.553E+00, 2.945E+01, 2.877E+01, 2.619E+01, 5.505E+02, 3.908E+02, 2.464E+02, 5.475E+02, 5.359E+02, 5.140E+02, 3.652E+01, 3.011E+01, 3.576E+01, 3.545E+01, 3.438E+01, 3.526E+02, 3.623E+02, 4.449E+02, 5.240E+02, 5.355E+02, 5.478E+02, 5.503E+02, 5.524E+02, 5.583E+02, 5.704E+02, 5.772E+02, 7.349E+01, 1.117E+02, 3.984E+02, 4.606E+02, 4.777E+02, 4.991E+02, 5.092E+02, 5.231E+02, 5.390E+02, 5.548E+02, 5.615E+02
 5.000E+02, 1.623E-01, 2.680E-02, 6.855E-07, 7.909E-07, 5.604E+02, 1.644E-01, 2.562E-02, 7.531E-09, 8.530E-09, 5.380E+02, 5.701E+02, 5.465E+02, 3.492E+01, 1.591E+01, 6.421E+00, 2.940E+01, 2.779E+01, 2.542E+01, 5.678E+02, 3.868E+02, 2.447E+02, 5.466E+02, 5.298E+02, 5.095E+02, 3.810E+01, 3.103E+01, 3.717E+01, 3.680E+01, 3.566E+01, 3.576E+02, 4.076E+02, 4.723E+02, 5.360E+02, 5.467E+02, 5.569E+02, 5.604E+02, 5.641E+02, 5.657E+02, 5.715E+02, 5.743E+02, 7.285E+01, 1.006E+02, 3.858E+02, 4.493E+02, 4.625E+02, 4.818E+02, 4.913E+02, 5.133E+02, 5.362E+02, 5.509E+02, 5.549E+02
 5.200E+02, 1.599E-01, 2.815E-02, 9.206E-07, 7.339E-07, 5.690E+02, 1.617E-01, 2.714E-02, 1.937E-08, 1.913E-08, 5.482E+02, 5.745E+02, 5.601E+02, 3.308E+01, 1.606E+01, 6.470E+00, 3.052E+01, 2.831E+01, 2.576E+01, 5.575E+02, 3.889E+02, 2.456E+02, 5.523E+02, 5.328E+02, 5.106E+02, 3.970E+01, 3.195E+01, 3.859E+01, 3.816E+01, 3.695E+01, 3.548E+02, 3.638E+02, 4.108E+02, 5.125E+02, 5.339E+02, 5.530E+02, 5.551E+02, 5.610E+02, 5.653E+02, 5.736E+02, 5.839E+02, 7.394E+01, 9.633E+01, 3.861E+02, 4.426E+02, 4.565E+02, 4.828E+02, 4.929E+02, 5.079E+02, 5.331E+02, 5.488E+02, 5.577E+02
 5.400E+02, 1.575E-01, 2.946E-02, 4.100E-06, 3.145E-06, 5.828E+02, 1.610E-01, 2.751E-02, 7.599E-09, 7.490E-09, 5.478E+02, 5.929E+02, 5.601E+02, 3.253E+01, 1.611E+01, 6.482E+00, 2.975E+01, 2.755E+01, 2.555E+01, 5.540E+02, 3.908E+02, 2.459E+02, 5.500E+02, 5.300E+02, 5.103E+02, 4.132E+01, 3.288E+01, 4.001E+01, 3.952E+01, 3.824E+01, 3.616E+02, 3.814E+02, 4.415E+02, 5.229E+02, 5.392E+02, 5.569E+02, 5.631E+02, 5.643E+02, 5.735E+02, 5.744E+02, 5.789E+02, 7.463E+01, 8.608E+01, 3.914E+02, 4.467E+02, 4.556E+02, 4.838E+02, 4.958E+02, 5.144E+02, 5.338E+02, 5.488E+02, 5.550E+02
 5.600E+02, 1.591E-01, 2.857E-02, 5.589E-06, 5.005E-06, 5.786E+02, 1.612E-01, 2.743E-02, 1.266E-08, 1.001E-08, 5.507E+02, 5.847E+02, 5.610E+02, 3.407E+01, 1.637E+01, 6.576E+00, 3.060E+01, 2.871E+01, 2.614E+01, 5.615E+02, 3.948E+02, 2.476E+02, 5.542E+02, 5.360E+02, 5.143E+02, 4.295E+01, 3.381E+01, 4.143E+01, 4.087E+01, 3.953E+01, 3.588E+02, 3.698E+02, 4.563E+02, 5.259E+02, 5.450E+02, 5.629E+02, 5.652E+02, 5.668E+02, 5.673E+02, 5.737E+02, 5.845E+02, 7.653E+01, 9.617E+01, 3.813E+02, 4.650E+02, 4.756E+02, 4.900E+02, 4.983E+02, 5.120E+02, 5.381E+02, 5.563E+02, 5.594E+02
 5.800E+02, 1.598E-01, 2.819E-02, 2.025E-06, 2.244E-06, 5.751E+02, 1.612E-01, 2.739E-02, 2.073E-08, 2.013E-08, 5.508E+02, 5.814E+02, 5.619E+02, 3.378E+01, 1.623E+01, 6.522E+00, 2.996E+01, 2.852E+01, 2.601E+01, 5.618E+02, 3.928E+02, 2.474E+02, 5.510E+02, 5.351E+02, 5.137E+02, 4.458E+01, 3.474E+01, 4.284E+01, 4.221E+01, 4.081E+01, 3.729E+02, 3.757E+02, 4.526E+02, 5.342E+02, 5.493E+02, 5.563E+02, 5.572E+02, 5.605E+02, 5.651E+02, 5.711E+02, 5.781E+02, 7.484E+01, 9.500E+01, 4.015E+02, 4.695E+02, 4.807E+02, 4.968E+02, 5.026E+02, 5.141E+02, 5.343E+02, 5.537E+02, 5.615E+02
 6.000E+02, 1.576E-01, 2.941E-02, 1.074E-05, 6.235E-06, 5.954E+02, 1.574E-01, 2.954E-02, 2.822E-08, 2.000E-08, 5.652E+02, 6.074E+02, 5.802E+02, 6.313E+01, 1.785E+01, 7.199E+00, 3.576E+01, 3.220E+01, 2.877E+01, 6.713E+02, 4.050E+02, 2.562E+02, 5.802E+02, 5.556E+02, 5.302E+02, 4.620E+01, 3.567E+01, 4.424E+01, 4.354E+01, 4.209E+01, 5.025E+02, 5.065E+02, 5.408E+02, 5.664E+02, 5.835E+02, 6.063E+02, 6.104E+02, 6.106E+02, 6.033E+02, 5.987E+02, 6.050E+02, 7.713E+01, 1.061E+02, 4.055E+02, 4.702E+02, 4.801E+02, 4.973E+02, 5.075E+02, 5.256E+02, 5.509E+02, 5.695E+02, 5.776E+02
 6.200E+02, 1.344E-01, 4.227E-02, 7.482E-05, 3.420E-05, 7.155E+02, 1.447E-01, 3.661E-02, 1.707E-08, 1.014E-08, 6.316E+02, 7.396E+02, 6.520E+02, 1.170E+02, 2.462E+01, 1.003E+01, 5.503E+01, 4.639E+01, 4.037E+01, 8.872E+02, 4.624E+02, 2.970E+02, 6.796E+02, 6.339E+02, 6.006E+02, 4.780E+01, 3.659E+01, 4.562E+01, 4.486E+01, 4.335E+01, 8.905E+02, 8.799E+02, 7.984E+02, 7.369E+02, 7.249E+02, 7.106E+02, 7.113E+02, 7.165E+02, 7.088E+02, 7.094E+02, 7.189E+02, 9.471E+01, 1.435E+02, 4.828E+02, 5.359E+02, 5.465E+02, 5.692E+02, 5.783E+02, 5.959E+02, 6.228E+02, 6.399E+02, 6.474E+02
