s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.590E-01, 2.861E-02, 3.354E-06, 4.122E-06, 5.580E+02, 1.633E-01, 2.625E-02, 9.253E-09, 1.043E-08, 5.176E+02, 5.697E+02, 5.287E+02, 3.085E+01, 1.340E+01, 5.435E+00, 2.621E+01, 2.433E+01, 2.156E+01, 5.371E+02, 3.449E+02, 2.062E+02, 5.183E+02, 4.971E+02, 4.708E+02, 2.056E+01, 2.037E+01, 2.055E+01, 2.061E+01, 2.052E+01, 3.279E+02, 3.489E+02, 4.117E+02, 5.004E+02, 5.194E+02, 5.446E+02, 5.468E+02, 5.471E+02, 5.496E+02, 5.549E+02, 5.593E+02, 6.302E+01, 7.690E+01, 3.653E+02, 4.295E+02, 4.388E+02, 4.560E+02, 4.647E+02, 4.816E+02, 5.025E+02, 5.192E+02, 5.281E+02
 2.000E+02, 1.630E-01, 2.638E-02, 1.644E-06, 2.061E-06, 5.440E+02, 1.660E-01, 2.474E-02, 2.787E-09, 3.108E-09, 5.107E+02, 5.505E+02, 5.189E+02, 4.405E+01, 1.343E+01, 5.479E+00, 2.698E+01, 2.392E+01, 2.129E+01, 6.115E+02, 3.480E+02, 2.095E+02, 5.240E+02, 4.964E+02, 4.725E+02, 2.093E+01, 2.060E+01, 2.090E+01, 2.098E+01, 2.086E+01, 4.465E+02, 4.542E+02, 5.153E+02, 5.392E+02, 5.481E+02, 5.606E+02, 5.593E+02, 5.578E+02, 5.540E+02, 5.569E+02, 5.665E+02, 6.435E+01, 7.758E+01, 3.600E+02, 4.401E+02, 4.485E+02, 4.652E+02, 4.739E+02, 4.902E+02, 5.037E+02, 5.179E+02, 5.248E+02
 2.200E+02, 1.598E-01, 2.818E-02, 5.218E-07, 5.823E-07, 5.511E+02, 1.627E-01, 2.658E-02, 2.843E-09, 3.363E-09, 5.140E+02, 5.604E+02, 5.283E+02, 3.588E+01, 1.394E+01, 5.661E+00, 2.662E+01, 2.446E+01, 2.194E+01, 5.813E+02, 3.541E+02, 2.136E+02, 5.258E+02, 5.019E+02, 4.782E+02, 2.142E+01, 2.091E+01, 2.138E+01, 2.146E+01, 2.129E+01, 3.783E+02, 4.103E+02, 4.556E+02, 5.181E+02, 5.295E+02, 5.501E+02, 5.516E+02, 5.498E+02, 5.517E+02, 5.563E+02, 5.648E+02, 6.541E+01, 9.326E+01, 3.798E+02, 4.396E+02, 4.491E+02, 4.658E+02, 4.718E+02, 4.840E+02, 5.077E+02, 5.252E+02, 5.289E+02
 2.400E+02, 1.607E-01, 2.768E-02, 1.719E-06, 2.341E-06, 5.523E+02, 1.635E-01, 2.612E-02, 7.174E-09, 7.831E-09, 5.239E+02, 5.619E+02, 5.341E+02, 3.142E+01, 1.420E+01, 5.751E+00, 2.686E+01, 2.479E+01, 2.229E+01, 5.467E+02, 3.591E+02, 2.174E+02, 5.263E+02, 5.062E+02, 4.829E+02, 2.203E+01, 2.129E+01, 2.198E+01, 2.206E+01, 2.184E+01, 3.296E+02, 3.497E+02, 4.334E+02, 5.269E+02, 5.401E+02, 5.481E+02, 5.472E+02, 5.459E+02, 5.479E+02, 5.535E+02, 5.644E+02, 6.671E+01, 8.683E+01, 3.637E+02, 4.309E+02, 4.455E+02, 4.703E+02, 4.795E+02, 4.970E+02, 5.185E+02, 5.305E+02, 5.328E+02
 2.600E+02, 1.616E-01, 2.716E-02, 3.387E-06, 3.634E-06, 5.591E+02, 1.645E-01, 2.557E-02, 1.620E-09, 1.912E-09, 5.203E+02, 5.663E+02, 5.310E+02, 4.096E+01, 1.437E+01, 5.834E+00, 2.829E+01, 2.557E+01, 2.282E+01, 6.053E+02, 3.619E+02, 2.198E+02, 5.376E+02, 5.108E+02, 4.864E+02, 2.277E+01, 2.174E+01, 2.269E+01, 2.277E+01, 2.248E+01, 4.256E+02, 4.309E+02, 4.933E+02, 5.397E+02, 5.507E+02, 5.605E+02, 5.639E+02, 5.684E+02, 5.687E+02, 5.706E+02, 5.776E+02, 6.612E+01, 9.908E+01, 3.827E+02, 4.534E+02, 4.587E+02, 4.692E+02, 4.745E+02, 4.865E+02, 5.110E+02, 5.315E+02, 5.373E+02
 2.800E+02, 1.632E-01, 2.630E-02, 3.022E-06, 3.822E-06, 5.623E+02, 1.625E-01, 2.670E-02, 8.521E-09, 8.631E-09, 5.310E+02, 5.664E+02, 5.429E+02, 3.129E+01, 1.462E+01, 5.928E+00, 2.716E+01, 2.558E+01, 2.302E+01, 5.521E+02, 3.657E+02, 2.225E+02, 5.327E+02, 5.132E+02, 4.901E+02, 2.363E+01, 2.226E+01, 2.351E+01, 2.358E+01, 2.323E+01, 3.297E+02, 3.510E+02, 4.353E+02, 5.173E+02, 5.297E+02, 5.427E+02, 5.445E+02, 5.449E+02, 5.561E+02, 5.621E+02, 5.666E+02, 6.785E+01, 8.792E+01, 3.614E+02, 4.393E+02, 4.550E+02, 4.739E+02, 4.843E+02, 5.014E+02, 5.211E+02, 5.371E+02, 5.431E+02
 3.000E+02, 1.627E-01, 2.655E-02, 5.443E-07, 7.582E-07, 5.521E+02, 1.642E-01, 2.571E-02, 6.151E-09, 7.101E-09, 5.284E+02, 5.615E+02, 5.394E+02, 3.009E+01, 1.483E+01, 5.998E+00, 2.728E+01, 2.605E+01, 2.367E+01, 5.406E+02, 3.686E+02, 2.246E+02, 5.332E+02, 5.167E+02, 4.936E+02, 2.460E+01, 2.285E+01, 2.444E+01, 2.449E+01, 2.407E+01, 3.258E+02, 3.471E+02, 4.303E+02, 5.058E+02, 5.215E+02, 5.384E+02, 5.431E+02, 5.490E+02, 5.548E+02, 5.620E+02, 5.635E+02, 6.842E+01, 8.367E+01, 3.651E+02, 4.321E+02, 4.522E+02, 4.792E+02, 4.867E+02, 5.006E+02, 5.200E+02, 5.370E+02, 5.468E+02
 3.200E+02, 1.626E-01, 2.662E-02, 6.649E-06, 5.224E-06, 5.602E+02, 1.631E-01, 2.635E-02, 5.029E-09, 5.262E-09, 5.325E+02, 5.675E+02, 5.431E+02, 3.068E+01, 1.482E+01, 5.958E+00, 2.723E+01, 2.542E+01, 2.290E+01, 5.454E+02, 3.696E+02, 2.252E+02, 5.327E+02, 5.152E+02, 4.916E+02, 2.568E+01, 2.350E+01, 2.546E+01, 2.548E+01, 2.498E+01, 3.427E+02, 3.686E+02, 4.644E+02, 5.260E+02, 5.360E+02, 5.477E+02, 5.498E+02, 5.535E+02, 5.581E+02, 5.621E+02, 5.649E+02, 6.844E+01, 8.550E+01, 3.704E+02, 4.593E+02, 4.667E+02, 4.769E+02, 4.850E+02, 4.984E+02, 5.169E+02, 5.364E+02, 5.427E+02
 3.400E+02, 1.611E-01, 2.746E-02, 2.022E-06, 2.294E-06, 5.623E+02, 1.647E-01, 2.544E-02, 1.875E-09, 2.134E-09, 5.255E+02, 5.716E+02, 5.351E+02, 3.261E+01, 1.500E+01, 6.046E+00, 2.796E+01, 2.565E+01, 2.322E+01, 5.562E+02, 3.718E+02, 2.266E+02, 5.377E+02, 5.162E+02, 4.942E+02, 2.685E+01, 2.420E+01, 2.656E+01, 2.655E+01, 2.598E+01, 3.438E+02, 3.596E+02, 4.455E+02, 5.027E+02, 5.187E+02, 5.431E+02, 5.505E+02, 5.535E+02, 5.563E+02, 5.667E+02, 5.745E+02, 6.887E+01, 8.949E+01, 3.751E+02, 4.514E+02, 4.660E+02, 4.843E+02, 4.922E+02, 5.079E+02, 5.249E+02, 5.371E+02, 5.407E+02
 3.600E+02, 1.650E-01, 2.525E-02, 1.328E-06, 1.700E-06, 5.593E+02, 1.651E-01, 2.522E-02, 4.973E-09, 6.162E-09, 5.298E+02, 5.625E+02, 5.385E+02, 3.056E+01, 1.494E+01, 6.071E+00, 2.713E+01, 2.566E+01, 2.342E+01, 5.473E+02, 3.723E+02, 2.283E+02, 5.343E+02, 5.167E+02, 4.957E+02, 2.811E+01, 2.494E+01, 2.774E+01, 2.768E+01, 2.703E+01, 3.394E+02, 3.646E+02, 4.441E+02, 5.185E+02, 5.328E+02, 5.409E+02, 5.451E+02, 5.512E+02, 5.535E+02, 5.608E+02, 5.662E+02, 6.996E+01, 7.805E+01, 3.513E+02, 4.423E+02, 4.599E+02, 4.852E+02, 4.947E+02, 5.085E+02, 5.269E+02, 5.399E+02, 5.449E+02
 3.800E+02, 1.621E-01, 2.688E-02, 1.715E-06, 2.022E-06, 5.518E+02, 1.644E-01, 2.560E-02, 1.213E-08, 1.251E-08, 5.313E+02, 5.609E+02, 5.423E+02, 3.102E+01, 1.483E+01, 6.026E+00, 2.726E+01, 2.576E+01, 2.340E+01, 5.456E+02, 3.715E+02, 2.280E+02, 5.340E+02, 5.172E+02, 4.952E+02, 2.944E+01, 2.573E+01, 2.898E+01, 2.887E+01, 2.814E+01, 3.283E+02, 3.620E+02, 4.368E+02, 5.070E+02, 5.231E+02, 5.380E+02, 5.406E+02, 5.450E+02, 5.499E+02, 5.603E+02, 5.648E+02, 6.916E+01, 8.917E+01, 3.666E+02, 4.262E+02, 4.425E+02, 4.677E+02, 4.786E+02, 4.929E+02, 5.228E+02, 5.396E+02, 5.464E+02
 4.000E+02, 1.632E-01, 2.628E-02, 2.395E-06, 2.742E-06, 5.695E+02, 1.637E-01, 2.603E-02, 2.185E-09, 2.287E-09, 5.346E+02, 5.709E+02, 5.448E+02, 4.242E+01, 1.522E+01, 6.142E+00, 2.901E+01, 2.667E+01, 2.393E+01, 6.106E+02, 3.753E+02, 2.299E+02, 5.464E+02, 5.232E+02, 4.996E+02, 3.082E+01, 2.655E+01, 3.027E+01, 3.010E+01, 2.930E+01, 4.185E+02, 4.419E+02, 5.002E+02, 5.387E+02, 5.480E+02, 5.618E+02, 5.659E+02, 5.697E+02, 5.747E+02, 5.763E+02, 5.784E+02, 6.961E+01, 8.546E+01, 3.900E+02, 4.520E+02, 4.652E+02, 4.827E+02, 4.878E+02, 5.038E+02, 5.257E+02, 5.402E+02, 5.479E+02
 4.200E+02, 1.639E-01, 2.589E-02, 2.381E-06, 2.357E-06, 5.578E+02, 1.651E-01, 2.522E-02, 1.460E-09, 1.585E-09, 5.268E+02, 5.636E+02, 5.362E+02, 5.568E+01, 1.520E+01, 6.141E+00, 3.017E+01, 2.659E+01, 2.389E+01, 6.805E+02, 3.760E+02, 2.307E+02, 5.550E+02, 5.225E+02, 5.005E+02, 3.225E+01, 2.740E+01, 3.160E+01, 3.137E+01, 3.049E+01, 4.827E+02, 4.714E+02, 5.350E+02, 5.696E+02, 5.758E+02, 5.796E+02, 5.781E+02, 5.797E+02, 5.762E+02, 5.844E+02, 5.968E+02, 6.955E+01, 9.845E+01, 4.153E+02, 4.599E+02, 4.673E+02, 4.811E+02, 4.878E+02, 5.014E+02, 5.246E+02, 5.431E+02, 5.490E+02
 4.400E+02, 1.634E-01, 2.616E-02, 1.013E-06, 1.230E-06, 5.580E+02, 1.653E-01, 2.512E-02, 1.579E-09, 1.911E-09, 5.281E+02, 5.664E+02, 5.384E+02, 3.458E+01, 1.555E+01, 6.264E+00, 2.838E+01, 2.624E+01, 2.372E+01, 5.882E+02, 3.796E+02, 2.328E+02, 5.456E+02, 5.224E+02, 5.006E+02, 3.372E+01, 2.827E+01, 3.296E+01, 3.267E+01, 3.171E+01, 3.899E+02, 4.189E+02, 4.891E+02, 5.607E+02, 5.639E+02, 5.608E+02, 5.572E+02, 5.577E+02, 5.591E+02, 5.658E+02, 5.762E+02, 7.028E+01, 8.909E+01, 3.984E+02, 4.563E+02, 4.654E+02, 4.853E+02, 4.944E+02, 5.081E+02, 5.256E+02, 5.406E+02, 5.454E+02
 4.600E+02, 1.626E-01, 2.662E-02, 1.341E-06, 1.359E-06, 5.627E+02, 1.638E-01, 2.593E-02, 2.574E-09, 2.373E-09, 5.347E+02, 5.714E+02, 5.445E+02, 3.486E+01, 1.567E+01, 6.317E+00, 2.810E+01, 2.638E+01, 2.406E+01, 5.775E+02, 3.817E+02, 2.345E+02, 5.434E+02, 5.240E+02, 5.033E+02, 3.520E+01, 2.915E+01, 3.434E+01, 3.399E+01, 3.295E+01, 3.580E+02, 4.134E+02, 4.648E+02, 5.166E+02, 5.254E+02, 5.456E+02, 5.514E+02, 5.571E+02, 5.643E+02, 5.657E+02, 5.725E+02, 7.123E+01, 8.918E+01, 4.081E+02, 4.645E+02, 4.741E+02, 4.897E+02, 4.993E+02, 5.137E+02, 5.305E+02, 5.413E+02, 5.476E+02
 4.800E+02, 1.636E-01, 2.606E-02, 3.019E-06, 3.465E-06, 5.646E+02, 1.650E-01, 2.530E-02, 3.280E-09, 3.912E-09, 5.324E+02, 5.728E+02, 5.430E+02, 3.401E+01, 1.548E+01, 6.253E+00, 2.788E+01, 2.626E+01, 2.390E+01, 5.696E+02, 3.804E+02, 2.341E+02, 5.408E+02, 5.236E+02, 5.022E+02, 3.669E+01, 3.006E+01, 3.574E+01, 3.532E+01, 3.421E+01, 3.394E+02, 3.871E+02, 4.935E+02, 5.271E+02, 5.304E+02, 5.397E+02, 5.399E+02, 5.426E+02, 5.475E+02, 5.568E+02, 5.662E+02, 7.119E+01, 8.388E+01, 3.779E+02, 4.642E+02, 4.779E+02, 4.916E+02, 4.992E+02, 5.137E+02, 5.314E+02, 5.438E+02, 5.463E+02
 5.000E+02, 1.619E-01, 2.700E-02, 1.339E-06, 1.505E-06, 5.676E+02, 1.643E-01, 2.566E-02, 9.388E-09, 1.036E-08, 5.394E+02, 5.711E+02, 5.500E+02, 3.400E+01, 1.552E+01, 6.268E+00, 2.850E+01, 2.671E+01, 2.432E+01, 5.737E+02, 3.811E+02, 2.343E+02, 5.460E+02, 5.263E+02, 5.051E+02, 3.820E+01, 3.097E+01, 3.715E+01, 3.667E+01, 3.548E+01, 3.718E+02, 4.058E+02, 4.652E+02, 5.215E+02, 5.333E+02, 5.472E+02, 5.513E+02, 5.562E+02, 5.676E+02, 5.720E+02, 5.792E+02, 7.298E+01, 8.719E+01, 3.846E+02, 4.515E+02, 4.665E+02, 4.861E+02, 4.982E+02, 5.156E+02, 5.311E+02, 5.474E+02, 5.549E+02
 5.200E+02, 1.641E-01, 2.580E-02, 3.277E-06, 3.243E-06, 5.640E+02, 1.620E-01, 2.694E-02, 1.103E-08, 1.085E-08, 5.459E+02, 5.694E+02, 5.560E+02, 3.585E+01, 1.553E+01, 6.276E+00, 2.838E+01, 2.635E+01, 2.416E+01, 5.787E+02, 3.814E+02, 2.349E+02, 5.454E+02, 5.247E+02, 5.045E+02, 3.972E+01, 3.189E+01, 3.857E+01, 3.802E+01, 3.676E+01, 3.631E+02, 3.725E+02, 4.779E+02, 5.543E+02, 5.680E+02, 5.702E+02, 5.674E+02, 5.659E+02, 5.640E+02, 5.659E+02, 5.732E+02, 7.212E+01, 9.904E+01, 3.865E+02, 4.484E+02, 4.627E+02, 4.791E+02, 4.891E+02, 5.063E+02, 5.295E+02, 5.452E+02, 5.529E+02
 5.400E+02, 1.625E-01, 2.665E-02, 1.363E-06, 1.961E-06, 5.699E+02, 1.642E-01, 2.570E-02, 2.822E-09, 3.647E-09, 5.391E+02, 5.772E+02, 5.485E+02, 3.539E+01, 1.575E+01, 6.360E+00, 2.948E+01, 2.696E+01, 2.444E+01, 5.783E+02, 3.837E+02, 2.364E+02, 5.514E+02, 5.280E+02, 5.065E+02, 4.124E+01, 3.281E+01, 3.998E+01, 3.936E+01, 3.804E+01, 3.551E+02, 3.850E+02, 4.961E+02, 5.742E+02, 5.835E+02, 5.919E+02, 5.862E+02, 5.777E+02, 5.741E+02, 5.757E+02, 5.828E+02, 7.287E+01, 9.634E+01, 3.665E+02, 4.502E+02, 4.646E+02, 4.834E+02, 4.955E+02, 5.153E+02, 5.345E+02, 5.480E+02, 5.512E+02
 5.600E+02, 1.569E-01, 2.981E-02, 5.670E-06, 5.636E-06, 5.886E+02, 1.607E-01, 2.766E-02, 1.379E-08, 1.341E-08, 5.487E+02, 5.986E+02, 5.628E+02, 3.481E+01, 1.611E+01, 6.463E+00, 3.000E+01, 2.769E+01, 2.499E+01, 5.770E+02, 3.874E+02, 2.380E+02, 5.564E+02, 5.326E+02, 5.095E+02, 4.277E+01, 3.373E+01, 4.139E+01, 4.070E+01, 3.931E+01, 3.641E+02, 3.672E+02, 4.319E+02, 5.168E+02, 5.373E+02, 5.617E+02, 5.684E+02, 5.755E+02, 5.801E+02, 5.824E+02, 5.901E+02, 7.376E+01, 1.149E+02, 4.046E+02, 4.516E+02, 4.655E+02, 4.892E+02, 4.966E+02, 5.082E+02, 5.240E+02, 5.478E+02, 5.597E+02
 5.800E+02, 1.634E-01, 2.618E-02, 7.228E-07, 7.442E-07, 5.695E+02, 1.619E-01, 2.700E-02, 1.574E-08, 1.600E-08, 5.534E+02, 5.731E+02, 5.620E+02, 3.244E+01, 1.597E+01, 6.413E+00, 2.885E+01, 2.694E+01, 2.450E+01, 5.623E+02, 3.872E+02, 2.382E+02, 5.499E+02, 5.304E+02, 5.083E+02, 4.430E+01, 3.464E+01, 4.279E+01, 4.204E+01, 4.058E+01, 3.436E+02, 3.613E+02, 4.322E+02, 5.147E+02, 5.281E+02, 5.505E+02, 5.561E+02, 5.631E+02, 5.723E+02, 5.728E+02, 5.796E+02, 7.466E+01, 9.210E+01, 3.788E+02, 4.505E+02, 4.629E+02, 4.816E+02, 4.963E+02, 5.121E+02, 5.328E+02, 5.483E+02, 5.549E+02
 6.000E+02, 1.559E-01, 3.036E-02, 1.097E-05, 8.348E-06, 6.061E+02, 1.592E-01, 2.853E-02, 9.722E-09, 9.411E-09, 5.600E+02, 6.222E+02, 5.769E+02, 4.713E+01, 1.768E+01, 7.144E+00, 3.498E+01, 3.134E+01, 2.771E+01, 6.334E+02, 4.007E+02, 2.473E+02, 5.804E+02, 5.538E+02, 5.272E+02, 4.582E+01, 3.556E+01, 4.418E+01, 4.336E+01, 4.184E+01, 4.204E+02, 4.377E+02, 5.582E+02, 5.948E+02, 5.903E+02, 5.871E+02, 5.880E+02, 5.908E+02, 5.946E+02, 5.998E+02, 6.111E+02, 7.755E+01, 1.050E+02, 3.957E+02, 4.526E+02, 4.661E+02, 5.049E+02, 5.174E+02, 5.317E+02, 5.488E+02, 5.669E+02, 5.740E+02
 6.200E+02, 1.407E-01, 3.884E-02, 1.094E-05, 5.975E-06, 6.841E+02, 1.495E-01, 3.396E-02, 1.432E-08, 1.391E-08, 6.232E+02, 6.977E+02, 6.411E+02, 8.997E+01, 2.431E+01, 9.875E+00, 5.153E+01, 4.403E+01, 3.843E+01, 8.087E+02, 4.589E+02, 2.881E+02, 6.724E+02, 6.287E+02, 5.953E+02, 4.733E+01, 3.646E+01, 4.555E+01, 4.466E+01, 4.308E+01, 7.000E+02, 7.106E+02, 7.322E+02, 7.226E+02, 7.131E+02, 7.032E+02, 7.011E+02, 7.037E+02, 6.945E+02, 7.003E+02, 7.089E+02, 9.719E+01, 1.401E+02, 4.528E+02, 5.205E+02, 5.359E+02, 5.624E+02, 5.726E+02, 5.888E+02, 6.179E+02, 6.389E+02, 6.462E+02
