s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.645E-01, 3.802E-02, 5.029E-10, 4.240E-11, 3.743E+02, 1.621E-01, 4.005E-02, 2.430E-09, 1.929E-10, 4.002E+02, 3.857E+02, 4.196E+02, 1.040E-10, 5.023E-10, 1.220E+01, 8.810E+00, 1.426E+00, 1.506E+01, 1.771E+01, 1.321E+01, 3.273E+02, 2.519E+02, 7.911E+01, 3.704E+02, 4.013E+02, 3.437E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.004E+02, 2.048E+02, 3.004E+02, 3.443E+02, 3.530E+02, 3.662E+02, 3.722E+02, 3.767E+02, 3.764E+02, 4.008E+02, 4.616E+02, 5.969E+01, 2.345E+02, 3.141E+02, 3.479E+02, 3.545E+02, 3.611E+02, 3.639E+02, 3.625E+02, 3.631E+02, 3.929E+02, 4.313E+02
 2.000E+02, 1.547E-01, 4.617E-02, 6.229E-07, 4.944E-08, 4.444E+02, 1.545E-01, 4.635E-02, 5.819E-09, 3.460E-10, 4.476E+02, 4.595E+02, 4.681E+02, 1.283E-07, 1.199E-09, 1.674E+01, 1.151E+01, 1.905E+00, 1.898E+01, 2.069E+01, 1.691E+01, 3.870E+02, 3.018E+02, 9.786E+01, 4.201E+02, 4.410E+02, 3.973E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.664E+02, 2.635E+02, 3.483E+02, 4.134E+02, 4.178E+02, 4.211E+02, 4.226E+02, 4.245E+02, 4.296E+02, 4.533E+02, 4.938E+02, 7.225E+01, 2.940E+02, 3.797E+02, 4.013E+02, 4.030E+02, 4.062E+02, 4.090E+02, 4.101E+02, 4.114E+02, 4.554E+02, 4.748E+02
 2.200E+02, 1.519E-01, 4.857E-02, 2.401E-07, 2.337E-08, 4.885E+02, 1.509E-01, 4.933E-02, 3.182E-09, 1.988E-10, 4.823E+02, 4.976E+02, 4.959E+02, 4.952E-08, 6.549E-10, 2.115E+01, 1.403E+01, 2.364E+00, 2.317E+01, 2.340E+01, 2.006E+01, 4.427E+02, 3.402E+02, 1.155E+02, 4.677E+02, 4.743E+02, 4.378E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.434E+02, 3.308E+02, 3.935E+02, 4.617E+02, 4.697E+02, 4.760E+02, 4.773E+02, 4.759E+02, 4.766E+02, 5.021E+02, 5.323E+02, 8.174E+01, 3.486E+02, 4.165E+02, 4.329E+02, 4.346E+02, 4.422E+02, 4.468E+02, 4.485E+02, 4.575E+02, 4.889E+02, 5.021E+02
 2.400E+02, 1.465E-01, 5.306E-02, 6.187E-07, 5.395E-08, 5.262E+02, 1.450E-01, 5.425E-02, 5.485E-09, 2.724E-10, 5.137E+02, 5.372E+02, 5.308E+02, 1.273E-07, 1.127E-09, 2.764E+01, 1.649E+01, 2.811E+00, 2.798E+01, 2.695E+01, 2.349E+01, 5.035E+02, 3.724E+02, 1.318E+02, 5.101E+02, 5.059E+02, 4.733E+02, 2.004E+01, 2.003E+01, 2.006E+01, 2.007E+01, 2.005E+01, 3.984E+02, 3.949E+02, 4.313E+02, 4.946E+02, 5.029E+02, 5.115E+02, 5.130E+02, 5.127E+02, 5.166E+02, 5.350E+02, 5.622E+02, 8.723E+01, 4.291E+02, 4.664E+02, 4.730E+02, 4.735E+02, 4.749E+02, 4.756E+02, 4.802E+02, 4.968E+02, 5.237E+02, 5.330E+02
 2.600E+02, 1.419E-01, 5.684E-02, 1.078E-06, 8.216E-08, 5.569E+02, 1.418E-01, 5.693E-02, 6.896E-09, 3.647E-10, 5.350E+02, 5.651E+02, 5.481E+02, 2.213E-07, 1.414E-09, 3.154E+01, 1.879E+01, 3.173E+00, 3.131E+01, 2.957E+01, 2.621E+01, 5.387E+02, 4.033E+02, 1.453E+02, 5.416E+02, 5.303E+02, 5.013E+02, 2.007E+01, 2.005E+01, 2.009E+01, 2.011E+01, 2.009E+01, 4.570E+02, 4.415E+02, 4.719E+02, 5.201E+02, 5.309E+02, 5.392E+02, 5.406E+02, 5.444E+02, 5.500E+02, 5.723E+02, 5.942E+02, 1.022E+02, 4.612E+02, 4.903E+02, 4.958E+02, 4.978E+02, 5.029E+02, 5.054E+02, 5.120E+02, 5.287E+02, 5.462E+02, 5.552E+02
 2.800E+02, 1.343E-01, 6.321E-02, 2.450E-07, 1.611E-08, 5.697E+02, 1.388E-01, 5.947E-02, 8.338E-10, 5.094E-11, 5.493E+02, 5.743E+02, 5.619E+02, 5.014E-08, 1.711E-10, 4.535E+01, 2.084E+01, 3.517E+00, 3.647E+01, 3.318E+01, 2.897E+01, 6.155E+02, 4.282E+02, 1.575E+02, 5.756E+02, 5.568E+02, 5.258E+02, 2.010E+01, 2.008E+01, 2.014E+01, 2.017E+01, 2.013E+01, 5.340E+02, 5.014E+02, 5.189E+02, 5.513E+02, 5.590E+02, 5.692E+02, 5.712E+02, 5.721E+02, 5.858E+02, 6.062E+02, 6.221E+02, 1.099E+02, 4.873E+02, 5.101E+02, 5.182E+02, 5.202E+02, 5.236E+02, 5.257E+02, 5.305E+02, 5.426E+02, 5.628E+02, 5.739E+02
 3.000E+02, 1.351E-01, 6.252E-02, 6.399E-06, 3.992E-07, 6.060E+02, 1.365E-01, 6.139E-02, 8.674E-10, 2.887E-11, 5.615E+02, 6.170E+02, 5.712E+02, 1.310E-06, 1.778E-10, 6.519E+01, 2.231E+01, 3.779E+00, 4.181E+01, 3.570E+01, 3.131E+01, 7.196E+02, 4.422E+02, 1.668E+02, 6.108E+02, 5.746E+02, 5.447E+02, 2.016E+01, 2.012E+01, 2.021E+01, 2.025E+01, 2.020E+01, 5.950E+02, 5.875E+02, 6.093E+02, 6.271E+02, 6.309E+02, 6.334E+02, 6.311E+02, 6.293E+02, 6.333E+02, 6.417E+02, 6.610E+02, 1.107E+02, 5.030E+02, 5.263E+02, 5.335E+02, 5.360E+02, 5.432E+02, 5.471E+02, 5.540E+02, 5.661E+02, 5.796E+02, 5.917E+02
 3.200E+02, 1.405E-01, 5.803E-02, 4.403E-06, 2.368E-07, 6.251E+02, 1.332E-01, 6.410E-02, 3.313E-09, 1.243E-10, 5.888E+02, 6.301E+02, 6.020E+02, 8.998E-07, 6.784E-10, 6.811E+01, 2.469E+01, 4.163E+00, 4.374E+01, 3.862E+01, 3.407E+01, 7.309E+02, 4.655E+02, 1.778E+02, 6.263E+02, 5.941E+02, 5.652E+02, 2.024E+01, 2.018E+01, 2.030E+01, 2.035E+01, 2.028E+01, 6.274E+02, 5.942E+02, 6.234E+02, 6.430E+02, 6.442E+02, 6.442E+02, 6.452E+02, 6.449E+02, 6.453E+02, 6.571E+02, 6.690E+02, 1.242E+02, 5.246E+02, 5.436E+02, 5.530E+02, 5.559E+02, 5.616E+02, 5.647E+02, 5.705E+02, 5.839E+02, 6.012E+02, 6.096E+02
 3.400E+02, 1.251E-01, 7.086E-02, 7.338E-05, 2.293E-06, 6.755E+02, 1.347E-01, 6.292E-02, 1.584E-09, 6.624E-11, 5.998E+02, 6.922E+02, 6.094E+02, 1.481E-05, 3.243E-10, 1.041E+02, 2.632E+01, 4.411E+00, 4.787E+01, 3.998E+01, 3.598E+01, 8.506E+02, 4.824E+02, 1.862E+02, 6.483E+02, 6.058E+02, 5.802E+02, 2.034E+01, 2.025E+01, 2.042E+01, 2.048E+01, 2.039E+01, 8.268E+02, 8.493E+02, 8.431E+02, 8.055E+02, 7.905E+02, 7.644E+02, 7.533E+02, 7.303E+02, 7.039E+02, 6.910E+02, 6.918E+02, 1.340E+02, 5.423E+02, 5.621E+02, 5.696E+02, 5.727E+02, 5.784E+02, 5.819E+02, 5.885E+02, 5.999E+02, 6.147E+02, 6.218E+02
 3.600E+02, 1.325E-01, 6.475E-02, 1.799E-05, 6.738E-07, 6.802E+02, 1.295E-01, 6.726E-02, 1.714E-10, 4.685E-12, 6.087E+02, 6.897E+02, 6.190E+02, 3.667E-06, 3.503E-11, 1.075E+02, 2.782E+01, 4.670E+00, 5.127E+01, 4.207E+01, 3.759E+01, 8.678E+02, 4.961E+02, 1.940E+02, 6.666E+02, 6.189E+02, 5.922E+02, 2.046E+01, 2.035E+01, 2.057E+01, 2.063E+01, 2.052E+01, 8.570E+02, 8.997E+02, 8.704E+02, 8.059E+02, 7.875E+02, 7.592E+02, 7.472E+02, 7.283E+02, 7.118E+02, 7.125E+02, 7.253E+02, 1.405E+02, 5.540E+02, 5.746E+02, 5.815E+02, 5.832E+02, 5.887E+02, 5.918E+02, 5.979E+02, 6.075E+02, 6.210E+02, 6.274E+02
 3.800E+02, 1.286E-01, 6.794E-02, 1.326E-05, 4.850E-07, 6.933E+02, 1.273E-01, 6.904E-02, 2.998E-10, 7.356E-12, 6.293E+02, 7.017E+02, 6.395E+02, 2.705E-06, 6.123E-11, 1.073E+02, 2.988E+01, 5.051E+00, 5.317E+01, 4.469E+01, 4.019E+01, 8.720E+02, 5.138E+02, 2.033E+02, 6.768E+02, 6.339E+02, 6.088E+02, 2.063E+01, 2.047E+01, 2.074E+01, 2.082E+01, 2.069E+01, 9.108E+02, 9.080E+02, 8.186E+02, 7.533E+02, 7.432E+02, 7.307E+02, 7.272E+02, 7.223E+02, 7.141E+02, 7.173E+02, 7.245E+02, 1.509E+02, 5.663E+02, 5.923E+02, 6.002E+02, 6.027E+02, 6.072E+02, 6.100E+02, 6.150E+02, 6.237E+02, 6.375E+02, 6.438E+02
 4.000E+02, 1.269E-01, 6.938E-02, 2.566E-05, 6.735E-07, 7.157E+02, 1.253E-01, 7.072E-02, 4.773E-10, 1.241E-11, 6.425E+02, 7.263E+02, 6.555E+02, 5.221E-06, 9.743E-11, 1.115E+02, 3.166E+01, 5.369E+00, 5.734E+01, 4.784E+01, 4.296E+01, 8.857E+02, 5.250E+02, 2.119E+02, 6.967E+02, 6.509E+02, 6.245E+02, 2.082E+01, 2.061E+01, 2.096E+01, 2.105E+01, 2.089E+01, 9.274E+02, 9.276E+02, 8.285E+02, 7.737E+02, 7.628E+02, 7.469E+02, 7.425E+02, 7.365E+02, 7.347E+02, 7.421E+02, 7.486E+02, 1.461E+02, 5.779E+02, 6.004E+02, 6.100E+02, 6.128E+02, 6.175E+02, 6.205E+02, 6.277E+02, 6.389E+02, 6.534E+02, 6.583E+02
 4.200E+02, 1.298E-01, 6.691E-02, 4.527E-05, 1.278E-06, 7.106E+02, 1.234E-01, 7.235E-02, 2.484E-09, 4.023E-11, 6.593E+02, 7.223E+02, 6.704E+02, 9.189E-06, 5.062E-10, 1.114E+02, 3.382E+01, 5.738E+00, 6.037E+01, 5.088E+01, 4.588E+01, 8.861E+02, 5.403E+02, 2.209E+02, 7.102E+02, 6.662E+02, 6.410E+02, 2.106E+01, 2.078E+01, 2.121E+01, 2.131E+01, 2.112E+01, 9.348E+02, 9.181E+02, 8.501E+02, 8.061E+02, 7.961E+02, 7.805E+02, 7.738E+02, 7.639E+02, 7.568E+02, 7.548E+02, 7.570E+02, 1.502E+02, 5.970E+02, 6.168E+02, 6.270E+02, 6.289E+02, 6.330E+02, 6.357E+02, 6.434E+02, 6.527E+02, 6.698E+02, 6.779E+02
 4.400E+02, 1.188E-01, 7.616E-02, 2.853E-05, 7.235E-07, 7.470E+02, 1.248E-01, 7.115E-02, 1.202E-09, 3.100E-11, 6.686E+02, 7.572E+02, 6.773E+02, 5.791E-06, 2.451E-10, 1.128E+02, 3.587E+01, 6.080E+00, 6.343E+01, 5.322E+01, 4.775E+01, 8.935E+02, 5.547E+02, 2.292E+02, 7.258E+02, 6.798E+02, 6.532E+02, 2.135E+01, 2.098E+01, 2.150E+01, 2.161E+01, 2.138E+01, 9.282E+02, 9.385E+02, 8.331E+02, 8.082E+02, 8.024E+02, 7.931E+02, 7.893E+02, 7.820E+02, 7.731E+02, 7.705E+02, 7.719E+02, 1.550E+02, 6.093E+02, 6.295E+02, 6.389E+02, 6.414E+02, 6.465E+02, 6.488E+02, 6.543E+02, 6.643E+02, 6.763E+02, 6.843E+02
 4.600E+02, 1.174E-01, 7.727E-02, 1.104E-04, 2.737E-06, 7.642E+02, 1.208E-01, 7.451E-02, 1.139E-09, 2.804E-11, 6.865E+02, 7.803E+02, 6.978E+02, 2.231E-05, 2.325E-10, 1.094E+02, 3.792E+01, 6.374E+00, 6.566E+01, 5.557E+01, 5.031E+01, 8.869E+02, 5.696E+02, 2.363E+02, 7.346E+02, 6.910E+02, 6.661E+02, 2.170E+01, 2.120E+01, 2.184E+01, 2.195E+01, 2.169E+01, 9.241E+02, 9.394E+02, 8.215E+02, 7.834E+02, 7.788E+02, 7.752E+02, 7.750E+02, 7.711E+02, 7.698E+02, 7.775E+02, 7.763E+02, 1.719E+02, 6.236E+02, 6.432E+02, 6.517E+02, 6.536E+02, 6.586E+02, 6.613E+02, 6.673E+02, 6.779E+02, 6.894E+02, 6.966E+02
 4.800E+02, 1.240E-01, 7.176E-02, 4.473E-05, 9.856E-07, 7.622E+02, 1.184E-01, 7.650E-02, 2.707E-09, 7.491E-11, 6.948E+02, 7.698E+02, 7.042E+02, 9.037E-06, 5.515E-10, 1.120E+02, 4.052E+01, 6.857E+00, 7.105E+01, 5.958E+01, 5.350E+01, 8.932E+02, 5.877E+02, 2.460E+02, 7.554E+02, 7.085E+02, 6.816E+02, 2.210E+01, 2.146E+01, 2.221E+01, 2.233E+01, 2.203E+01, 9.357E+02, 9.422E+02, 8.904E+02, 8.407E+02, 8.349E+02, 8.255E+02, 8.215E+02, 8.140E+02, 8.020E+02, 7.913E+02, 7.930E+02, 1.925E+02, 6.341E+02, 6.559E+02, 6.656E+02, 6.691E+02, 6.758E+02, 6.787E+02, 6.840E+02, 6.919E+02, 7.061E+02, 7.122E+02
 5.000E+02, 1.254E-01, 7.060E-02, 5.448E-05, 1.374E-06, 7.759E+02, 1.195E-01, 7.559E-02, 4.793E-09, 6.921E-11, 7.076E+02, 7.835E+02, 7.163E+02, 1.097E-05, 9.758E-10, 1.181E+02, 4.253E+01, 7.196E+00, 7.470E+01, 6.238E+01, 5.591E+01, 9.095E+02, 5.988E+02, 2.539E+02, 7.709E+02, 7.217E+02, 6.942E+02, 2.256E+01, 2.175E+01, 2.263E+01, 2.274E+01, 2.241E+01, 9.392E+02, 9.553E+02, 8.800E+02, 8.560E+02, 8.488E+02, 8.362E+02, 8.301E+02, 8.221E+02, 8.186E+02, 8.138E+02, 8.101E+02, 1.857E+02, 6.459E+02, 6.679E+02, 6.778E+02, 6.810E+02, 6.876E+02, 6.905E+02, 6.954E+02, 7.046E+02, 7.174E+02, 7.224E+02
 5.200E+02, 1.106E-01, 8.274E-02, 2.980E-04, 4.014E-06, 8.041E+02, 1.159E-01, 7.855E-02, 3.055E-09, 4.429E-11, 7.215E+02, 8.235E+02, 7.315E+02, 5.966E-05, 6.218E-10, 1.169E+02, 4.444E+01, 7.550E+00, 7.629E+01, 6.476E+01, 5.862E+01, 9.083E+02, 6.093E+02, 2.612E+02, 7.773E+02, 7.321E+02, 7.065E+02, 2.309E+01, 2.207E+01, 2.310E+01, 2.320E+01, 2.283E+01, 9.421E+02, 9.598E+02, 8.489E+02, 8.183E+02, 8.131E+02, 8.087E+02, 8.077E+02, 8.074E+02, 8.116E+02, 8.184E+02, 8.192E+02, 1.880E+02, 6.545E+02, 6.794E+02, 6.897E+02, 6.922E+02, 6.976E+02, 6.999E+02, 7.069E+02, 7.175E+02, 7.296E+02, 7.338E+02
 5.400E+02, 1.108E-01, 8.281E-02, 5.585E-05, 1.426E-06, 8.108E+02, 1.146E-01, 7.967E-02, 1.252E-09, 2.951E-11, 7.305E+02, 8.254E+02, 7.396E+02, 1.131E-05, 2.549E-10, 1.208E+02, 4.664E+01, 7.898E+00, 7.949E+01, 6.741E+01, 6.088E+01, 9.178E+02, 6.233E+02, 2.685E+02, 7.893E+02, 7.434E+02, 7.171E+02, 2.368E+01, 2.243E+01, 2.361E+01, 2.370E+01, 2.328E+01, 9.489E+02, 9.487E+02, 8.404E+02, 8.318E+02, 8.328E+02, 8.341E+02, 8.344E+02, 8.342E+02, 8.325E+02, 8.279E+02, 8.246E+02, 2.048E+02, 6.699E+02, 6.906E+02, 7.003E+02, 7.031E+02, 7.101E+02, 7.134E+02, 7.193E+02, 7.270E+02, 7.368E+02, 7.434E+02
 5.600E+02, 1.135E-01, 8.044E-02, 2.047E-04, 2.258E-06, 8.146E+02, 1.144E-01, 7.983E-02, 2.914E-09, 3.076E-11, 7.396E+02, 8.222E+02, 7.474E+02, 4.096E-05, 5.938E-10, 1.239E+02, 4.843E+01, 8.241E+00, 8.246E+01, 7.049E+01, 6.368E+01, 9.266E+02, 6.343E+02, 2.752E+02, 7.997E+02, 7.553E+02, 7.287E+02, 2.434E+01, 2.282E+01, 2.417E+01, 2.425E+01, 2.378E+01, 9.631E+02, 9.552E+02, 8.407E+02, 8.185E+02, 8.157E+02, 8.151E+02, 8.169E+02, 8.217E+02, 8.314E+02, 8.412E+02, 8.411E+02, 2.198E+02, 6.754E+02, 6.999E+02, 7.097E+02, 7.121E+02, 7.179E+02, 7.212E+02, 7.278E+02, 7.375E+02, 7.482E+02, 7.550E+02
 5.800E+02, 1.080E-01, 8.498E-02, 2.840E-04, 3.216E-06, 8.345E+02, 1.125E-01, 8.145E-02, 5.622E-09, 8.698E-11, 7.519E+02, 8.527E+02, 7.623E+02, 5.676E-05, 1.143E-09, 1.239E+02, 5.015E+01, 8.480E+00, 8.716E+01, 7.308E+01, 6.582E+01, 9.273E+02, 6.430E+02, 2.805E+02, 8.141E+02, 7.650E+02, 7.377E+02, 2.506E+01, 2.324E+01, 2.478E+01, 2.483E+01, 2.432E+01, 9.450E+02, 9.726E+02, 8.630E+02, 8.357E+02, 8.326E+02, 8.323E+02, 8.346E+02, 8.430E+02, 8.556E+02, 8.616E+02, 8.577E+02, 2.202E+02, 6.875E+02, 7.085E+02, 7.185E+02, 7.211E+02, 7.262E+02, 7.293E+02, 7.345E+02, 7.443E+02, 7.580E+02, 7.660E+02
