s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.637E-01, 3.869E-02, 5.729E-08, 8.488E-09, 3.876E+02, 1.626E-01, 3.956E-02, 1.661E-09, 1.359E-10, 3.944E+02, 4.000E+02, 4.161E+02, 1.174E-08, 3.402E-10, 1.207E+01, 8.632E+00, 1.404E+00, 1.404E+01, 1.544E+01, 1.201E+01, 3.303E+02, 2.543E+02, 7.632E+01, 3.671E+02, 3.858E+02, 3.359E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.978E+02, 2.036E+02, 2.932E+02, 3.444E+02, 3.547E+02, 3.659E+02, 3.681E+02, 3.702E+02, 3.712E+02, 4.120E+02, 4.616E+02, 5.826E+01, 2.242E+02, 3.211E+02, 3.499E+02, 3.544E+02, 3.593E+02, 3.613E+02, 3.625E+02, 3.599E+02, 3.801E+02, 4.327E+02
 2.000E+02, 1.556E-01, 4.545E-02, 5.421E-08, 6.253E-09, 4.376E+02, 1.551E-01, 4.584E-02, 3.376E-09, 3.044E-10, 4.446E+02, 4.485E+02, 4.647E+02, 1.108E-08, 6.896E-10, 1.585E+01, 1.168E+01, 1.932E+00, 1.746E+01, 1.937E+01, 1.570E+01, 3.868E+02, 3.074E+02, 9.518E+01, 4.150E+02, 4.363E+02, 3.907E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.553E+02, 2.568E+02, 3.332E+02, 4.114E+02, 4.155E+02, 4.183E+02, 4.194E+02, 4.227E+02, 4.219E+02, 4.536E+02, 4.934E+02, 6.995E+01, 2.805E+02, 3.865E+02, 4.037E+02, 4.051E+02, 4.054E+02, 4.061E+02, 4.077E+02, 4.069E+02, 4.352E+02, 4.795E+02
 2.200E+02, 1.480E-01, 5.175E-02, 1.190E-07, 1.066E-08, 4.850E+02, 1.491E-01, 5.083E-02, 4.488E-09, 3.786E-10, 4.831E+02, 4.980E+02, 5.007E+02, 2.426E-08, 9.153E-10, 2.103E+01, 1.428E+01, 2.384E+00, 2.218E+01, 2.328E+01, 1.924E+01, 4.448E+02, 3.516E+02, 1.127E+02, 4.647E+02, 4.794E+02, 4.367E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.191E+02, 3.160E+02, 3.890E+02, 4.595E+02, 4.644E+02, 4.719E+02, 4.730E+02, 4.723E+02, 4.733E+02, 5.017E+02, 5.339E+02, 8.826E+01, 3.508E+02, 4.274E+02, 4.451E+02, 4.463E+02, 4.454E+02, 4.452E+02, 4.442E+02, 4.514E+02, 4.815E+02, 5.140E+02
 2.400E+02, 1.381E-01, 6.002E-02, 4.436E-07, 2.995E-08, 5.252E+02, 1.443E-01, 5.484E-02, 1.068E-09, 6.333E-11, 5.049E+02, 5.355E+02, 5.202E+02, 9.013E-08, 2.177E-10, 2.602E+01, 1.621E+01, 2.732E+00, 2.678E+01, 2.552E+01, 2.162E+01, 4.957E+02, 3.786E+02, 1.261E+02, 5.101E+02, 5.030E+02, 4.666E+02, 2.003E+01, 2.003E+01, 2.006E+01, 2.007E+01, 2.005E+01, 3.699E+02, 3.797E+02, 4.415E+02, 4.969E+02, 5.032E+02, 5.081E+02, 5.099E+02, 5.129E+02, 5.234E+02, 5.439E+02, 5.729E+02, 9.255E+01, 3.963E+02, 4.566E+02, 4.671E+02, 4.700E+02, 4.722E+02, 4.727E+02, 4.755E+02, 4.857E+02, 5.144E+02, 5.306E+02
 2.600E+02, 1.381E-01, 6.002E-02, 2.514E-06, 2.278E-07, 5.614E+02, 1.405E-01, 5.807E-02, 7.220E-10, 4.993E-11, 5.299E+02, 5.733E+02, 5.444E+02, 5.108E-07, 1.470E-10, 3.081E+01, 1.833E+01, 3.117E+00, 3.021E+01, 2.869E+01, 2.459E+01, 5.402E+02, 4.030E+02, 1.391E+02, 5.411E+02, 5.301E+02, 4.956E+02, 2.006E+01, 2.004E+01, 2.009E+01, 2.011E+01, 2.008E+01, 4.217E+02, 4.232E+02, 4.516E+02, 5.090E+02, 5.207E+02, 5.321E+02, 5.359E+02, 5.408E+02, 5.487E+02, 5.693E+02, 5.953E+02, 9.592E+01, 4.482E+02, 4.826E+02, 4.916E+02, 4.927E+02, 4.958E+02, 4.966E+02, 5.006E+02, 5.125E+02, 5.396E+02, 5.548E+02
 2.800E+02, 1.411E-01, 5.751E-02, 8.988E-07, 7.638E-08, 5.749E+02, 1.388E-01, 5.945E-02, 6.565E-09, 3.824E-10, 5.559E+02, 5.812E+02, 5.703E+02, 1.825E-07, 1.334E-09, 3.170E+01, 2.083E+01, 3.518E+00, 3.223E+01, 3.156E+01, 2.772E+01, 5.521E+02, 4.311E+02, 1.519E+02, 5.595E+02, 5.539E+02, 5.223E+02, 2.010E+01, 2.007E+01, 2.014E+01, 2.017E+01, 2.013E+01, 4.542E+02, 4.512E+02, 4.822E+02, 5.367E+02, 5.461E+02, 5.579E+02, 5.603E+02, 5.628E+02, 5.659E+02, 5.869E+02, 6.094E+02, 1.102E+02, 4.756E+02, 5.083E+02, 5.150E+02, 5.174E+02, 5.219E+02, 5.229E+02, 5.299E+02, 5.432E+02, 5.642E+02, 5.765E+02
 3.000E+02, 1.395E-01, 5.892E-02, 9.466E-07, 9.592E-08, 5.849E+02, 1.380E-01, 6.015E-02, 2.975E-09, 2.055E-10, 5.723E+02, 5.900E+02, 5.860E+02, 1.919E-07, 6.046E-10, 3.337E+01, 2.307E+01, 3.894E+00, 3.318E+01, 3.375E+01, 3.029E+01, 5.667E+02, 4.532E+02, 1.636E+02, 5.694E+02, 5.725E+02, 5.441E+02, 2.015E+01, 2.011E+01, 2.021E+01, 2.024E+01, 2.019E+01, 4.892E+02, 4.791E+02, 5.155E+02, 5.604E+02, 5.642E+02, 5.693E+02, 5.708E+02, 5.727E+02, 5.777E+02, 5.970E+02, 6.103E+02, 1.156E+02, 5.051E+02, 5.270E+02, 5.343E+02, 5.369E+02, 5.420E+02, 5.440E+02, 5.512E+02, 5.669E+02, 5.836E+02, 5.911E+02
 3.200E+02, 1.328E-01, 6.444E-02, 1.222E-06, 8.650E-08, 6.067E+02, 1.368E-01, 6.118E-02, 1.603E-09, 8.729E-11, 5.846E+02, 6.171E+02, 5.958E+02, 2.471E-07, 3.256E-10, 3.937E+01, 2.486E+01, 4.198E+00, 3.702E+01, 3.639E+01, 3.238E+01, 6.038E+02, 4.709E+02, 1.737E+02, 5.923E+02, 5.908E+02, 5.617E+02, 2.022E+01, 2.017E+01, 2.030E+01, 2.034E+01, 2.027E+01, 5.315E+02, 5.158E+02, 5.402E+02, 5.682E+02, 5.756E+02, 5.856E+02, 5.876E+02, 5.909E+02, 5.969E+02, 6.165E+02, 6.313E+02, 1.171E+02, 5.256E+02, 5.469E+02, 5.545E+02, 5.568E+02, 5.608E+02, 5.625E+02, 5.699E+02, 5.827E+02, 5.987E+02, 6.054E+02
 3.400E+02, 1.297E-01, 6.705E-02, 7.368E-07, 4.799E-08, 6.204E+02, 1.350E-01, 6.266E-02, 3.541E-09, 2.150E-10, 6.023E+02, 6.261E+02, 6.144E+02, 1.492E-07, 7.182E-10, 4.280E+01, 2.677E+01, 4.546E+00, 3.995E+01, 3.908E+01, 3.493E+01, 6.270E+02, 4.880E+02, 1.832E+02, 6.131E+02, 6.080E+02, 5.795E+02, 2.032E+01, 2.024E+01, 2.042E+01, 2.046E+01, 2.038E+01, 5.445E+02, 5.408E+02, 5.515E+02, 5.842E+02, 5.946E+02, 6.085E+02, 6.130E+02, 6.145E+02, 6.186E+02, 6.340E+02, 6.484E+02, 1.289E+02, 5.411E+02, 5.635E+02, 5.701E+02, 5.718E+02, 5.754E+02, 5.778E+02, 5.843E+02, 5.976E+02, 6.140E+02, 6.240E+02
 3.600E+02, 1.288E-01, 6.780E-02, 6.584E-08, 4.985E-09, 6.266E+02, 1.293E-01, 6.738E-02, 6.633E-09, 3.381E-10, 6.199E+02, 6.304E+02, 6.327E+02, 1.334E-08, 1.344E-09, 4.132E+01, 2.947E+01, 4.948E+00, 4.109E+01, 4.189E+01, 3.763E+01, 6.222E+02, 5.089E+02, 1.936E+02, 6.213E+02, 6.262E+02, 5.976E+02, 2.045E+01, 2.033E+01, 2.056E+01, 2.062E+01, 2.051E+01, 5.444E+02, 5.460E+02, 5.603E+02, 5.846E+02, 5.957E+02, 6.154E+02, 6.197E+02, 6.209E+02, 6.245E+02, 6.406E+02, 6.522E+02, 1.339E+02, 5.601E+02, 5.797E+02, 5.875E+02, 5.897E+02, 5.943E+02, 5.973E+02, 6.036E+02, 6.155E+02, 6.296E+02, 6.355E+02
 3.800E+02, 1.314E-01, 6.562E-02, 2.373E-06, 1.167E-07, 6.414E+02, 1.315E-01, 6.559E-02, 2.922E-09, 1.149E-10, 6.280E+02, 6.480E+02, 6.376E+02, 4.798E-07, 5.928E-10, 4.717E+01, 3.111E+01, 5.229E+00, 4.470E+01, 4.429E+01, 3.981E+01, 6.506E+02, 5.238E+02, 2.020E+02, 6.402E+02, 6.401E+02, 6.127E+02, 2.060E+01, 2.045E+01, 2.074E+01, 2.080E+01, 2.067E+01, 5.767E+02, 5.759E+02, 5.770E+02, 5.995E+02, 6.100E+02, 6.268E+02, 6.321E+02, 6.353E+02, 6.376E+02, 6.570E+02, 6.741E+02, 1.396E+02, 5.753E+02, 5.941E+02, 5.987E+02, 6.013E+02, 6.072E+02, 6.102E+02, 6.166E+02, 6.297E+02, 6.427E+02, 6.500E+02
 4.000E+02, 1.171E-01, 7.753E-02, 3.287E-05, 7.829E-07, 6.859E+02, 1.286E-01, 6.801E-02, 2.016E-09, 7.743E-11, 6.385E+02, 6.994E+02, 6.472E+02, 6.608E-06, 4.084E-10, 7.848E+01, 3.184E+01, 5.330E+00, 5.030E+01, 4.550E+01, 4.075E+01, 7.690E+02, 5.315E+02, 2.066E+02, 6.704E+02, 6.473E+02, 6.202E+02, 2.079E+01, 2.059E+01, 2.095E+01, 2.103E+01, 2.086E+01, 7.173E+02, 7.003E+02, 6.918E+02, 6.914E+02, 6.891E+02, 6.840E+02, 6.823E+02, 6.798E+02, 6.797E+02, 6.871E+02, 7.025E+02, 1.483E+02, 5.821E+02, 6.016E+02, 6.077E+02, 6.101E+02, 6.160E+02, 6.196E+02, 6.261E+02, 6.368E+02, 6.488E+02, 6.539E+02
 4.200E+02, 1.216E-01, 7.379E-02, 7.730E-05, 3.057E-06, 7.233E+02, 1.249E-01, 7.108E-02, 1.067E-09, 3.407E-11, 6.464E+02, 7.378E+02, 6.571E+02, 1.550E-05, 2.158E-10, 1.037E+02, 3.279E+01, 5.541E+00, 5.706E+01, 4.755E+01, 4.229E+01, 8.662E+02, 5.391E+02, 2.116E+02, 7.027E+02, 6.572E+02, 6.294E+02, 2.102E+01, 2.076E+01, 2.120E+01, 2.128E+01, 2.109E+01, 8.353E+02, 8.337E+02, 8.551E+02, 8.523E+02, 8.454E+02, 8.256E+02, 8.156E+02, 7.942E+02, 7.632E+02, 7.457E+02, 7.441E+02, 1.508E+02, 5.866E+02, 6.054E+02, 6.162E+02, 6.188E+02, 6.251E+02, 6.280E+02, 6.330E+02, 6.421E+02, 6.554E+02, 6.631E+02
 4.400E+02, 1.230E-01, 7.263E-02, 4.463E-05, 1.001E-06, 7.329E+02, 1.269E-01, 6.945E-02, 9.289E-11, 1.898E-12, 6.553E+02, 7.411E+02, 6.642E+02, 8.948E-06, 1.880E-11, 1.199E+02, 3.447E+01, 5.842E+00, 6.022E+01, 4.969E+01, 4.433E+01, 9.113E+02, 5.499E+02, 2.185E+02, 7.177E+02, 6.698E+02, 6.421E+02, 2.128E+01, 2.096E+01, 2.149E+01, 2.158E+01, 2.135E+01, 9.405E+02, 9.270E+02, 8.892E+02, 8.379E+02, 8.254E+02, 8.045E+02, 7.959E+02, 7.824E+02, 7.650E+02, 7.566E+02, 7.684E+02, 1.535E+02, 5.980E+02, 6.179E+02, 6.270E+02, 6.304E+02, 6.349E+02, 6.368E+02, 6.452E+02, 6.557E+02, 6.664E+02, 6.749E+02
 4.600E+02, 1.267E-01, 6.955E-02, 4.818E-05, 1.254E-06, 7.381E+02, 1.202E-01, 7.497E-02, 6.173E-10, 1.445E-11, 6.701E+02, 7.438E+02, 6.770E+02, 9.673E-06, 1.246E-10, 1.162E+02, 3.668E+01, 6.220E+00, 6.382E+01, 5.290E+01, 4.733E+01, 9.067E+02, 5.646E+02, 2.267E+02, 7.324E+02, 6.848E+02, 6.579E+02, 2.159E+01, 2.119E+01, 2.182E+01, 2.191E+01, 2.165E+01, 9.409E+02, 9.336E+02, 9.113E+02, 8.611E+02, 8.472E+02, 8.256E+02, 8.163E+02, 8.007E+02, 7.829E+02, 7.795E+02, 7.857E+02, 1.583E+02, 6.097E+02, 6.331E+02, 6.440E+02, 6.466E+02, 6.523E+02, 6.552E+02, 6.600E+02, 6.695E+02, 6.831E+02, 6.901E+02
 4.800E+02, 1.177E-01, 7.709E-02, 4.101E-05, 1.383E-06, 7.638E+02, 1.211E-01, 7.421E-02, 5.739E-10, 1.439E-11, 6.835E+02, 7.786E+02, 6.932E+02, 8.234E-06, 1.158E-10, 1.242E+02, 3.879E+01, 6.572E+00, 6.645E+01, 5.557E+01, 4.983E+01, 9.265E+02, 5.796E+02, 2.345E+02, 7.433E+02, 6.974E+02, 6.705E+02, 2.194E+01, 2.145E+01, 2.218E+01, 2.229E+01, 2.199E+01, 9.598E+02, 9.517E+02, 9.241E+02, 8.491E+02, 8.316E+02, 8.075E+02, 7.998E+02, 7.894E+02, 7.852E+02, 7.900E+02, 7.967E+02, 1.724E+02, 6.234E+02, 6.445E+02, 6.543E+02, 6.574E+02, 6.637E+02, 6.664E+02, 6.727E+02, 6.816E+02, 6.943E+02, 7.008E+02
 5.000E+02, 1.252E-01, 7.081E-02, 3.337E-05, 7.474E-07, 7.622E+02, 1.185E-01, 7.644E-02, 5.870E-10, 9.704E-12, 6.953E+02, 7.719E+02, 7.034E+02, 6.672E-06, 1.184E-10, 1.251E+02, 4.045E+01, 6.877E+00, 6.832E+01, 5.778E+01, 5.208E+01, 9.310E+02, 5.892E+02, 2.415E+02, 7.507E+02, 7.076E+02, 6.821E+02, 2.233E+01, 2.174E+01, 2.259E+01, 2.270E+01, 2.236E+01, 9.944E+02, 9.628E+02, 8.615E+02, 7.952E+02, 7.844E+02, 7.717E+02, 7.681E+02, 7.656E+02, 7.692E+02, 7.862E+02, 8.047E+02, 1.744E+02, 6.334E+02, 6.582E+02, 6.676E+02, 6.701E+02, 6.745E+02, 6.771E+02, 6.833E+02, 6.933E+02, 7.048E+02, 7.122E+02
 5.200E+02, 1.165E-01, 7.797E-02, 1.491E-04, 4.104E-06, 7.901E+02, 1.201E-01, 7.512E-02, 3.694E-09, 5.631E-11, 7.085E+02, 8.050E+02, 7.176E+02, 2.973E-05, 7.449E-10, 1.278E+02, 4.277E+01, 7.271E+00, 7.202E+01, 6.114E+01, 5.504E+01, 9.370E+02, 6.035E+02, 2.493E+02, 7.666E+02, 7.217E+02, 6.954E+02, 2.277E+01, 2.207E+01, 2.304E+01, 2.316E+01, 2.278E+01, 9.809E+02, 9.576E+02, 9.127E+02, 8.512E+02, 8.382E+02, 8.210E+02, 8.148E+02, 8.065E+02, 8.030E+02, 8.076E+02, 8.171E+02, 1.917E+02, 6.468E+02, 6.678E+02, 6.772E+02, 6.804E+02, 6.867E+02, 6.895E+02, 6.953E+02, 7.063E+02, 7.189E+02, 7.267E+02
 5.400E+02, 1.185E-01, 7.626E-02, 1.581E-04, 4.656E-06, 7.975E+02, 1.194E-01, 7.569E-02, 9.475E-10, 2.059E-11, 7.198E+02, 8.083E+02, 7.280E+02, 3.144E-05, 1.914E-10, 1.242E+02, 4.499E+01, 7.603E+00, 7.610E+01, 6.420E+01, 5.753E+01, 9.310E+02, 6.172E+02, 2.561E+02, 7.812E+02, 7.345E+02, 7.072E+02, 2.327E+01, 2.242E+01, 2.354E+01, 2.365E+01, 2.323E+01, 9.760E+02, 9.530E+02, 9.015E+02, 8.584E+02, 8.501E+02, 8.360E+02, 8.315E+02, 8.261E+02, 8.227E+02, 8.246E+02, 8.274E+02, 2.005E+02, 6.597E+02, 6.806E+02, 6.900E+02, 6.927E+02, 6.978E+02, 7.003E+02, 7.057E+02, 7.154E+02, 7.288E+02, 7.365E+02
 5.600E+02, 1.210E-01, 7.421E-02, 1.492E-04, 3.803E-06, 8.067E+02, 1.172E-01, 7.754E-02, 3.813E-09, 5.961E-11, 7.310E+02, 8.183E+02, 7.398E+02, 2.970E-05, 7.660E-10, 1.330E+02, 4.715E+01, 8.000E+00, 8.055E+01, 6.644E+01, 5.960E+01, 9.504E+02, 6.301E+02, 2.640E+02, 7.971E+02, 7.453E+02, 7.175E+02, 2.383E+01, 2.282E+01, 2.408E+01, 2.419E+01, 2.373E+01, 1.013E+03, 9.685E+02, 9.116E+02, 8.634E+02, 8.555E+02, 8.447E+02, 8.413E+02, 8.374E+02, 8.365E+02, 8.420E+02, 8.566E+02, 2.142E+02, 6.682E+02, 6.888E+02, 6.996E+02, 7.031E+02, 7.100E+02, 7.134E+02, 7.198E+02, 7.260E+02, 7.355E+02, 7.448E+02
 5.800E+02, 1.247E-01, 7.122E-02, 2.043E-05, 4.881E-07, 8.076E+02, 1.126E-01, 8.138E-02, 3.056E-09, 3.217E-11, 7.446E+02, 8.101E+02, 7.534E+02, 4.096E-06, 6.158E-10, 1.298E+02, 4.891E+01, 8.331E+00, 8.120E+01, 6.914E+01, 6.240E+01, 9.447E+02, 6.381E+02, 2.705E+02, 7.995E+02, 7.557E+02, 7.292E+02, 2.444E+01, 2.324E+01, 2.466E+01, 2.477E+01, 2.426E+01, 9.852E+02, 9.802E+02, 8.729E+02, 8.258E+02, 8.196E+02, 8.139E+02, 8.131E+02, 8.130E+02, 8.179E+02, 8.309E+02, 8.514E+02, 2.063E+02, 6.792E+02, 7.035E+02, 7.130E+02, 7.158E+02, 7.203E+02, 7.232E+02, 7.294E+02, 7.372E+02, 7.476E+02, 7.570E+02
