s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.629E-01, 3.932E-02, 1.800E-08, 1.648E-09, 3.916E+02, 1.640E-01, 3.839E-02, 1.589E-09, 9.949E-11, 3.942E+02, 4.059E+02, 4.162E+02, 3.725E-09, 3.280E-10, 1.165E+01, 8.561E+00, 1.421E+00, 1.459E+01, 1.694E+01, 1.306E+01, 3.193E+02, 2.515E+02, 7.927E+01, 3.653E+02, 3.941E+02, 3.433E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.978E+02, 2.004E+02, 2.900E+02, 3.439E+02, 3.549E+02, 3.686E+02, 3.715E+02, 3.719E+02, 3.690E+02, 3.981E+02, 4.559E+02, 6.195E+01, 2.292E+02, 3.121E+02, 3.502E+02, 3.542E+02, 3.550E+02, 3.559E+02, 3.599E+02, 3.605E+02, 3.798E+02, 4.313E+02
 2.000E+02, 1.562E-01, 4.494E-02, 8.879E-09, 8.091E-10, 4.250E+02, 1.560E-01, 4.514E-02, 1.279E-09, 8.567E-11, 4.425E+02, 4.368E+02, 4.599E+02, 1.832E-09, 2.637E-10, 1.689E+01, 1.122E+01, 1.876E+00, 1.900E+01, 2.113E+01, 1.683E+01, 3.881E+02, 2.997E+02, 9.724E+01, 4.193E+02, 4.435E+02, 3.952E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.718E+02, 2.608E+02, 3.358E+02, 4.061E+02, 4.130E+02, 4.204E+02, 4.211E+02, 4.219E+02, 4.203E+02, 4.504E+02, 4.995E+02, 7.378E+01, 2.981E+02, 3.756E+02, 4.004E+02, 4.034E+02, 4.034E+02, 4.020E+02, 4.004E+02, 4.039E+02, 4.324E+02, 4.832E+02
 2.200E+02, 1.481E-01, 5.168E-02, 3.094E-07, 2.569E-08, 4.849E+02, 1.483E-01, 5.158E-02, 4.876E-09, 2.635E-10, 4.843E+02, 4.944E+02, 5.034E+02, 6.372E-08, 1.003E-09, 2.083E+01, 1.438E+01, 2.397E+00, 2.294E+01, 2.364E+01, 2.020E+01, 4.399E+02, 3.450E+02, 1.159E+02, 4.659E+02, 4.751E+02, 4.381E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.417E+02, 3.240E+02, 4.014E+02, 4.600E+02, 4.652E+02, 4.706E+02, 4.711E+02, 4.716E+02, 4.707E+02, 4.978E+02, 5.347E+02, 8.709E+01, 3.645E+02, 4.329E+02, 4.460E+02, 4.477E+02, 4.478E+02, 4.475E+02, 4.454E+02, 4.505E+02, 4.844E+02, 5.087E+02
 2.400E+02, 1.400E-01, 5.846E-02, 4.851E-07, 2.667E-08, 5.244E+02, 1.427E-01, 5.623E-02, 4.132E-09, 2.482E-10, 5.176E+02, 5.394E+02, 5.332E+02, 9.939E-08, 8.482E-10, 2.562E+01, 1.682E+01, 2.813E+00, 2.709E+01, 2.809E+01, 2.360E+01, 4.894E+02, 3.817E+02, 1.321E+02, 5.039E+02, 5.131E+02, 4.750E+02, 2.004E+01, 2.003E+01, 2.006E+01, 2.008E+01, 2.006E+01, 4.040E+02, 3.811E+02, 4.468E+02, 5.027E+02, 5.070E+02, 5.089E+02, 5.094E+02, 5.103E+02, 5.145E+02, 5.385E+02, 5.550E+02, 1.042E+02, 4.309E+02, 4.679E+02, 4.762E+02, 4.778E+02, 4.796E+02, 4.795E+02, 4.803E+02, 4.918E+02, 5.205E+02, 5.361E+02
 2.600E+02, 1.381E-01, 6.005E-02, 1.694E-06, 1.386E-07, 5.655E+02, 1.386E-01, 5.963E-02, 2.384E-09, 1.292E-10, 5.389E+02, 5.728E+02, 5.554E+02, 3.476E-07, 4.889E-10, 3.401E+01, 1.876E+01, 3.156E+00, 3.290E+01, 3.094E+01, 2.680E+01, 5.533E+02, 4.056E+02, 1.449E+02, 5.499E+02, 5.389E+02, 5.044E+02, 2.006E+01, 2.005E+01, 2.009E+01, 2.012E+01, 2.009E+01, 4.628E+02, 4.407E+02, 4.685E+02, 5.109E+02, 5.232E+02, 5.406E+02, 5.453E+02, 5.487E+02, 5.564E+02, 5.762E+02, 6.052E+02, 1.102E+02, 4.536E+02, 4.886E+02, 4.957E+02, 4.977E+02, 5.001E+02, 5.019E+02, 5.067E+02, 5.188E+02, 5.423E+02, 5.663E+02
 2.800E+02, 1.394E-01, 5.895E-02, 3.877E-07, 3.463E-08, 5.774E+02, 1.377E-01, 6.040E-02, 1.153E-09, 5.603E-11, 5.567E+02, 5.817E+02, 5.701E+02, 7.957E-08, 2.366E-10, 4.502E+01, 2.077E+01, 3.496E+00, 3.616E+01, 3.339E+01, 2.899E+01, 6.227E+02, 4.293E+02, 1.569E+02, 5.762E+02, 5.582E+02, 5.258E+02, 2.010E+01, 2.008E+01, 2.015E+01, 2.018E+01, 2.014E+01, 5.323E+02, 4.945E+02, 4.977E+02, 5.332E+02, 5.464E+02, 5.653E+02, 5.738E+02, 5.851E+02, 5.968E+02, 6.078E+02, 6.174E+02, 1.171E+02, 4.894E+02, 5.135E+02, 5.163E+02, 5.181E+02, 5.221E+02, 5.243E+02, 5.303E+02, 5.449E+02, 5.642E+02, 5.760E+02
 3.000E+02, 1.299E-01, 6.691E-02, 2.229E-05, 1.186E-06, 6.179E+02, 1.343E-01, 6.323E-02, 1.633E-09, 5.768E-11, 5.707E+02, 6.330E+02, 5.831E+02, 4.534E-06, 3.341E-10, 6.396E+01, 2.247E+01, 3.803E+00, 4.034E+01, 3.594E+01, 3.132E+01, 7.065E+02, 4.464E+02, 1.673E+02, 6.042E+02, 5.767E+02, 5.455E+02, 2.016E+01, 2.012E+01, 2.022E+01, 2.026E+01, 2.020E+01, 6.123E+02, 5.816E+02, 5.809E+02, 5.970E+02, 6.039E+02, 6.104E+02, 6.109E+02, 6.116E+02, 6.134E+02, 6.293E+02, 6.433E+02, 1.201E+02, 5.081E+02, 5.297E+02, 5.364E+02, 5.384E+02, 5.424E+02, 5.455E+02, 5.520E+02, 5.643E+02, 5.813E+02, 5.936E+02
 3.200E+02, 1.301E-01, 6.672E-02, 1.793E-05, 7.911E-07, 6.470E+02, 1.339E-01, 6.352E-02, 3.744E-10, 1.264E-11, 5.820E+02, 6.543E+02, 5.918E+02, 3.659E-06, 7.667E-11, 9.293E+01, 2.398E+01, 4.059E+00, 4.689E+01, 3.802E+01, 3.344E+01, 8.146E+02, 4.600E+02, 1.759E+02, 6.389E+02, 5.912E+02, 5.614E+02, 2.023E+01, 2.018E+01, 2.031E+01, 2.036E+01, 2.029E+01, 7.326E+02, 7.283E+02, 7.393E+02, 7.309E+02, 7.275E+02, 7.189E+02, 7.114E+02, 6.936E+02, 6.758E+02, 6.775E+02, 6.848E+02, 1.207E+02, 5.183E+02, 5.436E+02, 5.513E+02, 5.538E+02, 5.588E+02, 5.616E+02, 5.676E+02, 5.800E+02, 5.972E+02, 6.051E+02
 3.400E+02, 1.272E-01, 6.904E-02, 1.040E-04, 3.716E-06, 6.825E+02, 1.303E-01, 6.656E-02, 7.984E-10, 2.555E-11, 5.978E+02, 7.002E+02, 6.098E+02, 2.113E-05, 1.631E-10, 9.758E+01, 2.585E+01, 4.359E+00, 5.001E+01, 3.992E+01, 3.547E+01, 8.370E+02, 4.780E+02, 1.848E+02, 6.580E+02, 6.052E+02, 5.768E+02, 2.033E+01, 2.025E+01, 2.043E+01, 2.049E+01, 2.040E+01, 7.939E+02, 8.120E+02, 8.052E+02, 7.966E+02, 7.890E+02, 7.719E+02, 7.650E+02, 7.519E+02, 7.338E+02, 7.224E+02, 7.155E+02, 1.265E+02, 5.347E+02, 5.593E+02, 5.668E+02, 5.683E+02, 5.725E+02, 5.760E+02, 5.826E+02, 5.925E+02, 6.090E+02, 6.188E+02
 3.600E+02, 1.238E-01, 7.190E-02, 6.443E-05, 2.269E-06, 6.986E+02, 1.273E-01, 6.908E-02, 4.147E-10, 1.143E-11, 6.172E+02, 7.116E+02, 6.296E+02, 1.311E-05, 8.468E-11, 1.066E+02, 2.810E+01, 4.724E+00, 5.359E+01, 4.325E+01, 3.850E+01, 8.654E+02, 4.956E+02, 1.945E+02, 6.766E+02, 6.241E+02, 5.960E+02, 2.046E+01, 2.035E+01, 2.057E+01, 2.065E+01, 2.053E+01, 8.551E+02, 9.016E+02, 8.917E+02, 8.584E+02, 8.452E+02, 8.146E+02, 8.014E+02, 7.806E+02, 7.554E+02, 7.356E+02, 7.329E+02, 1.347E+02, 5.569E+02, 5.740E+02, 5.818E+02, 5.844E+02, 5.911E+02, 5.951E+02, 6.016E+02, 6.110E+02, 6.275E+02, 6.360E+02
 3.800E+02, 1.187E-01, 7.618E-02, 1.134E-04, 3.398E-06, 7.108E+02, 1.250E-01, 7.099E-02, 2.753E-10, 8.048E-12, 6.302E+02, 7.284E+02, 6.409E+02, 2.286E-05, 5.619E-11, 1.075E+02, 3.001E+01, 5.052E+00, 5.504E+01, 4.537E+01, 4.058E+01, 8.739E+02, 5.124E+02, 2.037E+02, 6.867E+02, 6.380E+02, 6.110E+02, 2.062E+01, 2.047E+01, 2.075E+01, 2.084E+01, 2.070E+01, 9.014E+02, 9.058E+02, 9.016E+02, 8.547E+02, 8.397E+02, 8.120E+02, 7.987E+02, 7.728E+02, 7.460E+02, 7.343E+02, 7.322E+02, 1.435E+02, 5.679E+02, 5.893E+02, 5.987E+02, 6.016E+02, 6.084E+02, 6.115E+02, 6.173E+02, 6.263E+02, 6.413E+02, 6.483E+02
 4.000E+02, 1.274E-01, 6.894E-02, 1.634E-05, 5.632E-07, 7.132E+02, 1.233E-01, 7.242E-02, 2.116E-10, 4.048E-12, 6.393E+02, 7.141E+02, 6.480E+02, 3.321E-06, 4.314E-11, 1.085E+02, 3.176E+01, 5.357E+00, 5.848E+01, 4.805E+01, 4.282E+01, 8.772E+02, 5.264E+02, 2.116E+02, 7.017E+02, 6.520E+02, 6.241E+02, 2.082E+01, 2.061E+01, 2.097E+01, 2.107E+01, 2.090E+01, 9.084E+02, 9.156E+02, 8.634E+02, 7.977E+02, 7.839E+02, 7.637E+02, 7.561E+02, 7.463E+02, 7.417E+02, 7.509E+02, 7.643E+02, 1.499E+02, 5.802E+02, 6.012E+02, 6.089E+02, 6.121E+02, 6.191E+02, 6.225E+02, 6.280E+02, 6.374E+02, 6.496E+02, 6.589E+02
 4.200E+02, 1.248E-01, 7.111E-02, 5.285E-05, 1.680E-06, 7.314E+02, 1.237E-01, 7.204E-02, 5.360E-10, 1.311E-11, 6.574E+02, 7.441E+02, 6.671E+02, 1.071E-05, 1.095E-10, 1.072E+02, 3.391E+01, 5.712E+00, 6.156E+01, 5.081E+01, 4.548E+01, 8.774E+02, 5.434E+02, 2.203E+02, 7.155E+02, 6.666E+02, 6.395E+02, 2.106E+01, 2.078E+01, 2.122E+01, 2.134E+01, 2.113E+01, 9.208E+02, 9.271E+02, 8.580E+02, 7.882E+02, 7.789E+02, 7.681E+02, 7.655E+02, 7.605E+02, 7.564E+02, 7.657E+02, 7.719E+02, 1.635E+02, 5.976E+02, 6.178E+02, 6.272E+02, 6.300E+02, 6.352E+02, 6.375E+02, 6.420E+02, 6.505E+02, 6.625E+02, 6.762E+02
 4.400E+02, 1.272E-01, 6.909E-02, 3.037E-05, 8.468E-07, 7.346E+02, 1.220E-01, 7.347E-02, 1.643E-09, 3.241E-11, 6.667E+02, 7.418E+02, 6.757E+02, 6.155E-06, 3.340E-10, 1.063E+02, 3.603E+01, 6.093E+00, 6.670E+01, 5.430E+01, 4.838E+01, 8.770E+02, 5.581E+02, 2.293E+02, 7.364E+02, 6.837E+02, 6.552E+02, 2.135E+01, 2.098E+01, 2.151E+01, 2.164E+01, 2.140E+01, 9.230E+02, 9.325E+02, 8.776E+02, 8.281E+02, 8.205E+02, 8.117E+02, 8.078E+02, 7.987E+02, 7.851E+02, 7.813E+02, 7.911E+02, 1.691E+02, 6.103E+02, 6.299E+02, 6.407E+02, 6.437E+02, 6.492E+02, 6.519E+02, 6.573E+02, 6.667E+02, 6.813E+02, 6.900E+02
 4.600E+02, 1.214E-01, 7.398E-02, 5.315E-05, 1.159E-06, 7.574E+02, 1.199E-01, 7.526E-02, 5.807E-10, 1.195E-11, 6.850E+02, 7.630E+02, 6.950E+02, 1.076E-05, 1.183E-10, 1.102E+02, 3.810E+01, 6.470E+00, 6.878E+01, 5.666E+01, 5.091E+01, 8.882E+02, 5.725E+02, 2.377E+02, 7.464E+02, 6.955E+02, 6.686E+02, 2.170E+01, 2.121E+01, 2.185E+01, 2.198E+01, 2.170E+01, 9.401E+02, 9.387E+02, 8.470E+02, 8.066E+02, 8.026E+02, 7.979E+02, 7.970E+02, 7.966E+02, 7.982E+02, 8.004E+02, 8.045E+02, 1.770E+02, 6.234E+02, 6.420E+02, 6.509E+02, 6.535E+02, 6.598E+02, 6.633E+02, 6.701E+02, 6.798E+02, 6.942E+02, 7.024E+02
 4.800E+02, 1.192E-01, 7.572E-02, 1.242E-04, 2.953E-06, 7.729E+02, 1.214E-01, 7.397E-02, 9.662E-10, 1.529E-11, 6.941E+02, 7.873E+02, 7.039E+02, 2.506E-05, 1.969E-10, 1.140E+02, 4.029E+01, 6.788E+00, 7.202E+01, 5.987E+01, 5.337E+01, 8.983E+02, 5.866E+02, 2.453E+02, 7.588E+02, 7.096E+02, 6.809E+02, 2.210E+01, 2.147E+01, 2.223E+01, 2.236E+01, 2.204E+01, 9.411E+02, 9.601E+02, 8.517E+02, 8.044E+02, 8.008E+02, 7.994E+02, 7.993E+02, 7.989E+02, 8.011E+02, 8.011E+02, 8.107E+02, 1.897E+02, 6.352E+02, 6.526E+02, 6.612E+02, 6.646E+02, 6.721E+02, 6.758E+02, 6.814E+02, 6.893E+02, 7.014E+02, 7.128E+02
 5.000E+02, 1.227E-01, 7.290E-02, 3.686E-05, 1.259E-06, 7.754E+02, 1.145E-01, 7.974E-02, 8.831E-10, 1.922E-11, 7.059E+02, 7.848E+02, 7.154E+02, 7.484E-06, 1.799E-10, 1.129E+02, 4.202E+01, 7.137E+00, 7.567E+01, 6.227E+01, 5.571E+01, 8.969E+02, 5.969E+02, 2.530E+02, 7.726E+02, 7.209E+02, 6.929E+02, 2.257E+01, 2.176E+01, 2.265E+01, 2.278E+01, 2.243E+01, 9.292E+02, 9.544E+02, 8.368E+02, 7.979E+02, 7.956E+02, 7.977E+02, 7.993E+02, 8.068E+02, 8.167E+02, 8.276E+02, 8.324E+02, 1.882E+02, 6.448E+02, 6.651E+02, 6.742E+02, 6.770E+02, 6.834E+02, 6.867E+02, 6.926E+02, 7.022E+02, 7.161E+02, 7.244E+02
 5.200E+02, 1.158E-01, 7.861E-02, 6.934E-05, 1.828E-06, 7.947E+02, 1.149E-01, 7.944E-02, 3.454E-09, 4.585E-11, 7.172E+02, 8.026E+02, 7.255E+02, 1.399E-05, 7.035E-10, 1.147E+02, 4.417E+01, 7.509E+00, 7.843E+01, 6.498E+01, 5.852E+01, 9.027E+02, 6.097E+02, 2.605E+02, 7.838E+02, 7.327E+02, 7.055E+02, 2.310E+01, 2.208E+01, 2.312E+01, 2.325E+01, 2.285E+01, 9.273E+02, 9.571E+02, 8.753E+02, 8.338E+02, 8.279E+02, 8.243E+02, 8.242E+02, 8.230E+02, 8.251E+02, 8.313E+02, 8.390E+02, 1.969E+02, 6.562E+02, 6.780E+02, 6.872E+02, 6.901E+02, 6.961E+02, 6.993E+02, 7.059E+02, 7.151E+02, 7.274E+02, 7.366E+02
 5.400E+02, 1.114E-01, 8.196E-02, 4.109E-04, 7.324E-06, 8.195E+02, 1.142E-01, 7.997E-02, 6.094E-09, 8.525E-11, 7.299E+02, 8.350E+02, 7.398E+02, 8.255E-05, 1.236E-09, 1.206E+02, 4.627E+01, 7.858E+00, 8.214E+01, 6.788E+01, 6.053E+01, 9.171E+02, 6.223E+02, 2.676E+02, 7.973E+02, 7.445E+02, 7.155E+02, 2.369E+01, 2.244E+01, 2.364E+01, 2.375E+01, 2.330E+01, 9.403E+02, 9.612E+02, 8.823E+02, 8.545E+02, 8.515E+02, 8.512E+02, 8.516E+02, 8.510E+02, 8.467E+02, 8.442E+02, 8.429E+02, 2.113E+02, 6.656E+02, 6.859E+02, 6.969E+02, 7.001E+02, 7.072E+02, 7.107E+02, 7.163E+02, 7.236E+02, 7.357E+02, 7.428E+02
 5.600E+02, 1.302E-01, 6.668E-02, 7.872E-06, 2.979E-07, 7.987E+02, 1.166E-01, 7.797E-02, 6.191E-10, 1.078E-11, 7.391E+02, 8.017E+02, 7.479E+02, 1.602E-06, 1.260E-10, 1.194E+02, 4.790E+01, 8.176E+00, 8.394E+01, 6.982E+01, 6.296E+01, 9.162E+02, 6.316E+02, 2.743E+02, 8.032E+02, 7.530E+02, 7.259E+02, 2.435E+01, 2.283E+01, 2.420E+01, 2.430E+01, 2.380E+01, 9.407E+02, 9.620E+02, 8.377E+02, 8.195E+02, 8.177E+02, 8.177E+02, 8.186E+02, 8.235E+02, 8.351E+02, 8.481E+02, 8.538E+02, 2.135E+02, 6.712E+02, 6.959E+02, 7.068E+02, 7.096E+02, 7.155E+02, 7.189E+02, 7.259E+02, 7.344E+02, 7.466E+02, 7.546E+02
 5.800E+02, 1.148E-01, 7.942E-02, 7.983E-05, 1.875E-06, 8.341E+02, 1.116E-01, 8.220E-02, 4.318E-09, 6.253E-11, 7.539E+02, 8.468E+02, 7.650E+02, 1.616E-05, 8.771E-10, 1.258E+02, 5.043E+01, 8.545E+00, 8.750E+01, 7.324E+01, 6.577E+01, 9.304E+02, 6.447E+02, 2.810E+02, 8.159E+02, 7.657E+02, 7.375E+02, 2.508E+01, 2.325E+01, 2.481E+01, 2.488E+01, 2.434E+01, 9.548E+02, 9.917E+02, 8.569E+02, 8.355E+02, 8.335E+02, 8.322E+02, 8.331E+02, 8.377E+02, 8.484E+02, 8.588E+02, 8.662E+02, 2.265E+02, 6.854E+02, 7.072E+02, 7.169E+02, 7.205E+02, 7.268E+02, 7.296E+02, 7.353E+02, 7.447E+02, 7.571E+02, 7.657E+02
