s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.642E-01, 3.828E-02, 3.071E-08, 3.453E-09, 3.803E+02, 1.627E-01, 3.948E-02, 1.504E-09, 1.494E-10, 3.974E+02, 3.919E+02, 4.180E+02, 6.297E-09, 3.080E-10, 1.206E+01, 8.768E+00, 1.422E+00, 1.376E+01, 1.582E+01, 1.226E+01, 3.287E+02, 2.578E+02, 7.703E+01, 3.635E+02, 3.913E+02, 3.401E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.995E+02, 2.079E+02, 2.940E+02, 3.608E+02, 3.641E+02, 3.681E+02, 3.707E+02, 3.726E+02, 3.733E+02, 4.005E+02, 4.593E+02, 6.102E+01, 2.336E+02, 3.213E+02, 3.504E+02, 3.548E+02, 3.640E+02, 3.647E+02, 3.662E+02, 3.612E+02, 3.919E+02, 4.393E+02
 2.000E+02, 1.547E-01, 4.618E-02, 4.153E-08, 3.890E-09, 4.387E+02, 1.552E-01, 4.574E-02, 1.665E-09, 1.506E-10, 4.439E+02, 4.545E+02, 4.627E+02, 8.487E-09, 3.403E-10, 1.568E+01, 1.189E+01, 1.948E+00, 1.778E+01, 1.962E+01, 1.597E+01, 3.833E+02, 3.112E+02, 9.584E+01, 4.163E+02, 4.402E+02, 3.932E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.526E+02, 2.584E+02, 3.449E+02, 4.143E+02, 4.183E+02, 4.221E+02, 4.238E+02, 4.238E+02, 4.259E+02, 4.590E+02, 5.021E+02, 7.081E+01, 2.924E+02, 3.794E+02, 4.016E+02, 4.042E+02, 4.084E+02, 4.084E+02, 4.072E+02, 4.050E+02, 4.404E+02, 4.814E+02
 2.200E+02, 1.484E-01, 5.141E-02, 2.906E-08, 3.039E-09, 4.815E+02, 1.487E-01, 5.119E-02, 1.582E-09, 1.189E-10, 4.828E+02, 4.932E+02, 4.999E+02, 5.928E-09, 3.228E-10, 2.017E+01, 1.451E+01, 2.433E+00, 2.132E+01, 2.322E+01, 1.954E+01, 4.379E+02, 3.526E+02, 1.139E+02, 4.589E+02, 4.803E+02, 4.396E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.183E+02, 3.140E+02, 3.984E+02, 4.582E+02, 4.620E+02, 4.660E+02, 4.671E+02, 4.685E+02, 4.723E+02, 4.935E+02, 5.242E+02, 7.950E+01, 3.645E+02, 4.311E+02, 4.421E+02, 4.451E+02, 4.471E+02, 4.473E+02, 4.491E+02, 4.533E+02, 4.900E+02, 5.147E+02
 2.400E+02, 1.438E-01, 5.530E-02, 4.462E-07, 3.524E-08, 5.158E+02, 1.459E-01, 5.354E-02, 1.742E-09, 1.067E-10, 5.072E+02, 5.252E+02, 5.216E+02, 9.081E-08, 3.550E-10, 2.416E+01, 1.671E+01, 2.827E+00, 2.543E+01, 2.588E+01, 2.228E+01, 4.825E+02, 3.820E+02, 1.286E+02, 4.992E+02, 5.070E+02, 4.716E+02, 2.003E+01, 2.002E+01, 2.006E+01, 2.007E+01, 2.005E+01, 3.703E+02, 3.753E+02, 4.366E+02, 4.932E+02, 4.988E+02, 5.058E+02, 5.073E+02, 5.083E+02, 5.086E+02, 5.291E+02, 5.603E+02, 8.556E+01, 4.073E+02, 4.667E+02, 4.737E+02, 4.761E+02, 4.774E+02, 4.771E+02, 4.786E+02, 4.904E+02, 5.202E+02, 5.388E+02
 2.600E+02, 1.409E-01, 5.769E-02, 1.281E-06, 1.171E-07, 5.586E+02, 1.415E-01, 5.724E-02, 1.369E-09, 9.325E-11, 5.321E+02, 5.730E+02, 5.471E+02, 2.605E-07, 2.786E-10, 2.724E+01, 1.884E+01, 3.186E+00, 2.860E+01, 2.860E+01, 2.494E+01, 5.139E+02, 4.086E+02, 1.414E+02, 5.292E+02, 5.313E+02, 4.979E+02, 2.006E+01, 2.004E+01, 2.009E+01, 2.011E+01, 2.008E+01, 4.202E+02, 4.152E+02, 4.644E+02, 5.184E+02, 5.258E+02, 5.331E+02, 5.344E+02, 5.366E+02, 5.432E+02, 5.674E+02, 5.830E+02, 9.797E+01, 4.630E+02, 4.901E+02, 4.964E+02, 4.983E+02, 5.033E+02, 5.045E+02, 5.078E+02, 5.197E+02, 5.405E+02, 5.538E+02
 2.800E+02, 1.401E-01, 5.838E-02, 1.499E-07, 1.419E-08, 5.666E+02, 1.399E-01, 5.851E-02, 4.135E-09, 2.290E-10, 5.539E+02, 5.726E+02, 5.675E+02, 3.052E-08, 8.419E-10, 3.137E+01, 2.108E+01, 3.550E+00, 3.173E+01, 3.151E+01, 2.758E+01, 5.471E+02, 4.334E+02, 1.531E+02, 5.533E+02, 5.535E+02, 5.224E+02, 2.010E+01, 2.007E+01, 2.014E+01, 2.016E+01, 2.013E+01, 4.578E+02, 4.533E+02, 4.803E+02, 5.326E+02, 5.464E+02, 5.577E+02, 5.598E+02, 5.606E+02, 5.637E+02, 5.822E+02, 6.006E+02, 1.076E+02, 4.911E+02, 5.138E+02, 5.172E+02, 5.186E+02, 5.235E+02, 5.260E+02, 5.313E+02, 5.427E+02, 5.646E+02, 5.733E+02
 3.000E+02, 1.322E-01, 6.500E-02, 7.262E-07, 5.005E-08, 5.886E+02, 1.352E-01, 6.251E-02, 3.537E-09, 2.325E-10, 5.736E+02, 5.999E+02, 5.871E+02, 1.473E-07, 7.185E-10, 3.543E+01, 2.300E+01, 3.900E+00, 3.483E+01, 3.424E+01, 3.040E+01, 5.763E+02, 4.535E+02, 1.644E+02, 5.768E+02, 5.752E+02, 5.456E+02, 2.015E+01, 2.011E+01, 2.021E+01, 2.024E+01, 2.019E+01, 4.901E+02, 4.788E+02, 5.118E+02, 5.588E+02, 5.694E+02, 5.758E+02, 5.777E+02, 5.789E+02, 5.827E+02, 5.974E+02, 6.209E+02, 1.105E+02, 5.000E+02, 5.287E+02, 5.361E+02, 5.401E+02, 5.449E+02, 5.471E+02, 5.530E+02, 5.673E+02, 5.835E+02, 5.937E+02
 3.200E+02, 1.325E-01, 6.473E-02, 3.215E-06, 2.358E-07, 6.123E+02, 1.347E-01, 6.293E-02, 2.125E-08, 1.072E-09, 5.869E+02, 6.187E+02, 5.998E+02, 6.501E-07, 4.303E-09, 3.785E+01, 2.486E+01, 4.218E+00, 3.710E+01, 3.682E+01, 3.277E+01, 5.958E+02, 4.705E+02, 1.741E+02, 5.945E+02, 5.927E+02, 5.632E+02, 2.022E+01, 2.017E+01, 2.030E+01, 2.034E+01, 2.027E+01, 5.035E+02, 5.081E+02, 5.276E+02, 5.727E+02, 5.842E+02, 5.918E+02, 5.933E+02, 5.952E+02, 6.042E+02, 6.219E+02, 6.330E+02, 1.149E+02, 5.067E+02, 5.422E+02, 5.519E+02, 5.549E+02, 5.615E+02, 5.652E+02, 5.717E+02, 5.834E+02, 6.007E+02, 6.102E+02
 3.400E+02, 1.306E-01, 6.630E-02, 1.366E-06, 9.571E-08, 6.247E+02, 1.333E-01, 6.405E-02, 5.301E-09, 3.069E-10, 6.045E+02, 6.330E+02, 6.169E+02, 2.765E-07, 1.074E-09, 4.264E+01, 2.679E+01, 4.527E+00, 4.032E+01, 3.918E+01, 3.498E+01, 6.253E+02, 4.884E+02, 1.830E+02, 6.143E+02, 6.086E+02, 5.796E+02, 2.032E+01, 2.024E+01, 2.042E+01, 2.046E+01, 2.038E+01, 5.478E+02, 5.363E+02, 5.516E+02, 5.924E+02, 6.038E+02, 6.115E+02, 6.135E+02, 6.173E+02, 6.262E+02, 6.404E+02, 6.517E+02, 1.264E+02, 5.405E+02, 5.594E+02, 5.672E+02, 5.703E+02, 5.766E+02, 5.795E+02, 5.857E+02, 5.962E+02, 6.148E+02, 6.235E+02
 3.600E+02, 1.249E-01, 7.107E-02, 5.849E-07, 3.694E-08, 6.378E+02, 1.342E-01, 6.327E-02, 2.804E-09, 1.718E-10, 6.136E+02, 6.463E+02, 6.233E+02, 1.184E-07, 5.686E-10, 4.812E+01, 2.847E+01, 4.816E+00, 4.314E+01, 4.105E+01, 3.679E+01, 6.541E+02, 5.028E+02, 1.916E+02, 6.310E+02, 6.215E+02, 5.937E+02, 2.044E+01, 2.033E+01, 2.056E+01, 2.062E+01, 2.051E+01, 5.791E+02, 5.600E+02, 5.668E+02, 5.913E+02, 6.028E+02, 6.182E+02, 6.217E+02, 6.261E+02, 6.320E+02, 6.482E+02, 6.648E+02, 1.313E+02, 5.588E+02, 5.741E+02, 5.822E+02, 5.850E+02, 5.907E+02, 5.930E+02, 5.993E+02, 6.118E+02, 6.271E+02, 6.343E+02
 3.800E+02, 1.195E-01, 7.554E-02, 9.454E-05, 2.215E-06, 6.823E+02, 1.290E-01, 6.767E-02, 1.083E-09, 3.613E-11, 6.203E+02, 7.004E+02, 6.303E+02, 1.885E-05, 2.193E-10, 8.726E+01, 2.929E+01, 4.958E+00, 4.777E+01, 4.242E+01, 3.789E+01, 8.042E+02, 5.104E+02, 1.968E+02, 6.579E+02, 6.298E+02, 6.025E+02, 2.059E+01, 2.045E+01, 2.074E+01, 2.080E+01, 2.067E+01, 7.414E+02, 7.147E+02, 6.796E+02, 6.605E+02, 6.603E+02, 6.612E+02, 6.618E+02, 6.651E+02, 6.667E+02, 6.766E+02, 6.913E+02, 1.325E+02, 5.645E+02, 5.830E+02, 5.912E+02, 5.938E+02, 5.993E+02, 6.019E+02, 6.072E+02, 6.187E+02, 6.331E+02, 6.379E+02
 4.000E+02, 1.147E-01, 7.948E-02, 1.226E-04, 3.573E-06, 7.202E+02, 1.270E-01, 6.935E-02, 2.689E-09, 5.306E-11, 6.343E+02, 7.356E+02, 6.446E+02, 2.450E-05, 5.435E-10, 9.892E+01, 3.108E+01, 5.237E+00, 5.499E+01, 4.568E+01, 4.025E+01, 8.524E+02, 5.247E+02, 2.035E+02, 6.931E+02, 6.457E+02, 6.165E+02, 2.078E+01, 2.060E+01, 2.095E+01, 2.103E+01, 2.087E+01, 8.047E+02, 7.973E+02, 8.055E+02, 7.937E+02, 7.853E+02, 7.650E+02, 7.561E+02, 7.425E+02, 7.282E+02, 7.244E+02, 7.375E+02, 1.414E+02, 5.775E+02, 5.967E+02, 6.047E+02, 6.073E+02, 6.118E+02, 6.141E+02, 6.197E+02, 6.306E+02, 6.437E+02, 6.538E+02
 4.200E+02, 1.250E-01, 7.093E-02, 5.042E-05, 2.161E-06, 7.220E+02, 1.246E-01, 7.132E-02, 9.775E-10, 2.031E-11, 6.464E+02, 7.307E+02, 6.557E+02, 1.012E-05, 1.979E-10, 1.099E+02, 3.309E+01, 5.566E+00, 5.903E+01, 4.819E+01, 4.273E+01, 8.863E+02, 5.410E+02, 2.113E+02, 7.117E+02, 6.604E+02, 6.318E+02, 2.100E+01, 2.077E+01, 2.119E+01, 2.128E+01, 2.110E+01, 8.610E+02, 8.691E+02, 8.938E+02, 8.781E+02, 8.665E+02, 8.423E+02, 8.306E+02, 8.099E+02, 7.814E+02, 7.633E+02, 7.632E+02, 1.566E+02, 5.857E+02, 6.074E+02, 6.161E+02, 6.192E+02, 6.256E+02, 6.289E+02, 6.361E+02, 6.474E+02, 6.582E+02, 6.669E+02
 4.400E+02, 1.219E-01, 7.352E-02, 5.879E-05, 1.805E-06, 7.324E+02, 1.240E-01, 7.183E-02, 4.289E-11, 1.172E-12, 6.548E+02, 7.456E+02, 6.628E+02, 1.178E-05, 8.680E-12, 1.156E+02, 3.468E+01, 5.855E+00, 5.945E+01, 4.976E+01, 4.457E+01, 9.037E+02, 5.527E+02, 2.184E+02, 7.144E+02, 6.695E+02, 6.425E+02, 2.126E+01, 2.097E+01, 2.148E+01, 2.158E+01, 2.136E+01, 9.211E+02, 9.310E+02, 8.994E+02, 8.430E+02, 8.256E+02, 7.964E+02, 7.854E+02, 7.679E+02, 7.549E+02, 7.568E+02, 7.672E+02, 1.669E+02, 5.961E+02, 6.189E+02, 6.283E+02, 6.310E+02, 6.359E+02, 6.388E+02, 6.460E+02, 6.535E+02, 6.653E+02, 6.739E+02
 4.600E+02, 1.212E-01, 7.412E-02, 7.882E-05, 2.272E-06, 7.522E+02, 1.233E-01, 7.239E-02, 4.157E-10, 1.148E-11, 6.719E+02, 7.650E+02, 6.810E+02, 1.580E-05, 8.415E-11, 1.201E+02, 3.679E+01, 6.244E+00, 6.329E+01, 5.294E+01, 4.741E+01, 9.166E+02, 5.658E+02, 2.271E+02, 7.308E+02, 6.850E+02, 6.583E+02, 2.157E+01, 2.120E+01, 2.180E+01, 2.192E+01, 2.166E+01, 9.561E+02, 9.403E+02, 9.125E+02, 8.541E+02, 8.381E+02, 8.158E+02, 8.078E+02, 7.947E+02, 7.825E+02, 7.788E+02, 7.799E+02, 1.655E+02, 6.131E+02, 6.345E+02, 6.442E+02, 6.476E+02, 6.540E+02, 6.570E+02, 6.627E+02, 6.724E+02, 6.828E+02, 6.913E+02
 4.800E+02, 1.278E-01, 6.867E-02, 2.724E-05, 8.261E-07, 7.521E+02, 1.242E-01, 7.162E-02, 3.369E-10, 8.131E-12, 6.834E+02, 7.590E+02, 6.912E+02, 5.497E-06, 6.816E-11, 1.232E+02, 3.874E+01, 6.576E+00, 6.560E+01, 5.530E+01, 4.964E+01, 9.254E+02, 5.790E+02, 2.344E+02, 7.407E+02, 6.963E+02, 6.697E+02, 2.192E+01, 2.146E+01, 2.217E+01, 2.229E+01, 2.200E+01, 9.850E+02, 9.505E+02, 8.913E+02, 8.276E+02, 8.113E+02, 7.923E+02, 7.877E+02, 7.811E+02, 7.778E+02, 7.832E+02, 7.897E+02, 1.767E+02, 6.232E+02, 6.457E+02, 6.550E+02, 6.577E+02, 6.634E+02, 6.661E+02, 6.715E+02, 6.794E+02, 6.919E+02, 7.008E+02
 5.000E+02, 1.269E-01, 6.938E-02, 5.651E-05, 1.914E-06, 7.615E+02, 1.224E-01, 7.320E-02, 5.367E-10, 8.557E-12, 6.966E+02, 7.729E+02, 7.063E+02, 1.134E-05, 1.085E-10, 1.248E+02, 4.060E+01, 6.893E+00, 6.814E+01, 5.783E+01, 5.215E+01, 9.300E+02, 5.901E+02, 2.415E+02, 7.504E+02, 7.080E+02, 6.824E+02, 2.231E+01, 2.175E+01, 2.258E+01, 2.271E+01, 2.238E+01, 9.939E+02, 9.531E+02, 8.779E+02, 8.041E+02, 7.929E+02, 7.818E+02, 7.793E+02, 7.767E+02, 7.804E+02, 7.861E+02, 7.942E+02, 1.777E+02, 6.344E+02, 6.574E+02, 6.672E+02, 6.699E+02, 6.754E+02, 6.780E+02, 6.843E+02, 6.944E+02, 7.062E+02, 7.122E+02
 5.200E+02, 1.208E-01, 7.450E-02, 1.613E-05, 4.564E-07, 7.776E+02, 1.204E-01, 7.483E-02, 1.977E-10, 4.960E-12, 7.073E+02, 7.849E+02, 7.149E+02, 3.252E-06, 3.998E-11, 1.282E+02, 4.284E+01, 7.300E+00, 7.159E+01, 6.114E+01, 5.519E+01, 9.392E+02, 6.035E+02, 2.496E+02, 7.649E+02, 7.221E+02, 6.961E+02, 2.277E+01, 2.208E+01, 2.303E+01, 2.316E+01, 2.279E+01, 9.987E+02, 9.644E+02, 8.965E+02, 8.361E+02, 8.276E+02, 8.137E+02, 8.095E+02, 8.026E+02, 8.001E+02, 8.038E+02, 8.095E+02, 1.832E+02, 6.448E+02, 6.683E+02, 6.787E+02, 6.814E+02, 6.879E+02, 6.914E+02, 6.973E+02, 7.066E+02, 7.189E+02, 7.263E+02
 5.400E+02, 1.128E-01, 8.111E-02, 8.649E-05, 1.302E-06, 7.995E+02, 1.159E-01, 7.855E-02, 7.216E-08, 9.061E-10, 7.224E+02, 8.157E+02, 7.333E+02, 1.725E-05, 1.446E-08, 1.302E+02, 4.492E+01, 7.602E+00, 7.534E+01, 6.392E+01, 5.747E+01, 9.446E+02, 6.149E+02, 2.564E+02, 7.790E+02, 7.337E+02, 7.075E+02, 2.328E+01, 2.244E+01, 2.353E+01, 2.366E+01, 2.325E+01, 1.004E+03, 9.731E+02, 9.033E+02, 8.515E+02, 8.425E+02, 8.309E+02, 8.275E+02, 8.239E+02, 8.227E+02, 8.236E+02, 8.200E+02, 1.845E+02, 6.581E+02, 6.808E+02, 6.915E+02, 6.941E+02, 6.991E+02, 7.020E+02, 7.079E+02, 7.171E+02, 7.296E+02, 7.353E+02
 5.600E+02, 1.221E-01, 7.342E-02, 2.556E-05, 6.408E-07, 8.007E+02, 1.129E-01, 8.111E-02, 1.887E-09, 3.951E-11, 7.308E+02, 8.045E+02, 7.375E+02, 5.111E-06, 3.799E-10, 1.282E+02, 4.672E+01, 7.969E+00, 7.857E+01, 6.671E+01, 6.010E+01, 9.404E+02, 6.257E+02, 2.633E+02, 7.897E+02, 7.448E+02, 7.184E+02, 2.385E+01, 2.283E+01, 2.407E+01, 2.420E+01, 2.374E+01, 9.992E+02, 9.668E+02, 8.790E+02, 8.210E+02, 8.125E+02, 8.043E+02, 8.025E+02, 8.017E+02, 8.129E+02, 8.297E+02, 8.387E+02, 1.958E+02, 6.702E+02, 6.893E+02, 6.992E+02, 7.023E+02, 7.083E+02, 7.113E+02, 7.181E+02, 7.279E+02, 7.401E+02, 7.477E+02
 5.800E+02, 1.274E-01, 6.894E-02, 1.703E-05, 3.509E-07, 8.041E+02, 1.196E-01, 7.554E-02, 1.580E-09, 2.197E-11, 7.389E+02, 8.087E+02, 7.474E+02, 3.408E-06, 3.184E-10, 1.317E+02, 4.851E+01, 8.291E+00, 8.132E+01, 6.924E+01, 6.224E+01, 9.490E+02, 6.355E+02, 2.699E+02, 7.999E+02, 7.554E+02, 7.283E+02, 2.448E+01, 2.325E+01, 2.465E+01, 2.478E+01, 2.427E+01, 9.843E+02, 9.882E+02, 8.687E+02, 8.292E+02, 8.229E+02, 8.164E+02, 8.164E+02, 8.198E+02, 8.272E+02, 8.355E+02, 8.498E+02, 2.046E+02, 6.759E+02, 6.988E+02, 7.082E+02, 7.117E+02, 7.182E+02, 7.217E+02, 7.277E+02, 7.362E+02, 7.485E+02, 7.570E+02
