s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.849E-01, 1.894E-02, 7.204E-04, 1.203E-11, 2.304E+02, 1.827E-01, 2.062E-02, 7.857E-04, 1.073E-11, 2.470E+02, 2.395E+02, 2.584E+02, 1.896E-03, 2.067E-03, 4.307E+00, 3.811E+00, 5.557E-01, 5.405E+00, 7.464E+00, 5.458E+00, 1.751E+02, 1.564E+02, 4.600E+01, 2.123E+02, 2.618E+02, 2.117E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 9.581E+01, 1.149E+02, 1.894E+02, 2.179E+02, 2.232E+02, 2.265E+02, 2.281E+02, 2.299E+02, 2.297E+02, 2.378E+02, 2.788E+02, 5.058E+01, 1.555E+02, 1.900E+02, 2.140E+02, 2.145E+02, 2.185E+02, 2.193E+02, 2.227E+02, 2.278E+02, 2.458E+02, 2.827E+02
 2.000E+02, 1.808E-01, 2.205E-02, 8.413E-04, 5.483E-12, 2.597E+02, 1.773E-01, 2.465E-02, 9.420E-04, 2.620E-11, 2.769E+02, 2.662E+02, 2.873E+02, 2.213E-03, 2.476E-03, 5.345E+00, 4.804E+00, 6.953E-01, 6.555E+00, 9.083E+00, 6.834E+00, 2.066E+02, 1.858E+02, 5.268E+01, 2.441E+02, 2.985E+02, 2.473E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.250E+02, 1.424E+02, 2.239E+02, 2.497E+02, 2.509E+02, 2.518E+02, 2.522E+02, 2.544E+02, 2.564E+02, 2.655E+02, 3.045E+02, 6.590E+01, 1.856E+02, 2.193E+02, 2.348E+02, 2.377E+02, 2.442E+02, 2.461E+02, 2.502E+02, 2.558E+02, 2.716E+02, 3.153E+02
 2.200E+02, 1.757E-01, 2.586E-02, 9.890E-04, 4.696E-11, 2.853E+02, 1.723E-01, 2.842E-02, 1.089E-03, 5.159E-11, 3.057E+02, 2.912E+02, 3.155E+02, 2.599E-03, 2.859E-03, 6.523E+00, 5.729E+00, 8.660E-01, 8.209E+00, 1.109E+01, 8.117E+00, 2.376E+02, 2.116E+02, 6.034E+01, 2.795E+02, 3.380E+02, 2.796E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.535E+02, 1.632E+02, 2.562E+02, 2.771E+02, 2.787E+02, 2.810E+02, 2.824E+02, 2.832E+02, 2.831E+02, 3.009E+02, 3.385E+02, 7.377E+01, 2.081E+02, 2.621E+02, 2.762E+02, 2.772E+02, 2.796E+02, 2.808E+02, 2.826E+02, 2.822E+02, 3.018E+02, 3.422E+02
 2.400E+02, 1.703E-01, 2.988E-02, 1.145E-03, 6.536E-11, 3.140E+02, 1.688E-01, 3.103E-02, 1.190E-03, 6.122E-11, 3.299E+02, 3.207E+02, 3.392E+02, 3.007E-03, 3.122E-03, 7.697E+00, 6.689E+00, 1.030E+00, 9.666E+00, 1.268E+01, 9.801E+00, 2.677E+02, 2.339E+02, 6.777E+01, 3.106E+02, 3.645E+02, 3.110E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 1.843E+02, 1.909E+02, 2.797E+02, 3.079E+02, 3.099E+02, 3.122E+02, 3.133E+02, 3.142E+02, 3.143E+02, 3.305E+02, 3.630E+02, 7.394E+01, 2.394E+02, 2.879E+02, 3.009E+02, 3.027E+02, 3.054E+02, 3.068E+02, 3.076E+02, 3.078E+02, 3.287E+02, 3.699E+02
 2.600E+02, 1.657E-01, 3.339E-02, 1.281E-03, 1.117E-11, 3.362E+02, 1.647E-01, 3.416E-02, 1.311E-03, 9.656E-11, 3.548E+02, 3.407E+02, 3.634E+02, 3.361E-03, 3.439E-03, 8.945E+00, 7.611E+00, 1.193E+00, 1.114E+01, 1.510E+01, 1.153E+01, 2.954E+02, 2.565E+02, 7.513E+01, 3.378E+02, 3.967E+02, 3.406E+02, 2.003E+01, 2.003E+01, 2.005E+01, 2.008E+01, 2.005E+01, 2.111E+02, 2.202E+02, 2.970E+02, 3.287E+02, 3.316E+02, 3.359E+02, 3.370E+02, 3.380E+02, 3.386E+02, 3.524E+02, 3.846E+02, 8.449E+01, 2.669E+02, 3.015E+02, 3.211E+02, 3.241E+02, 3.275E+02, 3.291E+02, 3.300E+02, 3.327E+02, 3.523E+02, 3.970E+02
 2.800E+02, 1.616E-01, 3.649E-02, 1.402E-03, 6.749E-11, 3.616E+02, 1.620E-01, 3.613E-02, 1.388E-03, 5.360E-11, 3.694E+02, 3.651E+02, 3.744E+02, 3.674E-03, 3.638E-03, 9.785E+00, 8.224E+00, 1.344E+00, 1.259E+01, 1.699E+01, 1.281E+01, 3.153E+02, 2.709E+02, 8.198E+01, 3.616E+02, 4.219E+02, 3.648E+02, 2.005E+01, 2.005E+01, 2.008E+01, 2.012E+01, 2.008E+01, 2.376E+02, 2.467E+02, 3.186E+02, 3.494E+02, 3.506E+02, 3.533E+02, 3.549E+02, 3.571E+02, 3.595E+02, 3.716E+02, 4.070E+02, 8.433E+01, 2.831E+02, 3.215E+02, 3.416E+02, 3.441E+02, 3.482E+02, 3.499E+02, 3.516E+02, 3.544E+02, 3.794E+02, 4.199E+02
 3.000E+02, 1.571E-01, 3.987E-02, 1.533E-03, 9.392E-11, 3.781E+02, 1.583E-01, 3.897E-02, 1.498E-03, 6.685E-11, 3.829E+02, 3.817E+02, 3.898E+02, 4.016E-03, 3.925E-03, 1.064E+01, 9.012E+00, 1.472E+00, 1.390E+01, 1.706E+01, 1.390E+01, 3.334E+02, 2.856E+02, 8.802E+01, 3.836E+02, 4.295E+02, 3.819E+02, 2.008E+01, 2.007E+01, 2.012E+01, 2.017E+01, 2.012E+01, 2.619E+02, 2.674E+02, 3.223E+02, 3.672E+02, 3.726E+02, 3.789E+02, 3.796E+02, 3.806E+02, 3.824E+02, 3.971E+02, 4.248E+02, 8.647E+01, 3.068E+02, 3.407E+02, 3.586E+02, 3.621E+02, 3.646E+02, 3.663E+02, 3.688E+02, 3.735E+02, 3.942E+02, 4.298E+02
 3.200E+02, 1.550E-01, 4.141E-02, 1.593E-03, 7.808E-12, 3.938E+02, 1.554E-01, 4.111E-02, 1.581E-03, 7.673E-11, 3.954E+02, 3.972E+02, 4.011E+02, 4.171E-03, 4.140E-03, 1.178E+01, 9.385E+00, 1.591E+00, 1.558E+01, 1.943E+01, 1.500E+01, 3.536E+02, 2.948E+02, 9.348E+01, 4.041E+02, 4.523E+02, 3.976E+02, 2.012E+01, 2.011E+01, 2.018E+01, 2.024E+01, 2.018E+01, 2.846E+02, 2.919E+02, 3.545E+02, 3.868E+02, 3.903E+02, 3.939E+02, 3.957E+02, 3.981E+02, 3.997E+02, 4.079E+02, 4.423E+02, 8.633E+01, 3.260E+02, 3.630E+02, 3.730E+02, 3.759E+02, 3.788E+02, 3.811E+02, 3.851E+02, 3.894E+02, 4.074E+02, 4.413E+02
 3.400E+02, 1.505E-01, 4.478E-02, 1.724E-03, 3.634E-10, 4.200E+02, 1.522E-01, 4.357E-02, 1.677E-03, 2.151E-10, 4.195E+02, 4.262E+02, 4.272E+02, 4.510E-03, 4.388E-03, 1.236E+01, 1.023E+01, 1.700E+00, 1.641E+01, 1.918E+01, 1.606E+01, 3.668E+02, 3.104E+02, 9.848E+01, 4.175E+02, 4.559E+02, 4.131E+02, 2.017E+01, 2.015E+01, 2.025E+01, 2.032E+01, 2.025E+01, 3.050E+02, 3.084E+02, 3.654E+02, 3.959E+02, 3.988E+02, 4.035E+02, 4.056E+02, 4.100E+02, 4.138E+02, 4.261E+02, 4.517E+02, 1.020E+02, 3.504E+02, 3.793E+02, 3.902E+02, 3.919E+02, 3.942E+02, 3.945E+02, 3.985E+02, 4.070E+02, 4.315E+02, 4.513E+02
 3.600E+02, 1.512E-01, 4.429E-02, 1.705E-03, 1.867E-10, 4.353E+02, 1.528E-01, 4.310E-02, 1.659E-03, 1.939E-10, 4.317E+02, 4.364E+02, 4.378E+02, 4.460E-03, 4.341E-03, 1.256E+01, 1.102E+01, 1.854E+00, 1.686E+01, 1.894E+01, 1.693E+01, 3.730E+02, 3.236E+02, 1.040E+02, 4.270E+02, 4.578E+02, 4.253E+02, 2.024E+01, 2.021E+01, 2.034E+01, 2.043E+01, 2.033E+01, 3.202E+02, 3.287E+02, 3.660E+02, 4.075E+02, 4.118E+02, 4.160E+02, 4.181E+02, 4.217E+02, 4.261E+02, 4.426E+02, 4.578E+02, 1.022E+02, 3.736E+02, 3.934E+02, 4.019E+02, 4.039E+02, 4.069E+02, 4.084E+02, 4.126E+02, 4.251E+02, 4.432E+02, 4.604E+02
 3.800E+02, 1.498E-01, 4.535E-02, 1.746E-03, 7.627E-11, 4.417E+02, 1.529E-01, 4.303E-02, 1.656E-03, 3.282E-11, 4.410E+02, 4.444E+02, 4.450E+02, 4.567E-03, 4.334E-03, 1.348E+01, 1.157E+01, 1.955E+00, 1.815E+01, 2.060E+01, 1.788E+01, 3.866E+02, 3.334E+02, 1.089E+02, 4.405E+02, 4.720E+02, 4.369E+02, 2.033E+01, 2.029E+01, 2.044E+01, 2.056E+01, 2.044E+01, 3.396E+02, 3.456E+02, 3.822E+02, 4.197E+02, 4.238E+02, 4.289E+02, 4.305E+02, 4.331E+02, 4.394E+02, 4.543E+02, 4.696E+02, 1.046E+02, 3.846E+02, 4.028E+02, 4.091E+02, 4.104E+02, 4.142E+02, 4.176E+02, 4.230E+02, 4.355E+02, 4.544E+02, 4.686E+02
 4.000E+02, 1.469E-01, 4.753E-02, 1.831E-03, 4.039E-10, 4.628E+02, 1.483E-01, 4.650E-02, 1.791E-03, 4.823E-10, 4.603E+02, 4.664E+02, 4.671E+02, 4.786E-03, 4.682E-03, 1.471E+01, 1.189E+01, 2.053E+00, 1.979E+01, 2.287E+01, 1.941E+01, 4.038E+02, 3.394E+02, 1.130E+02, 4.581E+02, 4.925E+02, 4.539E+02, 2.043E+01, 2.038E+01, 2.057E+01, 2.072E+01, 2.056E+01, 3.619E+02, 3.609E+02, 3.944E+02, 4.264E+02, 4.331E+02, 4.405E+02, 4.425E+02, 4.456E+02, 4.508E+02, 4.648E+02, 4.863E+02, 1.061E+02, 3.970E+02, 4.141E+02, 4.214E+02, 4.239E+02, 4.279E+02, 4.307E+02, 4.359E+02, 4.487E+02, 4.694E+02, 4.866E+02
 4.200E+02, 1.467E-01, 4.770E-02, 1.837E-03, 1.273E-10, 4.708E+02, 1.498E-01, 4.537E-02, 1.747E-03, 8.916E-11, 4.655E+02, 4.714E+02, 4.701E+02, 4.803E-03, 4.569E-03, 1.507E+01, 1.280E+01, 2.191E+00, 2.055E+01, 2.224E+01, 1.996E+01, 4.101E+02, 3.523E+02, 1.178E+02, 4.674E+02, 4.929E+02, 4.620E+02, 2.055E+01, 2.049E+01, 2.072E+01, 2.090E+01, 2.072E+01, 3.642E+02, 3.762E+02, 4.025E+02, 4.366E+02, 4.435E+02, 4.520E+02, 4.536E+02, 4.557E+02, 4.623E+02, 4.823E+02, 4.942E+02, 1.128E+02, 4.064E+02, 4.248E+02, 4.323E+02, 4.335E+02, 4.385E+02, 4.414E+02, 4.466E+02, 4.591E+02, 4.784E+02, 4.904E+02
 4.400E+02, 1.451E-01, 4.884E-02, 1.882E-03, 1.114E-10, 4.784E+02, 1.490E-01, 4.592E-02, 1.768E-03, 2.609E-10, 4.728E+02, 4.807E+02, 4.773E+02, 4.918E-03, 4.624E-03, 1.484E+01, 1.383E+01, 2.364E+00, 1.996E+01, 2.193E+01, 2.096E+01, 4.114E+02, 3.644E+02, 1.236E+02, 4.667E+02, 4.898E+02, 4.716E+02, 2.070E+01, 2.061E+01, 2.090E+01, 2.111E+01, 2.089E+01, 3.735E+02, 3.818E+02, 4.183E+02, 4.464E+02, 4.524E+02, 4.594E+02, 4.613E+02, 4.649E+02, 4.721E+02, 4.807E+02, 4.884E+02, 1.102E+02, 4.131E+02, 4.323E+02, 4.438E+02, 4.464E+02, 4.525E+02, 4.555E+02, 4.611E+02, 4.714E+02, 4.865E+02, 4.949E+02
 4.600E+02, 1.423E-01, 5.097E-02, 1.964E-03, 1.769E-10, 4.854E+02, 1.474E-01, 4.717E-02, 1.817E-03, 3.441E-10, 4.834E+02, 4.901E+02, 4.890E+02, 5.132E-03, 4.750E-03, 1.563E+01, 1.434E+01, 2.468E+00, 2.071E+01, 2.318E+01, 2.185E+01, 4.201E+02, 3.739E+02, 1.281E+02, 4.733E+02, 5.000E+02, 4.839E+02, 2.086E+01, 2.076E+01, 2.110E+01, 2.135E+01, 2.109E+01, 3.857E+02, 3.940E+02, 4.238E+02, 4.545E+02, 4.588E+02, 4.645E+02, 4.665E+02, 4.698E+02, 4.754E+02, 4.879E+02, 4.940E+02, 1.166E+02, 4.184E+02, 4.377E+02, 4.508E+02, 4.546E+02, 4.627E+02, 4.668E+02, 4.736E+02, 4.861E+02, 4.984E+02, 5.068E+02
 4.800E+02, 1.424E-01, 5.090E-02, 1.962E-03, 1.647E-10, 4.946E+02, 1.467E-01, 4.771E-02, 1.838E-03, 1.879E-10, 4.889E+02, 4.961E+02, 4.930E+02, 5.125E-03, 4.804E-03, 1.668E+01, 1.464E+01, 2.549E+00, 2.177E+01, 2.340E+01, 2.205E+01, 4.317E+02, 3.789E+02, 1.316E+02, 4.830E+02, 5.038E+02, 4.867E+02, 2.106E+01, 2.093E+01, 2.133E+01, 2.162E+01, 2.132E+01, 3.929E+02, 4.018E+02, 4.336E+02, 4.650E+02, 4.701E+02, 4.757E+02, 4.779E+02, 4.812E+02, 4.873E+02, 4.963E+02, 5.029E+02, 1.231E+02, 4.288E+02, 4.476E+02, 4.593E+02, 4.634E+02, 4.708E+02, 4.746E+02, 4.806E+02, 4.909E+02, 5.000E+02, 5.065E+02
 5.000E+02, 1.404E-01, 5.243E-02, 2.021E-03, 9.044E-11, 5.012E+02, 1.445E-01, 4.930E-02, 1.900E-03, 2.070E-10, 4.985E+02, 5.034E+02, 5.024E+02, 5.278E-03, 4.964E-03, 1.749E+01, 1.507E+01, 2.664E+00, 2.293E+01, 2.525E+01, 2.321E+01, 4.454E+02, 3.852E+02, 1.353E+02, 4.934E+02, 5.186E+02, 4.966E+02, 2.127E+01, 2.111E+01, 2.158E+01, 2.192E+01, 2.157E+01, 4.142E+02, 4.156E+02, 4.456E+02, 4.715E+02, 4.759E+02, 4.814E+02, 4.837E+02, 4.878E+02, 4.938E+02, 5.045E+02, 5.146E+02, 1.280E+02, 4.383E+02, 4.570E+02, 4.671E+02, 4.709E+02, 4.774E+02, 4.812E+02, 4.896E+02, 5.001E+02, 5.099E+02, 5.178E+02
 5.200E+02, 1.386E-01, 5.377E-02, 2.073E-03, 2.912E-10, 5.121E+02, 1.436E-01, 5.003E-02, 1.928E-03, 8.670E-10, 5.071E+02, 5.148E+02, 5.131E+02, 5.412E-03, 5.037E-03, 1.802E+01, 1.584E+01, 2.792E+00, 2.332E+01, 2.634E+01, 2.480E+01, 4.512E+02, 3.944E+02, 1.396E+02, 4.998E+02, 5.276E+02, 5.093E+02, 2.151E+01, 2.132E+01, 2.186E+01, 2.225E+01, 2.185E+01, 4.230E+02, 4.266E+02, 4.530E+02, 4.779E+02, 4.824E+02, 4.884E+02, 4.905E+02, 4.949E+02, 4.995E+02, 5.092E+02, 5.201E+02, 1.336E+02, 4.446E+02, 4.631E+02, 4.779E+02, 4.819E+02, 4.896E+02, 4.923E+02, 4.981E+02, 5.107E+02, 5.242E+02, 5.290E+02
 5.400E+02, 1.387E-01, 5.372E-02, 2.071E-03, 2.299E-10, 5.177E+02, 1.437E-01, 4.990E-02, 1.923E-03, 2.485E-10, 5.124E+02, 5.208E+02, 5.166E+02, 5.407E-03, 5.024E-03, 2.010E+01, 1.602E+01, 2.852E+00, 2.580E+01, 2.884E+01, 2.571E+01, 4.697E+02, 3.992E+02, 1.426E+02, 5.153E+02, 5.438E+02, 5.164E+02, 2.177E+01, 2.155E+01, 2.217E+01, 2.261E+01, 2.216E+01, 4.399E+02, 4.412E+02, 4.522E+02, 4.785E+02, 4.862E+02, 4.958E+02, 4.986E+02, 5.035E+02, 5.094E+02, 5.211E+02, 5.349E+02, 1.412E+02, 4.475E+02, 4.711E+02, 4.833E+02, 4.863E+02, 4.937E+02, 4.977E+02, 5.043E+02, 5.147E+02, 5.284E+02, 5.361E+02
 5.600E+02, 1.380E-01, 5.418E-02, 2.089E-03, 1.272E-11, 5.238E+02, 1.417E-01, 5.142E-02, 1.982E-03, 5.406E-10, 5.212E+02, 5.245E+02, 5.255E+02, 5.453E-03, 5.176E-03, 1.918E+01, 1.709E+01, 3.044E+00, 2.639E+01, 2.931E+01, 2.734E+01, 4.652E+02, 4.090E+02, 1.476E+02, 5.242E+02, 5.509E+02, 5.302E+02, 2.206E+01, 2.180E+01, 2.251E+01, 2.300E+01, 2.250E+01, 4.328E+02, 4.443E+02, 4.679E+02, 4.919E+02, 4.978E+02, 5.063E+02, 5.095E+02, 5.137E+02, 5.200E+02, 5.347E+02, 5.448E+02, 1.371E+02, 4.596E+02, 4.795E+02, 4.928E+02, 4.969E+02, 5.065E+02, 5.106E+02, 5.172E+02, 5.297E+02, 5.438E+02, 5.492E+02
 5.800E+02, 1.373E-01, 5.473E-02, 2.110E-03, 5.010E-11, 5.278E+02, 1.393E-01, 5.321E-02, 2.051E-03, 3.138E-10, 5.309E+02, 5.297E+02, 5.350E+02, 5.508E-03, 5.356E-03, 2.066E+01, 1.780E+01, 3.183E+00, 2.621E+01, 2.951E+01, 2.794E+01, 4.800E+02, 4.159E+02, 1.522E+02, 5.264E+02, 5.547E+02, 5.380E+02, 2.238E+01, 2.207E+01, 2.288E+01, 2.341E+01, 2.286E+01, 4.600E+02, 4.543E+02, 4.735E+02, 4.985E+02, 5.036E+02, 5.100E+02, 5.130E+02, 5.184E+02, 5.279E+02, 5.375E+02, 5.429E+02, 1.242E+02, 4.700E+02, 4.910E+02, 5.031E+02, 5.068E+02, 5.150E+02, 5.189E+02, 5.259E+02, 5.370E+02, 5.510E+02, 5.561E+02
