s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.585E-01, 4.300E-02, 8.076E-09, 1.194E-09, 4.001E+02, 1.584E-01, 4.312E-02, 1.029E-08, 1.346E-09, 4.254E+02, 4.172E+02, 4.424E+02, 1.651E-09, 2.106E-09, 1.207E+01, 1.178E+01, 1.764E+00, 1.458E+01, 2.104E+01, 1.582E+01, 3.294E+02, 3.114E+02, 8.771E+01, 3.743E+02, 4.530E+02, 3.874E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.234E+02, 2.383E+02, 3.461E+02, 3.793E+02, 3.813E+02, 3.873E+02, 3.888E+02, 3.901E+02, 3.919E+02, 4.094E+02, 4.688E+02, 9.998E+01, 2.828E+02, 3.544E+02, 3.807E+02, 3.841E+02, 3.902E+02, 3.910E+02, 3.930E+02, 3.919E+02, 4.165E+02, 4.991E+02
 2.000E+02, 1.499E-01, 5.023E-02, 1.503E-09, 2.179E-10, 4.399E+02, 1.491E-01, 5.085E-02, 1.769E-08, 1.688E-09, 4.639E+02, 4.491E+02, 4.831E+02, 3.071E-10, 3.609E-09, 1.679E+01, 1.546E+01, 2.432E+00, 1.885E+01, 2.600E+01, 2.083E+01, 3.980E+02, 3.644E+02, 1.106E+02, 4.286E+02, 4.985E+02, 4.454E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.011E+02, 3.066E+02, 4.057E+02, 4.355E+02, 4.376E+02, 4.419E+02, 4.429E+02, 4.435E+02, 4.438E+02, 4.531E+02, 5.048E+02, 1.067E+02, 3.406E+02, 4.146E+02, 4.338E+02, 4.355E+02, 4.372E+02, 4.378E+02, 4.390E+02, 4.406E+02, 4.751E+02, 5.457E+02
 2.200E+02, 1.379E-01, 6.024E-02, 1.327E-08, 9.192E-10, 4.896E+02, 1.375E-01, 6.056E-02, 1.581E-08, 9.644E-10, 5.011E+02, 5.014E+02, 5.158E+02, 2.693E-09, 3.210E-09, 2.283E+01, 1.854E+01, 2.994E+00, 2.601E+01, 3.139E+01, 2.431E+01, 4.661E+02, 4.038E+02, 1.306E+02, 4.948E+02, 5.439E+02, 4.845E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.784E+02, 3.907E+02, 4.604E+02, 4.889E+02, 4.919E+02, 4.942E+02, 4.954E+02, 4.944E+02, 4.940E+02, 5.222E+02, 5.691E+02, 1.144E+02, 3.886E+02, 4.505E+02, 4.667E+02, 4.712E+02, 4.789E+02, 4.814E+02, 4.808E+02, 4.821E+02, 5.096E+02, 5.692E+02
 2.400E+02, 1.327E-01, 6.459E-02, 1.800E-09, 1.227E-10, 5.320E+02, 1.262E-01, 6.996E-02, 2.584E-08, 1.379E-09, 5.439E+02, 5.370E+02, 5.601E+02, 3.653E-10, 5.230E-09, 2.729E+01, 2.215E+01, 3.556E+00, 3.085E+01, 3.671E+01, 2.862E+01, 5.118E+02, 4.453E+02, 1.489E+02, 5.393E+02, 5.852E+02, 5.252E+02, 2.003E+01, 2.003E+01, 2.006E+01, 2.008E+01, 2.006E+01, 4.349E+02, 4.465E+02, 4.907E+02, 5.247E+02, 5.323E+02, 5.377E+02, 5.385E+02, 5.375E+02, 5.382E+02, 5.578E+02, 6.007E+02, 1.437E+02, 4.582E+02, 5.022E+02, 5.128E+02, 5.154E+02, 5.177E+02, 5.185E+02, 5.196E+02, 5.226E+02, 5.535E+02, 5.977E+02
 2.600E+02, 1.227E-01, 7.291E-02, 2.056E-08, 1.698E-09, 5.717E+02, 1.226E-01, 7.298E-02, 1.273E-08, 9.271E-10, 5.749E+02, 5.807E+02, 5.894E+02, 4.162E-09, 2.575E-09, 3.101E+01, 2.598E+01, 4.129E+00, 3.434E+01, 3.922E+01, 3.263E+01, 5.484E+02, 4.820E+02, 1.657E+02, 5.697E+02, 6.046E+02, 5.574E+02, 2.005E+01, 2.005E+01, 2.009E+01, 2.013E+01, 2.009E+01, 4.967E+02, 5.007E+02, 5.242E+02, 5.512E+02, 5.579E+02, 5.657E+02, 5.674E+02, 5.693E+02, 5.725E+02, 5.959E+02, 6.205E+02, 1.661E+02, 5.138E+02, 5.375E+02, 5.452E+02, 5.474E+02, 5.494E+02, 5.501E+02, 5.523E+02, 5.633E+02, 5.923E+02, 6.126E+02
 2.800E+02, 1.231E-01, 7.259E-02, 5.901E-08, 5.489E-09, 5.994E+02, 1.203E-01, 7.489E-02, 4.788E-08, 2.787E-09, 6.021E+02, 6.021E+02, 6.146E+02, 1.193E-08, 9.666E-09, 3.519E+01, 2.878E+01, 4.632E+00, 3.817E+01, 4.256E+01, 3.649E+01, 5.791E+02, 5.076E+02, 1.809E+02, 5.954E+02, 6.258E+02, 5.850E+02, 2.009E+01, 2.008E+01, 2.014E+01, 2.020E+01, 2.014E+01, 5.364E+02, 5.405E+02, 5.596E+02, 5.861E+02, 5.898E+02, 5.928E+02, 5.937E+02, 5.948E+02, 6.000E+02, 6.192E+02, 6.384E+02, 1.715E+02, 5.392E+02, 5.627E+02, 5.697E+02, 5.714E+02, 5.752E+02, 5.773E+02, 5.837E+02, 5.962E+02, 6.175E+02, 6.365E+02
 3.000E+02, 1.171E-01, 7.755E-02, 1.812E-08, 1.005E-09, 6.179E+02, 1.166E-01, 7.800E-02, 1.397E-08, 8.585E-10, 6.141E+02, 6.223E+02, 6.246E+02, 3.660E-09, 2.816E-09, 4.149E+01, 3.110E+01, 5.042E+00, 4.331E+01, 4.674E+01, 3.980E+01, 6.174E+02, 5.254E+02, 1.928E+02, 6.263E+02, 6.487E+02, 6.066E+02, 2.014E+01, 2.013E+01, 2.021E+01, 2.029E+01, 2.021E+01, 5.684E+02, 5.725E+02, 5.840E+02, 6.026E+02, 6.076E+02, 6.134E+02, 6.151E+02, 6.182E+02, 6.223E+02, 6.427E+02, 6.704E+02, 1.781E+02, 5.598E+02, 5.776E+02, 5.846E+02, 5.864E+02, 5.906E+02, 5.928E+02, 5.993E+02, 6.113E+02, 6.361E+02, 6.552E+02
 3.200E+02, 1.110E-01, 8.268E-02, 8.298E-08, 5.231E-09, 6.490E+02, 1.074E-01, 8.565E-02, 3.413E-08, 2.476E-09, 6.449E+02, 6.552E+02, 6.582E+02, 1.672E-08, 6.871E-09, 4.460E+01, 3.477E+01, 5.589E+00, 4.585E+01, 5.024E+01, 4.369E+01, 6.425E+02, 5.524E+02, 2.061E+02, 6.443E+02, 6.694E+02, 6.309E+02, 2.021E+01, 2.019E+01, 2.031E+01, 2.040E+01, 2.031E+01, 6.292E+02, 6.129E+02, 6.145E+02, 6.229E+02, 6.265E+02, 6.335E+02, 6.362E+02, 6.390E+02, 6.429E+02, 6.562E+02, 6.811E+02, 1.960E+02, 5.909E+02, 6.048E+02, 6.127E+02, 6.149E+02, 6.191E+02, 6.214E+02, 6.280E+02, 6.409E+02, 6.585E+02, 6.704E+02
 3.400E+02, 1.166E-01, 7.797E-02, 3.449E-07, 2.399E-08, 6.593E+02, 1.079E-01, 8.524E-02, 2.275E-08, 1.622E-09, 6.620E+02, 6.628E+02, 6.727E+02, 6.925E-08, 4.579E-09, 4.763E+01, 3.785E+01, 6.116E+00, 4.856E+01, 5.325E+01, 4.779E+01, 6.590E+02, 5.731E+02, 2.193E+02, 6.597E+02, 6.858E+02, 6.538E+02, 2.030E+01, 2.028E+01, 2.043E+01, 2.055E+01, 2.043E+01, 6.544E+02, 6.330E+02, 6.328E+02, 6.427E+02, 6.461E+02, 6.531E+02, 6.553E+02, 6.569E+02, 6.622E+02, 6.746E+02, 6.917E+02, 2.024E+02, 6.071E+02, 6.249E+02, 6.349E+02, 6.377E+02, 6.431E+02, 6.460E+02, 6.516E+02, 6.631E+02, 6.814E+02, 6.926E+02
 3.600E+02, 1.158E-01, 7.866E-02, 1.586E-07, 1.217E-08, 6.779E+02, 1.078E-01, 8.536E-02, 2.083E-08, 1.709E-09, 6.782E+02, 6.800E+02, 6.869E+02, 3.185E-08, 4.190E-09, 5.165E+01, 4.041E+01, 6.579E+00, 5.177E+01, 5.628E+01, 5.046E+01, 6.791E+02, 5.901E+02, 2.302E+02, 6.769E+02, 7.006E+02, 6.705E+02, 2.042E+01, 2.039E+01, 2.058E+01, 2.073E+01, 2.058E+01, 6.637E+02, 6.544E+02, 6.561E+02, 6.598E+02, 6.630E+02, 6.681E+02, 6.702E+02, 6.723E+02, 6.752E+02, 6.879E+02, 7.042E+02, 2.092E+02, 6.219E+02, 6.435E+02, 6.534E+02, 6.565E+02, 6.624E+02, 6.650E+02, 6.706E+02, 6.830E+02, 6.947E+02, 7.037E+02
 3.800E+02, 1.065E-01, 8.645E-02, 1.667E-06, 5.955E-08, 7.007E+02, 9.879E-02, 9.288E-02, 1.980E-07, 1.181E-08, 7.021E+02, 7.063E+02, 7.148E+02, 3.337E-07, 3.970E-08, 5.371E+01, 4.421E+01, 7.134E+00, 5.506E+01, 6.090E+01, 5.556E+01, 6.911E+02, 6.119E+02, 2.415E+02, 6.939E+02, 7.209E+02, 6.935E+02, 2.058E+01, 2.053E+01, 2.076E+01, 2.096E+01, 2.076E+01, 6.745E+02, 6.678E+02, 6.751E+02, 6.837E+02, 6.859E+02, 6.890E+02, 6.902E+02, 6.921E+02, 6.967E+02, 7.066E+02, 7.186E+02, 2.233E+02, 6.355E+02, 6.612E+02, 6.717E+02, 6.743E+02, 6.792E+02, 6.818E+02, 6.876E+02, 7.024E+02, 7.180E+02, 7.255E+02
 4.000E+02, 1.132E-01, 8.088E-02, 2.121E-07, 1.198E-08, 7.072E+02, 1.043E-01, 8.832E-02, 1.698E-08, 8.403E-10, 7.058E+02, 7.111E+02, 7.140E+02, 4.259E-08, 3.402E-09, 6.710E+01, 4.561E+01, 7.440E+00, 6.052E+01, 6.340E+01, 5.669E+01, 7.424E+02, 6.233E+02, 2.501E+02, 7.174E+02, 7.333E+02, 7.018E+02, 2.077E+01, 2.069E+01, 2.098E+01, 2.122E+01, 2.098E+01, 7.324E+02, 6.992E+02, 7.004E+02, 7.051E+02, 7.054E+02, 7.066E+02, 7.073E+02, 7.090E+02, 7.116E+02, 7.258E+02, 7.403E+02, 2.438E+02, 6.429E+02, 6.713E+02, 6.812E+02, 6.842E+02, 6.905E+02, 6.942E+02, 7.011E+02, 7.110E+02, 7.231E+02, 7.308E+02
 4.200E+02, 1.007E-01, 9.131E-02, 3.436E-06, 1.558E-07, 7.401E+02, 1.007E-01, 9.125E-02, 1.047E-08, 7.772E-10, 7.208E+02, 7.435E+02, 7.266E+02, 6.845E-07, 2.101E-09, 6.708E+01, 4.816E+01, 7.829E+00, 6.446E+01, 6.551E+01, 5.925E+01, 7.514E+02, 6.376E+02, 2.579E+02, 7.369E+02, 7.439E+02, 7.143E+02, 2.100E+01, 2.090E+01, 2.124E+01, 2.152E+01, 2.124E+01, 7.475E+02, 7.278E+02, 7.270E+02, 7.332E+02, 7.339E+02, 7.320E+02, 7.323E+02, 7.344E+02, 7.381E+02, 7.448E+02, 7.601E+02, 2.510E+02, 6.659E+02, 6.865E+02, 6.962E+02, 6.988E+02, 7.046E+02, 7.072E+02, 7.131E+02, 7.239E+02, 7.335E+02, 7.373E+02
 4.400E+02, 1.026E-01, 8.972E-02, 8.315E-08, 4.235E-09, 7.482E+02, 9.572E-02, 9.545E-02, 2.489E-08, 1.375E-09, 7.370E+02, 7.524E+02, 7.467E+02, 1.670E-08, 4.990E-09, 7.142E+01, 5.185E+01, 8.454E+00, 6.669E+01, 7.048E+01, 6.408E+01, 7.665E+02, 6.546E+02, 2.692E+02, 7.472E+02, 7.625E+02, 7.342E+02, 2.127E+01, 2.113E+01, 2.155E+01, 2.187E+01, 2.154E+01, 7.609E+02, 7.403E+02, 7.407E+02, 7.431E+02, 7.450E+02, 7.441E+02, 7.443E+02, 7.455E+02, 7.470E+02, 7.524E+02, 7.607E+02, 2.477E+02, 6.843E+02, 7.053E+02, 7.159E+02, 7.190E+02, 7.242E+02, 7.267E+02, 7.324E+02, 7.433E+02, 7.532E+02, 7.561E+02
 4.600E+02, 1.032E-01, 8.916E-02, 2.756E-08, 6.675E-10, 7.579E+02, 9.396E-02, 9.692E-02, 1.889E-07, 6.777E-09, 7.546E+02, 7.608E+02, 7.633E+02, 5.537E-09, 3.779E-08, 7.013E+01, 5.546E+01, 9.043E+00, 6.902E+01, 7.494E+01, 6.885E+01, 7.644E+02, 6.744E+02, 2.799E+02, 7.575E+02, 7.800E+02, 7.533E+02, 2.158E+01, 2.140E+01, 2.189E+01, 2.226E+01, 2.189E+01, 7.518E+02, 7.515E+02, 7.531E+02, 7.534E+02, 7.533E+02, 7.540E+02, 7.550E+02, 7.558E+02, 7.572E+02, 7.619E+02, 7.703E+02, 2.785E+02, 6.956E+02, 7.204E+02, 7.320E+02, 7.356E+02, 7.418E+02, 7.451E+02, 7.508E+02, 7.625E+02, 7.737E+02, 7.780E+02
 4.800E+02, 1.065E-01, 8.641E-02, 4.729E-09, 2.419E-10, 7.665E+02, 9.350E-02, 9.730E-02, 8.784E-08, 5.007E-09, 7.717E+02, 7.682E+02, 7.784E+02, 9.505E-10, 1.759E-08, 7.163E+01, 5.899E+01, 9.655E+00, 7.126E+01, 7.901E+01, 7.334E+01, 7.696E+02, 6.899E+02, 2.907E+02, 7.660E+02, 7.944E+02, 7.713E+02, 2.194E+01, 2.172E+01, 2.228E+01, 2.271E+01, 2.227E+01, 7.558E+02, 7.578E+02, 7.587E+02, 7.582E+02, 7.583E+02, 7.606E+02, 7.618E+02, 7.641E+02, 7.673E+02, 7.718E+02, 7.786E+02, 2.801E+02, 7.046E+02, 7.361E+02, 7.492E+02, 7.525E+02, 7.590E+02, 7.623E+02, 7.706E+02, 7.816E+02, 7.912E+02, 7.938E+02
 5.000E+02, 9.004E-02, 1.002E-01, 2.403E-06, 9.255E-08, 7.990E+02, 8.798E-02, 1.019E-01, 2.871E-08, 1.354E-09, 7.793E+02, 8.060E+02, 7.871E+02, 4.793E-07, 5.750E-09, 8.798E+01, 5.952E+01, 9.704E+00, 7.894E+01, 7.997E+01, 7.290E+01, 8.204E+02, 6.949E+02, 2.943E+02, 7.918E+02, 7.992E+02, 7.719E+02, 2.234E+01, 2.206E+01, 2.272E+01, 2.320E+01, 2.271E+01, 8.118E+02, 8.004E+02, 8.005E+02, 7.997E+02, 7.996E+02, 7.955E+02, 7.945E+02, 7.947E+02, 7.923E+02, 7.931E+02, 7.989E+02, 2.873E+02, 7.186E+02, 7.420E+02, 7.537E+02, 7.564E+02, 7.617E+02, 7.648E+02, 7.710E+02, 7.790E+02, 7.887E+02, 7.917E+02
 5.200E+02, 1.067E-01, 8.627E-02, 1.315E-06, 2.839E-08, 8.097E+02, 9.387E-02, 9.699E-02, 6.412E-09, 2.614E-10, 7.799E+02, 8.125E+02, 7.857E+02, 2.633E-07, 1.284E-09, 9.179E+01, 6.206E+01, 1.023E+01, 8.673E+01, 8.474E+01, 7.616E+01, 8.382E+02, 7.055E+02, 3.019E+02, 8.208E+02, 8.142E+02, 7.822E+02, 2.280E+01, 2.245E+01, 2.321E+01, 2.373E+01, 2.319E+01, 8.296E+02, 8.241E+02, 8.248E+02, 8.217E+02, 8.219E+02, 8.207E+02, 8.192E+02, 8.188E+02, 8.187E+02, 8.253E+02, 8.375E+02, 2.951E+02, 7.274E+02, 7.512E+02, 7.622E+02, 7.651E+02, 7.720E+02, 7.753E+02, 7.803E+02, 7.869E+02, 7.964E+02, 8.008E+02
 5.400E+02, 9.762E-02, 9.386E-02, 4.757E-07, 2.110E-08, 8.154E+02, 8.321E-02, 1.059E-01, 9.570E-08, 2.920E-09, 8.032E+02, 8.162E+02, 8.102E+02, 9.491E-08, 1.911E-08, 8.611E+01, 6.632E+01, 1.091E+01, 8.370E+01, 8.993E+01, 8.195E+01, 8.227E+02, 7.228E+02, 3.122E+02, 8.132E+02, 8.317E+02, 8.030E+02, 2.330E+01, 2.288E+01, 2.374E+01, 2.432E+01, 2.371E+01, 8.130E+02, 8.144E+02, 8.160E+02, 8.139E+02, 8.138E+02, 8.127E+02, 8.126E+02, 8.127E+02, 8.140E+02, 8.164E+02, 8.220E+02, 3.086E+02, 7.402E+02, 7.668E+02, 7.795E+02, 7.832E+02, 7.898E+02, 7.926E+02, 7.987E+02, 8.116E+02, 8.202E+02, 8.220E+02
 5.600E+02, 9.911E-02, 9.261E-02, 2.558E-06, 8.184E-08, 8.258E+02, 8.612E-02, 1.035E-01, 7.029E-08, 3.318E-09, 8.152E+02, 8.316E+02, 8.230E+02, 5.087E-07, 1.406E-08, 8.982E+01, 6.938E+01, 1.136E+01, 8.706E+01, 9.269E+01, 8.524E+01, 8.327E+02, 7.365E+02, 3.204E+02, 8.230E+02, 8.413E+02, 8.153E+02, 2.386E+01, 2.335E+01, 2.432E+01, 2.496E+01, 2.428E+01, 8.212E+02, 8.193E+02, 8.221E+02, 8.232E+02, 8.231E+02, 8.227E+02, 8.225E+02, 8.225E+02, 8.227E+02, 8.255E+02, 8.313E+02, 3.247E+02, 7.418E+02, 7.801E+02, 7.946E+02, 7.985E+02, 8.049E+02, 8.082E+02, 8.150E+02, 8.244E+02, 8.312E+02, 8.329E+02
 5.800E+02, 9.461E-02, 9.637E-02, 9.262E-07, 3.385E-08, 8.384E+02, 9.199E-02, 9.856E-02, 5.606E-09, 3.053E-10, 8.170E+02, 8.413E+02, 8.200E+02, 1.852E-07, 1.122E-09, 1.067E+02, 7.048E+01, 1.169E+01, 9.343E+01, 9.442E+01, 8.608E+01, 8.777E+02, 7.404E+02, 3.260E+02, 8.428E+02, 8.476E+02, 8.190E+02, 2.447E+01, 2.386E+01, 2.495E+01, 2.564E+01, 2.490E+01, 8.744E+02, 8.664E+02, 8.596E+02, 8.559E+02, 8.549E+02, 8.520E+02, 8.498E+02, 8.462E+02, 8.434E+02, 8.443E+02, 8.485E+02, 3.172E+02, 7.612E+02, 7.866E+02, 8.001E+02, 8.034E+02, 8.092E+02, 8.118E+02, 8.163E+02, 8.244E+02, 8.321E+02, 8.351E+02
