s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.651E-01, 3.748E-02, 1.218E-08, 1.980E-09, 3.853E+02, 1.618E-01, 4.023E-02, 2.996E-09, 2.655E-10, 3.987E+02, 3.991E+02, 4.230E+02, 2.524E-09, 6.192E-10, 1.240E+01, 8.574E+00, 1.393E+00, 1.369E+01, 1.576E+01, 1.187E+01, 3.334E+02, 2.531E+02, 7.570E+01, 3.650E+02, 3.881E+02, 3.361E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.951E+02, 2.095E+02, 2.964E+02, 3.605E+02, 3.664E+02, 3.719E+02, 3.726E+02, 3.743E+02, 3.730E+02, 4.008E+02, 4.656E+02, 5.801E+01, 2.325E+02, 3.092E+02, 3.448E+02, 3.505E+02, 3.549E+02, 3.561E+02, 3.611E+02, 3.620E+02, 3.899E+02, 4.396E+02
 2.000E+02, 1.562E-01, 4.494E-02, 3.464E-08, 3.217E-09, 4.357E+02, 1.563E-01, 4.483E-02, 2.895E-09, 2.283E-10, 4.439E+02, 4.484E+02, 4.594E+02, 7.151E-09, 5.978E-10, 1.549E+01, 1.161E+01, 1.924E+00, 1.701E+01, 1.871E+01, 1.514E+01, 3.817E+02, 3.066E+02, 9.491E+01, 4.125E+02, 4.338E+02, 3.883E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.523E+02, 2.527E+02, 3.475E+02, 4.196E+02, 4.225E+02, 4.233E+02, 4.229E+02, 4.217E+02, 4.196E+02, 4.438E+02, 5.000E+02, 6.765E+01, 2.803E+02, 3.766E+02, 3.999E+02, 4.032E+02, 4.030E+02, 4.017E+02, 4.048E+02, 4.101E+02, 4.375E+02, 4.717E+02
 2.200E+02, 1.504E-01, 4.980E-02, 4.745E-09, 4.044E-10, 4.709E+02, 1.498E-01, 5.030E-02, 2.541E-09, 2.072E-10, 4.796E+02, 4.793E+02, 4.967E+02, 9.775E-10, 5.232E-10, 1.945E+01, 1.440E+01, 2.415E+00, 2.057E+01, 2.244E+01, 1.894E+01, 4.319E+02, 3.499E+02, 1.130E+02, 4.555E+02, 4.742E+02, 4.359E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.083E+02, 3.082E+02, 3.913E+02, 4.578E+02, 4.637E+02, 4.699E+02, 4.716E+02, 4.720E+02, 4.726E+02, 4.935E+02, 5.236E+02, 7.689E+01, 3.497E+02, 4.249E+02, 4.406E+02, 4.442E+02, 4.445E+02, 4.454E+02, 4.468E+02, 4.531E+02, 4.901E+02, 5.139E+02
 2.400E+02, 1.475E-01, 5.223E-02, 6.971E-07, 7.684E-08, 5.133E+02, 1.447E-01, 5.455E-02, 3.285E-09, 1.948E-10, 5.088E+02, 5.239E+02, 5.248E+02, 1.434E-07, 6.755E-10, 2.370E+01, 1.640E+01, 2.757E+00, 2.441E+01, 2.536E+01, 2.158E+01, 4.783E+02, 3.791E+02, 1.268E+02, 4.936E+02, 5.035E+02, 4.674E+02, 2.003E+01, 2.002E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.682E+02, 3.678E+02, 4.432E+02, 4.918E+02, 4.966E+02, 5.003E+02, 5.013E+02, 5.012E+02, 5.025E+02, 5.342E+02, 5.549E+02, 8.813E+01, 4.233E+02, 4.611E+02, 4.676E+02, 4.694E+02, 4.709E+02, 4.711E+02, 4.718E+02, 4.861E+02, 5.203E+02, 5.342E+02
 2.600E+02, 1.412E-01, 5.748E-02, 3.256E-08, 2.183E-09, 5.382E+02, 1.409E-01, 5.771E-02, 3.780E-09, 2.504E-10, 5.320E+02, 5.463E+02, 5.488E+02, 6.684E-09, 7.758E-10, 2.723E+01, 1.862E+01, 3.128E+00, 2.770E+01, 2.834E+01, 2.450E+01, 5.124E+02, 4.072E+02, 1.394E+02, 5.233E+02, 5.297E+02, 4.965E+02, 2.006E+01, 2.004E+01, 2.009E+01, 2.011E+01, 2.008E+01, 4.077E+02, 4.115E+02, 4.531E+02, 5.242E+02, 5.276E+02, 5.294E+02, 5.297E+02, 5.306E+02, 5.321E+02, 5.556E+02, 5.765E+02, 1.005E+02, 4.558E+02, 4.848E+02, 4.922E+02, 4.933E+02, 4.965E+02, 4.985E+02, 5.023E+02, 5.161E+02, 5.410E+02, 5.583E+02
 2.800E+02, 1.377E-01, 6.042E-02, 3.116E-07, 3.088E-08, 5.633E+02, 1.383E-01, 5.991E-02, 8.428E-09, 4.398E-10, 5.543E+02, 5.695E+02, 5.670E+02, 6.391E-08, 1.725E-09, 3.122E+01, 2.060E+01, 3.480E+00, 3.074E+01, 3.067E+01, 2.681E+01, 5.446E+02, 4.298E+02, 1.513E+02, 5.490E+02, 5.501E+02, 5.193E+02, 2.010E+01, 2.007E+01, 2.014E+01, 2.016E+01, 2.013E+01, 4.522E+02, 4.478E+02, 4.696E+02, 5.312E+02, 5.404E+02, 5.495E+02, 5.507E+02, 5.522E+02, 5.542E+02, 5.774E+02, 5.948E+02, 1.095E+02, 4.716E+02, 5.054E+02, 5.147E+02, 5.164E+02, 5.215E+02, 5.242E+02, 5.290E+02, 5.414E+02, 5.622E+02, 5.759E+02
 3.000E+02, 1.317E-01, 6.541E-02, 3.029E-07, 1.566E-08, 5.873E+02, 1.368E-01, 6.110E-02, 2.590E-09, 1.506E-10, 5.655E+02, 5.938E+02, 5.777E+02, 6.201E-08, 5.310E-10, 3.575E+01, 2.242E+01, 3.782E+00, 3.543E+01, 3.354E+01, 2.919E+01, 5.795E+02, 4.497E+02, 1.612E+02, 5.823E+02, 5.709E+02, 5.392E+02, 2.015E+01, 2.011E+01, 2.020E+01, 2.024E+01, 2.019E+01, 4.826E+02, 4.784E+02, 4.980E+02, 5.446E+02, 5.574E+02, 5.741E+02, 5.796E+02, 5.844E+02, 5.977E+02, 6.164E+02, 6.304E+02, 1.145E+02, 4.952E+02, 5.239E+02, 5.324E+02, 5.341E+02, 5.380E+02, 5.411E+02, 5.473E+02, 5.603E+02, 5.796E+02, 5.915E+02
 3.200E+02, 1.261E-01, 7.005E-02, 3.139E-06, 1.294E-07, 6.117E+02, 1.350E-01, 6.266E-02, 1.749E-09, 9.154E-11, 5.775E+02, 6.213E+02, 5.881E+02, 6.393E-07, 3.586E-10, 4.016E+01, 2.430E+01, 4.117E+00, 3.808E+01, 3.590E+01, 3.147E+01, 6.081E+02, 4.670E+02, 1.711E+02, 6.014E+02, 5.884E+02, 5.575E+02, 2.022E+01, 2.016E+01, 2.029E+01, 2.033E+01, 2.027E+01, 5.043E+02, 5.070E+02, 5.320E+02, 5.699E+02, 5.771E+02, 5.899E+02, 5.939E+02, 5.989E+02, 6.112E+02, 6.275E+02, 6.452E+02, 1.207E+02, 5.073E+02, 5.382E+02, 5.458E+02, 5.483E+02, 5.536E+02, 5.559E+02, 5.633E+02, 5.775E+02, 5.951E+02, 6.037E+02
 3.400E+02, 1.283E-01, 6.821E-02, 1.918E-06, 1.046E-07, 6.286E+02, 1.313E-01, 6.574E-02, 6.603E-09, 3.022E-10, 6.031E+02, 6.384E+02, 6.155E+02, 3.916E-07, 1.351E-09, 4.124E+01, 2.662E+01, 4.491E+00, 3.997E+01, 3.869E+01, 3.437E+01, 6.169E+02, 4.878E+02, 1.817E+02, 6.143E+02, 6.074E+02, 5.786E+02, 2.032E+01, 2.024E+01, 2.041E+01, 2.046E+01, 2.037E+01, 5.340E+02, 5.275E+02, 5.436E+02, 5.734E+02, 5.854E+02, 6.006E+02, 6.045E+02, 6.092E+02, 6.160E+02, 6.361E+02, 6.548E+02, 1.271E+02, 5.195E+02, 5.563E+02, 5.679E+02, 5.703E+02, 5.748E+02, 5.782E+02, 5.852E+02, 5.989E+02, 6.167E+02, 6.256E+02
 3.600E+02, 1.274E-01, 6.899E-02, 1.944E-06, 1.495E-07, 6.485E+02, 1.317E-01, 6.543E-02, 2.085E-09, 9.695E-11, 6.130E+02, 6.563E+02, 6.251E+02, 3.970E-07, 4.264E-10, 4.664E+01, 2.836E+01, 4.799E+00, 4.331E+01, 4.078E+01, 3.611E+01, 6.492E+02, 5.016E+02, 1.904E+02, 6.346E+02, 6.210E+02, 5.915E+02, 2.044E+01, 2.033E+01, 2.055E+01, 2.061E+01, 2.050E+01, 5.626E+02, 5.455E+02, 5.619E+02, 6.017E+02, 6.139E+02, 6.272E+02, 6.299E+02, 6.331E+02, 6.396E+02, 6.527E+02, 6.725E+02, 1.291E+02, 5.529E+02, 5.729E+02, 5.806E+02, 5.828E+02, 5.877E+02, 5.902E+02, 5.961E+02, 6.089E+02, 6.240E+02, 6.321E+02
 3.800E+02, 1.257E-01, 7.044E-02, 3.891E-06, 1.742E-07, 6.616E+02, 1.326E-01, 6.461E-02, 2.182E-09, 9.646E-11, 6.262E+02, 6.691E+02, 6.374E+02, 7.922E-07, 4.466E-10, 5.356E+01, 3.003E+01, 5.086E+00, 4.615E+01, 4.300E+01, 3.832E+01, 6.837E+02, 5.166E+02, 1.985E+02, 6.510E+02, 6.346E+02, 6.063E+02, 2.059E+01, 2.045E+01, 2.072E+01, 2.079E+01, 2.066E+01, 6.147E+02, 5.862E+02, 5.893E+02, 6.153E+02, 6.270E+02, 6.423E+02, 6.461E+02, 6.499E+02, 6.559E+02, 6.714E+02, 6.829E+02, 1.424E+02, 5.650E+02, 5.871E+02, 5.935E+02, 5.959E+02, 6.015E+02, 6.048E+02, 6.121E+02, 6.240E+02, 6.370E+02, 6.431E+02
 4.000E+02, 1.211E-01, 7.425E-02, 3.791E-05, 1.704E-06, 6.854E+02, 1.283E-01, 6.824E-02, 8.705E-10, 4.148E-11, 6.307E+02, 6.933E+02, 6.390E+02, 7.655E-06, 1.777E-10, 9.702E+01, 3.069E+01, 5.209E+00, 5.207E+01, 4.414E+01, 3.917E+01, 8.343E+02, 5.224E+02, 2.034E+02, 6.793E+02, 6.417E+02, 6.135E+02, 2.078E+01, 2.059E+01, 2.093E+01, 2.101E+01, 2.085E+01, 7.776E+02, 7.875E+02, 7.890E+02, 7.772E+02, 7.685E+02, 7.511E+02, 7.444E+02, 7.312E+02, 7.185E+02, 7.140E+02, 7.210E+02, 1.421E+02, 5.727E+02, 5.931E+02, 6.015E+02, 6.039E+02, 6.101E+02, 6.127E+02, 6.179E+02, 6.269E+02, 6.446E+02, 6.506E+02
 4.200E+02, 1.239E-01, 7.183E-02, 1.171E-04, 2.979E-06, 7.192E+02, 1.281E-01, 6.840E-02, 9.379E-11, 2.351E-12, 6.385E+02, 7.306E+02, 6.460E+02, 2.345E-05, 1.915E-11, 1.137E+02, 3.209E+01, 5.391E+00, 5.554E+01, 4.572E+01, 4.073E+01, 8.906E+02, 5.335E+02, 2.081E+02, 6.981E+02, 6.513E+02, 6.229E+02, 2.100E+01, 2.076E+01, 2.118E+01, 2.127E+01, 2.108E+01, 8.928E+02, 9.095E+02, 9.067E+02, 8.397E+02, 8.186E+02, 7.876E+02, 7.757E+02, 7.555E+02, 7.384E+02, 7.425E+02, 7.589E+02, 1.474E+02, 5.820E+02, 6.025E+02, 6.103E+02, 6.124E+02, 6.175E+02, 6.200E+02, 6.264E+02, 6.353E+02, 6.468E+02, 6.545E+02
 4.400E+02, 1.214E-01, 7.400E-02, 4.359E-05, 1.092E-06, 7.331E+02, 1.213E-01, 7.410E-02, 8.628E-10, 1.721E-11, 6.605E+02, 7.459E+02, 6.724E+02, 8.813E-06, 1.758E-10, 1.206E+02, 3.454E+01, 5.836E+00, 5.913E+01, 4.936E+01, 4.438E+01, 9.122E+02, 5.513E+02, 2.173E+02, 7.142E+02, 6.695E+02, 6.428E+02, 2.126E+01, 2.095E+01, 2.146E+01, 2.156E+01, 2.134E+01, 9.535E+02, 9.345E+02, 8.872E+02, 8.485E+02, 8.333E+02, 8.086E+02, 8.009E+02, 7.862E+02, 7.711E+02, 7.650E+02, 7.679E+02, 1.602E+02, 5.987E+02, 6.190E+02, 6.279E+02, 6.307E+02, 6.367E+02, 6.397E+02, 6.457E+02, 6.558E+02, 6.687E+02, 6.773E+02
 4.600E+02, 1.256E-01, 7.051E-02, 1.531E-05, 5.946E-07, 7.290E+02, 1.235E-01, 7.222E-02, 5.803E-11, 1.517E-12, 6.667E+02, 7.383E+02, 6.738E+02, 3.115E-06, 1.185E-11, 1.187E+02, 3.652E+01, 6.203E+00, 6.043E+01, 5.149E+01, 4.646E+01, 9.110E+02, 5.657E+02, 2.259E+02, 7.221E+02, 6.809E+02, 6.552E+02, 2.156E+01, 2.118E+01, 2.178E+01, 2.189E+01, 2.164E+01, 9.334E+02, 9.324E+02, 9.027E+02, 8.455E+02, 8.301E+02, 8.057E+02, 7.974E+02, 7.849E+02, 7.736E+02, 7.637E+02, 7.609E+02, 1.755E+02, 6.087E+02, 6.333E+02, 6.429E+02, 6.456E+02, 6.513E+02, 6.543E+02, 6.596E+02, 6.686E+02, 6.787E+02, 6.884E+02
 4.800E+02, 1.210E-01, 7.430E-02, 5.813E-05, 1.810E-06, 7.605E+02, 1.198E-01, 7.537E-02, 1.283E-09, 2.336E-11, 6.836E+02, 7.742E+02, 6.938E+02, 1.181E-05, 2.612E-10, 1.221E+02, 3.840E+01, 6.496E+00, 6.569E+01, 5.430E+01, 4.882E+01, 9.198E+02, 5.771E+02, 2.327E+02, 7.418E+02, 6.941E+02, 6.677E+02, 2.191E+01, 2.144E+01, 2.214E+01, 2.226E+01, 2.197E+01, 9.764E+02, 9.341E+02, 9.007E+02, 8.443E+02, 8.297E+02, 8.074E+02, 8.000E+02, 7.914E+02, 7.827E+02, 7.855E+02, 7.947E+02, 1.762E+02, 6.212E+02, 6.425E+02, 6.527E+02, 6.557E+02, 6.614E+02, 6.641E+02, 6.693E+02, 6.801E+02, 6.922E+02, 6.995E+02
 5.000E+02, 1.309E-01, 6.602E-02, 1.188E-05, 2.747E-07, 7.591E+02, 1.191E-01, 7.595E-02, 1.017E-09, 1.744E-11, 6.958E+02, 7.619E+02, 7.045E+02, 2.410E-06, 2.069E-10, 1.265E+02, 4.029E+01, 6.888E+00, 6.737E+01, 5.722E+01, 5.161E+01, 9.316E+02, 5.881E+02, 2.409E+02, 7.512E+02, 7.078E+02, 6.816E+02, 2.230E+01, 2.173E+01, 2.255E+01, 2.268E+01, 2.234E+01, 9.890E+02, 9.539E+02, 8.772E+02, 8.161E+02, 8.047E+02, 7.870E+02, 7.818E+02, 7.770E+02, 7.782E+02, 7.912E+02, 8.075E+02, 1.778E+02, 6.340E+02, 6.551E+02, 6.650E+02, 6.681E+02, 6.744E+02, 6.777E+02, 6.835E+02, 6.918E+02, 7.040E+02, 7.134E+02
 5.200E+02, 1.223E-01, 7.322E-02, 3.911E-05, 1.019E-06, 7.767E+02, 1.208E-01, 7.453E-02, 3.355E-09, 6.956E-11, 7.053E+02, 7.897E+02, 7.136E+02, 7.916E-06, 6.814E-10, 1.270E+02, 4.233E+01, 7.207E+00, 7.067E+01, 5.954E+01, 5.375E+01, 9.335E+02, 6.010E+02, 2.480E+02, 7.639E+02, 7.187E+02, 6.925E+02, 2.275E+01, 2.206E+01, 2.300E+01, 2.313E+01, 2.276E+01, 9.948E+02, 9.512E+02, 9.106E+02, 8.322E+02, 8.196E+02, 8.057E+02, 8.024E+02, 7.993E+02, 8.009E+02, 8.063E+02, 8.119E+02, 1.844E+02, 6.448E+02, 6.670E+02, 6.766E+02, 6.796E+02, 6.858E+02, 6.884E+02, 6.938E+02, 7.025E+02, 7.159E+02, 7.226E+02
 5.400E+02, 1.143E-01, 7.989E-02, 7.176E-05, 1.957E-06, 8.020E+02, 1.149E-01, 7.946E-02, 2.211E-09, 3.636E-11, 7.189E+02, 8.172E+02, 7.277E+02, 1.455E-05, 4.501E-10, 1.263E+02, 4.466E+01, 7.579E+00, 7.583E+01, 6.269E+01, 5.640E+01, 9.340E+02, 6.142E+02, 2.555E+02, 7.824E+02, 7.323E+02, 7.051E+02, 2.325E+01, 2.241E+01, 2.349E+01, 2.362E+01, 2.321E+01, 9.865E+02, 9.435E+02, 9.360E+02, 8.804E+02, 8.675E+02, 8.499E+02, 8.437E+02, 8.355E+02, 8.312E+02, 8.282E+02, 8.342E+02, 1.869E+02, 6.581E+02, 6.787E+02, 6.891E+02, 6.920E+02, 6.976E+02, 7.006E+02, 7.060E+02, 7.140E+02, 7.263E+02, 7.354E+02
 5.600E+02, 1.190E-01, 7.595E-02, 2.632E-05, 6.875E-07, 8.014E+02, 1.174E-01, 7.736E-02, 1.229E-09, 2.369E-11, 7.287E+02, 8.108E+02, 7.366E+02, 5.339E-06, 2.502E-10, 1.315E+02, 4.633E+01, 7.943E+00, 7.747E+01, 6.518E+01, 5.890E+01, 9.461E+02, 6.234E+02, 2.627E+02, 7.894E+02, 7.431E+02, 7.165E+02, 2.381E+01, 2.280E+01, 2.403E+01, 2.415E+01, 2.370E+01, 1.003E+03, 9.809E+02, 8.817E+02, 8.256E+02, 8.188E+02, 8.145E+02, 8.147E+02, 8.162E+02, 8.235E+02, 8.357E+02, 8.394E+02, 1.912E+02, 6.639E+02, 6.894E+02, 6.987E+02, 7.017E+02, 7.081E+02, 7.114E+02, 7.177E+02, 7.269E+02, 7.380E+02, 7.452E+02
 5.800E+02, 1.277E-01, 6.870E-02, 5.505E-06, 1.418E-07, 8.026E+02, 1.106E-01, 8.301E-02, 7.727E-09, 1.068E-10, 7.399E+02, 8.074E+02, 7.502E+02, 1.124E-06, 1.566E-09, 1.308E+02, 4.825E+01, 8.238E+00, 8.053E+01, 6.778E+01, 6.102E+01, 9.459E+02, 6.344E+02, 2.688E+02, 8.001E+02, 7.535E+02, 7.260E+02, 2.443E+01, 2.322E+01, 2.461E+01, 2.473E+01, 2.422E+01, 1.007E+03, 9.845E+02, 8.647E+02, 8.237E+02, 8.176E+02, 8.124E+02, 8.120E+02, 8.131E+02, 8.229E+02, 8.388E+02, 8.538E+02, 2.055E+02, 6.752E+02, 6.981E+02, 7.080E+02, 7.104E+02, 7.156E+02, 7.190E+02, 7.254E+02, 7.346E+02, 7.459E+02, 7.545E+02
