s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.651E-01, 3.748E-02, 1.398E-08, 1.520E-09, 3.808E+02, 1.635E-01, 3.882E-02, 3.870E-09, 3.678E-10, 3.957E+02, 3.948E+02, 4.168E+02, 2.893E-09, 7.997E-10, 1.193E+01, 8.477E+00, 1.411E+00, 1.332E+01, 1.455E+01, 1.163E+01, 3.265E+02, 2.516E+02, 7.658E+01, 3.578E+02, 3.768E+02, 3.323E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.994E+02, 2.024E+02, 3.082E+02, 3.580E+02, 3.634E+02, 3.698E+02, 3.708E+02, 3.713E+02, 3.767E+02, 3.979E+02, 4.490E+02, 5.710E+01, 2.351E+02, 3.278E+02, 3.565E+02, 3.612E+02, 3.621E+02, 3.614E+02, 3.628E+02, 3.624E+02, 3.761E+02, 4.207E+02
 2.000E+02, 1.565E-01, 4.465E-02, 7.543E-09, 6.533E-10, 4.271E+02, 1.552E-01, 4.581E-02, 2.546E-09, 2.408E-10, 4.431E+02, 4.365E+02, 4.628E+02, 1.558E-09, 5.253E-10, 1.567E+01, 1.169E+01, 1.927E+00, 1.713E+01, 1.967E+01, 1.583E+01, 3.825E+02, 3.077E+02, 9.513E+01, 4.104E+02, 4.387E+02, 3.909E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.556E+02, 2.561E+02, 3.511E+02, 4.140E+02, 4.170E+02, 4.213E+02, 4.226E+02, 4.230E+02, 4.222E+02, 4.474E+02, 4.855E+02, 6.958E+01, 2.980E+02, 3.796E+02, 4.020E+02, 4.046E+02, 4.073E+02, 4.082E+02, 4.077E+02, 4.075E+02, 4.377E+02, 4.760E+02
 2.200E+02, 1.472E-01, 5.245E-02, 1.380E-08, 1.233E-09, 4.744E+02, 1.475E-01, 5.223E-02, 6.352E-09, 3.935E-10, 4.836E+02, 4.851E+02, 5.023E+02, 2.841E-09, 1.307E-09, 2.113E+01, 1.411E+01, 2.390E+00, 2.248E+01, 2.399E+01, 1.946E+01, 4.466E+02, 3.466E+02, 1.126E+02, 4.665E+02, 4.830E+02, 4.379E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.163E+02, 3.141E+02, 3.955E+02, 4.602E+02, 4.652E+02, 4.705E+02, 4.717E+02, 4.723E+02, 4.703E+02, 4.971E+02, 5.384E+02, 7.562E+01, 3.395E+02, 4.190E+02, 4.398E+02, 4.420E+02, 4.435E+02, 4.441E+02, 4.459E+02, 4.547E+02, 4.852E+02, 5.149E+02
 2.400E+02, 1.438E-01, 5.529E-02, 3.146E-07, 3.637E-08, 5.221E+02, 1.450E-01, 5.433E-02, 2.726E-09, 1.699E-10, 5.064E+02, 5.326E+02, 5.197E+02, 6.466E-08, 5.603E-10, 2.528E+01, 1.633E+01, 2.773E+00, 2.577E+01, 2.604E+01, 2.214E+01, 4.903E+02, 3.776E+02, 1.270E+02, 5.025E+02, 5.076E+02, 4.696E+02, 2.003E+01, 2.002E+01, 2.006E+01, 2.007E+01, 2.005E+01, 3.694E+02, 3.671E+02, 4.261E+02, 4.933E+02, 4.992E+02, 5.083E+02, 5.105E+02, 5.117E+02, 5.167E+02, 5.366E+02, 5.614E+02, 8.413E+01, 4.039E+02, 4.641E+02, 4.706E+02, 4.719E+02, 4.723E+02, 4.735E+02, 4.762E+02, 4.848E+02, 5.192E+02, 5.390E+02
 2.600E+02, 1.427E-01, 5.617E-02, 1.366E-06, 9.652E-08, 5.534E+02, 1.397E-01, 5.871E-02, 9.148E-10, 5.377E-11, 5.329E+02, 5.645E+02, 5.478E+02, 2.805E-07, 1.879E-10, 3.101E+01, 1.831E+01, 3.108E+00, 3.056E+01, 2.869E+01, 2.460E+01, 5.397E+02, 4.035E+02, 1.393E+02, 5.419E+02, 5.306E+02, 4.967E+02, 2.006E+01, 2.004E+01, 2.009E+01, 2.011E+01, 2.008E+01, 4.259E+02, 4.263E+02, 4.515E+02, 5.069E+02, 5.202E+02, 5.345E+02, 5.369E+02, 5.407E+02, 5.493E+02, 5.738E+02, 5.984E+02, 9.472E+01, 4.439E+02, 4.854E+02, 4.925E+02, 4.941E+02, 4.977E+02, 4.990E+02, 5.056E+02, 5.212E+02, 5.418E+02, 5.564E+02
 2.800E+02, 1.367E-01, 6.119E-02, 1.736E-06, 1.223E-07, 5.771E+02, 1.376E-01, 6.051E-02, 5.042E-09, 2.786E-10, 5.516E+02, 5.838E+02, 5.657E+02, 3.556E-07, 1.034E-09, 3.593E+01, 2.045E+01, 3.492E+00, 3.355E+01, 3.183E+01, 2.760E+01, 5.794E+02, 4.265E+02, 1.512E+02, 5.677E+02, 5.544E+02, 5.217E+02, 2.010E+01, 2.007E+01, 2.014E+01, 2.017E+01, 2.013E+01, 4.730E+02, 4.643E+02, 4.785E+02, 5.181E+02, 5.347E+02, 5.604E+02, 5.677E+02, 5.787E+02, 5.865E+02, 5.977E+02, 6.142E+02, 1.038E+02, 4.819E+02, 5.077E+02, 5.141E+02, 5.153E+02, 5.185E+02, 5.199E+02, 5.261E+02, 5.391E+02, 5.633E+02, 5.796E+02
 3.000E+02, 1.294E-01, 6.734E-02, 1.204E-06, 8.559E-08, 5.986E+02, 1.351E-01, 6.252E-02, 1.517E-09, 9.560E-11, 5.685E+02, 6.065E+02, 5.807E+02, 2.462E-07, 3.110E-10, 3.840E+01, 2.233E+01, 3.802E+00, 3.596E+01, 3.410E+01, 3.000E+01, 5.983E+02, 4.470E+02, 1.618E+02, 5.857E+02, 5.720E+02, 5.417E+02, 2.015E+01, 2.011E+01, 2.021E+01, 2.024E+01, 2.019E+01, 5.130E+02, 4.913E+02, 5.107E+02, 5.491E+02, 5.600E+02, 5.777E+02, 5.813E+02, 5.862E+02, 5.908E+02, 6.113E+02, 6.278E+02, 1.106E+02, 5.027E+02, 5.274E+02, 5.323E+02, 5.336E+02, 5.389E+02, 5.415E+02, 5.480E+02, 5.605E+02, 5.798E+02, 5.944E+02
 3.200E+02, 1.294E-01, 6.732E-02, 1.753E-06, 1.618E-07, 6.112E+02, 1.343E-01, 6.325E-02, 2.708E-09, 1.614E-10, 5.872E+02, 6.198E+02, 6.001E+02, 3.584E-07, 5.546E-10, 4.122E+01, 2.419E+01, 4.132E+00, 3.792E+01, 3.596E+01, 3.182E+01, 6.181E+02, 4.646E+02, 1.717E+02, 5.990E+02, 5.870E+02, 5.580E+02, 2.022E+01, 2.017E+01, 2.030E+01, 2.034E+01, 2.027E+01, 5.502E+02, 5.197E+02, 5.204E+02, 5.589E+02, 5.695E+02, 5.901E+02, 5.984E+02, 6.035E+02, 6.064E+02, 6.184E+02, 6.367E+02, 1.141E+02, 5.213E+02, 5.424E+02, 5.480E+02, 5.510E+02, 5.568E+02, 5.590E+02, 5.648E+02, 5.766E+02, 5.958E+02, 6.050E+02
 3.400E+02, 1.253E-01, 7.073E-02, 3.485E-05, 1.041E-06, 6.394E+02, 1.341E-01, 6.341E-02, 1.477E-09, 8.732E-11, 5.931E+02, 6.485E+02, 6.036E+02, 7.050E-06, 3.020E-10, 6.560E+01, 2.534E+01, 4.303E+00, 4.295E+01, 3.761E+01, 3.335E+01, 7.211E+02, 4.775E+02, 1.785E+02, 6.294E+02, 5.988E+02, 5.707E+02, 2.032E+01, 2.024E+01, 2.041E+01, 2.046E+01, 2.038E+01, 6.454E+02, 6.247E+02, 6.087E+02, 6.235E+02, 6.308E+02, 6.435E+02, 6.466E+02, 6.528E+02, 6.555E+02, 6.602E+02, 6.719E+02, 1.216E+02, 5.314E+02, 5.525E+02, 5.612E+02, 5.630E+02, 5.674E+02, 5.701E+02, 5.769E+02, 5.891E+02, 6.047E+02, 6.146E+02
 3.600E+02, 1.207E-01, 7.450E-02, 6.391E-05, 1.957E-06, 6.793E+02, 1.322E-01, 6.501E-02, 2.084E-09, 6.992E-11, 6.031E+02, 6.970E+02, 6.146E+02, 1.294E-05, 4.265E-10, 8.267E+01, 2.698E+01, 4.562E+00, 4.779E+01, 4.049E+01, 3.554E+01, 7.964E+02, 4.912E+02, 1.854E+02, 6.562E+02, 6.143E+02, 5.855E+02, 2.044E+01, 2.033E+01, 2.056E+01, 2.062E+01, 2.051E+01, 7.219E+02, 7.257E+02, 7.374E+02, 7.320E+02, 7.260E+02, 7.157E+02, 7.101E+02, 7.013E+02, 6.969E+02, 6.953E+02, 7.028E+02, 1.263E+02, 5.442E+02, 5.634E+02, 5.709E+02, 5.737E+02, 5.808E+02, 5.846E+02, 5.916E+02, 6.031E+02, 6.176E+02, 6.264E+02
 3.800E+02, 1.227E-01, 7.284E-02, 5.665E-05, 2.274E-06, 7.038E+02, 1.282E-01, 6.832E-02, 8.484E-10, 3.123E-11, 6.224E+02, 7.161E+02, 6.327E+02, 1.151E-05, 1.733E-10, 9.266E+01, 2.910E+01, 4.932E+00, 5.246E+01, 4.345E+01, 3.834E+01, 8.295E+02, 5.083E+02, 1.945E+02, 6.809E+02, 6.321E+02, 6.033E+02, 2.060E+01, 2.045E+01, 2.074E+01, 2.080E+01, 2.067E+01, 7.500E+02, 7.466E+02, 7.798E+02, 7.643E+02, 7.582E+02, 7.432E+02, 7.368E+02, 7.310E+02, 7.264E+02, 7.228E+02, 7.283E+02, 1.354E+02, 5.601E+02, 5.815E+02, 5.894E+02, 5.918E+02, 5.997E+02, 6.032E+02, 6.090E+02, 6.222E+02, 6.368E+02, 6.422E+02
 4.000E+02, 1.260E-01, 7.013E-02, 3.670E-05, 1.135E-06, 7.030E+02, 1.302E-01, 6.666E-02, 5.505E-10, 1.562E-11, 6.311E+02, 7.156E+02, 6.393E+02, 7.440E-06, 1.125E-10, 1.101E+02, 3.062E+01, 5.190E+00, 5.416E+01, 4.495E+01, 3.999E+01, 8.812E+02, 5.207E+02, 2.022E+02, 6.908E+02, 6.429E+02, 6.150E+02, 2.079E+01, 2.059E+01, 2.095E+01, 2.102E+01, 2.086E+01, 8.429E+02, 8.624E+02, 8.635E+02, 8.450E+02, 8.355E+02, 8.126E+02, 7.992E+02, 7.750E+02, 7.491E+02, 7.385E+02, 7.373E+02, 1.370E+02, 5.713E+02, 5.941E+02, 6.021E+02, 6.049E+02, 6.116E+02, 6.153E+02, 6.223E+02, 6.311E+02, 6.445E+02, 6.530E+02
 4.200E+02, 1.318E-01, 6.535E-02, 5.352E-06, 1.804E-07, 7.033E+02, 1.275E-01, 6.889E-02, 3.580E-11, 1.214E-12, 6.400E+02, 7.090E+02, 6.492E+02, 1.094E-06, 7.322E-12, 1.160E+02, 3.231E+01, 5.470E+00, 5.599E+01, 4.670E+01, 4.181E+01, 9.007E+02, 5.339E+02, 2.089E+02, 6.981E+02, 6.536E+02, 6.269E+02, 2.102E+01, 2.076E+01, 2.119E+01, 2.128E+01, 2.109E+01, 9.218E+02, 9.287E+02, 8.858E+02, 8.191E+02, 7.993E+02, 7.720E+02, 7.625E+02, 7.512E+02, 7.427E+02, 7.421E+02, 7.521E+02, 1.470E+02, 5.798E+02, 6.030E+02, 6.128E+02, 6.162E+02, 6.228E+02, 6.259E+02, 6.316E+02, 6.413E+02, 6.518E+02, 6.593E+02
 4.400E+02, 1.261E-01, 7.004E-02, 1.728E-05, 6.690E-07, 7.293E+02, 1.263E-01, 6.990E-02, 2.994E-10, 4.335E-12, 6.571E+02, 7.397E+02, 6.662E+02, 3.512E-06, 6.114E-11, 1.202E+02, 3.451E+01, 5.857E+00, 5.929E+01, 4.972E+01, 4.455E+01, 9.140E+02, 5.495E+02, 2.178E+02, 7.134E+02, 6.686E+02, 6.424E+02, 2.129E+01, 2.095E+01, 2.148E+01, 2.157E+01, 2.135E+01, 9.464E+02, 9.321E+02, 9.036E+02, 8.221E+02, 8.034E+02, 7.762E+02, 7.664E+02, 7.549E+02, 7.528E+02, 7.590E+02, 7.707E+02, 1.546E+02, 5.952E+02, 6.192E+02, 6.289E+02, 6.321E+02, 6.384E+02, 6.415E+02, 6.469E+02, 6.535E+02, 6.670E+02, 6.746E+02
 4.600E+02, 1.297E-01, 6.705E-02, 9.341E-06, 2.729E-07, 7.357E+02, 1.223E-01, 7.328E-02, 4.798E-09, 1.032E-10, 6.697E+02, 7.415E+02, 6.790E+02, 1.907E-06, 9.739E-10, 1.230E+02, 3.639E+01, 6.164E+00, 6.238E+01, 5.227E+01, 4.687E+01, 9.213E+02, 5.630E+02, 2.253E+02, 7.257E+02, 6.818E+02, 6.553E+02, 2.161E+01, 2.118E+01, 2.181E+01, 2.190E+01, 2.165E+01, 9.734E+02, 9.374E+02, 8.806E+02, 8.117E+02, 7.907E+02, 7.652E+02, 7.584E+02, 7.476E+02, 7.464E+02, 7.623E+02, 7.813E+02, 1.620E+02, 6.079E+02, 6.313E+02, 6.412E+02, 6.435E+02, 6.490E+02, 6.518E+02, 6.583E+02, 6.669E+02, 6.805E+02, 6.866E+02
 4.800E+02, 1.226E-01, 7.293E-02, 5.301E-05, 1.006E-06, 7.538E+02, 1.186E-01, 7.637E-02, 5.490E-10, 1.025E-11, 6.844E+02, 7.665E+02, 6.930E+02, 1.072E-05, 1.118E-10, 1.248E+02, 3.819E+01, 6.485E+00, 6.458E+01, 5.468E+01, 4.924E+01, 9.279E+02, 5.749E+02, 2.325E+02, 7.359E+02, 6.933E+02, 6.678E+02, 2.197E+01, 2.144E+01, 2.218E+01, 2.228E+01, 2.199E+01, 9.974E+02, 9.442E+02, 8.697E+02, 7.814E+02, 7.688E+02, 7.561E+02, 7.532E+02, 7.511E+02, 7.557E+02, 7.732E+02, 7.895E+02, 1.712E+02, 6.212E+02, 6.440E+02, 6.543E+02, 6.570E+02, 6.617E+02, 6.645E+02, 6.703E+02, 6.799E+02, 6.911E+02, 6.984E+02
 5.000E+02, 1.277E-01, 6.871E-02, 2.118E-05, 5.313E-07, 7.585E+02, 1.193E-01, 7.571E-02, 2.628E-10, 3.526E-12, 6.931E+02, 7.617E+02, 7.009E+02, 4.292E-06, 5.357E-11, 1.254E+02, 4.038E+01, 6.880E+00, 6.806E+01, 5.797E+01, 5.214E+01, 9.295E+02, 5.884E+02, 2.407E+02, 7.498E+02, 7.072E+02, 6.814E+02, 2.240E+01, 2.173E+01, 2.259E+01, 2.269E+01, 2.236E+01, 9.564E+02, 9.548E+02, 8.970E+02, 8.186E+02, 8.047E+02, 7.887E+02, 7.829E+02, 7.765E+02, 7.753E+02, 7.817E+02, 8.023E+02, 1.735E+02, 6.326E+02, 6.554E+02, 6.658E+02, 6.693E+02, 6.747E+02, 6.778E+02, 6.842E+02, 6.930E+02, 7.050E+02, 7.123E+02
 5.200E+02, 1.256E-01, 7.047E-02, 2.514E-05, 9.276E-07, 7.737E+02, 1.220E-01, 7.346E-02, 1.129E-09, 2.750E-11, 7.051E+02, 7.854E+02, 7.132E+02, 5.118E-06, 2.301E-10, 1.279E+02, 4.247E+01, 7.227E+00, 7.119E+01, 6.045E+01, 5.444E+01, 9.369E+02, 6.006E+02, 2.482E+02, 7.640E+02, 7.193E+02, 6.932E+02, 2.288E+01, 2.205E+01, 2.305E+01, 2.314E+01, 2.277E+01, 9.878E+02, 9.570E+02, 8.944E+02, 8.440E+02, 8.339E+02, 8.208E+02, 8.172E+02, 8.125E+02, 8.099E+02, 8.096E+02, 8.056E+02, 1.790E+02, 6.441E+02, 6.677E+02, 6.771E+02, 6.800E+02, 6.852E+02, 6.874E+02, 6.926E+02, 7.027E+02, 7.153E+02, 7.229E+02
 5.400E+02, 1.297E-01, 6.703E-02, 2.601E-05, 5.267E-07, 7.839E+02, 1.181E-01, 7.678E-02, 4.546E-09, 7.954E-11, 7.168E+02, 7.918E+02, 7.254E+02, 5.267E-06, 9.245E-10, 1.286E+02, 4.424E+01, 7.547E+00, 7.481E+01, 6.312E+01, 5.680E+01, 9.392E+02, 6.116E+02, 2.551E+02, 7.766E+02, 7.306E+02, 7.042E+02, 2.343E+01, 2.240E+01, 2.355E+01, 2.364E+01, 2.322E+01, 1.001E+03, 9.704E+02, 8.913E+02, 8.274E+02, 8.194E+02, 8.091E+02, 8.063E+02, 8.031E+02, 8.029E+02, 8.173E+02, 8.301E+02, 1.839E+02, 6.530E+02, 6.782E+02, 6.881E+02, 6.907E+02, 6.969E+02, 6.998E+02, 7.061E+02, 7.139E+02, 7.239E+02, 7.337E+02
 5.600E+02, 1.211E-01, 7.413E-02, 1.330E-04, 2.848E-06, 8.053E+02, 1.139E-01, 8.027E-02, 5.867E-09, 9.587E-11, 7.309E+02, 8.135E+02, 7.399E+02, 2.672E-05, 1.192E-09, 1.284E+02, 4.616E+01, 7.872E+00, 7.784E+01, 6.580E+01, 5.928E+01, 9.399E+02, 6.228E+02, 2.615E+02, 7.880E+02, 7.417E+02, 7.152E+02, 2.403E+01, 2.279E+01, 2.410E+01, 2.417E+01, 2.371E+01, 9.817E+02, 9.643E+02, 8.723E+02, 8.250E+02, 8.191E+02, 8.134E+02, 8.118E+02, 8.136E+02, 8.198E+02, 8.299E+02, 8.383E+02, 1.899E+02, 6.671E+02, 6.881E+02, 6.977E+02, 7.007E+02, 7.065E+02, 7.096E+02, 7.152E+02, 7.244E+02, 7.352E+02, 7.450E+02
 5.800E+02, 1.215E-01, 7.392E-02, 2.522E-05, 4.715E-07, 8.071E+02, 1.128E-01, 8.118E-02, 7.485E-09, 7.770E-11, 7.417E+02, 8.157E+02, 7.507E+02, 5.119E-06, 1.520E-09, 1.323E+02, 4.855E+01, 8.291E+00, 8.112E+01, 6.905E+01, 6.231E+01, 9.490E+02, 6.360E+02, 2.694E+02, 7.991E+02, 7.547E+02, 7.283E+02, 2.471E+01, 2.320E+01, 2.469E+01, 2.475E+01, 2.424E+01, 1.006E+03, 9.848E+02, 8.583E+02, 8.222E+02, 8.184E+02, 8.152E+02, 8.159E+02, 8.183E+02, 8.255E+02, 8.386E+02, 8.417E+02, 2.007E+02, 6.759E+02, 6.998E+02, 7.102E+02, 7.132E+02, 7.185E+02, 7.209E+02, 7.260E+02, 7.364E+02, 7.491E+02, 7.571E+02
