s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.658E-01, 3.689E-02, 7.653E-09, 1.074E-09, 3.834E+02, 1.638E-01, 3.858E-02, 2.075E-09, 1.930E-10, 4.012E+02, 3.953E+02, 4.201E+02, 1.571E-09, 4.251E-10, 1.184E+01, 8.566E+00, 1.402E+00, 1.354E+01, 1.511E+01, 1.200E+01, 3.255E+02, 2.535E+02, 7.644E+01, 3.603E+02, 3.824E+02, 3.368E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.975E+02, 2.041E+02, 2.892E+02, 3.605E+02, 3.694E+02, 3.751E+02, 3.758E+02, 3.742E+02, 3.738E+02, 4.069E+02, 4.542E+02, 5.721E+01, 2.331E+02, 3.159E+02, 3.444E+02, 3.476E+02, 3.532E+02, 3.547E+02, 3.586E+02, 3.614E+02, 3.959E+02, 4.326E+02
 2.000E+02, 1.570E-01, 4.430E-02, 1.246E-08, 1.027E-09, 4.274E+02, 1.556E-01, 4.547E-02, 3.140E-09, 2.685E-10, 4.431E+02, 4.408E+02, 4.613E+02, 2.550E-09, 6.418E-10, 1.569E+01, 1.174E+01, 1.917E+00, 1.729E+01, 1.933E+01, 1.581E+01, 3.828E+02, 3.097E+02, 9.492E+01, 4.115E+02, 4.371E+02, 3.922E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.534E+02, 2.564E+02, 3.450E+02, 4.125E+02, 4.157E+02, 4.211E+02, 4.239E+02, 4.246E+02, 4.228E+02, 4.454E+02, 4.915E+02, 7.243E+01, 2.839E+02, 3.777E+02, 4.011E+02, 4.035E+02, 4.067E+02, 4.048E+02, 4.060E+02, 4.098E+02, 4.399E+02, 4.771E+02
 2.200E+02, 1.490E-01, 5.098E-02, 4.063E-08, 3.791E-09, 4.778E+02, 1.496E-01, 5.043E-02, 1.196E-09, 1.062E-10, 4.784E+02, 4.893E+02, 4.947E+02, 8.282E-09, 2.442E-10, 1.993E+01, 1.407E+01, 2.388E+00, 2.111E+01, 2.243E+01, 1.918E+01, 4.358E+02, 3.475E+02, 1.127E+02, 4.560E+02, 4.734E+02, 4.361E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.164E+02, 3.142E+02, 3.991E+02, 4.574E+02, 4.623E+02, 4.673E+02, 4.687E+02, 4.693E+02, 4.683E+02, 4.921E+02, 5.245E+02, 7.739E+01, 3.318E+02, 4.202E+02, 4.373E+02, 4.410E+02, 4.439E+02, 4.443E+02, 4.494E+02, 4.576E+02, 4.888E+02, 5.064E+02
 2.400E+02, 1.434E-01, 5.563E-02, 5.065E-07, 4.651E-08, 5.195E+02, 1.445E-01, 5.474E-02, 2.338E-09, 1.608E-10, 5.083E+02, 5.306E+02, 5.242E+02, 1.031E-07, 4.762E-10, 2.471E+01, 1.631E+01, 2.751E+00, 2.609E+01, 2.612E+01, 2.206E+01, 4.854E+02, 3.775E+02, 1.264E+02, 5.035E+02, 5.063E+02, 4.690E+02, 2.003E+01, 2.002E+01, 2.006E+01, 2.007E+01, 2.005E+01, 3.645E+02, 3.635E+02, 4.262E+02, 4.909E+02, 4.990E+02, 5.069E+02, 5.082E+02, 5.077E+02, 5.086E+02, 5.415E+02, 5.682E+02, 8.772E+01, 3.939E+02, 4.582E+02, 4.652E+02, 4.672E+02, 4.698E+02, 4.696E+02, 4.737E+02, 4.873E+02, 5.206E+02, 5.355E+02
 2.600E+02, 1.394E-01, 5.896E-02, 1.474E-06, 1.485E-07, 5.498E+02, 1.420E-01, 5.676E-02, 2.644E-09, 1.828E-10, 5.325E+02, 5.578E+02, 5.485E+02, 2.992E-07, 5.379E-10, 2.717E+01, 1.883E+01, 3.170E+00, 2.814E+01, 2.860E+01, 2.471E+01, 5.134E+02, 4.081E+02, 1.402E+02, 5.274E+02, 5.311E+02, 4.967E+02, 2.006E+01, 2.004E+01, 2.009E+01, 2.011E+01, 2.008E+01, 4.105E+02, 4.124E+02, 4.593E+02, 5.178E+02, 5.261E+02, 5.336E+02, 5.344E+02, 5.346E+02, 5.384E+02, 5.621E+02, 5.778E+02, 9.604E+01, 4.482E+02, 4.901E+02, 4.959E+02, 4.960E+02, 4.993E+02, 5.015E+02, 5.050E+02, 5.148E+02, 5.389E+02, 5.541E+02
 2.800E+02, 1.375E-01, 6.055E-02, 1.573E-07, 1.192E-08, 5.586E+02, 1.392E-01, 5.912E-02, 5.477E-09, 3.729E-10, 5.556E+02, 5.640E+02, 5.691E+02, 3.194E-08, 1.114E-09, 3.065E+01, 2.066E+01, 3.515E+00, 3.081E+01, 3.123E+01, 2.748E+01, 5.424E+02, 4.299E+02, 1.523E+02, 5.473E+02, 5.525E+02, 5.215E+02, 2.010E+01, 2.007E+01, 2.014E+01, 2.017E+01, 2.013E+01, 4.585E+02, 4.483E+02, 4.943E+02, 5.371E+02, 5.459E+02, 5.530E+02, 5.543E+02, 5.537E+02, 5.564E+02, 5.763E+02, 5.918E+02, 1.069E+02, 4.810E+02, 5.083E+02, 5.130E+02, 5.153E+02, 5.198E+02, 5.222E+02, 5.289E+02, 5.415E+02, 5.658E+02, 5.741E+02
 3.000E+02, 1.338E-01, 6.364E-02, 1.141E-06, 1.123E-07, 5.912E+02, 1.377E-01, 6.042E-02, 4.955E-09, 3.479E-10, 5.686E+02, 6.037E+02, 5.809E+02, 2.314E-07, 1.007E-09, 3.540E+01, 2.256E+01, 3.846E+00, 3.412E+01, 3.365E+01, 2.978E+01, 5.755E+02, 4.491E+02, 1.629E+02, 5.726E+02, 5.712E+02, 5.411E+02, 2.015E+01, 2.011E+01, 2.021E+01, 2.024E+01, 2.019E+01, 4.896E+02, 4.800E+02, 5.008E+02, 5.560E+02, 5.648E+02, 5.736E+02, 5.757E+02, 5.774E+02, 5.830E+02, 5.980E+02, 6.126E+02, 1.123E+02, 5.002E+02, 5.281E+02, 5.335E+02, 5.361E+02, 5.415E+02, 5.444E+02, 5.497E+02, 5.604E+02, 5.792E+02, 5.896E+02
 3.200E+02, 1.352E-01, 6.249E-02, 4.625E-06, 2.804E-07, 6.144E+02, 1.351E-01, 6.256E-02, 1.256E-09, 7.110E-11, 5.805E+02, 6.219E+02, 5.930E+02, 9.373E-07, 2.551E-10, 4.479E+01, 2.399E+01, 4.041E+00, 3.933E+01, 3.597E+01, 3.161E+01, 6.344E+02, 4.650E+02, 1.705E+02, 6.057E+02, 5.864E+02, 5.566E+02, 2.022E+01, 2.017E+01, 2.030E+01, 2.034E+01, 2.027E+01, 5.444E+02, 5.268E+02, 5.314E+02, 5.624E+02, 5.744E+02, 5.966E+02, 6.034E+02, 6.134E+02, 6.169E+02, 6.307E+02, 6.481E+02, 1.202E+02, 5.164E+02, 5.396E+02, 5.472E+02, 5.492E+02, 5.539E+02, 5.568E+02, 5.619E+02, 5.755E+02, 5.943E+02, 6.046E+02
 3.400E+02, 1.270E-01, 6.930E-02, 2.773E-06, 2.245E-07, 6.420E+02, 1.341E-01, 6.342E-02, 2.254E-09, 1.191E-10, 5.951E+02, 6.514E+02, 6.068E+02, 5.618E-07, 4.574E-10, 4.799E+01, 2.602E+01, 4.416E+00, 4.339E+01, 3.894E+01, 3.428E+01, 6.548E+02, 4.834E+02, 1.800E+02, 6.316E+02, 6.053E+02, 5.749E+02, 2.032E+01, 2.024E+01, 2.041E+01, 2.046E+01, 2.038E+01, 5.712E+02, 5.576E+02, 5.555E+02, 5.720E+02, 5.803E+02, 5.951E+02, 6.023E+02, 6.163E+02, 6.342E+02, 6.593E+02, 6.763E+02, 1.320E+02, 5.305E+02, 5.568E+02, 5.626E+02, 5.641E+02, 5.681E+02, 5.713E+02, 5.781E+02, 5.933E+02, 6.090E+02, 6.205E+02
 3.600E+02, 1.232E-01, 7.250E-02, 1.849E-05, 9.665E-07, 6.600E+02, 1.295E-01, 6.726E-02, 7.569E-10, 3.879E-11, 6.108E+02, 6.738E+02, 6.211E+02, 3.725E-06, 1.535E-10, 6.413E+01, 2.772E+01, 4.705E+00, 4.583E+01, 4.053E+01, 3.623E+01, 7.247E+02, 4.976E+02, 1.888E+02, 6.468E+02, 6.175E+02, 5.901E+02, 2.044E+01, 2.033E+01, 2.056E+01, 2.062E+01, 2.051E+01, 6.213E+02, 6.171E+02, 6.241E+02, 6.358E+02, 6.413E+02, 6.529E+02, 6.577E+02, 6.593E+02, 6.625E+02, 6.719E+02, 6.879E+02, 1.319E+02, 5.522E+02, 5.726E+02, 5.792E+02, 5.819E+02, 5.877E+02, 5.907E+02, 5.972E+02, 6.085E+02, 6.239E+02, 6.313E+02
 3.800E+02, 1.263E-01, 6.988E-02, 2.087E-05, 8.802E-07, 6.846E+02, 1.319E-01, 6.525E-02, 2.125E-10, 9.021E-12, 6.144E+02, 6.937E+02, 6.223E+02, 4.216E-06, 4.312E-11, 9.117E+01, 2.904E+01, 4.921E+00, 5.192E+01, 4.299E+01, 3.788E+01, 8.248E+02, 5.090E+02, 1.954E+02, 6.778E+02, 6.309E+02, 6.016E+02, 2.059E+01, 2.045E+01, 2.073E+01, 2.080E+01, 2.067E+01, 7.375E+02, 7.712E+02, 7.993E+02, 7.843E+02, 7.764E+02, 7.600E+02, 7.531E+02, 7.400E+02, 7.253E+02, 7.171E+02, 7.233E+02, 1.346E+02, 5.636E+02, 5.818E+02, 5.890E+02, 5.915E+02, 5.966E+02, 5.993E+02, 6.067E+02, 6.179E+02, 6.308E+02, 6.408E+02
 4.000E+02, 1.257E-01, 7.036E-02, 8.223E-05, 2.539E-06, 7.056E+02, 1.287E-01, 6.794E-02, 4.590E-10, 1.279E-11, 6.284E+02, 7.177E+02, 6.375E+02, 1.642E-05, 9.287E-11, 1.074E+02, 3.064E+01, 5.151E+00, 5.330E+01, 4.451E+01, 3.943E+01, 8.765E+02, 5.218E+02, 2.016E+02, 6.861E+02, 6.414E+02, 6.129E+02, 2.078E+01, 2.059E+01, 2.094E+01, 2.102E+01, 2.086E+01, 8.536E+02, 8.806E+02, 8.859E+02, 8.505E+02, 8.351E+02, 8.015E+02, 7.855E+02, 7.606E+02, 7.382E+02, 7.336E+02, 7.370E+02, 1.475E+02, 5.697E+02, 5.919E+02, 6.004E+02, 6.021E+02, 6.078E+02, 6.106E+02, 6.176E+02, 6.267E+02, 6.399E+02, 6.475E+02
 4.200E+02, 1.280E-01, 6.848E-02, 1.430E-05, 6.892E-07, 7.135E+02, 1.247E-01, 7.121E-02, 5.310E-10, 1.243E-11, 6.453E+02, 7.246E+02, 6.548E+02, 2.892E-06, 1.074E-10, 1.127E+02, 3.303E+01, 5.596E+00, 5.791E+01, 4.843E+01, 4.309E+01, 8.958E+02, 5.389E+02, 2.111E+02, 7.059E+02, 6.601E+02, 6.322E+02, 2.100E+01, 2.076E+01, 2.119E+01, 2.128E+01, 2.109E+01, 8.942E+02, 9.100E+02, 8.915E+02, 8.531E+02, 8.398E+02, 8.133E+02, 8.021E+02, 7.844E+02, 7.627E+02, 7.467E+02, 7.522E+02, 1.505E+02, 5.904E+02, 6.110E+02, 6.187E+02, 6.210E+02, 6.257E+02, 6.284E+02, 6.346E+02, 6.442E+02, 6.590E+02, 6.693E+02
 4.400E+02, 1.261E-01, 7.004E-02, 8.815E-05, 1.635E-06, 7.361E+02, 1.264E-01, 6.983E-02, 1.508E-09, 2.286E-11, 6.585E+02, 7.446E+02, 6.672E+02, 1.758E-05, 3.047E-10, 1.185E+02, 3.485E+01, 5.881E+00, 5.947E+01, 4.999E+01, 4.471E+01, 9.111E+02, 5.523E+02, 2.188E+02, 7.155E+02, 6.709E+02, 6.440E+02, 2.127E+01, 2.096E+01, 2.147E+01, 2.157E+01, 2.135E+01, 9.212E+02, 9.277E+02, 9.122E+02, 8.501E+02, 8.324E+02, 8.015E+02, 7.899E+02, 7.724E+02, 7.607E+02, 7.592E+02, 7.659E+02, 1.604E+02, 5.991E+02, 6.204E+02, 6.318E+02, 6.347E+02, 6.418E+02, 6.451E+02, 6.502E+02, 6.579E+02, 6.693E+02, 6.761E+02
 4.600E+02, 1.214E-01, 7.401E-02, 3.939E-05, 1.079E-06, 7.508E+02, 1.212E-01, 7.420E-02, 5.654E-10, 1.483E-11, 6.722E+02, 7.654E+02, 6.812E+02, 7.923E-06, 1.142E-10, 1.193E+02, 3.720E+01, 6.298E+00, 6.324E+01, 5.349E+01, 4.799E+01, 9.154E+02, 5.676E+02, 2.278E+02, 7.308E+02, 6.866E+02, 6.601E+02, 2.157E+01, 2.118E+01, 2.179E+01, 2.191E+01, 2.165E+01, 9.493E+02, 9.390E+02, 9.120E+02, 8.373E+02, 8.193E+02, 7.979E+02, 7.910E+02, 7.826E+02, 7.754E+02, 7.715E+02, 7.772E+02, 1.626E+02, 6.113E+02, 6.353E+02, 6.453E+02, 6.484E+02, 6.550E+02, 6.578E+02, 6.630E+02, 6.716E+02, 6.838E+02, 6.914E+02
 4.800E+02, 1.296E-01, 6.714E-02, 1.542E-05, 3.694E-07, 7.508E+02, 1.208E-01, 7.446E-02, 1.014E-09, 1.356E-11, 6.862E+02, 7.544E+02, 6.947E+02, 3.107E-06, 2.045E-10, 1.227E+02, 3.903E+01, 6.642E+00, 6.654E+01, 5.611E+01, 5.029E+01, 9.242E+02, 5.790E+02, 2.356E+02, 7.436E+02, 6.994E+02, 6.728E+02, 2.193E+01, 2.144E+01, 2.216E+01, 2.228E+01, 2.199E+01, 9.733E+02, 9.471E+02, 8.978E+02, 8.183E+02, 8.023E+02, 7.831E+02, 7.778E+02, 7.711E+02, 7.719E+02, 7.785E+02, 7.950E+02, 1.653E+02, 6.229E+02, 6.478E+02, 6.576E+02, 6.604E+02, 6.664E+02, 6.695E+02, 6.759E+02, 6.837E+02, 6.952E+02, 7.042E+02
 5.000E+02, 1.126E-01, 8.116E-02, 1.780E-04, 5.277E-06, 7.910E+02, 1.171E-01, 7.758E-02, 1.315E-08, 2.368E-10, 7.000E+02, 8.074E+02, 7.093E+02, 3.550E-05, 2.641E-09, 1.212E+02, 4.097E+01, 6.934E+00, 7.025E+01, 5.888E+01, 5.275E+01, 9.222E+02, 5.917E+02, 2.425E+02, 7.590E+02, 7.117E+02, 6.849E+02, 2.234E+01, 2.173E+01, 2.257E+01, 2.269E+01, 2.236E+01, 9.874E+02, 9.423E+02, 9.077E+02, 8.415E+02, 8.258E+02, 8.076E+02, 8.035E+02, 7.985E+02, 7.971E+02, 8.064E+02, 8.112E+02, 1.754E+02, 6.324E+02, 6.587E+02, 6.691E+02, 6.721E+02, 6.774E+02, 6.800E+02, 6.860E+02, 6.953E+02, 7.065E+02, 7.161E+02
 5.200E+02, 1.195E-01, 7.558E-02, 4.874E-05, 7.843E-07, 7.807E+02, 1.179E-01, 7.696E-02, 5.868E-10, 1.347E-11, 7.094E+02, 7.937E+02, 7.173E+02, 9.742E-06, 1.184E-10, 1.261E+02, 4.286E+01, 7.309E+00, 7.148E+01, 6.132E+01, 5.519E+01, 9.334E+02, 6.029E+02, 2.502E+02, 7.651E+02, 7.225E+02, 6.964E+02, 2.280E+01, 2.206E+01, 2.302E+01, 2.314E+01, 2.278E+01, 9.789E+02, 9.676E+02, 8.815E+02, 8.307E+02, 8.205E+02, 8.096E+02, 8.064E+02, 8.036E+02, 8.014E+02, 8.034E+02, 8.042E+02, 1.838E+02, 6.421E+02, 6.700E+02, 6.807E+02, 6.833E+02, 6.883E+02, 6.910E+02, 6.965E+02, 7.058E+02, 7.179E+02, 7.262E+02
 5.400E+02, 1.204E-01, 7.485E-02, 1.686E-05, 4.910E-07, 7.892E+02, 1.167E-01, 7.796E-02, 3.852E-09, 7.889E-11, 7.197E+02, 7.960E+02, 7.280E+02, 3.397E-06, 7.755E-10, 1.305E+02, 4.467E+01, 7.592E+00, 7.493E+01, 6.353E+01, 5.709E+01, 9.450E+02, 6.151E+02, 2.563E+02, 7.762E+02, 7.324E+02, 7.059E+02, 2.333E+01, 2.241E+01, 2.352E+01, 2.364E+01, 2.323E+01, 1.013E+03, 9.795E+02, 8.598E+02, 8.108E+02, 8.039E+02, 7.950E+02, 7.930E+02, 7.930E+02, 7.971E+02, 8.096E+02, 8.267E+02, 1.950E+02, 6.544E+02, 6.807E+02, 6.910E+02, 6.934E+02, 6.977E+02, 7.004E+02, 7.059E+02, 7.154E+02, 7.272E+02, 7.347E+02
 5.600E+02, 1.233E-01, 7.237E-02, 2.174E-05, 5.919E-07, 7.963E+02, 1.146E-01, 7.971E-02, 5.554E-09, 8.099E-11, 7.300E+02, 8.047E+02, 7.387E+02, 4.379E-06, 1.114E-09, 1.273E+02, 4.696E+01, 7.988E+00, 7.848E+01, 6.677E+01, 6.028E+01, 9.380E+02, 6.289E+02, 2.638E+02, 7.897E+02, 7.450E+02, 7.186E+02, 2.391E+01, 2.280E+01, 2.406E+01, 2.417E+01, 2.372E+01, 9.861E+02, 9.738E+02, 8.750E+02, 8.259E+02, 8.171E+02, 8.062E+02, 8.043E+02, 8.052E+02, 8.126E+02, 8.267E+02, 8.396E+02, 2.110E+02, 6.682E+02, 6.909E+02, 7.005E+02, 7.033E+02, 7.082E+02, 7.107E+02, 7.175E+02, 7.277E+02, 7.403E+02, 7.481E+02
 5.800E+02, 1.204E-01, 7.482E-02, 2.963E-05, 8.610E-07, 8.085E+02, 1.162E-01, 7.836E-02, 3.598E-09, 4.496E-11, 7.400E+02, 8.178E+02, 7.479E+02, 5.944E-06, 7.242E-10, 1.311E+02, 4.905E+01, 8.377E+00, 8.322E+01, 6.962E+01, 6.252E+01, 9.477E+02, 6.373E+02, 2.711E+02, 8.056E+02, 7.569E+02, 7.298E+02, 2.456E+01, 2.322E+01, 2.465E+01, 2.475E+01, 2.425E+01, 9.972E+02, 9.845E+02, 8.967E+02, 8.492E+02, 8.427E+02, 8.359E+02, 8.341E+02, 8.341E+02, 8.395E+02, 8.501E+02, 8.575E+02, 2.037E+02, 6.768E+02, 7.030E+02, 7.131E+02, 7.159E+02, 7.207E+02, 7.233E+02, 7.294E+02, 7.387E+02, 7.499E+02, 7.581E+02
