s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.641E-01, 3.838E-02, 6.223E-09, 6.000E-10, 3.803E+02, 1.630E-01, 3.923E-02, 3.432E-09, 2.825E-10, 3.957E+02, 3.919E+02, 4.148E+02, 1.286E-09, 7.093E-10, 1.194E+01, 9.134E+00, 1.440E+00, 1.467E+01, 1.745E+01, 1.350E+01, 3.217E+02, 2.582E+02, 7.960E+01, 3.673E+02, 3.995E+02, 3.472E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.965E+02, 2.054E+02, 3.027E+02, 3.522E+02, 3.613E+02, 3.661E+02, 3.668E+02, 3.697E+02, 3.717E+02, 4.013E+02, 4.600E+02, 6.128E+01, 2.407E+02, 3.196E+02, 3.540E+02, 3.579E+02, 3.617E+02, 3.622E+02, 3.630E+02, 3.617E+02, 3.901E+02, 4.408E+02
 2.000E+02, 1.541E-01, 4.667E-02, 8.993E-09, 5.546E-10, 4.314E+02, 1.543E-01, 4.650E-02, 4.956E-09, 3.733E-10, 4.450E+02, 4.454E+02, 4.636E+02, 1.856E-09, 1.022E-09, 1.558E+01, 1.227E+01, 1.995E+00, 1.830E+01, 2.151E+01, 1.729E+01, 3.761E+02, 3.116E+02, 9.985E+01, 4.153E+02, 4.491E+02, 4.008E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.509E+02, 2.543E+02, 3.497E+02, 4.077E+02, 4.113E+02, 4.167E+02, 4.190E+02, 4.217E+02, 4.219E+02, 4.465E+02, 4.902E+02, 7.186E+01, 2.991E+02, 3.678E+02, 3.974E+02, 4.019E+02, 4.059E+02, 4.099E+02, 4.118E+02, 4.099E+02, 4.392E+02, 4.857E+02
 2.200E+02, 1.444E-01, 5.483E-02, 9.998E-07, 7.967E-08, 4.934E+02, 1.461E-01, 5.335E-02, 5.230E-09, 3.061E-10, 4.860E+02, 5.065E+02, 5.045E+02, 2.048E-07, 1.075E-09, 2.141E+01, 1.480E+01, 2.449E+00, 2.432E+01, 2.578E+01, 2.087E+01, 4.405E+02, 3.502E+02, 1.181E+02, 4.726E+02, 4.902E+02, 4.442E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.217E+02, 3.216E+02, 3.948E+02, 4.604E+02, 4.659E+02, 4.723E+02, 4.730E+02, 4.734E+02, 4.766E+02, 5.043E+02, 5.439E+02, 7.986E+01, 3.507E+02, 4.306E+02, 4.478E+02, 4.496E+02, 4.506E+02, 4.521E+02, 4.515E+02, 4.536E+02, 4.801E+02, 5.175E+02
 2.400E+02, 1.432E-01, 5.577E-02, 1.916E-07, 1.581E-08, 5.161E+02, 1.429E-01, 5.608E-02, 2.286E-09, 1.485E-10, 5.143E+02, 5.232E+02, 5.277E+02, 3.936E-08, 4.695E-10, 2.494E+01, 1.710E+01, 2.862E+00, 2.773E+01, 2.887E+01, 2.399E+01, 4.808E+02, 3.820E+02, 1.338E+02, 5.095E+02, 5.205E+02, 4.777E+02, 2.003E+01, 2.003E+01, 2.006E+01, 2.007E+01, 2.005E+01, 3.728E+02, 3.785E+02, 4.238E+02, 4.968E+02, 5.015E+02, 5.053E+02, 5.071E+02, 5.104E+02, 5.163E+02, 5.403E+02, 5.726E+02, 9.147E+01, 4.110E+02, 4.677E+02, 4.748E+02, 4.775E+02, 4.812E+02, 4.803E+02, 4.817E+02, 4.878E+02, 5.133E+02, 5.447E+02
 2.600E+02, 1.399E-01, 5.852E-02, 6.285E-07, 5.888E-08, 5.473E+02, 1.400E-01, 5.843E-02, 4.056E-09, 2.670E-10, 5.369E+02, 5.559E+02, 5.516E+02, 1.289E-07, 8.323E-10, 2.878E+01, 1.926E+01, 3.225E+00, 3.046E+01, 3.103E+01, 2.685E+01, 5.165E+02, 4.101E+02, 1.469E+02, 5.354E+02, 5.405E+02, 5.054E+02, 2.006E+01, 2.004E+01, 2.010E+01, 2.012E+01, 2.009E+01, 4.213E+02, 4.250E+02, 4.623E+02, 5.123E+02, 5.239E+02, 5.338E+02, 5.364E+02, 5.391E+02, 5.410E+02, 5.642E+02, 5.871E+02, 1.043E+02, 4.556E+02, 4.899E+02, 4.986E+02, 5.008E+02, 5.057E+02, 5.067E+02, 5.094E+02, 5.234E+02, 5.497E+02, 5.636E+02
 2.800E+02, 1.364E-01, 6.144E-02, 1.615E-07, 1.625E-08, 5.645E+02, 1.382E-01, 5.996E-02, 7.759E-09, 3.637E-10, 5.557E+02, 5.722E+02, 5.686E+02, 3.310E-08, 1.591E-09, 3.057E+01, 2.157E+01, 3.606E+00, 3.217E+01, 3.276E+01, 2.873E+01, 5.365E+02, 4.346E+02, 1.596E+02, 5.507E+02, 5.568E+02, 5.251E+02, 2.010E+01, 2.007E+01, 2.015E+01, 2.018E+01, 2.013E+01, 4.712E+02, 4.570E+02, 4.895E+02, 5.304E+02, 5.393E+02, 5.502E+02, 5.526E+02, 5.548E+02, 5.567E+02, 5.798E+02, 5.931E+02, 1.100E+02, 4.916E+02, 5.135E+02, 5.194E+02, 5.213E+02, 5.254E+02, 5.281E+02, 5.331E+02, 5.462E+02, 5.633E+02, 5.719E+02
 3.000E+02, 1.346E-01, 6.298E-02, 1.337E-07, 9.719E-09, 5.839E+02, 1.345E-01, 6.310E-02, 2.142E-09, 1.563E-10, 5.738E+02, 5.893E+02, 5.870E+02, 2.741E-08, 4.390E-10, 3.399E+01, 2.389E+01, 3.993E+00, 3.498E+01, 3.593E+01, 3.184E+01, 5.605E+02, 4.576E+02, 1.717E+02, 5.721E+02, 5.792E+02, 5.489E+02, 2.015E+01, 2.011E+01, 2.022E+01, 2.026E+01, 2.020E+01, 4.879E+02, 4.880E+02, 5.156E+02, 5.644E+02, 5.699E+02, 5.762E+02, 5.771E+02, 5.771E+02, 5.806E+02, 5.974E+02, 6.115E+02, 1.172E+02, 5.171E+02, 5.379E+02, 5.421E+02, 5.438E+02, 5.478E+02, 5.491E+02, 5.542E+02, 5.661E+02, 5.865E+02, 5.950E+02
 3.200E+02, 1.333E-01, 6.405E-02, 1.075E-07, 9.002E-09, 5.972E+02, 1.339E-01, 6.353E-02, 5.671E-09, 2.843E-10, 5.898E+02, 6.053E+02, 6.019E+02, 2.202E-08, 1.161E-09, 3.662E+01, 2.604E+01, 4.335E+00, 3.740E+01, 3.837E+01, 3.446E+01, 5.821E+02, 4.770E+02, 1.822E+02, 5.892E+02, 5.963E+02, 5.681E+02, 2.022E+01, 2.017E+01, 2.031E+01, 2.036E+01, 2.028E+01, 5.246E+02, 5.195E+02, 5.382E+02, 5.687E+02, 5.772E+02, 5.869E+02, 5.888E+02, 5.910E+02, 5.953E+02, 6.148E+02, 6.251E+02, 1.248E+02, 5.340E+02, 5.530E+02, 5.588E+02, 5.606E+02, 5.652E+02, 5.679E+02, 5.741E+02, 5.861E+02, 6.031E+02, 6.076E+02
 3.400E+02, 1.330E-01, 6.433E-02, 7.784E-08, 6.285E-09, 6.110E+02, 1.291E-01, 6.757E-02, 1.358E-08, 7.264E-10, 6.103E+02, 6.145E+02, 6.231E+02, 1.594E-08, 2.775E-09, 3.847E+01, 2.818E+01, 4.683E+00, 3.865E+01, 4.065E+01, 3.658E+01, 5.946E+02, 4.962E+02, 1.925E+02, 5.996E+02, 6.112E+02, 5.852E+02, 2.032E+01, 2.024E+01, 2.043E+01, 2.049E+01, 2.039E+01, 5.382E+02, 5.330E+02, 5.433E+02, 5.771E+02, 5.865E+02, 5.988E+02, 6.009E+02, 6.017E+02, 6.052E+02, 6.199E+02, 6.313E+02, 1.310E+02, 5.526E+02, 5.700E+02, 5.780E+02, 5.800E+02, 5.845E+02, 5.870E+02, 5.933E+02, 6.046E+02, 6.171E+02, 6.238E+02
 3.600E+02, 1.315E-01, 6.552E-02, 1.644E-08, 7.729E-10, 6.209E+02, 1.267E-01, 6.958E-02, 1.585E-08, 7.416E-10, 6.256E+02, 6.260E+02, 6.375E+02, 3.364E-09, 3.236E-09, 4.183E+01, 3.033E+01, 5.049E+00, 4.124E+01, 4.481E+01, 4.000E+01, 6.159E+02, 5.144E+02, 2.025E+02, 6.149E+02, 6.343E+02, 6.056E+02, 2.044E+01, 2.034E+01, 2.058E+01, 2.065E+01, 2.053E+01, 5.609E+02, 5.535E+02, 5.617E+02, 5.884E+02, 5.962E+02, 6.088E+02, 6.123E+02, 6.154E+02, 6.208E+02, 6.331E+02, 6.443E+02, 1.402E+02, 5.653E+02, 5.850E+02, 5.933E+02, 5.955E+02, 5.985E+02, 6.010E+02, 6.074E+02, 6.222E+02, 6.363E+02, 6.445E+02
 3.800E+02, 1.247E-01, 7.124E-02, 8.096E-06, 2.266E-07, 6.510E+02, 1.274E-01, 6.895E-02, 1.095E-08, 5.722E-10, 6.352E+02, 6.591E+02, 6.464E+02, 1.639E-06, 2.238E-09, 4.786E+01, 3.139E+01, 5.259E+00, 4.543E+01, 4.541E+01, 4.076E+01, 6.493E+02, 5.240E+02, 2.092E+02, 6.387E+02, 6.404E+02, 6.130E+02, 2.059E+01, 2.046E+01, 2.076E+01, 2.084E+01, 2.069E+01, 5.994E+02, 5.872E+02, 5.878E+02, 6.072E+02, 6.163E+02, 6.304E+02, 6.339E+02, 6.367E+02, 6.426E+02, 6.528E+02, 6.663E+02, 1.466E+02, 5.727E+02, 5.946E+02, 6.022E+02, 6.044E+02, 6.092E+02, 6.119E+02, 6.183E+02, 6.275E+02, 6.388E+02, 6.455E+02
 4.000E+02, 1.221E-01, 7.341E-02, 5.816E-07, 4.225E-08, 6.615E+02, 1.241E-01, 7.173E-02, 1.047E-08, 5.140E-10, 6.480E+02, 6.676E+02, 6.598E+02, 1.184E-07, 2.137E-09, 5.203E+01, 3.352E+01, 5.615E+00, 4.887E+01, 4.944E+01, 4.421E+01, 6.701E+02, 5.406E+02, 2.176E+02, 6.574E+02, 6.601E+02, 6.311E+02, 2.078E+01, 2.060E+01, 2.097E+01, 2.107E+01, 2.089E+01, 6.165E+02, 6.043E+02, 6.068E+02, 6.193E+02, 6.244E+02, 6.387E+02, 6.453E+02, 6.507E+02, 6.552E+02, 6.694E+02, 6.847E+02, 1.587E+02, 5.894E+02, 6.071E+02, 6.143E+02, 6.166E+02, 6.221E+02, 6.251E+02, 6.295E+02, 6.429E+02, 6.579E+02, 6.676E+02
 4.200E+02, 1.229E-01, 7.274E-02, 2.684E-06, 1.567E-07, 6.764E+02, 1.241E-01, 7.173E-02, 6.550E-09, 3.171E-10, 6.580E+02, 6.823E+02, 6.686E+02, 5.449E-07, 1.336E-09, 5.378E+01, 3.534E+01, 5.896E+00, 5.006E+01, 5.031E+01, 4.579E+01, 6.811E+02, 5.514E+02, 2.251E+02, 6.664E+02, 6.677E+02, 6.423E+02, 2.100E+01, 2.077E+01, 2.122E+01, 2.134E+01, 2.112E+01, 6.284E+02, 6.178E+02, 6.198E+02, 6.354E+02, 6.444E+02, 6.583E+02, 6.620E+02, 6.652E+02, 6.706E+02, 6.794E+02, 6.898E+02, 1.567E+02, 6.034E+02, 6.206E+02, 6.282E+02, 6.307E+02, 6.353E+02, 6.381E+02, 6.445E+02, 6.566E+02, 6.675E+02, 6.737E+02
 4.400E+02, 1.294E-01, 6.729E-02, 2.399E-07, 1.153E-08, 6.804E+02, 1.221E-01, 7.341E-02, 1.429E-08, 6.915E-10, 6.718E+02, 6.836E+02, 6.806E+02, 4.894E-08, 2.914E-09, 5.735E+01, 3.743E+01, 6.260E+00, 5.281E+01, 5.367E+01, 4.881E+01, 6.993E+02, 5.667E+02, 2.334E+02, 6.805E+02, 6.835E+02, 6.577E+02, 2.125E+01, 2.097E+01, 2.151E+01, 2.164E+01, 2.139E+01, 6.507E+02, 6.397E+02, 6.387E+02, 6.520E+02, 6.560E+02, 6.669E+02, 6.715E+02, 6.759E+02, 6.800E+02, 6.944E+02, 7.010E+02, 1.688E+02, 6.125E+02, 6.314E+02, 6.402E+02, 6.437E+02, 6.505E+02, 6.534E+02, 6.598E+02, 6.711E+02, 6.841E+02, 6.895E+02
 4.600E+02, 1.263E-01, 6.992E-02, 1.453E-06, 7.740E-08, 7.014E+02, 1.233E-01, 7.238E-02, 9.438E-09, 3.831E-10, 6.814E+02, 7.058E+02, 6.899E+02, 2.958E-07, 1.928E-09, 6.270E+01, 3.959E+01, 6.639E+00, 5.711E+01, 5.641E+01, 5.111E+01, 7.207E+02, 5.785E+02, 2.416E+02, 6.992E+02, 6.972E+02, 6.708E+02, 2.155E+01, 2.120E+01, 2.184E+01, 2.199E+01, 2.170E+01, 6.680E+02, 6.625E+02, 6.621E+02, 6.717E+02, 6.774E+02, 6.862E+02, 6.889E+02, 6.915E+02, 6.955E+02, 7.074E+02, 7.196E+02, 1.703E+02, 6.219E+02, 6.446E+02, 6.528E+02, 6.566E+02, 6.629E+02, 6.658E+02, 6.727E+02, 6.847E+02, 6.967E+02, 6.992E+02
 4.800E+02, 1.211E-01, 7.422E-02, 4.161E-06, 1.182E-07, 7.129E+02, 1.226E-01, 7.302E-02, 3.371E-09, 1.320E-10, 6.885E+02, 7.169E+02, 6.973E+02, 8.432E-07, 6.880E-10, 6.884E+01, 4.100E+01, 6.877E+00, 5.940E+01, 5.813E+01, 5.274E+01, 7.477E+02, 5.897E+02, 2.479E+02, 7.117E+02, 7.055E+02, 6.793E+02, 2.189E+01, 2.147E+01, 2.220E+01, 2.237E+01, 2.204E+01, 6.998E+02, 6.936E+02, 6.865E+02, 6.909E+02, 6.926E+02, 6.979E+02, 6.997E+02, 7.012E+02, 7.061E+02, 7.193E+02, 7.300E+02, 1.823E+02, 6.328E+02, 6.546E+02, 6.630E+02, 6.664E+02, 6.712E+02, 6.737E+02, 6.793E+02, 6.891E+02, 7.034E+02, 7.089E+02
 5.000E+02, 1.191E-01, 7.594E-02, 4.878E-07, 1.646E-08, 7.252E+02, 1.178E-01, 7.702E-02, 1.683E-08, 4.877E-10, 7.044E+02, 7.285E+02, 7.133E+02, 9.912E-08, 3.429E-09, 7.159E+01, 4.342E+01, 7.248E+00, 6.294E+01, 6.139E+01, 5.572E+01, 7.599E+02, 6.055E+02, 2.552E+02, 7.268E+02, 7.197E+02, 6.932E+02, 2.226E+01, 2.176E+01, 2.261E+01, 2.280E+01, 2.242E+01, 7.157E+02, 7.026E+02, 7.021E+02, 7.090E+02, 7.112E+02, 7.180E+02, 7.200E+02, 7.226E+02, 7.283E+02, 7.352E+02, 7.472E+02, 2.015E+02, 6.465E+02, 6.655E+02, 6.750E+02, 6.777E+02, 6.830E+02, 6.856E+02, 6.918E+02, 7.046E+02, 7.158E+02, 7.217E+02
 5.200E+02, 1.145E-01, 7.973E-02, 3.614E-05, 1.012E-06, 7.534E+02, 1.133E-01, 8.075E-02, 3.458E-09, 1.017E-10, 7.133E+02, 7.636E+02, 7.221E+02, 7.286E-06, 7.021E-10, 8.561E+01, 4.484E+01, 7.511E+00, 6.832E+01, 6.350E+01, 5.746E+01, 8.048E+02, 6.142E+02, 2.615E+02, 7.474E+02, 7.294E+02, 7.028E+02, 2.268E+01, 2.209E+01, 2.306E+01, 2.327E+01, 2.285E+01, 7.601E+02, 7.592E+02, 7.591E+02, 7.521E+02, 7.541E+02, 7.552E+02, 7.524E+02, 7.456E+02, 7.421E+02, 7.520E+02, 7.662E+02, 1.988E+02, 6.558E+02, 6.748E+02, 6.841E+02, 6.868E+02, 6.919E+02, 6.948E+02, 7.023E+02, 7.153E+02, 7.246E+02, 7.268E+02
 5.400E+02, 1.131E-01, 8.094E-02, 1.460E-05, 3.378E-07, 7.618E+02, 1.116E-01, 8.215E-02, 3.700E-09, 1.155E-10, 7.230E+02, 7.676E+02, 7.312E+02, 2.966E-06, 7.523E-10, 1.136E+02, 4.568E+01, 7.696E+00, 7.178E+01, 6.526E+01, 5.937E+01, 8.876E+02, 6.181E+02, 2.659E+02, 7.623E+02, 7.366E+02, 7.110E+02, 2.315E+01, 2.245E+01, 2.355E+01, 2.377E+01, 2.331E+01, 8.776E+02, 8.704E+02, 8.973E+02, 8.635E+02, 8.497E+02, 8.252E+02, 8.131E+02, 7.911E+02, 7.752E+02, 7.726E+02, 7.791E+02, 1.930E+02, 6.595E+02, 6.838E+02, 6.930E+02, 6.959E+02, 7.019E+02, 7.044E+02, 7.106E+02, 7.197E+02, 7.328E+02, 7.388E+02
 5.600E+02, 1.129E-01, 8.106E-02, 4.862E-05, 1.473E-06, 7.958E+02, 1.167E-01, 7.790E-02, 8.627E-10, 2.200E-11, 7.256E+02, 8.117E+02, 7.322E+02, 9.849E-06, 1.757E-10, 1.251E+02, 4.673E+01, 7.916E+00, 7.809E+01, 6.719E+01, 6.061E+01, 9.219E+02, 6.236E+02, 2.705E+02, 7.841E+02, 7.436E+02, 7.169E+02, 2.366E+01, 2.285E+01, 2.408E+01, 2.432E+01, 2.381E+01, 9.625E+02, 9.553E+02, 9.287E+02, 8.937E+02, 8.812E+02, 8.593E+02, 8.496E+02, 8.366E+02, 8.246E+02, 8.149E+02, 8.100E+02, 1.932E+02, 6.661E+02, 6.876E+02, 6.972E+02, 7.002E+02, 7.071E+02, 7.101E+02, 7.154E+02, 7.253E+02, 7.380E+02, 7.425E+02
 5.800E+02, 1.033E-01, 8.882E-02, 3.531E-04, 8.495E-06, 8.357E+02, 1.093E-01, 8.407E-02, 4.449E-09, 9.184E-11, 7.407E+02, 8.550E+02, 7.493E+02, 7.088E-05, 9.030E-10, 1.212E+02, 4.932E+01, 8.306E+00, 8.711E+01, 7.157E+01, 6.397E+01, 9.174E+02, 6.380E+02, 2.770E+02, 8.121E+02, 7.593E+02, 7.302E+02, 2.421E+01, 2.328E+01, 2.466E+01, 2.492E+01, 2.435E+01, 9.630E+02, 9.386E+02, 9.440E+02, 9.092E+02, 9.036E+02, 8.958E+02, 8.916E+02, 8.826E+02, 8.668E+02, 8.592E+02, 8.539E+02, 2.076E+02, 6.808E+02, 6.999E+02, 7.104E+02, 7.136E+02, 7.197E+02, 7.227E+02, 7.286E+02, 7.366E+02, 7.485E+02, 7.560E+02
