s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.626E-01, 3.963E-02, 3.585E-09, 3.842E-10, 3.868E+02, 1.631E-01, 3.914E-02, 1.053E-09, 1.303E-10, 3.953E+02, 4.019E+02, 4.148E+02, 7.346E-10, 2.159E-10, 1.191E+01, 8.671E+00, 1.410E+00, 1.380E+01, 1.544E+01, 1.203E+01, 3.272E+02, 2.545E+02, 7.635E+01, 3.649E+02, 3.855E+02, 3.356E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.988E+02, 1.994E+02, 2.890E+02, 3.517E+02, 3.577E+02, 3.662E+02, 3.691E+02, 3.726E+02, 3.734E+02, 4.102E+02, 4.566E+02, 5.731E+01, 2.294E+02, 3.180E+02, 3.498E+02, 3.555E+02, 3.589E+02, 3.604E+02, 3.595E+02, 3.606E+02, 3.849E+02, 4.280E+02
 2.000E+02, 1.547E-01, 4.621E-02, 4.522E-08, 4.209E-09, 4.357E+02, 1.555E-01, 4.555E-02, 5.239E-09, 3.904E-10, 4.448E+02, 4.494E+02, 4.648E+02, 9.248E-09, 1.071E-09, 1.523E+01, 1.159E+01, 1.928E+00, 1.697E+01, 1.888E+01, 1.557E+01, 3.775E+02, 3.069E+02, 9.518E+01, 4.094E+02, 4.338E+02, 3.907E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.441E+02, 2.466E+02, 3.582E+02, 4.162E+02, 4.218E+02, 4.237E+02, 4.239E+02, 4.242E+02, 4.229E+02, 4.514E+02, 4.842E+02, 6.662E+01, 2.779E+02, 3.771E+02, 3.997E+02, 4.007E+02, 4.047E+02, 4.078E+02, 4.117E+02, 4.093E+02, 4.417E+02, 4.768E+02
 2.200E+02, 1.508E-01, 4.946E-02, 2.114E-07, 1.889E-08, 4.836E+02, 1.510E-01, 4.931E-02, 1.856E-09, 1.586E-10, 4.812E+02, 4.967E+02, 4.981E+02, 4.319E-08, 3.789E-10, 2.070E+01, 1.399E+01, 2.366E+00, 2.145E+01, 2.250E+01, 1.881E+01, 4.414E+02, 3.451E+02, 1.121E+02, 4.589E+02, 4.720E+02, 4.326E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.125E+02, 3.145E+02, 4.125E+02, 4.627E+02, 4.676E+02, 4.711E+02, 4.719E+02, 4.710E+02, 4.698E+02, 4.905E+02, 5.255E+02, 7.405E+01, 3.456E+02, 4.267E+02, 4.404E+02, 4.415E+02, 4.425E+02, 4.430E+02, 4.447E+02, 4.496E+02, 4.812E+02, 5.018E+02
 2.400E+02, 1.501E-01, 5.005E-02, 7.622E-07, 9.586E-08, 5.190E+02, 1.461E-01, 5.339E-02, 1.654E-09, 1.168E-10, 5.069E+02, 5.277E+02, 5.219E+02, 1.555E-07, 3.369E-10, 2.439E+01, 1.636E+01, 2.763E+00, 2.564E+01, 2.606E+01, 2.213E+01, 4.827E+02, 3.775E+02, 1.267E+02, 5.005E+02, 5.067E+02, 4.692E+02, 2.003E+01, 2.002E+01, 2.006E+01, 2.007E+01, 2.005E+01, 3.582E+02, 3.715E+02, 4.330E+02, 4.923E+02, 4.988E+02, 5.035E+02, 5.045E+02, 5.044E+02, 5.083E+02, 5.322E+02, 5.653E+02, 8.460E+01, 4.060E+02, 4.573E+02, 4.686E+02, 4.709E+02, 4.729E+02, 4.723E+02, 4.731E+02, 4.887E+02, 5.188E+02, 5.379E+02
 2.600E+02, 1.447E-01, 5.457E-02, 9.773E-07, 1.025E-07, 5.462E+02, 1.425E-01, 5.634E-02, 5.489E-09, 2.725E-10, 5.303E+02, 5.561E+02, 5.457E+02, 1.988E-07, 1.117E-09, 2.670E+01, 1.884E+01, 3.183E+00, 2.823E+01, 2.910E+01, 2.515E+01, 5.102E+02, 4.074E+02, 1.404E+02, 5.270E+02, 5.343E+02, 4.987E+02, 2.006E+01, 2.004E+01, 2.009E+01, 2.011E+01, 2.008E+01, 4.076E+02, 4.103E+02, 4.601E+02, 5.118E+02, 5.187E+02, 5.268E+02, 5.294E+02, 5.320E+02, 5.347E+02, 5.558E+02, 5.813E+02, 9.544E+01, 4.449E+02, 4.837E+02, 4.925E+02, 4.953E+02, 4.988E+02, 5.001E+02, 5.045E+02, 5.205E+02, 5.432E+02, 5.588E+02
 2.800E+02, 1.355E-01, 6.225E-02, 1.607E-06, 9.944E-08, 5.745E+02, 1.401E-01, 5.839E-02, 9.893E-10, 6.082E-11, 5.433E+02, 5.852E+02, 5.547E+02, 3.258E-07, 2.013E-10, 3.792E+01, 1.978E+01, 3.380E+00, 3.448E+01, 3.070E+01, 2.660E+01, 5.850E+02, 4.216E+02, 1.497E+02, 5.701E+02, 5.479E+02, 5.164E+02, 2.009E+01, 2.007E+01, 2.014E+01, 2.017E+01, 2.013E+01, 4.725E+02, 4.661E+02, 4.898E+02, 5.345E+02, 5.440E+02, 5.582E+02, 5.623E+02, 5.680E+02, 5.716E+02, 5.943E+02, 6.230E+02, 1.020E+02, 4.499E+02, 5.002E+02, 5.112E+02, 5.124E+02, 5.171E+02, 5.201E+02, 5.251E+02, 5.364E+02, 5.631E+02, 5.703E+02
 3.000E+02, 1.294E-01, 6.731E-02, 1.020E-05, 4.569E-07, 6.124E+02, 1.358E-01, 6.194E-02, 1.736E-09, 6.530E-11, 5.546E+02, 6.251E+02, 5.658E+02, 2.064E-06, 3.522E-10, 5.057E+01, 2.154E+01, 3.648E+00, 3.956E+01, 3.358E+01, 2.893E+01, 6.609E+02, 4.398E+02, 1.582E+02, 6.060E+02, 5.679E+02, 5.352E+02, 2.015E+01, 2.011E+01, 2.021E+01, 2.024E+01, 2.019E+01, 5.378E+02, 5.298E+02, 5.566E+02, 5.915E+02, 6.032E+02, 6.246E+02, 6.313E+02, 6.358E+02, 6.379E+02, 6.439E+02, 6.607E+02, 1.088E+02, 4.794E+02, 5.173E+02, 5.237E+02, 5.267E+02, 5.322E+02, 5.343E+02, 5.385E+02, 5.500E+02, 5.738E+02, 5.883E+02
 3.200E+02, 1.334E-01, 6.394E-02, 4.150E-06, 2.530E-07, 6.196E+02, 1.356E-01, 6.217E-02, 6.139E-10, 2.777E-11, 5.717E+02, 6.249E+02, 5.814E+02, 8.401E-07, 1.246E-10, 4.867E+01, 2.381E+01, 4.062E+00, 4.155E+01, 3.659E+01, 3.177E+01, 6.593E+02, 4.616E+02, 1.696E+02, 6.210E+02, 5.884E+02, 5.568E+02, 2.022E+01, 2.017E+01, 2.030E+01, 2.034E+01, 2.027E+01, 5.548E+02, 5.406E+02, 5.542E+02, 5.726E+02, 5.791E+02, 5.945E+02, 6.047E+02, 6.177E+02, 6.334E+02, 6.484E+02, 6.668E+02, 1.151E+02, 5.095E+02, 5.372E+02, 5.459E+02, 5.481E+02, 5.525E+02, 5.547E+02, 5.609E+02, 5.718E+02, 5.938E+02, 6.051E+02
 3.400E+02, 1.237E-01, 7.209E-02, 2.572E-05, 1.085E-06, 6.606E+02, 1.303E-01, 6.656E-02, 1.395E-09, 6.860E-11, 5.961E+02, 6.721E+02, 6.084E+02, 5.175E-06, 2.829E-10, 6.370E+01, 2.566E+01, 4.357E+00, 4.530E+01, 3.857E+01, 3.413E+01, 7.241E+02, 4.787E+02, 1.786E+02, 6.435E+02, 6.028E+02, 5.741E+02, 2.031E+01, 2.024E+01, 2.041E+01, 2.046E+01, 2.038E+01, 6.253E+02, 6.025E+02, 5.996E+02, 6.327E+02, 6.413E+02, 6.529E+02, 6.563E+02, 6.604E+02, 6.660E+02, 6.776E+02, 6.913E+02, 1.215E+02, 5.334E+02, 5.551E+02, 5.626E+02, 5.647E+02, 5.700E+02, 5.738E+02, 5.819E+02, 5.928E+02, 6.086E+02, 6.201E+02
 3.600E+02, 1.186E-01, 7.627E-02, 7.656E-05, 3.170E-06, 6.857E+02, 1.286E-01, 6.798E-02, 1.899E-09, 7.650E-11, 6.123E+02, 7.028E+02, 6.240E+02, 1.536E-05, 3.845E-10, 8.125E+01, 2.758E+01, 4.652E+00, 4.849E+01, 4.113E+01, 3.624E+01, 7.873E+02, 4.957E+02, 1.872E+02, 6.606E+02, 6.184E+02, 5.894E+02, 2.044E+01, 2.033E+01, 2.056E+01, 2.062E+01, 2.051E+01, 6.736E+02, 6.569E+02, 6.830E+02, 7.126E+02, 7.171E+02, 7.190E+02, 7.188E+02, 7.157E+02, 7.091E+02, 7.039E+02, 7.056E+02, 1.271E+02, 5.508E+02, 5.719E+02, 5.795E+02, 5.817E+02, 5.881E+02, 5.915E+02, 5.974E+02, 6.068E+02, 6.230E+02, 6.315E+02
 3.800E+02, 1.250E-01, 7.097E-02, 7.335E-05, 2.523E-06, 6.876E+02, 1.280E-01, 6.845E-02, 5.231E-10, 1.977E-11, 6.181E+02, 7.014E+02, 6.261E+02, 1.463E-05, 1.060E-10, 1.031E+02, 2.907E+01, 4.905E+00, 5.155E+01, 4.287E+01, 3.788E+01, 8.607E+02, 5.085E+02, 1.945E+02, 6.776E+02, 6.303E+02, 6.016E+02, 2.059E+01, 2.045E+01, 2.073E+01, 2.080E+01, 2.067E+01, 8.126E+02, 8.342E+02, 8.578E+02, 8.411E+02, 8.282E+02, 8.006E+02, 7.869E+02, 7.632E+02, 7.376E+02, 7.263E+02, 7.314E+02, 1.334E+02, 5.605E+02, 5.823E+02, 5.892E+02, 5.919E+02, 5.970E+02, 6.002E+02, 6.072E+02, 6.160E+02, 6.282E+02, 6.397E+02
 4.000E+02, 1.254E-01, 7.064E-02, 2.393E-05, 9.726E-07, 7.124E+02, 1.245E-01, 7.139E-02, 4.073E-10, 1.330E-11, 6.306E+02, 7.150E+02, 6.408E+02, 4.832E-06, 8.236E-11, 1.063E+02, 3.100E+01, 5.230E+00, 5.425E+01, 4.533E+01, 4.017E+01, 8.728E+02, 5.239E+02, 2.026E+02, 6.920E+02, 6.452E+02, 6.163E+02, 2.078E+01, 2.059E+01, 2.095E+01, 2.102E+01, 2.086E+01, 8.402E+02, 8.591E+02, 8.750E+02, 8.530E+02, 8.411E+02, 8.173E+02, 8.052E+02, 7.833E+02, 7.551E+02, 7.404E+02, 7.376E+02, 1.440E+02, 5.734E+02, 5.949E+02, 6.033E+02, 6.060E+02, 6.108E+02, 6.137E+02, 6.199E+02, 6.299E+02, 6.419E+02, 6.521E+02
 4.200E+02, 1.321E-01, 6.503E-02, 1.311E-05, 4.497E-07, 7.101E+02, 1.279E-01, 6.861E-02, 4.214E-11, 1.061E-12, 6.436E+02, 7.157E+02, 6.515E+02, 2.649E-06, 8.538E-12, 1.175E+02, 3.276E+01, 5.559E+00, 5.669E+01, 4.710E+01, 4.203E+01, 9.054E+02, 5.373E+02, 2.106E+02, 7.014E+02, 6.557E+02, 6.287E+02, 2.101E+01, 2.076E+01, 2.119E+01, 2.128E+01, 2.109E+01, 9.274E+02, 9.273E+02, 8.967E+02, 8.273E+02, 8.048E+02, 7.746E+02, 7.652E+02, 7.522E+02, 7.419E+02, 7.440E+02, 7.578E+02, 1.523E+02, 5.855E+02, 6.080E+02, 6.169E+02, 6.196E+02, 6.247E+02, 6.270E+02, 6.338E+02, 6.424E+02, 6.520E+02, 6.594E+02
 4.400E+02, 1.307E-01, 6.622E-02, 8.566E-06, 3.624E-07, 7.212E+02, 1.223E-01, 7.321E-02, 4.053E-10, 7.914E-12, 6.613E+02, 7.296E+02, 6.710E+02, 1.732E-06, 8.199E-11, 1.199E+02, 3.454E+01, 5.866E+00, 5.861E+01, 4.980E+01, 4.483E+01, 9.133E+02, 5.503E+02, 2.182E+02, 7.098E+02, 6.685E+02, 6.431E+02, 2.128E+01, 2.095E+01, 2.148E+01, 2.157E+01, 2.135E+01, 9.490E+02, 9.499E+02, 8.619E+02, 7.892E+02, 7.747E+02, 7.550E+02, 7.484E+02, 7.395E+02, 7.374E+02, 7.463E+02, 7.590E+02, 1.574E+02, 5.983E+02, 6.229E+02, 6.313E+02, 6.339E+02, 6.396E+02, 6.424E+02, 6.472E+02, 6.545E+02, 6.662E+02, 6.765E+02
 4.600E+02, 1.279E-01, 6.857E-02, 1.813E-05, 4.820E-07, 7.361E+02, 1.215E-01, 7.392E-02, 1.826E-09, 4.400E-11, 6.702E+02, 7.456E+02, 6.796E+02, 3.660E-06, 3.691E-10, 1.219E+02, 3.644E+01, 6.209E+00, 6.249E+01, 5.239E+01, 4.707E+01, 9.187E+02, 5.624E+02, 2.260E+02, 7.273E+02, 6.822E+02, 6.564E+02, 2.160E+01, 2.118E+01, 2.181E+01, 2.190E+01, 2.165E+01, 9.403E+02, 9.412E+02, 9.128E+02, 8.291E+02, 8.094E+02, 7.852E+02, 7.771E+02, 7.672E+02, 7.637E+02, 7.656E+02, 7.808E+02, 1.583E+02, 6.024E+02, 6.320E+02, 6.431E+02, 6.457E+02, 6.500E+02, 6.525E+02, 6.582E+02, 6.676E+02, 6.798E+02, 6.890E+02
 4.800E+02, 1.238E-01, 7.194E-02, 3.436E-05, 8.402E-07, 7.577E+02, 1.236E-01, 7.217E-02, 5.359E-10, 1.097E-11, 6.827E+02, 7.688E+02, 6.911E+02, 6.917E-06, 1.083E-10, 1.234E+02, 3.839E+01, 6.510E+00, 6.540E+01, 5.496E+01, 4.929E+01, 9.249E+02, 5.757E+02, 2.332E+02, 7.400E+02, 6.946E+02, 6.679E+02, 2.197E+01, 2.144E+01, 2.218E+01, 2.228E+01, 2.198E+01, 9.934E+02, 9.448E+02, 8.907E+02, 8.188E+02, 8.046E+02, 7.877E+02, 7.831E+02, 7.774E+02, 7.738E+02, 7.769E+02, 7.915E+02, 1.649E+02, 6.226E+02, 6.439E+02, 6.538E+02, 6.569E+02, 6.627E+02, 6.654E+02, 6.706E+02, 6.796E+02, 6.906E+02, 6.971E+02
 5.000E+02, 1.241E-01, 7.171E-02, 3.521E-05, 6.699E-07, 7.658E+02, 1.192E-01, 7.587E-02, 1.703E-09, 3.116E-11, 6.990E+02, 7.753E+02, 7.094E+02, 7.059E-06, 3.437E-10, 1.234E+02, 4.081E+01, 6.921E+00, 6.870E+01, 5.814E+01, 5.225E+01, 9.251E+02, 5.909E+02, 2.415E+02, 7.533E+02, 7.089E+02, 6.828E+02, 2.240E+01, 2.172E+01, 2.260E+01, 2.269E+01, 2.236E+01, 9.728E+02, 9.398E+02, 9.012E+02, 8.310E+02, 8.199E+02, 8.083E+02, 8.047E+02, 8.016E+02, 7.958E+02, 7.934E+02, 8.019E+02, 1.743E+02, 6.373E+02, 6.577E+02, 6.675E+02, 6.702E+02, 6.757E+02, 6.785E+02, 6.835E+02, 6.927E+02, 7.054E+02, 7.139E+02
 5.200E+02, 1.239E-01, 7.193E-02, 2.893E-05, 9.132E-07, 7.773E+02, 1.180E-01, 7.683E-02, 5.150E-09, 7.922E-11, 7.093E+02, 7.849E+02, 7.175E+02, 5.797E-06, 1.041E-09, 1.255E+02, 4.279E+01, 7.290E+00, 7.181E+01, 6.094E+01, 5.478E+01, 9.310E+02, 6.038E+02, 2.494E+02, 7.664E+02, 7.209E+02, 6.944E+02, 2.289E+01, 2.204E+01, 2.306E+01, 2.314E+01, 2.277E+01, 9.747E+02, 9.459E+02, 9.054E+02, 8.551E+02, 8.429E+02, 8.251E+02, 8.197E+02, 8.100E+02, 8.047E+02, 8.071E+02, 8.149E+02, 1.874E+02, 6.433E+02, 6.697E+02, 6.795E+02, 6.824E+02, 6.882E+02, 6.911E+02, 6.960E+02, 7.034E+02, 7.158E+02, 7.239E+02
 5.400E+02, 1.262E-01, 7.000E-02, 2.036E-05, 5.633E-07, 7.871E+02, 1.159E-01, 7.858E-02, 1.893E-09, 2.741E-11, 7.207E+02, 7.946E+02, 7.296E+02, 4.094E-06, 3.818E-10, 1.255E+02, 4.476E+01, 7.618E+00, 7.555E+01, 6.394E+01, 5.756E+01, 9.327E+02, 6.142E+02, 2.563E+02, 7.796E+02, 7.337E+02, 7.072E+02, 2.344E+01, 2.240E+01, 2.357E+01, 2.364E+01, 2.322E+01, 9.757E+02, 9.690E+02, 8.739E+02, 8.329E+02, 8.267E+02, 8.211E+02, 8.186E+02, 8.165E+02, 8.168E+02, 8.205E+02, 8.284E+02, 1.865E+02, 6.566E+02, 6.794E+02, 6.899E+02, 6.931E+02, 6.980E+02, 7.011E+02, 7.077E+02, 7.167E+02, 7.298E+02, 7.368E+02
 5.600E+02, 1.266E-01, 6.965E-02, 6.468E-06, 2.045E-07, 7.892E+02, 1.215E-01, 7.391E-02, 3.911E-10, 8.067E-12, 7.274E+02, 7.952E+02, 7.352E+02, 1.301E-06, 7.900E-11, 1.314E+02, 4.664E+01, 7.946E+00, 7.813E+01, 6.643E+01, 5.981E+01, 9.455E+02, 6.253E+02, 2.629E+02, 7.892E+02, 7.441E+02, 7.172E+02, 2.406E+01, 2.278E+01, 2.412E+01, 2.417E+01, 2.371E+01, 9.950E+02, 9.779E+02, 9.012E+02, 8.409E+02, 8.325E+02, 8.231E+02, 8.216E+02, 8.207E+02, 8.217E+02, 8.279E+02, 8.320E+02, 1.946E+02, 6.663E+02, 6.882E+02, 7.000E+02, 7.027E+02, 7.075E+02, 7.097E+02, 7.135E+02, 7.242E+02, 7.385E+02, 7.467E+02
 5.800E+02, 1.234E-01, 7.233E-02, 2.945E-05, 8.780E-07, 8.100E+02, 1.169E-01, 7.775E-02, 1.462E-09, 4.375E-11, 7.412E+02, 8.190E+02, 7.499E+02, 5.914E-06, 2.947E-10, 1.297E+02, 4.869E+01, 8.290E+00, 8.218E+01, 6.931E+01, 6.240E+01, 9.438E+02, 6.369E+02, 2.696E+02, 8.021E+02, 7.560E+02, 7.290E+02, 2.474E+01, 2.320E+01, 2.471E+01, 2.474E+01, 2.423E+01, 9.855E+02, 9.829E+02, 8.892E+02, 8.380E+02, 8.294E+02, 8.204E+02, 8.188E+02, 8.181E+02, 8.223E+02, 8.393E+02, 8.556E+02, 2.072E+02, 6.794E+02, 7.015E+02, 7.106E+02, 7.137E+02, 7.189E+02, 7.214E+02, 7.261E+02, 7.361E+02, 7.503E+02, 7.587E+02
